date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-05,1M,전체,38,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,156015385,111019934,44995451
2026-06-05,1M,전체,39,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,66847079,22904087,43942992
2026-06-05,1M,전체,40,미국,US34379V1035,FLUENCE ENERGY INC,74154092,32439856,41714236
2026-06-05,1M,전체,41,미국,US74350P5439,ProShares Ultra CRCL ETF,80804329,40316288,40488041
2026-06-05,1M,전체,42,미국,US7475251036,QUALCOMM INC,154351656,116086016,38265640
2026-06-05,1M,전체,43,미국,US22266T1097,COUPANG INC,64878455,27431287,37447168
2026-06-05,1M,전체,44,미국,US2193501051,CORNING INC,98320514,62289607,36030907
2026-06-05,1M,전체,45,미국,KYG393871085,GLOBALFOUNDRIES INC,49286284,13602769,35683515
2026-06-05,1M,전체,46,미국,US38747R5616,GNTSHS DELL ETF,64556255,29207448,35348806
2026-06-05,1M,전체,47,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,67395207,32679416,34715792
2026-06-05,1M,전체,48,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,266242561,232003265,34239296
2026-06-05,1M,전체,49,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,81257222,47023512,34233710
2026-06-05,1M,전체,50,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,183260209,149494145,33766064
2026-06-05,1M,미국,1,미국,US5951121038,MICRON TECHNOLOGY INC,1521724837,681474652,840250185
2026-06-05,1M,미국,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,562776101,172336003,390440098
2026-06-05,1M,미국,3,미국,US5738741041,MARVELL TECHNOLOGY INC,576812665,204746190,372066475
2026-06-05,1M,미국,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,365247766,36661144,328586623
2026-06-05,1M,미국,5,미국,US87975E7765,Tema Space Innovators ETF,345897276,30503837,315393439
2026-06-05,1M,미국,6,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,395025224,136449790,258575434
2026-06-05,1M,미국,7,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,437612880,217993274,219619606
2026-06-05,1M,미국,8,미국,NL0009805522,YANDEX NV CL A,297540935,78570493,218970443
2026-06-05,1M,미국,9,미국,US02079K3059,ALPHABET INC CL A,550790958,346940319,203850639
2026-06-05,1M,미국,10,미국,US25461A5285,DXN MU BUL2X ETF,529266631,358973002,170293629
2026-06-05,1M,미국,11,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,417187472,262281384,154906089
2026-06-05,1M,미국,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,244248165,89487356,154760809
2026-06-05,1M,미국,13,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,176046295,39298735,136747560
2026-06-05,1M,미국,14,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,188687471,67896554,120790917
2026-06-05,1M,미국,15,미국,US1725731079,Circle Internet,286200619,173219061,112981558
2026-06-05,1M,미국,16,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,166296460,53381807,112914653
2026-06-05,1M,미국,17,미국,US4581401001,INTEL CORP,807338359,701344545,105993813
2026-06-05,1M,미국,18,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,173693771,72694524,100999247
2026-06-05,1M,미국,19,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,182935288,84935190,98000098
2026-06-05,1M,미국,20,미국,US21873S1087,CoreWeave Inc,181930800,95162728,86768072
2026-06-05,1M,미국,21,미국,US8334451098,SNOWFLAKE INC,98032057,15698462,82333595
2026-06-05,1M,미국,22,미국,US15675D1037,CEREBRAS SYSTEMS INC,105150857,24269163,80881694
2026-06-05,1M,미국,23,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,86741401,13282761,73458641
2026-06-05,1M,미국,24,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,74976210,4347518,70628692
2026-06-05,1M,미국,25,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,90158784,22680647,67478137
2026-06-05,1M,미국,26,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,74430611,9308385,65122226
2026-06-05,1M,미국,27,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,121129715,59005264,62124452
2026-06-05,1M,미국,28,미국,US6078281002,MODINE MANUFACTURING CO,103287208,42660395,60626813
2026-06-05,1M,미국,29,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,59878755,2671657,57207098
2026-06-05,1M,미국,30,미국,US4642872000,ISHARES CORE SP 500 ETF,71628442,15333866,56294576
2026-06-05,1M,미국,31,미국,US90138F1021,TWILIO INC CL A,59097404,3132720,55964684
2026-06-05,1M,미국,32,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,99528042,45353285,54174757
2026-06-05,1M,미국,33,미국,US81762P1021,SERVICENOW INC,83055738,30980687,52075051
2026-06-05,1M,미국,34,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,261886662,209952165,51934496
2026-06-05,1M,미국,35,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,56072167,5423257,50648910
2026-06-05,1M,미국,36,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,94119010,44236496,49882514
2026-06-05,1M,미국,37,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,156015385,111019934,44995451
2026-06-05,1M,미국,38,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,66847079,22904087,43942992
2026-06-05,1M,미국,39,미국,US34379V1035,FLUENCE ENERGY INC,74154092,32439856,41714236
2026-06-05,1M,미국,40,미국,US74350P5439,ProShares Ultra CRCL ETF,80804329,40316288,40488041
2026-06-05,1M,미국,41,미국,US7475251036,QUALCOMM INC,154351656,116086016,38265640
2026-06-05,1M,미국,42,미국,US22266T1097,COUPANG INC,64878455,27431287,37447168
2026-06-05,1M,미국,43,미국,US2193501051,CORNING INC,98320514,62289607,36030907
2026-06-05,1M,미국,44,미국,KYG393871085,GLOBALFOUNDRIES INC,49286284,13602769,35683515
2026-06-05,1M,미국,45,미국,US38747R5616,GNTSHS DELL ETF,64556255,29207448,35348806
2026-06-05,1M,미국,46,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,67395207,32679416,34715792
2026-06-05,1M,미국,47,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,266242561,232003265,34239296
2026-06-05,1M,미국,48,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,81257222,47023512,34233710
2026-06-05,1M,미국,49,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,183260209,149494145,33766064
2026-06-05,1M,미국,50,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,55511640,23552696,31958943
2026-06-05,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),37642377,4294641,33347735
2026-06-05,1M,홍콩,2,홍콩,CNE100007LD1,07666,4054820,1670,4053150
2026-06-05,1M,홍콩,3,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,3982750,538249,3444501
2026-06-05,1M,홍콩,4,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),3235742,5352,3230390
2026-06-05,1M,홍콩,5,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,5725100,2665933,3059167
2026-06-05,1M,홍콩,6,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,11296201,9051158,2245043
2026-06-05,1M,홍콩,7,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,2051820,934,2050886
2026-06-05,1M,홍콩,8,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,2354364,323570,2030794
2026-06-05,1M,홍콩,9,홍콩,KYG5140Y1162,JINHAI MED TECH,2703842,904473,1799369
2026-06-05,1M,홍콩,10,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),7616859,5819120,1797739
2026-06-05,1M,홍콩,11,홍콩,CNE100007JY1,VICTORY GIANT,8025576,6504022,1521554
2026-06-05,1M,홍콩,12,홍콩,KYG7171B1068,02026,1570998,51365,1519633
2026-06-05,1M,홍콩,13,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,1525718,151245,1374473
2026-06-05,1M,홍콩,14,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,8867717,7501583,1366134
2026-06-05,1M,홍콩,15,홍콩,KYG6181S1093,00100,6716816,5531984,1184831
2026-06-05,1M,홍콩,16,홍콩,CNE100007DJ5,03986,3990656,2853514,1137143
2026-06-05,1M,홍콩,17,홍콩,CNE100006QF7,Dobot,1088882,98184,990698
2026-06-05,1M,홍콩,18,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,951287,320445,630842
2026-06-05,1M,홍콩,19,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,1402154,831540,570614
2026-06-05,1M,홍콩,20,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,750311,184244,566067
2026-06-05,1M,홍콩,21,홍콩,KYG4602S1057,HORIZONROBOT-W,1285197,785621,499576
2026-06-05,1M,홍콩,22,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,2591416,2097845,493571
2026-06-05,1M,홍콩,23,홍콩,CNE1000062J1,SKB BIO-B,521385,46526,474858
2026-06-05,1M,홍콩,24,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,6366900,5930798,436102
2026-06-05,1M,홍콩,25,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,6412799,5998954,413845
2026-06-05,1M,홍콩,26,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,1607009,1194202,412807
2026-06-05,1M,홍콩,27,홍콩,CNE100007DD8,06082,2907147,2603929,303218
2026-06-05,1M,홍콩,28,홍콩,KYG2953R1149,AAC TECHNOLOGIES HOLDINGS INC,316449,22582,293866
2026-06-05,1M,홍콩,29,홍콩,HK0992009065,LENOVO GROUP LTD,1668779,1413905,254874
2026-06-05,1M,홍콩,30,홍콩,CNE100007HC1,DELTON,218636,5022,213614
2026-06-05,1M,홍콩,31,홍콩,KYG6427A1022,NETEASE INC,242965,35793,207172
2026-06-05,1M,홍콩,32,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,249085,67638,181447
2026-06-05,1M,홍콩,33,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,315323,143361,171962
2026-06-05,1M,홍콩,34,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,185964,27881,158083
2026-06-05,1M,홍콩,35,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,595233,443685,151548
2026-06-05,1M,홍콩,36,홍콩,CNE100007DG1,OMNIVISION INT-H,148999,6527,142473
2026-06-05,1M,홍콩,37,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,217680,78884,138796
2026-06-05,1M,홍콩,38,홍콩,CNE100007DV0,ILUVATAR COREX,3045281,2909927,135354
2026-06-05,1M,홍콩,39,홍콩,KYG6525F1028,NIO INC CL A,194871,66325,128546
2026-06-05,1M,홍콩,40,홍콩,CNE1000062R4,02675,235651,116603,119049
2026-06-05,1M,홍콩,41,홍콩,CNE100000510,SHANGHAI FUDAN MICROELECTRONICS GROUP-H,120823,5395,115428
2026-06-05,1M,홍콩,42,홍콩,CNE100007CV2,MUYUAN,109985,1438,108547
2026-06-05,1M,홍콩,43,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,586664,481160,105504
2026-06-05,1M,홍콩,44,홍콩,CNE100007JB9,GUANGDONG HUAY-H,98442,548,97894
2026-06-05,1M,홍콩,45,홍콩,KYG5340S1093,LAEKNA INC,93880,0,93880
2026-06-05,1M,홍콩,46,홍콩,KYG0146B1032,AKESO,115611,29076,86535
2026-06-05,1M,홍콩,47,홍콩,HK0000921228,Global X HANG SENG TECH ETF,204080,119257,84823
2026-06-05,1M,홍콩,48,홍콩,HK0000629656,CSOP CSI 300 INDEX DAILY 2X LEVERAGED PRODUCT ETF,91662,7367,84295
2026-06-05,1M,홍콩,49,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,323200,238954,84246
2026-06-05,1M,홍콩,50,홍콩,KYG596691041,MEITUAN,3161795,3080892,80902
2026-06-05,1M,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,215426,19710065
2026-06-05,1M,중국,2,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,4089969,124539,3965429
2026-06-05,1M,중국,3,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,4084884,634244,3450640
2026-06-05,1M,중국,4,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,4928875,1618423,3310452
2026-06-05,1M,중국,5,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,3739266,507470,3231796
2026-06-05,1M,중국,6,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,2917490,200253,2717236
2026-06-05,1M,중국,7,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,2901124,374073,2527050
2026-06-05,1M,중국,8,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,8997901,7097379,1900522
2026-06-05,1M,중국,9,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,1656964,15431,1641533
2026-06-05,1M,중국,10,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,1786488,302623,1483865
2026-06-05,1M,중국,11,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,1434825,158699,1276126
2026-06-05,1M,중국,12,중국,CNE100005GP9,TECHWINSEMI,1453831,220908,1232923
2026-06-05,1M,중국,13,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,1158880,62709,1096170
2026-06-05,1M,중국,14,중국,CNE100004603,CHINA ASSET MGT CO,1079708,41109,1038599
2026-06-05,1M,중국,15,중국,CNE100000V46,SHENZHEN INOVANCE TECHNOLOGY CO LTD-A,1641199,871730,769468
2026-06-05,1M,중국,16,중국,CNE100006FD5,NEW ENER BATTERY ETF,737535,59173,678362
2026-06-05,1M,중국,17,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,633708,0,633708
2026-06-05,1M,중국,18,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,882195,366984,515211
2026-06-05,1M,중국,19,중국,CNE000001F05,JCET GROUP CO LTD-A,948805,464547,484258
2026-06-05,1M,중국,20,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,611139,133510,477630
2026-06-05,1M,중국,21,중국,CNE100007D09,XI AN ESWIN MATERIAL TECHNOLOGY,608661,148526,460135
2026-06-05,1M,중국,22,중국,CNE100005576,EASTROC BEVERAGE GROUP CO LTD-A,668346,208615,459731
2026-06-05,1M,중국,23,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,832779,429619,403160
2026-06-05,1M,중국,24,중국,CNE100004M84,E FUND MANAGEMENT,393387,72609,320778
2026-06-05,1M,중국,25,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,308290,15486,292804
2026-06-05,1M,중국,26,중국,CNE100003M02,KELI SENSING,426570,137122,289448
2026-06-05,1M,중국,27,중국,CNE100003ML1,ANJI MICROELECTRONICS TECHNOLOGY,269666,0,269666
2026-06-05,1M,중국,28,중국,CNE1000030D1,XCC,268204,0,268204
2026-06-05,1M,중국,29,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,499206,245157,254049
2026-06-05,1M,중국,30,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,397104,149356,247748
2026-06-05,1M,중국,31,중국,CNE100005PT2,Hygon Information Technology,478079,236619,241460
2026-06-05,1M,중국,32,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,474539,249476,225063
2026-06-05,1M,중국,33,중국,CNE1000020T8,SHANNON SEMI,259148,41357,217791
2026-06-05,1M,중국,34,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,211957,9674,202283
2026-06-05,1M,중국,35,중국,CNE100000TX7,CBGF,210845,14574,196270
2026-06-05,1M,중국,36,중국,CNE100000K31,KEHUA DATA CO LTD-A,361712,177652,184059
2026-06-05,1M,중국,37,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,216888,32886,184002
2026-06-05,1M,중국,38,중국,CNE100002CD1,SHANDONG DAWN POLYMER CO LTD-A,170255,0,170255
2026-06-05,1M,중국,39,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,162299,928,161371
2026-06-05,1M,중국,40,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,176451,16427,160024
2026-06-05,1M,중국,41,중국,CNE000001303,HUAGONG TECH CO LTD-A,771070,624462,146608
2026-06-05,1M,중국,42,중국,CNE100000LM7,HUBEI DINGLONG CO LTD-A,132435,0,132435
2026-06-05,1M,중국,43,중국,CNE100005VN3,BIWIN STORAGE TECHNOLOGY CO LTD,130844,0,130844
2026-06-05,1M,중국,44,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,149830,30750,119081
2026-06-05,1M,중국,45,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,765004,649041,115964
2026-06-05,1M,중국,46,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,1252832,1137597,115235
2026-06-05,1M,중국,47,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,632602,522149,110453
2026-06-05,1M,중국,48,중국,CNE100001GW4,E FUND CHINEXT ETF,149239,50616,98624
2026-06-05,1M,중국,49,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,96567,8050,88517
2026-06-05,1M,중국,50,중국,CNE100005QB8,ORBBEE INC-A,334139,253688,80451
2026-06-05,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,234669219,118397828,116271391
2026-06-05,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,65788969,34264430,31524539
2026-06-05,1M,일본,3,일본,JP3119600009,AJINOMOTO CO INC,15235066,6153213,9081853
2026-06-05,1M,일본,4,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,11757531,4230364,7527167
2026-06-05,1M,일본,5,일본,JP3148800000,IBIDEN CO LTD,18048420,10968242,7080178
2026-06-05,1M,일본,6,일본,JP3684400009,NITTO BOSEKI CO LTD,21513280,16989298,4523982
2026-06-05,1M,일본,7,일본,JP3122400009,ADVANTEST CORP,12875698,9341116,3534582
2026-06-05,1M,일본,8,일본,JP3335410001,SANTEC HLDG CORP ORD,10916623,7548717,3367907
2026-06-05,1M,일본,9,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,9056149,6013948,3042201
2026-06-05,1M,일본,10,일본,JP3633400001,TOYOTA MOTOR CORP,8570357,5564153,3006204
2026-06-05,1M,일본,11,일본,JP3047080001,SIMPLEX WTI ETF,3013230,119476,2893754
2026-06-05,1M,일본,12,일본,JP3982800009,ROHM CO LTD,4373547,1521700,2851846
2026-06-05,1M,일본,13,일본,JP3802400006,FANUC CORP,9027726,6180121,2847605
2026-06-05,1M,일본,14,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5128321,2529385,2598936
2026-06-05,1M,일본,15,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,3597055,1431709,2165346
2026-06-05,1M,일본,16,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,3154384,1003839,2150545
2026-06-05,1M,일본,17,일본,JP3866800000,PANASONIC HOLDINGS CORP,4261249,2142763,2118487
2026-06-05,1M,일본,18,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3729888,1762741,1967147
2026-06-05,1M,일본,19,일본,JP3435000009,SONY GROUP CORP,5862635,3949872,1912763
2026-06-05,1M,일본,20,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,2492363,683263,1809100
2026-06-05,1M,일본,21,일본,JP3548600000,DISCO CORP,3870498,2109431,1761067
2026-06-05,1M,일본,22,일본,JP3118000003,ASICS CORP,3410204,1744138,1666067
2026-06-05,1M,일본,23,일본,JP3164720009,RENESAS ELECTRONICS CORP,9172076,7552263,1619813
2026-06-05,1M,일본,24,일본,JP3932000007,YASKAWA ELECTRIC CORP,5501592,3893882,1607710
2026-06-05,1M,일본,25,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,14630627,13376391,1254236
2026-06-05,1M,일본,26,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,3695575,2452951,1242624
2026-06-05,1M,일본,27,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,1127514,24204,1103311
2026-06-05,1M,일본,28,일본,JP3452000007,TAIYO YUDEN CO LTD,3544384,2542434,1001950
2026-06-05,1M,일본,29,일본,JP3734800000,NIDEC CORP,2473534,1482811,990723
2026-06-05,1M,일본,30,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,2311558,1332190,979368
2026-06-05,1M,일본,31,일본,JP3592600005,SHIBAURA MACHINE CO LTD,986255,18304,967951
2026-06-05,1M,일본,32,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,2305735,1392858,912877
2026-06-05,1M,일본,33,일본,JP3820000002,FUJI ELECTRIC CO LTD,1138151,500096,638055
2026-06-05,1M,일본,34,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,643627,10525,633102
2026-06-05,1M,일본,35,일본,JP3050420003,200A,3074926,2465975,608952
2026-06-05,1M,일본,36,일본,JP3049190006,MAXIS NASDAQ100 ETF,653678,69746,583932
2026-06-05,1M,일본,37,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,585328,4448,580880
2026-06-05,1M,일본,38,일본,JP3967400007,RASA INDUSTRIES LTD,2810321,2234478,575843
2026-06-05,1M,일본,39,일본,JP3814000000,FUJIFILM HOLDINGS CORP,1120088,607830,512258
2026-06-05,1M,일본,40,일본,JP3629000005,TOPPAN INC,2985672,2494743,490929
2026-06-05,1M,일본,41,일본,JP3119820003,Astroscale Hldgs,2065801,1587488,478313
