date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-16,1W,홍콩,17,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,647753,46993,600760
2026-04-16,1W,홍콩,18,홍콩,HK0066009694,MTR CORP LTD,529241,0,529241
2026-04-16,1W,홍콩,19,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,490428,0,490428
2026-04-16,1W,홍콩,20,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,492625,4156,488468
2026-04-16,1W,홍콩,21,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,485003,0,485003
2026-04-16,1W,홍콩,22,홍콩,HK0941009539,CHINA MOBILE LTD,540988,100450,440537
2026-04-16,1W,홍콩,23,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,399726,21661,378065
2026-04-16,1W,홍콩,24,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,336972,9249,327723
2026-04-16,1W,홍콩,25,홍콩,BMG677491539,ORIENT OVERSEAS INTL LTD,309477,0,309477
2026-04-16,1W,홍콩,26,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1738991,1476401,262589
2026-04-16,1W,홍콩,27,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,1808227,1546451,261775
2026-04-16,1W,홍콩,28,홍콩,KYG4417G1064,02525,264428,3568,260860
2026-04-16,1W,홍콩,29,홍콩,KYG5264S1012,KINGSOFT CLOUD,261004,52030,208973
2026-04-16,1W,홍콩,30,홍콩,HK0000811882,CHERVON HOLDINGS LTD,169804,4399,165404
2026-04-16,1W,홍콩,31,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,167900,5149,162750
2026-04-16,1W,홍콩,32,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,241551,90702,150849
2026-04-16,1W,홍콩,33,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,150179,0,150179
2026-04-16,1W,홍콩,34,홍콩,CNE100002FK9,GUOTAI JUNAN SECURITIES CO LTD-H,144758,5078,139680
2026-04-16,1W,홍콩,35,홍콩,KYG4790P1037,03696,161701,26419,135283
2026-04-16,1W,홍콩,36,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,155697,49472,106224
2026-04-16,1W,홍콩,37,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,98160,1160,97000
2026-04-16,1W,홍콩,38,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,95493,0,95493
2026-04-16,1W,홍콩,39,홍콩,KYG875771134,TME-SW,94223,0,94223
2026-04-16,1W,홍콩,40,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,137268,46770,90498
2026-04-16,1W,홍콩,41,홍콩,KYG9463P1081,WASION HOLDINGS LTD,85214,0,85214
2026-04-16,1W,홍콩,42,홍콩,KYG1098A1013,BILIBILI INC CL Z,86410,1903,84507
2026-04-16,1W,홍콩,43,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,1639061,1560381,78681
2026-04-16,1W,홍콩,44,홍콩,KYG813461764,SIBERIAN MINING GROUP CO LTD E AND P GLOBAL HOLDINGS LTD (OLD HKEXBL6LCR43),80945,11691,69254
2026-04-16,1W,홍콩,45,홍콩,CNE100007DV0,ILUVATAR COREX,79079,12135,66944
2026-04-16,1W,홍콩,46,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,65050,0,65050
2026-04-16,1W,홍콩,47,홍콩,KYG8087W1015,SHENZHOU INTERNATONAL GROUP HOLDINGS LTD,62888,0,62888
2026-04-16,1W,홍콩,48,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,74223,14807,59415
2026-04-16,1W,홍콩,49,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,58243,0,58243
2026-04-16,1W,홍콩,50,홍콩,KYG8875G1029,3SBIO INC,64394,7721,56673
2026-04-16,1W,중국,1,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,2549048,0,2549048
2026-04-16,1W,중국,2,중국,CNE000001303,HUAGONG TECH CO LTD-A,1399453,114435,1285018
2026-04-16,1W,중국,3,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,1328983,196225,1132758
2026-04-16,1W,중국,4,중국,CNE100000T32,TIANQI LITHIUM CORP-A,1157803,85812,1071991
2026-04-16,1W,중국,5,중국,CNE100004561,E FUND MANAGEMENT,784102,27845,756256
2026-04-16,1W,중국,6,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,656992,49986,607006
2026-04-16,1W,중국,7,중국,CNE000000RB8,TBEA CO LTD-A,638810,111212,527598
2026-04-16,1W,중국,8,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,257283,11167,246116
2026-04-16,1W,중국,9,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,204343,1365,202978
2026-04-16,1W,중국,10,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,196634,806,195828
2026-04-16,1W,중국,11,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,198584,7232,191351
2026-04-16,1W,중국,12,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,188131,0,188131
2026-04-16,1W,중국,13,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,180143,0,180143
2026-04-16,1W,중국,14,중국,CNE000000PY4,YUTONG BUS CO LTD-A,147021,1648,145373
2026-04-16,1W,중국,15,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,144964,3879,141085
2026-04-16,1W,중국,16,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,135847,1601,134246
2026-04-16,1W,중국,17,중국,CNE100002R57,SHANGHAI ATHUB CO LTD-A,122205,1820,120385
2026-04-16,1W,중국,18,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,141834,22929,118905
2026-04-16,1W,중국,19,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,96662,0,96662
2026-04-16,1W,중국,20,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,90211,0,90211
2026-04-16,1W,중국,21,중국,CNE0000009Y3,TSINGTAO BREWERY CO LTD-A,94867,5443,89424
2026-04-16,1W,중국,22,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,85942,0,85942
2026-04-16,1W,중국,23,중국,CNE1000051F2,CHINA THREE GORGES NEW ENERGY GROUP CO LTD-A,80366,1794,78572
2026-04-16,1W,중국,24,중국,CNE100000B81,IFLYTEK CO LTD-A,68712,0,68712
2026-04-16,1W,중국,25,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,87424,20621,66803
2026-04-16,1W,중국,26,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,69436,7388,62048
2026-04-16,1W,중국,27,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,71589,10575,61014
2026-04-16,1W,중국,28,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,62774,10234,52540
2026-04-16,1W,중국,29,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,46770,0,46770
2026-04-16,1W,중국,30,중국,CNE100000MX2,CHONGYI ZHANGYUAN TUNGSTEN CO LTD-A,43304,473,42831
2026-04-16,1W,중국,31,중국,CNE100003PX9,CHINA SATELLITE COMMUNICATIONS CO LTD-A,40669,0,40669
2026-04-16,1W,중국,32,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,39240,2211,37029
2026-04-16,1W,중국,33,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,40226,4946,35280
2026-04-16,1W,중국,34,중국,CNE000000L08,Zangge Mining Co Ltd,35946,1235,34711
2026-04-16,1W,중국,35,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,34662,1483,33179
2026-04-16,1W,중국,36,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",34099,1010,33089
2026-04-16,1W,중국,37,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,30032,0,30032
2026-04-16,1W,중국,38,중국,CNE000000KB3,SANAN OPTOELECTRONICS CO LTD-A,31895,1953,29943
2026-04-16,1W,중국,39,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,31172,1267,29905
2026-04-16,1W,중국,40,중국,CNE100004Y72,HUI LYU ECOLOGICAL TECHNOLOGY GROUP,94053,64910,29142
2026-04-16,1W,중국,41,중국,CNE0000006P7,DONGFANG ELECTRONICS CO LTD-A,28557,0,28557
2026-04-16,1W,중국,42,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,28488,0,28488
2026-04-16,1W,중국,43,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,27589,912,26677
2026-04-16,1W,중국,44,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,25158,0,25158
2026-04-16,1W,중국,45,중국,CNE000001NK6,HUAFON CHEMICAL CO LTD-A,24317,0,24317
2026-04-16,1W,중국,46,중국,CNE000000J93,CHINA AEROSPACE TIMES ELECTRONICS CO LTD-A,24034,0,24034
2026-04-16,1W,중국,47,중국,CNE000001FG0,CHINA SOUTHERN AIRLINES CO LTD-A,24231,1592,22639
2026-04-16,1W,중국,48,중국,CNE100000TX7,CBGF,23432,951,22481
2026-04-16,1W,중국,49,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,21295,0,21295
2026-04-16,1W,중국,50,중국,CNE000000JW1,AECC AVIATION POWER CO LTD-A,20291,0,20291
2026-04-16,1W,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,27638963,11025306,16613657
2026-04-16,1W,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,5237337,1947864,3289473
2026-04-16,1W,일본,3,일본,JP3811000003,FUJIKURA LTD,6335498,3472951,2862547
2026-04-16,1W,일본,4,일본,JP3134800006,IHI CORP,2324802,268759,2056042
2026-04-16,1W,일본,5,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,2776806,820928,1955878
2026-04-16,1W,일본,6,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,1982309,270518,1711791
2026-04-16,1W,일본,7,일본,JP3756600007,NINTENDO CO LTD,3072529,1366949,1705580
2026-04-16,1W,일본,8,일본,JP3051210007,GX JPY ULTRA ST,1367954,5209,1362746
2026-04-16,1W,일본,9,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,2922969,1796426,1126542
2026-04-16,1W,일본,10,일본,JP3386380004,J.FRONT RETAILING CO LTD,1052215,0,1052215
2026-04-16,1W,일본,11,일본,JP3050020001,NEXT FUNDS JAPAN HIGH DIVIDEND EQUITY ACTIVE EXCHA,1010584,392,1010193
2026-04-16,1W,일본,12,일본,JP3802400006,FANUC CORP,1779171,875829,903343
2026-04-16,1W,일본,13,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,1011052,156419,854633
2026-04-16,1W,일본,14,일본,JP3915350007,MEIKO ELECTRONICS CO LTD,759925,771,759153
2026-04-16,1W,일본,15,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,11171476,10525942,645534
2026-04-16,1W,일본,16,일본,JP3877600001,MARUBENI CORP,3071081,2450932,620149
2026-04-16,1W,일본,17,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1322646,711228,611418
2026-04-16,1W,일본,18,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,1124020,613607,510413
2026-04-16,1W,일본,19,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,710538,200774,509764
2026-04-16,1W,일본,20,일본,JP3633400001,TOYOTA MOTOR CORP,756466,283157,473310
2026-04-16,1W,일본,21,일본,JP3969750003,RIGAKU HLDG CORP,848639,388676,459963
2026-04-16,1W,일본,22,일본,JP3166000004,EBARA CORP,2195894,1746719,449174
2026-04-16,1W,일본,23,일본,JP3228600007,KANSAI ELECTRIC POWER CO INC,457426,17554,439872
2026-04-16,1W,일본,24,일본,JP3751300009,MIPOX CORP,465000,71215,393784
2026-04-16,1W,일본,25,일본,JP3142500002,IDEMITSU KOSAN CO LTD,481637,160232,321405
2026-04-16,1W,일본,26,일본,JP3502200003,DAIWA SECURITIES GROUP INC,275870,1922,273948
2026-04-16,1W,일본,27,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,444541,179762,264779
2026-04-16,1W,일본,28,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,496986,250318,246668
2026-04-16,1W,일본,29,일본,JP3049200003,MAXIS NASDAQ100 ETF(JPY HEDGED),230570,962,229609
2026-04-16,1W,일본,30,일본,JP3733000008,NEC CORP,294477,65741,228737
2026-04-16,1W,일본,31,일본,JP3143600009,ITOCHU CORP,1054101,828378,225723
2026-04-16,1W,일본,32,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,396612,173290,223322
2026-04-16,1W,일본,33,일본,JP3771800004,HAMAMATSU PHOTONICS K.K.,246081,23319,222762
2026-04-16,1W,일본,34,일본,JP3155350006,C UYEMURA CO LTD,429127,235445,193682
2026-04-16,1W,일본,35,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,226839,42256,184583
2026-04-16,1W,일본,36,일본,JP3435000009,SONY GROUP CORP,409179,248001,161178
2026-04-16,1W,일본,37,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,156302,0,156302
2026-04-16,1W,일본,38,일본,JP3148800000,IBIDEN CO LTD,640624,484923,155702
2026-04-16,1W,일본,39,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,239426,92768,146657
2026-04-16,1W,일본,40,일본,JP3304200003,KOMATSU LTD,180641,34699,145942
2026-04-16,1W,일본,41,일본,JP3903000002,MITSUBISHI MATERIALS CORP,243749,100772,142977
2026-04-16,1W,일본,42,일본,JP3528600004,CHIYODA CORP,272182,132321,139861
2026-04-16,1W,일본,43,일본,JP3665000000,NICHIRIN CO LTD,134173,0,134173
2026-04-16,1W,일본,44,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,823530,690920,132610
