date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-21,1M,전체,33,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,92321188,59083667,33237520
2026-04-21,1M,전체,34,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,67037606,35905496,31132109
2026-04-21,1M,전체,35,미국,US4581401001,INTEL CORP,149538895,118696153,30842742
2026-04-21,1M,전체,36,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,62362641,31838998,30523643
2026-04-21,1M,전체,37,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,140838998,111317254,29521744
2026-04-21,1M,전체,38,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,61111607,33451660,27659947
2026-04-21,1M,전체,39,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,35377406,8241321,27136085
2026-04-21,1M,전체,40,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,107762194,81355480,26406714
2026-04-21,1M,전체,41,미국,US38747R8016,GRNTSHR 2X ETF,62277706,35972862,26304844
2026-04-21,1M,전체,42,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,88192432,62452943,25739488
2026-04-21,1M,전체,43,미국,US31816X1063,FIREFLY AEROSPACE INC,46788354,21305505,25482849
2026-04-21,1M,전체,44,일본,JP3236330001,KIOXIA HOLDINGS,58374978,33027302,25347676
2026-04-21,1M,전체,45,미국,US53656G4982,ROUNDHILL BIG TECH ETF,28802716,4642966,24159750
2026-04-21,1M,전체,46,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,39215145,17251049,21964096
2026-04-21,1M,전체,47,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,26289887,5589125,20700762
2026-04-21,1M,전체,48,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,38701786,18178648,20523138
2026-04-21,1M,전체,49,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,32465317,12175336,20289981
2026-04-21,1M,전체,50,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,104538562,85225230,19313332
2026-04-21,1M,미국,1,미국,US88160R1014,TESLA INC,1027695598,706332219,321363379
2026-04-21,1M,미국,2,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,749904068,512543877,237360191
2026-04-21,1M,미국,3,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,584934738,370712042,214222696
2026-04-21,1M,미국,4,미국,US5949181045,MICROSOFT CORP,347694860,134109907,213584953
2026-04-21,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,212878046,51119447,161758599
2026-04-21,1M,미국,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,210569628,63062132,147507496
2026-04-21,1M,미국,7,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,245273264,115846108,129427157
2026-04-21,1M,미국,8,미국,US77926X3200,ROUNDHILL MEMORY ETF,132452413,4143366,128309046
2026-04-21,1M,미국,9,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,285226274,165969703,119256571
2026-04-21,1M,미국,10,미국,NL0009805522,YANDEX NV CL A,172150515,54302362,117848154
2026-04-21,1M,미국,11,미국,US46222L1089,IONQ INC,273657279,172470788,101186491
2026-04-21,1M,미국,12,미국,US5738741041,MARVELL TECHNOLOGY INC,141554947,44221609,97333338
2026-04-21,1M,미국,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,211317727,117990628,93327099
2026-04-21,1M,미국,14,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,117889688,30824028,87065660
2026-04-21,1M,미국,15,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,170730969,83805214,86925755
2026-04-21,1M,미국,16,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,304857787,230961501,73896286
2026-04-21,1M,미국,17,미국,US78462F1030,SPDR SP 500 ETF TRUST,145601971,77784953,67817018
2026-04-21,1M,미국,18,미국,US21873S1087,CoreWeave Inc,105114751,42050608,63064143
2026-04-21,1M,미국,19,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,88889820,27805973,61083846
2026-04-21,1M,미국,20,미국,US6541061031,NIKE INC CL B,74924278,15228710,59695568
2026-04-21,1M,미국,21,미국,US36828A1016,GE Vernova,98629618,40463259,58166358
2026-04-21,1M,미국,22,미국,US7707001027,ROBINHOOD MARKETS INC,81837665,26699481,55138184
2026-04-21,1M,미국,23,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,134617860,82438336,52179523
2026-04-21,1M,미국,24,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,93544206,41967039,51577167
2026-04-21,1M,미국,25,미국,US80004C2008,SNDSK CRP ORD WI,483193820,431736570,51457250
2026-04-21,1M,미국,26,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,68061419,17113089,50948330
2026-04-21,1M,미국,27,미국,AU0000185993,IRIS ENERGY LTD,148707107,97937965,50769142
2026-04-21,1M,미국,28,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,75490050,25551863,49938186
2026-04-21,1M,미국,29,미국,US02156V1098,ALTC ACQUISITION CORP,79713945,32119041,47594904
2026-04-21,1M,미국,30,미국,US30303M1027,META PLATFORMS INC CL A,132346903,88524106,43822796
2026-04-21,1M,미국,31,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,94215681,51126503,43089178
2026-04-21,1M,미국,32,미국,US5949724083,MICROSTRATEGY INC CL A,63570245,26224661,37345584
2026-04-21,1M,미국,33,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,92321188,59083667,33237520
2026-04-21,1M,미국,34,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,67037606,35905496,31132109
2026-04-21,1M,미국,35,미국,US4581401001,INTEL CORP,149538895,118696153,30842742
2026-04-21,1M,미국,36,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,62362641,31838998,30523643
2026-04-21,1M,미국,37,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,140838998,111317254,29521744
2026-04-21,1M,미국,38,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,61111607,33451660,27659947
2026-04-21,1M,미국,39,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,35377406,8241321,27136085
2026-04-21,1M,미국,40,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,107762194,81355480,26406714
2026-04-21,1M,미국,41,미국,US38747R8016,GRNTSHR 2X ETF,62277706,35972862,26304844
2026-04-21,1M,미국,42,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,88192432,62452943,25739488
2026-04-21,1M,미국,43,미국,US31816X1063,FIREFLY AEROSPACE INC,46788354,21305505,25482849
2026-04-21,1M,미국,44,미국,US53656G4982,ROUNDHILL BIG TECH ETF,28802716,4642966,24159750
2026-04-21,1M,미국,45,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,39215145,17251049,21964096
2026-04-21,1M,미국,46,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,26289887,5589125,20700762
2026-04-21,1M,미국,47,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,38701786,18178648,20523138
2026-04-21,1M,미국,48,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,32465317,12175336,20289981
2026-04-21,1M,미국,49,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,104538562,85225230,19313332
2026-04-21,1M,미국,50,미국,VGG794831062,SEALSQ CR WI ORD,30733180,11905100,18828080
2026-04-21,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),9794038,2276021,7518017
2026-04-21,1M,홍콩,2,홍콩,KYG5860M1024,00068,9178154,2375941,6802212
2026-04-21,1M,홍콩,3,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,11608887,8796404,2812483
2026-04-21,1M,홍콩,4,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,4336041,1971213,2364828
2026-04-21,1M,홍콩,5,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1807791,142031,1665761
2026-04-21,1M,홍콩,6,홍콩,CNE100007DD8,06082,1737896,365793,1372103
2026-04-21,1M,홍콩,7,홍콩,HK0992009065,LENOVO GROUP LTD,1522168,153361,1368807
2026-04-21,1M,홍콩,8,홍콩,CNE100007DJ5,03986,2168837,890065,1278772
2026-04-21,1M,홍콩,9,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,1176566,46494,1130073
2026-04-21,1M,홍콩,10,홍콩,CNE1000076K9,DEEPEXI TECH,1033360,13056,1020304
2026-04-21,1M,홍콩,11,홍콩,KYG6525F1028,NIO INC CL A,3363319,2346245,1017074
2026-04-21,1M,홍콩,12,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,1105067,151077,953990
2026-04-21,1M,홍콩,13,홍콩,CNE100001T80,CGN POWER CO LTD-H,2865958,1973572,892386
2026-04-21,1M,홍콩,14,홍콩,KYG7611S1075,ROBOSENSE,2369227,1561114,808114
2026-04-21,1M,홍콩,15,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,799996,95144,704852
2026-04-21,1M,홍콩,16,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,769737,124786,644951
2026-04-21,1M,홍콩,17,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,727173,110256,616918
2026-04-21,1M,홍콩,18,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,648867,55299,593569
2026-04-21,1M,홍콩,19,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,1502583,955011,547572
2026-04-21,1M,홍콩,20,홍콩,HK0066009694,MTR CORP LTD,529241,0,529241
2026-04-21,1M,홍콩,21,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,726922,228778,498144
2026-04-21,1M,홍콩,22,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,491752,0,491752
2026-04-21,1M,홍콩,23,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,498897,9249,489648
2026-04-21,1M,홍콩,24,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,492625,4374,488251
2026-04-21,1M,홍콩,25,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,489326,4332,484993
2026-04-21,1M,홍콩,26,홍콩,KYG4417G1064,02525,577306,116328,460978
2026-04-21,1M,홍콩,27,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,503916,48951,454965
2026-04-21,1M,홍콩,28,홍콩,KYG368441195,FUFENG GROUP LTD,440352,13431,426921
2026-04-21,1M,홍콩,29,홍콩,HK0941009539,CHINA MOBILE LTD,745456,351953,393503
2026-04-21,1M,홍콩,30,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1140060,777284,362776
2026-04-21,1M,홍콩,31,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,336378,3091,333288
2026-04-21,1M,홍콩,32,홍콩,BMG677491539,ORIENT OVERSEAS INTL LTD,309477,0,309477
2026-04-21,1M,홍콩,33,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,318407,29591,288816
2026-04-21,1M,홍콩,34,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),708742,456712,252030
2026-04-21,1M,홍콩,35,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,458108,214585,243523
2026-04-21,1M,홍콩,36,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,312728,70347,242382
2026-04-21,1M,홍콩,37,홍콩,HK0001121349,XL2CSOPSMSN,20728291,20491406,236885
2026-04-21,1M,홍콩,38,홍콩,HK0000811882,CHERVON HOLDINGS LTD,240571,10665,229906
2026-04-21,1M,홍콩,39,홍콩,KYG5264S1012,KINGSOFT CLOUD,283214,73198,210016
2026-04-21,1M,홍콩,40,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,334663,134168,200495
2026-04-21,1M,홍콩,41,홍콩,CNE100005LL8,CALB ORD H,587438,395129,192309
2026-04-21,1M,홍콩,42,홍콩,CNE100006XS6,01276,2802911,2631894,171017
2026-04-21,1M,홍콩,43,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,162883,1160,161723
2026-04-21,1M,홍콩,44,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,302192,145432,156760
2026-04-21,1M,홍콩,45,홍콩,KYG248141163,COWELL E HOLDINGS INC,234311,92118,142193
2026-04-21,1M,홍콩,46,홍콩,CNE100002FK9,GUOTAI JUNAN SECURITIES CO LTD-H,179988,52361,127627
2026-04-21,1M,홍콩,47,홍콩,KYG4790P1037,03696,335230,220037,115193
2026-04-21,1M,홍콩,48,홍콩,HK0883013259,CNOOC LTD,1479069,1366303,112766
2026-04-21,1M,홍콩,49,홍콩,KYG9463P1081,WASION HOLDINGS LTD,117734,15549,102185
2026-04-21,1M,홍콩,50,홍콩,CNE100000TW9,CHINA SUNTIEN GREEN ENERGY CORP LTD-H,100048,0,100048
2026-04-21,1M,중국,1,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,3735018,82250,3652769
2026-04-21,1M,중국,2,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,3405249,2794,3402455
2026-04-21,1M,중국,3,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,2162699,0,2162699
2026-04-21,1M,중국,4,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,2396077,855829,1540249
2026-04-21,1M,중국,5,중국,CNE000001303,HUAGONG TECH CO LTD-A,1430593,167492,1263102
2026-04-21,1M,중국,6,중국,CNE100000T32,TIANQI LITHIUM CORP-A,1182673,206366,976306
2026-04-21,1M,중국,7,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,1438240,475225,963015
2026-04-21,1M,중국,8,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,915223,575,914647
2026-04-21,1M,중국,9,중국,CNE100000B81,IFLYTEK CO LTD-A,848717,38430,810286
2026-04-21,1M,중국,10,중국,CNE100004561,E FUND MANAGEMENT,1827429,1073772,753658
2026-04-21,1M,중국,11,중국,CNE000000RB8,TBEA CO LTD-A,818685,148812,669873
2026-04-21,1M,중국,12,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,687233,35435,651798
2026-04-21,1M,중국,13,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,431398,39788,391610
2026-04-21,1M,중국,14,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,946664,564482,382182
2026-04-21,1M,중국,15,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,366273,45561,320713
2026-04-21,1M,중국,16,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,1999100,1707025,292074
2026-04-21,1M,중국,17,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,1290597,999451,291146
2026-04-21,1M,중국,18,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,288745,13122,275624
2026-04-21,1M,중국,19,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1352260,1089558,262702
2026-04-21,1M,중국,20,중국,CNE1000009V7,CASTECH INC-A,264408,8146,256262
2026-04-21,1M,중국,21,중국,CNE100000TX7,CBGF,226424,6440,219984
2026-04-21,1M,중국,22,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,218469,0,218469
2026-04-21,1M,중국,23,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,405390,198379,207011
2026-04-21,1M,중국,24,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,226294,23448,202846
2026-04-21,1M,중국,25,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,188131,0,188131
2026-04-21,1M,중국,26,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,239050,58575,180475
2026-04-21,1M,중국,27,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,256379,77292,179088
2026-04-21,1M,중국,28,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,180411,13112,167299
2026-04-21,1M,중국,29,중국,CNE000000PY4,YUTONG BUS CO LTD-A,172838,15637,157201
2026-04-21,1M,중국,30,중국,CNE000000TK5,ZTE CORP-A,240998,93693,147305
2026-04-21,1M,중국,31,중국,CNE1000008X5,ZHEJIANG HAILIANG CO LTD-A,141164,4988,136176
2026-04-21,1M,중국,32,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,191734,57621,134113
2026-04-21,1M,중국,33,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,409000,276280,132721
2026-04-21,1M,중국,34,중국,CNE100002R57,SHANGHAI ATHUB CO LTD-A,122205,2959,119246
2026-04-21,1M,중국,35,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,119204,0,119204
2026-04-21,1M,중국,36,중국,CNE100002GS0,HEXING ELECTRICAL CO LTD-A,114430,1489,112942
2026-04-21,1M,중국,37,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,147303,41966,105337
2026-04-21,1M,중국,38,중국,CNE000000S01,YUNTIANHUA,108539,4998,103541
2026-04-21,1M,중국,39,중국,CNE000000WS2,CHINA MINMETALS RARE EARTH CO LTD-A,153695,53327,100368
2026-04-21,1M,중국,40,중국,CNE0000012Q3,BTG HOTELS GROUP CO LTD-A,110706,11283,99423
2026-04-21,1M,중국,41,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,215044,117958,97086
2026-04-21,1M,중국,42,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,94817,125,94692
2026-04-21,1M,중국,43,중국,CNE0000009Y3,TSINGTAO BREWERY CO LTD-A,102124,9089,93036
2026-04-21,1M,중국,44,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,112561,28631,83930
2026-04-21,1M,중국,45,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,115904,34457,81446
2026-04-21,1M,중국,46,중국,CNE0000019Z9,HEILONGJIANG AGRICULTURE CO LTD-A,84886,6960,77926
2026-04-21,1M,중국,47,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,74182,3038,71144
2026-04-21,1M,중국,48,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,65415,176,65238
2026-04-21,1M,중국,49,중국,CNE1000051F2,CHINA THREE GORGES NEW ENERGY GROUP CO LTD-A,81086,21000,60086
2026-04-21,1M,중국,50,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,66804,8433,58371
2026-04-21,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,58374978,33027302,25347676
2026-04-21,1M,일본,2,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,11324324,2662880,8661444
2026-04-21,1M,일본,3,일본,JP3914400001,MURATA MANUFACTURING CO LTD,13414359,6773054,6641304
2026-04-21,1M,일본,4,일본,JP3811000003,FUJIKURA LTD,11640424,7136984,4503441
2026-04-21,1M,일본,5,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5719087,1667383,4051705
2026-04-21,1M,일본,6,일본,JP3756600007,NINTENDO CO LTD,8639151,5627670,3011481
2026-04-21,1M,일본,7,일본,JP3877600001,MARUBENI CORP,8378078,5567759,2810319
2026-04-21,1M,일본,8,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,25735188,23329558,2405629
2026-04-21,1M,일본,9,일본,JP3143600009,ITOCHU CORP,6046724,3693399,2353325
2026-04-21,1M,일본,10,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,4346449,2528390,1818059
2026-04-21,1M,일본,11,일본,JP3134800006,IHI CORP,3375847,1623558,1752289
2026-04-21,1M,일본,12,일본,JP3548600000,DISCO CORP,3664752,1914961,1749792
2026-04-21,1M,일본,13,일본,JP3396350005,SKY PERPECT JSAT HOLDINGS INC,1759878,20990,1738888
2026-04-21,1M,일본,14,일본,JP3249600002,KYOCERA CORP,1666884,34266,1632617
2026-04-21,1M,일본,15,일본,JP3051210007,GX JPY ULTRA ST,1429772,49589,1380183
2026-04-21,1M,일본,16,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,2018496,665424,1353072
2026-04-21,1M,일본,17,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,1771811,480923,1290887
2026-04-21,1M,일본,18,일본,JP3633400001,TOYOTA MOTOR CORP,3206340,1915605,1290735
2026-04-21,1M,일본,19,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,2091084,926535,1164549
2026-04-21,1M,일본,20,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1714029,555970,1158060
2026-04-21,1M,일본,21,일본,JP3050020001,NEXT FUNDS JAPAN HIGH DIVIDEND EQUITY ACTIVE EXCHA,1077042,392,1076651
2026-04-21,1M,일본,22,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,2133498,1061743,1071755
2026-04-21,1M,일본,23,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,3833574,2795665,1037909
2026-04-21,1M,일본,24,일본,JP3164720009,RENESAS ELECTRONICS CORP,1772558,773193,999366
2026-04-21,1M,일본,25,일본,JP3969750003,RIGAKU HLDG CORP,2750576,1757006,993571
2026-04-21,1M,일본,26,일본,JP3751300009,MIPOX CORP,937562,98501,839062
2026-04-21,1M,일본,27,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,990180,175059,815121
2026-04-21,1M,일본,28,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1482969,772081,710888
2026-04-21,1M,일본,29,일본,JP3414870000,SEIKOH GIKEN CO LTD,1699009,1002342,696668
2026-04-21,1M,일본,30,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1117425,440418,677008
2026-04-21,1M,일본,31,일본,JP3502200003,DAIWA SECURITIES GROUP INC,625888,10323,615565
2026-04-21,1M,일본,32,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1100846,514776,586070
2026-04-21,1M,일본,33,일본,JP3169800004,ENPLAS CORP,668160,109171,558989
2026-04-21,1M,일본,34,일본,JP3050640006,315A,585854,50142,535711
2026-04-21,1M,일본,35,일본,JP3381000003,NIPPON STEEL CORP,640673,109302,531372
2026-04-21,1M,일본,36,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1668546,1150214,518332
2026-04-21,1M,일본,37,일본,JP3386380004,J.FRONT RETAILING CO LTD,1053797,547711,506086
2026-04-21,1M,일본,38,일본,JP3915350007,MEIKO ELECTRONICS CO LTD,779185,273398,505787
2026-04-21,1M,일본,39,일본,JP3967400007,RASA INDUSTRIES LTD,482052,0,482052
