date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-27,1W,전체,25,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,42282841,19482272,22800569
2026-04-27,1W,전체,26,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,37169617,16863234,20306383
2026-04-27,1W,전체,27,미국,KYG393871085,GLOBALFOUNDRIES INC,20602459,1156479,19445979
2026-04-27,1W,전체,28,미국,NL0009805522,YANDEX NV CL A,37158496,17973278,19185217
2026-04-27,1W,전체,29,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,62242856,43179396,19063460
2026-04-27,1W,전체,30,미국,US92537N1081,VERTIV HOLDINGS CO,28130913,9473763,18657150
2026-04-27,1W,전체,31,미국,US88160R1014,TESLA INC,218423710,199961690,18462020
2026-04-27,1W,전체,32,미국,US16307X2027,CHEETAH NET SUPPLY CHAIN SE COM USD0.0001 CL A SPLR 963946415 US16307X1037,19843373,1384820,18458553
2026-04-27,1W,전체,33,미국,US6541061031,NIKE INC CL B,20594890,2179785,18415106
2026-04-27,1W,전체,34,일본,JP3236330001,KIOXIA HOLDINGS,27061820,9028446,18033374
2026-04-27,1W,전체,35,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,20903230,2933735,17969495
2026-04-27,1W,전체,36,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,33857123,15946255,17910868
2026-04-27,1W,전체,37,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,25729469,7835371,17894098
2026-04-27,1W,전체,38,미국,US9108734057,UNITED MICROELECTRONICS CORP ADR,18230613,814840,17415773
2026-04-27,1W,전체,39,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,83200456,65875855,17324601
2026-04-27,1W,전체,40,미국,US81762P1021,SERVICENOW INC,19434599,2543825,16890774
2026-04-27,1W,전체,41,미국,US3463751087,FORMFACTOR INC,18005494,1656687,16348807
2026-04-27,1W,전체,42,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,45544323,29519644,16024679
2026-04-27,1W,전체,43,미국,US31816X1063,FIREFLY AEROSPACE INC,20153197,4593621,15559577
2026-04-27,1W,전체,44,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,17480633,3231986,14248648
2026-04-27,1W,전체,45,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,24917562,10898640,14018921
2026-04-27,1W,전체,46,미국,US72703X1063,PLANET LABS PBC,29769226,16189008,13580218
2026-04-27,1W,전체,47,미국,US7475251036,QUALCOMM INC,15520318,1969174,13551144
2026-04-27,1W,전체,48,미국,US87975E7765,Tema Space Innovators ETF,13990547,864781,13125766
2026-04-27,1W,전체,49,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,18730403,5721205,13009198
2026-04-27,1W,전체,50,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,15713700,2955293,12758407
2026-04-27,1W,미국,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,177351517,65331811,112019705
2026-04-27,1W,미국,2,미국,US46138G6492,INVESCO NASDAQ 100 ETF,81932735,13004141,68928594
2026-04-27,1W,미국,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,71877667,4316662,67561005
2026-04-27,1W,미국,4,미국,US02156V1098,ALTC ACQUISITION CORP,73134956,19205221,53929735
2026-04-27,1W,미국,5,미국,US5738741041,MARVELL TECHNOLOGY INC,67514981,17553941,49961040
2026-04-27,1W,미국,6,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,60725061,11354616,49370445
2026-04-27,1W,미국,7,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,74108043,27283806,46824237
2026-04-27,1W,미국,8,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,71013955,24615892,46398063
2026-04-27,1W,미국,9,미국,US68389X1054,ORACLE CORP,76150544,33566501,42584043
2026-04-27,1W,미국,10,미국,US7707001027,ROBINHOOD MARKETS INC,58295805,19189737,39106068
2026-04-27,1W,미국,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,49172881,11316867,37856014
2026-04-27,1W,미국,12,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,50272424,12656634,37615790
2026-04-27,1W,미국,13,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,136517811,99363807,37154005
2026-04-27,1W,미국,14,미국,US1725731079,Circle Internet,62063156,28985189,33077968
2026-04-27,1W,미국,15,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30344320,1918,30342402
2026-04-27,1W,미국,16,미국,US78462F1030,SPDR SP 500 ETF TRUST,52246174,22073877,30172297
2026-04-27,1W,미국,17,미국,US64110L1061,NETFLIX INC,49759445,19704628,30054816
2026-04-27,1W,미국,18,미국,US4581401001,INTEL CORP,70574080,41487600,29086480
2026-04-27,1W,미국,19,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,37544644,9789149,27755494
2026-04-27,1W,미국,20,미국,US0231351067,AMAZON.COM INC,49689139,23837240,25851899
2026-04-27,1W,미국,21,미국,US5949724083,MICROSTRATEGY INC CL A,42862874,17489168,25373706
2026-04-27,1W,미국,22,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,34506462,9447204,25059258
2026-04-27,1W,미국,23,미국,US83422N1054,SOLID POWER INC,28220149,3710036,24510114
2026-04-27,1W,미국,24,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,42282841,19482272,22800569
2026-04-27,1W,미국,25,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,37169617,16863234,20306383
2026-04-27,1W,미국,26,미국,KYG393871085,GLOBALFOUNDRIES INC,20602459,1156479,19445979
2026-04-27,1W,미국,27,미국,NL0009805522,YANDEX NV CL A,37158496,17973278,19185217
2026-04-27,1W,미국,28,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,62242856,43179396,19063460
2026-04-27,1W,미국,29,미국,US92537N1081,VERTIV HOLDINGS CO,28130913,9473763,18657150
2026-04-27,1W,미국,30,미국,US88160R1014,TESLA INC,218423710,199961690,18462020
2026-04-27,1W,미국,31,미국,US16307X2027,CHEETAH NET SUPPLY CHAIN SE COM USD0.0001 CL A SPLR 963946415 US16307X1037,19843373,1384820,18458553
2026-04-27,1W,미국,32,미국,US6541061031,NIKE INC CL B,20594890,2179785,18415106
2026-04-27,1W,미국,33,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,20903230,2933735,17969495
2026-04-27,1W,미국,34,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,33857123,15946255,17910868
2026-04-27,1W,미국,35,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,25729469,7835371,17894098
2026-04-27,1W,미국,36,미국,US9108734057,UNITED MICROELECTRONICS CORP ADR,18230613,814840,17415773
2026-04-27,1W,미국,37,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,83200456,65875855,17324601
2026-04-27,1W,미국,38,미국,US81762P1021,SERVICENOW INC,19434599,2543825,16890774
2026-04-27,1W,미국,39,미국,US3463751087,FORMFACTOR INC,18005494,1656687,16348807
2026-04-27,1W,미국,40,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,45544323,29519644,16024679
2026-04-27,1W,미국,41,미국,US31816X1063,FIREFLY AEROSPACE INC,20153197,4593621,15559577
2026-04-27,1W,미국,42,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,17480633,3231986,14248648
2026-04-27,1W,미국,43,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,24917562,10898640,14018921
2026-04-27,1W,미국,44,미국,US72703X1063,PLANET LABS PBC,29769226,16189008,13580218
2026-04-27,1W,미국,45,미국,US7475251036,QUALCOMM INC,15520318,1969174,13551144
2026-04-27,1W,미국,46,미국,US87975E7765,Tema Space Innovators ETF,13990547,864781,13125766
2026-04-27,1W,미국,47,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,18730403,5721205,13009198
2026-04-27,1W,미국,48,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,15713700,2955293,12758407
2026-04-27,1W,미국,49,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,17302338,5078262,12224076
2026-04-27,1W,미국,50,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,23190618,10995584,12195034
2026-04-27,1W,홍콩,1,홍콩,CNE100007JY1,VICTORY GIANT,23480058,59327,23420732
2026-04-27,1W,홍콩,2,홍콩,KYG9541D1354,WELLCELL HOLD,10299041,47316,10251726
2026-04-27,1W,홍콩,3,홍콩,HK0001121349,XL2CSOPSMSN,10167429,6225397,3942032
2026-04-27,1W,홍콩,4,홍콩,CNE100007CW0,XUNCE,3975429,578825,3396604
2026-04-27,1W,홍콩,5,홍콩,CNE100006WS8,CATL ORD H,4061714,1172204,2889510
2026-04-27,1W,홍콩,6,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,1294722,7545,1287176
2026-04-27,1W,홍콩,7,홍콩,HK0992009065,LENOVO GROUP LTD,1351459,87199,1264261
2026-04-27,1W,홍콩,8,홍콩,CNE1000075T2,CIG,1265281,7298,1257983
2026-04-27,1W,홍콩,9,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,1263426,101602,1161825
2026-04-27,1W,홍콩,10,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,909146,224823,684323
2026-04-27,1W,홍콩,11,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,648467,0,648467
2026-04-27,1W,홍콩,12,홍콩,CNE1000076K9,DEEPEXI TECH,648642,5016,643625
2026-04-27,1W,홍콩,13,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,508840,1168,507672
2026-04-27,1W,홍콩,14,홍콩,KYG4417G1064,02525,392275,7945,384330
2026-04-27,1W,홍콩,15,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,357686,9352,348334
2026-04-27,1W,홍콩,16,홍콩,CNE100000FN7,SINOPHARM GROUP CO LTD-H,338979,0,338979
2026-04-27,1W,홍콩,17,홍콩,HK0000311099,CHINA RESOURCES PHARMACEUTICAL GROUP LTD,336762,414,336348
2026-04-27,1W,홍콩,18,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,331765,0,331765
2026-04-27,1W,홍콩,19,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,330816,0,330816
2026-04-27,1W,홍콩,20,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,320040,0,320040
2026-04-27,1W,홍콩,21,홍콩,KYG7171B1068,02026,342078,23286,318791
2026-04-27,1W,홍콩,22,홍콩,CNE100006QF7,Dobot,343533,68071,275462
2026-04-27,1W,홍콩,23,홍콩,KYG9463P1081,WASION HOLDINGS LTD,224309,7213,217096
2026-04-27,1W,홍콩,24,홍콩,CNE100007DV0,ILUVATAR COREX,499466,299190,200276
2026-04-27,1W,홍콩,25,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,1275874,1084521,191353
2026-04-27,1W,홍콩,26,홍콩,HK0027032686,GALAXY ENTERTAINMENT GROUP LTD,170576,0,170576
2026-04-27,1W,홍콩,27,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,557196,389143,168054
2026-04-27,1W,홍콩,28,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,160546,0,160546
2026-04-27,1W,홍콩,29,홍콩,HK0000748381,YESASIA HOLDINGS LTD,221139,75712,145427
2026-04-27,1W,홍콩,30,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),401422,261370,140052
2026-04-27,1W,홍콩,31,홍콩,KYG8208B1014,JD.COM INC CL A,210863,71508,139355
2026-04-27,1W,홍콩,32,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,554213,415481,138732
2026-04-27,1W,홍콩,33,홍콩,KYG781631059,SANY HEAVY EQUIPMENT INTL HOLDINGS,104465,0,104465
2026-04-27,1W,홍콩,34,홍콩,CNE100005KD7,Beijing Fourth Paradigm Technology,667589,578302,89288
2026-04-27,1W,홍콩,35,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,125800,37596,88204
2026-04-27,1W,홍콩,36,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,174802,88271,86531
2026-04-27,1W,홍콩,37,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,78910,0,78910
2026-04-27,1W,홍콩,38,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,78737,0,78737
2026-04-27,1W,홍콩,39,홍콩,CNE1000055Y4,JLMAG,74393,0,74393
2026-04-27,1W,홍콩,40,홍콩,KYG4790P1037,03696,189865,117347,72518
2026-04-27,1W,홍콩,41,홍콩,HK0001200002,02259,71191,0,71191
2026-04-27,1W,홍콩,42,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,70436,0,70436
2026-04-27,1W,홍콩,43,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),682401,620844,61557
2026-04-27,1W,홍콩,44,홍콩,KYG6427A1022,NETEASE INC,94792,37744,57048
2026-04-27,1W,홍콩,45,홍콩,HK0000811882,CHERVON HOLDINGS LTD,52832,0,52832
2026-04-27,1W,홍콩,46,홍콩,HK0000978954,A GX HSCEICC,59208,6774,52434
2026-04-27,1W,홍콩,47,홍콩,CNE100006XS6,01276,56138,5088,51050
2026-04-27,1W,홍콩,48,홍콩,HK0001149449,GLB X NASDAQ100 COV CALL ACT HKD,50237,0,50237
2026-04-27,1W,홍콩,49,홍콩,KYG3670B1196,FLOWING CLD-NEW,102526,56954,45572
2026-04-27,1W,홍콩,50,홍콩,CNE100006VV4,Jiangsu Zenergy,48150,3095,45056
2026-04-27,1W,중국,1,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,3246327,252411,2993917
2026-04-27,1W,중국,2,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1986660,67768,1918891
2026-04-27,1W,중국,3,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,2437816,1705345,732472
2026-04-27,1W,중국,4,중국,CNE000001303,HUAGONG TECH CO LTD-A,659511,179245,480266
2026-04-27,1W,중국,5,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,691042,242030,449012
2026-04-27,1W,중국,6,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,332997,5458,327540
2026-04-27,1W,중국,7,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,225256,7800,217456
2026-04-27,1W,중국,8,중국,CNE0000008P3,SHANGHAI WANYE ENTERPRISES CO LTD-A,198173,0,198173
2026-04-27,1W,중국,9,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,228207,44183,184024
2026-04-27,1W,중국,10,중국,CNE1000042M7,SHANGHAI ZHONGGU LOGISTICS CO LTD-A,159277,0,159277
2026-04-27,1W,중국,11,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,174726,27341,147385
2026-04-27,1W,중국,12,중국,CNE100000WG6,QINGDAO HANHE CABLE CO LTD-A,145726,0,145726
2026-04-27,1W,중국,13,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,144592,4522,140070
2026-04-27,1W,중국,14,중국,CNE000000MH6,AVIC SHENYANG AIRCRAFT CO LTD-A,135985,0,135985
2026-04-27,1W,중국,15,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,108684,0,108684
2026-04-27,1W,중국,16,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,188119,88742,99378
2026-04-27,1W,중국,17,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,179782,80905,98877
2026-04-27,1W,중국,18,중국,CNE100002GS0,HEXING ELECTRICAL CO LTD-A,92090,0,92090
2026-04-27,1W,중국,19,중국,CNE100003PX9,CHINA SATELLITE COMMUNICATIONS CO LTD-A,94161,5391,88769
2026-04-27,1W,중국,20,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,93371,7366,86005
2026-04-27,1W,중국,21,중국,CNE100001SJ6,NEWAY VALVE SUZHOU CO LTD-A,79003,0,79003
2026-04-27,1W,중국,22,중국,CNE100000T32,TIANQI LITHIUM CORP-A,164175,94683,69492
2026-04-27,1W,중국,23,중국,CNE1000028B9,CHONGQING SOKON INDUSTRY GROUP STOCK CO LTD-A,66910,0,66910
2026-04-27,1W,중국,24,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,66289,0,66289
2026-04-27,1W,중국,25,중국,CNE100000KW8,CHINA XD ELECTRIC CO LTD-A,126324,63403,62921
2026-04-27,1W,중국,26,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,119607,60121,59486
2026-04-27,1W,중국,27,중국,CNE100005GP9,TECHWINSEMI,60017,7491,52526
2026-04-27,1W,중국,28,중국,CNE100003N01,QUECTEL WIRELESS SOLUTIONS CO LTD-A,53136,11266,41869
2026-04-27,1W,중국,29,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,47564,6122,41442
2026-04-27,1W,중국,30,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,41461,184,41277
2026-04-27,1W,중국,31,중국,CNE100001GW4,E FUND CHINEXT ETF,47596,9933,37662
2026-04-27,1W,중국,32,중국,CNE100000R42,CHINA SOUTHERN FUN,34646,0,34646
2026-04-27,1W,중국,33,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,67154,34060,33093
2026-04-27,1W,중국,34,중국,CNE0000001D4,GREE ELECTRIC APPLIANCES INC-A,32647,0,32647
2026-04-27,1W,중국,35,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,29247,0,29247
2026-04-27,1W,중국,36,중국,CNE100001RQ3,MUYUAN FOODS CO LTD-A,46729,20753,25976
2026-04-27,1W,중국,37,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,26503,663,25840
2026-04-27,1W,중국,38,중국,CNE100003HQ0,MING YANG SMART ENERGY GROUP LTD-A,25998,2001,23997
2026-04-27,1W,중국,39,중국,CNE100000FD8,EVERBRIGHT SECURITIES CO LTD-A,22598,0,22598
2026-04-27,1W,중국,40,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,32919,11645,21274
2026-04-27,1W,중국,41,중국,CNE1000030V3,SANXIANG ADVANCED MATERIALS CO LTD,18405,0,18405
2026-04-27,1W,중국,42,중국,CNE000001KG0,GUIZHOU SPACE APPLIANCE CO LTD-A,17988,0,17988
2026-04-27,1W,중국,43,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,20058,2320,17738
2026-04-27,1W,중국,44,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,51449,34477,16973
2026-04-27,1W,중국,45,중국,CNE1000055G1,CHINA MOBILE LTD-A,16792,14,16778
2026-04-27,1W,중국,46,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",15949,0,15949
2026-04-27,1W,중국,47,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,24775,9294,15481
2026-04-27,1W,중국,48,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,16183,881,15302
2026-04-27,1W,중국,49,중국,CNE000001GD5,HUNDSUN TECHNOLOGIES INC-A,16319,1952,14368
2026-04-27,1W,중국,50,중국,CNE1000067Z6,SEMICON INDUS,13906,0,13906
2026-04-27,1W,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,27061820,9028446,18033374
2026-04-27,1W,일본,2,일본,JP3811000003,FUJIKURA LTD,5300749,2449596,2851153
2026-04-27,1W,일본,3,일본,JP3898400001,MITSUBISHI CORP,4533893,1719714,2814179
2026-04-27,1W,일본,4,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,3096548,609951,2486597
2026-04-27,1W,일본,5,일본,JP3119600009,AJINOMOTO CO INC,2198194,166897,2031297
2026-04-27,1W,일본,6,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",2802918,808853,1994065
2026-04-27,1W,일본,7,일본,JP3165000005,SOMPO HOLDINGS INC,1949667,115028,1834639
2026-04-27,1W,일본,8,일본,JP3396350005,SKY PERPECT JSAT HOLDINGS INC,1825884,34623,1791261
2026-04-27,1W,일본,9,일본,JP3914400001,MURATA MANUFACTURING CO LTD,7180888,5711528,1469359
2026-04-27,1W,일본,10,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,3439372,2031341,1408031
2026-04-27,1W,일본,11,일본,JP3877600001,MARUBENI CORP,2433896,1110177,1323719
2026-04-27,1W,일본,12,일본,JP3684400009,NITTO BOSEKI CO LTD,3383439,2065776,1317662
2026-04-27,1W,일본,13,일본,JP3756600007,NINTENDO CO LTD,2215485,933030,1282455
2026-04-27,1W,일본,14,일본,JP3967400007,RASA INDUSTRIES LTD,1163782,10684,1153099
2026-04-27,1W,일본,15,일본,JP3548600000,DISCO CORP,4838806,3705041,1133764
2026-04-27,1W,일본,16,일본,JP3435000009,SONY GROUP CORP,1361725,377191,984534
2026-04-27,1W,일본,17,일본,JP3164720009,RENESAS ELECTRONICS CORP,1494769,792013,702756
2026-04-27,1W,일본,18,일본,JP3538800008,TDK CORP,1209604,510821,698783
2026-04-27,1W,일본,19,일본,JP3751300009,MIPOX CORP,801931,116586,685346
2026-04-27,1W,일본,20,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,967075,289404,677671
2026-04-27,1W,일본,21,일본,JP3633400001,TOYOTA MOTOR CORP,1261064,590835,670229
2026-04-27,1W,일본,22,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1340639,712806,627833
2026-04-27,1W,일본,23,일본,JP3293330001,KOKUSAI ELECTRIC,813962,207623,606339
2026-04-27,1W,일본,24,일본,JP3143600009,ITOCHU CORP,1395342,840121,555221
2026-04-27,1W,일본,25,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,702750,156321,546429
2026-04-27,1W,일본,26,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,2414514,1887368,527146
2026-04-27,1W,일본,27,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,778817,262393,516424
2026-04-27,1W,일본,28,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,742623,257117,485506
2026-04-27,1W,일본,29,일본,JP3404600003,SUMITOMO CORP,924592,457139,467453
2026-04-27,1W,일본,30,일본,JP3134800006,IHI CORP,1588898,1129362,459536
2026-04-27,1W,일본,31,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,742394,315959,426436
2026-04-27,1W,일본,32,일본,JP3665000000,NICHIRIN CO LTD,368616,0,368616
2026-04-27,1W,일본,33,일본,JP3155350006,C UYEMURA CO LTD,488617,132230,356387
2026-04-27,1W,일본,34,일본,JP3502200003,DAIWA SECURITIES GROUP INC,342274,19,342255
2026-04-27,1W,일본,35,일본,JP3148800000,IBIDEN CO LTD,1723554,1404928,318626
2026-04-27,1W,일본,36,일본,JP3233250004,JAPAN POST INSURANCE CO LTD,572375,265618,306757
2026-04-27,1W,일본,37,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,347763,51301,296461
2026-04-27,1W,일본,38,일본,JP3332540008,SANSAN INC,293914,0,293914
2026-04-27,1W,일본,39,일본,JP3651400008,NAMURA SHIPBUILDING CO LTD,352441,76303,276138
2026-04-27,1W,일본,40,일본,JP3368000000,RESONAC HLD CORP ORD,619797,350753,269044
2026-04-27,1W,일본,41,일본,JP3162600005,SMC CORP,533403,265330,268074
2026-04-27,1W,일본,42,일본,JP3979200007,LASERTEC CORP,539372,271717,267654
