date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-27,1W,중국,39,중국,CNE000000RB8,TBEA CO LTD-A,34426,2060,32366
2026-03-27,1W,중국,40,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,31233,624,30609
2026-03-27,1W,중국,41,중국,CNE000000545,VCANBIO CELL AND GENE ENGINEERING CORP-A,30066,0,30066
2026-03-27,1W,중국,42,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,27755,183,27572
2026-03-27,1W,중국,43,중국,CNE000000Y37,JINYU BIO-TECHNOLOGY CO LTD-A,24456,0,24456
2026-03-27,1W,중국,44,중국,CNE000000MV7,GEO-JADE PETROLEUM CORP-A,24600,197,24403
2026-03-27,1W,중국,45,중국,CNE100000CM6,WESTONE INFORMATION INDUSTRY INC-A,22820,119,22700
2026-03-27,1W,중국,46,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,58123,36148,21975
2026-03-27,1W,중국,47,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,100876,80933,19943
2026-03-27,1W,중국,48,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,17414,0,17414
2026-03-27,1W,중국,49,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,17366,2614,14752
2026-03-27,1W,중국,50,중국,CNE000000JP5,INNER MONGOLIA YILI INDUSTRIAL GROUP CO LTD-A,21454,6804,14650
2026-03-27,1W,일본,1,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,8242610,1181387,7061223
2026-03-27,1W,일본,2,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,2690210,302331,2387879
2026-03-27,1W,일본,3,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",2889253,612137,2277116
2026-03-27,1W,일본,4,일본,JP3122400009,ADVANTEST CORP,3319168,1216537,2102631
2026-03-27,1W,일본,5,일본,JP3236330001,KIOXIA HOLDINGS,9050917,7133808,1917108
2026-03-27,1W,일본,6,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,2025242,415635,1609607
2026-03-27,1W,일본,7,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,1453910,58927,1394983
2026-03-27,1W,일본,8,일본,JP3914400001,MURATA MANUFACTURING CO LTD,2847980,1739976,1108004
2026-03-27,1W,일본,9,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,1512108,410728,1101379
2026-03-27,1W,일본,10,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,1136244,49375,1086869
2026-03-27,1W,일본,11,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,2657747,1618908,1038839
2026-03-27,1W,일본,12,일본,JP3481200008,RED PLANET JAPAN INC,1911392,885349,1026042
2026-03-27,1W,일본,13,일본,JP3898400001,MITSUBISHI CORP,2744281,1780667,963614
2026-03-27,1W,일본,14,일본,JP3633400001,TOYOTA MOTOR CORP,1161776,289340,872436
2026-03-27,1W,일본,15,일본,JP3143600009,ITOCHU CORP,1916692,1092608,824085
2026-03-27,1W,일본,16,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,1161532,496965,664567
2026-03-27,1W,일본,17,일본,JP3436250009,SOLASTO CORP,1359181,748019,611162
2026-03-27,1W,일본,18,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,722983,181622,541362
2026-03-27,1W,일본,19,일본,JP3118000003,ASICS CORP,536217,33551,502666
2026-03-27,1W,일본,20,일본,JP3893600001,MITSUI AND CO LTD,1968302,1493480,474822
2026-03-27,1W,일본,21,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,524863,50521,474343
2026-03-27,1W,일본,22,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1679554,1217888,461665
2026-03-27,1W,일본,23,일본,JP3404600003,SUMITOMO CORP,874783,434341,440443
2026-03-27,1W,일본,24,일본,JP3165000005,SOMPO HOLDINGS INC,736255,300857,435398
2026-03-27,1W,일본,25,일본,JP3571400005,TOKYO ELECTRON LTD,1498956,1082201,416755
2026-03-27,1W,일본,26,일본,JP3788600009,HITACHI LTD,1103528,711313,392216
2026-03-27,1W,일본,27,일본,JP3756600007,NINTENDO CO LTD,2360276,1972638,387638
2026-03-27,1W,일본,28,일본,JP3979200007,LASERTEC CORP,492829,110327,382502
2026-03-27,1W,일본,29,일본,JP3047210004,JAPAN PHYSICAL SILVER ETF,821475,448340,373135
2026-03-27,1W,일본,30,일본,JP3050640006,315A,393123,23687,369435
2026-03-27,1W,일본,31,일본,JP3877600001,MARUBENI CORP,1031484,690713,340772
2026-03-27,1W,일본,32,일본,JP3414870000,SEIKOH GIKEN CO LTD,363749,28970,334779
2026-03-27,1W,일본,33,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,532138,232222,299917
2026-03-27,1W,일본,34,일본,JP3969750003,RIGAKU HLDG CORP,493973,213329,280643
2026-03-27,1W,일본,35,일본,JP3244720003,QD LASER INC,319698,52536,267161
2026-03-27,1W,일본,36,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,706383,439630,266753
2026-03-27,1W,일본,37,일본,JP3665000000,NICHIRIN CO LTD,255065,0,255065
2026-03-27,1W,일본,38,일본,JP3381000003,NIPPON STEEL CORP,267541,12693,254848
