date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-24,1M,전체,29,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,96085852,50681280,45404572
2026-06-24,1M,전체,30,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,79737192,37590355,42146836
2026-06-24,1M,전체,31,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,47650515,5538433,42112082
2026-06-24,1M,전체,32,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,70661056,31052635,39608421
2026-06-24,1M,전체,33,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,86505016,48190456,38314560
2026-06-24,1M,전체,34,미국,US4576422053,INNODATA CORP,52947429,15463481,37483948
2026-06-24,1M,전체,35,미국,US9581021055,WESTERN DIGITAL CORP,75889396,39779939,36109457
2026-06-24,1M,전체,36,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,67627841,31927052,35700789
2026-06-24,1M,전체,37,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,52398494,16759318,35639176
2026-06-24,1M,전체,38,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,53877749,18884737,34993012
2026-06-24,1M,전체,39,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,157300640,123434848,33865792
2026-06-24,1M,전체,40,미국,KYG393871085,GLOBALFOUNDRIES INC,46274408,12544476,33729932
2026-06-24,1M,전체,41,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,57202109,25299389,31902720
2026-06-24,1M,전체,42,미국,US38747R8016,GRNTSHR 2X ETF,50128934,18732303,31396631
2026-06-24,1M,전체,43,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,91362524,62943382,28419142
2026-06-24,1M,전체,44,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,43096716,14931163,28165553
2026-06-24,1M,전체,45,미국,US44812J1043,HUT 8 CORP,30469883,2373492,28096392
2026-06-24,1M,전체,46,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,54543076,27207530,27335546
2026-06-24,1M,전체,47,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,39253848,13196296,26057552
2026-06-24,1M,전체,48,미국,US65290E1010,NEXTRACKER INC,29654668,3720926,25933742
2026-06-24,1M,전체,49,미국,US60937P1066,MONGODB INC,62299082,38591417,23707665
2026-06-24,1M,전체,50,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,72831659,49585049,23246610
2026-06-24,1M,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,2304635443,425614158,1879021285
2026-06-24,1M,미국,2,미국,US5951121038,MICRON TECHNOLOGY INC,1705237910,862928263,842309647
2026-06-24,1M,미국,3,미국,US5738741041,MARVELL TECHNOLOGY INC,872696141,350414208,522281932
2026-06-24,1M,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,509973027,168454670,341518357
2026-06-24,1M,미국,5,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,448476930,177886530,270590399
2026-06-24,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,298515185,31896603,266618583
2026-06-24,1M,미국,7,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,559694486,304460997,255233489
2026-06-24,1M,미국,8,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,258683998,42013834,216670164
2026-06-24,1M,미국,9,미국,US87975E7765,Tema Space Innovators ETF,297094402,152448874,144645528
2026-06-24,1M,미국,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,234568108,93533033,141035076
2026-06-24,1M,미국,11,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,406632677,269084218,137548459
2026-06-24,1M,미국,12,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,142764897,8385565,134379331
2026-06-24,1M,미국,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,193393465,62929881,130463584
2026-06-24,1M,미국,14,미국,US21873S1087,CoreWeave Inc,205604401,75726262,129878139
2026-06-24,1M,미국,15,미국,US25461A5285,DXN MU BUL2X ETF,576743814,450481835,126261978
2026-06-24,1M,미국,16,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,167055058,52096501,114958557
2026-06-24,1M,미국,17,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,181309859,68279049,113030811
2026-06-24,1M,미국,18,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,339118943,235844668,103274275
2026-06-24,1M,미국,19,미국,NL0009805522,YANDEX NV CL A,138118693,48790217,89328476
2026-06-24,1M,미국,20,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,95461066,7007389,88453678
2026-06-24,1M,미국,21,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,175898142,88480633,87417509
2026-06-24,1M,미국,22,미국,US34379V1035,FLUENCE ENERGY INC,110207822,23974607,86233215
2026-06-24,1M,미국,23,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,95310948,9822461,85488487
2026-06-24,1M,미국,24,미국,US8334451098,SNOWFLAKE INC,108298145,29424872,78873272
2026-06-24,1M,미국,25,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,138078312,70379064,67699248
2026-06-24,1M,미국,26,미국,US15675D1037,CEREBRAS SYSTEMS INC,92411766,31744335,60667430
2026-06-24,1M,미국,27,미국,US0382221051,APPLIED MATERIALS INC,78416070,29883736,48532333
2026-06-24,1M,미국,28,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,96085852,50681280,45404572
2026-06-24,1M,미국,29,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,79737192,37590355,42146836
2026-06-24,1M,미국,30,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,47650515,5538433,42112082
2026-06-24,1M,미국,31,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,70661056,31052635,39608421
2026-06-24,1M,미국,32,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,86505016,48190456,38314560
2026-06-24,1M,미국,33,미국,US4576422053,INNODATA CORP,52947429,15463481,37483948
2026-06-24,1M,미국,34,미국,US9581021055,WESTERN DIGITAL CORP,75889396,39779939,36109457
2026-06-24,1M,미국,35,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,67627841,31927052,35700789
2026-06-24,1M,미국,36,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,52398494,16759318,35639176
2026-06-24,1M,미국,37,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,53877749,18884737,34993012
2026-06-24,1M,미국,38,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,157300640,123434848,33865792
2026-06-24,1M,미국,39,미국,KYG393871085,GLOBALFOUNDRIES INC,46274408,12544476,33729932
2026-06-24,1M,미국,40,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,57202109,25299389,31902720
2026-06-24,1M,미국,41,미국,US38747R8016,GRNTSHR 2X ETF,50128934,18732303,31396631
2026-06-24,1M,미국,42,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,91362524,62943382,28419142
2026-06-24,1M,미국,43,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,43096716,14931163,28165553
2026-06-24,1M,미국,44,미국,US44812J1043,HUT 8 CORP,30469883,2373492,28096392
2026-06-24,1M,미국,45,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,54543076,27207530,27335546
2026-06-24,1M,미국,46,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,39253848,13196296,26057552
2026-06-24,1M,미국,47,미국,US65290E1010,NEXTRACKER INC,29654668,3720926,25933742
2026-06-24,1M,미국,48,미국,US60937P1066,MONGODB INC,62299082,38591417,23707665
2026-06-24,1M,미국,49,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,72831659,49585049,23246610
2026-06-24,1M,미국,50,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,72295958,49941997,22353961
2026-06-24,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),21290002,3512072,17777930
2026-06-24,1M,홍콩,2,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,3428439,536432,2892007
2026-06-24,1M,홍콩,3,홍콩,CNE100006WS8,CATL ORD H,7435367,4798234,2637133
2026-06-24,1M,홍콩,4,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),2618365,35368,2582998
2026-06-24,1M,홍콩,5,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,2574559,90027,2484532
2026-06-24,1M,홍콩,6,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,5985275,3541204,2444071
2026-06-24,1M,홍콩,7,홍콩,KYG6181S1093,00100,6440774,4392722,2048052
2026-06-24,1M,홍콩,8,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,1695657,166012,1529644
2026-06-24,1M,홍콩,9,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,7372799,6321555,1051243
2026-06-24,1M,홍콩,10,홍콩,CNE100006QG5,INNOSCIENCE,3484740,2458288,1026453
2026-06-24,1M,홍콩,11,홍콩,KYG6471S1084,New Gonow,876298,133288,743010
2026-06-24,1M,홍콩,12,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,790850,122485,668365
2026-06-24,1M,홍콩,13,홍콩,CNE1000062J1,SKB BIO-B,564268,54306,509962
2026-06-24,1M,홍콩,14,홍콩,CNE100007DJ5,03986,4088097,3657483,430614
2026-06-24,1M,홍콩,15,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),1511942,1085597,426345
2026-06-24,1M,홍콩,16,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,623627,214089,409538
2026-06-24,1M,홍콩,17,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,480913,78342,402571
2026-06-24,1M,홍콩,18,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,372651,21050,351601
2026-06-24,1M,홍콩,19,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,480481,171609,308871
2026-06-24,1M,홍콩,20,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,1479497,1218270,261227
2026-06-24,1M,홍콩,21,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,331293,81338,249955
2026-06-24,1M,홍콩,22,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,403128,185684,217444
2026-06-24,1M,홍콩,23,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,540103,358605,181497
2026-06-24,1M,홍콩,24,홍콩,KYG4417G1064,02525,245681,88861,156820
2026-06-24,1M,홍콩,25,홍콩,CNE100007DG1,OMNIVISION INT-H,156031,7125,148906
2026-06-24,1M,홍콩,26,홍콩,CNE100000510,SHANGHAI FUDAN MICROELECTRONICS GROUP-H,115044,0,115044
2026-06-24,1M,홍콩,27,홍콩,KYG9541D1438,WELLCELL H-NEW,137354,35369,101985
2026-06-24,1M,홍콩,28,홍콩,HK0000604659,CSOP NASDAQ 100 INDEX DAILY 2X LEVERAGED ETF,125472,30218,95254
2026-06-24,1M,홍콩,29,홍콩,KYG9700F1458,HSC RESOURCES GROUP LTD HSC RESOURCES GROUP LTD PARI 983288355 KYG9700F1607,199875,120739,79136
2026-06-24,1M,홍콩,30,홍콩,CNE100006QF7,Dobot,220754,144982,75772
2026-06-24,1M,홍콩,31,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,106823,37672,69151
2026-06-24,1M,홍콩,32,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,286215,220830,65385
2026-06-24,1M,홍콩,33,홍콩,CNE1000004Y2,ZTE CORP-H,581473,524748,56725
2026-06-24,1M,홍콩,34,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,59401,3728,55673
2026-06-24,1M,홍콩,35,홍콩,HK0001121281,CSOP MICROSTRATEGY 2X LEVERAGE,221268,167128,54140
2026-06-24,1M,홍콩,36,홍콩,GB0005405286,HSBC HOLDINGS PLC,82069,29066,53002
2026-06-24,1M,홍콩,37,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,418553,366800,51753
2026-06-24,1M,홍콩,38,홍콩,KYG3945R1056,GOAL FORWARD HOLDINGS LTD,53657,2778,50879
2026-06-24,1M,홍콩,39,홍콩,KYG9T43R1023,YIXIN GROUP LTD,50609,0,50609
2026-06-24,1M,홍콩,40,홍콩,KYG8884H1092,TIANLI HOLDINGS GROUP LTD CHAN 39621012672 KYG302931079,64691,14662,50029
2026-06-24,1M,홍콩,41,홍콩,KYG8879R1048,TIME INTERCONNECT TECHNOLOGY LTD,48637,0,48637
2026-06-24,1M,홍콩,42,홍콩,KYG371BT1022,FRIENDTIMES INC,46027,0,46027
2026-06-24,1M,홍콩,43,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),311518,271481,40036
2026-06-24,1M,홍콩,44,홍콩,CNE1000070L0,02590,82478,42535,39943
2026-06-24,1M,홍콩,45,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,38218,777,37441
2026-06-24,1M,홍콩,46,홍콩,KYG8851G1001,QFIN-S ORD,79690,42438,37252
2026-06-24,1M,홍콩,47,홍콩,HK0001121166,XL2CSOPNVDA,133165,99580,33585
2026-06-24,1M,홍콩,48,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,200990,170022,30968
2026-06-24,1M,홍콩,49,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,55909,25632,30277
2026-06-24,1M,홍콩,50,홍콩,KYG9430L1150,WANGUO GOLD-NEW,31796,2106,29690
2026-06-24,1M,중국,1,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,5826718,938528,4888190
2026-06-24,1M,중국,2,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,4762092,737834,4024258
2026-06-24,1M,중국,3,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,4333278,458514,3874764
2026-06-24,1M,중국,4,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,2801868,209343,2592525
2026-06-24,1M,중국,5,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3789811,1531773,2258038
2026-06-24,1M,중국,6,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,2321158,386437,1934722
2026-06-24,1M,중국,7,중국,CNE100005GP9,TECHWINSEMI,2635874,846861,1789013
2026-06-24,1M,중국,8,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,1693092,118748,1574344
2026-06-24,1M,중국,9,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,1605961,81147,1524814
2026-06-24,1M,중국,10,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,1692374,197302,1495072
2026-06-24,1M,중국,11,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,1083820,18024,1065796
2026-06-24,1M,중국,12,중국,CNE100004603,CHINA ASSET MGT CO,951870,101153,850717
2026-06-24,1M,중국,13,중국,CNE100000V46,SHENZHEN INOVANCE TECHNOLOGY CO LTD-A,1641199,871730,769468
2026-06-24,1M,중국,14,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1325355,644329,681026
2026-06-24,1M,중국,15,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,666757,11927,654830
2026-06-24,1M,중국,16,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,614627,11432,603195
2026-06-24,1M,중국,17,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,1115796,528153,587642
2026-06-24,1M,중국,18,중국,CNE000001F05,JCET GROUP CO LTD-A,1288013,726620,561393
2026-06-24,1M,중국,19,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,488442,64847,423595
2026-06-24,1M,중국,20,중국,CNE100001377,INGENIC SEMICONDUCTOR CO LTD-A,342957,15877,327080
2026-06-24,1M,중국,21,중국,CNE0000012R1,RISING NONFERROUS METALS SHARE CO LTD-A,310634,1720,308914
2026-06-24,1M,중국,22,중국,CNE100005PT2,Hygon Information Technology,478079,209239,268841
2026-06-24,1M,중국,23,중국,CNE100002Q09,HANGZHOU CHANG CHUAN TECHNOLOGY CO,258954,0,258954
2026-06-24,1M,중국,24,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,399820,167959,231861
2026-06-24,1M,중국,25,중국,CNE000001P78,SINOMA SCIENCE AND TECHNOLOGY CO LTD-A,250126,30729,219398
2026-06-24,1M,중국,26,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,382583,183520,199063
2026-06-24,1M,중국,27,중국,CNE000001139,SHANDONG NANSHAN ALUMINUM CO LTD-A,141850,1100,140750
2026-06-24,1M,중국,28,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,256907,118785,138122
2026-06-24,1M,중국,29,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,188981,51985,136996
2026-06-24,1M,중국,30,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,186588,50023,136565
2026-06-24,1M,중국,31,중국,CNE000001DN1,HANGZHOU SILAN MICROELECTRONICS CO LTD-A,188865,56633,132232
2026-06-24,1M,중국,32,중국,CNE100005VN3,BIWIN STORAGE TECHNOLOGY CO LTD,130844,0,130844
2026-06-24,1M,중국,33,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,399278,284561,114717
2026-06-24,1M,중국,34,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,174949,66647,108302
2026-06-24,1M,중국,35,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,1121372,1018514,102858
2026-06-24,1M,중국,36,중국,CNE000000DG7,ENN NATURAL GAS CO LTD-A,97696,2841,94854
2026-06-24,1M,중국,37,중국,CNE1000007Q1,PETROCHINA CO LTD-A,170649,84763,85886
2026-06-24,1M,중국,38,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,288408,204583,83826
2026-06-24,1M,중국,39,중국,CNE000001NN0,AIR CHINA LTD-A,115615,35303,80312
2026-06-24,1M,중국,40,중국,CNE100006HM2,DELTON TECHNOLOGY (GUANGZHOU) INC,93146,22363,70784
2026-06-24,1M,중국,41,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,85906,18625,67281
2026-06-24,1M,중국,42,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,68842,1592,67250
2026-06-24,1M,중국,43,중국,CNE100003J07,WAZAM MATERIAL,87265,28362,58903
2026-06-24,1M,중국,44,중국,CNE100004520,PENGHUA FUND MGT,86856,30881,55975
2026-06-24,1M,중국,45,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,336568,281881,54687
2026-06-24,1M,중국,46,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,67608,14220,53388
2026-06-24,1M,중국,47,중국,CNE1000043F9,"Leader Harmonious Drive Systems Co., Ltd.",93645,48839,44806
2026-06-24,1M,중국,48,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,92713,50523,42191
2026-06-24,1M,중국,49,중국,CNE100000CR5,HUAMING POWER EQUIPMENT CO LTD,39514,646,38868
2026-06-24,1M,중국,50,중국,CNE1000019Y0,NEW CHINA LIFE INSURANCE CO LTD-A,34589,0,34589
2026-06-24,1M,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,103784139,52440583,51343556
2026-06-24,1M,일본,2,일본,JP3119600009,AJINOMOTO CO INC,13114953,5389630,7725323
2026-06-24,1M,일본,3,일본,JP3684400009,NITTO BOSEKI CO LTD,22000434,15833161,6167273
2026-06-24,1M,일본,4,일본,JP3236330001,KIOXIA HOLDINGS,192570838,187101800,5469038
2026-06-24,1M,일본,5,일본,JP3148800000,IBIDEN CO LTD,19905133,14611032,5294101
2026-06-24,1M,일본,6,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,10485261,5805607,4679654
2026-06-24,1M,일본,7,일본,JP3982800009,ROHM CO LTD,5672825,2351696,3321129
2026-06-24,1M,일본,8,일본,JP3811000003,FUJIKURA LTD,14019517,10778470,3241046
2026-06-24,1M,일본,9,일본,JP3047080001,SIMPLEX WTI ETF,4420738,1368257,3052481
2026-06-24,1M,일본,10,일본,JP3414870000,SEIKOH GIKEN CO LTD,3736089,799681,2936408
2026-06-24,1M,일본,11,일본,JP3050420003,200A,5687044,3063490,2623554
2026-06-24,1M,일본,12,일본,JP3920890005,MEC CO LTD,3492239,1099404,2392835
2026-06-24,1M,일본,13,일본,JP3934200001,YAMAICHI ELECTRONICS CO LTD,2357223,55124,2302099
2026-06-24,1M,일본,14,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,4021659,1791853,2229806
2026-06-24,1M,일본,15,일본,JP3802400006,FANUC CORP,8301687,6167956,2133731
2026-06-24,1M,일본,16,일본,JP3293330001,KOKUSAI ELECTRIC,3848361,2119627,1728734
2026-06-24,1M,일본,17,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3030827,1579003,1451824
2026-06-24,1M,일본,18,일본,JP3164720009,RENESAS ELECTRONICS CORP,9422086,8002138,1419947
2026-06-24,1M,일본,19,일본,JP3452000007,TAIYO YUDEN CO LTD,14448376,13140564,1307812
2026-06-24,1M,일본,20,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,1362607,61341,1301266
2026-06-24,1M,일본,21,일본,JP3436100006,SOFTBANK GROUP CORP,34517215,33507744,1009471
2026-06-24,1M,일본,22,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,1477751,489991,987760
2026-06-24,1M,일본,23,일본,JP3118000003,ASICS CORP,1241082,277445,963637
2026-06-24,1M,일본,24,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,7849849,6959513,890336
2026-06-24,1M,일본,25,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",3194608,2309021,885587
2026-06-24,1M,일본,26,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,6415118,5535409,879710
2026-06-24,1M,일본,27,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,2084805,1209855,874950
2026-06-24,1M,일본,28,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1329658,529214,800445
2026-06-24,1M,일본,29,일본,JP3866800000,PANASONIC HOLDINGS CORP,3390721,2644845,745877
2026-06-24,1M,일본,30,일본,JP3538800008,TDK CORP,4775055,4090761,684294
2026-06-24,1M,일본,31,일본,JP3707000000,NIPPON KODOSHI CORP,739804,103960,635844
2026-06-24,1M,일본,32,일본,JP3734800000,NIDEC CORP,1972410,1351300,621110
2026-06-24,1M,일본,33,일본,JP3264350004,NEXT GENERATION TECHNOLOGY GROUP INC.,694357,84132,610226
2026-06-24,1M,일본,34,일본,JP3633400001,TOYOTA MOTOR CORP,4944979,4374430,570549
