date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-05,1W,중국,7,중국,CNE000000RB8,TBEA CO LTD-A,113178,7963,105216
2026-05-05,1W,중국,8,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,175556,79455,96101
2026-05-05,1W,중국,9,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,59896,1819,58078
2026-05-05,1W,중국,10,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,139713,82438,57275
2026-05-05,1W,중국,11,중국,CNE100004561,E FUND MANAGEMENT,74127,18552,55576
2026-05-05,1W,중국,12,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,69870,17179,52691
2026-05-05,1W,중국,13,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,48482,0,48482
2026-05-05,1W,중국,14,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,52983,5315,47669
2026-05-05,1W,중국,15,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,149610,107450,42160
2026-05-05,1W,중국,16,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,44080,3127,40953
2026-05-05,1W,중국,17,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,37476,0,37476
2026-05-05,1W,중국,18,중국,CNE000001LY1,SINOMACH PRECISION INDY GP CO LTD,34388,0,34388
2026-05-05,1W,중국,19,중국,CNE100004603,CHINA ASSET MGT CO,33874,28,33846
2026-05-05,1W,중국,20,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,37502,7278,30224
2026-05-05,1W,중국,21,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,38315,8891,29424
2026-05-05,1W,중국,22,중국,CNE000000WN3,LUXI CHEMICAL GROUP CO LTD-A,27836,0,27836
2026-05-05,1W,중국,23,중국,CNE100000WY9,HANGZHOU ROBAM APPLIANCES CO LTD-A,24789,0,24789
2026-05-05,1W,중국,24,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,19745,0,19745
2026-05-05,1W,중국,25,중국,CNE000001NN0,AIR CHINA LTD-A,18967,0,18967
2026-05-05,1W,중국,26,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,19059,410,18648
2026-05-05,1W,중국,27,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,18536,0,18536
2026-05-05,1W,중국,28,중국,CNE1000019Y0,NEW CHINA LIFE INSURANCE CO LTD-A,18476,0,18476
2026-05-05,1W,중국,29,중국,CNE000000SW2,QINGHAI SALT LAKE INDUSTRY CO LTD-A,16385,0,16385
2026-05-05,1W,중국,30,중국,CNE000000H04,SHENGDA RESOURCES CO LTD-A,16149,0,16149
2026-05-05,1W,중국,31,중국,CNE100002X34,SHANGHAI EMPEROR OF CLEANING HI-TEC,15001,0,15001
2026-05-05,1W,중국,32,중국,CNE100005GP9,TECHWINSEMI,14824,0,14824
2026-05-05,1W,중국,33,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,12648,0,12648
2026-05-05,1W,중국,34,중국,CNE100000D55,SHANGHAI ELECTRIC GROUP CO LTD-A,12544,0,12544
2026-05-05,1W,중국,35,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,12412,0,12412
2026-05-05,1W,중국,36,중국,CNE000000S27,TIBET MINERAL DEVELOPMENT CO LTD-A,11375,0,11375
2026-05-05,1W,중국,37,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,11309,0,11309
2026-05-05,1W,중국,38,중국,CNE100000BJ4,ZHEJIANG DAHUA TECHNOLOGY CO LTD-A,10667,0,10667
2026-05-05,1W,중국,39,중국,CNE100003N43,CGN POWER CO LTD-A,9349,0,9349
2026-05-05,1W,중국,40,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,9296,0,9296
2026-05-05,1W,중국,41,중국,CNE0000018G1,CHINA PETROLEUM AND CHEMICAL CORP-A,9829,548,9281
2026-05-05,1W,중국,42,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,10527,1506,9021
2026-05-05,1W,중국,43,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,20397,11377,9020
2026-05-05,1W,중국,44,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,82660,74071,8589
2026-05-05,1W,중국,45,중국,CNE000001352,YINYI CO LTD-A,8428,0,8428
2026-05-05,1W,중국,46,중국,CNE000000PF3,HISENSE VISUAL TECHNOLOGY CO LTD-A,8327,0,8327
2026-05-05,1W,중국,47,중국,CNE1000015R2,ZHEJIANG CENTURY HUATONG GROUP CO LTD-A,8322,0,8322
2026-05-05,1W,중국,48,중국,CNE100001567,NINGBO SANXING MEDICAL ELECTRIC CO LTD-A,10279,2452,7827
2026-05-05,1W,중국,49,중국,CNE1000013T3,SICHUAN EM TECHNOLOGY CO LTD-A,7436,0,7436
2026-05-05,1W,중국,50,중국,CNE0000003F5,GUOCHENG MINING CO LTD-A,7423,0,7423
2026-05-05,1W,일본,1,일본,JP3756600007,NINTENDO CO LTD,2592226,660659,1931567
2026-05-05,1W,일본,2,일본,JP3122400009,ADVANTEST CORP,6193482,4423504,1769979
2026-05-05,1W,일본,3,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,2854103,1126254,1727849
2026-05-05,1W,일본,4,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,1776591,132963,1643629
2026-05-05,1W,일본,5,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,2393675,933569,1460106
2026-05-05,1W,일본,6,일본,JP3148800000,IBIDEN CO LTD,1831322,446257,1385065
2026-05-05,1W,일본,7,일본,JP3818000006,FUJITSU LTD,2310185,938482,1371703
2026-05-05,1W,일본,8,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,2050648,711029,1339620
2026-05-05,1W,일본,9,일본,JP3051210007,GX JPY ULTRA ST,1340625,1011,1339613
2026-05-05,1W,일본,10,일본,JP3866800000,PANASONIC HOLDINGS CORP,1318489,216021,1102468
2026-05-05,1W,일본,11,일본,JP3335410001,SANTEC HLDG CORP ORD,1322966,306628,1016338
2026-05-05,1W,일본,12,일본,JP3877600001,MARUBENI CORP,1684414,671196,1013218
2026-05-05,1W,일본,13,일본,JP3891600003,MITSUI E AND S CO LTD,1288296,392344,895952
2026-05-05,1W,일본,14,일본,JP3811000003,FUJIKURA LTD,1370452,698447,672005
2026-05-05,1W,일본,15,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,751495,167193,584302
2026-05-05,1W,일본,16,일본,JP3166000004,EBARA CORP,627382,54111,573271
2026-05-05,1W,일본,17,일본,JP3898400001,MITSUBISHI CORP,2074751,1520484,554266
2026-05-05,1W,일본,18,일본,JP3967400007,RASA INDUSTRIES LTD,834477,328131,506346
2026-05-05,1W,일본,19,일본,JP3049720000,GlobalX Nasdaq10,518339,33512,484827
2026-05-05,1W,일본,20,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,490979,44700,446280
2026-05-05,1W,일본,21,일본,JP3134800006,IHI CORP,1274676,837079,437597
2026-05-05,1W,일본,22,일본,JP3164720009,RENESAS ELECTRONICS CORP,3150841,2745509,405332
2026-05-05,1W,일본,23,일본,JP3463000004,TAKEDA PHARMACEUTICAL CO LTD,405761,9996,395766
2026-05-05,1W,일본,24,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,583120,193962,389158
2026-05-05,1W,일본,25,일본,JP3942400007,ASTELLAS PHARMA INC,392839,14303,378537
2026-05-05,1W,일본,26,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,372510,23696,348813
2026-05-05,1W,일본,27,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,532213,186004,346209
2026-05-05,1W,일본,28,일본,JP3201200007,OLYMPUS CORP,339958,0,339958
2026-05-05,1W,일본,29,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,503959,170026,333934
2026-05-05,1W,일본,30,일본,JP3228600007,KANSAI ELECTRIC POWER CO INC,329791,7883,321908
2026-05-05,1W,일본,31,일본,JP3633400001,TOYOTA MOTOR CORP,766866,462708,304158
2026-05-05,1W,일본,32,일본,JP3820000002,FUJI ELECTRIC CO LTD,316148,23884,292264
2026-05-05,1W,일본,33,일본,JP3362700001,MITSUI OSK LINES LTD,281822,7234,274587
2026-05-05,1W,일본,34,일본,JP3555700008,TOWA CORP,317920,45725,272195
2026-05-05,1W,일본,35,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,514623,247856,266767
2026-05-05,1W,일본,36,일본,JP3047010008,NEXT FUNDS REIT INDEX ETF,326027,69367,256660
2026-05-05,1W,일본,37,일본,JP3291000002,JAPAN ENGINE CORP,220357,228,220129
2026-05-05,1W,일본,38,일본,JP3914400001,MURATA MANUFACTURING CO LTD,1541205,1321252,219953
2026-05-05,1W,일본,39,일본,JP3440200008,FHT HOLDINGS CORP,219729,856,218873
2026-05-05,1W,일본,40,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,315107,132512,182595
2026-05-05,1W,일본,41,일본,JP3266030000,CUORIPS,162873,0,162873
2026-05-05,1W,일본,42,일본,JP3048710002,MAXIS J-REIT CORE ETF,160631,0,160631
