date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-12,1W,전체,36,미국,US8829274377,Leverage Shares 2X Long AVGO Daily ETF,16536257,4806139,11730118
2026-06-12,1W,전체,37,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,18571736,7152257,11419479
2026-06-12,1W,전체,38,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15372424,4692329,10680095
2026-06-12,1W,전체,39,미국,US82728C1027,SILVACO GROUP INC,11972654,2175562,9797092
2026-06-12,1W,전체,40,미국,KYG4289N1300,PARANOVUS ENTERTAINMENT TECHNOLOGY SPLR 2641368074002 KYG4289N1227,9645298,734713,8910585
2026-06-12,1W,전체,41,미국,US78462F1030,SPDR SP 500 ETF TRUST,20490501,11762189,8728312
2026-06-12,1W,전체,42,미국,US74768A1043,QUANTINUUM INC,10372870,1745291,8627579
2026-06-12,1W,전체,43,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,16449470,8263374,8186096
2026-06-12,1W,전체,44,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,18971722,10931228,8040494
2026-06-12,1W,전체,45,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,21484658,13724780,7759878
2026-06-12,1W,전체,46,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,16825373,10248587,6576786
2026-06-12,1W,전체,47,미국,US5949724083,MICROSTRATEGY INC CL A,17699236,11266788,6432448
2026-06-12,1W,전체,48,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,14837662,8581775,6255886
2026-06-12,1W,전체,49,미국,US0382221051,APPLIED MATERIALS INC,13556889,7337792,6219097
2026-06-12,1W,전체,50,미국,US92864M3016,2X BITCOIN STRATEGY ETF,11552093,5349147,6202946
2026-06-12,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2548543446,551738812,1996804634
2026-06-12,1W,미국,2,미국,US5738741041,MARVELL TECHNOLOGY INC,362956565,127883862,235072703
2026-06-12,1W,미국,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,277005738,57823320,219182417
2026-06-12,1W,미국,4,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,109054737,33655151,75399586
2026-06-12,1W,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,69889604,16810136,53079468
2026-06-12,1W,미국,6,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,127175778,75057257,52118521
2026-06-12,1W,미국,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,70352052,18810517,51541535
2026-06-12,1W,미국,8,미국,US25461A5285,DXN MU BUL2X ETF,173682067,127015831,46666236
2026-06-12,1W,미국,9,미국,US34379V1035,FLUENCE ENERGY INC,47148405,10280006,36868399
2026-06-12,1W,미국,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,47673060,14782892,32890168
2026-06-12,1W,미국,11,미국,US5951121038,MICRON TECHNOLOGY INC,360223865,331878995,28344870
2026-06-12,1W,미국,12,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,29044124,3423768,25620356
2026-06-12,1W,미국,13,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,26924995,1684112,25240883
2026-06-12,1W,미국,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,37918097,13854728,24063368
2026-06-12,1W,미국,15,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,32466448,8581483,23884965
2026-06-12,1W,미국,16,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,32006783,9439617,22567166
2026-06-12,1W,미국,17,미국,US7433151039,PROGRESSIVE CORP,21561616,234538,21327079
2026-06-12,1W,미국,18,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,28379788,7231556,21148232
2026-06-12,1W,미국,19,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,24881060,6329260,18551801
2026-06-12,1W,미국,20,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,26651016,8126994,18524022
2026-06-12,1W,미국,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,20751468,4520763,16230706
2026-06-12,1W,미국,22,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,19503379,3403691,16099688
2026-06-12,1W,미국,23,미국,US65290E1010,NEXTRACKER INC,16282023,647820,15634203
2026-06-12,1W,미국,24,미국,US87975E7765,Tema Space Innovators ETF,30412967,14952863,15460104
2026-06-12,1W,미국,25,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,29056407,13619068,15437339
2026-06-12,1W,미국,26,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,54078549,40123481,13955067
2026-06-12,1W,미국,27,미국,US25461H6484,DIREXION DAILY MRVL BULL 2X ETF,22479590,8817048,13662543
2026-06-12,1W,미국,28,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,23134363,9546255,13588108
2026-06-12,1W,미국,29,미국,US38747R8016,GRNTSHR 2X ETF,15787817,2237046,13550771
2026-06-12,1W,미국,30,미국,US46152A4528,INVESTMENT MANAGERS SERIES TRUST I SPLR 2641242677002 US46152A7265,15496223,2025881,13470342
2026-06-12,1W,미국,31,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,15135487,1907423,13228063
2026-06-12,1W,미국,32,미국,US4576422053,INNODATA CORP,19608084,6487563,13120521
2026-06-12,1W,미국,33,미국,US1725731079,Circle Internet,38662035,25739414,12922622
2026-06-12,1W,미국,34,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,30283302,17378811,12904492
2026-06-12,1W,미국,35,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,31032937,18357536,12675400
2026-06-12,1W,미국,36,미국,US8829274377,Leverage Shares 2X Long AVGO Daily ETF,16536257,4806139,11730118
2026-06-12,1W,미국,37,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,18571736,7152257,11419479
2026-06-12,1W,미국,38,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15372424,4692329,10680095
2026-06-12,1W,미국,39,미국,US82728C1027,SILVACO GROUP INC,11972654,2175562,9797092
2026-06-12,1W,미국,40,미국,KYG4289N1300,PARANOVUS ENTERTAINMENT TECHNOLOGY SPLR 2641368074002 KYG4289N1227,9645298,734713,8910585
2026-06-12,1W,미국,41,미국,US78462F1030,SPDR SP 500 ETF TRUST,20490501,11762189,8728312
2026-06-12,1W,미국,42,미국,US74768A1043,QUANTINUUM INC,10372870,1745291,8627579
2026-06-12,1W,미국,43,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,16449470,8263374,8186096
2026-06-12,1W,미국,44,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,18971722,10931228,8040494
2026-06-12,1W,미국,45,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,21484658,13724780,7759878
2026-06-12,1W,미국,46,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,16825373,10248587,6576786
2026-06-12,1W,미국,47,미국,US5949724083,MICROSTRATEGY INC CL A,17699236,11266788,6432448
2026-06-12,1W,미국,48,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,14837662,8581775,6255886
2026-06-12,1W,미국,49,미국,US0382221051,APPLIED MATERIALS INC,13556889,7337792,6219097
2026-06-12,1W,미국,50,미국,US92864M3016,2X BITCOIN STRATEGY ETF,11552093,5349147,6202946
2026-06-12,1W,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),2154041,747214,1406827
2026-06-12,1W,홍콩,2,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),885157,186121,699036
2026-06-12,1W,홍콩,3,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,540103,7112,532990
2026-06-12,1W,홍콩,4,홍콩,CNE100006WS8,CATL ORD H,2571710,2203744,367967
2026-06-12,1W,홍콩,5,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,1368167,1084294,283873
2026-06-12,1W,홍콩,6,홍콩,CNE100007DH9,02513,957463,699476,257987
2026-06-12,1W,홍콩,7,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),233406,7622,225784
2026-06-12,1W,홍콩,8,홍콩,CNE1000076K9,DEEPEXI TECH,175500,0,175500
2026-06-12,1W,홍콩,9,홍콩,HK0001121281,CSOP MICROSTRATEGY 2X LEVERAGE,185195,18777,166418
2026-06-12,1W,홍콩,10,홍콩,CNE1000004Y2,ZTE CORP-H,556290,428416,127874
2026-06-12,1W,홍콩,11,홍콩,KYG0700L1095,B AND D STRATEGIC HOLDINGS LTD,125008,812,124196
2026-06-12,1W,홍콩,12,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,100380,7714,92666
2026-06-12,1W,홍콩,13,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),557236,468608,88628
2026-06-12,1W,홍콩,14,홍콩,KYG4417G1064,02525,83924,2473,81451
2026-06-12,1W,홍콩,15,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,186378,110700,75678
2026-06-12,1W,홍콩,16,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,85285,10219,75066
2026-06-12,1W,홍콩,17,홍콩,HK0001149431,Global X China C,144051,71676,72375
2026-06-12,1W,홍콩,18,홍콩,KYG4790P1037,03696,187352,127584,59768
2026-06-12,1W,홍콩,19,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,37278,0,37278
2026-06-12,1W,홍콩,20,홍콩,HK0000592854,SHOUCHENG HOLDINGS LTD,33611,0,33611
2026-06-12,1W,홍콩,21,홍콩,HK0001279691,GX CL HK-US,28128,0,28128
2026-06-12,1W,홍콩,22,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,48511,20706,27805
2026-06-12,1W,홍콩,23,홍콩,HK0000978954,A GX HSCEICC,26845,0,26845
2026-06-12,1W,홍콩,24,홍콩,KYG8851G1001,QFIN-S ORD,26365,0,26365
2026-06-12,1W,홍콩,25,홍콩,KYG8879R1048,TIME INTERCONNECT TECHNOLOGY LTD,24613,0,24613
2026-06-12,1W,홍콩,26,홍콩,GB0005405286,HSBC HOLDINGS PLC,44700,21627,23073
2026-06-12,1W,홍콩,27,홍콩,KYG2352X1262,CNNC INTERNATIONAL LTD,21801,0,21801
2026-06-12,1W,홍콩,28,홍콩,HK0000366184,PREMIA CSI CAIXIN CHINA NEW ECONOMY ETF,22933,2646,20286
2026-06-12,1W,홍콩,29,홍콩,KYG9430L1150,WANGUO GOLD-NEW,18816,0,18816
2026-06-12,1W,홍콩,30,홍콩,CNE100007ND7,"Dajin Heavy Industry Co., Ltd.",34245,16091,18154
2026-06-12,1W,홍콩,31,홍콩,HK0001121166,XL2CSOPNVDA,51615,34659,16956
2026-06-12,1W,홍콩,32,홍콩,CNE1000003B2,HAINAN MEILAN INTERNATIONAL AIRPORT CO LTD-H,16530,0,16530
2026-06-12,1W,홍콩,33,홍콩,CNE100007JX3,SIGENERGY,15885,0,15885
2026-06-12,1W,홍콩,34,홍콩,KYG3670B1196,FLOWING CLD-NEW,16257,1139,15119
2026-06-12,1W,홍콩,35,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,60333,45288,15045
2026-06-12,1W,홍콩,36,홍콩,KYG6390W1078,NANFANG COMMUNICATION HOLDINGS LTD,16130,1162,14968
2026-06-12,1W,홍콩,37,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,16302,1582,14720
2026-06-12,1W,홍콩,38,홍콩,KYG6525F1028,NIO INC CL A,29662,17358,12303
2026-06-12,1W,홍콩,39,홍콩,KYG040111059,ANTA SPORTS PRODUCTS LTD,43982,32425,11557
2026-06-12,1W,홍콩,40,홍콩,KYG960071028,WH GROUP LTD,11875,1152,10723
2026-06-12,1W,홍콩,41,홍콩,CNE100005LL8,CALB ORD H,11525,998,10527
2026-06-12,1W,홍콩,42,홍콩,CNE100005KD7,Beijing Fourth Paradigm Technology,10296,0,10296
2026-06-12,1W,홍콩,43,홍콩,HK2823028546,ISHARES FTSE CHINA A50 ETF HKD,11514,1333,10181
2026-06-12,1W,홍콩,44,홍콩,HK0001121091,HS HIGH DIV,9826,0,9826
2026-06-12,1W,홍콩,45,홍콩,HK0001188587,03858,9613,0,9613
2026-06-12,1W,홍콩,46,홍콩,CNE1000069Z2,REPT BATTERO,8975,0,8975
2026-06-12,1W,홍콩,47,홍콩,KYG2157Q1029,CHINA LESSO GROUP HOLDINGS LTD,8864,0,8864
2026-06-12,1W,홍콩,48,홍콩,KYG8701T1388,TCL ELECTRONICS HOLDINGS LTD,10586,1767,8819
2026-06-12,1W,홍콩,49,홍콩,CNE100006N08,GUOFUHEE,19091,10750,8341
2026-06-12,1W,홍콩,50,홍콩,KYG7S12M1051,QUANTUM PHARM - P,8914,962,7952
2026-06-12,1W,중국,1,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,5437032,187831,5249200
2026-06-12,1W,중국,2,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,4231611,35930,4195681
2026-06-12,1W,중국,3,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,2769491,86839,2682652
2026-06-12,1W,중국,4,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,2156286,26406,2129879
2026-06-12,1W,중국,5,중국,CNE100005GP9,TECHWINSEMI,563424,9273,554151
2026-06-12,1W,중국,6,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,657281,114755,542526
2026-06-12,1W,중국,7,중국,CNE100001377,INGENIC SEMICONDUCTOR CO LTD-A,342957,15877,327080
2026-06-12,1W,중국,8,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,294912,16207,278705
2026-06-12,1W,중국,9,중국,CNE100004603,CHINA ASSET MGT CO,221877,12768,209109
2026-06-12,1W,중국,10,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,322495,127377,195118
2026-06-12,1W,중국,11,중국,CNE1000040C2,NINGBO JINTIAN COPPER GROUP CO LTD,155775,946,154829
2026-06-12,1W,중국,12,중국,CNE000000SB6,GUANGZHOU DEVELOPMENT GROUP-A,136573,0,136573
2026-06-12,1W,중국,13,중국,CNE100005VN3,BIWIN STORAGE TECHNOLOGY CO LTD,130844,0,130844
2026-06-12,1W,중국,14,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,119798,2959,116840
2026-06-12,1W,중국,15,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,104534,9055,95479
2026-06-12,1W,중국,16,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,63994,4144,59850
2026-06-12,1W,중국,17,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,169518,118380,51138
2026-06-12,1W,중국,18,중국,CNE100003HQ0,MING YANG SMART ENERGY GROUP LTD-A,61739,13998,47741
2026-06-12,1W,중국,19,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,94103,46610,47493
2026-06-12,1W,중국,20,중국,CNE000001NN0,AIR CHINA LTD-A,52715,17567,35148
2026-06-12,1W,중국,21,중국,CNE000001DY8,SINO-PLATINUM METALS CO LTD-A,34566,383,34183
2026-06-12,1W,중국,22,중국,CNE000000BB2,SINOPEC SHANGHAI PETROCHEMICAL CO LTD-A,30707,992,29715
2026-06-12,1W,중국,23,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,24643,0,24643
2026-06-12,1W,중국,24,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,96108,72564,23545
2026-06-12,1W,중국,25,중국,CNE000000H04,SHENGDA RESOURCES CO LTD-A,24345,886,23458
2026-06-12,1W,중국,26,중국,CNE100006J95,CSI SEMICON,22977,0,22977
2026-06-12,1W,중국,27,중국,CNE100003J07,WAZAM MATERIAL,21226,0,21226
2026-06-12,1W,중국,28,중국,CNE1000007Q1,PETROCHINA CO LTD-A,17487,706,16781
2026-06-12,1W,중국,29,중국,CNE1000044H3,YANTAI NORTH ANDRE JUICE CO LTD-A,16841,814,16027
2026-06-12,1W,중국,30,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,16291,1905,14386
2026-06-12,1W,중국,31,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,13611,0,13611
2026-06-12,1W,중국,32,중국,CNE100005238,FULAI,12905,0,12905
2026-06-12,1W,중국,33,중국,CNE000000JP5,INNER MONGOLIA YILI INDUSTRIAL GROUP CO LTD-A,14992,2625,12366
2026-06-12,1W,중국,34,중국,CNE1000055G1,CHINA MOBILE LTD-A,15766,3647,12119
2026-06-12,1W,중국,35,중국,CNE0000004Z1,ORIENTAL PEARL GROUP CO LTD-A,11558,0,11558
2026-06-12,1W,중국,36,중국,CNE100000WF8,SICHUAN YAHUA INDUSTRIAL GROUP CO LTD-A,10300,0,10300
2026-06-12,1W,중국,37,중국,CNE000000S27,TIBET MINERAL DEVELOPMENT CO LTD-A,10258,0,10258
2026-06-12,1W,중국,38,중국,CNE0000007V3,HARBIN ELECTRIC CORP JIAMUSI ELECTRIC MACHINE CO LTD-A,10236,0,10236
2026-06-12,1W,중국,39,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,9933,0,9933
2026-06-12,1W,중국,40,중국,CNE100001F52,WUXI HUADONG HEAVY MACHINERY CO LTD-A,9114,0,9114
2026-06-12,1W,중국,41,중국,CNE100005568,JIANGSU BOQIAN NEW MATERIALS STOCK,31190,22244,8946
2026-06-12,1W,중국,42,중국,CNE000001KS5,ZHEJIANG SUPOR CO LTD-A,8796,0,8796
2026-06-12,1W,중국,43,중국,CNE1000022N7,CHINA NATIONAL NUCLEAR POWER CO LTD-A,18092,10001,8091
2026-06-12,1W,중국,44,중국,CNE000001527,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-A,7226,0,7226
2026-06-12,1W,중국,45,중국,CNE100002W84,ZHEJIANG CFMOTO POWER CO LTD-A,6987,0,6987
2026-06-12,1W,중국,46,중국,CNE100000BP1,GOERTEK INC-A,6985,356,6629
2026-06-12,1W,중국,47,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,6300,0,6300
2026-06-12,1W,중국,48,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,6001,0,6001
2026-06-12,1W,중국,49,중국,CNE100000957,CHINA COAL ENERGY CO LTD-A,5751,0,5751
2026-06-12,1W,중국,50,중국,CNE100000CM6,WESTONE INFORMATION INDUSTRY INC-A,5770,196,5574
2026-06-12,1W,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,15704069,11751554,3952515
2026-06-12,1W,일본,2,일본,JP3436100006,SOFTBANK GROUP CORP,7042190,4322420,2719770
2026-06-12,1W,일본,3,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1515502,119522,1395980
2026-06-12,1W,일본,4,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,2385282,1120700,1264583
2026-06-12,1W,일본,5,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1432750,449016,983734
2026-06-12,1W,일본,6,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1838588,1059275,779312
2026-06-12,1W,일본,7,일본,JP3684400009,NITTO BOSEKI CO LTD,4591186,3922659,668527
2026-06-12,1W,일본,8,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,1386629,734172,652457
2026-06-12,1W,일본,9,일본,JP3414870000,SEIKOH GIKEN CO LTD,810002,282680,527322
2026-06-12,1W,일본,10,일본,JP3048150001,ISHARES MSCI JAPAN HIGH DIVIDEND ETF,325095,29734,295361
2026-06-12,1W,일본,11,일본,JP3633400001,TOYOTA MOTOR CORP,814247,568750,245497
2026-06-12,1W,일본,12,일본,JP3164720009,RENESAS ELECTRONICS CORP,2504958,2276283,228675
2026-06-12,1W,일본,13,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,920134,722881,197252
2026-06-12,1W,일본,14,일본,JP3218900003,CAPCOM CO LTD,312049,136803,175246
2026-06-12,1W,일본,15,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,208974,38525,170449
2026-06-12,1W,일본,16,일본,JP3046700005,NEXT FUNDS TOPIX-17 BANKS ETF,172242,8128,164114
2026-06-12,1W,일본,17,일본,JP3047210004,JAPAN PHYSICAL SILVER ETF,319571,157814,161756
2026-06-12,1W,일본,18,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,612235,451097,161137
2026-06-12,1W,일본,19,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,409228,252778,156451
2026-06-12,1W,일본,20,일본,JP3476480003,DAI-ICHI LIFE HOLDINGS INC,216581,70556,146024
2026-06-12,1W,일본,21,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,324399,187504,136895
2026-06-12,1W,일본,22,일본,JP3651210001,NABTESCO CORP,333285,221392,111893
2026-06-12,1W,일본,23,일본,JP3051240004,GX MIRAE JP DT,126929,17793,109136
2026-06-12,1W,일본,24,일본,JP3110650003,ASAHI INTECC CO LTD,103075,0,103075
2026-06-12,1W,일본,25,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",211407,111394,100013
2026-06-12,1W,일본,26,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,1172964,1073293,99672
2026-06-12,1W,일본,27,일본,JP3820800005,FUJIBO HOLDINGS INC,99094,0,99094
2026-06-12,1W,일본,28,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,163236,76170,87066
2026-06-12,1W,일본,29,일본,JP3595200001,TOSOH CORP,89109,5179,83930
2026-06-12,1W,일본,30,일본,JP3047080001,SIMPLEX WTI ETF,1378127,1298996,79131
2026-06-12,1W,일본,31,일본,JP3452000007,TAIYO YUDEN CO LTD,1008932,931065,77867
2026-06-12,1W,일본,32,일본,JP3954200006,YOKOWO CO LTD,80332,3231,77101
2026-06-12,1W,일본,33,일본,JP3027640006,DAIWA N225 ETF,108956,35357,73599
2026-06-12,1W,일본,34,일본,JP3737800007,NIHON DEMPA KOGYO CO LTD,282433,213413,69021
2026-06-12,1W,일본,35,일본,JP3802300008,FAST RETAILING CO LTD,215749,147582,68167
2026-06-12,1W,일본,36,일본,JP3721600009,NIPPON PAPER INDUSTRIES CO LTD,219398,151869,67529
2026-06-12,1W,일본,37,일본,JP3413800008,SEIREN CO LTD,84076,16903,67173
2026-06-12,1W,일본,38,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,217647,151667,65980
