date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-13,1M,미국,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,345271766,30244296,315027470
2026-08-13,1M,미국,5,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,487325672,187136950,300188722
2026-08-13,1M,미국,6,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,403900647,113095525,290805122
2026-08-13,1M,미국,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,258243109,22233499,236009610
2026-08-13,1M,미국,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,256424044,38332827,218091218
2026-08-13,1M,미국,9,미국,US46222L1089,IONQ INC,253071265,43805201,209266064
2026-08-13,1M,미국,10,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,262150668,69343677,192806990
2026-08-13,1M,미국,11,미국,US0231351067,AMAZON.COM INC,285953369,116928954,169024416
2026-08-13,1M,미국,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,235645462,72131054,163514408
2026-08-13,1M,미국,13,미국,US30303M1027,META PLATFORMS INC CL A,252253571,114004395,138249176
2026-08-13,1M,미국,14,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,149124687,15477973,133646715
2026-08-13,1M,미국,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,196049742,77608367,118441375
2026-08-13,1M,미국,16,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,524096389,408703558,115392831
2026-08-13,1M,미국,17,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,249956473,160946794,89009678
2026-08-13,1M,미국,18,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,98189056,12820367,85368689
2026-08-13,1M,미국,19,미국,AU0000185993,IRIS ENERGY LTD,115797295,31816686,83980609
2026-08-13,1M,미국,20,미국,NL0009805522,YANDEX NV CL A,128355498,48306260,80049238
2026-08-13,1M,미국,21,미국,US0937121079,BLOOM ENERGY CORP CL A,203779816,124159564,79620252
2026-08-13,1M,미국,22,미국,US0079031078,ADVANCED MICRO DEVICES INC,246631884,173149024,73482860
2026-08-13,1M,미국,23,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,94984767,21509752,73475015
2026-08-13,1M,미국,24,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,80092233,9152968,70939265
2026-08-13,1M,미국,25,미국,US6974351057,PALO ALTO NETWORKS INC,82696913,14871802,67825112
2026-08-13,1M,미국,26,미국,US92537N1081,VERTIV HOLDINGS CO,94957323,31106902,63850421
2026-08-13,1M,미국,27,미국,US0382221051,APPLIED MATERIALS INC,100482517,40716579,59765938
2026-08-13,1M,미국,28,미국,US75734B1008,REDDIT INC,75298213,18926249,56371965
2026-08-13,1M,미국,29,미국,US23804L1035,DATADOG INC CL A,61746265,11702995,50043270
2026-08-13,1M,미국,30,미국,US18915M1071,CLOUDFLARE INC,64762602,21154024,43608578
2026-08-13,1M,미국,31,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,89349592,46464491,42885101
2026-08-13,1M,미국,32,미국,US46438T3095,ISHARES NASDAQ 100 ETF,43115153,2581326,40533827
2026-08-13,1M,미국,33,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,40803112,415872,40387240
2026-08-13,1M,미국,34,미국,US78463V1070,SPDR GOLD SHARES ETF,57348852,17501781,39847071
2026-08-13,1M,미국,35,미국,US68389X1054,ORACLE CORP,82659521,44893574,37765947
2026-08-13,1M,미국,36,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,117557659,81647157,35910502
2026-08-13,1M,미국,37,미국,US88160R1014,TESLA INC,477999220,442110265,35888955
2026-08-13,1M,미국,38,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,96275739,61125061,35150678
2026-08-13,1M,미국,39,미국,US1725731079,Circle Internet,73899219,39282538,34616681
2026-08-13,1M,미국,40,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,57697381,25959051,31738329
2026-08-13,1M,미국,41,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,48642940,19157155,29485785
2026-08-13,1M,미국,42,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,106103490,76749720,29353770
2026-08-13,1M,미국,43,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,101314554,74584914,26729640
2026-08-13,1M,미국,44,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25186584,39870,25146714
2026-08-13,1M,미국,45,미국,US6391931010,NAVAN INC-CL A,25885155,1216313,24668842
2026-08-13,1M,미국,46,미국,US4581401001,INTEL CORP,249870367,225813168,24057200
2026-08-13,1M,미국,47,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,29269846,5445560,23824286
2026-08-13,1M,미국,48,미국,US5949724083,MICROSTRATEGY INC CL A,49454569,26675999,22778571
2026-08-13,1M,미국,49,미국,US78468R3903,STATE STREET SPDR PORTFOLIO NASDAQ 100 ETF,21857784,811150,21046634
2026-08-13,1M,미국,50,미국,US5738741041,MARVELL TECHNOLOGY INC,170041057,149947740,20093318
2026-08-13,1M,홍콩,1,홍콩,CNE100007SR6,03308,45648275,2029559,43618717
2026-08-13,1M,홍콩,2,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,12711173,2452072,10259101
2026-08-13,1M,홍콩,3,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,9929382,2065733,7863649
2026-08-13,1M,홍콩,4,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),7944482,162667,7781814
2026-08-13,1M,홍콩,5,홍콩,KYG844001035,CHINA TIANRUI AUTOMOTIVE INTERIORS CO LTD,13247190,6184982,7062207
2026-08-13,1M,홍콩,6,홍콩,CNE100007CW0,XUNCE,5429805,28975,5400830
2026-08-13,1M,홍콩,7,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),7894918,4880153,3014765
2026-08-13,1M,홍콩,8,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,13482164,10504560,2977604
2026-08-13,1M,홍콩,9,홍콩,KYG6875A1177,EASYHOLD GROUP HOLDINGS LTD EASYHOLD GROUP HOLDINGS LTD PARI 996251416 KYG6875A1250,3116575,451509,2665066
2026-08-13,1M,홍콩,10,홍콩,KYG070341048,BAIDU INC CL A,4072593,1837903,2234690
2026-08-13,1M,홍콩,11,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,1469058,338547,1130511
2026-08-13,1M,홍콩,12,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,6935820,5983834,951986
2026-08-13,1M,홍콩,13,홍콩,CNE100007DD8,06082,1818907,941239,877667
2026-08-13,1M,홍콩,14,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,870395,474,869921
2026-08-13,1M,홍콩,15,홍콩,CNE100001T80,CGN POWER CO LTD-H,1608945,819181,789765
2026-08-13,1M,홍콩,16,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,522342,0,522342
2026-08-13,1M,홍콩,17,홍콩,CNE100007RM9,CCTC,502200,0,502200
2026-08-13,1M,홍콩,18,홍콩,CNE100006QG5,INNOSCIENCE,600881,115746,485135
2026-08-13,1M,홍콩,19,홍콩,KYG9830T1067,XIAOMI CORP,6365567,5897522,468045
2026-08-13,1M,홍콩,20,홍콩,KYG7171B1068,02026,452184,2078,450106
2026-08-13,1M,홍콩,21,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,404575,0,404575
2026-08-13,1M,홍콩,22,홍콩,KYG392AS1011,GLOBAL NEW MATERIAL INTL HOLDINGS LTD,325183,18194,306989
2026-08-13,1M,홍콩,23,홍콩,KYG6181S1093,00100,7901910,7597531,304379
2026-08-13,1M,홍콩,24,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,287256,5438,281818
2026-08-13,1M,홍콩,25,홍콩,CNE1000062J1,SKB BIO-B,183522,11485,172038
2026-08-13,1M,홍콩,26,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,369475,214331,155144
2026-08-13,1M,홍콩,27,홍콩,CNE100007HC1,DELTON,153692,0,153692
2026-08-13,1M,홍콩,28,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),417431,269729,147702
2026-08-13,1M,홍콩,29,홍콩,AU000000YAL0,YANCOAL AUSTRALIA LTD,130127,0,130127
2026-08-13,1M,홍콩,30,홍콩,KYG1R24P1085,Bloks Group,131209,27601,103607
2026-08-13,1M,홍콩,31,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,136237,37178,99059
2026-08-13,1M,홍콩,32,홍콩,CNE100005K77,LEAPMOTOR,85994,8077,77918
2026-08-13,1M,홍콩,33,홍콩,HK0000604659,CSOP NASDAQ 100 INDEX DAILY 2X LEVERAGED ETF,72444,3587,68857
2026-08-13,1M,홍콩,34,홍콩,HK0000049939,CHINA UNICOM HK LTD,66041,240,65801
2026-08-13,1M,홍콩,35,홍콩,KYG6264V1361,MONGOLIAN MINING CORP PARI 006731593 KYG6264V1445,65682,0,65682
2026-08-13,1M,홍콩,36,홍콩,KYG368441195,FUFENG GROUP LTD,55022,1312,53710
2026-08-13,1M,홍콩,37,홍콩,CNE1000074Z2,ZHIDA TECH,50968,0,50968
2026-08-13,1M,홍콩,38,홍콩,HK0000473303,A CSOP USD MM,60364,12355,48009
2026-08-13,1M,홍콩,39,홍콩,KYG884931042,361 DEGREES INTL LTD,44744,0,44744
2026-08-13,1M,홍콩,40,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,64565,20880,43684
2026-08-13,1M,홍콩,41,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),130899,88877,42022
2026-08-13,1M,홍콩,42,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,40883,0,40883
2026-08-13,1M,홍콩,43,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,40494,431,40063
2026-08-13,1M,홍콩,44,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1015937,976852,39085
2026-08-13,1M,홍콩,45,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,201446,166105,35342
2026-08-13,1M,홍콩,46,홍콩,KYG891951041,TONG KEE HOLDING LTD,35059,0,35059
2026-08-13,1M,홍콩,47,홍콩,KYG211771038,CHINA SILVER GROUP LTD,35367,962,34405
2026-08-13,1M,홍콩,48,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,259931,227086,32846
2026-08-13,1M,홍콩,49,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,32633,0,32633
2026-08-13,1M,홍콩,50,홍콩,KYG8884H1092,TIANLI HOLDINGS GROUP LTD CHAN 39621012672 KYG302931079,31025,0,31025
2026-08-13,1M,중국,1,중국,US1234567899,Dummy ISIN (Not Available),53357164,5657580,47699584
2026-08-13,1M,중국,2,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,4470524,24137,4446387
2026-08-13,1M,중국,3,중국,CNE100005GP9,TECHWINSEMI,3388881,86243,3302638
2026-08-13,1M,중국,4,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,2772133,190403,2581731
2026-08-13,1M,중국,5,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,1808074,0,1808074
2026-08-13,1M,중국,6,중국,CNE000001F05,JCET GROUP CO LTD-A,2108489,632760,1475729
2026-08-13,1M,중국,7,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,1371097,0,1371097
2026-08-13,1M,중국,8,중국,CNE1000041W8,SEMICONDUCTOR MANUFACTURING INTL CORP-A,1365065,0,1365065
2026-08-13,1M,중국,9,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1719799,401805,1317994
2026-08-13,1M,중국,10,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,1369068,157499,1211568
2026-08-13,1M,중국,11,중국,CNE100005360,CIRCUIT FABOLOGY MICROELECTRONICS E,1089504,0,1089504
2026-08-13,1M,중국,12,중국,CNE100005X23,"KINGSEMI Co., Ltd",1087545,0,1087545
2026-08-13,1M,중국,13,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,3890551,2882279,1008272
2026-08-13,1M,중국,14,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1254225,404363,849862
2026-08-13,1M,중국,15,중국,CNE100004PJ6,Guizhou Aviation Technical Development,845054,0,845054
2026-08-13,1M,중국,16,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,1354085,599061,755024
2026-08-13,1M,중국,17,중국,CNE100000K31,KEHUA DATA CO LTD-A,753768,55419,698350
2026-08-13,1M,중국,18,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,905189,245571,659618
2026-08-13,1M,중국,19,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,590532,36008,554523
2026-08-13,1M,중국,20,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,888157,362397,525760
2026-08-13,1M,중국,21,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,622771,163468,459302
2026-08-13,1M,중국,22,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,607266,148739,458527
2026-08-13,1M,중국,23,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,479608,24072,455537
2026-08-13,1M,중국,24,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,564167,116751,447416
2026-08-13,1M,중국,25,중국,CNE100004603,CHINA ASSET MGT CO,788953,370597,418356
2026-08-13,1M,중국,26,중국,CNE100005PT2,Hygon Information Technology,682296,269301,412995
2026-08-13,1M,중국,27,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1069867,662707,407160
2026-08-13,1M,중국,28,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,374061,32129,341931
2026-08-13,1M,중국,29,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,1151568,811179,340388
2026-08-13,1M,중국,30,중국,CNE0000003T6,GUANGDONG SHUNNA ELECTRIC CO LTD-A,479732,240011,239721
2026-08-13,1M,중국,31,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,435293,215343,219950
2026-08-13,1M,중국,32,중국,CNE100006400,GUOTAI ASSET MGT,327248,123159,204090
2026-08-13,1M,중국,33,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,217990,21238,196752
2026-08-13,1M,중국,34,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,181996,0,181996
2026-08-13,1M,중국,35,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,240531,89797,150735
2026-08-13,1M,중국,36,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,449865,299787,150078
2026-08-13,1M,중국,37,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,145404,13495,131909
2026-08-13,1M,중국,38,중국,CNE100004D93,FULLGOAL FUND MANAGEMENT CO LTD CSI INTELLIGENT VE,128623,0,128623
2026-08-13,1M,중국,39,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,375495,256355,119139
2026-08-13,1M,중국,40,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,108370,0,108370
2026-08-13,1M,중국,41,중국,CNE1000018V8,GREAT WALL MOTOR CO LTD-A,117564,12592,104971
2026-08-13,1M,중국,42,중국,CNE100000G29,CHINA TOURISM GROUP DUTY FREE CORP-A,705825,615092,90734
2026-08-13,1M,중국,43,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,107277,38747,68530
2026-08-13,1M,중국,44,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,109411,47064,62347
2026-08-13,1M,중국,45,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,69300,10232,59068
2026-08-13,1M,중국,46,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,3934021,3877364,56657
2026-08-13,1M,중국,47,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,380053,328763,51290
2026-08-13,1M,중국,48,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,59189,8623,50566
2026-08-13,1M,중국,49,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,76602,27177,49426
2026-08-13,1M,중국,50,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,97415,53421,43994
2026-08-13,1M,일본,1,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,5105783,45,5105738
2026-08-13,1M,일본,2,일본,JP3126000003,ARISAWA MFG CO LTD,5026770,0,5026770
2026-08-13,1M,일본,3,일본,JP3050420003,200A,6505180,2782197,3722983
2026-08-13,1M,일본,4,일본,JP3920890005,MEC CO LTD,3132753,468489,2664263
2026-08-13,1M,일본,5,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,2931290,439560,2491730
2026-08-13,1M,일본,6,일본,JP3294460005,INPEX CORP,2575285,168258,2407027
2026-08-13,1M,일본,7,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,4794299,2929602,1864697
2026-08-13,1M,일본,8,일본,JP3630550006,TOMY CO LTD,1390075,30147,1359928
2026-08-13,1M,일본,9,일본,JP3946750001,JAPAN POST BANK CO LTD,1130144,19965,1110179
2026-08-13,1M,일본,10,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1367268,260812,1106455
2026-08-13,1M,일본,11,일본,JP3952870008,DEMAE-CAN CO LTD,937391,7066,930326
2026-08-13,1M,일본,12,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,4659033,3792253,866780
2026-08-13,1M,일본,13,일본,JP3571400005,TOKYO ELECTRON LTD,11947955,11098208,849746
2026-08-13,1M,일본,14,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,4515552,3715637,799915
2026-08-13,1M,일본,15,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1114309,405379,708931
2026-08-13,1M,일본,16,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1724795,1033659,691136
2026-08-13,1M,일본,17,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1288734,628216,660518
2026-08-13,1M,일본,18,일본,JP3756600007,NINTENDO CO LTD,7081836,6425312,656524
2026-08-13,1M,일본,19,일본,JP3960000002,YONEX CO LTD,601966,25955,576011
2026-08-13,1M,일본,20,일본,JP3218900003,CAPCOM CO LTD,1892201,1337156,555045
2026-08-13,1M,일본,21,일본,JP3049720000,GlobalX Nasdaq10,595917,44347,551570
2026-08-13,1M,일본,22,일본,JP3360250009,SHO-BOND HOLDINGS CO LTD,526738,14158,512579
2026-08-13,1M,일본,23,일본,JP3629000005,TOPPAN INC,538953,45838,493116
2026-08-13,1M,일본,24,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,556730,131371,425359
2026-08-13,1M,일본,25,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1285244,873911,411333
2026-08-13,1M,일본,26,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1035520,651196,384324
2026-08-13,1M,일본,27,일본,JP3049750007,GLOBAL X S&P 500 COVERED CALL ETF,392457,11470,380987
2026-08-13,1M,일본,28,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,940719,565863,374857
2026-08-13,1M,일본,29,일본,JP3027640006,DAIWA N225 ETF,453063,87300,365763
2026-08-13,1M,일본,30,일본,JP3802300008,FAST RETAILING CO LTD,3751164,3385450,365714
2026-08-13,1M,일본,31,일본,JP3893600001,MITSUI AND CO LTD,1481227,1137356,343870
2026-08-13,1M,일본,32,일본,JP3048540003,ISHARES CORE 7-10 YEAR US TREASURY BOND ETF,378139,55733,322406
2026-08-13,1M,일본,33,일본,JP3160960005,APPRIER GROUP INC,325141,17184,307957
2026-08-13,1M,일본,34,일본,JP3555700008,TOWA CORP,852306,546253,306052
2026-08-13,1M,일본,35,일본,JP3894900004,ISETAN MITSUKOSHI HOLDINGS LTD,494546,216789,277757
2026-08-13,1M,일본,36,일본,JP3814000000,FUJIFILM HOLDINGS CORP,664871,392800,272071
2026-08-13,1M,일본,37,일본,JP3891600003,MITSUI E AND S CO LTD,1886955,1627284,259671
2026-08-13,1M,일본,38,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,6814423,6568614,245809
2026-08-13,1M,일본,39,일본,JP3190000004,OBAYASHI CORP,249345,3980,245366
2026-08-13,1M,일본,40,일본,JP3049100005,NIKKO LISTED IDX FUND US EQUITY (NASDAQ 100) CURRENCY HEDGE ETF,466142,222035,244107
