date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-14,1M,전체,45,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,202460692,175458123,27002569
2026-08-14,1M,전체,46,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,101489381,74668557,26820825
2026-08-14,1M,전체,47,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25186703,40646,25146056
2026-08-14,1M,전체,48,미국,US6391931010,NAVAN INC-CL A,25832760,1278136,24554624
2026-08-14,1M,전체,49,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,29411279,5250590,24160689
2026-08-14,1M,전체,50,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,47432004,26309474,21122530
2026-08-14,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6580433390,4461263251,2119170139
2026-08-14,1M,미국,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,1186979092,289849589,897129502
2026-08-14,1M,미국,3,미국,US02079K3059,ALPHABET INC CL A,609667769,202157724,407510044
2026-08-14,1M,미국,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,347265758,29666383,317599376
2026-08-14,1M,미국,5,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,491124786,184729789,306394997
2026-08-14,1M,미국,6,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,411593084,110238096,301354988
2026-08-14,1M,미국,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,252648970,22338118,230310852
2026-08-14,1M,미국,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,252640222,31435495,221204726
2026-08-14,1M,미국,9,미국,US46222L1089,IONQ INC,248088108,42612345,205475763
2026-08-14,1M,미국,10,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,261591413,62451322,199140091
2026-08-14,1M,미국,11,미국,US0231351067,AMAZON.COM INC,284152743,118718911,165433833
2026-08-14,1M,미국,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,235233066,73476650,161756416
2026-08-14,1M,미국,13,미국,US30303M1027,META PLATFORMS INC CL A,237718985,96555757,141163228
2026-08-14,1M,미국,14,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,152103552,14824027,137279526
2026-08-14,1M,미국,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,196661680,77321100,119340580
2026-08-14,1M,미국,16,미국,US0937121079,BLOOM ENERGY CORP CL A,204193089,88100711,116092378
2026-08-14,1M,미국,17,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,516671765,416053363,100618402
2026-08-14,1M,미국,18,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,255585634,161439730,94145904
2026-08-14,1M,미국,19,미국,AU0000185993,IRIS ENERGY LTD,124724252,32016755,92707498
2026-08-14,1M,미국,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,99257414,12796925,86460489
2026-08-14,1M,미국,21,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,94992419,21456439,73535979
2026-08-14,1M,미국,22,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,82475557,8943224,73532333
2026-08-14,1M,미국,23,미국,US6974351057,PALO ALTO NETWORKS INC,83100194,15521277,67578917
2026-08-14,1M,미국,24,미국,US92537N1081,VERTIV HOLDINGS CO,95096542,30308918,64787624
2026-08-14,1M,미국,25,미국,NL0009805522,YANDEX NV CL A,134701876,70656197,64045678
2026-08-14,1M,미국,26,미국,US0382221051,APPLIED MATERIALS INC,94556865,40101609,54455256
2026-08-14,1M,미국,27,미국,US88160R1014,TESLA INC,483764523,429765728,53998795
2026-08-14,1M,미국,28,미국,US75734B1008,REDDIT INC,72580527,18957488,53623040
2026-08-14,1M,미국,29,미국,US23804L1035,DATADOG INC CL A,62131320,11867461,50263859
2026-08-14,1M,미국,30,미국,US0079031078,ADVANCED MICRO DEVICES INC,238652921,189709589,48943332
2026-08-14,1M,미국,31,미국,US18915M1071,CLOUDFLARE INC,68085687,21169751,46915935
2026-08-14,1M,미국,32,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,90588279,44203288,46384992
2026-08-14,1M,미국,33,미국,US78463V1070,SPDR GOLD SHARES ETF,61385870,16652317,44733553
2026-08-14,1M,미국,34,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,45005723,428422,44577301
2026-08-14,1M,미국,35,미국,US46438T3095,ISHARES NASDAQ 100 ETF,43399412,2655274,40744138
2026-08-14,1M,미국,36,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,98170270,61731457,36438814
2026-08-14,1M,미국,37,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,110125518,78057255,32068262
2026-08-14,1M,미국,38,미국,US68389X1054,ORACLE CORP,79269305,47715052,31554252
2026-08-14,1M,미국,39,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,32429954,1293837,31136117
2026-08-14,1M,미국,40,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,114139918,83169439,30970479
2026-08-14,1M,미국,41,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,236580461,206799638,29780823
2026-08-14,1M,미국,42,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,47771622,19159562,28612061
2026-08-14,1M,미국,43,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,202460692,175458123,27002569
2026-08-14,1M,미국,44,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,101489381,74668557,26820825
2026-08-14,1M,미국,45,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25186703,40646,25146056
2026-08-14,1M,미국,46,미국,US6391931010,NAVAN INC-CL A,25832760,1278136,24554624
2026-08-14,1M,미국,47,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,29411279,5250590,24160689
2026-08-14,1M,미국,48,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,47432004,26309474,21122530
2026-08-14,1M,미국,49,미국,US92826C8394,VISA INC CL A,29048665,8348407,20700258
2026-08-14,1M,미국,50,미국,US78468R3903,STATE STREET SPDR PORTFOLIO NASDAQ 100 ETF,21314211,886416,20427794
2026-08-14,1M,홍콩,1,홍콩,CNE100007SR6,03308,45668283,2048996,43619287
2026-08-14,1M,홍콩,2,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,12711173,2452072,10259101
2026-08-14,1M,홍콩,3,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,9935251,2065330,7869921
2026-08-14,1M,홍콩,4,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),7944724,161232,7783493
2026-08-14,1M,홍콩,5,홍콩,KYG844001035,CHINA TIANRUI AUTOMOTIVE INTERIORS CO LTD,12966006,6141149,6824857
2026-08-14,1M,홍콩,6,홍콩,CNE100007CW0,XUNCE,5420770,23933,5396838
2026-08-14,1M,홍콩,7,홍콩,KYG6875A1177,EASYHOLD GROUP HOLDINGS LTD EASYHOLD GROUP HOLDINGS LTD PARI 996251416 KYG6875A1250,3116575,458409,2658167
2026-08-14,1M,홍콩,8,홍콩,KYG070341048,BAIDU INC CL A,4203809,1833963,2369847
2026-08-14,1M,홍콩,9,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,12550843,10435300,2115543
2026-08-14,1M,홍콩,10,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,2057569,1122909,934660
2026-08-14,1M,홍콩,11,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,870395,474,869921
2026-08-14,1M,홍콩,12,홍콩,CNE100007DD8,06082,1702945,868697,834249
2026-08-14,1M,홍콩,13,홍콩,CNE100001T80,CGN POWER CO LTD-H,1608945,819181,789765
2026-08-14,1M,홍콩,14,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),5428444,4748904,679540
2026-08-14,1M,홍콩,15,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,626796,5438,621357
2026-08-14,1M,홍콩,16,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,522342,0,522342
2026-08-14,1M,홍콩,17,홍콩,CNE100007RM9,CCTC,500709,0,500709
2026-08-14,1M,홍콩,18,홍콩,CNE100006QG5,INNOSCIENCE,595013,116293,478720
2026-08-14,1M,홍콩,19,홍콩,KYG7171B1068,02026,453051,2078,450973
2026-08-14,1M,홍콩,20,홍콩,KYG9830T1067,XIAOMI CORP,6143521,5739101,404420
2026-08-14,1M,홍콩,21,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,307015,0,307015
2026-08-14,1M,홍콩,22,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,369475,200307,169168
2026-08-14,1M,홍콩,23,홍콩,CNE100007HC1,DELTON,153692,0,153692
2026-08-14,1M,홍콩,24,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),411756,272974,138782
2026-08-14,1M,홍콩,25,홍콩,AU000000YAL0,YANCOAL AUSTRALIA LTD,130127,0,130127
2026-08-14,1M,홍콩,26,홍콩,KYG1R24P1085,Bloks Group,140307,27601,112706
2026-08-14,1M,홍콩,27,홍콩,HK0000473303,A CSOP USD MM,91051,12355,78695
2026-08-14,1M,홍콩,28,홍콩,CNE100005K77,LEAPMOTOR,85994,8077,77918
2026-08-14,1M,홍콩,29,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,74197,0,74197
2026-08-14,1M,홍콩,30,홍콩,HK0000049939,CHINA UNICOM HK LTD,72586,240,72347
2026-08-14,1M,홍콩,31,홍콩,CNE100005RT8,HUAIBEI GD CO,71031,0,71031
2026-08-14,1M,홍콩,32,홍콩,HK0000604659,CSOP NASDAQ 100 INDEX DAILY 2X LEVERAGED ETF,72444,3587,68857
2026-08-14,1M,홍콩,33,홍콩,KYG6264V1361,MONGOLIAN MINING CORP PARI 006731593 KYG6264V1445,65682,0,65682
2026-08-14,1M,홍콩,34,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,256781,199075,57706
2026-08-14,1M,홍콩,35,홍콩,CNE100007DV0,ILUVATAR COREX,166902,109274,57628
2026-08-14,1M,홍콩,36,홍콩,KYG368441195,FUFENG GROUP LTD,55022,1312,53710
2026-08-14,1M,홍콩,37,홍콩,CNE1000074Z2,ZHIDA TECH,48744,0,48744
2026-08-14,1M,홍콩,38,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,46351,431,45920
2026-08-14,1M,홍콩,39,홍콩,KYG884931042,361 DEGREES INTL LTD,44744,0,44744
2026-08-14,1M,홍콩,40,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1015937,976852,39085
2026-08-14,1M,홍콩,41,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,54277,17040,37237
2026-08-14,1M,홍콩,42,홍콩,KYG891951041,TONG KEE HOLDING LTD,35059,0,35059
2026-08-14,1M,홍콩,43,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,34527,0,34527
2026-08-14,1M,홍콩,44,홍콩,KYG211771038,CHINA SILVER GROUP LTD,35453,962,34491
2026-08-14,1M,홍콩,45,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,32633,0,32633
2026-08-14,1M,홍콩,46,홍콩,KYG8884H1092,TIANLI HOLDINGS GROUP LTD CHAN 39621012672 KYG302931079,31025,0,31025
2026-08-14,1M,홍콩,47,홍콩,KYG6427A1022,NETEASE INC,68655,40701,27954
2026-08-14,1M,홍콩,48,홍콩,BMG570071099,LUYE PHARMA GROUP LTD,28295,517,27778
2026-08-14,1M,홍콩,49,홍콩,KYG2164B1068,CH TREASURES NM,199073,172660,26413
2026-08-14,1M,홍콩,50,홍콩,KYG4102M1033,GREENTOWN MANAGEMENT HOLDINGS CO LTD,25987,0,25987
2026-08-14,1M,중국,1,중국,US1234567899,Dummy ISIN (Not Available),53426471,8104238,45322233
2026-08-14,1M,중국,2,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,4470524,28923,4441600
2026-08-14,1M,중국,3,중국,CNE100005GP9,TECHWINSEMI,3395030,86243,3308787
2026-08-14,1M,중국,4,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,2689064,190403,2498662
2026-08-14,1M,중국,5,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,1783721,0,1783721
2026-08-14,1M,중국,6,중국,CNE000001F05,JCET GROUP CO LTD-A,2119805,633223,1486583
2026-08-14,1M,중국,7,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1696009,299365,1396645
2026-08-14,1M,중국,8,중국,CNE1000041W8,SEMICONDUCTOR MANUFACTURING INTL CORP-A,1345249,0,1345249
2026-08-14,1M,중국,9,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,1344326,0,1344326
2026-08-14,1M,중국,10,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,3709967,2488877,1221090
2026-08-14,1M,중국,11,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,1342726,157499,1185227
2026-08-14,1M,중국,12,중국,CNE100005X23,"KINGSEMI Co., Ltd",1076064,0,1076064
2026-08-14,1M,중국,13,중국,CNE100005360,CIRCUIT FABOLOGY MICROELECTRONICS E,1075874,0,1075874
2026-08-14,1M,중국,14,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1282481,402079,880403
2026-08-14,1M,중국,15,중국,CNE100004PJ6,Guizhou Aviation Technical Development,845054,0,845054
2026-08-14,1M,중국,16,중국,CNE100000K31,KEHUA DATA CO LTD-A,753768,55419,698350
2026-08-14,1M,중국,17,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,905189,245571,659618
2026-08-14,1M,중국,18,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,3905120,3320802,584318
2026-08-14,1M,중국,19,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,573823,44036,529787
2026-08-14,1M,중국,20,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,642193,163468,478725
2026-08-14,1M,중국,21,중국,CNE100004603,CHINA ASSET MGT CO,789861,321490,468371
2026-08-14,1M,중국,22,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,574936,116751,458185
2026-08-14,1M,중국,23,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,479608,24072,455537
2026-08-14,1M,중국,24,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,764202,347601,416601
2026-08-14,1M,중국,25,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1049138,647569,401570
2026-08-14,1M,중국,26,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,533405,146070,387335
2026-08-14,1M,중국,27,중국,CNE100005PT2,Hygon Information Technology,671789,299127,372662
2026-08-14,1M,중국,28,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,1295681,928561,367119
2026-08-14,1M,중국,29,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,1151568,800152,351416
2026-08-14,1M,중국,30,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,374061,40993,333067
2026-08-14,1M,중국,31,중국,CNE0000003T6,GUANGDONG SHUNNA ELECTRIC CO LTD-A,479732,240011,239721
2026-08-14,1M,중국,32,중국,CNE100006400,GUOTAI ASSET MGT,328098,124216,203882
2026-08-14,1M,중국,33,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,239407,37141,202266
2026-08-14,1M,중국,34,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,181996,0,181996
2026-08-14,1M,중국,35,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,145481,14530,130951
2026-08-14,1M,중국,36,중국,CNE100004D93,FULLGOAL FUND MANAGEMENT CO LTD CSI INTELLIGENT VE,128623,0,128623
2026-08-14,1M,중국,37,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,375385,256246,119138
2026-08-14,1M,중국,38,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,108370,0,108370
2026-08-14,1M,중국,39,중국,CNE1000018V8,GREAT WALL MOTOR CO LTD-A,117564,12592,104971
2026-08-14,1M,중국,40,중국,CNE100000G29,CHINA TOURISM GROUP DUTY FREE CORP-A,703584,603196,100389
2026-08-14,1M,중국,41,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,444605,345748,98857
2026-08-14,1M,중국,42,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,107277,38747,68530
2026-08-14,1M,중국,43,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,89121,21609,67511
2026-08-14,1M,중국,44,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,109450,47039,62411
2026-08-14,1M,중국,45,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,69300,10232,59068
2026-08-14,1M,중국,46,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,356859,300914,55945
2026-08-14,1M,중국,47,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,59189,6884,52305
2026-08-14,1M,중국,48,중국,CNE100000M05,HANGZHOU ZHONGHENG ELECTRIC CO LTD-A,48086,0,48086
2026-08-14,1M,중국,49,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",50180,6352,43827
2026-08-14,1M,중국,50,중국,CNE1000044P6,GF FUND MANAGEMENT,131720,88314,43406
2026-08-14,1M,일본,1,일본,JP3126000003,ARISAWA MFG CO LTD,5026770,0,5026770
2026-08-14,1M,일본,2,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,4866197,45,4866152
2026-08-14,1M,일본,3,일본,JP3920890005,MEC CO LTD,3363395,462796,2900599
2026-08-14,1M,일본,4,일본,JP3294460005,INPEX CORP,2569216,168303,2400913
2026-08-14,1M,일본,5,일본,JP3050420003,200A,4528700,2757151,1771550
2026-08-14,1M,일본,6,일본,JP3630550006,TOMY CO LTD,1390075,32443,1357632
2026-08-14,1M,일본,7,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,4138347,2945266,1193082
2026-08-14,1M,일본,8,일본,JP3100350002,RS TECHNOLOGIES CO LTD,1882804,727799,1155005
2026-08-14,1M,일본,9,일본,JP3960000002,YONEX CO LTD,1158135,27614,1130521
2026-08-14,1M,일본,10,일본,JP3952870008,DEMAE-CAN CO LTD,1131808,9572,1122235
2026-08-14,1M,일본,11,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1388291,282901,1105390
2026-08-14,1M,일본,12,일본,JP3946750001,JAPAN POST BANK CO LTD,1080967,19965,1061002
2026-08-14,1M,일본,13,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,4476290,3619899,856391
2026-08-14,1M,일본,14,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,5143925,4304956,838969
2026-08-14,1M,일본,15,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1706972,902629,804342
2026-08-14,1M,일본,16,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1104575,408183,696391
2026-08-14,1M,일본,17,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,2096430,1476220,620210
2026-08-14,1M,일본,18,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1259794,641284,618509
2026-08-14,1M,일본,19,일본,JP3049720000,GlobalX Nasdaq10,597170,44347,552823
2026-08-14,1M,일본,20,일본,JP3218900003,CAPCOM CO LTD,1902789,1365520,537269
2026-08-14,1M,일본,21,일본,JP3629000005,TOPPAN INC,538953,45838,493116
2026-08-14,1M,일본,22,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,582128,131371,450757
2026-08-14,1M,일본,23,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1322664,872701,449962
2026-08-14,1M,일본,24,일본,JP3802300008,FAST RETAILING CO LTD,3702294,3257107,445187
2026-08-14,1M,일본,25,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1039742,638551,401191
2026-08-14,1M,일본,26,일본,JP3893600001,MITSUI AND CO LTD,1500357,1114479,385878
2026-08-14,1M,일본,27,일본,JP3049750007,GLOBAL X S&P 500 COVERED CALL ETF,393428,11470,381958
2026-08-14,1M,일본,28,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,946147,566083,380064
2026-08-14,1M,일본,29,일본,JP3048540003,ISHARES CORE 7-10 YEAR US TREASURY BOND ETF,375676,55733,319943
2026-08-14,1M,일본,30,일본,JP3891600003,MITSUI E AND S CO LTD,1939526,1631237,308289
2026-08-14,1M,일본,31,일본,JP3555700008,TOWA CORP,848698,543653,305045
2026-08-14,1M,일본,32,일본,JP3414870000,SEIKOH GIKEN CO LTD,616976,321686,295290
2026-08-14,1M,일본,33,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,705427,428026,277401
2026-08-14,1M,일본,34,일본,JP3894900004,ISETAN MITSUKOSHI HOLDINGS LTD,494103,216789,277314
2026-08-14,1M,일본,35,일본,JP3877600001,MARUBENI CORP,1805041,1542314,262727
2026-08-14,1M,일본,36,일본,JP3049100005,NIKKO LISTED IDX FUND US EQUITY (NASDAQ 100) CURRENCY HEDGE ETF,481570,229115,252455
2026-08-14,1M,일본,37,일본,JP3160960005,APPRIER GROUP INC,267710,17184,250526
2026-08-14,1M,일본,38,일본,JP3814000000,FUJIFILM HOLDINGS CORP,678938,430230,248708
2026-08-14,1M,일본,39,일본,JP3190000004,OBAYASHI CORP,249345,3980,245366
