date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-24,1M,전체,34,홍콩,CNE100007SR6,03308,46430606,2117403,44313203
2026-08-24,1M,전체,35,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,45583171,1436325,44146846
2026-08-24,1M,전체,36,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,207585781,164002296,43583486
2026-08-24,1M,전체,37,미국,US4581401001,INTEL CORP,208447839,165351693,43096146
2026-08-24,1M,전체,38,미국,US91332U1016,UNITY SOFTWARE INC,54056340,17400491,36655849
2026-08-24,1M,전체,39,미국,US1725731079,Circle Internet,76112404,40103571,36008833
2026-08-24,1M,전체,40,미국,US5949724083,MICROSTRATEGY INC CL A,57568463,26785574,30782889
2026-08-24,1M,전체,41,미국,US23804L1035,DATADOG INC CL A,59008339,31242998,27765341
2026-08-24,1M,전체,42,미국,US21873S1087,CoreWeave Inc,75701398,48365411,27335986
2026-08-24,1M,전체,43,미국,US77926X3200,ROUNDHILL MEMORY ETF,192801365,165950161,26851203
2026-08-24,1M,전체,44,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25166061,42648,25123413
2026-08-24,1M,전체,45,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,29645445,6078249,23567197
2026-08-24,1M,전체,46,미국,US6974351057,PALO ALTO NETWORKS INC,40686010,17205419,23480591
2026-08-24,1M,전체,47,미국,US92826C8394,VISA INC CL A,28238017,5537348,22700669
2026-08-24,1M,전체,48,미국,US18915M1071,CLOUDFLARE INC,33261970,11652895,21609075
2026-08-24,1M,전체,49,미국,US78462F1030,SPDR SP 500 ETF TRUST,84402750,63321028,21081722
2026-08-24,1M,전체,50,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,109983087,89388468,20594618
2026-08-24,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,6028298232,4430041228,1598257004
2026-08-24,1M,미국,2,미국,US02079K3059,ALPHABET INC CL A,568828928,155606799,413222130
2026-08-24,1M,미국,3,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,415701747,134298822,281402925
2026-08-24,1M,미국,4,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,282780363,40246484,242533878
2026-08-24,1M,미국,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,248532060,39592161,208939898
2026-08-24,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,232456565,23587595,208868970
2026-08-24,1M,미국,7,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,503196205,301379391,201816814
2026-08-24,1M,미국,8,미국,US0937121079,BLOOM ENERGY CORP CL A,237318722,67085871,170232851
2026-08-24,1M,미국,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,223584435,74934058,148650377
2026-08-24,1M,미국,10,미국,US0231351067,AMAZON.COM INC,283353739,135489349,147864390
2026-08-24,1M,미국,11,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,209911490,65343882,144567609
2026-08-24,1M,미국,12,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,225562758,82541186,143021572
2026-08-24,1M,미국,13,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,392570563,250610960,141959603
2026-08-24,1M,미국,14,미국,AU0000185993,IRIS ENERGY LTD,179649783,39456364,140193419
2026-08-24,1M,미국,15,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,268711637,131425911,137285726
2026-08-24,1M,미국,16,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,138603429,13979863,124623566
2026-08-24,1M,미국,17,미국,US46222L1089,IONQ INC,173047070,68225452,104821618
2026-08-24,1M,미국,18,미국,US88160R1014,TESLA INC,518237620,420907153,97330467
2026-08-24,1M,미국,19,미국,NL0009805522,YANDEX NV CL A,225540043,131019963,94520080
2026-08-24,1M,미국,20,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,86486050,7906454,78579596
2026-08-24,1M,미국,21,미국,US92537N1081,VERTIV HOLDINGS CO,100233043,26183008,74050035
2026-08-24,1M,미국,22,미국,US78463V1070,SPDR GOLD SHARES ETF,85147834,16915277,68232556
2026-08-24,1M,미국,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,75439263,11814571,63624692
2026-08-24,1M,미국,24,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,126977923,66358175,60619748
2026-08-24,1M,미국,25,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,143522560,84284548,59238012
2026-08-24,1M,미국,26,미국,US5738741041,MARVELL TECHNOLOGY INC,172719055,113614084,59104971
2026-08-24,1M,미국,27,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,56169273,1497579,54671693
2026-08-24,1M,미국,28,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,394955599,341494994,53460605
2026-08-24,1M,미국,29,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,53080764,2039615,51041149
2026-08-24,1M,미국,30,미국,US30303M1027,META PLATFORMS INC CL A,123398090,73392048,50006042
2026-08-24,1M,미국,31,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,88538052,38967608,49570445
2026-08-24,1M,미국,32,미국,US0382221051,APPLIED MATERIALS INC,121517968,73925623,47592345
2026-08-24,1M,미국,33,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,45583171,1436325,44146846
2026-08-24,1M,미국,34,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,207585781,164002296,43583486
2026-08-24,1M,미국,35,미국,US4581401001,INTEL CORP,208447839,165351693,43096146
2026-08-24,1M,미국,36,미국,US91332U1016,UNITY SOFTWARE INC,54056340,17400491,36655849
2026-08-24,1M,미국,37,미국,US1725731079,Circle Internet,76112404,40103571,36008833
2026-08-24,1M,미국,38,미국,US5949724083,MICROSTRATEGY INC CL A,57568463,26785574,30782889
2026-08-24,1M,미국,39,미국,US23804L1035,DATADOG INC CL A,59008339,31242998,27765341
2026-08-24,1M,미국,40,미국,US21873S1087,CoreWeave Inc,75701398,48365411,27335986
2026-08-24,1M,미국,41,미국,US77926X3200,ROUNDHILL MEMORY ETF,192801365,165950161,26851203
2026-08-24,1M,미국,42,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25166061,42648,25123413
2026-08-24,1M,미국,43,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,29645445,6078249,23567197
2026-08-24,1M,미국,44,미국,US6974351057,PALO ALTO NETWORKS INC,40686010,17205419,23480591
2026-08-24,1M,미국,45,미국,US92826C8394,VISA INC CL A,28238017,5537348,22700669
2026-08-24,1M,미국,46,미국,US18915M1071,CLOUDFLARE INC,33261970,11652895,21609075
2026-08-24,1M,미국,47,미국,US78462F1030,SPDR SP 500 ETF TRUST,84402750,63321028,21081722
2026-08-24,1M,미국,48,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,109983087,89388468,20594618
2026-08-24,1M,미국,49,미국,US46438T3095,ISHARES NASDAQ 100 ETF,24423909,3837982,20585927
2026-08-24,1M,미국,50,미국,US46428Q1094,ISHARES SILVER TRUST ETF,38671302,19708715,18962587
2026-08-24,1M,홍콩,1,홍콩,CNE100007SR6,03308,46430606,2117403,44313203
2026-08-24,1M,홍콩,2,홍콩,KYG844001035,CHINA TIANRUI AUTOMOTIVE INTERIORS CO LTD,13017154,2231891,10785263
2026-08-24,1M,홍콩,3,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),7426726,163842,7262884
2026-08-24,1M,홍콩,4,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,7226291,1749213,5477077
2026-08-24,1M,홍콩,5,홍콩,CNE100007CW0,XUNCE,5422409,7856,5414553
2026-08-24,1M,홍콩,6,홍콩,KYG6875A1177,EASYHOLD GROUP HOLDINGS LTD EASYHOLD GROUP HOLDINGS LTD PARI 996251416 KYG6875A1250,3118356,522788,2595568
2026-08-24,1M,홍콩,7,홍콩,CNE100007DH9,02513,4351152,2176706,2174447
2026-08-24,1M,홍콩,8,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,3347266,1852939,1494328
2026-08-24,1M,홍콩,9,홍콩,CNE100007DD8,06082,1665865,240382,1425483
2026-08-24,1M,홍콩,10,홍콩,CNE100006WS8,CATL ORD H,3075488,1927269,1148219
2026-08-24,1M,홍콩,11,홍콩,KYG070341048,BAIDU INC CL A,3795141,2990727,804414
2026-08-24,1M,홍콩,12,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,743529,0,743529
2026-08-24,1M,홍콩,13,홍콩,KYG6471S1084,New Gonow,1235569,492513,743056
2026-08-24,1M,홍콩,14,홍콩,CNE100001T80,CGN POWER CO LTD-H,1609861,870437,739424
2026-08-24,1M,홍콩,15,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),4640364,4007272,633093
2026-08-24,1M,홍콩,16,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,838781,229362,609419
2026-08-24,1M,홍콩,17,홍콩,KYG6181S1093,00100,2254453,1647069,607384
2026-08-24,1M,홍콩,18,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,530156,8781,521376
2026-08-24,1M,홍콩,19,홍콩,KYG7171B1068,02026,456629,3935,452694
2026-08-24,1M,홍콩,20,홍콩,CNE100007DV0,ILUVATAR COREX,214107,51080,163027
2026-08-24,1M,홍콩,21,홍콩,CNE100007HC1,DELTON,153692,0,153692
2026-08-24,1M,홍콩,22,홍콩,CNE100006QG5,INNOSCIENCE,239577,104472,135105
2026-08-24,1M,홍콩,23,홍콩,AU000000YAL0,YANCOAL AUSTRALIA LTD,130127,841,129286
2026-08-24,1M,홍콩,24,홍콩,HK0000049939,CHINA UNICOM HK LTD,127711,23472,104239
2026-08-24,1M,홍콩,25,홍콩,KYG1R24P1085,Bloks Group,310919,216562,94357
2026-08-24,1M,홍콩,26,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),247442,161851,85591
2026-08-24,1M,홍콩,27,홍콩,CNE100005K77,LEAPMOTOR,84683,8077,76606
2026-08-24,1M,홍콩,28,홍콩,CNE100007DJ5,03986,1042483,965914,76569
2026-08-24,1M,홍콩,29,홍콩,CNE1000002S8,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-H,76135,0,76135
2026-08-24,1M,홍콩,30,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,98464,23785,74679
2026-08-24,1M,홍콩,31,홍콩,HK0000604659,CSOP NASDAQ 100 INDEX DAILY 2X LEVERAGED ETF,77234,3587,73647
2026-08-24,1M,홍콩,32,홍콩,HK0000473303,A CSOP USD MM,85989,12355,73634
2026-08-24,1M,홍콩,33,홍콩,CNE100007RM9,CCTC,66664,0,66664
2026-08-24,1M,홍콩,34,홍콩,CNE100006QF7,Dobot,128801,66884,61917
2026-08-24,1M,홍콩,35,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,181986,126796,55190
2026-08-24,1M,홍콩,36,홍콩,KYG368441195,FUFENG GROUP LTD,54396,0,54396
2026-08-24,1M,홍콩,37,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,73248,23700,49548
2026-08-24,1M,홍콩,38,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1016290,972091,44200
2026-08-24,1M,홍콩,39,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,57871,14663,43209
2026-08-24,1M,홍콩,40,홍콩,HK0000297777,ISHARES CORE MSCI TAIWAN ETF HKD,42537,0,42537
2026-08-24,1M,홍콩,41,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,477958,438139,39819
2026-08-24,1M,홍콩,42,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,39700,0,39700
2026-08-24,1M,홍콩,43,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,116962,78138,38824
2026-08-24,1M,홍콩,44,홍콩,HK0001200002,02259,46180,7924,38256
2026-08-24,1M,홍콩,45,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,62915,25266,37648
2026-08-24,1M,홍콩,46,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,49793,12269,37524
2026-08-24,1M,홍콩,47,홍콩,KYG891951041,TONG KEE HOLDING LTD,35059,0,35059
2026-08-24,1M,홍콩,48,홍콩,KYG040111059,ANTA SPORTS PRODUCTS LTD,55740,21168,34571
2026-08-24,1M,홍콩,49,홍콩,KYG211771038,CHINA SILVER GROUP LTD,34638,1042,33596
2026-08-24,1M,홍콩,50,홍콩,KYG960071028,WH GROUP LTD,33538,0,33538
2026-08-24,1M,중국,1,중국,US1234567899,Dummy ISIN (Not Available),54178152,8104238,46073914
2026-08-24,1M,중국,2,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,4482383,33026,4449357
2026-08-24,1M,중국,3,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,2519113,259052,2260061
2026-08-24,1M,중국,4,중국,CNE100005GP9,TECHWINSEMI,2066209,0,2066209
2026-08-24,1M,중국,5,중국,CNE000001F05,JCET GROUP CO LTD-A,2089276,324659,1764617
2026-08-24,1M,중국,6,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1697230,563,1696667
2026-08-24,1M,중국,7,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,1493175,113427,1379748
2026-08-24,1M,중국,8,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1466919,124305,1342614
2026-08-24,1M,중국,9,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,977186,27403,949784
2026-08-24,1M,중국,10,중국,CNE100004PJ6,Guizhou Aviation Technical Development,845054,0,845054
2026-08-24,1M,중국,11,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,1515685,689778,825907
2026-08-24,1M,중국,12,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,707995,0,707995
2026-08-24,1M,중국,13,중국,CNE100000K31,KEHUA DATA CO LTD-A,757756,71776,685980
2026-08-24,1M,중국,14,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,2465831,1835969,629861
2026-08-24,1M,중국,15,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1042475,566894,475581
2026-08-24,1M,중국,16,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,589642,115461,474181
2026-08-24,1M,중국,17,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,397891,30765,367126
2026-08-24,1M,중국,18,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,374781,30728,344053
2026-08-24,1M,중국,19,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,576136,256760,319376
2026-08-24,1M,중국,20,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,454727,163468,291258
2026-08-24,1M,중국,21,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,486914,221113,265801
2026-08-24,1M,중국,22,중국,CNE0000003T6,GUANGDONG SHUNNA ELECTRIC CO LTD-A,479732,240862,238870
2026-08-24,1M,중국,23,중국,CNE100006400,GUOTAI ASSET MGT,313093,76530,236563
2026-08-24,1M,중국,24,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,275820,64873,210947
2026-08-24,1M,중국,25,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,181996,0,181996
2026-08-24,1M,중국,26,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,196344,34729,161615
2026-08-24,1M,중국,27,중국,CNE100004603,CHINA ASSET MGT CO,242822,85552,157269
2026-08-24,1M,중국,28,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,146311,13343,132968
2026-08-24,1M,중국,29,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,131186,3235,127951
2026-08-24,1M,중국,30,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,109193,2266,106927
2026-08-24,1M,중국,31,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,445592,339862,105730
2026-08-24,1M,중국,32,중국,CNE1000018V8,GREAT WALL MOTOR CO LTD-A,115226,12125,103101
2026-08-24,1M,중국,33,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,378604,277421,101183
2026-08-24,1M,중국,34,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,119974,23681,96293
2026-08-24,1M,중국,35,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,88607,0,88607
2026-08-24,1M,중국,36,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,95940,23424,72516
2026-08-24,1M,중국,37,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,69753,8838,60915
2026-08-24,1M,중국,38,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,71587,13334,58253
2026-08-24,1M,중국,39,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,49090,0,49090
2026-08-24,1M,중국,40,중국,CNE100000M05,HANGZHOU ZHONGHENG ELECTRIC CO LTD-A,48086,0,48086
2026-08-24,1M,중국,41,중국,CNE1000012X7,TONGKUN GROUP CO LTD-A,47122,0,47122
2026-08-24,1M,중국,42,중국,CNE000000W05,CSSC HOLDINGS LTD-A,74132,31222,42910
2026-08-24,1M,중국,43,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,85514,45022,40492
2026-08-24,1M,중국,44,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,53927,13514,40414
2026-08-24,1M,중국,45,중국,CNE000000M15,HUAYU AUTOMOTIVE SYSTEMS CO LTD-A,40404,3668,36737
2026-08-24,1M,중국,46,중국,CNE1000009T1,CHINA RAILWAY CONSTRUCTION CORP LTD-A,37391,3654,33737
2026-08-24,1M,중국,47,중국,CNE100002W27,JOINN LABORATORIES CHINA CO LTD-A,45083,11605,33478
2026-08-24,1M,중국,48,중국,CNE1000000C6,SHENZHEN WOER HEAT-SHRINKABLE MATERIAL CO LTD-A,31840,484,31356
2026-08-24,1M,중국,49,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,29138,1385,27753
2026-08-24,1M,중국,50,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,36661,9023,27638
2026-08-24,1M,일본,1,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,6202991,1501405,4701587
2026-08-24,1M,일본,2,일본,JP3126000003,ARISAWA MFG CO LTD,3510319,0,3510319
2026-08-24,1M,일본,3,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,2933775,2335,2931441
2026-08-24,1M,일본,4,일본,JP3920890005,MEC CO LTD,3675247,1259785,2415462
2026-08-24,1M,일본,5,일본,JP3571400005,TOKYO ELECTRON LTD,9488201,7091322,2396878
2026-08-24,1M,일본,6,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,3258226,1503495,1754731
2026-08-24,1M,일본,7,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,2375421,642107,1733314
2026-08-24,1M,일본,8,일본,JP3630550006,TOMY CO LTD,1627376,8852,1618524
2026-08-24,1M,일본,9,일본,JP3050420003,200A,3071413,1614868,1456545
2026-08-24,1M,일본,10,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,1320530,0,1320530
2026-08-24,1M,일본,11,일본,JP3684400009,NITTO BOSEKI CO LTD,6720886,5414792,1306094
2026-08-24,1M,일본,12,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1853542,587891,1265651
2026-08-24,1M,일본,13,일본,JP3148800000,IBIDEN CO LTD,6569964,5307904,1262060
2026-08-24,1M,일본,14,일본,JP3322930003,SUMCO CORP,2661254,1563102,1098151
2026-08-24,1M,일본,15,일본,JP3414870000,SEIKOH GIKEN CO LTD,1704565,627923,1076641
2026-08-24,1M,일본,16,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,2797557,1721010,1076547
2026-08-24,1M,일본,17,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,6307276,5282689,1024586
2026-08-24,1M,일본,18,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1746083,807034,939049
2026-08-24,1M,일본,19,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,2506870,1589381,917489
2026-08-24,1M,일본,20,일본,JP3750400008,MICRONICS JAPAN CO LTD,4826511,3943705,882806
2026-08-24,1M,일본,21,일본,JP3952870008,DEMAE-CAN CO LTD,828895,56196,772699
2026-08-24,1M,일본,22,일본,JP3932000007,YASKAWA ELECTRIC CORP,1823143,1076916,746228
2026-08-24,1M,일본,23,일본,JP3164720009,RENESAS ELECTRONICS CORP,1785174,1040973,744201
2026-08-24,1M,일본,24,일본,JP3218900003,CAPCOM CO LTD,2035687,1379865,655822
2026-08-24,1M,일본,25,일본,JP3452000007,TAIYO YUDEN CO LTD,3431647,2777427,654220
2026-08-24,1M,일본,26,일본,JP3946750001,JAPAN POST BANK CO LTD,1085080,440633,644447
2026-08-24,1M,일본,27,일본,JP3188220002,OTSUKA HOLDINGS CO LTD,774464,145415,629049
2026-08-24,1M,일본,28,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1399940,778461,621480
2026-08-24,1M,일본,29,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,2285712,1763423,522289
2026-08-24,1M,일본,30,일본,US78463V1070,SPDR GOLD SHARES ETF,592464,131813,460650
2026-08-24,1M,일본,31,일본,JP3877600001,MARUBENI CORP,1900128,1449746,450383
2026-08-24,1M,일본,32,일본,JP3027630007,NEXT FUNDS TOPIX ETF,885035,441442,443593
2026-08-24,1M,일본,33,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,548565,110409,438156
2026-08-24,1M,일본,34,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,977618,574941,402677
2026-08-24,1M,일본,35,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,5305445,4924568,380878
2026-08-24,1M,일본,36,일본,JP3629000005,TOPPAN INC,559927,194819,365109
2026-08-24,1M,일본,37,일본,JP3166000004,EBARA CORP,4087220,3724528,362692
2026-08-24,1M,일본,38,일본,JP3218500001,COVER,1300405,937913,362492
2026-08-24,1M,일본,39,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,2020758,1669330,351428
2026-08-24,1M,일본,40,일본,JP3888250002,MODEC INC,546457,198234,348223
2026-08-24,1M,일본,41,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1302879,967295,335584
2026-08-24,1M,일본,42,일본,JP3209000003,CASIO COMPUTER CO LTD,375773,71410,304362
