date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-30,1W,전체,30,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,37651955,24655228,12996727
2026-03-30,1W,전체,31,미국,NL0009805522,YANDEX NV CL A,28146314,15155153,12991162
2026-03-30,1W,전체,32,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,29122919,16432282,12690637
2026-03-30,1W,전체,33,미국,US78462F1030,SPDR SP 500 ETF TRUST,33631738,21990736,11641002
2026-03-30,1W,전체,34,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,15299122,3696012,11603110
2026-03-30,1W,전체,35,미국,US38747R8016,GRNTSHR 2X ETF,18724123,7244513,11479610
2026-03-30,1W,전체,36,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,24513118,13049460,11463657
2026-03-30,1W,전체,37,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,18824243,7932231,10892012
2026-03-30,1W,전체,38,미국,US3463751087,FORMFACTOR INC,11351662,1466132,9885530
2026-03-30,1W,전체,39,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,26875278,17094243,9781035
2026-03-30,1W,전체,40,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,13743854,4018756,9725097
2026-03-30,1W,전체,41,미국,US5738741041,MARVELL TECHNOLOGY INC,15376449,5791948,9584502
2026-03-30,1W,전체,42,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,18801287,9285267,9516020
2026-03-30,1W,전체,43,미국,US92333F1012,Venture Global Inc,14246665,5273338,8973327
2026-03-30,1W,전체,44,미국,US88636W2623,DEFIANCE DAILY TARGET 2X SHORT SMCI ETF,16275796,7336565,8939231
2026-03-30,1W,전체,45,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,11855455,3499997,8355459
2026-03-30,1W,전체,46,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,108459017,100125123,8333894
2026-03-30,1W,전체,47,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,13726349,5899982,7826367
2026-03-30,1W,전체,48,미국,US36828A1016,GE Vernova,19986542,12431979,7554562
2026-03-30,1W,전체,49,미국,US0636793855,MICROSECTORS FANG 3X LEV ETN,10540451,3118028,7422423
2026-03-30,1W,전체,50,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,23386789,16201639,7185150
2026-03-30,1W,미국,1,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,222815565,58145165,164670399
2026-03-30,1W,미국,2,미국,US88160R1014,TESLA INC,290754878,183229625,107525253
2026-03-30,1W,미국,3,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1224790337,1130931732,93858605
2026-03-30,1W,미국,4,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,194401388,114907819,79493569
2026-03-30,1W,미국,5,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,53463953,4757602,48706351
2026-03-30,1W,미국,6,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,53774236,6193748,47580489
2026-03-30,1W,미국,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,60122478,12848857,47273621
2026-03-30,1W,미국,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,61282900,14448665,46834235
2026-03-30,1W,미국,9,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,146932477,100581425,46351053
2026-03-30,1W,미국,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,77763104,31431477,46331628
2026-03-30,1W,미국,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,59161439,14494472,44666967
2026-03-30,1W,미국,12,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,86125856,41533241,44592615
2026-03-30,1W,미국,13,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,101463853,57695443,43768410
2026-03-30,1W,미국,14,미국,US67066G1040,NVIDIA CORP,184070749,141147127,42923622
2026-03-30,1W,미국,15,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,42034063,3853706,38180357
2026-03-30,1W,미국,16,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,51331429,13394429,37937000
2026-03-30,1W,미국,17,미국,US5949181045,MICROSOFT CORP,72728962,40805802,31923160
2026-03-30,1W,미국,18,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,46382084,15890534,30491551
2026-03-30,1W,미국,19,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,30054566,1217944,28836622
2026-03-30,1W,미국,20,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,33691759,9311030,24380729
2026-03-30,1W,미국,21,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,65592325,42967177,22625148
2026-03-30,1W,미국,22,미국,US2605571031,DOW INC,22466365,615296,21851070
2026-03-30,1W,미국,23,미국,US25461A5285,DXN MU BUL2X ETF,45598539,24027475,21571065
2026-03-30,1W,미국,24,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,22023453,1239384,20784069
2026-03-30,1W,미국,25,미국,US8807701029,TERADYNE INC,26031079,5385500,20645579
2026-03-30,1W,미국,26,미국,US46222L1089,IONQ INC,39965455,21255801,18709653
2026-03-30,1W,미국,27,미국,US30303M1027,META PLATFORMS INC CL A,34792077,18013741,16778336
2026-03-30,1W,미국,28,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,17503104,2019813,15483291
2026-03-30,1W,미국,29,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,20219493,6973206,13246286
2026-03-30,1W,미국,30,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,37651955,24655228,12996727
2026-03-30,1W,미국,31,미국,NL0009805522,YANDEX NV CL A,28146314,15155153,12991162
2026-03-30,1W,미국,32,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,29122919,16432282,12690637
2026-03-30,1W,미국,33,미국,US78462F1030,SPDR SP 500 ETF TRUST,33631738,21990736,11641002
2026-03-30,1W,미국,34,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,15299122,3696012,11603110
2026-03-30,1W,미국,35,미국,US38747R8016,GRNTSHR 2X ETF,18724123,7244513,11479610
2026-03-30,1W,미국,36,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,24513118,13049460,11463657
2026-03-30,1W,미국,37,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,18824243,7932231,10892012
2026-03-30,1W,미국,38,미국,US3463751087,FORMFACTOR INC,11351662,1466132,9885530
2026-03-30,1W,미국,39,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,26875278,17094243,9781035
2026-03-30,1W,미국,40,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,13743854,4018756,9725097
2026-03-30,1W,미국,41,미국,US5738741041,MARVELL TECHNOLOGY INC,15376449,5791948,9584502
2026-03-30,1W,미국,42,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,18801287,9285267,9516020
2026-03-30,1W,미국,43,미국,US92333F1012,Venture Global Inc,14246665,5273338,8973327
2026-03-30,1W,미국,44,미국,US88636W2623,DEFIANCE DAILY TARGET 2X SHORT SMCI ETF,16275796,7336565,8939231
2026-03-30,1W,미국,45,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,11855455,3499997,8355459
2026-03-30,1W,미국,46,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,108459017,100125123,8333894
2026-03-30,1W,미국,47,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,13726349,5899982,7826367
2026-03-30,1W,미국,48,미국,US36828A1016,GE Vernova,19986542,12431979,7554562
2026-03-30,1W,미국,49,미국,US0636793855,MICROSECTORS FANG 3X LEV ETN,10540451,3118028,7422423
2026-03-30,1W,미국,50,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,23386789,16201639,7185150
2026-03-30,1W,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),2221119,565178,1655941
2026-03-30,1W,홍콩,2,홍콩,HK0001205258,XL2CSOPHYNIX,14487341,13542969,944372
2026-03-30,1W,홍콩,3,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,3213424,2430121,783303
2026-03-30,1W,홍콩,4,홍콩,KYG070341048,BAIDU INC CL A,1499833,729145,770688
2026-03-30,1W,홍콩,5,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,729920,0,729920
2026-03-30,1W,홍콩,6,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),706357,122627,583730
2026-03-30,1W,홍콩,7,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,591250,33841,557409
2026-03-30,1W,홍콩,8,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,2351076,1977343,373733
2026-03-30,1W,홍콩,9,홍콩,CNE1000002N9,CHINA NATIONAL BUILDING MATERIAL CO LTD-H,365605,0,365605
2026-03-30,1W,홍콩,10,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,379692,50737,328955
2026-03-30,1W,홍콩,11,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,388939,64511,324428
2026-03-30,1W,홍콩,12,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,342463,85872,256591
2026-03-30,1W,홍콩,13,홍콩,CNE100005LL8,CALB ORD H,247704,2321,245382
2026-03-30,1W,홍콩,14,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,245769,2460,243309
2026-03-30,1W,홍콩,15,홍콩,KYG248141163,COWELL E HOLDINGS INC,222290,0,222290
2026-03-30,1W,홍콩,16,홍콩,KYG7215M1006,PRECISION TSUGAMI CHINA CORP,171481,0,171481
2026-03-30,1W,홍콩,17,홍콩,HK0992009065,LENOVO GROUP LTD,169498,9443,160055
2026-03-30,1W,홍콩,18,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,152231,0,152231
2026-03-30,1W,홍콩,19,홍콩,KYG6427A1022,NETEASE INC,153055,2192,150863
2026-03-30,1W,홍콩,20,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,161147,12120,149027
2026-03-30,1W,홍콩,21,홍콩,KYG4417G1064,02525,155688,16677,139011
2026-03-30,1W,홍콩,22,홍콩,KYG4602S1057,HORIZONROBOT-W,164306,52483,111823
2026-03-30,1W,홍콩,23,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,104136,0,104136
2026-03-30,1W,홍콩,24,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,123473,26241,97232
2026-03-30,1W,홍콩,25,홍콩,HK0000545266,TOT BIOPHARM INTL CO LTD,103472,9606,93865
2026-03-30,1W,홍콩,26,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,91452,0,91452
2026-03-30,1W,홍콩,27,홍콩,KYG9515T1085,WEIBO CORP,90498,0,90498
2026-03-30,1W,홍콩,28,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,165611,77785,87826
2026-03-30,1W,홍콩,29,홍콩,KYG8701T1388,TCL ELECTRONICS HOLDINGS LTD,93045,5911,87134
2026-03-30,1W,홍콩,30,홍콩,HK0000978954,A GX HSCEICC,77668,0,77668
2026-03-30,1W,홍콩,31,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,78346,1178,77169
2026-03-30,1W,홍콩,32,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,104659,27612,77046
2026-03-30,1W,홍콩,33,홍콩,KYG713321035,PLOVER BAY TECHNOLOGIES LTD,69827,0,69827
2026-03-30,1W,홍콩,34,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,67268,0,67268
2026-03-30,1W,홍콩,35,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,63284,0,63284
2026-03-30,1W,홍콩,36,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,115409,53450,61959
2026-03-30,1W,홍콩,37,홍콩,HK0000945664,GX ASUSD BOND,58168,0,58168
2026-03-30,1W,홍콩,38,홍콩,HK0001149431,Global X China C,113676,55737,57939
2026-03-30,1W,홍콩,39,홍콩,KYG8919T1022,TONGDAO LIEPIN GROUP,55954,0,55954
2026-03-30,1W,홍콩,40,홍콩,CNE100007DD8,06082,65601,11040,54560
2026-03-30,1W,홍콩,41,홍콩,KYG0520K1094,ASCLETIS PHARMA INC,224302,172801,51500
2026-03-30,1W,홍콩,42,홍콩,HK0000151925,GLOBAL X MSCI CHINA ETF (HKD),77166,26764,50402
2026-03-30,1W,홍콩,43,홍콩,BMG5320C1082,KUNLUN ENERGY CO LTD,79853,33295,46557
2026-03-30,1W,홍콩,44,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,50185,4929,45256
2026-03-30,1W,홍콩,45,홍콩,BMG653181005,NINE DRAGONS PAPER HOLDINGS LTD,40510,0,40510
2026-03-30,1W,홍콩,46,홍콩,BMG2109G1033,CHINA GAS HOLDINGS LTD,79519,41350,38169
2026-03-30,1W,홍콩,47,홍콩,LU0633102719,SAMSONITE INTERNATIONAL SA,36806,0,36806
2026-03-30,1W,홍콩,48,홍콩,HK0001121349,XL2CSOPSMSN,7283378,7249247,34131
2026-03-30,1W,홍콩,49,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,34392,2286,32106
2026-03-30,1W,홍콩,50,홍콩,HK0392044647,BEIJING ENTERPRISES HOLDINGS LTD,44316,12376,31940
2026-03-30,1W,중국,1,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,3303939,1935,3302004
2026-03-30,1W,중국,2,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,1218899,258,1218640
2026-03-30,1W,중국,3,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,885892,0,885892
2026-03-30,1W,중국,4,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,775736,0,775736
2026-03-30,1W,중국,5,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,377545,0,377545
2026-03-30,1W,중국,6,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,243717,6645,237072
2026-03-30,1W,중국,7,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,232799,7519,225280
2026-03-30,1W,중국,8,중국,CNE100000TX7,CBGF,193858,0,193858
2026-03-30,1W,중국,9,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,190644,0,190644
2026-03-30,1W,중국,10,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,340930,187986,152944
2026-03-30,1W,중국,11,중국,CNE000000TK5,ZTE CORP-A,164506,12501,152006
2026-03-30,1W,중국,12,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,148137,2988,145149
2026-03-30,1W,중국,13,중국,CNE100001XB3,YONGXING SPECIAL MATERIALS TECHNOLOGY CO LTD-A,141375,0,141375
2026-03-30,1W,중국,14,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,140056,0,140056
2026-03-30,1W,중국,15,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,127559,0,127559
2026-03-30,1W,중국,16,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,139424,16385,123039
2026-03-30,1W,중국,17,중국,CNE1000008X5,ZHEJIANG HAILIANG CO LTD-A,120808,0,120808
2026-03-30,1W,중국,18,중국,CNE100002GS0,HEXING ELECTRICAL CO LTD-A,114430,1489,112942
2026-03-30,1W,중국,19,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,127858,16172,111686
2026-03-30,1W,중국,20,중국,CNE0000012Q3,BTG HOTELS GROUP CO LTD-A,93331,0,93331
2026-03-30,1W,중국,21,중국,CNE000000S01,YUNTIANHUA,95782,4998,90784
2026-03-30,1W,중국,22,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,91746,1372,90375
2026-03-30,1W,중국,23,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,102651,26023,76629
2026-03-30,1W,중국,24,중국,CNE0000019Z9,HEILONGJIANG AGRICULTURE CO LTD-A,71369,227,71142
2026-03-30,1W,중국,25,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,69200,13785,55415
2026-03-30,1W,중국,26,중국,CNE100000KW8,CHINA XD ELECTRIC CO LTD-A,58006,3285,54721
2026-03-30,1W,중국,27,중국,CNE1000007Q1,PETROCHINA CO LTD-A,60181,9124,51057
2026-03-30,1W,중국,28,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,51803,1201,50602
2026-03-30,1W,중국,29,중국,CNE1000015M3,LB GROUP CO LTD-A,49611,0,49611
2026-03-30,1W,중국,30,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,79749,32706,47043
2026-03-30,1W,중국,31,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,116626,82250,34377
2026-03-30,1W,중국,32,중국,CNE000000RB8,TBEA CO LTD-A,34830,1238,33592
2026-03-30,1W,중국,33,중국,CNE000001B82,BEIJING JINGNENG POWER CO LTD-A,56663,24765,31899
2026-03-30,1W,중국,34,중국,CNE0000008T5,LESHAN ELEC,31467,0,31467
2026-03-30,1W,중국,35,중국,CNE000000545,VCANBIO CELL AND GENE ENGINEERING CORP-A,30066,0,30066
2026-03-30,1W,중국,36,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,39868,18013,21856
2026-03-30,1W,중국,37,중국,CNE000000SW2,QINGHAI SALT LAKE INDUSTRY CO LTD-A,24524,3709,20814
2026-03-30,1W,중국,38,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,21066,1728,19337
2026-03-30,1W,중국,39,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,17414,0,17414
2026-03-30,1W,중국,40,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,17366,0,17366
2026-03-30,1W,중국,41,중국,CNE000001774,HENAN PINGGAO ELECTRIC CO LTD-A,17056,0,17056
2026-03-30,1W,중국,42,중국,CNE000000MV7,GEO-JADE PETROLEUM CORP-A,16343,197,16147
2026-03-30,1W,중국,43,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,17616,3672,13943
2026-03-30,1W,중국,44,중국,CNE100002WS7,SUNFAR SILICON,13937,0,13937
2026-03-30,1W,중국,45,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,14874,1007,13867
2026-03-30,1W,중국,46,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,13599,0,13599
2026-03-30,1W,중국,47,중국,CNE100000ZK1,BAMC,13405,0,13405
2026-03-30,1W,중국,48,중국,CNE000000Y37,JINYU BIO-TECHNOLOGY CO LTD-A,13165,0,13165
2026-03-30,1W,중국,49,중국,CNE0000016F7,FUSHUN SPECIAL STEEL CO LTD-A,13095,0,13095
2026-03-30,1W,중국,50,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,18080,5867,12213
2026-03-30,1W,일본,1,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,8246053,1184565,7061488
2026-03-30,1W,일본,2,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,3734198,558792,3175405
2026-03-30,1W,일본,3,일본,JP3122400009,ADVANTEST CORP,3662971,1360172,2302798
2026-03-30,1W,일본,4,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",2965740,702598,2263143
2026-03-30,1W,일본,5,일본,JP3236330001,KIOXIA HOLDINGS,9423692,7657299,1766392
2026-03-30,1W,일본,6,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,1473611,58927,1414684
2026-03-30,1W,일본,7,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,2035680,704813,1330866
2026-03-30,1W,일본,8,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,2999235,1669582,1329654
2026-03-30,1W,일본,9,일본,JP3914400001,MURATA MANUFACTURING CO LTD,2920544,1772566,1147978
2026-03-30,1W,일본,10,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,1516364,419299,1097065
2026-03-30,1W,일본,11,일본,JP3481200008,RED PLANET JAPAN INC,1995439,916081,1079358
2026-03-30,1W,일본,12,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,1269859,194848,1075011
2026-03-30,1W,일본,13,일본,JP3633400001,TOYOTA MOTOR CORP,1331209,346522,984686
2026-03-30,1W,일본,14,일본,JP3756600007,NINTENDO CO LTD,2885919,2045484,840434
2026-03-30,1W,일본,15,일본,JP3143600009,ITOCHU CORP,2035706,1258086,777620
2026-03-30,1W,일본,16,일본,JP3414870000,SEIKOH GIKEN CO LTD,738224,44188,694036
2026-03-30,1W,일본,17,일본,JP3898400001,MITSUBISHI CORP,3006863,2362119,644744
2026-03-30,1W,일본,18,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,771263,182417,588847
2026-03-30,1W,일본,19,일본,JP3335410001,SANTEC HLDG CORP ORD,1295100,720532,574567
2026-03-30,1W,일본,20,일본,JP3788600009,HITACHI LTD,1317812,774168,543645
2026-03-30,1W,일본,21,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,587563,55739,531824
2026-03-30,1W,일본,22,일본,JP3449100001,TAIYO HOLDINGS CO LTD,526846,0,526846
2026-03-30,1W,일본,23,일본,JP3893600001,MITSUI AND CO LTD,2140014,1617120,522895
2026-03-30,1W,일본,24,일본,JP3404600003,SUMITOMO CORP,996087,490319,505768
2026-03-30,1W,일본,25,일본,JP3118000003,ASICS CORP,547073,49821,497252
2026-03-30,1W,일본,26,일본,JP3969750003,RIGAKU HLDG CORP,738423,243950,494473
2026-03-30,1W,일본,27,일본,JP3050640006,315A,512183,23706,488477
2026-03-30,1W,일본,28,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1761958,1282460,479498
2026-03-30,1W,일본,29,일본,JP3165000005,SOMPO HOLDINGS INC,782817,308467,474350
2026-03-30,1W,일본,30,일본,JP3877600001,MARUBENI CORP,1178398,834727,343672
2026-03-30,1W,일본,31,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,572820,243020,329800
2026-03-30,1W,일본,32,일본,JP3047210004,JAPAN PHYSICAL SILVER ETF,867993,551392,316601
2026-03-30,1W,일본,33,일본,JP3244720003,QD LASER INC,365137,66070,299067
2026-03-30,1W,일본,34,일본,JP3218900003,CAPCOM CO LTD,372361,79696,292666
2026-03-30,1W,일본,35,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,363441,87556,275886
2026-03-30,1W,일본,36,일본,JP3665000000,NICHIRIN CO LTD,270272,0,270272
2026-03-30,1W,일본,37,일본,JP3381000003,NIPPON STEEL CORP,280883,13062,267821
2026-03-30,1W,일본,38,일본,JP3751300009,MIPOX CORP,255201,633,254568
2026-03-30,1W,일본,39,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,444331,190091,254239
