date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-07,1W,미국,6,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,131019436,56848270,74171166
2026-07-07,1W,미국,7,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,92737919,25804292,66933627
2026-07-07,1W,미국,8,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,71983655,10065837,61917818
2026-07-07,1W,미국,9,미국,US6792951054,OKTA INC,53436585,486046,52950539
2026-07-07,1W,미국,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,52263125,10268139,41994987
2026-07-07,1W,미국,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,46831328,6790672,40040655
2026-07-07,1W,미국,12,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,86036672,53511170,32525502
2026-07-07,1W,미국,13,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,37583144,9419732,28163412
2026-07-07,1W,미국,14,미국,US68389X1054,ORACLE CORP,30799775,5131128,25668647
2026-07-07,1W,미국,15,미국,US90385V1070,ULTRA CLEAN HOLDINGS INC,25558539,364532,25194008
2026-07-07,1W,미국,16,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,94954333,73016860,21937473
2026-07-07,1W,미국,17,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,34835591,14047993,20787598
2026-07-07,1W,미국,18,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,22379447,1915257,20464189
2026-07-07,1W,미국,19,미국,US1491231015,CATERPILLAR INC,22442824,3463317,18979507
2026-07-07,1W,미국,20,미국,US78464A8707,SPDR SP BIOTECH ETF,18789756,236015,18553741
2026-07-07,1W,미국,21,미국,US21873S1087,CoreWeave Inc,74331312,58131458,16199854
2026-07-07,1W,미국,22,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,28884857,14147513,14737344
2026-07-07,1W,미국,23,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,21490662,7075718,14414944
2026-07-07,1W,미국,24,미국,US7391281067,POWELL INDUSTRIES INC,15015783,673389,14342393
2026-07-07,1W,미국,25,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,20443996,6228423,14215573
2026-07-07,1W,미국,26,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,14650661,580959,14069702
2026-07-07,1W,미국,27,미국,US0937121079,BLOOM ENERGY CORP CL A,47234936,33198471,14036465
2026-07-07,1W,미국,28,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,38924871,26106600,12818272
2026-07-07,1W,미국,29,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,14503651,3645617,10858034
2026-07-07,1W,미국,30,미국,US4333131039,HINGE HEALTH INC,11004466,236106,10768359
2026-07-07,1W,미국,31,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,11104571,1650785,9453786
2026-07-07,1W,미국,32,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,11141422,1740039,9401383
2026-07-07,1W,미국,33,미국,US64110L1061,NETFLIX INC,11786473,3599432,8187041
2026-07-07,1W,미국,34,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,10364189,2204669,8159520
2026-07-07,1W,미국,35,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,31797125,23730650,8066476
2026-07-07,1W,미국,36,미국,US46092D3769,TRADR 2X LONG BE DAILY ETF,16876441,9040677,7835764
2026-07-07,1W,미국,37,미국,AU0000185993,IRIS ENERGY LTD,28683449,21064481,7618967
2026-07-07,1W,미국,38,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,13984086,6470177,7513910
2026-07-07,1W,미국,39,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,35071239,28093343,6977896
2026-07-07,1W,미국,40,미국,US80004C2008,SNDSK CRP ORD WI,158146585,151262013,6884571
2026-07-07,1W,미국,41,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,7499997,952840,6547158
2026-07-07,1W,미국,42,미국,US85238K1007,STABLECOINX INC,6353117,367007,5986110
2026-07-07,1W,미국,43,미국,US7170811035,PFIZER INC,6996616,1402364,5594252
2026-07-07,1W,미국,44,미국,US74350P5439,ProShares Ultra CRCL ETF,7372624,1814536,5558087
2026-07-07,1W,미국,45,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,9344897,3842131,5502766
2026-07-07,1W,미국,46,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,11817928,6323639,5494290
2026-07-07,1W,미국,47,미국,US5949724083,MICROSTRATEGY INC CL A,18274839,12802451,5472389
2026-07-07,1W,미국,48,미국,US00287Y1091,ABBVIE INC,6383043,1153570,5229473
2026-07-07,1W,미국,49,미국,US37954Y6730,GLOBAL X US INFRA DEVELOPMENT ETF,5316443,182845,5133598
2026-07-07,1W,미국,50,미국,US46092D6739,TRADR 2X LONG NBIS DAILY ETF,7240285,2133076,5107210
2026-07-07,1W,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),11274889,4458266,6816623
2026-07-07,1W,홍콩,2,홍콩,BMG492321127,INVESTECH HOLDINGS LTD PARI 008410684 BMG492321044,5965490,392885,5572605
2026-07-07,1W,홍콩,3,홍콩,CNE100007CW0,XUNCE,5126626,0,5126626
2026-07-07,1W,홍콩,4,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,4220550,120150,4100400
2026-07-07,1W,홍콩,5,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,6580823,3224749,3356074
2026-07-07,1W,홍콩,6,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,2989808,0,2989808
2026-07-07,1W,홍콩,7,홍콩,KYG9830T1067,XIAOMI CORP,1177864,358010,819855
2026-07-07,1W,홍콩,8,홍콩,KYG6471S1084,New Gonow,797695,5575,792120
2026-07-07,1W,홍콩,9,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,1092987,482432,610555
2026-07-07,1W,홍콩,10,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),694601,122739,571862
2026-07-07,1W,홍콩,11,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,526047,1725,524322
2026-07-07,1W,홍콩,12,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,456155,4380,451775
2026-07-07,1W,홍콩,13,홍콩,KYG2816P1072,DONGYUE GROUP LTD,426309,29638,396671
2026-07-07,1W,홍콩,14,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,388148,0,388148
2026-07-07,1W,홍콩,15,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,327135,0,327135
2026-07-07,1W,홍콩,16,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,1724376,1404872,319504
2026-07-07,1W,홍콩,17,홍콩,CNE100000171,SHANDONG WEIGAO GROUP MEDICAL POLYMER CO LTD-H,202677,0,202677
2026-07-07,1W,홍콩,18,홍콩,KYG070341048,BAIDU INC CL A,721381,566218,155163
2026-07-07,1W,홍콩,19,홍콩,KYG4602S1057,HORIZONROBOT-W,448062,331626,116436
2026-07-07,1W,홍콩,20,홍콩,KYG0146B1032,AKESO,104509,0,104509
2026-07-07,1W,홍콩,21,홍콩,KYG875721634,TENCENT HOLDINGS LTD,1179003,1077920,101083
2026-07-07,1W,홍콩,22,홍콩,HK0001311726,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD PARI 997120026 HK0001311718,428030,328942,99088
2026-07-07,1W,홍콩,23,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,89590,0,89590
2026-07-07,1W,홍콩,24,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,88660,19926,68733
2026-07-07,1W,홍콩,25,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,271866,209906,61960
2026-07-07,1W,홍콩,26,홍콩,CNE100004BP3,JOINN LABORATORIES CHINA CO LTD-H,94091,34979,59113
2026-07-07,1W,홍콩,27,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,79757,22229,57528
2026-07-07,1W,홍콩,28,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,61287,5182,56105
2026-07-07,1W,홍콩,29,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,121681,69833,51848
2026-07-07,1W,홍콩,30,홍콩,CNE100007HC1,DELTON,232933,192496,40437
2026-07-07,1W,홍콩,31,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,52468,13008,39460
2026-07-07,1W,홍콩,32,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,349972,314068,35904
2026-07-07,1W,홍콩,33,홍콩,CNE100006Z79,SANHUA INTELLIGENT,36960,4190,32770
2026-07-07,1W,홍콩,34,홍콩,KYG040111059,ANTA SPORTS PRODUCTS LTD,36764,7240,29525
2026-07-07,1W,홍콩,35,홍콩,KYG8208B1014,JD.COM INC CL A,39350,11841,27509
2026-07-07,1W,홍콩,36,홍콩,KYG8245V1023,SMOORE INTERNATIONAL HOLDINGS LTD,24998,0,24998
2026-07-07,1W,홍콩,37,홍콩,KYG884931042,361 DEGREES INTL LTD,23161,0,23161
2026-07-07,1W,홍콩,38,홍콩,CNE100003FF7,SHANGHAI JUNSHI BIOSCIENCES CO LTD-H,22957,471,22486
2026-07-07,1W,홍콩,39,홍콩,CNE100007DV0,ILUVATAR COREX,295487,273971,21515
2026-07-07,1W,홍콩,40,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),44700,23551,21149
2026-07-07,1W,홍콩,41,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,26503,8083,18421
2026-07-07,1W,홍콩,42,홍콩,KYG5252B1023,KEYMED BIOSCIENCES INC,14763,0,14763
2026-07-07,1W,홍콩,43,홍콩,CNE1000070N6,06613,82633,68697,13936
2026-07-07,1W,홍콩,44,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,14894,2415,12478
2026-07-07,1W,홍콩,45,홍콩,KYG8586D1097,SUNNY OPTICAL TECHNOLOGY (GROUP) CO LTD,15894,5359,10534
2026-07-07,1W,홍콩,46,홍콩,KYG9700F1458,HSC RESOURCES GROUP LTD HSC RESOURCES GROUP LTD PARI 983288355 KYG9700F1607,10396,0,10396
2026-07-07,1W,홍콩,47,홍콩,KYG2121R1039,CHINA LITERATURE LTD CA005339318 KYG875721634,10174,0,10174
2026-07-07,1W,홍콩,48,홍콩,HK0000426384,A CSOP HKD MM,10726,604,10122
2026-07-07,1W,홍콩,49,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,8887,0,8887
2026-07-07,1W,홍콩,50,홍콩,CNE100007FF8,03200,8804,0,8804
2026-07-07,1W,중국,1,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1077291,302633,774657
2026-07-07,1W,중국,2,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,625896,30976,594920
2026-07-07,1W,중국,3,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,1183994,605179,578815
2026-07-07,1W,중국,4,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,663677,99616,564060
2026-07-07,1W,중국,5,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,402246,0,402246
2026-07-07,1W,중국,6,중국,CNE100005GP9,TECHWINSEMI,436317,61065,375252
2026-07-07,1W,중국,7,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,591599,217934,373665
2026-07-07,1W,중국,8,중국,CNE100004561,E FUND MANAGEMENT,1190072,842598,347474
2026-07-07,1W,중국,9,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,292911,3934,288977
2026-07-07,1W,중국,10,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,279115,10754,268361
2026-07-07,1W,중국,11,중국,CNE100004603,CHINA ASSET MGT CO,312930,63784,249147
2026-07-07,1W,중국,12,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,240838,559,240279
2026-07-07,1W,중국,13,중국,CNE000001KG0,GUIZHOU SPACE APPLIANCE CO LTD-A,228829,3797,225032
2026-07-07,1W,중국,14,중국,CNE100002MX8,WOTE MATERIALS ORD A,218231,0,218231
2026-07-07,1W,중국,15,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,193470,5076,188394
2026-07-07,1W,중국,16,중국,CNE000001D49,XUGUANG,168557,0,168557
2026-07-07,1W,중국,17,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,162580,8150,154429
2026-07-07,1W,중국,18,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,150183,0,150183
2026-07-07,1W,중국,19,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,174865,29027,145838
2026-07-07,1W,중국,20,중국,CNE000000TK5,ZTE CORP-A,134373,3302,131071
2026-07-07,1W,중국,21,중국,CNE1000030D1,XCC,121653,0,121653
2026-07-07,1W,중국,22,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,298313,182316,115996
2026-07-07,1W,중국,23,중국,CNE000001303,HUAGONG TECH CO LTD-A,235913,126106,109806
2026-07-07,1W,중국,24,중국,CNE100003KN1,GUOTAI ASSET MANAGEMENT CO GTJA-A CSI SE,104029,19959,84070
2026-07-07,1W,중국,25,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,101871,24211,77660
2026-07-07,1W,중국,26,중국,CNE000000W05,CSSC HOLDINGS LTD-A,89795,12362,77433
2026-07-07,1W,중국,27,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,84973,13097,71876
2026-07-07,1W,중국,28,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,69890,0,69890
2026-07-07,1W,중국,29,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,227443,157667,69776
2026-07-07,1W,중국,30,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,291146,226031,65115
2026-07-07,1W,중국,31,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,111929,48758,63171
2026-07-07,1W,중국,32,중국,CNE100006780,CHINA ASSET MANAGEMENT CO CSI SEMICONDUCTOR MATERI,61296,0,61296
2026-07-07,1W,중국,33,중국,CNE1000000B8,TIANJIN ZHONGHUAN SEMICONDUCTOR LTD-A,55188,1035,54152
2026-07-07,1W,중국,34,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,317205,265246,51959
2026-07-07,1W,중국,35,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,90942,39688,51254
2026-07-07,1W,중국,36,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,191524,141037,50486
2026-07-07,1W,중국,37,중국,CNE1000022N7,CHINA NATIONAL NUCLEAR POWER CO LTD-A,93313,43160,50153
2026-07-07,1W,중국,38,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,171997,127733,44264
2026-07-07,1W,중국,39,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,40446,3621,36825
2026-07-07,1W,중국,40,중국,CNE000000FB3,WANXIANG QIANCHAO CO LTD-A,35022,0,35022
2026-07-07,1W,중국,41,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,40514,6487,34027
2026-07-07,1W,중국,42,중국,CNE100006400,GUOTAI ASSET MGT,74697,44306,30391
2026-07-07,1W,중국,43,중국,CNE1000067Z6,SEMICON INDUS,30291,0,30291
2026-07-07,1W,중국,44,중국,CNE100000KD8,ZHEJIANG CHINT ELECTRICS CO LTD-A,29359,0,29359
2026-07-07,1W,중국,45,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,38815,13523,25292
2026-07-07,1W,중국,46,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,27516,3306,24210
2026-07-07,1W,중국,47,중국,CNE100000WF8,SICHUAN YAHUA INDUSTRIAL GROUP CO LTD-A,24356,1162,23193
2026-07-07,1W,중국,48,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,114495,91320,23175
2026-07-07,1W,중국,49,중국,CNE000000X38,SHANGHAI FOSUN PHARMACEUTICAL GROUP-A,36046,12918,23127
2026-07-07,1W,중국,50,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,22760,0,22760
2026-07-07,1W,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,78128462,62972218,15156244
2026-07-07,1W,일본,2,일본,JP3571400005,TOKYO ELECTRON LTD,13797828,6587063,7210765
2026-07-07,1W,일본,3,일본,JP3160700005,EIKEN CHEMICAL CO LTD,3107660,0,3107660
2026-07-07,1W,일본,4,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,3057568,719352,2338216
2026-07-07,1W,일본,5,일본,JP3122400009,ADVANTEST CORP,11077035,8805005,2272030
2026-07-07,1W,일본,6,일본,JP3414870000,SEIKOH GIKEN CO LTD,2194971,374943,1820029
2026-07-07,1W,일본,7,일본,JP3165000005,SOMPO HOLDINGS INC,1938038,174337,1763701
2026-07-07,1W,일본,8,일본,JP3160960005,APPRIER GROUP INC,1060483,33556,1026927
2026-07-07,1W,일본,9,일본,JP3050420003,200A,2291883,1502275,789609
2026-07-07,1W,일본,10,일본,JP3160400002,EISAI CO LTD,755287,40833,714454
2026-07-07,1W,일본,11,일본,JP3932000007,YASKAWA ELECTRIC CORP,1041026,360100,680927
2026-07-07,1W,일본,12,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,635617,4969,630649
2026-07-07,1W,일본,13,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,957750,375816,581934
2026-07-07,1W,일본,14,일본,JP3898400001,MITSUBISHI CORP,2403294,1993344,409950
2026-07-07,1W,일본,15,일본,JP3164720009,RENESAS ELECTRONICS CORP,1398621,1041853,356768
2026-07-07,1W,일본,16,일본,JP3519400000,CHUGAI PHARMACEUTICAL CO LTD,422447,73992,348455
2026-07-07,1W,일본,17,일본,JP3049900008,DAIW S AND P 500,344161,5137,339025
2026-07-07,1W,일본,18,일본,JP3119600009,AJINOMOTO CO INC,1425821,1116502,309318
2026-07-07,1W,일본,19,일본,JP3982800009,ROHM CO LTD,599539,318596,280942
2026-07-07,1W,일본,20,일본,JP3244720003,QD LASER INC,394542,115151,279392
2026-07-07,1W,일본,21,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,459444,199664,259780
2026-07-07,1W,일본,22,일본,JP3548600000,DISCO CORP,1018358,771066,247292
2026-07-07,1W,일본,23,일본,JP3880800002,MIURA CO LTD,272605,25669,246936
2026-07-07,1W,일본,24,일본,JP3166000004,EBARA CORP,274333,33990,240343
2026-07-07,1W,일본,25,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,359456,132699,226757
2026-07-07,1W,일본,26,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,364022,139493,224529
2026-07-07,1W,일본,27,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,387319,182365,204954
2026-07-07,1W,일본,28,일본,JP3866800000,PANASONIC HOLDINGS CORP,461971,261270,200702
2026-07-07,1W,일본,29,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,234328,42078,192250
2026-07-07,1W,일본,30,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,179219,0,179219
2026-07-07,1W,일본,31,일본,JP3050230006,ISHARES 0-3 MONTH US TREASURY BOND ETF,190518,16450,174067
2026-07-07,1W,일본,32,일본,JP3475000000,DKS CO LTD,165496,0,165496
2026-07-07,1W,일본,33,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,320796,169601,151195
2026-07-07,1W,일본,34,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,155127,9585,145542
2026-07-07,1W,일본,35,일본,JP3750400008,MICRONICS JAPAN CO LTD,226776,82226,144550
2026-07-07,1W,일본,36,일본,JP3050450000,LISTED INDEX FUND NIKKEI SEMICONDUCTOR STOCK,263281,119043,144239
2026-07-07,1W,일본,37,일본,JP3967400007,RASA INDUSTRIES LTD,386198,245979,140219
2026-07-07,1W,일본,38,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,518251,382205,136046
