date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-22,1W,전체,44,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,25841698,13055654,12786044
2026-04-22,1W,전체,45,미국,US1912161007,THE COCA COLA COMPANY,16702593,4261298,12441294
2026-04-22,1W,전체,46,미국,US83422N1054,SOLID POWER INC,14726993,3127636,11599357
2026-04-22,1W,전체,47,미국,US5324571083,ELI LILLY & CO,16901146,5572869,11328277
2026-04-22,1W,전체,48,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,15739322,4556727,11182595
2026-04-22,1W,전체,49,미국,US53656G4982,ROUNDHILL BIG TECH ETF,13242987,2198449,11044538
2026-04-22,1W,전체,50,미국,US26923N4135,ETF OPPORTUNITIES TR T-REX 2X INVERSE MSTR DAILY SPLR 967813420 US26923N4549,13641599,2782122,10859477
2026-04-22,1W,미국,1,미국,US5949181045,MICROSOFT CORP,151789449,65065694,86723755
2026-04-22,1W,미국,2,미국,US80004C2008,SNDSK CRP ORD WI,167639847,92306198,75333649
2026-04-22,1W,미국,3,미국,US02156V1098,ALTC ACQUISITION CORP,79313916,16299975,63013940
2026-04-22,1W,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,66894371,4202629,62691742
2026-04-22,1W,미국,5,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,73086383,13576333,59510050
2026-04-22,1W,미국,6,미국,US7707001027,ROBINHOOD MARKETS INC,72293372,12983628,59309744
2026-04-22,1W,미국,7,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,178562980,119711029,58851952
2026-04-22,1W,미국,8,미국,US21873S1087,CoreWeave Inc,85084898,28496014,56588884
2026-04-22,1W,미국,9,미국,US4581401001,INTEL CORP,90751897,34472006,56279890
2026-04-22,1W,미국,10,미국,NL0009805522,YANDEX NV CL A,76832716,20635836,56196880
2026-04-22,1W,미국,11,미국,US1725731079,Circle Internet,90457639,36082617,54375022
2026-04-22,1W,미국,12,미국,US68389X1054,ORACLE CORP,93767873,39890261,53877612
2026-04-22,1W,미국,13,미국,US46138G6492,INVESCO NASDAQ 100 ETF,69973496,16582259,53391237
2026-04-22,1W,미국,14,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,66888773,21747004,45141769
2026-04-22,1W,미국,15,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,53382491,11478461,41904030
2026-04-22,1W,미국,16,미국,US78462F1030,SPDR SP 500 ETF TRUST,61683763,19999090,41684674
2026-04-22,1W,미국,17,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,84858104,46153802,38704302
2026-04-22,1W,미국,18,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,61137899,22969826,38168073
2026-04-22,1W,미국,19,미국,US88160R1014,TESLA INC,267477483,232943110,34534373
2026-04-22,1W,미국,20,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,50013689,19340194,30673494
2026-04-22,1W,미국,21,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,54624731,24704616,29920115
2026-04-22,1W,미국,22,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,68150031,38270526,29879505
2026-04-22,1W,미국,23,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,48071541,19044191,29027350
2026-04-22,1W,미국,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,32146046,7098206,25047840
2026-04-22,1W,미국,25,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,104384392,80551408,23832985
2026-04-22,1W,미국,26,미국,US5738741041,MARVELL TECHNOLOGY INC,45933117,23439108,22494009
2026-04-22,1W,미국,27,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,26025281,4960880,21064402
2026-04-22,1W,미국,28,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,20234209,7000,20227209
2026-04-22,1W,미국,29,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,37568181,17978925,19589256
2026-04-22,1W,미국,30,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,46850146,27681678,19168468
2026-04-22,1W,미국,31,미국,US6541061031,NIKE INC CL B,21903826,2938320,18965506
2026-04-22,1W,미국,32,미국,US16307X2027,CHEETAH NET SUPPLY CHAIN SE COM USD0.0001 CL A SPLR 963946415 US16307X1037,18686929,704749,17982180
2026-04-22,1W,미국,33,미국,KYG393871085,GLOBALFOUNDRIES INC,17067068,344889,16722179
2026-04-22,1W,미국,34,미국,US5949724083,MICROSTRATEGY INC CL A,31841702,15388722,16452980
2026-04-22,1W,미국,35,미국,US9108734057,UNITED MICROELECTRONICS CORP ADR,16348542,160049,16188493
2026-04-22,1W,미국,36,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,18084102,2523449,15560653
2026-04-22,1W,미국,37,미국,US64110L1061,NETFLIX INC,41374204,26155226,15218978
2026-04-22,1W,미국,38,미국,US36828A1016,GE Vernova,25305993,10304476,15001517
2026-04-22,1W,미국,39,미국,KYG3730V1059,FTAI AVIATION LTD,15273117,1039719,14233399
2026-04-22,1W,미국,40,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,33098452,19746231,13352221
2026-04-22,1W,미국,41,미국,US4642875151,ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF,15355824,2531239,12824585
2026-04-22,1W,미국,42,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,25841698,13055654,12786044
2026-04-22,1W,미국,43,미국,US1912161007,THE COCA COLA COMPANY,16702593,4261298,12441294
2026-04-22,1W,미국,44,미국,US83422N1054,SOLID POWER INC,14726993,3127636,11599357
2026-04-22,1W,미국,45,미국,US5324571083,ELI LILLY & CO,16901146,5572869,11328277
2026-04-22,1W,미국,46,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,15739322,4556727,11182595
2026-04-22,1W,미국,47,미국,US53656G4982,ROUNDHILL BIG TECH ETF,13242987,2198449,11044538
2026-04-22,1W,미국,48,미국,US26923N4135,ETF OPPORTUNITIES TR T-REX 2X INVERSE MSTR DAILY SPLR 967813420 US26923N4549,13641599,2782122,10859477
2026-04-22,1W,미국,49,미국,US3463751087,FORMFACTOR INC,12291733,2079881,10211852
2026-04-22,1W,미국,50,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,14270227,4226529,10043698
2026-04-22,1W,홍콩,1,홍콩,CNE100007JY1,VICTORY GIANT,21219673,0,21219673
2026-04-22,1W,홍콩,2,홍콩,KYG5860M1024,00068,9230470,3996862,5233608
2026-04-22,1W,홍콩,3,홍콩,HK0001121349,XL2CSOPSMSN,6293120,4248251,2044869
2026-04-22,1W,홍콩,4,홍콩,CNE100007DJ5,03986,2156616,861699,1294917
2026-04-22,1W,홍콩,5,홍콩,HK0992009065,LENOVO GROUP LTD,1350914,99488,1251426
2026-04-22,1W,홍콩,6,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,1286034,71828,1214206
2026-04-22,1W,홍콩,7,홍콩,CNE1000076K9,DEEPEXI TECH,1175802,8001,1167801
2026-04-22,1W,홍콩,8,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,1104269,0,1104269
2026-04-22,1W,홍콩,9,홍콩,CNE100007DD8,06082,1318805,224229,1094576
2026-04-22,1W,홍콩,10,홍콩,CNE100006WS8,CATL ORD H,2982785,2021960,960825
2026-04-22,1W,홍콩,11,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,800183,2351,797832
2026-04-22,1W,홍콩,12,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,902544,230879,671665
2026-04-22,1W,홍콩,13,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,670320,0,670320
2026-04-22,1W,홍콩,14,홍콩,HK0066009694,MTR CORP LTD,529241,0,529241
2026-04-22,1W,홍콩,15,홍콩,KYG4417G1064,02525,377467,3751,373716
2026-04-22,1W,홍콩,16,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,341573,0,341573
2026-04-22,1W,홍콩,17,홍콩,HK0000311099,CHINA RESOURCES PHARMACEUTICAL GROUP LTD,336762,414,336348
2026-04-22,1W,홍콩,18,홍콩,CNE100000FN7,SINOPHARM GROUP CO LTD-H,336941,1061,335880
2026-04-22,1W,홍콩,19,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,331765,0,331765
2026-04-22,1W,홍콩,20,홍콩,KYG596691041,MEITUAN,630632,336598,294034
2026-04-22,1W,홍콩,21,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,284133,0,284133
2026-04-22,1W,홍콩,22,홍콩,HK0000811882,CHERVON HOLDINGS LTD,240571,0,240571
2026-04-22,1W,홍콩,23,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,344462,114178,230285
2026-04-22,1W,홍콩,24,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,316086,91463,224623
2026-04-22,1W,홍콩,25,홍콩,HK0883013259,CNOOC LTD,1120646,903719,216927
2026-04-22,1W,홍콩,26,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,231636,55323,176313
2026-04-22,1W,홍콩,27,홍콩,HK0027032686,GALAXY ENTERTAINMENT GROUP LTD,175032,0,175032
2026-04-22,1W,홍콩,28,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,296442,126474,169968
2026-04-22,1W,홍콩,29,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,168996,3569,165426
2026-04-22,1W,홍콩,30,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,164388,0,164388
2026-04-22,1W,홍콩,31,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,165929,4156,161773
2026-04-22,1W,홍콩,32,홍콩,HK0000748381,YESASIA HOLDINGS LTD,268180,107519,160661
2026-04-22,1W,홍콩,33,홍콩,CNE100002FK9,GUOTAI JUNAN SECURITIES CO LTD-H,145126,1451,143676
2026-04-22,1W,홍콩,34,홍콩,HK0941009539,CHINA MOBILE LTD,191793,62260,129533
2026-04-22,1W,홍콩,35,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),384896,269323,115573
2026-04-22,1W,홍콩,36,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),567692,452418,115274
2026-04-22,1W,홍콩,37,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,124261,39531,84730
2026-04-22,1W,홍콩,38,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),137949,61771,76179
2026-04-22,1W,홍콩,39,홍콩,CNE1000002L3,CHINA LIFE INSURANCE CO LTD-H,75317,0,75317
2026-04-22,1W,홍콩,40,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,122324,49665,72659
2026-04-22,1W,홍콩,41,홍콩,CNE100005LL8,CALB ORD H,74156,3303,70853
2026-04-22,1W,홍콩,42,홍콩,KYG0405D1051,ANGELALIGN TECHNOLOGY INC,68789,0,68789
2026-04-22,1W,홍콩,43,홍콩,KYG7S12M1051,QUANTUM PHARM - P,69196,2585,66611
2026-04-22,1W,홍콩,44,홍콩,KYG8087W1015,SHENZHOU INTERNATONAL GROUP HOLDINGS LTD,62865,0,62865
2026-04-22,1W,홍콩,45,홍콩,KYG521321003,KAISA GROUP HOLDINGS LTD,62448,0,62448
2026-04-22,1W,홍콩,46,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,59059,0,59059
2026-04-22,1W,홍콩,47,홍콩,KYG211461085,CHOW TAI FOOK JEWELLERY GROUP LTD,58467,286,58181
2026-04-22,1W,홍콩,48,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,56758,0,56758
2026-04-22,1W,홍콩,49,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,203069,149446,53623
2026-04-22,1W,홍콩,50,홍콩,HK0001149449,GLB X NASDAQ100 COV CALL ACT HKD,51269,0,51269
2026-04-22,1W,중국,1,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,2781478,23313,2758165
2026-04-22,1W,중국,2,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,737167,279810,457357
2026-04-22,1W,중국,3,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,776578,320604,455975
2026-04-22,1W,중국,4,중국,CNE1000009V7,CASTECH INC-A,263427,8146,255282
2026-04-22,1W,중국,5,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,206920,7800,199121
2026-04-22,1W,중국,6,중국,CNE0000008P3,SHANGHAI WANYE ENTERPRISES CO LTD-A,198173,0,198173
2026-04-22,1W,중국,7,중국,CNE1000042M7,SHANGHAI ZHONGGU LOGISTICS CO LTD-A,159277,0,159277
2026-04-22,1W,중국,8,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,347944,193036,154908
2026-04-22,1W,중국,9,중국,CNE100000WG6,QINGDAO HANHE CABLE CO LTD-A,145726,0,145726
2026-04-22,1W,중국,10,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,149720,5881,143839
2026-04-22,1W,중국,11,중국,CNE000000WS2,CHINA MINMETALS RARE EARTH CO LTD-A,142080,747,141333
2026-04-22,1W,중국,12,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,153489,22191,131298
2026-04-22,1W,중국,13,중국,CNE100000T32,TIANQI LITHIUM CORP-A,168508,63612,104896
2026-04-22,1W,중국,14,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,184713,89255,95458
2026-04-22,1W,중국,15,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,91759,0,91759
2026-04-22,1W,중국,16,중국,CNE1000051F2,CHINA THREE GORGES NEW ENERGY GROUP CO LTD-A,80427,0,80427
2026-04-22,1W,중국,17,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,105012,29168,75844
2026-04-22,1W,중국,18,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,74534,0,74534
2026-04-22,1W,중국,19,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,64929,0,64929
2026-04-22,1W,중국,20,중국,CNE100002GS0,HEXING ELECTRICAL CO LTD-A,60201,0,60201
2026-04-22,1W,중국,21,중국,CNE100000KW8,CHINA XD ELECTRIC CO LTD-A,126077,71825,54252
2026-04-22,1W,중국,22,중국,CNE100003N01,QUECTEL WIRELESS SOLUTIONS CO LTD-A,52014,0,52014
2026-04-22,1W,중국,23,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,68734,17332,51402
2026-04-22,1W,중국,24,중국,CNE000001303,HUAGONG TECH CO LTD-A,211279,164964,46315
2026-04-22,1W,중국,25,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,45804,0,45804
2026-04-22,1W,중국,26,중국,CNE100005GP9,TECHWINSEMI,67338,22162,45176
2026-04-22,1W,중국,27,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,53770,13871,39899
2026-04-22,1W,중국,28,중국,CNE000001FG0,CHINA SOUTHERN AIRLINES CO LTD-A,35900,939,34961
2026-04-22,1W,중국,29,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,50992,16153,34839
2026-04-22,1W,중국,30,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,39612,8942,30670
2026-04-22,1W,중국,31,중국,CNE0000001D4,GREE ELECTRIC APPLIANCES INC-A,30484,1082,29402
2026-04-22,1W,중국,32,중국,CNE000000J93,CHINA AEROSPACE TIMES ELECTRONICS CO LTD-A,44293,14954,29339
2026-04-22,1W,중국,33,중국,CNE000000PY4,YUTONG BUS CO LTD-A,34076,5907,28169
2026-04-22,1W,중국,34,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,28143,0,28143
2026-04-22,1W,중국,35,중국,CNE100004603,CHINA ASSET MGT CO,25930,1269,24661
2026-04-22,1W,중국,36,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,226927,203175,23751
2026-04-22,1W,중국,37,중국,CNE100000FD8,EVERBRIGHT SECURITIES CO LTD-A,22598,0,22598
2026-04-22,1W,중국,38,중국,CNE100003PX9,CHINA SATELLITE COMMUNICATIONS CO LTD-A,25181,2627,22554
2026-04-22,1W,중국,39,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,22719,756,21963
2026-04-22,1W,중국,40,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,173441,152411,21031
2026-04-22,1W,중국,41,중국,CNE100000BP1,GOERTEK INC-A,19213,0,19213
2026-04-22,1W,중국,42,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,18958,0,18958
2026-04-22,1W,중국,43,중국,CNE1000019Y0,NEW CHINA LIFE INSURANCE CO LTD-A,18235,0,18235
2026-04-22,1W,중국,44,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,89782,72575,17207
2026-04-22,1W,중국,45,중국,CNE000001GS3,TONGWEI CO LTD-A,19385,2538,16847
2026-04-22,1W,중국,46,중국,CNE000001NK6,HUAFON CHEMICAL CO LTD-A,16229,0,16229
2026-04-22,1W,중국,47,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",16221,0,16221
2026-04-22,1W,중국,48,중국,CNE100000B81,IFLYTEK CO LTD-A,18495,3192,15303
2026-04-22,1W,중국,49,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,52141,37737,14404
2026-04-22,1W,중국,50,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,14007,0,14007
2026-04-22,1W,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,33909416,9960206,23949211
2026-04-22,1W,일본,2,일본,JP3571400005,TOKYO ELECTRON LTD,7557857,3664007,3893849
2026-04-22,1W,일본,3,일본,JP3914400001,MURATA MANUFACTURING CO LTD,7132355,3515003,3617352
2026-04-22,1W,일본,4,일본,JP3811000003,FUJIKURA LTD,5224107,2472643,2751464
2026-04-22,1W,일본,5,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,3628830,1243141,2385689
2026-04-22,1W,일본,6,일본,JP3548600000,DISCO CORP,3332537,1084932,2247605
2026-04-22,1W,일본,7,일본,JP3396350005,SKY PERPECT JSAT HOLDINGS INC,1809761,4152,1805609
2026-04-22,1W,일본,8,일본,JP3877600001,MARUBENI CORP,2898461,1127796,1770665
2026-04-22,1W,일본,9,일본,JP3249600002,KYOCERA CORP,1647956,11662,1636293
2026-04-22,1W,일본,10,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,2751105,1150255,1600850
2026-04-22,1W,일본,11,일본,JP3756600007,NINTENDO CO LTD,3406900,1811045,1595855
2026-04-22,1W,일본,12,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,7874102,6348587,1525515
2026-04-22,1W,일본,13,일본,JP3148800000,IBIDEN CO LTD,1876351,571902,1304448
2026-04-22,1W,일본,14,일본,JP3684400009,NITTO BOSEKI CO LTD,4409253,3326030,1083223
2026-04-22,1W,일본,15,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1832057,808514,1023542
2026-04-22,1W,일본,16,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1152283,144488,1007795
2026-04-22,1W,일본,17,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1352224,523501,828723
2026-04-22,1W,일본,18,일본,JP3169800004,ENPLAS CORP,898031,109171,788860
2026-04-22,1W,일본,19,일본,JP3915350007,MEIKO ELECTRONICS CO LTD,759925,171,759753
2026-04-22,1W,일본,20,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,846880,87562,759317
2026-04-22,1W,일본,21,일본,JP3435000009,SONY GROUP CORP,1064011,318880,745131
2026-04-22,1W,일본,22,일본,JP3538800008,TDK CORP,1048704,315922,732782
2026-04-22,1W,일본,23,일본,JP3143600009,ITOCHU CORP,1543115,821312,721803
2026-04-22,1W,일본,24,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,2663627,1959307,704320
2026-04-22,1W,일본,25,일본,JP3633400001,TOYOTA MOTOR CORP,1110884,466194,644690
2026-04-22,1W,일본,26,일본,JP3721400004,THE JAPAN STEEL WORKS LTD,649645,36229,613416
2026-04-22,1W,일본,27,일본,JP3502200003,DAIWA SECURITIES GROUP INC,613277,0,613277
2026-04-22,1W,일본,28,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,724216,122275,601940
2026-04-22,1W,일본,29,일본,JP3134800006,IHI CORP,852027,292728,559299
2026-04-22,1W,일본,30,일본,JP3967400007,RASA INDUSTRIES LTD,533708,0,533708
2026-04-22,1W,일본,31,일본,JP3751300009,MIPOX CORP,533564,3309,530256
2026-04-22,1W,일본,32,일본,JP3386380004,J.FRONT RETAILING CO LTD,1052215,546242,505973
2026-04-22,1W,일본,33,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,703119,201542,501578
2026-04-22,1W,일본,34,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1048100,573873,474227
2026-04-22,1W,일본,35,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,527382,145228,382154
2026-04-22,1W,일본,36,일본,JP3160700005,EIKEN CHEMICAL CO LTD,365815,0,365815
2026-04-22,1W,일본,37,일본,JP3183200009,JAPAN EXCHANE GROUP INC,333885,3648,330237
2026-04-22,1W,일본,38,일본,JP3733000008,NEC CORP,495285,171546,323740
2026-04-22,1W,일본,39,일본,JP3920890005,MEC CO LTD,344654,32132,312522
2026-04-22,1W,일본,40,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,1602047,1353751,248296
