date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-21,1W,전체,21,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,21559962,6952153,14607809
2026-08-21,1W,전체,22,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,15825857,2634872,13190985
2026-08-21,1W,전체,23,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,12702409,283788,12418621
2026-08-21,1W,전체,24,미국,US15675D1037,CEREBRAS SYSTEMS INC,27020638,14906184,12114454
2026-08-21,1W,전체,25,미국,US91332U1016,UNITY SOFTWARE INC,17483321,5852654,11630668
2026-08-21,1W,전체,26,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,18429017,6852258,11576760
2026-08-21,1W,전체,27,미국,US0404132054,ARISTA NETWORKS,13494887,2571849,10923038
2026-08-21,1W,전체,28,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,27088002,16214058,10873944
2026-08-21,1W,전체,29,미국,US50077B2079,KRATOS DEFENSE AND SECURITY SOLUTIONS INC,11570073,1065715,10504358
2026-08-21,1W,전체,30,미국,US87975E7435,TEMA PHOTNCS ETF,10689819,218475,10471344
2026-08-21,1W,전체,31,일본,JP3914400001,MURATA MANUFACTURING CO LTD,14965466,5383955,9581511
2026-08-21,1W,전체,32,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,10427810,1513202,8914609
2026-08-21,1W,전체,33,미국,US6541061031,NIKE INC CL B,11246390,2524345,8722045
2026-08-21,1W,전체,34,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,75397213,66684286,8712927
2026-08-21,1W,전체,35,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,10072099,2475843,7596256
2026-08-21,1W,전체,36,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,35759220,28507578,7251642
2026-08-21,1W,전체,37,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,32273123,25552688,6720434
2026-08-21,1W,전체,38,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,8947590,2424217,6523373
2026-08-21,1W,전체,39,미국,US64110L1061,NETFLIX INC,10320662,4017634,6303028
2026-08-21,1W,전체,40,미국,US03831W1080,APPLOVIN CORP,9022184,2829956,6192228
2026-08-21,1W,전체,41,미국,US0378331005,APPLE INC,15354309,9730674,5623636
2026-08-21,1W,전체,42,미국,US07373V1052,BEAM THERAPEUTICS INC,4741814,86827,4654987
2026-08-21,1W,전체,43,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,38405534,34088493,4317040
2026-08-21,1W,전체,44,미국,US91913Y1001,VALERO ENERGY CORP,4350723,178054,4172670
2026-08-21,1W,전체,45,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,4079835,71287,4008548
2026-08-21,1W,전체,46,미국,CA00971M7008,AKANDA CORP. SPLR 2641457320002 CA00971M6018,4622446,628670,3993776
2026-08-21,1W,전체,47,미국,US78463V1070,SPDR GOLD SHARES ETF,10638049,6661622,3976428
2026-08-21,1W,전체,48,미국,US04626A1034,ASTERA LABS ORD,7162270,3358036,3804233
2026-08-21,1W,전체,49,미국,KYG9627R1157,WF Holding Ltd,3883510,157097,3726413
2026-08-21,1W,전체,50,미국,US5801351017,MCDONALD'S CORP,5055002,1451727,3603275
2026-08-21,1W,미국,1,미국,US02079K3059,ALPHABET INC CL A,113350894,24226306,89124588
2026-08-21,1W,미국,2,미국,US77926X3200,ROUNDHILL MEMORY ETF,109534246,23921987,85612259
2026-08-21,1W,미국,3,미국,AU0000185993,IRIS ENERGY LTD,89452100,18486497,70965603
2026-08-21,1W,미국,4,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,109727327,49190074,60537253
2026-08-21,1W,미국,5,미국,US80004C2008,SNDSK CRP ORD WI,156310718,112131685,44179033
2026-08-21,1W,미국,6,미국,US88160R1014,TESLA INC,104848712,66718788,38129924
2026-08-21,1W,미국,7,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,49342785,11473517,37869268
2026-08-21,1W,미국,8,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,44100372,9414904,34685467
2026-08-21,1W,미국,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,39156435,5393209,33763225
2026-08-21,1W,미국,10,미국,NL0009805522,YANDEX NV CL A,97090253,68113765,28976487
2026-08-21,1W,미국,11,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,44500128,16104601,28395527
2026-08-21,1W,미국,12,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,40638313,14464488,26173826
2026-08-21,1W,미국,13,미국,US0937121079,BLOOM ENERGY CORP CL A,48643752,22559825,26083927
2026-08-21,1W,미국,14,미국,US0382221051,APPLIED MATERIALS INC,41273497,19137590,22135908
2026-08-21,1W,미국,15,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,21767508,1024418,20743091
2026-08-21,1W,미국,16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,38073664,19298831,18774833
2026-08-21,1W,미국,17,미국,US21873S1087,CoreWeave Inc,48582168,31250367,17331801
2026-08-21,1W,미국,18,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,19032891,2066695,16966196
2026-08-21,1W,미국,19,미국,US5738741041,MARVELL TECHNOLOGY INC,40980816,24941683,16039134
2026-08-21,1W,미국,20,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,32860246,18111381,14748865
2026-08-21,1W,미국,21,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,21559962,6952153,14607809
2026-08-21,1W,미국,22,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,15825857,2634872,13190985
2026-08-21,1W,미국,23,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,12702409,283788,12418621
2026-08-21,1W,미국,24,미국,US15675D1037,CEREBRAS SYSTEMS INC,27020638,14906184,12114454
2026-08-21,1W,미국,25,미국,US91332U1016,UNITY SOFTWARE INC,17483321,5852654,11630668
2026-08-21,1W,미국,26,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,18429017,6852258,11576760
2026-08-21,1W,미국,27,미국,US0404132054,ARISTA NETWORKS,13494887,2571849,10923038
2026-08-21,1W,미국,28,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,27088002,16214058,10873944
2026-08-21,1W,미국,29,미국,US50077B2079,KRATOS DEFENSE AND SECURITY SOLUTIONS INC,11570073,1065715,10504358
2026-08-21,1W,미국,30,미국,US87975E7435,TEMA PHOTNCS ETF,10689819,218475,10471344
2026-08-21,1W,미국,31,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,10427810,1513202,8914609
2026-08-21,1W,미국,32,미국,US6541061031,NIKE INC CL B,11246390,2524345,8722045
2026-08-21,1W,미국,33,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,75397213,66684286,8712927
2026-08-21,1W,미국,34,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,10072099,2475843,7596256
2026-08-21,1W,미국,35,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,35759220,28507578,7251642
2026-08-21,1W,미국,36,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,32273123,25552688,6720434
2026-08-21,1W,미국,37,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,8947590,2424217,6523373
2026-08-21,1W,미국,38,미국,US64110L1061,NETFLIX INC,10320662,4017634,6303028
2026-08-21,1W,미국,39,미국,US03831W1080,APPLOVIN CORP,9022184,2829956,6192228
2026-08-21,1W,미국,40,미국,US0378331005,APPLE INC,15354309,9730674,5623636
2026-08-21,1W,미국,41,미국,US07373V1052,BEAM THERAPEUTICS INC,4741814,86827,4654987
2026-08-21,1W,미국,42,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,38405534,34088493,4317040
2026-08-21,1W,미국,43,미국,US91913Y1001,VALERO ENERGY CORP,4350723,178054,4172670
2026-08-21,1W,미국,44,미국,CA00971M7008,AKANDA CORP. SPLR 2641457320002 CA00971M6018,4622446,628670,3993776
2026-08-21,1W,미국,45,미국,US78463V1070,SPDR GOLD SHARES ETF,10638049,6661622,3976428
2026-08-21,1W,미국,46,미국,US04626A1034,ASTERA LABS ORD,7162270,3358036,3804233
2026-08-21,1W,미국,47,미국,KYG9627R1157,WF Holding Ltd,3883510,157097,3726413
2026-08-21,1W,미국,48,미국,US5801351017,MCDONALD'S CORP,5055002,1451727,3603275
2026-08-21,1W,미국,49,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,5132297,1627759,3504538
2026-08-21,1W,미국,50,미국,KYG089081247,BAOSHENG MEDIA GROUP HLDGS COM USD0.0096 (POST REV SPLIT) SPLR 945552829 KYG089081163,3644155,311288,3332867
2026-08-21,1W,홍콩,1,홍콩,KYG875721634,TENCENT HOLDINGS LTD,2940135,1525554,1414581
2026-08-21,1W,홍콩,2,홍콩,CNE100006WS8,CATL ORD H,1199944,182125,1017818
2026-08-21,1W,홍콩,3,홍콩,KYG6471S1084,New Gonow,1080139,100279,979859
2026-08-21,1W,홍콩,4,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,870564,0,870564
2026-08-21,1W,홍콩,5,홍콩,HK0001121349,XL2CSOPSMSN,1637487,800587,836900
2026-08-21,1W,홍콩,6,홍콩,CNE100007DH9,02513,1074548,409414,665134
2026-08-21,1W,홍콩,7,홍콩,CNE100007SR6,03308,672857,53803,619054
2026-08-21,1W,홍콩,8,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),1858319,1261297,597022
2026-08-21,1W,홍콩,9,홍콩,KYG6181S1093,00100,1098165,537845,560320
2026-08-21,1W,홍콩,10,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,584781,229362,355419
2026-08-21,1W,홍콩,11,홍콩,HK0992009065,LENOVO GROUP LTD,1984137,1839483,144654
2026-08-21,1W,홍콩,12,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,116733,0,116733
2026-08-21,1W,홍콩,13,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,97913,11660,86253
2026-08-21,1W,홍콩,14,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,398282,325220,73061
2026-08-21,1W,홍콩,15,홍콩,CNE1000002S8,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-H,68898,0,68898
2026-08-21,1W,홍콩,16,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,54073,0,54073
2026-08-21,1W,홍콩,17,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,87227,36150,51077
2026-08-21,1W,홍콩,18,홍콩,CNE100006QG5,INNOSCIENCE,82853,34537,48316
2026-08-21,1W,홍콩,19,홍콩,CNE1000070N6,06613,56533,12346,44187
2026-08-21,1W,홍콩,20,홍콩,HK0000297777,ISHARES CORE MSCI TAIWAN ETF HKD,42537,0,42537
2026-08-21,1W,홍콩,21,홍콩,CNE100006QF7,Dobot,65360,23621,41739
2026-08-21,1W,홍콩,22,홍콩,KYG982AW1003,XPENG INC,47194,7727,39467
2026-08-21,1W,홍콩,23,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,66476,27975,38501
2026-08-21,1W,홍콩,24,홍콩,KYG4790P1037,03696,46370,11831,34539
2026-08-21,1W,홍콩,25,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,36242,3595,32647
2026-08-21,1W,홍콩,26,홍콩,HK0688002218,CHINA OVERSEAS LAND AND INVESTMENT LTD,32450,0,32450
2026-08-21,1W,홍콩,27,홍콩,HK0001200002,02259,31415,0,31415
2026-08-21,1W,홍콩,28,홍콩,HK0001107736,GLB X MSCI APAC EX JP,29101,0,29101
2026-08-21,1W,홍콩,29,홍콩,KYG4602S1057,HORIZONROBOT-W,34174,6292,27882
2026-08-21,1W,홍콩,30,홍콩,CNE100000114,CMOC GROUP LITD-H,26983,0,26983
2026-08-21,1W,홍콩,31,홍콩,HK0000049939,CHINA UNICOM HK LTD,24030,554,23476
2026-08-21,1W,홍콩,32,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,40804,19227,21577
2026-08-21,1W,홍콩,33,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,19085,0,19085
2026-08-21,1W,홍콩,34,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,31379,13948,17431
2026-08-21,1W,홍콩,35,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,18466,1680,16786
2026-08-21,1W,홍콩,36,홍콩,KYG9541D1438,WELLCELL H-NEW,24784,8545,16239
2026-08-21,1W,홍콩,37,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,17238,1180,16057
2026-08-21,1W,홍콩,38,홍콩,HK1093012172,CSPC PHARMACEUTICAL GROUP LTD,42661,27259,15402
2026-08-21,1W,홍콩,39,홍콩,CNE100006XS6,01276,20727,5503,15224
2026-08-21,1W,홍콩,40,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,15184,0,15184
2026-08-21,1W,홍콩,41,홍콩,CNE1000002G3,CHINA COMMUNICATIONS SERVICES CORP LTD-H,14522,0,14522
2026-08-21,1W,홍콩,42,홍콩,CNE100006MP5,Xunfei Healthcar,14080,0,14080
2026-08-21,1W,홍콩,43,홍콩,CNE100002359,CHINA INTERNATIONAL CAPITAL CORP-H,13900,0,13900
2026-08-21,1W,홍콩,44,홍콩,CNE100005D27,BIOCYTOGEN-B,25433,12034,13399
2026-08-21,1W,홍콩,45,홍콩,CNE100005MX1,Chicmax Cosmetic,13626,571,13055
2026-08-21,1W,홍콩,46,홍콩,KYG960071028,WH GROUP LTD,12462,0,12462
2026-08-21,1W,홍콩,47,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,22102,9694,12408
2026-08-21,1W,홍콩,48,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,11558,0,11558
2026-08-21,1W,홍콩,49,홍콩,CNE100007DV0,ILUVATAR COREX,26648,15651,10997
2026-08-21,1W,홍콩,50,홍콩,CNE1000070L0,02590,10848,0,10848
2026-08-21,1W,중국,1,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,2333102,16528,2316574
2026-08-21,1W,중국,2,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,968631,20775,947856
2026-08-21,1W,중국,3,중국,US1234567899,Dummy ISIN (Not Available),734038,0,734038
2026-08-21,1W,중국,4,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,414748,111,414637
2026-08-21,1W,중국,5,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,384760,6640,378120
2026-08-21,1W,중국,6,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,568025,193762,374264
2026-08-21,1W,중국,7,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,501829,130992,370837
2026-08-21,1W,중국,8,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,245309,0,245309
2026-08-21,1W,중국,9,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,193935,12105,181829
2026-08-21,1W,중국,10,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,119202,12605,106597
2026-08-21,1W,중국,11,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,112630,7897,104733
2026-08-21,1W,중국,12,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,101061,6538,94523
2026-08-21,1W,중국,13,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,70833,7727,63106
2026-08-21,1W,중국,14,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,43605,0,43605
2026-08-21,1W,중국,15,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,43551,0,43551
2026-08-21,1W,중국,16,중국,CNE1000012X7,TONGKUN GROUP CO LTD-A,41559,0,41559
2026-08-21,1W,중국,17,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,54860,15165,39695
2026-08-21,1W,중국,18,중국,CNE000001F05,JCET GROUP CO LTD-A,65783,27858,37925
2026-08-21,1W,중국,19,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,33532,0,33532
2026-08-21,1W,중국,20,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,35729,3629,32101
2026-08-21,1W,중국,21,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,37715,5627,32088
2026-08-21,1W,중국,22,중국,CNE0000010T1,UNISPLENDOUR CO LTD-A,29287,589,28698
2026-08-21,1W,중국,23,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,29350,3905,25446
2026-08-21,1W,중국,24,중국,CNE000000TK5,ZTE CORP-A,27177,2081,25096
2026-08-21,1W,중국,25,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,24785,1097,23688
2026-08-21,1W,중국,26,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,23647,0,23647
2026-08-21,1W,중국,27,중국,CNE100003ZH1,GAN AND LEE PHARMACEUTICALS CO LTD-A,35285,11960,23324
2026-08-21,1W,중국,28,중국,CNE100006HM2,DELTON TECHNOLOGY (GUANGZHOU) INC,23018,0,23018
2026-08-21,1W,중국,29,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,26096,5573,20523
2026-08-21,1W,중국,30,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,20612,1826,18786
2026-08-21,1W,중국,31,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,17979,3540,14439
2026-08-21,1W,중국,32,중국,CNE100002W84,ZHEJIANG CFMOTO POWER CO LTD-A,14159,0,14159
2026-08-21,1W,중국,33,중국,CNE000000S01,YUNTIANHUA,12990,0,12990
2026-08-21,1W,중국,34,중국,CNE100005GP9,TECHWINSEMI,11839,0,11839
2026-08-21,1W,중국,35,중국,CNE000001303,HUAGONG TECH CO LTD-A,11184,0,11184
2026-08-21,1W,중국,36,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,13553,3062,10491
2026-08-21,1W,중국,37,중국,CNE0000004G1,JINYUAN EP CO LTD-A,10359,0,10359
2026-08-21,1W,중국,38,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,10880,589,10292
2026-08-21,1W,중국,39,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,23632,13496,10135
2026-08-21,1W,중국,40,중국,CNE100003SM6,CHINA LEADSHINE TECHNOLOGY CO LTD-A,10670,845,9825
2026-08-21,1W,중국,41,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,23736,14262,9474
2026-08-21,1W,중국,42,중국,CNE100001WJ8,YUNNAN HONGXIANG YIXINTANG PHARMACEUTICAL GROUP-A,8899,0,8899
2026-08-21,1W,중국,43,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,10699,1919,8780
2026-08-21,1W,중국,44,중국,CNE100000825,TIANSHUI HUATIAN TECHNOLOGY CO LTD-A,9716,1090,8626
2026-08-21,1W,중국,45,중국,CNE000001NK6,HUAFON CHEMICAL CO LTD-A,8385,0,8385
2026-08-21,1W,중국,46,중국,CNE100004561,E FUND MANAGEMENT,18218,9976,8242
2026-08-21,1W,중국,47,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,8098,0,8098
2026-08-21,1W,중국,48,중국,CNE000001DN1,HANGZHOU SILAN MICROELECTRONICS CO LTD-A,7873,0,7873
2026-08-21,1W,중국,49,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,9894,2385,7509
2026-08-21,1W,중국,50,중국,CNE100000TF4,ZHEJIANG SHUANGHUAN DRIVELINE CO LTD-A,13883,6417,7466
2026-08-21,1W,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,14965466,5383955,9581511
2026-08-21,1W,일본,2,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,4079835,71287,4008548
2026-08-21,1W,일본,3,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,2065699,103984,1961715
2026-08-21,1W,일본,4,일본,JP3148800000,IBIDEN CO LTD,3060961,1441735,1619226
2026-08-21,1W,일본,5,일본,JP3452000007,TAIYO YUDEN CO LTD,2034233,878195,1156038
2026-08-21,1W,일본,6,일본,JP3684400009,NITTO BOSEKI CO LTD,1691734,592224,1099509
2026-08-21,1W,일본,7,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1678490,605902,1072587
2026-08-21,1W,일본,8,일본,JP3571400005,TOKYO ELECTRON LTD,2178672,1171864,1006809
2026-08-21,1W,일본,9,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1106026,137895,968131
2026-08-21,1W,일본,10,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,982854,101634,881219
2026-08-21,1W,일본,11,일본,JP3750400008,MICRONICS JAPAN CO LTD,4682844,3805883,876961
2026-08-21,1W,일본,12,일본,JP3414870000,SEIKOH GIKEN CO LTD,1349789,479208,870582
2026-08-21,1W,일본,13,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,850715,0,850715
2026-08-21,1W,일본,14,일본,JP3322930003,SUMCO CORP,1313538,486990,826548
2026-08-21,1W,일본,15,일본,JP3188220002,OTSUKA HOLDINGS CO LTD,706443,0,706443
2026-08-21,1W,일본,16,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,1124108,456521,667587
2026-08-21,1W,일본,17,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,881395,242884,638512
2026-08-21,1W,일본,18,일본,JP3048530004,ISHARES SP 500 ETF,574633,108770,465863
2026-08-21,1W,일본,19,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,1061502,629154,432348
2026-08-21,1W,일본,20,일본,JP3343200006,SANRIO CO LTD,806124,402399,403725
2026-08-21,1W,일본,21,일본,JP3166000004,EBARA CORP,4011780,3624056,387725
2026-08-21,1W,일본,22,일본,JP3898400001,MITSUBISHI CORP,946447,572949,373498
2026-08-21,1W,일본,23,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,891518,526693,364826
2026-08-21,1W,일본,24,일본,JP3630550006,TOMY CO LTD,339475,0,339475
2026-08-21,1W,일본,25,일본,JP3802400006,FANUC CORP,573685,259376,314309
2026-08-21,1W,일본,26,일본,US78463V1070,SPDR GOLD SHARES ETF,331141,26966,304175
2026-08-21,1W,일본,27,일본,JP3979200007,LASERTEC CORP,441549,145501,296048
2026-08-21,1W,일본,28,일본,JP3047190008,JAPAN PHYSICAL GOLD ETF,419692,124196,295496
2026-08-21,1W,일본,29,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,1079371,785336,294035
2026-08-21,1W,일본,30,일본,JP3218500001,COVER,575482,307607,267875
2026-08-21,1W,일본,31,일본,JP3633400001,TOYOTA MOTOR CORP,660315,411685,248629
2026-08-21,1W,일본,32,일본,JP3233250004,JAPAN POST INSURANCE CO LTD,311194,77640,233554
2026-08-21,1W,일본,33,일본,JP3942400007,ASTELLAS PHARMA INC,223363,5951,217412
2026-08-21,1W,일본,34,일본,JP3164720009,RENESAS ELECTRONICS CORP,419396,202083,217313
2026-08-21,1W,일본,35,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,1632998,1419051,213947
2026-08-21,1W,일본,36,일본,JP3252200005,KYOTO FINANCIAL GROUP INC KYOTO FINANCIAL GROUP INC MRGR 947504439 JP3251200006,203900,0,203900
2026-08-21,1W,일본,37,일본,JP3888250002,MODEC INC,255408,60384,195023
2026-08-21,1W,일본,38,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,231490,42656,188834
2026-08-21,1W,일본,39,일본,JP3952870008,DEMAE-CAN CO LTD,205399,28421,176979
2026-08-21,1W,일본,40,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,332748,156534,176214
2026-08-21,1W,일본,41,일본,JP3548600000,DISCO CORP,246086,83021,163064
2026-08-21,1W,일본,42,일본,JP3494600004,SCREEN HOLDINGS CO LTD,203157,44265,158892
2026-08-21,1W,일본,43,일본,JP3050920002,424A,157994,5306,152687
2026-08-21,1W,일본,44,일본,JP3969750003,RIGAKU HLDG CORP,299124,158342,140782
