date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-18,1W,전체,30,미국,USN070592100,ASML HOLDING NV ADR,35917888,17062728,18855160
2026-06-18,1W,전체,31,미국,NL0009805522,YANDEX NV CL A,25599597,7014496,18585102
2026-06-18,1W,전체,32,미국,US4663131039,JABIL INC,18768900,306673,18462227
2026-06-18,1W,전체,33,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,23486224,5089092,18397132
2026-06-18,1W,전체,34,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,73356805,56095025,17261780
2026-06-18,1W,전체,35,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,19362039,2220076,17141963
2026-06-18,1W,전체,36,미국,US46222L1089,IONQ INC,58536735,43513560,15023175
2026-06-18,1W,전체,37,미국,KYG4289N1300,PARANOVUS ENTERTAINMENT TECHNOLOGY SPLR 2641368074002 KYG4289N1227,16082369,1199709,14882660
2026-06-18,1W,전체,38,미국,US5949181045,MICROSOFT CORP,41766767,26980714,14786053
2026-06-18,1W,전체,39,미국,US9581021055,WESTERN DIGITAL CORP,27204226,12626809,14577417
2026-06-18,1W,전체,40,미국,US44812J1043,HUT 8 CORP,14317944,260354,14057590
2026-06-18,1W,전체,41,미국,US2193501051,CORNING INC,20404601,6862057,13542544
2026-06-18,1W,전체,42,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,20608512,8867921,11740591
2026-06-18,1W,전체,43,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,19911508,8263303,11648205
2026-06-18,1W,전체,44,미국,US92835K1034,VISHAY PRECISION GROUP INC,11918161,365932,11552229
2026-06-18,1W,전체,45,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,45488157,34101886,11386270
2026-06-18,1W,전체,46,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,25931556,14716072,11215484
2026-06-18,1W,전체,47,미국,US4581401001,INTEL CORP,96340033,85218407,11121626
2026-06-18,1W,전체,48,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,14503874,3660484,10843390
2026-06-18,1W,전체,49,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,21348439,10641580,10706860
2026-06-18,1W,전체,50,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,14952676,4471843,10480833
2026-06-18,1W,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,1950421855,137492305,1812929550
2026-06-18,1W,미국,2,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,93556716,8790910,84765806
2026-06-18,1W,미국,3,미국,US46138G6492,INVESCO NASDAQ 100 ETF,80617181,6443681,74173500
2026-06-18,1W,미국,4,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,184432036,114082467,70349569
2026-06-18,1W,미국,5,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,133112316,62855236,70257080
2026-06-18,1W,미국,6,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,78210199,14364011,63846188
2026-06-18,1W,미국,7,미국,US5738741041,MARVELL TECHNOLOGY INC,155747679,93089461,62658218
2026-06-18,1W,미국,8,미국,US88340W5250,LEVERAGE SHARES 2X LONG SPCX DAILY ETF,58822748,866771,57955977
2026-06-18,1W,미국,9,미국,US77926X3200,ROUNDHILL MEMORY ETF,111881843,55081596,56800248
2026-06-18,1W,미국,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,60139879,6733209,53406670
2026-06-18,1W,미국,11,미국,US02079K3059,ALPHABET INC CL A,228373648,182771031,45602617
2026-06-18,1W,미국,12,미국,US80004C2008,SNDSK CRP ORD WI,167775701,125380471,42395230
2026-06-18,1W,미국,13,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,49702484,10768661,38933824
2026-06-18,1W,미국,14,미국,US25461A5285,DXN MU BUL2X ETF,128369597,92816213,35553383
2026-06-18,1W,미국,15,미국,US15675D1037,CEREBRAS SYSTEMS INC,39916209,4981509,34934700
2026-06-18,1W,미국,16,미국,US0382221051,APPLIED MATERIALS INC,43468507,8874673,34593834
2026-06-18,1W,미국,17,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,73760741,39742811,34017930
2026-06-18,1W,미국,18,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,37747916,8131392,29616524
2026-06-18,1W,미국,19,미국,US34379V1035,FLUENCE ENERGY INC,34650277,5350069,29300208
2026-06-18,1W,미국,20,미국,US0937121079,BLOOM ENERGY CORP CL A,47952074,18968191,28983883
2026-06-18,1W,미국,21,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,34273781,8833897,25439883
2026-06-18,1W,미국,22,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,40609772,16029952,24579820
2026-06-18,1W,미국,23,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,39929401,16151358,23778042
2026-06-18,1W,미국,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,25219980,3196377,22023603
2026-06-18,1W,미국,25,미국,US1725731079,Circle Internet,39072764,17542950,21529814
2026-06-18,1W,미국,26,미국,US5951121038,MICRON TECHNOLOGY INC,352396843,331291214,21105629
2026-06-18,1W,미국,27,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,82686758,61850974,20835784
2026-06-18,1W,미국,28,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,31188395,11629256,19559139
2026-06-18,1W,미국,29,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,26932140,7735325,19196814
2026-06-18,1W,미국,30,미국,USN070592100,ASML HOLDING NV ADR,35917888,17062728,18855160
2026-06-18,1W,미국,31,미국,NL0009805522,YANDEX NV CL A,25599597,7014496,18585102
2026-06-18,1W,미국,32,미국,US4663131039,JABIL INC,18768900,306673,18462227
2026-06-18,1W,미국,33,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,23486224,5089092,18397132
2026-06-18,1W,미국,34,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,73356805,56095025,17261780
2026-06-18,1W,미국,35,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,19362039,2220076,17141963
2026-06-18,1W,미국,36,미국,US46222L1089,IONQ INC,58536735,43513560,15023175
2026-06-18,1W,미국,37,미국,KYG4289N1300,PARANOVUS ENTERTAINMENT TECHNOLOGY SPLR 2641368074002 KYG4289N1227,16082369,1199709,14882660
2026-06-18,1W,미국,38,미국,US5949181045,MICROSOFT CORP,41766767,26980714,14786053
2026-06-18,1W,미국,39,미국,US9581021055,WESTERN DIGITAL CORP,27204226,12626809,14577417
2026-06-18,1W,미국,40,미국,US44812J1043,HUT 8 CORP,14317944,260354,14057590
2026-06-18,1W,미국,41,미국,US2193501051,CORNING INC,20404601,6862057,13542544
2026-06-18,1W,미국,42,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,20608512,8867921,11740591
2026-06-18,1W,미국,43,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,19911508,8263303,11648205
2026-06-18,1W,미국,44,미국,US92835K1034,VISHAY PRECISION GROUP INC,11918161,365932,11552229
2026-06-18,1W,미국,45,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,45488157,34101886,11386270
2026-06-18,1W,미국,46,미국,US88636W1971,DEFINCE D TRGT 2X L ORCL ETF SPLR 2641253629002 US88636R5110,25931556,14716072,11215484
2026-06-18,1W,미국,47,미국,US4581401001,INTEL CORP,96340033,85218407,11121626
2026-06-18,1W,미국,48,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,14503874,3660484,10843390
2026-06-18,1W,미국,49,미국,IE00BKVD2N49,SEAGATE TECHNOLOGY HOLDINGS PLC,21348439,10641580,10706860
2026-06-18,1W,미국,50,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,14952676,4471843,10480833
2026-06-18,1W,홍콩,1,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,2230258,47551,2182708
2026-06-18,1W,홍콩,2,홍콩,CNE100006WS8,CATL ORD H,2437007,622522,1814484
2026-06-18,1W,홍콩,3,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,1445933,0,1445933
2026-06-18,1W,홍콩,4,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),1373740,362075,1011665
2026-06-18,1W,홍콩,5,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,757964,62299,695665
2026-06-18,1W,홍콩,6,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,2760826,2076644,684182
2026-06-18,1W,홍콩,7,홍콩,KYG6181S1093,00100,1274866,685389,589476
2026-06-18,1W,홍콩,8,홍콩,CNE100006QG5,INNOSCIENCE,493727,79917,413809
2026-06-18,1W,홍콩,9,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,447732,60791,386941
2026-06-18,1W,홍콩,10,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,380086,5095,374991
2026-06-18,1W,홍콩,11,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,469369,122081,347288
2026-06-18,1W,홍콩,12,홍콩,KYG6471S1084,New Gonow,351935,11412,340523
2026-06-18,1W,홍콩,13,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,328443,10275,318169
2026-06-18,1W,홍콩,14,홍콩,CNE100007DD8,06082,396734,179351,217383
2026-06-18,1W,홍콩,15,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,210164,0,210164
2026-06-18,1W,홍콩,16,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,266705,168735,97970
2026-06-18,1W,홍콩,17,홍콩,KYG9700F1458,HSC RESOURCES GROUP LTD HSC RESOURCES GROUP LTD PARI 983288355 KYG9700F1607,115457,17803,97654
2026-06-18,1W,홍콩,18,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,107488,19505,87983
2026-06-18,1W,홍콩,19,홍콩,HK0001149431,Global X China C,158766,87520,71246
2026-06-18,1W,홍콩,20,홍콩,KYG3945R1056,GOAL FORWARD HOLDINGS LTD,52226,0,52226
2026-06-18,1W,홍콩,21,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,90438,40898,49540
2026-06-18,1W,홍콩,22,홍콩,CNE100006XS6,01276,52559,4015,48544
2026-06-18,1W,홍콩,23,홍콩,CNE100007JY1,VICTORY GIANT,450717,404484,46233
2026-06-18,1W,홍콩,24,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,753931,710840,43091
2026-06-18,1W,홍콩,25,홍콩,HK0001121281,CSOP MICROSTRATEGY 2X LEVERAGE,174698,132302,42396
2026-06-18,1W,홍콩,26,홍콩,KYG4417G1064,02525,48874,9264,39610
2026-06-18,1W,홍콩,27,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,704818,681063,23755
2026-06-18,1W,홍콩,28,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,22704,0,22704
2026-06-18,1W,홍콩,29,홍콩,HK0000978954,A GX HSCEICC,23320,2312,21008
2026-06-18,1W,홍콩,30,홍콩,CNE1000004Y2,ZTE CORP-H,29807,9237,20570
2026-06-18,1W,홍콩,31,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,19812,0,19812
2026-06-18,1W,홍콩,32,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,122962,104196,18766
2026-06-18,1W,홍콩,33,홍콩,HK0002007356,CLP HOLDINGS LTD,18711,0,18711
2026-06-18,1W,홍콩,34,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,16738,0,16738
2026-06-18,1W,홍콩,35,홍콩,KYG9831K1040,XIMEI RESOURCES HOLDING LTD,16371,0,16371
2026-06-18,1W,홍콩,36,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,18198,2181,16017
2026-06-18,1W,홍콩,37,홍콩,HK0000297777,ISHARES CORE MSCI TAIWAN ETF HKD,15448,0,15448
2026-06-18,1W,홍콩,38,홍콩,KYG960071028,WH GROUP LTD,14693,0,14693
2026-06-18,1W,홍콩,39,홍콩,KYG368441195,FUFENG GROUP LTD,14561,0,14561
2026-06-18,1W,홍콩,40,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),14425,0,14425
2026-06-18,1W,홍콩,41,홍콩,KYG371BT1022,FRIENDTIMES INC,14311,0,14311
2026-06-18,1W,홍콩,42,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,14181,0,14181
2026-06-18,1W,홍콩,43,홍콩,KYG6180F1081,MNSO,19693,6618,13075
2026-06-18,1W,홍콩,44,홍콩,KYG6525F1028,NIO INC CL A,21024,8927,12097
2026-06-18,1W,홍콩,45,홍콩,HK0000426384,A CSOP HKD MM,11780,0,11780
2026-06-18,1W,홍콩,46,홍콩,KYG7S12M1051,QUANTUM PHARM - P,13425,1792,11633
2026-06-18,1W,홍콩,47,홍콩,CNE100005KD7,Beijing Fourth Paradigm Technology,11409,0,11409
2026-06-18,1W,홍콩,48,홍콩,BMG4404N1149,CHINA RUYI HOLDINGS LTD PARI 007868791 BMG4404N1222,11041,0,11041
2026-06-18,1W,홍콩,49,홍콩,CNE100007HC1,DELTON,10971,0,10971
2026-06-18,1W,홍콩,50,홍콩,KYG8851G1001,QFIN-S ORD,10496,0,10496
2026-06-18,1W,중국,1,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,1357559,6721,1350838
2026-06-18,1W,중국,2,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1315672,783,1314889
2026-06-18,1W,중국,3,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,843717,104147,739570
2026-06-18,1W,중국,4,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,657612,1605,656007
2026-06-18,1W,중국,5,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,638259,1678,636581
2026-06-18,1W,중국,6,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,648399,121690,526709
2026-06-18,1W,중국,7,중국,CNE100005GP9,TECHWINSEMI,380897,18777,362119
2026-06-18,1W,중국,8,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,404419,78286,326133
2026-06-18,1W,중국,9,중국,CNE000001303,HUAGONG TECH CO LTD-A,318016,27126,290890
2026-06-18,1W,중국,10,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,381536,94950,286586
2026-06-18,1W,중국,11,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,340182,56514,283668
2026-06-18,1W,중국,12,중국,CNE1000032R7,WENZHOU YIHUA CONNECTOR CO LTD,238614,0,238614
2026-06-18,1W,중국,13,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,322495,103140,219355
2026-06-18,1W,중국,14,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,257880,46521,211359
2026-06-18,1W,중국,15,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,203755,0,203755
2026-06-18,1W,중국,16,중국,CNE0000008P3,SHANGHAI WANYE ENTERPRISES CO LTD-A,199957,0,199957
2026-06-18,1W,중국,17,중국,CNE100002T55,SUZHOU SECOTE PRECISION ELECTRONIC CO LTD-A,197621,0,197621
2026-06-18,1W,중국,18,중국,CNE100002Q09,HANGZHOU CHANG CHUAN TECHNOLOGY CO,181220,0,181220
2026-06-18,1W,중국,19,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,637550,474666,162884
2026-06-18,1W,중국,20,중국,CNE000001139,SHANDONG NANSHAN ALUMINUM CO LTD-A,141783,621,141162
2026-06-18,1W,중국,21,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,160414,19781,140633
2026-06-18,1W,중국,22,중국,CNE000000TK5,ZTE CORP-A,120355,10526,109829
2026-06-18,1W,중국,23,중국,CNE100005980,CNOOC LIMITED,86457,5200,81257
2026-06-18,1W,중국,24,중국,CNE000001NN0,AIR CHINA LTD-A,81109,3150,77959
2026-06-18,1W,중국,25,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,72042,4242,67800
2026-06-18,1W,중국,26,중국,CNE100004603,CHINA ASSET MGT CO,74442,27609,46833
2026-06-18,1W,중국,27,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,44009,3463,40546
2026-06-18,1W,중국,28,중국,CNE0000001S2,FOUNDER TECHNOLOGY GROUP CO LTD-A,35768,699,35069
2026-06-18,1W,중국,29,중국,CNE100000B81,IFLYTEK CO LTD-A,51002,17520,33482
2026-06-18,1W,중국,30,중국,CNE000000D24,INNER MONGOLIA XINGYE MINING CO LTD-A,30414,0,30414
2026-06-18,1W,중국,31,중국,CNE100003LL3,BEKEN CORP-A,30279,0,30279
2026-06-18,1W,중국,32,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,93589,64560,29029
2026-06-18,1W,중국,33,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,31945,3686,28259
2026-06-18,1W,중국,34,중국,CNE100004Y15,TIANHONG ASSET MAN,25013,0,25013
2026-06-18,1W,중국,35,중국,CNE000000FS7,SHENGZHEN ZHONGJIN LINGNAN NONFEMET CO LTD-A,24341,0,24341
2026-06-18,1W,중국,36,중국,CNE100000K31,KEHUA DATA CO LTD-A,23815,0,23815
2026-06-18,1W,중국,37,중국,CNE1000067Z6,SEMICON INDUS,23587,0,23587
2026-06-18,1W,중국,38,중국,CNE100006HM2,DELTON TECHNOLOGY (GUANGZHOU) INC,22734,0,22734
2026-06-18,1W,중국,39,중국,CNE1000044V4,GUOTAI CSI NEW ENERGY VEHICLES ETF,22080,0,22080
2026-06-18,1W,중국,40,중국,CNE000001M14,UNIGROUP GUOXIN MICROELECTRONICS CO LTD-A,25503,3499,22005
2026-06-18,1W,중국,41,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,25747,4733,21013
2026-06-18,1W,중국,42,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,77397,56593,20804
2026-06-18,1W,중국,43,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,86923,67591,19332
2026-06-18,1W,중국,44,중국,CNE100000CR5,HUAMING POWER EQUIPMENT CO LTD,17962,0,17962
2026-06-18,1W,중국,45,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,30705,14357,16348
2026-06-18,1W,중국,46,중국,CNE100003KN1,GUOTAI ASSET MANAGEMENT CO GTJA-A CSI SE,18165,2391,15774
2026-06-18,1W,중국,47,중국,CNE100006780,CHINA ASSET MANAGEMENT CO CSI SEMICONDUCTOR MATERI,15652,0,15652
2026-06-18,1W,중국,48,중국,CNE100003HQ0,MING YANG SMART ENERGY GROUP LTD-A,40689,25742,14947
2026-06-18,1W,중국,49,중국,CNE000000DJ1,NINGBO JOYSON ELECTRONIC CORP-A,14752,352,14400
2026-06-18,1W,중국,50,중국,CNE1000044P6,GF FUND MANAGEMENT,13750,0,13750
2026-06-18,1W,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,21812904,14990877,6822026
2026-06-18,1W,일본,2,일본,JP3436100006,SOFTBANK GROUP CORP,8774445,4362156,4412289
2026-06-18,1W,일본,3,일본,JP3293330001,KOKUSAI ELECTRIC,2580348,190535,2389813
2026-06-18,1W,일본,4,일본,JP3920890005,MEC CO LTD,2516050,130496,2385553
2026-06-18,1W,일본,5,일본,JP3684400009,NITTO BOSEKI CO LTD,4265017,1914901,2350116
2026-06-18,1W,일본,6,일본,JP3414870000,SEIKOH GIKEN CO LTD,2130685,219593,1911092
2026-06-18,1W,일본,7,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1192385,289070,903314
2026-06-18,1W,일본,8,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1006870,139142,867728
2026-06-18,1W,일본,9,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,711126,2022,709104
2026-06-18,1W,일본,10,일본,JP3802400006,FANUC CORP,2211025,1524035,686990
2026-06-18,1W,일본,11,일본,JP3264350004,NEXT GENERATION TECHNOLOGY GROUP INC.,662552,72695,589856
2026-06-18,1W,일본,12,일본,JP3866800000,PANASONIC HOLDINGS CORP,996507,439463,557044
2026-06-18,1W,일본,13,일본,JP3788600009,HITACHI LTD,1148200,679534,468666
2026-06-18,1W,일본,14,일본,JP3119600009,AJINOMOTO CO INC,1870613,1411405,459208
2026-06-18,1W,일본,15,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,1402904,968022,434881
2026-06-18,1W,일본,16,일본,JP3322930003,SUMCO CORP,1574275,1149664,424611
2026-06-18,1W,일본,17,일본,JP3164720009,RENESAS ELECTRONICS CORP,2161062,1776819,384244
2026-06-18,1W,일본,18,일본,JP3896800004,MITSUBISHI GAS CHEMICAL CO INC,346082,15845,330237
2026-06-18,1W,일본,19,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,1212533,899232,313300
2026-06-18,1W,일본,20,일본,JP3136900002,Ishihara Chem,297883,0,297883
2026-06-18,1W,일본,21,일본,JP3982800009,ROHM CO LTD,949533,667602,281931
2026-06-18,1W,일본,22,일본,JP3811000003,FUJIKURA LTD,2269405,1998455,270950
2026-06-18,1W,일본,23,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,668662,401580,267083
2026-06-18,1W,일본,24,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,426981,162012,264969
2026-06-18,1W,일본,25,일본,JP3049720000,GlobalX Nasdaq10,271017,11299,259717
2026-06-18,1W,일본,26,일본,JP3291200008,KOBE BUSSAN CO LTD,276649,24139,252509
2026-06-18,1W,일본,27,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,237571,9621,227950
2026-06-18,1W,일본,28,일본,JP3050420003,200A,479167,255740,223427
2026-06-18,1W,일본,29,일본,JP3291000002,JAPAN ENGINE CORP,265195,42795,222400
2026-06-18,1W,일본,30,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,438275,223227,215049
2026-06-18,1W,일본,31,일본,JP3695200000,NGK INSULATORS LTD,366242,157458,208784
2026-06-18,1W,일본,32,일본,JP3048120004,ISHARES CORE TOPIX ETF,238295,36775,201521
2026-06-18,1W,일본,33,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,774285,594504,179781
2026-06-18,1W,일본,34,일본,JP3651210001,NABTESCO CORP,348721,193647,155075
2026-06-18,1W,일본,35,일본,JP3236200006,KEYENCE CORP,467612,322400,145211
2026-06-18,1W,일본,36,일본,JP3049100005,NIKKO LISTED IDX FUND US EQUITY (NASDAQ 100) CURRENCY HEDGE ETF,268199,125535,142664
2026-06-18,1W,일본,37,일본,JP3200450009,ORIX CORP,149222,11720,137502
2026-06-18,1W,일본,38,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1437040,1308602,128438
2026-06-18,1W,일본,39,일본,JP3949300002,YUTORI,127635,0,127635
2026-06-18,1W,일본,40,일본,JP3167000003,FP CORP,126500,0,126500
2026-06-18,1W,일본,41,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,1107012,981953,125059
2026-06-18,1W,일본,42,일본,JP3351500008,SHIZUOKA FINANCIAL GROUP SHIZUOKA FINANCIAL GROUP INC MRGR 937491449 JP3351200005,115069,1971,113098
2026-06-18,1W,일본,43,일본,JP3571400005,TOKYO ELECTRON LTD,3153122,3041845,111277
