date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-10,1W,미국,3,미국,US5951121038,MICRON TECHNOLOGY INC,436442632,307363944,129078689
2026-06-10,1W,미국,4,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,181698989,54598117,127100872
2026-06-10,1W,미국,5,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,238051263,116364964,121686299
2026-06-10,1W,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,98601830,16866804,81735027
2026-06-10,1W,미국,7,미국,US68389X1054,ORACLE CORP,125488555,53674973,71813583
2026-06-10,1W,미국,8,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,95929469,27486373,68443096
2026-06-10,1W,미국,9,미국,US21873S1087,CoreWeave Inc,85790523,22083493,63707030
2026-06-10,1W,미국,10,미국,US34379V1035,FLUENCE ENERGY INC,67316360,10881403,56434957
2026-06-10,1W,미국,11,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,86812372,39525091,47287281
2026-06-10,1W,미국,12,미국,US25461A5285,DXN MU BUL2X ETF,177954452,130882891,47071561
2026-06-10,1W,미국,13,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,129715765,84691116,45024649
2026-06-10,1W,미국,14,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,46026307,2655804,43370503
2026-06-10,1W,미국,15,미국,US8334451098,SNOWFLAKE INC,49799007,7852749,41946258
2026-06-10,1W,미국,16,미국,US77926X3200,ROUNDHILL MEMORY ETF,106648077,65465489,41182588
2026-06-10,1W,미국,17,미국,US4576422053,INNODATA CORP,47596036,7242324,40353712
2026-06-10,1W,미국,18,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,57643765,18396703,39247062
2026-06-10,1W,미국,19,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,141771381,104245122,37526259
2026-06-10,1W,미국,20,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,52778593,19082336,33696257
2026-06-10,1W,미국,21,미국,US98956A1051,ZETA GLOBAL HOLDINGS CORP CL A,39110406,8272907,30837499
2026-06-10,1W,미국,22,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,36484904,7514954,28969950
2026-06-10,1W,미국,23,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,75545247,47685741,27859506
2026-06-10,1W,미국,24,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,43783435,16931256,26852179
2026-06-10,1W,미국,25,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,27167583,1646870,25520713
2026-06-10,1W,미국,26,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,28595891,3258933,25336958
2026-06-10,1W,미국,27,미국,US87975E7765,Tema Space Innovators ETF,51111527,26905965,24205562
2026-06-10,1W,미국,28,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,31323608,7366038,23957570
2026-06-10,1W,미국,29,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,63198489,41226905,21971584
2026-06-10,1W,미국,30,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,27400454,6627417,20773037
2026-06-10,1W,미국,31,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,43821850,23311755,20510095
2026-06-10,1W,미국,32,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,49761994,29755734,20006260
2026-06-10,1W,미국,33,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,38602040,18802314,19799725
2026-06-10,1W,미국,34,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,32083649,13118139,18965510
2026-06-10,1W,미국,35,미국,US38747R8016,GRNTSHR 2X ETF,19439308,2952468,16486839
2026-06-10,1W,미국,36,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,17656000,1185447,16470553
2026-06-10,1W,미국,37,미국,US65290E1010,NEXTRACKER INC,17114929,810042,16304887
2026-06-10,1W,미국,38,미국,US25461H6484,DIREXION DAILY MRVL BULL 2X ETF,22599503,6679345,15920158
2026-06-10,1W,미국,39,미국,US82728C1027,SILVACO GROUP INC,16764847,875668,15889179
2026-06-10,1W,미국,40,미국,US8829274377,Leverage Shares 2X Long AVGO Daily ETF,17429792,4124820,13304972
2026-06-10,1W,미국,41,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,17043364,5627479,11415885
2026-06-10,1W,미국,42,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,20046434,9107909,10938526
2026-06-10,1W,미국,43,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,16557982,6593922,9964060
2026-06-10,1W,미국,44,미국,US38747R6788,GraniteShares 2x Long MU Daily ETF,19000606,9770152,9230454
2026-06-10,1W,미국,45,미국,US72703X1063,PLANET LABS PBC,41429099,32466823,8962277
2026-06-10,1W,미국,46,미국,US92864M3016,2X BITCOIN STRATEGY ETF,14281016,5457872,8823144
2026-06-10,1W,미국,47,미국,US1273871087,CADENCE DESIGN SYSTEMS INC,11388761,2751815,8636947
2026-06-10,1W,미국,48,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,38904784,30642234,8262550
2026-06-10,1W,미국,49,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,19505649,11656563,7849087
2026-06-10,1W,미국,50,미국,US74768A1043,QUANTINUUM INC,9193829,1465131,7728698
2026-06-10,1W,홍콩,1,홍콩,HK0001205258,XL2CSOPHYNIX,49136880,37878469,11258411
2026-06-10,1W,홍콩,2,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),7058669,940901,6117768
2026-06-10,1W,홍콩,3,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),1702197,2947,1699250
2026-06-10,1W,홍콩,4,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,1251823,561225,690598
2026-06-10,1W,홍콩,5,홍콩,CNE100006WS8,CATL ORD H,1863261,1177930,685331
2026-06-10,1W,홍콩,6,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),879311,240352,638959
2026-06-10,1W,홍콩,7,홍콩,CNE1000004Y2,ZTE CORP-H,501562,21091,480471
2026-06-10,1W,홍콩,8,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),2253048,1821178,431870
2026-06-10,1W,홍콩,9,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,540103,162960,377142
2026-06-10,1W,홍콩,10,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,206629,0,206629
2026-06-10,1W,홍콩,11,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,181920,3832,178088
2026-06-10,1W,홍콩,12,홍콩,KYG875721634,TENCENT HOLDINGS LTD,1904053,1742228,161825
2026-06-10,1W,홍콩,13,홍콩,KYG0700L1095,B AND D STRATEGIC HOLDINGS LTD,123385,0,123385
2026-06-10,1W,홍콩,14,홍콩,CNE100007DH9,02513,511398,389311,122086
2026-06-10,1W,홍콩,15,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,226462,154276,72186
2026-06-10,1W,홍콩,16,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,88067,22393,65674
2026-06-10,1W,홍콩,17,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),558703,496958,61745
2026-06-10,1W,홍콩,18,홍콩,HK0001121224,XI2CSOPTSLA,96880,37477,59403
2026-06-10,1W,홍콩,19,홍콩,KYG4417G1064,02525,74862,21201,53661
2026-06-10,1W,홍콩,20,홍콩,HK0001149431,Global X China C,144356,103715,40641
2026-06-10,1W,홍콩,21,홍콩,HK0883013259,CNOOC LTD,48407,8897,39510
2026-06-10,1W,홍콩,22,홍콩,GB0005405286,HSBC HOLDINGS PLC,44700,7226,37474
2026-06-10,1W,홍콩,23,홍콩,CNE1000070L0,02590,36640,0,36640
2026-06-10,1W,홍콩,24,홍콩,KYG040111059,ANTA SPORTS PRODUCTS LTD,45930,9625,36304
2026-06-10,1W,홍콩,25,홍콩,HK0000592854,SHOUCHENG HOLDINGS LTD,33611,0,33611
2026-06-10,1W,홍콩,26,홍콩,KYG6525F1028,NIO INC CL A,36612,3847,32765
2026-06-10,1W,홍콩,27,홍콩,KYG596691041,MEITUAN,115703,85804,29900
2026-06-10,1W,홍콩,28,홍콩,HK0001279691,GX CL HK-US,28128,0,28128
2026-06-10,1W,홍콩,29,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,31205,3198,28007
2026-06-10,1W,홍콩,30,홍콩,KYG8851G1001,QFIN-S ORD,24921,0,24921
2026-06-10,1W,홍콩,31,홍콩,HK0000366184,PREMIA CSI CAIXIN CHINA NEW ECONOMY ETF,22933,0,22933
2026-06-10,1W,홍콩,32,홍콩,KYG2352X1262,CNNC INTERNATIONAL LTD,22375,1710,20665
2026-06-10,1W,홍콩,33,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,19824,0,19824
2026-06-10,1W,홍콩,34,홍콩,KYG9T43R1023,YIXIN GROUP LTD,19567,0,19567
2026-06-10,1W,홍콩,35,홍콩,CNE100007ND7,"Dajin Heavy Industry Co., Ltd.",34245,16091,18154
2026-06-10,1W,홍콩,36,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,24632,6496,18136
2026-06-10,1W,홍콩,37,홍콩,CNE100007FD3,AXERA SEMICOND-H,18090,0,18090
2026-06-10,1W,홍콩,38,홍콩,HK2823028546,ISHARES FTSE CHINA A50 ETF HKD,29217,11750,17467
2026-06-10,1W,홍콩,39,홍콩,CNE1000003B2,HAINAN MEILAN INTERNATIONAL AIRPORT CO LTD-H,16530,0,16530
2026-06-10,1W,홍콩,40,홍콩,CNE100006N08,GUOFUHEE,12431,0,12431
2026-06-10,1W,홍콩,41,홍콩,CNE100006XS6,01276,15267,3056,12211
2026-06-10,1W,홍콩,42,홍콩,KYG3670B1196,FLOWING CLD-NEW,12214,1277,10937
2026-06-10,1W,홍콩,43,홍콩,CNE100007JX3,SIGENERGY,10927,0,10927
2026-06-10,1W,홍콩,44,홍콩,KYG9430L1150,WANGUO GOLD-NEW,12913,2106,10807
2026-06-10,1W,홍콩,45,홍콩,KYG8701T1388,TCL ELECTRONICS HOLDINGS LTD,12557,1767,10790
2026-06-10,1W,홍콩,46,홍콩,HK0000629656,CSOP CSI 300 INDEX DAILY 2X LEVERAGED PRODUCT ETF,12325,2196,10129
2026-06-10,1W,홍콩,47,홍콩,KYG4818G1010,INNOVENT BIOLOGICS INC,25577,15465,10112
2026-06-10,1W,홍콩,48,홍콩,HK0001121091,HS HIGH DIV,9869,0,9869
2026-06-10,1W,홍콩,49,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,14723,4940,9783
2026-06-10,1W,홍콩,50,홍콩,HK0001188587,03858,9613,0,9613
2026-06-10,1W,중국,1,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,4831138,131116,4700022
2026-06-10,1W,중국,2,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3272940,58029,3214912
2026-06-10,1W,중국,3,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,2767486,78195,2689291
2026-06-10,1W,중국,4,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,2136488,6555,2129933
2026-06-10,1W,중국,5,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,2120920,67239,2053681
2026-06-10,1W,중국,6,중국,CNE100005GP9,TECHWINSEMI,1189815,0,1189815
2026-06-10,1W,중국,7,중국,CNE000001F05,JCET GROUP CO LTD-A,468063,56250,411813
2026-06-10,1W,중국,8,중국,CNE100001377,INGENIC SEMICONDUCTOR CO LTD-A,342957,0,342957
2026-06-10,1W,중국,9,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,328072,6257,321815
2026-06-10,1W,중국,10,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,715800,409292,306508
2026-06-10,1W,중국,11,중국,CNE100004603,CHINA ASSET MGT CO,246477,4413,242064
2026-06-10,1W,중국,12,중국,CNE100005VN3,BIWIN STORAGE TECHNOLOGY CO LTD,130844,0,130844
2026-06-10,1W,중국,13,중국,CNE1000040C2,NINGBO JINTIAN COPPER GROUP CO LTD,155775,36122,119653
2026-06-10,1W,중국,14,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,80120,0,80120
2026-06-10,1W,중국,15,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,103449,43061,60388
2026-06-10,1W,중국,16,중국,CNE000001N70,HENGDIAN GROUP DMEGC MAGNETICS CO LTD-A,35926,0,35926
2026-06-10,1W,중국,17,중국,CNE000001DY8,SINO-PLATINUM METALS CO LTD-A,34566,383,34183
2026-06-10,1W,중국,18,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,127725,95813,31911
2026-06-10,1W,중국,19,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,110318,80599,29719
2026-06-10,1W,중국,20,중국,CNE000000BB2,SINOPEC SHANGHAI PETROCHEMICAL CO LTD-A,30707,992,29715
2026-06-10,1W,중국,21,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,32452,2959,29493
2026-06-10,1W,중국,22,중국,CNE1000007Q1,PETROCHINA CO LTD-A,37148,9687,27460
2026-06-10,1W,중국,23,중국,CNE000000H04,SHENGDA RESOURCES CO LTD-A,24345,886,23458
2026-06-10,1W,중국,24,중국,CNE100006J95,CSI SEMICON,23019,0,23019
2026-06-10,1W,중국,25,중국,CNE100003J07,WAZAM MATERIAL,21226,0,21226
2026-06-10,1W,중국,26,중국,CNE1000055G1,CHINA MOBILE LTD-A,18958,2255,16703
2026-06-10,1W,중국,27,중국,CNE1000044H3,YANTAI NORTH ANDRE JUICE CO LTD-A,16841,814,16027
2026-06-10,1W,중국,28,중국,CNE100004DK0,E FUND MANAGEMENT CO LTD STAR50 ETF,15345,0,15345
2026-06-10,1W,중국,29,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,14614,811,13803
2026-06-10,1W,중국,30,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,13617,231,13386
2026-06-10,1W,중국,31,중국,CNE100004FT6,ICBCCS STAR 50 ETF,13252,0,13252
2026-06-10,1W,중국,32,중국,CNE100005238,FULAI,12905,0,12905
2026-06-10,1W,중국,33,중국,CNE000001NN0,AIR CHINA LTD-A,17353,5409,11944
2026-06-10,1W,중국,34,중국,CNE000001KG0,GUIZHOU SPACE APPLIANCE CO LTD-A,11571,0,11571
2026-06-10,1W,중국,35,중국,CNE000001ND1,POLY DEVELOPMENT AND HOLDINGS GROUP-A,32640,21262,11378
2026-06-10,1W,중국,36,중국,CNE0000017P4,JIANGXI LIANCHUANG OPTOELECTRONIC SCIENCE TECH-A,10944,0,10944
2026-06-10,1W,중국,37,중국,CNE000001238,SHENZHEN SDG INFORMATION CO LTD-A,10557,0,10557
2026-06-10,1W,중국,38,중국,CNE100001GW4,E FUND CHINEXT ETF,22478,12022,10456
2026-06-10,1W,중국,39,중국,CNE000000S27,TIBET MINERAL DEVELOPMENT CO LTD-A,10258,0,10258
2026-06-10,1W,중국,40,중국,CNE0000007V3,HARBIN ELECTRIC CORP JIAMUSI ELECTRIC MACHINE CO LTD-A,10236,0,10236
2026-06-10,1W,중국,41,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,10194,0,10194
2026-06-10,1W,중국,42,중국,CNE000001527,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-A,9964,0,9964
2026-06-10,1W,중국,43,중국,CNE000001D07,TRIUMPH SCIENCE AND TECHNOLOGY CO LTD-A,9669,0,9669
2026-06-10,1W,중국,44,중국,CNE100001F52,WUXI HUADONG HEAVY MACHINERY CO LTD-A,9114,0,9114
2026-06-10,1W,중국,45,중국,CNE100004520,PENGHUA FUND MGT,12494,3523,8971
2026-06-10,1W,중국,46,중국,CNE000000GF2,LUZHOU LAOJIAO CO LTD-A,8963,0,8963
2026-06-10,1W,중국,47,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,8908,0,8908
2026-06-10,1W,중국,48,중국,CNE100000940,HEFEI URBAN CONSTRUCTION DEVELOPMENT CO LTD-A,9812,980,8832
2026-06-10,1W,중국,49,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,9881,1260,8621
2026-06-10,1W,중국,50,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,8372,0,8372
2026-06-10,1W,일본,1,일본,JP3119600009,AJINOMOTO CO INC,4583672,1708038,2875634
2026-06-10,1W,일본,2,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,1903662,210620,1693042
2026-06-10,1W,일본,3,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,2666528,1173758,1492769
2026-06-10,1W,일본,4,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1569491,184284,1385207
2026-06-10,1W,일본,5,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,2014638,731438,1283200
2026-06-10,1W,일본,6,일본,JP3684400009,NITTO BOSEKI CO LTD,6212620,5040141,1172479
2026-06-10,1W,일본,7,일본,JP3436100006,SOFTBANK GROUP CORP,7198792,6063665,1135127
2026-06-10,1W,일본,8,일본,JP3148800000,IBIDEN CO LTD,4399094,3620498,778596
2026-06-10,1W,일본,9,일본,JP3633400001,TOYOTA MOTOR CORP,1287613,578104,709509
2026-06-10,1W,일본,10,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,910334,280291,630043
2026-06-10,1W,일본,11,일본,JP3414870000,SEIKOH GIKEN CO LTD,810755,191793,618962
2026-06-10,1W,일본,12,일본,JP3811000003,FUJIKURA LTD,2164839,1580260,584579
2026-06-10,1W,일본,13,일본,JP3814000000,FUJIFILM HOLDINGS CORP,731464,191143,540321
2026-06-10,1W,일본,14,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1152628,629599,523029
2026-06-10,1W,일본,15,일본,JP3932000007,YASKAWA ELECTRIC CORP,735833,315038,420795
2026-06-10,1W,일본,16,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,3127063,2746192,380871
2026-06-10,1W,일본,17,일본,JP3481200008,RED PLANET JAPAN INC,695714,368104,327610
2026-06-10,1W,일본,18,일본,JP3048150001,ISHARES MSCI JAPAN HIGH DIVIDEND ETF,317830,17469,300361
2026-06-10,1W,일본,19,일본,JP3982800009,ROHM CO LTD,1056816,794593,262223
2026-06-10,1W,일본,20,일본,JP3969750003,RIGAKU HLDG CORP,898880,640923,257957
2026-06-10,1W,일본,21,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,626251,410611,215640
2026-06-10,1W,일본,22,일본,JP3734800000,NIDEC CORP,563908,348651,215257
2026-06-10,1W,일본,23,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,346329,131355,214974
2026-06-10,1W,일본,24,일본,JP3049520004,NOMURA NEXT FUNDS NASDAQ-100(R) (HEDGED) ETF,200034,31047,168987
2026-06-10,1W,일본,25,일본,JP3737800007,NIHON DEMPA KOGYO CO LTD,281491,141595,139896
2026-06-10,1W,일본,26,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,184342,46221,138121
2026-06-10,1W,일본,27,일본,JP3921290007,MERCARI INC,143801,7736,136065
2026-06-10,1W,일본,28,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,1517269,1385237,132032
2026-06-10,1W,일본,29,일본,JP3162600005,SMC CORP,122009,0,122009
2026-06-10,1W,일본,30,일본,JP3820000002,FUJI ELECTRIC CO LTD,270391,157279,113112
2026-06-10,1W,일본,31,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,548693,437518,111175
2026-06-10,1W,일본,32,일본,JP3820800005,FUJIBO HOLDINGS INC,99094,0,99094
2026-06-10,1W,일본,33,일본,JP3381000003,NIPPON STEEL CORP,183886,88104,95782
2026-06-10,1W,일본,34,일본,JP3046700005,NEXT FUNDS TOPIX-17 BANKS ETF,198297,102619,95677
2026-06-10,1W,일본,35,일본,JP3818000006,FUJITSU LTD,360328,265049,95279
2026-06-10,1W,일본,36,일본,JP3888300005,MITSUI CHEMICALS INC,266598,178724,87874
2026-06-10,1W,일본,37,일본,JP3595200001,TOSOH CORP,89109,1692,87418
2026-06-10,1W,일본,38,일본,JP3312800000,SAKAI CHEMICAL INDUSTRY CO LTD,247772,160454,87318
2026-06-10,1W,일본,39,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,494242,412689,81553
2026-06-10,1W,일본,40,일본,JP3954200006,YOKOWO CO LTD,80332,3231,77101
