date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-17,1W,전체,30,일본,JP3236330001,KIOXIA HOLDINGS,31162772,13130288,18032484
2026-04-17,1W,전체,31,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,56866064,39372400,17493664
2026-04-17,1W,전체,32,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,33310299,15971661,17338638
2026-04-17,1W,전체,33,미국,KYG3730V1059,FTAI AVIATION LTD,18103467,1682729,16420739
2026-04-17,1W,전체,34,미국,US3463751087,FORMFACTOR INC,18657541,2328863,16328677
2026-04-17,1W,전체,35,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,53270044,37393102,15876943
2026-04-17,1W,전체,36,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,20053733,4336525,15717207
2026-04-17,1W,전체,37,미국,US38747R7109,GNTSH 2XPLTR ETF,31569254,16323796,15245458
2026-04-17,1W,전체,38,미국,US6541061031,NIKE INC CL B,20370595,5343336,15027259
2026-04-17,1W,전체,39,미국,US4663131039,JABIL INC,18681301,3925257,14756044
2026-04-17,1W,전체,40,미국,US5949724083,MICROSTRATEGY INC CL A,17970514,3516462,14454052
2026-04-17,1W,전체,41,미국,US92537N1081,VERTIV HOLDINGS CO,23379840,9100797,14279043
2026-04-17,1W,전체,42,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,20098901,5860205,14238696
2026-04-17,1W,전체,43,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,40532706,27236381,13296326
2026-04-17,1W,전체,44,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,60820115,48528546,12291569
2026-04-17,1W,전체,45,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,180938202,169226455,11711747
2026-04-17,1W,전체,46,미국,US5949728530,MICROSTRATEGY 9.0% SERIES A PERPETUAL STRETCH PREF,12102731,488296,11614435
2026-04-17,1W,전체,47,미국,US31816X1063,FIREFLY AEROSPACE INC,20891690,9471554,11420135
2026-04-17,1W,전체,48,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,15808438,5504863,10303575
2026-04-17,1W,전체,49,미국,AU0000185993,IRIS ENERGY LTD,54627516,44378709,10248807
2026-04-17,1W,전체,50,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,23539543,14190534,9349009
2026-04-17,1W,미국,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,298094797,138268060,159826737
2026-04-17,1W,미국,2,미국,US80004C2008,SNDSK CRP ORD WI,240821888,90569683,150252205
2026-04-17,1W,미국,3,미국,US5949181045,MICROSOFT CORP,163380924,34206226,129174698
2026-04-17,1W,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,118789709,3120123,115669587
2026-04-17,1W,미국,5,미국,US88160R1014,TESLA INC,328727382,220574557,108152825
2026-04-17,1W,미국,6,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,198538337,117525169,81013169
2026-04-17,1W,미국,7,미국,US68389X1054,ORACLE CORP,78263416,20460675,57802741
2026-04-17,1W,미국,8,미국,US21873S1087,CoreWeave Inc,81211869,24214740,56997129
2026-04-17,1W,미국,9,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,110203346,58251677,51951668
2026-04-17,1W,미국,10,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,69404052,19777120,49626932
2026-04-17,1W,미국,11,미국,US5738741041,MARVELL TECHNOLOGY INC,59986642,13913963,46072679
2026-04-17,1W,미국,12,미국,NL0009805522,YANDEX NV CL A,59995656,15220860,44774796
2026-04-17,1W,미국,13,미국,US46222L1089,IONQ INC,99859772,57703880,42155892
2026-04-17,1W,미국,14,미국,US1725731079,Circle Internet,73779398,36594340,37185058
2026-04-17,1W,미국,15,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,47749612,11031290,36718323
2026-04-17,1W,미국,16,미국,US46138G6492,INVESCO NASDAQ 100 ETF,51726039,16920437,34805602
2026-04-17,1W,미국,17,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,53074805,20305089,32769716
2026-04-17,1W,미국,18,미국,US4581401001,INTEL CORP,70355978,39625584,30730393
2026-04-17,1W,미국,19,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,75661742,45111947,30549795
2026-04-17,1W,미국,20,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,99293499,68807351,30486149
2026-04-17,1W,미국,21,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,60908498,31618219,29290279
2026-04-17,1W,미국,22,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,40840052,14276271,26563780
2026-04-17,1W,미국,23,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,45176523,20767600,24408923
2026-04-17,1W,미국,24,미국,US36828A1016,GE Vernova,32931570,10872569,22059001
2026-04-17,1W,미국,25,미국,US30303M1027,META PLATFORMS INC CL A,51234983,31016847,20218135
2026-04-17,1W,미국,26,미국,US02156V1098,ALTC ACQUISITION CORP,29070459,9386998,19683461
2026-04-17,1W,미국,27,미국,US7707001027,ROBINHOOD MARKETS INC,27230245,7830335,19399910
2026-04-17,1W,미국,28,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,31240727,12667055,18573672
2026-04-17,1W,미국,29,미국,US78462F1030,SPDR SP 500 ETF TRUST,49683084,31418153,18264931
2026-04-17,1W,미국,30,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,56866064,39372400,17493664
2026-04-17,1W,미국,31,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,33310299,15971661,17338638
2026-04-17,1W,미국,32,미국,KYG3730V1059,FTAI AVIATION LTD,18103467,1682729,16420739
2026-04-17,1W,미국,33,미국,US3463751087,FORMFACTOR INC,18657541,2328863,16328677
2026-04-17,1W,미국,34,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,53270044,37393102,15876943
2026-04-17,1W,미국,35,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,20053733,4336525,15717207
2026-04-17,1W,미국,36,미국,US38747R7109,GNTSH 2XPLTR ETF,31569254,16323796,15245458
2026-04-17,1W,미국,37,미국,US6541061031,NIKE INC CL B,20370595,5343336,15027259
2026-04-17,1W,미국,38,미국,US4663131039,JABIL INC,18681301,3925257,14756044
2026-04-17,1W,미국,39,미국,US5949724083,MICROSTRATEGY INC CL A,17970514,3516462,14454052
2026-04-17,1W,미국,40,미국,US92537N1081,VERTIV HOLDINGS CO,23379840,9100797,14279043
2026-04-17,1W,미국,41,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,20098901,5860205,14238696
2026-04-17,1W,미국,42,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,40532706,27236381,13296326
2026-04-17,1W,미국,43,미국,US92891H6062,VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,60820115,48528546,12291569
2026-04-17,1W,미국,44,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,180938202,169226455,11711747
2026-04-17,1W,미국,45,미국,US5949728530,MICROSTRATEGY 9.0% SERIES A PERPETUAL STRETCH PREF,12102731,488296,11614435
2026-04-17,1W,미국,46,미국,US31816X1063,FIREFLY AEROSPACE INC,20891690,9471554,11420135
2026-04-17,1W,미국,47,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,15808438,5504863,10303575
2026-04-17,1W,미국,48,미국,AU0000185993,IRIS ENERGY LTD,54627516,44378709,10248807
2026-04-17,1W,미국,49,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,23539543,14190534,9349009
2026-04-17,1W,미국,50,미국,US46092D2100,TRDR 2X SH IREN DLY ETF,12862817,3822580,9040237
2026-04-17,1W,홍콩,1,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,7279198,3159516,4119683
2026-04-17,1W,홍콩,2,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,1984840,241448,1743392
2026-04-17,1W,홍콩,3,홍콩,CNE100006WS8,CATL ORD H,3349344,1757110,1592234
2026-04-17,1W,홍콩,4,홍콩,CNE100007DJ5,03986,1953372,588060,1365312
2026-04-17,1W,홍콩,5,홍콩,CNE1000004Y2,ZTE CORP-H,1466226,134213,1332012
2026-04-17,1W,홍콩,6,홍콩,CNE100007DD8,06082,1370062,125257,1244805
2026-04-17,1W,홍콩,7,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1101685,0,1101685
2026-04-17,1W,홍콩,8,홍콩,HK0001121349,XL2CSOPSMSN,7420811,6393469,1027342
2026-04-17,1W,홍콩,9,홍콩,CNE1000076K9,DEEPEXI TECH,1026421,8001,1018420
2026-04-17,1W,홍콩,10,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,1104269,151077,953191
2026-04-17,1W,홍콩,11,홍콩,KYG7611S1075,ROBOSENSE,917705,49044,868661
2026-04-17,1W,홍콩,12,홍콩,HK0883013259,CNOOC LTD,1112339,264739,847599
2026-04-17,1W,홍콩,13,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,812042,1183,810859
2026-04-17,1W,홍콩,14,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,829363,166775,662588
2026-04-17,1W,홍콩,15,홍콩,HK0066009694,MTR CORP LTD,529241,0,529241
2026-04-17,1W,홍콩,16,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,1818473,1307234,511238
2026-04-17,1W,홍콩,17,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,444794,4156,440638
2026-04-17,1W,홍콩,18,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,436900,0,436900
2026-04-17,1W,홍콩,19,홍콩,GB0005405286,HSBC HOLDINGS PLC,437048,7016,430032
2026-04-17,1W,홍콩,20,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,1778791,1389281,389510
2026-04-17,1W,홍콩,21,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,400972,43191,357780
2026-04-17,1W,홍콩,22,홍콩,HK0941009539,CHINA MOBILE LTD,449435,110915,338520
2026-04-17,1W,홍콩,23,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,307921,9249,298672
2026-04-17,1W,홍콩,24,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,4364405,4097730,266675
2026-04-17,1W,홍콩,25,홍콩,KYG4417G1064,02525,261081,6374,254707
2026-04-17,1W,홍콩,26,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,253719,0,253719
2026-04-17,1W,홍콩,27,홍콩,KYG5264S1012,KINGSOFT CLOUD,261004,52799,208205
2026-04-17,1W,홍콩,28,홍콩,HK0000811882,CHERVON HOLDINGS LTD,187739,2994,184745
2026-04-17,1W,홍콩,29,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,151986,10569,141417
2026-04-17,1W,홍콩,30,홍콩,CNE100002FK9,GUOTAI JUNAN SECURITIES CO LTD-H,144758,6529,138229
2026-04-17,1W,홍콩,31,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,247873,110623,137249
2026-04-17,1W,홍콩,32,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,174331,37175,137156
2026-04-17,1W,홍콩,33,홍콩,KYG6525F1028,NIO INC CL A,2384855,2250259,134596
2026-04-17,1W,홍콩,34,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,211390,95267,116123
2026-04-17,1W,홍콩,35,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,157339,49472,107867
2026-04-17,1W,홍콩,36,홍콩,KYG4790P1037,03696,184828,88128,96700
2026-04-17,1W,홍콩,37,홍콩,KYG875771134,TME-SW,94223,0,94223
2026-04-17,1W,홍콩,38,홍콩,KYG9463P1081,WASION HOLDINGS LTD,109181,15549,93632
2026-04-17,1W,홍콩,39,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,310117,222170,87946
2026-04-17,1W,홍콩,40,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,87848,0,87848
2026-04-17,1W,홍콩,41,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,131310,44622,86688
2026-04-17,1W,홍콩,42,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,124577,39531,85047
2026-04-17,1W,홍콩,43,홍콩,KYG1098A1013,BILIBILI INC CL Z,84596,1903,82693
2026-04-17,1W,홍콩,44,홍콩,KYG521321003,KAISA GROUP HOLDINGS LTD,76835,0,76835
2026-04-17,1W,홍콩,45,홍콩,KYG8875G1029,3SBIO INC,80628,9232,71395
2026-04-17,1W,홍콩,46,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,69017,0,69017
2026-04-17,1W,홍콩,47,홍콩,KYG0405D1051,ANGELALIGN TECHNOLOGY INC,68789,0,68789
2026-04-17,1W,홍콩,48,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,65050,0,65050
2026-04-17,1W,홍콩,49,홍콩,KYG813461764,SIBERIAN MINING GROUP CO LTD E AND P GLOBAL HOLDINGS LTD (OLD HKEXBL6LCR43),80677,16916,63761
2026-04-17,1W,홍콩,50,홍콩,KYG8087W1015,SHENZHOU INTERNATONAL GROUP HOLDINGS LTD,63496,0,63496
2026-04-17,1W,중국,1,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1388398,0,1388398
2026-04-17,1W,중국,2,중국,CNE000001303,HUAGONG TECH CO LTD-A,1396017,114435,1281582
2026-04-17,1W,중국,3,중국,CNE100000T32,TIANQI LITHIUM CORP-A,1154429,102558,1051871
2026-04-17,1W,중국,4,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,1144413,315047,829366
2026-04-17,1W,중국,5,중국,CNE100004561,E FUND MANAGEMENT,783482,37535,745947
2026-04-17,1W,중국,6,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,203219,0,203219
2026-04-17,1W,중국,7,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,204349,4100,200249
2026-04-17,1W,중국,8,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,188131,0,188131
2026-04-17,1W,중국,9,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,196629,14730,181899
2026-04-17,1W,중국,10,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,194701,17371,177330
2026-04-17,1W,중국,11,중국,CNE000000PY4,YUTONG BUS CO LTD-A,163021,5907,157114
2026-04-17,1W,중국,12,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,140620,3675,136946
2026-04-17,1W,중국,13,중국,CNE100002R57,SHANGHAI ATHUB CO LTD-A,122205,2435,119770
2026-04-17,1W,중국,14,중국,CNE000000RB8,TBEA CO LTD-A,221239,114012,107227
2026-04-17,1W,중국,15,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,104877,0,104877
2026-04-17,1W,중국,16,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,138408,42440,95969
2026-04-17,1W,중국,17,중국,CNE0000009Y3,TSINGTAO BREWERY CO LTD-A,95768,5443,90325
2026-04-17,1W,중국,18,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,86774,0,86774
2026-04-17,1W,중국,19,중국,CNE1000051F2,CHINA THREE GORGES NEW ENERGY GROUP CO LTD-A,80366,1794,78572
2026-04-17,1W,중국,20,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,71208,7707,63501
2026-04-17,1W,중국,21,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,70360,7388,62972
2026-04-17,1W,중국,22,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,59645,0,59645
2026-04-17,1W,중국,23,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,75313,16523,58790
2026-04-17,1W,중국,24,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,65616,10234,55383
2026-04-17,1W,중국,25,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,51397,0,51397
2026-04-17,1W,중국,26,중국,CNE000000TK5,ZTE CORP-A,53210,3630,49580
2026-04-17,1W,중국,27,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,68559,20621,47938
2026-04-17,1W,중국,28,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,48529,5206,43323
2026-04-17,1W,중국,29,중국,CNE100000MX2,CHONGYI ZHANGYUAN TUNGSTEN CO LTD-A,43304,473,42831
2026-04-17,1W,중국,30,중국,CNE100003PX9,CHINA SATELLITE COMMUNICATIONS CO LTD-A,42701,0,42701
2026-04-17,1W,중국,31,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,41507,663,40844
2026-04-17,1W,중국,32,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,39137,1483,37653
2026-04-17,1W,중국,33,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,37290,1541,35748
2026-04-17,1W,중국,34,중국,CNE000000J93,CHINA AEROSPACE TIMES ELECTRONICS CO LTD-A,34120,0,34120
2026-04-17,1W,중국,35,중국,CNE000001FG0,CHINA SOUTHERN AIRLINES CO LTD-A,34880,1516,33364
2026-04-17,1W,중국,36,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,40226,8403,31823
2026-04-17,1W,중국,37,중국,CNE000000KB3,SANAN OPTOELECTRONICS CO LTD-A,31895,1434,30461
2026-04-17,1W,중국,38,중국,CNE100004Y72,HUI LYU ECOLOGICAL TECHNOLOGY GROUP,94053,64910,29142
2026-04-17,1W,중국,39,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",30148,1010,29138
2026-04-17,1W,중국,40,중국,CNE000001NK6,HUAFON CHEMICAL CO LTD-A,29066,0,29066
2026-04-17,1W,중국,41,중국,CNE0000006P7,DONGFANG ELECTRONICS CO LTD-A,28557,0,28557
2026-04-17,1W,중국,42,중국,CNE000000L08,Zangge Mining Co Ltd,29780,1235,28545
2026-04-17,1W,중국,43,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,346632,318181,28452
2026-04-17,1W,중국,44,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,28379,0,28379
2026-04-17,1W,중국,45,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,25540,1267,24272
2026-04-17,1W,중국,46,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,23187,306,22881
2026-04-17,1W,중국,47,중국,CNE1000019Y0,NEW CHINA LIFE INSURANCE CO LTD-A,22785,0,22785
2026-04-17,1W,중국,48,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,23272,912,22360
2026-04-17,1W,중국,49,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,23140,2211,20929
2026-04-17,1W,중국,50,중국,CNE000000JW1,AECC AVIATION POWER CO LTD-A,27662,8078,19583
2026-04-17,1W,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,31162772,13130288,18032484
2026-04-17,1W,일본,2,일본,JP3811000003,FUJIKURA LTD,6786685,2553770,4232916
2026-04-17,1W,일본,3,일본,JP3914400001,MURATA MANUFACTURING CO LTD,5948407,2825595,3122813
2026-04-17,1W,일본,4,일본,JP3134800006,IHI CORP,2654887,274097,2380790
2026-04-17,1W,일본,5,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,3818943,1774523,2044420
2026-04-17,1W,일본,6,일본,JP3756600007,NINTENDO CO LTD,3674126,1859541,1814585
2026-04-17,1W,일본,7,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,2841568,1028999,1812568
2026-04-17,1W,일본,8,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,1808790,298165,1510625
2026-04-17,1W,일본,9,일본,JP3051210007,GX JPY ULTRA ST,1353772,5151,1348622
2026-04-17,1W,일본,10,일본,JP3050020001,NEXT FUNDS JAPAN HIGH DIVIDEND EQUITY ACTIVE EXCHA,1010586,392,1010194
2026-04-17,1W,일본,11,일본,JP3802400006,FANUC CORP,1776768,953423,823345
2026-04-17,1W,일본,12,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,1469097,703595,765503
2026-04-17,1W,일본,13,일본,JP3915350007,MEIKO ELECTRONICS CO LTD,759925,0,759925
2026-04-17,1W,일본,14,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,1070230,315122,755108
2026-04-17,1W,일본,15,일본,JP3633400001,TOYOTA MOTOR CORP,972797,297963,674834
2026-04-17,1W,일본,16,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,10960702,10314455,646247
2026-04-17,1W,일본,17,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1364322,735716,628606
2026-04-17,1W,일본,18,일본,JP3169800004,ENPLAS CORP,632586,24981,607604
2026-04-17,1W,일본,19,일본,JP3877600001,MARUBENI CORP,3120218,2582835,537383
2026-04-17,1W,일본,20,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,745293,209187,536105
2026-04-17,1W,일본,21,일본,JP3386380004,J.FRONT RETAILING CO LTD,1052215,546242,505973
2026-04-17,1W,일본,22,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,765978,291941,474037
2026-04-17,1W,일본,23,일본,JP3228600007,KANSAI ELECTRIC POWER CO INC,456288,18667,437621
2026-04-17,1W,일본,24,일본,JP3691600005,NIPPON CHEMICAL INDUSTRIAL CO LTD,419800,2186,417613
2026-04-17,1W,일본,25,일본,JP3751300009,MIPOX CORP,454532,71215,383317
2026-04-17,1W,일본,26,일본,JP3143600009,ITOCHU CORP,1212652,858849,353803
2026-04-17,1W,일본,27,일본,JP3435000009,SONY GROUP CORP,627607,286421,341186
2026-04-17,1W,일본,28,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,546067,207736,338331
2026-04-17,1W,일본,29,일본,JP3183200009,JAPAN EXCHANE GROUP INC,332681,0,332681
2026-04-17,1W,일본,30,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",666623,337247,329375
2026-04-17,1W,일본,31,일본,JP3528600004,CHIYODA CORP,543926,216813,327114
2026-04-17,1W,일본,32,일본,JP3733000008,NEC CORP,411615,119210,292405
2026-04-17,1W,일본,33,일본,JP3142500002,IDEMITSU KOSAN CO LTD,472039,180111,291928
2026-04-17,1W,일본,34,일본,JP3502200003,DAIWA SECURITIES GROUP INC,275870,975,274895
2026-04-17,1W,일본,35,일본,JP3787000003,HITACHI CONSTRUCTION MACHINERY CO LTD,341341,78581,262760
2026-04-17,1W,일본,36,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,445811,200555,245256
2026-04-17,1W,일본,37,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,1482574,1247042,235532
2026-04-17,1W,일본,38,일본,JP3049200003,MAXIS NASDAQ100 ETF(JPY HEDGED),230570,869,229702
2026-04-17,1W,일본,39,일본,JP3274430002,Globe-Ing Inc,226808,0,226808
2026-04-17,1W,일본,40,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,533465,330539,202927
2026-04-17,1W,일본,41,일본,JP3155350006,C UYEMURA CO LTD,444087,250352,193735
2026-04-17,1W,일본,42,일본,JP3148800000,IBIDEN CO LTD,910074,719490,190584
