date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-11,1W,전체,49,미국,US04626A1034,ASTERA LABS ORD,12635770,2107669,10528101
2026-08-11,1W,전체,50,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,24968910,14754792,10214118
2026-08-11,1W,미국,1,미국,US0231351067,AMAZON.COM INC,218520562,43019367,175501195
2026-08-11,1W,미국,2,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,137392634,14304330,123088304
2026-08-11,1W,미국,3,미국,US0937121079,BLOOM ENERGY CORP CL A,111575394,8119242,103456152
2026-08-11,1W,미국,4,미국,US4581401001,INTEL CORP,112502575,20600751,91901824
2026-08-11,1W,미국,5,미국,US92537N1081,VERTIV HOLDINGS CO,81742160,1578263,80163896
2026-08-11,1W,미국,6,미국,US02079K3059,ALPHABET INC CL A,124852291,50280627,74571664
2026-08-11,1W,미국,7,미국,US88160R1014,TESLA INC,120266664,48195712,72070952
2026-08-11,1W,미국,8,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,76844991,5445463,71399528
2026-08-11,1W,미국,9,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,89948643,19878833,70069810
2026-08-11,1W,미국,10,미국,US46222L1089,IONQ INC,76691657,7526908,69164749
2026-08-11,1W,미국,11,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,74675536,7870577,66804959
2026-08-11,1W,미국,12,미국,US46138G6492,INVESCO NASDAQ 100 ETF,70438263,4898749,65539514
2026-08-11,1W,미국,13,미국,US5738741041,MARVELL TECHNOLOGY INC,70640423,5912541,64727882
2026-08-11,1W,미국,14,미국,NL0009805522,YANDEX NV CL A,76088116,12635767,63452349
2026-08-11,1W,미국,15,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,71340196,8787920,62552276
2026-08-11,1W,미국,16,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,101044270,40317629,60726641
2026-08-11,1W,미국,17,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,110722547,51238584,59483964
2026-08-11,1W,미국,18,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,60437724,3245046,57192679
2026-08-11,1W,미국,19,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,110185864,55177281,55008584
2026-08-11,1W,미국,20,미국,US0079031078,ADVANCED MICRO DEVICES INC,98689464,46569092,52120372
2026-08-11,1W,미국,21,미국,US23804L1035,DATADOG INC CL A,53435509,2643072,50792437
2026-08-11,1W,미국,22,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,70977313,21982322,48994991
2026-08-11,1W,미국,23,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,47065179,313418,46751762
2026-08-11,1W,미국,24,미국,US0382221051,APPLIED MATERIALS INC,48355718,6481963,41873755
2026-08-11,1W,미국,25,미국,US0378331005,APPLE INC,52809199,14903024,37906176
2026-08-11,1W,미국,26,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,38215065,6265555,31949509
2026-08-11,1W,미국,27,미국,US80004C2008,SNDSK CRP ORD WI,154630550,123585465,31045085
2026-08-11,1W,미국,28,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,35053964,6004386,29049578
2026-08-11,1W,미국,29,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,56656210,29728873,26927337
2026-08-11,1W,미국,30,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,38728199,12745891,25982308
2026-08-11,1W,미국,31,미국,US6974351057,PALO ALTO NETWORKS INC,26710912,1118525,25592388
2026-08-11,1W,미국,32,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,29856271,6923219,22933051
2026-08-11,1W,미국,33,미국,US18915M1071,CLOUDFLARE INC,23109463,607015,22502448
2026-08-11,1W,미국,34,미국,US78463V1070,SPDR GOLD SHARES ETF,25812361,3410831,22401529
2026-08-11,1W,미국,35,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,23514428,1589863,21924565
2026-08-11,1W,미국,36,미국,US30303M1027,META PLATFORMS INC CL A,37117838,16756288,20361549
2026-08-11,1W,미국,37,미국,US60937P1066,MONGODB INC,21280378,1886771,19393607
2026-08-11,1W,미국,38,미국,US5951121038,MICRON TECHNOLOGY INC,141253937,122216347,19037590
2026-08-11,1W,미국,39,미국,AU0000185993,IRIS ENERGY LTD,24274106,8551654,15722452
2026-08-11,1W,미국,40,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,25240504,10171705,15068800
2026-08-11,1W,미국,41,미국,US4642874576,ISHARES 1-3 YEAR TREASURY BOND ETF,15285065,370416,14914649
2026-08-11,1W,미국,42,미국,US46428Q1094,ISHARES SILVER TRUST ETF,16716378,2170021,14546356
2026-08-11,1W,미국,43,미국,US68389X1054,ORACLE CORP,22946811,8577014,14369797
2026-08-11,1W,미국,44,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,14742175,647256,14094919
2026-08-11,1W,미국,45,미국,US92826C8394,VISA INC CL A,15166876,1287769,13879107
2026-08-11,1W,미국,46,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,16046336,2533224,13513112
2026-08-11,1W,미국,47,미국,US1491231015,CATERPILLAR INC,12774726,1088421,11686305
2026-08-11,1W,미국,48,미국,US04626A1034,ASTERA LABS ORD,12635770,2107669,10528101
2026-08-11,1W,미국,49,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,24968910,14754792,10214118
2026-08-11,1W,미국,50,미국,US78462F1030,SPDR SP 500 ETF TRUST,22807740,13688982,9118758
2026-08-11,1W,홍콩,1,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),7251630,69290,7182340
2026-08-11,1W,홍콩,2,홍콩,CNE100007SR6,03308,7018440,2015612,5002828
2026-08-11,1W,홍콩,3,홍콩,HK0001205258,XL2CSOPHYNIX,5467406,1774823,3692583
2026-08-11,1W,홍콩,4,홍콩,KYG6875A1177,EASYHOLD GROUP HOLDINGS LTD EASYHOLD GROUP HOLDINGS LTD PARI 996251416 KYG6875A1250,3114615,417312,2697303
2026-08-11,1W,홍콩,5,홍콩,KYG070341048,BAIDU INC CL A,1569197,82458,1486738
2026-08-11,1W,홍콩,6,홍콩,CNE100007DH9,02513,1569767,352575,1217192
2026-08-11,1W,홍콩,7,홍콩,CNE100007DD8,06082,1204980,55091,1149889
2026-08-11,1W,홍콩,8,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,2181733,1141873,1039859
2026-08-11,1W,홍콩,9,홍콩,KYG9830T1067,XIAOMI CORP,3119897,2113597,1006300
2026-08-11,1W,홍콩,10,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,1829973,1139919,690054
2026-08-11,1W,홍콩,11,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,1262739,611940,650800
2026-08-11,1W,홍콩,12,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),904934,278559,626375
2026-08-11,1W,홍콩,13,홍콩,CNE100006WS8,CATL ORD H,800433,345762,454671
2026-08-11,1W,홍콩,14,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,299015,0,299015
2026-08-11,1W,홍콩,15,홍콩,HK0000748381,YESASIA HOLDINGS LTD,386097,131232,254866
2026-08-11,1W,홍콩,16,홍콩,KYG5140Y1162,JINHAI MED TECH,383607,146092,237515
2026-08-11,1W,홍콩,17,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,247948,23345,224603
2026-08-11,1W,홍콩,18,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,214043,0,214043
2026-08-11,1W,홍콩,19,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,190983,3293,187690
2026-08-11,1W,홍콩,20,홍콩,BMG0R33J2028,ALCO HOLDINGS LTD ALCO HOLDINGS LTD PARI 985628099 BMG0R33J1376,176653,14710,161943
2026-08-11,1W,홍콩,21,홍콩,CNE100007HC1,DELTON,153692,0,153692
2026-08-11,1W,홍콩,22,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,150643,13708,136935
2026-08-11,1W,홍콩,23,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,306076,173423,132653
2026-08-11,1W,홍콩,24,홍콩,KYG6181S1093,00100,576809,460391,116419
2026-08-11,1W,홍콩,25,홍콩,CNE100006QG5,INNOSCIENCE,106411,3308,103103
2026-08-11,1W,홍콩,26,홍콩,HK0001149431,Global X China C,99716,8360,91356
2026-08-11,1W,홍콩,27,홍콩,HK0001121349,XL2CSOPSMSN,939100,851320,87780
2026-08-11,1W,홍콩,28,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,64601,3063,61538
2026-08-11,1W,홍콩,29,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,333476,272447,61028
2026-08-11,1W,홍콩,30,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),103683,50823,52860
2026-08-11,1W,홍콩,31,홍콩,HK0000049939,CHINA UNICOM HK LTD,51114,0,51114
2026-08-11,1W,홍콩,32,홍콩,KYG368441195,FUFENG GROUP LTD,50391,0,50391
2026-08-11,1W,홍콩,33,홍콩,KYG1R24P1085,Bloks Group,47334,0,47334
2026-08-11,1W,홍콩,34,홍콩,KYG9302L1288,UNIVERSAL HEALTH INTERNATIO UNIVERSAL HEALTH INTERNATION PARI 979243786 KYG9302L1361,45084,560,44524
2026-08-11,1W,홍콩,35,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,44524,5985,38539
2026-08-11,1W,홍콩,36,홍콩,CNE100001T80,CGN POWER CO LTD-H,38293,0,38293
2026-08-11,1W,홍콩,37,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,53266,16199,37067
2026-08-11,1W,홍콩,38,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,37053,0,37053
2026-08-11,1W,홍콩,39,홍콩,KYG211771038,CHINA SILVER GROUP LTD,34487,0,34487
2026-08-11,1W,홍콩,40,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,37567,4494,33073
2026-08-11,1W,홍콩,41,홍콩,KYG6525F1028,NIO INC CL A,99671,67395,32276
2026-08-11,1W,홍콩,42,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,40393,10001,30392
2026-08-11,1W,홍콩,43,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,35304,4936,30368
2026-08-11,1W,홍콩,44,홍콩,KYG7611S1075,ROBOSENSE,27648,605,27044
2026-08-11,1W,홍콩,45,홍콩,KYG4790P1037,03696,134953,108259,26694
2026-08-11,1W,홍콩,46,홍콩,CNE100007RM9,CCTC,26677,0,26677
2026-08-11,1W,홍콩,47,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,23912,0,23912
2026-08-11,1W,홍콩,48,홍콩,CNE100007DV0,ILUVATAR COREX,52648,29231,23417
2026-08-11,1W,홍콩,49,홍콩,KYG891951041,TONG KEE HOLDING LTD,23007,0,23007
2026-08-11,1W,홍콩,50,홍콩,CNE100004YZ4,CTG DUTY-FREE,22173,0,22173
2026-08-11,1W,중국,1,중국,US1234567899,Dummy ISIN (Not Available),32456913,1470664,30986249
2026-08-11,1W,중국,2,중국,CNE000001F05,JCET GROUP CO LTD-A,1972780,191380,1781400
2026-08-11,1W,중국,3,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,1765811,7093,1758718
2026-08-11,1W,중국,4,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1068105,28555,1039550
2026-08-11,1W,중국,5,중국,CNE100004PJ6,Guizhou Aviation Technical Development,845054,0,845054
2026-08-11,1W,중국,6,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,707995,0,707995
2026-08-11,1W,중국,7,중국,CNE100000K31,KEHUA DATA CO LTD-A,752883,55419,697464
2026-08-11,1W,중국,8,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,880985,226610,654376
2026-08-11,1W,중국,9,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,576136,0,576136
2026-08-11,1W,중국,10,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,778612,253075,525537
2026-08-11,1W,중국,11,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,435304,0,435304
2026-08-11,1W,중국,12,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,371544,4975,366569
2026-08-11,1W,중국,13,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,322313,51419,270894
2026-08-11,1W,중국,14,중국,CNE100006400,GUOTAI ASSET MGT,238787,44,238743
2026-08-11,1W,중국,15,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,216383,2524,213859
2026-08-11,1W,중국,16,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,206424,2223,204201
2026-08-11,1W,중국,17,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,274623,76941,197682
2026-08-11,1W,중국,18,중국,CNE100004603,CHINA ASSET MGT CO,216046,30966,185079
2026-08-11,1W,중국,19,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,181996,0,181996
2026-08-11,1W,중국,20,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,169227,7125,162102
2026-08-11,1W,중국,21,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,142715,669,142046
2026-08-11,1W,중국,22,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,226710,95097,131613
2026-08-11,1W,중국,23,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,430624,301486,129138
2026-08-11,1W,중국,24,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,179748,61721,118027
2026-08-11,1W,중국,25,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,351162,239470,111693
2026-08-11,1W,중국,26,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,110528,0,110528
2026-08-11,1W,중국,27,중국,CNE1000018V8,GREAT WALL MOTOR CO LTD-A,110550,4704,105845
2026-08-11,1W,중국,28,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,106403,40746,65657
2026-08-11,1W,중국,29,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,68383,4599,63784
2026-08-11,1W,중국,30,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,63941,4702,59239
2026-08-11,1W,중국,31,중국,CNE100005GP9,TECHWINSEMI,55261,0,55261
2026-08-11,1W,중국,32,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,43674,0,43674
2026-08-11,1W,중국,33,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,40296,0,40296
2026-08-11,1W,중국,34,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,39921,0,39921
2026-08-11,1W,중국,35,중국,CNE1000009T1,CHINA RAILWAY CONSTRUCTION CORP LTD-A,37116,0,37116
2026-08-11,1W,중국,36,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,35826,0,35826
2026-08-11,1W,중국,37,중국,CNE000000M15,HUAYU AUTOMOTIVE SYSTEMS CO LTD-A,35926,1410,34516
2026-08-11,1W,중국,38,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,33263,0,33263
2026-08-11,1W,중국,39,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,293495,262547,30948
2026-08-11,1W,중국,40,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,58189,27755,30434
2026-08-11,1W,중국,41,중국,CNE000000TK5,ZTE CORP-A,30086,0,30086
2026-08-11,1W,중국,42,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,29679,0,29679
2026-08-11,1W,중국,43,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,35282,8345,26937
2026-08-11,1W,중국,44,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,26468,0,26468
2026-08-11,1W,중국,45,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,26806,796,26010
2026-08-11,1W,중국,46,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,25415,0,25415
2026-08-11,1W,중국,47,중국,CNE100000866,CHINA RAILWAY GROUP LTD-A,23252,0,23252
2026-08-11,1W,중국,48,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,47861,25634,22227
2026-08-11,1W,중국,49,중국,CNE100000N61,BEIJING DABEINONG TECHNOLOGY GROUP CO LTD-A,22088,0,22088
2026-08-11,1W,중국,50,중국,CNE100002W27,JOINN LABORATORIES CHINA CO LTD-A,21924,0,21924
2026-08-11,1W,일본,1,일본,JP3571400005,TOKYO ELECTRON LTD,4664242,821809,3842433
2026-08-11,1W,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,6009731,2798246,3211484
2026-08-11,1W,일본,3,일본,JP3684400009,NITTO BOSEKI CO LTD,3900323,2204434,1695889
2026-08-11,1W,일본,4,일본,JP3126000003,ARISAWA MFG CO LTD,1386009,0,1386009
2026-08-11,1W,일본,5,일본,JP3630550006,TOMY CO LTD,1182096,2117,1179979
2026-08-11,1W,일본,6,일본,JP3756600007,NINTENDO CO LTD,2507441,1425021,1082420
2026-08-11,1W,일본,7,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1308360,242137,1066223
2026-08-11,1W,일본,8,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,1295552,422600,872952
2026-08-11,1W,일본,9,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1653324,802302,851021
2026-08-11,1W,일본,10,일본,JP3811000003,FUJIKURA LTD,3240242,2501833,738409
2026-08-11,1W,일본,11,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,741787,33389,708398
2026-08-11,1W,일본,12,일본,JP3633400001,TOYOTA MOTOR CORP,1149105,447622,701483
2026-08-11,1W,일본,13,일본,JP3891600003,MITSUI E AND S CO LTD,778703,175864,602839
2026-08-11,1W,일본,14,일본,JP3164720009,RENESAS ELECTRONICS CORP,812949,278087,534862
2026-08-11,1W,일본,15,일본,JP3629000005,TOPPAN INC,451380,22787,428593
2026-08-11,1W,일본,16,일본,JP3452000007,TAIYO YUDEN CO LTD,601412,183765,417647
2026-08-11,1W,일본,17,일본,JP3435000009,SONY GROUP CORP,837886,437466,400420
2026-08-11,1W,일본,18,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,666402,295086,371316
2026-08-11,1W,일본,19,일본,JP3802400006,FANUC CORP,1180610,811069,369541
2026-08-11,1W,일본,20,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,407235,39161,368074
2026-08-11,1W,일본,21,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,673222,332001,341221
2026-08-11,1W,일본,22,일본,JP3877600001,MARUBENI CORP,620174,293757,326417
2026-08-11,1W,일본,23,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,680286,358762,321524
2026-08-11,1W,일본,24,일본,JP3119600009,AJINOMOTO CO INC,519815,204494,315321
2026-08-11,1W,일본,25,일본,JP3118000003,ASICS CORP,364813,56359,308454
2026-08-11,1W,일본,26,일본,JP3293330001,KOKUSAI ELECTRIC,335370,42193,293177
2026-08-11,1W,일본,27,일본,JP3360250009,SHO-BOND HOLDINGS CO LTD,276124,0,276124
2026-08-11,1W,일본,28,일본,JP3050420003,200A,575741,305325,270416
2026-08-11,1W,일본,29,일본,JP3952870008,DEMAE-CAN CO LTD,265643,5169,260474
2026-08-11,1W,일본,30,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,660703,422102,238602
2026-08-11,1W,일본,31,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,1155613,920192,235421
2026-08-11,1W,일본,32,일본,JP3548600000,DISCO CORP,615769,386937,228832
2026-08-11,1W,일본,33,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,403522,197286,206236
2026-08-11,1W,일본,34,일본,JP3758190007,NEXON CO LTD,466051,273098,192952
2026-08-11,1W,일본,35,일본,JP3475000000,DKS CO LTD,200234,8026,192208
2026-08-11,1W,일본,36,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,189172,2358,186814
2026-08-11,1W,일본,37,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,773082,603219,169864
2026-08-11,1W,일본,38,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,318421,157752,160669
2026-08-11,1W,일본,39,일본,JP3475350009,DAIICHI SANKYO CO LTD,373320,212929,160391
2026-08-11,1W,일본,40,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,374085,221914,152170
2026-08-11,1W,일본,41,일본,JP3409800004,SUMITOMO FORESTRY CO LTD,144651,0,144651
2026-08-11,1W,일본,42,일본,JP3148800000,IBIDEN CO LTD,1071140,927191,143949
2026-08-11,1W,일본,43,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,145550,3345,142205
2026-08-11,1W,일본,44,일본,JP3571800006,TOKYO OHKA KOGYO CO LTD,233507,92649,140858
2026-08-11,1W,일본,45,일본,JP3893600001,MITSUI AND CO LTD,406728,270509,136218
2026-08-11,1W,일본,46,일본,JP3960000002,YONEX CO LTD,150029,15968,134061
2026-08-11,1W,일본,47,일본,JP3368000000,RESONAC HLD CORP ORD,238880,113244,125637
2026-08-11,1W,일본,48,일본,JP3551500006,DENSO CORP,176862,51898,124964
