date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-22,1W,홍콩,16,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,370587,44055,326532
2026-05-22,1W,홍콩,17,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,268982,0,268982
2026-05-22,1W,홍콩,18,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,711714,469343,242371
2026-05-22,1W,홍콩,19,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,335058,115370,219688
2026-05-22,1W,홍콩,20,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,220504,7730,212773
2026-05-22,1W,홍콩,21,홍콩,CNE100007DD8,06082,1094457,884384,210074
2026-05-22,1W,홍콩,22,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,219568,38636,180932
2026-05-22,1W,홍콩,23,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,1655413,1478054,177359
2026-05-22,1W,홍콩,24,홍콩,KYG7171B1068,02026,145279,6796,138483
2026-05-22,1W,홍콩,25,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,182941,48595,134346
2026-05-22,1W,홍콩,26,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,2381697,2260734,120963
2026-05-22,1W,홍콩,27,홍콩,CNE100006QF7,Dobot,127088,10934,116154
2026-05-22,1W,홍콩,28,홍콩,CNE100007DV0,ILUVATAR COREX,753239,639704,113536
2026-05-22,1W,홍콩,29,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,137444,29586,107858
2026-05-22,1W,홍콩,30,홍콩,KYG5340S1093,LAEKNA INC,93880,0,93880
2026-05-22,1W,홍콩,31,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,86981,9249,77731
2026-05-22,1W,홍콩,32,홍콩,KYG4790P1037,03696,141121,64230,76891
2026-05-22,1W,홍콩,33,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,125549,51818,73731
2026-05-22,1W,홍콩,34,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,73702,1402,72300
2026-05-22,1W,홍콩,35,홍콩,HK0001149431,Global X China C,187390,122875,64515
2026-05-22,1W,홍콩,36,홍콩,HK0001084323,GX AI INFRA,65996,7736,58260
2026-05-22,1W,홍콩,37,홍콩,CNE100007HC1,DELTON,56152,0,56152
2026-05-22,1W,홍콩,38,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,54136,0,54136
2026-05-22,1W,홍콩,39,홍콩,HK0000226149,CSOP RMB MONEY MARKET ETF (HKD),49575,0,49575
2026-05-22,1W,홍콩,40,홍콩,HK0001149449,GLB X NASDAQ100 COV CALL ACT HKD,48253,1032,47222
2026-05-22,1W,홍콩,41,홍콩,CNE1000075T2,CIG,864736,825311,39425
2026-05-22,1W,홍콩,42,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,37979,0,37979
2026-05-22,1W,홍콩,43,홍콩,CNE1000004J3,TRAVELSKY TECHNOLOGY LTD-H,37486,0,37486
2026-05-22,1W,홍콩,44,홍콩,CNE100006N08,GUOFUHEE,41869,4409,37460
2026-05-22,1W,홍콩,45,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,1071922,1035588,36334
2026-05-22,1W,홍콩,46,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,513195,478836,34359
2026-05-22,1W,홍콩,47,홍콩,CNE100007CV2,MUYUAN,32894,0,32894
2026-05-22,1W,홍콩,48,홍콩,KYG4818G1010,INNOVENT BIOLOGICS INC,72393,39816,32577
2026-05-22,1W,홍콩,49,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,35044,2548,32496
2026-05-22,1W,홍콩,50,홍콩,KYG371BT1022,FRIENDTIMES INC,30017,0,30017
2026-05-22,1W,중국,1,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,3274757,21446,3253311
2026-05-22,1W,중국,2,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,2724868,0,2724868
2026-05-22,1W,중국,3,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,2773595,68967,2704628
2026-05-22,1W,중국,4,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,1762545,26563,1735982
2026-05-22,1W,중국,5,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,1151896,22339,1129556
2026-05-22,1W,중국,6,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,2650231,1720067,930165
2026-05-22,1W,중국,7,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,672921,1327,671594
2026-05-22,1W,중국,8,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,625272,0,625272
2026-05-22,1W,중국,9,중국,CNE000001D15,XIAMEN TUNGSTEN CO LTD-A,496130,797,495333
2026-05-22,1W,중국,10,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,496764,12255,484509
2026-05-22,1W,중국,11,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,647305,167373,479932
2026-05-22,1W,중국,12,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,524037,73137,450899
2026-05-22,1W,중국,13,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,398092,0,398092
2026-05-22,1W,중국,14,중국,CNE000001BM7,SHANDONG HUALU HENGSHENG CHEMICAL CO LTD-A,334413,0,334413
2026-05-22,1W,중국,15,중국,CNE100005GP9,TECHWINSEMI,331583,10470,321113
2026-05-22,1W,중국,16,중국,CNE100004603,CHINA ASSET MGT CO,327094,16659,310435
2026-05-22,1W,중국,17,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,285973,178,285795
2026-05-22,1W,중국,18,중국,CNE1000040C2,NINGBO JINTIAN COPPER GROUP CO LTD,244355,0,244355
2026-05-22,1W,중국,19,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,232171,188,231983
2026-05-22,1W,중국,20,중국,CNE000001D49,XUGUANG,219266,0,219266
2026-05-22,1W,중국,21,중국,CNE100003M02,KELI SENSING,327306,133483,193823
2026-05-22,1W,중국,22,중국,CNE100005QZ7,CHONGQING WANGBIAN ELECTRIC(GROUP)C,185709,0,185709
2026-05-22,1W,중국,23,중국,CNE0000000X4,CENTRAL CHINA LAND MEDIA CO LTD-A,154652,0,154652
2026-05-22,1W,중국,24,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,194611,44583,150028
2026-05-22,1W,중국,25,중국,CNE000001F05,JCET GROUP CO LTD-A,229127,95684,133443
2026-05-22,1W,중국,26,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,190079,65813,124266
2026-05-22,1W,중국,27,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,338037,226036,112001
2026-05-22,1W,중국,28,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,98136,10097,88039
2026-05-22,1W,중국,29,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,93908,6893,87014
2026-05-22,1W,중국,30,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,237223,155073,82149
2026-05-22,1W,중국,31,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,118364,45724,72640
2026-05-22,1W,중국,32,중국,CNE1000036C0,MILKYWAY CHEMICAL SUPPLY CHAIN SERVICE-A,68920,0,68920
2026-05-22,1W,중국,33,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,118493,62703,55790
2026-05-22,1W,중국,34,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,52967,0,52967
2026-05-22,1W,중국,35,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,47931,0,47931
2026-05-22,1W,중국,36,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,46060,3664,42396
2026-05-22,1W,중국,37,중국,CNE100005VR4,HUBEI JIANGHAN NEW MATERIALS CO LTD,40163,0,40163
2026-05-22,1W,중국,38,중국,CNE1000007Q1,PETROCHINA CO LTD-A,85457,46336,39120
2026-05-22,1W,중국,39,중국,CNE1000052S3,NINGBO DEYE TECHNOLOGY CO LTD-A,36915,4765,32150
2026-05-22,1W,중국,40,중국,CNE1000019T0,VALIANT CO LTD-A,24877,0,24877
2026-05-22,1W,중국,41,중국,CNE1000045X7,YINHUA FUND MANAGE,42479,18055,24423
2026-05-22,1W,중국,42,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,29181,5498,23683
2026-05-22,1W,중국,43,중국,CNE000000DG7,ENN NATURAL GAS CO LTD-A,23384,0,23384
2026-05-22,1W,중국,44,중국,CNE100001567,NINGBO SANXING MEDICAL ELECTRIC CO LTD-A,22356,536,21820
2026-05-22,1W,중국,45,중국,CNE1000030D1,XCC,21577,0,21577
2026-05-22,1W,중국,46,중국,CNE100001DN0,HUATAI-PB CSI 300 ETF,39250,18358,20893
2026-05-22,1W,중국,47,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,20342,868,19474
2026-05-22,1W,중국,48,중국,CNE100001FN5,CHINA COMMUNICATIONS CONSTRUCTION CO LTD-A,19130,95,19035
2026-05-22,1W,중국,49,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,496926,478728,18197
2026-05-22,1W,중국,50,중국,CNE100003WD7,CHINA ASSET MANAGEMENT CO CHINAAMC CSI AI THEME ET,18098,0,18098
2026-05-22,1W,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,87931587,35270216,52661371
2026-05-22,1W,일본,2,일본,JP3119600009,AJINOMOTO CO INC,4934275,1115716,3818559
2026-05-22,1W,일본,3,일본,JP3335410001,SANTEC HLDG CORP ORD,5982238,2689124,3293114
2026-05-22,1W,일본,4,일본,JP3756600007,NINTENDO CO LTD,3052574,1273294,1779281
2026-05-22,1W,일본,5,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",2630711,874815,1755896
2026-05-22,1W,일본,6,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,2873607,1177392,1696215
2026-05-22,1W,일본,7,일본,JP3122400009,ADVANTEST CORP,3558208,1918833,1639375
2026-05-22,1W,일본,8,일본,JP3866800000,PANASONIC HOLDINGS CORP,2274789,722807,1551982
2026-05-22,1W,일본,9,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,2905871,1465388,1440483
2026-05-22,1W,일본,10,일본,JP3233250004,JAPAN POST INSURANCE CO LTD,1648471,340119,1308352
2026-05-22,1W,일본,11,일본,JP3684400009,NITTO BOSEKI CO LTD,6581054,5275770,1305284
2026-05-22,1W,일본,12,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1414154,274010,1140144
2026-05-22,1W,일본,13,일본,JP3979200007,LASERTEC CORP,1500970,509084,991886
2026-05-22,1W,일본,14,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,2535399,1598112,937287
2026-05-22,1W,일본,15,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,900053,216,899837
2026-05-22,1W,일본,16,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,3372606,2490914,881692
2026-05-22,1W,일본,17,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1042237,281694,760543
2026-05-22,1W,일본,18,일본,JP3633400001,TOYOTA MOTOR CORP,1561540,805613,755928
2026-05-22,1W,일본,19,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1419402,758676,660725
2026-05-22,1W,일본,20,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,970334,326037,644297
2026-05-22,1W,일본,21,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,854608,227800,626808
2026-05-22,1W,일본,22,일본,JP3914400001,MURATA MANUFACTURING CO LTD,7068325,6457319,611006
2026-05-22,1W,일본,23,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,525114,4324,520790
2026-05-22,1W,일본,24,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,474413,0,474413
2026-05-22,1W,일본,25,일본,JP3967400007,RASA INDUSTRIES LTD,1578927,1112252,466675
2026-05-22,1W,일본,26,일본,JP3294460005,INPEX CORP,502652,65383,437269
2026-05-22,1W,일본,27,일본,JP3435000009,SONY GROUP CORP,1597245,1198815,398431
2026-05-22,1W,일본,28,일본,JP3548600000,DISCO CORP,686140,301267,384873
2026-05-22,1W,일본,29,일본,JP3368000000,RESONAC HLD CORP ORD,2461315,2143825,317490
2026-05-22,1W,일본,30,일본,JP3571400005,TOKYO ELECTRON LTD,2570060,2282637,287423
2026-05-22,1W,일본,31,일본,JP3322930003,SUMCO CORP,837365,559667,277698
2026-05-22,1W,일본,32,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,523085,289463,233622
2026-05-22,1W,일본,33,일본,JP3818000006,FUJITSU LTD,361212,143721,217491
2026-05-22,1W,일본,34,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,267204,68046,199159
2026-05-22,1W,일본,35,일본,JP3756100008,NITORI HOLDINGS CO LTD,201940,4518,197422
