date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-04,1M,미국,49,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,30347846,6454795,23893051
2026-09-04,1M,미국,50,미국,US19260Q1076,COINBASE GLOBAL INC,44095292,22410471,21684820
2026-09-04,1M,홍콩,1,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),7097686,252545,6845141
2026-09-04,1M,홍콩,2,홍콩,CNE100007SR6,03308,8258552,2503478,5755074
2026-09-04,1M,홍콩,3,홍콩,HK0001205258,XL2CSOPHYNIX,14599278,8923424,5675854
2026-09-04,1M,홍콩,4,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,3617432,41747,3575686
2026-09-04,1M,홍콩,5,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,4198103,1348829,2849274
2026-09-04,1M,홍콩,6,홍콩,HK0001121349,XL2CSOPSMSN,5381574,3204029,2177546
2026-09-04,1M,홍콩,7,홍콩,BMG7403L1046,REALORD GROUP HOLDINGS LTD CHAN 394202011596 BMG208841053,1636980,39600,1597380
2026-09-04,1M,홍콩,8,홍콩,CNE100006JG0,LAOPU GOLD,1464085,10414,1453671
2026-09-04,1M,홍콩,9,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),4574350,3279257,1295093
2026-09-04,1M,홍콩,10,홍콩,CNE100006WS8,CATL ORD H,4044858,2810234,1234624
2026-09-04,1M,홍콩,11,홍콩,CNE100007DH9,02513,2607125,1648351,958773
2026-09-04,1M,홍콩,12,홍콩,KYG6875A1177,EASYHOLD GROUP HOLDINGS LTD EASYHOLD GROUP HOLDINGS LTD PARI 996251416 KYG6875A1250,1480068,525980,954088
2026-09-04,1M,홍콩,13,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,3017883,2085366,932517
2026-09-04,1M,홍콩,14,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,758083,10458,747625
2026-09-04,1M,홍콩,15,홍콩,KYG7171B1068,02026,743999,48723,695276
2026-09-04,1M,홍콩,16,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,1112381,427301,685080
2026-09-04,1M,홍콩,17,홍콩,KYG9830T1067,XIAOMI CORP,4781268,4125332,655936
2026-09-04,1M,홍콩,18,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,745008,181997,563011
2026-09-04,1M,홍콩,19,홍콩,CNE100007DD8,06082,892947,369004,523943
2026-09-04,1M,홍콩,20,홍콩,CNE100000114,CMOC GROUP LITD-H,506459,136688,369771
2026-09-04,1M,홍콩,21,홍콩,HK0001200002,02259,331567,46032,285535
2026-09-04,1M,홍콩,22,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,465149,205419,259730
2026-09-04,1M,홍콩,23,홍콩,CNE100006QG5,INNOSCIENCE,305982,86865,219117
2026-09-04,1M,홍콩,24,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,241249,27457,213792
2026-09-04,1M,홍콩,25,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,302766,94057,208710
2026-09-04,1M,홍콩,26,홍콩,CNE100007RM9,CCTC,205788,0,205788
2026-09-04,1M,홍콩,27,홍콩,KYG1R24P1085,Bloks Group,691078,487002,204076
2026-09-04,1M,홍콩,28,홍콩,KYG884931042,361 DEGREES INTL LTD,184452,0,184452
2026-09-04,1M,홍콩,29,홍콩,KYG2164B1068,CH TREASURES NM,385404,205375,180029
2026-09-04,1M,홍콩,30,홍콩,CNE100007HC1,DELTON,153692,0,153692
2026-09-04,1M,홍콩,31,홍콩,CNE100007FF8,03200,151432,0,151432
2026-09-04,1M,홍콩,32,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,210904,62742,148162
2026-09-04,1M,홍콩,33,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,173569,27910,145659
2026-09-04,1M,홍콩,34,홍콩,CNE100007DV0,ILUVATAR COREX,215866,82625,133242
2026-09-04,1M,홍콩,35,홍콩,CNE100004Z14,CONANT OPTICAL,117159,505,116655
2026-09-04,1M,홍콩,36,홍콩,KYG4102B1077,GREEN TEA GROUP,103477,0,103477
2026-09-04,1M,홍콩,37,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,378799,277747,101052
2026-09-04,1M,홍콩,38,홍콩,HK0001149431,Global X China C,191219,97122,94097
2026-09-04,1M,홍콩,39,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,84533,651,83882
2026-09-04,1M,홍콩,40,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,104979,22890,82089
2026-09-04,1M,홍콩,41,홍콩,KYG6144L1005,MININGLAMP-W,114135,38915,75220
2026-09-04,1M,홍콩,42,홍콩,IT0003874101,PRADA SPA,87392,13463,73929
2026-09-04,1M,홍콩,43,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),260012,186428,73584
2026-09-04,1M,홍콩,44,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,93185,25087,68098
2026-09-04,1M,홍콩,45,홍콩,HK0000473303,A CSOP USD MM,61246,0,61246
2026-09-04,1M,홍콩,46,홍콩,HK0001107728,A GX HSTCC,115994,56136,59858
2026-09-04,1M,홍콩,47,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,77752,20593,57159
2026-09-04,1M,홍콩,48,홍콩,CNE100007DJ5,03986,726333,669282,57051
2026-09-04,1M,홍콩,49,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,88992,33853,55139
2026-09-04,1M,홍콩,50,홍콩,HK0000071313,VALUE GOLD ETF HKD,51629,1669,49960
2026-09-04,1M,중국,1,중국,US1234567899,Dummy ISIN (Not Available),33419275,8064278,25354997
2026-09-04,1M,중국,2,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,2529319,432777,2096543
2026-09-04,1M,중국,3,중국,CNE000001F05,JCET GROUP CO LTD-A,2096647,290879,1805768
2026-09-04,1M,중국,4,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,1701893,446290,1255603
2026-09-04,1M,중국,5,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1703937,633339,1070598
2026-09-04,1M,중국,6,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1174630,183948,990682
2026-09-04,1M,중국,7,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,979855,82969,896886
2026-09-04,1M,중국,8,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,700819,61516,639303
2026-09-04,1M,중국,9,중국,CNE100004PJ6,Guizhou Aviation Technical Development,845054,217809,627245
2026-09-04,1M,중국,10,중국,CNE100000K31,KEHUA DATA CO LTD-A,760415,146662,613753
2026-09-04,1M,중국,11,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,646896,40734,606162
2026-09-04,1M,중국,12,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,936755,400163,536593
2026-09-04,1M,중국,13,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,413436,27892,385543
2026-09-04,1M,중국,14,중국,CNE000000S01,YUNTIANHUA,386769,7380,379389
2026-09-04,1M,중국,15,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,278584,463,278122
2026-09-04,1M,중국,16,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,299068,25454,273615
2026-09-04,1M,중국,17,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,646114,377255,268859
2026-09-04,1M,중국,18,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,1238752,987848,250904
2026-09-04,1M,중국,19,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,251990,1613,250378
2026-09-04,1M,중국,20,중국,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNICATION CO LTD-A,231523,0,231523
2026-09-04,1M,중국,21,중국,CNE100006400,GUOTAI ASSET MGT,249638,22993,226646
2026-09-04,1M,중국,22,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,396967,175472,221494
2026-09-04,1M,중국,23,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,223732,6833,216899
2026-09-04,1M,중국,24,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,241081,38502,202580
2026-09-04,1M,중국,25,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,188310,0,188310
2026-09-04,1M,중국,26,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,428837,242720,186117
2026-09-04,1M,중국,27,중국,CNE100004603,CHINA ASSET MGT CO,236383,76482,159901
2026-09-04,1M,중국,28,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,154801,3083,151718
2026-09-04,1M,중국,29,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,155564,12954,142610
2026-09-04,1M,중국,30,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,127309,1097,126212
2026-09-04,1M,중국,31,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,183105,60820,122285
2026-09-04,1M,중국,32,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,385020,264682,120339
2026-09-04,1M,중국,33,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,140279,20599,119680
2026-09-04,1M,중국,34,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,118860,4266,114594
2026-09-04,1M,중국,35,중국,CNE1000018V8,GREAT WALL MOTOR CO LTD-A,110309,6746,103564
2026-09-04,1M,중국,36,중국,CNE100005GP9,TECHWINSEMI,97394,0,97394
2026-09-04,1M,중국,37,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,133932,46499,87432
2026-09-04,1M,중국,38,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,109160,37028,72132
2026-09-04,1M,중국,39,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,123265,52938,70327
2026-09-04,1M,중국,40,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,65215,0,65215
2026-09-04,1M,중국,41,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,152971,88378,64593
2026-09-04,1M,중국,42,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,707995,644972,63023
2026-09-04,1M,중국,43,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,211490,148635,62855
2026-09-04,1M,중국,44,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,76522,15082,61441
2026-09-04,1M,중국,45,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,61265,2794,58471
2026-09-04,1M,중국,46,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,64869,9508,55361
2026-09-04,1M,중국,47,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,63276,9023,54253
2026-09-04,1M,중국,48,중국,CNE100000M05,HANGZHOU ZHONGHENG ELECTRIC CO LTD-A,48086,0,48086
2026-09-04,1M,중국,49,중국,CNE000000TK5,ZTE CORP-A,56740,9113,47627
2026-09-04,1M,중국,50,중국,CNE0000009Y3,TSINGTAO BREWERY CO LTD-A,476070,430283,45787
2026-09-04,1M,일본,1,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,19310850,4767768,14543081
2026-09-04,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,28545827,16278426,12267400
2026-09-04,1M,일본,3,일본,JP3209000003,CASIO COMPUTER CO LTD,8452238,71810,8380427
2026-09-04,1M,일본,4,일본,JP3436120004,SBI HOLDINGS INC,4059503,344021,3715482
2026-09-04,1M,일본,5,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,4845936,1449069,3396867
2026-09-04,1M,일본,6,일본,JP3571400005,TOKYO ELECTRON LTD,7514328,4379000,3135328
2026-09-04,1M,일본,7,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,4122172,2100171,2022001
2026-09-04,1M,일본,8,일본,JP3630550006,TOMY CO LTD,1953626,20697,1932929
2026-09-04,1M,일본,9,일본,JP3633400001,TOYOTA MOTOR CORP,5388396,3462648,1925748
2026-09-04,1M,일본,10,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,5849355,4322101,1527254
2026-09-04,1M,일본,11,일본,JP3381000003,NIPPON STEEL CORP,2694760,1212277,1482483
2026-09-04,1M,일본,12,일본,JP3802400006,FANUC CORP,2862635,1533086,1329550
2026-09-04,1M,일본,13,일본,JP3475350009,DAIICHI SANKYO CO LTD,1778273,456571,1321703
2026-09-04,1M,일본,14,일본,JP3481200008,RED PLANET JAPAN INC,3509564,2301340,1208225
2026-09-04,1M,일본,15,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1582975,452880,1130095
2026-09-04,1M,일본,16,일본,JP3126000003,ARISAWA MFG CO LTD,1099343,4899,1094444
2026-09-04,1M,일본,17,일본,JP3164720009,RENESAS ELECTRONICS CORP,1720703,725810,994894
2026-09-04,1M,일본,18,일본,JP3452000007,TAIYO YUDEN CO LTD,3746412,2768245,978168
2026-09-04,1M,일본,19,일본,JP3750400008,MICRONICS JAPAN CO LTD,4807539,3860318,947221
2026-09-04,1M,일본,20,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1671340,739724,931615
2026-09-04,1M,일본,21,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,3131125,2201967,929158
2026-09-04,1M,일본,22,일본,JP3414870000,SEIKOH GIKEN CO LTD,1771885,887313,884572
2026-09-04,1M,일본,23,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1636993,787167,849826
2026-09-04,1M,일본,24,일본,JP3048530004,ISHARES SP 500 ETF,1211928,363121,848807
2026-09-04,1M,일본,25,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,1802663,991172,811490
2026-09-04,1M,일본,26,일본,JP3050930001,GLOBAL X GOLD ETF,775008,0,775008
2026-09-04,1M,일본,27,일본,JP3684400009,NITTO BOSEKI CO LTD,5593559,4829274,764285
2026-09-04,1M,일본,28,일본,JP3979290008,Reiwa Accounting,728764,3884,724880
2026-09-04,1M,일본,29,일본,JP3386450005,ENEOS HOLDINGS INC,739962,58653,681309
2026-09-04,1M,일본,30,일본,JP3932000007,YASKAWA ELECTRIC CORP,1559973,881405,678568
2026-09-04,1M,일본,31,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1599434,922486,676948
2026-09-04,1M,일본,32,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1545467,881183,664284
2026-09-04,1M,일본,33,일본,JP3166000004,EBARA CORP,4290518,3669494,621024
2026-09-04,1M,일본,34,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,602259,2944,599315
2026-09-04,1M,일본,35,일본,US78463V1070,SPDR GOLD SHARES ETF,884748,299419,585329
2026-09-04,1M,일본,36,일본,JP3952870008,DEMAE-CAN CO LTD,646354,67891,578463
2026-09-04,1M,일본,37,일본,JP3946750001,JAPAN POST BANK CO LTD,1004880,446774,558106
2026-09-04,1M,일본,38,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,2113909,1596078,517831
2026-09-04,1M,일본,39,일본,JP3826520003,FREEE KK,672371,190100,482271
2026-09-04,1M,일본,40,일본,JP3802300008,FAST RETAILING CO LTD,904812,427273,477539
2026-09-04,1M,일본,41,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1554555,1086581,467974
2026-09-04,1M,일본,42,일본,JP3891600003,MITSUI E AND S CO LTD,1605263,1145039,460224
2026-09-04,1M,일본,43,일본,JP3788600009,HITACHI LTD,3729510,3273268,456243
2026-09-04,1M,일본,44,일본,JP3027630007,NEXT FUNDS TOPIX ETF,893762,437995,455767
2026-09-04,1M,일본,45,일본,JP3979200007,LASERTEC CORP,1664372,1217167,447205
2026-09-04,1M,일본,46,일본,JP3888250002,MODEC INC,601255,159269,441986
2026-09-04,1M,일본,47,일본,JP3343200006,SANRIO CO LTD,2214048,1825193,388855
