date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-11,1M,미국,40,미국,US68389X1054,ORACLE CORP,64749311,41403081,23346230
2026-09-11,1M,미국,41,미국,US19260Q1076,COINBASE GLOBAL INC,45000947,21929493,23071454
2026-09-11,1M,미국,42,미국,US77926X3200,ROUNDHILL MEMORY ETF,143522974,120926664,22596309
2026-09-11,1M,미국,43,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,153123253,131761136,21362117
2026-09-11,1M,미국,44,미국,US1912161007,THE COCA COLA COMPANY,27396900,6337056,21059844
2026-09-11,1M,미국,45,미국,US5801351017,MCDONALD'S CORP,22296479,4159004,18137475
2026-09-11,1M,미국,46,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,23934594,5957424,17977171
2026-09-11,1M,미국,47,미국,US18915M1071,CLOUDFLARE INC,29527231,12103577,17423654
2026-09-11,1M,미국,48,미국,US92840M1027,VISTRA CORP,22111463,5060565,17050898
2026-09-11,1M,미국,49,미국,US22266T1097,COUPANG INC,24136680,8152288,15984393
2026-09-11,1M,미국,50,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,25071082,9179220,15891862
2026-09-11,1M,홍콩,1,홍콩,HK0001205258,XL2CSOPHYNIX,12758373,7782481,4975892
2026-09-11,1M,홍콩,2,홍콩,HK0001121349,XL2CSOPSMSN,8290557,3818924,4471633
2026-09-11,1M,홍콩,3,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,2969637,964290,2005346
2026-09-11,1M,홍콩,4,홍콩,CNE100006JG0,LAOPU GOLD,1470524,10414,1460110
2026-09-11,1M,홍콩,5,홍콩,CNE100006WS8,CATL ORD H,3817736,2901124,916611
2026-09-11,1M,홍콩,6,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,894197,113585,780612
2026-09-11,1M,홍콩,7,홍콩,CNE100007DH9,02513,2033019,1266356,766663
2026-09-11,1M,홍콩,8,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),4123271,3361440,761831
2026-09-11,1M,홍콩,9,홍콩,CNE100007SR6,03308,1196666,509294,687373
2026-09-11,1M,홍콩,10,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,1112492,428666,683826
2026-09-11,1M,홍콩,11,홍콩,BMG0R33J2028,ALCO HOLDINGS LTD ALCO HOLDINGS LTD PARI 985628099 BMG0R33J1376,491764,55049,436715
2026-09-11,1M,홍콩,12,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,2642069,2261741,380328
2026-09-11,1M,홍콩,13,홍콩,HK0001200002,02259,330460,53820,276640
2026-09-11,1M,홍콩,14,홍콩,KYG7171B1068,02026,313944,49430,264514
2026-09-11,1M,홍콩,15,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,206581,15737,190844
2026-09-11,1M,홍콩,16,홍콩,KYG884931042,361 DEGREES INTL LTD,183264,0,183264
2026-09-11,1M,홍콩,17,홍콩,CNE100007RM9,CCTC,163917,0,163917
2026-09-11,1M,홍콩,18,홍콩,CNE100000114,CMOC GROUP LITD-H,506459,345145,161314
2026-09-11,1M,홍콩,19,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,181327,27910,153417
2026-09-11,1M,홍콩,20,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,241249,101904,139345
2026-09-11,1M,홍콩,21,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,152446,23396,129050
2026-09-11,1M,홍콩,22,홍콩,KYG1R24P1085,Bloks Group,812036,689480,122556
2026-09-11,1M,홍콩,23,홍콩,CNE100007DV0,ILUVATAR COREX,176944,56991,119953
2026-09-11,1M,홍콩,24,홍콩,CNE100004Z14,CONANT OPTICAL,117159,505,116655
2026-09-11,1M,홍콩,25,홍콩,CNE100006QG5,INNOSCIENCE,223125,108949,114176
2026-09-11,1M,홍콩,26,홍콩,KYG4102B1077,GREEN TEA GROUP,106615,0,106615
2026-09-11,1M,홍콩,27,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,356628,269279,87349
2026-09-11,1M,홍콩,28,홍콩,HK0001107728,A GX HSTCC,116181,29634,86547
2026-09-11,1M,홍콩,29,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,85685,943,84742
2026-09-11,1M,홍콩,30,홍콩,KYG984191075,YIHAI INTERNATIONAL HOLDING LTD,85164,3929,81235
2026-09-11,1M,홍콩,31,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,288989,211852,77137
2026-09-11,1M,홍콩,32,홍콩,IT0003874101,PRADA SPA,84499,9943,74556
2026-09-11,1M,홍콩,33,홍콩,KYG4602S1057,HORIZONROBOT-W,91383,22361,69022
2026-09-11,1M,홍콩,34,홍콩,KYG7611S1075,ROBOSENSE,169754,101288,68465
2026-09-11,1M,홍콩,35,홍콩,CNE100006Z46,UNISOUND,65955,0,65955
2026-09-11,1M,홍콩,36,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,65023,152,64871
2026-09-11,1M,홍콩,37,홍콩,CNE100006XS6,01276,129358,65113,64246
2026-09-11,1M,홍콩,38,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,73782,10251,63530
2026-09-11,1M,홍콩,39,홍콩,HK0000071313,VALUE GOLD ETF HKD,59692,1669,58023
2026-09-11,1M,홍콩,40,홍콩,KYG6525F1028,NIO INC CL A,57221,4091,53130
2026-09-11,1M,홍콩,41,홍콩,BMG7403L1046,REALORD GROUP HOLDINGS LTD CHAN 394202011596 BMG208841053,2043256,1992783,50473
2026-09-11,1M,홍콩,42,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,48501,0,48501
2026-09-11,1M,홍콩,43,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,73607,30552,43055
2026-09-11,1M,홍콩,44,홍콩,KYG960071028,WH GROUP LTD,41938,0,41938
2026-09-11,1M,홍콩,45,홍콩,KYG237451052,SHEIN-W,57720,19998,37722
2026-09-11,1M,홍콩,46,홍콩,CNE100007KJ0,HUAQIN CO LTD-H,36806,0,36806
2026-09-11,1M,홍콩,47,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,214460,178782,35678
2026-09-11,1M,홍콩,48,홍콩,CNE100005K77,LEAPMOTOR,35252,515,34736
2026-09-11,1M,홍콩,49,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,32747,0,32747
2026-09-11,1M,홍콩,50,홍콩,CNE100002359,CHINA INTERNATIONAL CAPITAL CORP-H,37371,5631,31740
2026-09-11,1M,중국,1,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,2349571,497872,1851699
2026-09-11,1M,중국,2,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,1331864,168935,1162929
2026-09-11,1M,중국,3,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,973179,90615,882564
2026-09-11,1M,중국,4,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,658163,37423,620740
2026-09-11,1M,중국,5,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,467338,33609,433729
2026-09-11,1M,중국,6,중국,CNE000001F05,JCET GROUP CO LTD-A,552176,139924,412252
2026-09-11,1M,중국,7,중국,CNE000000S01,YUNTIANHUA,401943,13377,388566
2026-09-11,1M,중국,8,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,704171,379027,325144
2026-09-11,1M,중국,9,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,814681,493793,320888
2026-09-11,1M,중국,10,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,295743,2964,292778
2026-09-11,1M,중국,11,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,278584,463,278122
2026-09-11,1M,중국,12,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,520946,268877,252068
2026-09-11,1M,중국,13,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,250805,1738,249068
2026-09-11,1M,중국,14,중국,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNICATION CO LTD-A,231523,0,231523
2026-09-11,1M,중국,15,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,372393,158731,213662
2026-09-11,1M,중국,16,중국,CNE100007WP2,CXMT CORPORATION,200113,0,200113
2026-09-11,1M,중국,17,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,933551,735379,198172
2026-09-11,1M,중국,18,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,323497,155796,167701
2026-09-11,1M,중국,19,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,207338,41629,165709
2026-09-11,1M,중국,20,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,153597,9734,143863
2026-09-11,1M,중국,21,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,140372,15542,124830
2026-09-11,1M,중국,22,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,114142,20599,93544
2026-09-11,1M,중국,23,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,102104,10724,91381
2026-09-11,1M,중국,24,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,133932,46499,87432
2026-09-11,1M,중국,25,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,87828,1097,86730
2026-09-11,1M,중국,26,중국,CNE100001DG4,BOSERA ASSET MANAGEMENT CO LTD SSE NATUR,76048,0,76048
2026-09-11,1M,중국,27,중국,CNE100005GP9,TECHWINSEMI,73040,0,73040
2026-09-11,1M,중국,28,중국,CNE1000014X3,SHANDONG HIMILE MECHANICAL SCIENCE TECHNOLOGY-A,69183,0,69183
2026-09-11,1M,중국,29,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,120960,51789,69171
2026-09-11,1M,중국,30,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,61653,0,61653
2026-09-11,1M,중국,31,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,66027,10726,55301
2026-09-11,1M,중국,32,중국,CNE100005980,CNOOC LIMITED,66112,10830,55282
2026-09-11,1M,중국,33,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,76121,22917,53204
2026-09-11,1M,중국,34,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,79461,26919,52542
2026-09-11,1M,중국,35,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,149290,96816,52473
2026-09-11,1M,중국,36,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,61996,10976,51020
2026-09-11,1M,중국,37,중국,CNE000001B33,CHINA MERCHANTS BANK CO LTD-A,53688,4127,49561
2026-09-11,1M,중국,38,중국,CNE100000M05,HANGZHOU ZHONGHENG ELECTRIC CO LTD-A,48086,0,48086
2026-09-11,1M,중국,39,중국,CNE100000619,WESTERN MINING CO LTD-A,45041,574,44466
2026-09-11,1M,중국,40,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,69765,25796,43969
2026-09-11,1M,중국,41,중국,CNE0000019V8,ANHUI CONCH CEMENT CO LTD-A,50711,6807,43904
2026-09-11,1M,중국,42,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,43605,0,43605
2026-09-11,1M,중국,43,중국,CNE100000CP9,CRRC CORP LTD-A,48804,6389,42415
2026-09-11,1M,중국,44,중국,CNE000001527,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-A,46318,9817,36501
2026-09-11,1M,중국,45,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,88323,52437,35885
2026-09-11,1M,중국,46,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,57481,21678,35803
2026-09-11,1M,중국,47,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,61295,27311,33984
2026-09-11,1M,중국,48,중국,CNE100000L22,GOLDLOK HOLDINGS GUANGDONG CO LTD-A,34211,1339,32873
2026-09-11,1M,중국,49,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,94391,62432,31958
2026-09-11,1M,중국,50,중국,CNE1000000C6,SHENZHEN WOER HEAT-SHRINKABLE MATERIAL CO LTD-A,31840,0,31840
2026-09-11,1M,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,26025675,15827470,10198205
2026-09-11,1M,일본,2,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,19717566,10337953,9379613
2026-09-11,1M,일본,3,일본,JP3209000003,CASIO COMPUTER CO LTD,8599842,477121,8122722
2026-09-11,1M,일본,4,일본,JP3788600009,HITACHI LTD,5227999,1585817,3642182
2026-09-11,1M,일본,5,일본,JP3898400001,MITSUBISHI CORP,6348506,2782482,3566024
2026-09-11,1M,일본,6,일본,JP3436120004,SBI HOLDINGS INC,4351163,1493796,2857367
2026-09-11,1M,일본,7,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,5665782,2824692,2841090
2026-09-11,1M,일본,8,일본,JP3404600003,SUMITOMO CORP,3989656,1765306,2224351
2026-09-11,1M,일본,9,일본,JP3932000007,YASKAWA ELECTRIC CORP,2996734,773718,2223016
2026-09-11,1M,일본,10,일본,JP3633400001,TOYOTA MOTOR CORP,6072454,3861757,2210696
2026-09-11,1M,일본,11,일본,JP3481200008,RED PLANET JAPAN INC,5580673,3423711,2156962
2026-09-11,1M,일본,12,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,4091860,2205235,1886625
2026-09-11,1M,일본,13,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,6879058,5082594,1796464
2026-09-11,1M,일본,14,일본,JP3762600009,NOMURA HOLDINGS INC,1861584,165548,1696037
2026-09-11,1M,일본,15,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,2188880,690877,1498003
2026-09-11,1M,일본,16,일본,JP3802400006,FANUC CORP,3046002,1583198,1462805
2026-09-11,1M,일본,17,일본,JP3475350009,DAIICHI SANKYO CO LTD,1705414,490058,1215356
2026-09-11,1M,일본,18,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,2110490,939355,1171135
2026-09-11,1M,일본,19,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1687424,534608,1152815
2026-09-11,1M,일본,20,일본,JP3979200007,LASERTEC CORP,1672056,521390,1150666
2026-09-11,1M,일본,21,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1456846,377886,1078960
2026-09-11,1M,일본,22,일본,JP3630550006,TOMY CO LTD,1041044,18580,1022464
2026-09-11,1M,일본,23,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,8032335,7043259,989076
2026-09-11,1M,일본,24,일본,JP3750400008,MICRONICS JAPAN CO LTD,4838470,3868962,969507
2026-09-11,1M,일본,25,일본,JP3048530004,ISHARES SP 500 ETF,1305977,383283,922694
2026-09-11,1M,일본,26,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1640580,781065,859515
2026-09-11,1M,일본,27,일본,JP3050930001,GLOBAL X GOLD ETF,773077,2916,770162
2026-09-11,1M,일본,28,일본,JP3164720009,RENESAS ELECTRONICS CORP,1337880,590251,747630
2026-09-11,1M,일본,29,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,1690823,949455,741368
2026-09-11,1M,일본,30,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,3291073,2554645,736428
2026-09-11,1M,일본,31,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1825986,1091159,734827
2026-09-11,1M,일본,32,일본,JP3979290008,Reiwa Accounting,728764,3884,724880
2026-09-11,1M,일본,33,일본,JP3893600001,MITSUI AND CO LTD,1950942,1232979,717963
2026-09-11,1M,일본,34,일본,JP3291200008,KOBE BUSSAN CO LTD,1062524,355558,706966
2026-09-11,1M,일본,35,일본,JP3335410001,SANTEC HLDG CORP ORD,1319919,636637,683282
2026-09-11,1M,일본,36,일본,JP3166000004,EBARA CORP,4347480,3726126,621355
2026-09-11,1M,일본,37,일본,US78463V1070,SPDR GOLD SHARES ETF,864105,276252,587853
2026-09-11,1M,일본,38,일본,JP3343200006,SANRIO CO LTD,2168913,1586487,582427
2026-09-11,1M,일본,39,일본,JP3946750001,JAPAN POST BANK CO LTD,1005247,454050,551197
2026-09-11,1M,일본,40,일본,JP3047190008,JAPAN PHYSICAL GOLD ETF,1558990,1018222,540768
2026-09-11,1M,일본,41,일본,JP3555700008,TOWA CORP,960872,429949,530923
2026-09-11,1M,일본,42,일본,JP3452000007,TAIYO YUDEN CO LTD,3753185,3227276,525909
2026-09-11,1M,일본,43,일본,JP3826520003,FREEE KK,701396,190100,511296
2026-09-11,1M,일본,44,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,460263,2944,457320
2026-09-11,1M,일본,45,일본,JP3888250002,MODEC INC,634369,230713,403656
2026-09-11,1M,일본,46,일본,JP3970300004,RECRUIT HOLDINGS CO LTD,574125,178154,395971
