date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-08,1M,전체,47,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,63767271,32527947,31239324
2026-06-08,1M,전체,48,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,39068613,8007448,31061165
2026-06-08,1M,전체,49,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,37630140,7873352,29756788
2026-06-08,1M,전체,50,미국,US60937P1066,MONGODB INC,63236366,34289541,28946825
2026-06-08,1M,미국,1,미국,US5951121038,MICRON TECHNOLOGY INC,1376817702,713746038,663071664
2026-06-08,1M,미국,2,미국,US5738741041,MARVELL TECHNOLOGY INC,595326370,194693692,400632678
2026-06-08,1M,미국,3,미국,US87975E7765,Tema Space Innovators ETF,349416961,31446259,317970702
2026-06-08,1M,미국,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,315338127,29500314,285837813
2026-06-08,1M,미국,5,미국,US77926X3200,ROUNDHILL MEMORY ETF,465100693,185763131,279337563
2026-06-08,1M,미국,6,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,380415428,141266950,239148477
2026-06-08,1M,미국,7,미국,NL0009805522,YANDEX NV CL A,289181958,72075377,217106581
2026-06-08,1M,미국,8,미국,US25461A5285,DXN MU BUL2X ETF,533097651,340152134,192945517
2026-06-08,1M,미국,9,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,366991618,223432684,143558934
2026-06-08,1M,미국,10,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,176660567,42272808,134387759
2026-06-08,1M,미국,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,206150914,89374061,116776853
2026-06-08,1M,미국,12,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,187888408,76931901,110956507
2026-06-08,1M,미국,13,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,366953066,268005063,98948002
2026-06-08,1M,미국,14,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,143229863,49551605,93678258
2026-06-08,1M,미국,15,미국,US02079K3059,ALPHABET INC CL A,449233783,360093629,89140154
2026-06-08,1M,미국,16,미국,US8334451098,SNOWFLAKE INC,104046484,15573540,88472945
2026-06-08,1M,미국,17,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,87403000,4443952,82959048
2026-06-08,1M,미국,18,미국,US15675D1037,CEREBRAS SYSTEMS INC,106171252,25759086,80412166
2026-06-08,1M,미국,19,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,152934980,73949788,78985191
2026-06-08,1M,미국,20,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,157954787,79260153,78694634
2026-06-08,1M,미국,21,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,108288758,29763274,78525484
2026-06-08,1M,미국,22,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,87276004,15583106,71692898
2026-06-08,1M,미국,23,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,73260888,2631419,70629470
2026-06-08,1M,미국,24,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,86588606,20210435,66378170
2026-06-08,1M,미국,25,미국,US21873S1087,CoreWeave Inc,152858382,91238979,61619402
2026-06-08,1M,미국,26,미국,US4642872000,ISHARES CORE SP 500 ETF,70494598,12786373,57708225
2026-06-08,1M,미국,27,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,64152852,9056224,55096628
2026-06-08,1M,미국,28,미국,US34379V1035,FLUENCE ENERGY INC,85599874,31365741,54234133
2026-06-08,1M,미국,29,미국,US81762P1021,SERVICENOW INC,82511725,30623876,51887849
2026-06-08,1M,미국,30,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,54825099,5967610,48857490
2026-06-08,1M,미국,31,미국,US6078281002,MODINE MANUFACTURING CO,90302472,42696764,47605708
2026-06-08,1M,미국,32,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,87477733,42467669,45010064
2026-06-08,1M,미국,33,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,82903771,39667271,43236500
2026-06-08,1M,미국,34,미국,US1725731079,Circle Internet,203193331,161303343,41889988
2026-06-08,1M,미국,35,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,65282569,24612525,40670044
2026-06-08,1M,미국,36,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,279499048,239088989,40410059
2026-06-08,1M,미국,37,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,49070664,11737629,37333035
2026-06-08,1M,미국,38,미국,US90138F1021,TWILIO INC CL A,38770952,3116299,35654653
2026-06-08,1M,미국,39,미국,US38747R5616,GNTSHS DELL ETF,69118311,33975771,35142539
2026-06-08,1M,미국,40,미국,KYG393871085,GLOBALFOUNDRIES INC,44540046,11341320,33198725
2026-06-08,1M,미국,41,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,77693201,45075744,32617457
2026-06-08,1M,미국,42,미국,US38747R8016,GRNTSHR 2X ETF,80992525,48871583,32120942
2026-06-08,1M,미국,43,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,41619068,10254388,31364680
2026-06-08,1M,미국,44,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,63767271,32527947,31239324
2026-06-08,1M,미국,45,미국,US88340C6773,LEVERAGE SHARES 2X LONG NBIS DAILY ETF,39068613,8007448,31061165
2026-06-08,1M,미국,46,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,37630140,7873352,29756788
2026-06-08,1M,미국,47,미국,US60937P1066,MONGODB INC,63236366,34289541,28946825
2026-06-08,1M,미국,48,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,47154039,19664424,27489615
2026-06-08,1M,미국,49,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,70905440,43568307,27337132
2026-06-08,1M,미국,50,미국,US74350P5439,ProShares Ultra CRCL ETF,60365948,33125268,27240680
2026-06-08,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),36128157,3858081,32270076
2026-06-08,1M,홍콩,2,홍콩,CNE100007LD1,07666,4054820,1670,4053150
2026-06-08,1M,홍콩,3,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),3465859,5002,3460857
2026-06-08,1M,홍콩,4,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,3982750,542289,3440461
2026-06-08,1M,홍콩,5,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,5567263,2661037,2906226
2026-06-08,1M,홍콩,6,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,2057902,777,2057124
2026-06-08,1M,홍콩,7,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,9150769,7094230,2056539
2026-06-08,1M,홍콩,8,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,2335192,292467,2042725
2026-06-08,1M,홍콩,9,홍콩,CNE100007DJ5,03986,4633451,2807372,1826079
2026-06-08,1M,홍콩,10,홍콩,KYG5140Y1162,JINHAI MED TECH,2731759,1135966,1595793
2026-06-08,1M,홍콩,11,홍콩,KYG7171B1068,02026,1572105,51365,1520740
2026-06-08,1M,홍콩,12,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,11052330,9538625,1513705
2026-06-08,1M,홍콩,13,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,1519814,135991,1383823
2026-06-08,1M,홍콩,14,홍콩,KYG6181S1093,00100,6674564,5535121,1139443
2026-06-08,1M,홍콩,15,홍콩,CNE100006WS8,CATL ORD H,5658520,4568693,1089827
2026-06-08,1M,홍콩,16,홍콩,CNE100007JY1,VICTORY GIANT,7374663,6346096,1028567
2026-06-08,1M,홍콩,17,홍콩,CNE100006QF7,Dobot,1085695,98184,987511
2026-06-08,1M,홍콩,18,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,6654076,5883298,770778
2026-06-08,1M,홍콩,19,홍콩,KYG596691041,MEITUAN,3155207,2457515,697692
2026-06-08,1M,홍콩,20,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,867223,256230,610993
2026-06-08,1M,홍콩,21,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,1405212,801745,603467
2026-06-08,1M,홍콩,22,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,750311,181539,568772
2026-06-08,1M,홍콩,23,홍콩,CNE100007DD8,06082,2993601,2507570,486030
2026-06-08,1M,홍콩,24,홍콩,CNE1000062J1,SKB BIO-B,521385,46526,474858
2026-06-08,1M,홍콩,25,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,1573035,1166919,406116
2026-06-08,1M,홍콩,26,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,1432595,1084086,348509
2026-06-08,1M,홍콩,27,홍콩,KYG4602S1057,HORIZONROBOT-W,1075383,756781,318602
2026-06-08,1M,홍콩,28,홍콩,KYG2953R1149,AAC TECHNOLOGIES HOLDINGS INC,316449,22582,293866
2026-06-08,1M,홍콩,29,홍콩,HK0992009065,LENOVO GROUP LTD,1656380,1393965,262415
2026-06-08,1M,홍콩,30,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,2281023,2064034,216989
2026-06-08,1M,홍콩,31,홍콩,CNE100007HC1,DELTON,220822,5022,215800
2026-06-08,1M,홍콩,32,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,6141040,5930798,210242
2026-06-08,1M,홍콩,33,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,573087,365246,207841
2026-06-08,1M,홍콩,34,홍콩,KYG6427A1022,NETEASE INC,231375,38712,192663
2026-06-08,1M,홍콩,35,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,315219,133432,181787
2026-06-08,1M,홍콩,36,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,242961,67638,175324
2026-06-08,1M,홍콩,37,홍콩,KYG4790P1037,03696,795038,620487,174551
2026-06-08,1M,홍콩,38,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,176210,12153,164057
2026-06-08,1M,홍콩,39,홍콩,CNE100007DG1,OMNIVISION INT-H,148999,3098,145902
2026-06-08,1M,홍콩,40,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,205692,67270,138422
2026-06-08,1M,홍콩,41,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,279459,150620,128839
2026-06-08,1M,홍콩,42,홍콩,CNE100007DV0,ILUVATAR COREX,3035091,2912285,122805
2026-06-08,1M,홍콩,43,홍콩,CNE100000510,SHANGHAI FUDAN MICROELECTRONICS GROUP-H,120823,5395,115428
2026-06-08,1M,홍콩,44,홍콩,CNE1000075T2,CIG,4508679,4393712,114967
2026-06-08,1M,홍콩,45,홍콩,KYG5340S1093,LAEKNA INC,93880,0,93880
2026-06-08,1M,홍콩,46,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,146748,58610,88138
2026-06-08,1M,홍콩,47,홍콩,KYG0146B1032,AKESO,115611,29076,86535
2026-06-08,1M,홍콩,48,홍콩,HK0000629656,CSOP CSI 300 INDEX DAILY 2X LEVERAGED PRODUCT ETF,91662,7367,84295
2026-06-08,1M,홍콩,49,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,323200,238954,84246
2026-06-08,1M,홍콩,50,홍콩,CNE100006Z79,SANHUA INTELLIGENT,3219118,3137274,81844
2026-06-08,1M,중국,1,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,4095116,140381,3954735
2026-06-08,1M,중국,2,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,2674637,11661,2662975
2026-06-08,1M,중국,3,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,4091590,1882414,2209176
2026-06-08,1M,중국,4,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3657395,1582394,2075001
2026-06-08,1M,중국,5,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,8245352,6238698,2006654
2026-06-08,1M,중국,6,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,1657950,23378,1634572
2026-06-08,1M,중국,7,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,1786488,284780,1501709
2026-06-08,1M,중국,8,중국,CNE100005GP9,TECHWINSEMI,1473006,172293,1300713
2026-06-08,1M,중국,9,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,1414246,156640,1257606
2026-06-08,1M,중국,10,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,1162353,67943,1094411
2026-06-08,1M,중국,11,중국,CNE100004603,CHINA ASSET MGT CO,1113588,35298,1078290
2026-06-08,1M,중국,12,중국,CNE100000V46,SHENZHEN INOVANCE TECHNOLOGY CO LTD-A,1641199,871730,769468
2026-06-08,1M,중국,13,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,1240251,531700,708551
2026-06-08,1M,중국,14,중국,CNE100006FD5,NEW ENER BATTERY ETF,736831,59503,677328
2026-06-08,1M,중국,15,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,882195,334004,548191
2026-06-08,1M,중국,16,중국,CNE000001F05,JCET GROUP CO LTD-A,956024,451232,504792
2026-06-08,1M,중국,17,중국,CNE100005576,EASTROC BEVERAGE GROUP CO LTD-A,668346,208056,460289
2026-06-08,1M,중국,18,중국,CNE100007D09,XI AN ESWIN MATERIAL TECHNOLOGY,608661,148526,460135
2026-06-08,1M,중국,19,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,833470,414319,419151
2026-06-08,1M,중국,20,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,495417,78913,416504
2026-06-08,1M,중국,21,중국,CNE100005PT2,Hygon Information Technology,478079,91656,386423
2026-06-08,1M,중국,22,중국,CNE100004M84,E FUND MANAGEMENT,391151,68903,322248
2026-06-08,1M,중국,23,중국,CNE100003M02,KELI SENSING,425730,137122,288608
2026-06-08,1M,중국,24,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,303154,15255,287900
2026-06-08,1M,중국,25,중국,CNE100003ML1,ANJI MICROELECTRONICS TECHNOLOGY,269666,0,269666
2026-06-08,1M,중국,26,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,680826,441762,239064
2026-06-08,1M,중국,27,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,346801,124036,222766
2026-06-08,1M,중국,28,중국,CNE1000020T8,SHANNON SEMI,259148,41357,217791
2026-06-08,1M,중국,29,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,353717,147416,206301
2026-06-08,1M,중국,30,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,211957,9674,202283
2026-06-08,1M,중국,31,중국,CNE100000K31,KEHUA DATA CO LTD-A,361712,177652,184059
2026-06-08,1M,중국,32,중국,CNE1000040C2,NINGBO JINTIAN COPPER GROUP CO LTD,401258,218929,182328
2026-06-08,1M,중국,33,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,193766,32287,161479
2026-06-08,1M,중국,34,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,162299,928,161371
2026-06-08,1M,중국,35,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,865557,723042,142515
2026-06-08,1M,중국,36,중국,CNE100000LM7,HUBEI DINGLONG CO LTD-A,132435,0,132435
2026-06-08,1M,중국,37,중국,CNE000000SB6,GUANGZHOU DEVELOPMENT GROUP-A,269790,137831,131959
2026-06-08,1M,중국,38,중국,CNE100005VN3,BIWIN STORAGE TECHNOLOGY CO LTD,130844,0,130844
2026-06-08,1M,중국,39,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,249260,137255,112005
2026-06-08,1M,중국,40,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,395005,317619,77386
2026-06-08,1M,중국,41,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,3424089,3347883,76206
2026-06-08,1M,중국,42,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,75142,1773,73369
2026-06-08,1M,중국,43,중국,CNE1000007Q1,PETROCHINA CO LTD-A,159481,86794,72687
2026-06-08,1M,중국,44,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,120926,51881,69045
2026-06-08,1M,중국,45,중국,CNE1000036C0,MILKYWAY CHEMICAL SUPPLY CHAIN SERVICE-A,68920,0,68920
2026-06-08,1M,중국,46,중국,CNE100002NL1,KONFOONG MATERIALS INTERNATIONAL CO LTD-A,64344,0,64344
2026-06-08,1M,중국,47,중국,CNE1000030D1,XCC,268204,207878,60327
2026-06-08,1M,중국,48,중국,CNE100003J07,WAZAM MATERIAL,58830,0,58830
2026-06-08,1M,중국,49,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,169997,112387,57610
2026-06-08,1M,중국,50,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,70945,15229,55717
2026-06-08,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,237067528,120116592,116950936
2026-06-08,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,65735452,33909981,31825471
2026-06-08,1M,일본,3,일본,JP3119600009,AJINOMOTO CO INC,14807011,4527805,10279206
2026-06-08,1M,일본,4,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,11987126,4287473,7699653
2026-06-08,1M,일본,5,일본,JP3148800000,IBIDEN CO LTD,18054074,10748202,7305873
2026-06-08,1M,일본,6,일본,JP3684400009,NITTO BOSEKI CO LTD,22299093,18771555,3527538
2026-06-08,1M,일본,7,일본,JP3335410001,SANTEC HLDG CORP ORD,10783220,7494983,3288236
2026-06-08,1M,일본,8,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,8735981,5683066,3052915
2026-06-08,1M,일본,9,일본,JP3047080001,SIMPLEX WTI ETF,4339645,1388436,2951209
2026-06-08,1M,일본,10,일본,JP3982800009,ROHM CO LTD,4428023,1537826,2890197
2026-06-08,1M,일본,11,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",4964402,2341804,2622598
2026-06-08,1M,일본,12,일본,JP3122400009,ADVANTEST CORP,11925206,9309991,2615215
2026-06-08,1M,일본,13,일본,JP3802400006,FANUC CORP,8713033,6158031,2555002
2026-06-08,1M,일본,14,일본,JP3633400001,TOYOTA MOTOR CORP,7704219,5493499,2210720
2026-06-08,1M,일본,15,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,3133200,977600,2155600
2026-06-08,1M,일본,16,일본,JP3866800000,PANASONIC HOLDINGS CORP,4203230,2140614,2062616
2026-06-08,1M,일본,17,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3789065,1761050,2028014
2026-06-08,1M,일본,18,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,2494156,747336,1746820
2026-06-08,1M,일본,19,일본,JP3118000003,ASICS CORP,3401662,1682122,1719540
2026-06-08,1M,일본,20,일본,JP3932000007,YASKAWA ELECTRIC CORP,5526139,3810354,1715784
2026-06-08,1M,일본,21,일본,JP3435000009,SONY GROUP CORP,5574802,3875582,1699220
2026-06-08,1M,일본,22,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,3651900,2038314,1613586
2026-06-08,1M,일본,23,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,14479858,12950290,1529569
2026-06-08,1M,일본,24,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,3694586,2457989,1236597
2026-06-08,1M,일본,25,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,1127089,24204,1102886
2026-06-08,1M,일본,26,일본,JP3734800000,NIDEC CORP,2560996,1508162,1052833
2026-06-08,1M,일본,27,일본,JP3452000007,TAIYO YUDEN CO LTD,3604689,2643231,961458
2026-06-08,1M,일본,28,일본,JP3164720009,RENESAS ELECTRONICS CORP,8329887,7431099,898788
2026-06-08,1M,일본,29,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,1348167,482396,865772
2026-06-08,1M,일본,30,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,2248832,1398921,849911
2026-06-08,1M,일본,31,일본,JP3820000002,FUJI ELECTRIC CO LTD,1074866,332327,742540
2026-06-08,1M,일본,32,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,3354091,2651172,702920
2026-06-08,1M,일본,33,일본,JP3050420003,200A,3148432,2512164,636268
2026-06-08,1M,일본,34,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,580732,4448,576284
2026-06-08,1M,일본,35,일본,JP3814000000,FUJIFILM HOLDINGS CORP,1181884,618819,563065
2026-06-08,1M,일본,36,일본,JP3049190006,MAXIS NASDAQ100 ETF,603687,59793,543893
