date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-12,1W,미국,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,53934467,27759898,26174569
2026-03-12,1W,미국,9,미국,US72703X1063,PLANET LABS PBC,27404908,5765057,21639851
2026-03-12,1W,미국,10,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,23591981,3813873,19778109
2026-03-12,1W,미국,11,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,41502198,21726508,19775690
2026-03-12,1W,미국,12,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,28750281,9286486,19463796
2026-03-12,1W,미국,13,미국,US5949724083,MICROSTRATEGY INC CL A,27966910,9983003,17983907
2026-03-12,1W,미국,14,미국,US92537N1081,VERTIV HOLDINGS CO,31851924,15862295,15989629
2026-03-12,1W,미국,15,미국,US31188V1008,FASTLY INC,14729233,340987,14388246
2026-03-12,1W,미국,16,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,70022787,56945712,13077075
2026-03-12,1W,미국,17,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,25938448,13299594,12638854
2026-03-12,1W,미국,18,미국,US88636W6509,DEFIANCE DAILY TARGET 2X LONG IREN ETF,40562663,29718202,10844462
2026-03-12,1W,미국,19,미국,US88636R5110,DEFIANCE DAILY TARGET 2X LONG ORCL ETF,21299859,10748630,10551229
2026-03-12,1W,미국,20,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,21482608,11016707,10465901
2026-03-12,1W,미국,21,미국,US71654V4086,PETROLEO BRASILEIRO SA PETROBRAS ADR REP ORD,11935771,1533817,10401954
2026-03-12,1W,미국,22,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,46847138,36541420,10305718
2026-03-12,1W,미국,23,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,23343157,13200068,10143089
2026-03-12,1W,미국,24,미국,US46138G6492,INVESCO NASDAQ 100 ETF,37863534,28316292,9547242
2026-03-12,1W,미국,25,미국,US6541061031,NIKE INC CL B,14249146,4821557,9427589
2026-03-12,1W,미국,26,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,15774823,6863983,8910841
2026-03-12,1W,미국,27,미국,US4330001060,HIMS N HERS HEALTH INC CL A EXOF 007853532 KYG671451212,20446937,11710504,8736434
2026-03-12,1W,미국,28,미국,US36828A1016,GE Vernova,21188532,12691857,8496674
2026-03-12,1W,미국,29,미국,US89669L2079,TRIO PETROLEUM CORP COM USD0.0001(POST REV SPLI SPLR 961803477 US89669L1089,13423875,4997525,8426350
2026-03-12,1W,미국,30,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,18160872,9858358,8302514
2026-03-12,1W,미국,31,미국,US19260Q1076,COINBASE GLOBAL INC,39004224,30932363,8071861
2026-03-12,1W,미국,32,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,14724483,6672330,8052153
2026-03-12,1W,미국,33,미국,US91232N2071,UNITED STATES OIL FUND LP ETF,37903727,29955527,7948200
2026-03-12,1W,미국,34,미국,US88636R2307,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,25360408,17469266,7891142
2026-03-12,1W,미국,35,미국,US3168411052,FIGMA INC,10484349,2908708,7575640
2026-03-12,1W,미국,36,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,29594421,22323050,7271370
2026-03-12,1W,미국,37,미국,VGG982184001,VCI Global Ltd,8080508,858969,7221540
2026-03-12,1W,미국,38,미국,US88636R2489,DEFIANCE DAILY TARGET 2X LONG HIMS ETF,9553215,2340156,7213059
2026-03-12,1W,미국,39,미국,IE00B8KQN827,EATON CORP PLC,9188229,2170456,7017773
2026-03-12,1W,미국,40,미국,US78468R5569,SPDR SP OIL GAS EXPLORATION AND PRODUCTION ETF,13038267,6072943,6965324
2026-03-12,1W,미국,41,미국,CA0539061030,AVINO SILVER AND GOLD MINES LTD,6433125,111160,6321965
2026-03-12,1W,미국,42,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,31960829,25684278,6276551
2026-03-12,1W,미국,43,미국,US75513E1010,RAYTHEON TECHNOLOGIES CORP MRGR 006587960 US7551115071,11850459,5857809,5992650
2026-03-12,1W,미국,44,미국,US16411R2085,CHENIERE ENERGY INC,10903187,5245904,5657283
2026-03-12,1W,미국,45,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,58577178,53049385,5527793
2026-03-12,1W,미국,46,미국,KYG4760X1025,INDONESIA ENERGY CORP LTD,7862771,2389310,5473461
2026-03-12,1W,미국,47,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,36629479,31380406,5249074
2026-03-12,1W,미국,48,미국,US9311421039,WALMART INC,8041267,2838117,5203150
2026-03-12,1W,미국,49,미국,AU0000185993,IRIS ENERGY LTD,49917981,44878728,5039254
2026-03-12,1W,미국,50,미국,US0080731088,AEROVIRONMENT INC,11465559,6626533,4839026
2026-03-12,1W,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),22932301,581592,22350708
2026-03-12,1W,홍콩,2,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,2865262,8784,2856478
2026-03-12,1W,홍콩,3,홍콩,KYG6181S1093,00100,4803825,2171244,2632581
2026-03-12,1W,홍콩,4,홍콩,KYG875721634,TENCENT HOLDINGS LTD,5672200,3548297,2123903
2026-03-12,1W,홍콩,5,홍콩,KYG070341048,BAIDU INC CL A,3105478,1487903,1617574
2026-03-12,1W,홍콩,6,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,1179500,7696,1171804
2026-03-12,1W,홍콩,7,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1120464,7633,1112831
2026-03-12,1W,홍콩,8,홍콩,KYG8208B1014,JD.COM INC CL A,1098678,157268,941409
2026-03-12,1W,홍콩,9,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,998048,70605,927443
2026-03-12,1W,홍콩,10,홍콩,KYG7S12M1051,QUANTUM PHARM - P,650457,13413,637044
2026-03-12,1W,홍콩,11,홍콩,CNE1000070N6,06613,582216,2803,579413
2026-03-12,1W,홍콩,12,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,786842,248223,538619
2026-03-12,1W,홍콩,13,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),649340,155087,494253
2026-03-12,1W,홍콩,14,홍콩,HK0001121349,XL2CSOPSMSN,16474267,15998116,476151
2026-03-12,1W,홍콩,15,홍콩,IT0003874101,PRADA SPA,4241003,3801206,439797
2026-03-12,1W,홍콩,16,홍콩,CNE100007DH9,02513,2659983,2235105,424879
2026-03-12,1W,홍콩,17,홍콩,KYG982AW1003,XPENG INC,990465,571210,419255
2026-03-12,1W,홍콩,18,홍콩,CNE100006QF7,Dobot,400159,17399,382759
2026-03-12,1W,홍콩,19,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,709114,460173,248941
2026-03-12,1W,홍콩,20,홍콩,SG9999015267,BOC AVIATION LTD,233979,0,233979
2026-03-12,1W,홍콩,21,홍콩,HK0992009065,LENOVO GROUP LTD,236695,7042,229653
2026-03-12,1W,홍콩,22,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,185041,0,185041
2026-03-12,1W,홍콩,23,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,153047,0,153047
2026-03-12,1W,홍콩,24,홍콩,KYG1917P1072,CAROTE LTD,149826,0,149826
2026-03-12,1W,홍콩,25,홍콩,CNE100007HF4,MEIG SMART TEC-H,149100,0,149100
2026-03-12,1W,홍콩,26,홍콩,KYG9829N1025,XINYI SOLAR HOLDINGS LTD,137903,9151,128752
2026-03-12,1W,홍콩,27,홍콩,CNE1000001N1,SHANDONG MOLONG PETROLEUM MACHINERY CO LTD-H,164257,51371,112887
2026-03-12,1W,홍콩,28,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,283687,174611,109076
2026-03-12,1W,홍콩,29,홍콩,CNE100001NV2,SINOPEC ENGINEERING GROUP CO LTD-H,253451,148691,104761
2026-03-12,1W,홍콩,30,홍콩,CNE100007DJ5,03986,234454,130717,103737
2026-03-12,1W,홍콩,31,홍콩,CNE100007DZ1,BUSYMING,86477,0,86477
2026-03-12,1W,홍콩,32,홍콩,CNE100007DD8,06082,222007,136525,85481
2026-03-12,1W,홍콩,33,홍콩,HK0000297777,ISHARES CORE MSCI TAIWAN ETF HKD,81326,0,81326
2026-03-12,1W,홍콩,34,홍콩,CNE1000002G3,CHINA COMMUNICATIONS SERVICES CORP LTD-H,80755,0,80755
2026-03-12,1W,홍콩,35,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,85089,4554,80535
2026-03-12,1W,홍콩,36,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,192316,113853,78463
2026-03-12,1W,홍콩,37,홍콩,CNE100006N08,GUOFUHEE,82585,4497,78088
2026-03-12,1W,홍콩,38,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,79681,4190,75491
2026-03-12,1W,홍콩,39,홍콩,CNE1000002R0,CHINA SHENHUA ENERGY CO-H,78275,5723,72552
2026-03-12,1W,홍콩,40,홍콩,HK0001084331,GX G2TECH,68792,0,68792
2026-03-12,1W,홍콩,41,홍콩,CNE100006JG0,LAOPU GOLD,64857,0,64857
2026-03-12,1W,홍콩,42,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,101657,42318,59339
2026-03-12,1W,홍콩,43,홍콩,KYG013071009,AFFLUENT FDN,57072,0,57072
2026-03-12,1W,홍콩,44,홍콩,HK0000945664,GX ASUSD BOND,83866,27705,56162
2026-03-12,1W,홍콩,45,홍콩,HK0941009539,CHINA MOBILE LTD,70642,16970,53672
2026-03-12,1W,홍콩,46,홍콩,LU0633102719,SAMSONITE INTERNATIONAL SA,53352,0,53352
2026-03-12,1W,홍콩,47,홍콩,KYG4790P1037,03696,88329,36789,51540
2026-03-12,1W,홍콩,48,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,46575,495,46080
2026-03-12,1W,홍콩,49,홍콩,CNE1000070L0,02590,48686,5148,43538
2026-03-12,1W,홍콩,50,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,39102,0,39102
2026-03-12,1W,중국,1,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,3126567,178,3126388
2026-03-12,1W,중국,2,중국,CNE1000045X7,YINHUA FUND MANAGE,1479806,0,1479806
2026-03-12,1W,중국,3,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,1343166,394,1342772
2026-03-12,1W,중국,4,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,1192797,78102,1114695
2026-03-12,1W,중국,5,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,1110909,4932,1105977
2026-03-12,1W,중국,6,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,662998,60408,602590
2026-03-12,1W,중국,7,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,595513,0,595513
2026-03-12,1W,중국,8,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,655323,175448,479875
2026-03-12,1W,중국,9,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,382797,16730,366066
2026-03-12,1W,중국,10,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,404090,41397,362693
2026-03-12,1W,중국,11,중국,CNE100005WJ9,RUIJIE NETWORKS CO LTD,335374,0,335374
2026-03-12,1W,중국,12,중국,CNE0000007F6,XJ ELECTRIC CO LTD-A,327445,5806,321639
2026-03-12,1W,중국,13,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,315924,5404,310520
2026-03-12,1W,중국,14,중국,CNE100002BR3,YUNNAN ENERGY NEW MATERIAL CO LTD-A,340725,47522,293203
2026-03-12,1W,중국,15,중국,CNE100003G67,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS-A,274699,0,274699
2026-03-12,1W,중국,16,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,252331,0,252331
2026-03-12,1W,중국,17,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,251347,2969,248378
2026-03-12,1W,중국,18,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,208128,0,208128
2026-03-12,1W,중국,19,중국,CNE100000CR5,HUAMING POWER EQUIPMENT CO LTD,200558,2638,197921
2026-03-12,1W,중국,20,중국,CNE100000643,BEIJING BDSTAR NAVIGATION CO LTD-A,176488,0,176488
2026-03-12,1W,중국,21,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,190036,18607,171429
2026-03-12,1W,중국,22,중국,CNE100001JM9,SICHUAN HEBANG BIOTECHNOLOGY CO LTD-A,145742,0,145742
2026-03-12,1W,중국,23,중국,CNE100000PM8,HANGZHOU HIKVISION DIGITAL TECHNOLOGY CO LTD-A,155794,31846,123949
2026-03-12,1W,중국,24,중국,CNE000001J84,ZHEJIANG NHU CO LTD-A,132323,16234,116089
2026-03-12,1W,중국,25,중국,CNE000000DH5,SHANXI XINGHUACUN FEN WINE FACTORY CO LTD-A,111262,0,111262
2026-03-12,1W,중국,26,중국,CNE100001XB3,YONGXING SPECIAL MATERIALS TECHNOLOGY CO LTD-A,109734,0,109734
2026-03-12,1W,중국,27,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,108637,15835,92803
2026-03-12,1W,중국,28,중국,CNE000001F05,JCET GROUP CO LTD-A,138236,46073,92162
2026-03-12,1W,중국,29,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,89754,0,89754
2026-03-12,1W,중국,30,중국,CNE000001B33,CHINA MERCHANTS BANK CO LTD-A,104435,16432,88002
2026-03-12,1W,중국,31,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,82674,1780,80894
2026-03-12,1W,중국,32,중국,CNE000000S01,YUNTIANHUA,75946,0,75946
2026-03-12,1W,중국,33,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,77071,4973,72099
2026-03-12,1W,중국,34,중국,CNE0000007V3,HARBIN ELECTRIC CORP JIAMUSI ELECTRIC MACHINE CO LTD-A,226771,157281,69490
2026-03-12,1W,중국,35,중국,CNE100004561,E FUND MANAGEMENT,65008,10773,54234
2026-03-12,1W,중국,36,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,54656,601,54055
2026-03-12,1W,중국,37,중국,CNE000000RB8,TBEA CO LTD-A,240421,188298,52123
2026-03-12,1W,중국,38,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,184697,141030,43666
2026-03-12,1W,중국,39,중국,CNE1000055G1,CHINA MOBILE LTD-A,48297,5580,42716
2026-03-12,1W,중국,40,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,39088,3851,35237
2026-03-12,1W,중국,41,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,33596,0,33596
2026-03-12,1W,중국,42,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,57328,23740,33588
2026-03-12,1W,중국,43,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,34020,2112,31907
2026-03-12,1W,중국,44,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,191087,159695,31391
2026-03-12,1W,중국,45,중국,CNE0000019Z9,HEILONGJIANG AGRICULTURE CO LTD-A,31741,1713,30028
2026-03-12,1W,중국,46,중국,CNE100000866,CHINA RAILWAY GROUP LTD-A,29511,84,29427
2026-03-12,1W,중국,47,중국,CNE100002H18,SUNTAK TECHNOLOGY CO LTD-A,25619,0,25619
2026-03-12,1W,중국,48,중국,CNE100003HQ0,MING YANG SMART ENERGY GROUP LTD-A,24563,168,24396
2026-03-12,1W,중국,49,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,29888,8069,21819
2026-03-12,1W,중국,50,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,38849,17040,21810
2026-03-12,1W,일본,1,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",6615032,984618,5630414
2026-03-12,1W,일본,2,일본,JP3802400006,FANUC CORP,7411251,2067558,5343692
2026-03-12,1W,일본,3,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,2821476,292170,2529306
2026-03-12,1W,일본,4,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,4072796,1545637,2527159
2026-03-12,1W,일본,5,일본,JP3122400009,ADVANTEST CORP,3782030,1599013,2183017
2026-03-12,1W,일본,6,일본,JP3335410001,SANTEC HLDG CORP ORD,2603063,653502,1949561
2026-03-12,1W,일본,7,일본,JP3684400009,NITTO BOSEKI CO LTD,6796097,5215424,1580673
2026-03-12,1W,일본,8,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,4385345,2938319,1447026
2026-03-12,1W,일본,9,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,5235699,3827326,1408373
2026-03-12,1W,일본,10,일본,JP3914400001,MURATA MANUFACTURING CO LTD,2883667,1592069,1291598
2026-03-12,1W,일본,11,일본,JP3436100006,SOFTBANK GROUP CORP,2422608,1182633,1239975
2026-03-12,1W,일본,12,일본,JP3932000007,YASKAWA ELECTRIC CORP,1578676,453597,1125079
2026-03-12,1W,일본,13,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,2519320,1447651,1071669
2026-03-12,1W,일본,14,일본,JP3946750001,JAPAN POST BANK CO LTD,1049703,22484,1027219
2026-03-12,1W,일본,15,일본,JP3969750003,RIGAKU HLDG CORP,2185902,1224008,961894
2026-03-12,1W,일본,16,일본,JP3729000004,SBI SHINSEI BANK ORD,968590,8719,959871
2026-03-12,1W,일본,17,일본,JP3877600001,MARUBENI CORP,3702222,3024164,678058
2026-03-12,1W,일본,18,일본,JP3762600009,NOMURA HOLDINGS INC,1122055,454240,667814
2026-03-12,1W,일본,19,일본,JP3381000003,NIPPON STEEL CORP,726244,69629,656615
2026-03-12,1W,일본,20,일본,JP3705200008,JAPAN AIRLINES CO LTD,772535,210849,561686
2026-03-12,1W,일본,21,일본,JP3756600007,NINTENDO CO LTD,2300407,1774605,525803
2026-03-12,1W,일본,22,일본,JP3665000000,NICHIRIN CO LTD,496180,0,496180
2026-03-12,1W,일본,23,일본,JP3050420003,200A,571504,114965,456540
2026-03-12,1W,일본,24,일본,JP3486500006,DAITO CHEMIX CORP,402073,0,402073
2026-03-12,1W,일본,25,일본,JP3404600003,SUMITOMO CORP,2110088,1719465,390622
2026-03-12,1W,일본,26,일본,JP3726800000,JAPAN TOBACCO INC,481998,97200,384798
2026-03-12,1W,일본,27,일본,JP3414870000,SEIKOH GIKEN CO LTD,666142,306230,359911
2026-03-12,1W,일본,28,일본,JP3866800000,PANASONIC HOLDINGS CORP,534628,181897,352731
2026-03-12,1W,일본,29,일본,JP3397200001,SUZUKI MOTOR CORP,359393,10874,348519
2026-03-12,1W,일본,30,일본,JP3134800006,IHI CORP,1000735,661976,338760
2026-03-12,1W,일본,31,일본,JP3720800006,NSK LTD,346165,22308,323856
2026-03-12,1W,일본,32,일본,JP3415750003,SEIBU GIKEN CO. LTD.,319098,10118,308980
2026-03-12,1W,일본,33,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,903631,617935,285696
2026-03-12,1W,일본,34,일본,JP3571400005,TOKYO ELECTRON LTD,1986982,1705664,281319
2026-03-12,1W,일본,35,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,655622,387708,267914
2026-03-12,1W,일본,36,일본,JP3112000009,AGC INC,403718,139006,264711
2026-03-12,1W,일본,37,일본,JP3803110000,FINATEXT HOLDINGS LTD,249890,0,249890
2026-03-12,1W,일본,38,일본,JP3689100000,JAPAN MEDICAL DYNAMIC MARKETING INC,481414,233643,247771
