date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-03,1M,전체,26,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,173663492,117783337,55880155
2026-09-03,1M,전체,27,미국,US6974351057,PALO ALTO NETWORKS INC,69177465,13644625,55532840
2026-09-03,1M,전체,28,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,56329135,1454518,54874618
2026-09-03,1M,전체,29,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,81699200,29890839,51808362
2026-09-03,1M,전체,30,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,102790864,51348817,51442047
2026-09-03,1M,전체,31,미국,US80004C2008,SNDSK CRP ORD WI,453533944,402290995,51242948
2026-09-03,1M,전체,32,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,50932201,2311162,48621039
2026-09-03,1M,전체,33,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,122763814,76302855,46460958
2026-09-03,1M,전체,34,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,46153644,1671637,44482007
2026-09-03,1M,전체,35,미국,US18915M1071,CLOUDFLARE INC,53029193,11717155,41312038
2026-09-03,1M,전체,36,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,80252827,39617879,40634948
2026-09-03,1M,전체,37,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,39826337,691650,39134687
2026-09-03,1M,전체,38,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,69784975,31694750,38090225
2026-09-03,1M,전체,39,미국,US1725731079,Circle Internet,99089492,61790566,37298927
2026-09-03,1M,전체,40,미국,US0378331005,APPLE INC,97444591,60329617,37114974
2026-09-03,1M,전체,41,미국,US91332U1016,UNITY SOFTWARE INC,62343106,25407631,36935475
2026-09-03,1M,전체,42,미국,US21873S1087,CoreWeave Inc,82457233,46108309,36348924
2026-09-03,1M,전체,43,미국,US78462F1030,SPDR SP 500 ETF TRUST,91873097,56110139,35762958
2026-09-03,1M,전체,44,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,141236130,107378265,33857865
2026-09-03,1M,전체,45,미국,US6541061031,NIKE INC CL B,40741425,11381745,29359681
2026-09-03,1M,전체,46,미국,US0494681010,ATLASSIAN CORP,34782191,5445694,29336497
2026-09-03,1M,전체,47,미국,US7707001027,ROBINHOOD MARKETS INC,41033298,13057816,27975482
2026-09-03,1M,전체,48,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,31205192,3798739,27406453
2026-09-03,1M,전체,49,미국,US15675D1037,CEREBRAS SYSTEMS INC,50918958,25037867,25881091
2026-09-03,1M,전체,50,미국,US19260Q1076,COINBASE GLOBAL INC,46118113,20264626,25853487
2026-09-03,1M,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,454324859,123561688,330763171
2026-09-03,1M,미국,2,미국,US02079K3059,ALPHABET INC CL A,442810392,119691815,323118578
2026-09-03,1M,미국,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,259515518,34445850,225069668
2026-09-03,1M,미국,4,미국,US0231351067,AMAZON.COM INC,320008578,115564428,204444150
2026-09-03,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,228179655,29019628,199160027
2026-09-03,1M,미국,6,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,271210131,73479189,197730942
2026-09-03,1M,미국,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,214379933,38207937,176171996
2026-09-03,1M,미국,8,미국,AU0000185993,IRIS ENERGY LTD,212635995,38495823,174140172
2026-09-03,1M,미국,9,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,285991177,113532512,172458664
2026-09-03,1M,미국,10,미국,US0937121079,BLOOM ENERGY CORP CL A,229081491,67544016,161537475
2026-09-03,1M,미국,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,210674902,59285281,151389621
2026-09-03,1M,미국,12,미국,US5738741041,MARVELL TECHNOLOGY INC,225767436,84040721,141726715
2026-09-03,1M,미국,13,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,146518436,11106213,135412222
2026-09-03,1M,미국,14,미국,US5949724083,MICROSTRATEGY INC CL A,154207521,38895258,115312263
2026-09-03,1M,미국,15,미국,US58933Y1055,MERCK N CO INC,107723111,4649513,103073598
2026-09-03,1M,미국,16,미국,US46222L1089,IONQ INC,173941436,80336276,93605160
2026-09-03,1M,미국,17,미국,US30303M1027,META PLATFORMS INC CL A,164967675,74041477,90926198
2026-09-03,1M,미국,18,미국,US4581401001,INTEL CORP,196052657,109012384,87040273
2026-09-03,1M,미국,19,미국,US88160R1014,TESLA INC,365613648,279376034,86237614
2026-09-03,1M,미국,20,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,150256120,64583380,85672740
2026-09-03,1M,미국,21,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,91067197,7012002,84055195
2026-09-03,1M,미국,22,미국,US92537N1081,VERTIV HOLDINGS CO,100318674,16642640,83676034
2026-09-03,1M,미국,23,미국,NL0009805522,YANDEX NV CL A,224008715,148305283,75703432
2026-09-03,1M,미국,24,미국,US78463V1070,SPDR GOLD SHARES ETF,93798762,25287736,68511026
2026-09-03,1M,미국,25,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,71682105,10879333,60802772
2026-09-03,1M,미국,26,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,173663492,117783337,55880155
2026-09-03,1M,미국,27,미국,US6974351057,PALO ALTO NETWORKS INC,69177465,13644625,55532840
2026-09-03,1M,미국,28,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,56329135,1454518,54874618
2026-09-03,1M,미국,29,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,81699200,29890839,51808362
2026-09-03,1M,미국,30,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,102790864,51348817,51442047
2026-09-03,1M,미국,31,미국,US80004C2008,SNDSK CRP ORD WI,453533944,402290995,51242948
2026-09-03,1M,미국,32,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,50932201,2311162,48621039
2026-09-03,1M,미국,33,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,122763814,76302855,46460958
2026-09-03,1M,미국,34,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,46153644,1671637,44482007
2026-09-03,1M,미국,35,미국,US18915M1071,CLOUDFLARE INC,53029193,11717155,41312038
2026-09-03,1M,미국,36,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,80252827,39617879,40634948
2026-09-03,1M,미국,37,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,39826337,691650,39134687
2026-09-03,1M,미국,38,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,69784975,31694750,38090225
2026-09-03,1M,미국,39,미국,US1725731079,Circle Internet,99089492,61790566,37298927
2026-09-03,1M,미국,40,미국,US0378331005,APPLE INC,97444591,60329617,37114974
2026-09-03,1M,미국,41,미국,US91332U1016,UNITY SOFTWARE INC,62343106,25407631,36935475
2026-09-03,1M,미국,42,미국,US21873S1087,CoreWeave Inc,82457233,46108309,36348924
2026-09-03,1M,미국,43,미국,US78462F1030,SPDR SP 500 ETF TRUST,91873097,56110139,35762958
2026-09-03,1M,미국,44,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,141236130,107378265,33857865
2026-09-03,1M,미국,45,미국,US6541061031,NIKE INC CL B,40741425,11381745,29359681
2026-09-03,1M,미국,46,미국,US0494681010,ATLASSIAN CORP,34782191,5445694,29336497
2026-09-03,1M,미국,47,미국,US7707001027,ROBINHOOD MARKETS INC,41033298,13057816,27975482
2026-09-03,1M,미국,48,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,31205192,3798739,27406453
2026-09-03,1M,미국,49,미국,US15675D1037,CEREBRAS SYSTEMS INC,50918958,25037867,25881091
2026-09-03,1M,미국,50,미국,US19260Q1076,COINBASE GLOBAL INC,46118113,20264626,25853487
2026-09-03,1M,홍콩,1,홍콩,HK0001205258,XL2CSOPHYNIX,17905573,9294603,8610969
2026-09-03,1M,홍콩,2,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),7359532,257139,7102393
2026-09-03,1M,홍콩,3,홍콩,CNE100007SR6,03308,8341098,2500938,5840160
2026-09-03,1M,홍콩,4,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,3617432,41747,3575686
2026-09-03,1M,홍콩,5,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,4197805,1579051,2618753
2026-09-03,1M,홍콩,6,홍콩,KYG6875A1177,EASYHOLD GROUP HOLDINGS LTD EASYHOLD GROUP HOLDINGS LTD PARI 996251416 KYG6875A1250,3119487,525642,2593845
2026-09-03,1M,홍콩,7,홍콩,CNE100007DH9,02513,3491971,1670466,1821506
2026-09-03,1M,홍콩,8,홍콩,HK0001121349,XL2CSOPSMSN,5322422,3661013,1661409
2026-09-03,1M,홍콩,9,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),4834465,3326341,1508124
2026-09-03,1M,홍콩,10,홍콩,CNE100006WS8,CATL ORD H,4072859,2603485,1469374
2026-09-03,1M,홍콩,11,홍콩,CNE100006JG0,LAOPU GOLD,1464085,14417,1449667
2026-09-03,1M,홍콩,12,홍콩,CNE100007DD8,06082,1412283,366303,1045979
2026-09-03,1M,홍콩,13,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,3069122,2136250,932872
2026-09-03,1M,홍콩,14,홍콩,BMG7403L1046,REALORD GROUP HOLDINGS LTD CHAN 394202011596 BMG208841053,945232,37275,907957
2026-09-03,1M,홍콩,15,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,755162,10458,744704
2026-09-03,1M,홍콩,16,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,1110433,424308,686125
2026-09-03,1M,홍콩,17,홍콩,KYG7171B1068,02026,704818,47261,657557
2026-09-03,1M,홍콩,18,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,743529,116145,627384
2026-09-03,1M,홍콩,19,홍콩,CNE100000114,CMOC GROUP LITD-H,506459,46924,459535
2026-09-03,1M,홍콩,20,홍콩,HK0001200002,02259,333064,46032,287032
2026-09-03,1M,홍콩,21,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,463931,205419,258511
2026-09-03,1M,홍콩,22,홍콩,CNE100006QG5,INNOSCIENCE,307345,69241,238103
2026-09-03,1M,홍콩,23,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,248587,27457,221130
2026-09-03,1M,홍콩,24,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,302766,94057,208710
2026-09-03,1M,홍콩,25,홍콩,CNE100007RM9,CCTC,205788,0,205788
2026-09-03,1M,홍콩,26,홍콩,KYG884931042,361 DEGREES INTL LTD,184452,0,184452
2026-09-03,1M,홍콩,27,홍콩,CNE100007HC1,DELTON,153692,0,153692
2026-09-03,1M,홍콩,28,홍콩,CNE100007FF8,03200,151432,0,151432
2026-09-03,1M,홍콩,29,홍콩,KYG1R24P1085,Bloks Group,635778,487002,148776
2026-09-03,1M,홍콩,30,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,210904,63891,147013
2026-09-03,1M,홍콩,31,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,172722,27910,144812
2026-09-03,1M,홍콩,32,홍콩,CNE100007DV0,ILUVATAR COREX,215866,82625,133242
2026-09-03,1M,홍콩,33,홍콩,HK0001149431,Global X China C,214250,82261,131988
2026-09-03,1M,홍콩,34,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),298248,175784,122465
2026-09-03,1M,홍콩,35,홍콩,HK0000049939,CHINA UNICOM HK LTD,140355,23472,116883
2026-09-03,1M,홍콩,36,홍콩,CNE100004Z14,CONANT OPTICAL,117159,505,116655
2026-09-03,1M,홍콩,37,홍콩,KYG4102B1077,GREEN TEA GROUP,103477,0,103477
2026-09-03,1M,홍콩,38,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,381422,280347,101074
2026-09-03,1M,홍콩,39,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,121234,27572,93662
2026-09-03,1M,홍콩,40,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,117392,26873,90519
2026-09-03,1M,홍콩,41,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,85485,651,84834
2026-09-03,1M,홍콩,42,홍콩,KYG6525F1028,NIO INC CL A,144232,67395,76837
2026-09-03,1M,홍콩,43,홍콩,IT0003874101,PRADA SPA,86869,19955,66914
2026-09-03,1M,홍콩,44,홍콩,HK0000473303,A CSOP USD MM,61246,0,61246
2026-09-03,1M,홍콩,45,홍콩,HK0001107728,A GX HSTCC,115994,56136,59858
2026-09-03,1M,홍콩,46,홍콩,HK0000071313,VALUE GOLD ETF HKD,51629,1669,49960
2026-09-03,1M,홍콩,47,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,178915,129382,49533
2026-09-03,1M,홍콩,48,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,48501,0,48501
2026-09-03,1M,홍콩,49,홍콩,KYG960071028,WH GROUP LTD,48434,0,48434
2026-09-03,1M,홍콩,50,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,63161,20748,42413
2026-09-03,1M,중국,1,중국,US1234567899,Dummy ISIN (Not Available),33419275,8064278,25354997
2026-09-03,1M,중국,2,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,2529319,212268,2317051
2026-09-03,1M,중국,3,중국,CNE000001F05,JCET GROUP CO LTD-A,2098564,288763,1809801
2026-09-03,1M,중국,4,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,1780087,446711,1333375
2026-09-03,1M,중국,5,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1703937,633339,1070598
2026-09-03,1M,중국,6,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1173898,183997,989901
2026-09-03,1M,중국,7,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,980423,82969,897454
2026-09-03,1M,중국,8,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,700624,61516,639108
2026-09-03,1M,중국,9,중국,CNE100004PJ6,Guizhou Aviation Technical Development,845054,217809,627245
2026-09-03,1M,중국,10,중국,CNE100000K31,KEHUA DATA CO LTD-A,760415,146662,613753
2026-09-03,1M,중국,11,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,646896,40734,606162
2026-09-03,1M,중국,12,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,962659,412556,550102
2026-09-03,1M,중국,13,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,2261700,1739104,522596
2026-09-03,1M,중국,14,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,1472541,988242,484299
2026-09-03,1M,중국,15,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,450837,27892,422945
2026-09-03,1M,중국,16,중국,CNE000000S01,YUNTIANHUA,386769,7380,379389
2026-09-03,1M,중국,17,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,488212,175472,312739
2026-09-03,1M,중국,18,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,320507,25454,295053
2026-09-03,1M,중국,19,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,278584,463,278122
2026-09-03,1M,중국,20,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,651080,378889,272190
2026-09-03,1M,중국,21,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,251990,1613,250378
2026-09-03,1M,중국,22,중국,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNICATION CO LTD-A,231523,0,231523
2026-09-03,1M,중국,23,중국,CNE100006400,GUOTAI ASSET MGT,249785,22993,226792
2026-09-03,1M,중국,24,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,223732,6833,216899
2026-09-03,1M,중국,25,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,242788,35587,207201
2026-09-03,1M,중국,26,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,186214,0,186214
2026-09-03,1M,중국,27,중국,CNE100004603,CHINA ASSET MGT CO,236437,76482,159955
2026-09-03,1M,중국,28,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,154655,3358,151297
2026-09-03,1M,중국,29,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,155846,12954,142892
2026-09-03,1M,중국,30,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,131186,1097,130089
2026-09-03,1M,중국,31,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,207718,81764,125954
2026-09-03,1M,중국,32,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,428837,303168,125670
2026-09-03,1M,중국,33,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,439609,317736,121873
2026-09-03,1M,중국,34,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,183105,62324,120781
2026-09-03,1M,중국,35,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,140279,20599,119680
2026-09-03,1M,중국,36,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,385020,265816,119204
2026-09-03,1M,중국,37,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,118860,4266,114594
2026-09-03,1M,중국,38,중국,CNE1000018V8,GREAT WALL MOTOR CO LTD-A,110550,6746,103804
2026-09-03,1M,중국,39,중국,CNE100005GP9,TECHWINSEMI,97394,0,97394
2026-09-03,1M,중국,40,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,133932,46499,87432
2026-09-03,1M,중국,41,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,108575,37028,71547
2026-09-03,1M,중국,42,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,123265,53369,69896
2026-09-03,1M,중국,43,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,155705,88378,67327
2026-09-03,1M,중국,44,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,76522,9402,67121
2026-09-03,1M,중국,45,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,65215,0,65215
2026-09-03,1M,중국,46,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,707995,644972,63023
2026-09-03,1M,중국,47,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,70110,9508,60602
2026-09-03,1M,중국,48,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,61265,2794,58471
2026-09-03,1M,중국,49,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,64589,9023,55566
2026-09-03,1M,중국,50,중국,CNE000000TK5,ZTE CORP-A,59792,8964,50827
2026-09-03,1M,일본,1,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,18060208,2679287,15380921
2026-09-03,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,28180236,16066073,12114163
2026-09-03,1M,일본,3,일본,JP3209000003,CASIO COMPUTER CO LTD,8321566,71810,8249755
2026-09-03,1M,일본,4,일본,JP3571400005,TOKYO ELECTRON LTD,8333276,4263523,4069753
2026-09-03,1M,일본,5,일본,JP3436120004,SBI HOLDINGS INC,4047303,312494,3734809
2026-09-03,1M,일본,6,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,4498553,1001240,3497314
2026-09-03,1M,일본,7,일본,JP3630550006,TOMY CO LTD,1986023,20697,1965326
2026-09-03,1M,일본,8,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,4006774,2106522,1900253
2026-09-03,1M,일본,9,일본,JP3684400009,NITTO BOSEKI CO LTD,6734714,5117946,1616768
2026-09-03,1M,일본,10,일본,JP3218900003,CAPCOM CO LTD,2719957,1106410,1613547
2026-09-03,1M,일본,11,일본,JP3126000003,ARISAWA MFG CO LTD,1419084,4899,1414185
2026-09-03,1M,일본,12,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,5510942,4144625,1366318
2026-09-03,1M,일본,13,일본,JP3481200008,RED PLANET JAPAN INC,3471577,2208253,1263323
2026-09-03,1M,일본,14,일본,JP3475350009,DAIICHI SANKYO CO LTD,1838074,578521,1259553
2026-09-03,1M,일본,15,일본,JP3802400006,FANUC CORP,2903864,1764397,1139467
2026-09-03,1M,일본,16,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1975900,889349,1086551
2026-09-03,1M,일본,17,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1576876,504862,1072015
2026-09-03,1M,일본,18,일본,JP3164720009,RENESAS ELECTRONICS CORP,1717311,739758,977553
2026-09-03,1M,일본,19,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1714964,784571,930393
2026-09-03,1M,일본,20,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,2079076,1161178,917897
2026-09-03,1M,일본,21,일본,JP3750400008,MICRONICS JAPAN CO LTD,4792992,3903588,889404
2026-09-03,1M,일본,22,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,3218666,2329392,889274
2026-09-03,1M,일본,23,일본,JP3452000007,TAIYO YUDEN CO LTD,3532179,2648674,883505
2026-09-03,1M,일본,24,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,900438,52394,848043
2026-09-03,1M,일본,25,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1641511,826362,815149
2026-09-03,1M,일본,26,일본,JP3414870000,SEIKOH GIKEN CO LTD,1730705,920145,810560
2026-09-03,1M,일본,27,일본,JP3050930001,GLOBAL X GOLD ETF,775031,0,775031
2026-09-03,1M,일본,28,일본,JP3854600008,HONDA MOTOR CO LTD,866170,132584,733586
2026-09-03,1M,일본,29,일본,JP3979290008,Reiwa Accounting,728764,3884,724880
2026-09-03,1M,일본,30,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1623208,966598,656610
2026-09-03,1M,일본,31,일본,JP3166000004,EBARA CORP,4305086,3664477,640609
2026-09-03,1M,일본,32,일본,JP3952870008,DEMAE-CAN CO LTD,697057,56746,640310
2026-09-03,1M,일본,33,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,3144521,2511558,632962
2026-09-03,1M,일본,34,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,602259,5302,596957
2026-09-03,1M,일본,35,일본,US78463V1070,SPDR GOLD SHARES ETF,885220,296964,588256
2026-09-03,1M,일본,36,일본,JP3946750001,JAPAN POST BANK CO LTD,1002601,444622,557979
2026-09-03,1M,일본,37,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,2155260,1605157,550103
2026-09-03,1M,일본,38,일본,JP3932000007,YASKAWA ELECTRIC CORP,1600376,1075547,524829
2026-09-03,1M,일본,39,일본,JP3027630007,NEXT FUNDS TOPIX ETF,906461,421935,484526
2026-09-03,1M,일본,40,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1977952,1521649,456303
2026-09-03,1M,일본,41,일본,JP3891600003,MITSUI E AND S CO LTD,1623685,1172697,450988
2026-09-03,1M,일본,42,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,765596,341393,424203
2026-09-03,1M,일본,43,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,503812,88574,415237
2026-09-03,1M,일본,44,일본,JP3888250002,MODEC INC,588948,185157,403792
2026-09-03,1M,일본,45,일본,JP3893600001,MITSUI AND CO LTD,1363016,959716,403300
2026-09-03,1M,일본,46,일본,JP3322930003,SUMCO CORP,2305126,1907305,397820
2026-09-03,1M,일본,47,일본,JP3343200006,SANRIO CO LTD,2280380,1898560,381820
2026-09-03,1M,일본,48,일본,JP3877600001,MARUBENI CORP,1760511,1392155,368356
