date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-11,1W,전체,18,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,39011582,13221514,25790068
2026-06-11,1W,전체,19,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,32436827,6994238,25442589
2026-06-11,1W,전체,20,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,47254704,21837168,25417536
2026-06-11,1W,전체,21,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,33526693,8889608,24637085
2026-06-11,1W,전체,22,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,61571500,38367456,23204045
2026-06-11,1W,전체,23,미국,US98956A1051,ZETA GLOBAL HOLDINGS CORP CL A,30520252,8073898,22446354
2026-06-11,1W,전체,24,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,40112587,17817308,22295279
2026-06-11,1W,전체,25,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,61527196,40173158,21354038
2026-06-11,1W,전체,26,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,25717176,5969693,19747483
2026-06-11,1W,전체,27,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,26654961,8144687,18510274
2026-06-11,1W,전체,28,미국,US38747R8016,GRNTSHR 2X ETF,19609107,2190563,17418544
2026-06-11,1W,전체,29,미국,US25461H6484,DIREXION DAILY MRVL BULL 2X ETF,25337501,8080854,17256647
2026-06-11,1W,전체,30,미국,US65290E1010,NEXTRACKER INC,17373950,675866,16698085
2026-06-11,1W,전체,31,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,17212942,1476581,15736361
2026-06-11,1W,전체,32,미국,US82728C1027,SILVACO GROUP INC,16887353,1721653,15165699
2026-06-11,1W,전체,33,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19509919,4502351,15007567
2026-06-11,1W,전체,34,미국,US4576422053,INNODATA CORP,21209960,6818171,14391789
2026-06-11,1W,전체,35,미국,US8829274377,Leverage Shares 2X Long AVGO Daily ETF,17416434,4622819,12793615
2026-06-11,1W,전체,36,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,27767642,15665079,12102562
2026-06-11,1W,전체,37,미국,US72703X1063,PLANET LABS PBC,43535032,31517378,12017655
2026-06-11,1W,전체,38,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,19398269,9899424,9498845
2026-06-11,1W,전체,39,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,23673552,14216945,9456607
2026-06-11,1W,전체,40,미국,US15675D1037,CEREBRAS SYSTEMS INC,18225500,9177562,9047939
2026-06-11,1W,전체,41,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,17581531,8604363,8977168
2026-06-11,1W,전체,42,미국,US63942X1063,NAVITAS SEMICONDUCTOR CORP MRGR 008611795 US53804W1062,22572882,14122153,8450730
2026-06-11,1W,전체,43,미국,US78462F1030,SPDR SP 500 ETF TRUST,19809637,11415220,8394417
2026-06-11,1W,전체,44,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,31592219,23215441,8376777
2026-06-11,1W,전체,45,미국,US92864M3016,2X BITCOIN STRATEGY ETF,14170640,5798767,8371874
2026-06-11,1W,전체,46,미국,US46152A4528,INVESTMENT MANAGERS SERIES TRUST I SPLR 2641242677002 US46152A7265,14220707,5863509,8357198
2026-06-11,1W,전체,47,미국,US74768A1043,QUANTINUUM INC,9981238,1680696,8300543
2026-06-11,1W,전체,48,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,18988157,10697388,8290769
2026-06-11,1W,전체,49,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,28089380,20262167,7827213
2026-06-11,1W,전체,50,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,13626794,5826841,7799953
2026-06-11,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2128050766,1142286874,985763893
2026-06-11,1W,미국,2,미국,US5738741041,MARVELL TECHNOLOGY INC,474693729,128932270,345761460
2026-06-11,1W,미국,3,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,283362546,53453472,229909074
2026-06-11,1W,미국,4,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,205813243,117324256,88488987
2026-06-11,1W,미국,5,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,117782724,29623405,88159319
2026-06-11,1W,미국,6,미국,US5951121038,MICRON TECHNOLOGY INC,390057354,324388606,65668748
2026-06-11,1W,미국,7,미국,US34379V1035,FLUENCE ENERGY INC,74772359,10171355,64601004
2026-06-11,1W,미국,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,79312390,15104040,64208351
2026-06-11,1W,미국,9,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,63788812,20238273,43550540
2026-06-11,1W,미국,10,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,54701292,17224669,37476623
2026-06-11,1W,미국,11,미국,US21873S1087,CoreWeave Inc,57995881,20748245,37247636
2026-06-11,1W,미국,12,미국,US87975E7765,Tema Space Innovators ETF,50039408,16064617,33974791
2026-06-11,1W,미국,13,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,121787116,90825771,30961346
2026-06-11,1W,미국,14,미국,US25461A5285,DXN MU BUL2X ETF,164860213,136785265,28074948
2026-06-11,1W,미국,15,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,31094640,3361697,27732943
2026-06-11,1W,미국,16,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,122618829,96169029,26449800
2026-06-11,1W,미국,17,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,27473558,1506382,25967176
2026-06-11,1W,미국,18,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,39011582,13221514,25790068
2026-06-11,1W,미국,19,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,32436827,6994238,25442589
2026-06-11,1W,미국,20,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,47254704,21837168,25417536
2026-06-11,1W,미국,21,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,33526693,8889608,24637085
2026-06-11,1W,미국,22,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,61571500,38367456,23204045
2026-06-11,1W,미국,23,미국,US98956A1051,ZETA GLOBAL HOLDINGS CORP CL A,30520252,8073898,22446354
2026-06-11,1W,미국,24,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,40112587,17817308,22295279
2026-06-11,1W,미국,25,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,61527196,40173158,21354038
2026-06-11,1W,미국,26,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,25717176,5969693,19747483
2026-06-11,1W,미국,27,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,26654961,8144687,18510274
2026-06-11,1W,미국,28,미국,US38747R8016,GRNTSHR 2X ETF,19609107,2190563,17418544
2026-06-11,1W,미국,29,미국,US25461H6484,DIREXION DAILY MRVL BULL 2X ETF,25337501,8080854,17256647
2026-06-11,1W,미국,30,미국,US65290E1010,NEXTRACKER INC,17373950,675866,16698085
2026-06-11,1W,미국,31,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,17212942,1476581,15736361
2026-06-11,1W,미국,32,미국,US82728C1027,SILVACO GROUP INC,16887353,1721653,15165699
2026-06-11,1W,미국,33,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19509919,4502351,15007567
2026-06-11,1W,미국,34,미국,US4576422053,INNODATA CORP,21209960,6818171,14391789
2026-06-11,1W,미국,35,미국,US8829274377,Leverage Shares 2X Long AVGO Daily ETF,17416434,4622819,12793615
2026-06-11,1W,미국,36,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,27767642,15665079,12102562
2026-06-11,1W,미국,37,미국,US72703X1063,PLANET LABS PBC,43535032,31517378,12017655
2026-06-11,1W,미국,38,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,19398269,9899424,9498845
2026-06-11,1W,미국,39,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,23673552,14216945,9456607
2026-06-11,1W,미국,40,미국,US15675D1037,CEREBRAS SYSTEMS INC,18225500,9177562,9047939
2026-06-11,1W,미국,41,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,17581531,8604363,8977168
2026-06-11,1W,미국,42,미국,US63942X1063,NAVITAS SEMICONDUCTOR CORP MRGR 008611795 US53804W1062,22572882,14122153,8450730
2026-06-11,1W,미국,43,미국,US78462F1030,SPDR SP 500 ETF TRUST,19809637,11415220,8394417
2026-06-11,1W,미국,44,미국,US88636Y8883,DEFIAN DIY TT 2X LO IREN ETF SPLR 2641253609002 US88636W6509,31592219,23215441,8376777
2026-06-11,1W,미국,45,미국,US92864M3016,2X BITCOIN STRATEGY ETF,14170640,5798767,8371874
2026-06-11,1W,미국,46,미국,US46152A4528,INVESTMENT MANAGERS SERIES TRUST I SPLR 2641242677002 US46152A7265,14220707,5863509,8357198
2026-06-11,1W,미국,47,미국,US74768A1043,QUANTINUUM INC,9981238,1680696,8300543
2026-06-11,1W,미국,48,미국,US5128073062,LAM RESEARCH CORP COM USD0.001 (P/S) EXOF 965159710 US5128071082,18988157,10697388,8290769
2026-06-11,1W,미국,49,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,28089380,20262167,7827213
2026-06-11,1W,미국,50,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,13626794,5826841,7799953
2026-06-11,1W,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),5704909,871065,4833844
2026-06-11,1W,홍콩,2,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),1701778,8878,1692900
2026-06-11,1W,홍콩,3,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,1266392,553182,713210
2026-06-11,1W,홍콩,4,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),850116,216530,633586
2026-06-11,1W,홍콩,5,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,540103,7112,532990
2026-06-11,1W,홍콩,6,홍콩,CNE100007DH9,02513,618314,273626,344688
2026-06-11,1W,홍콩,7,홍콩,KYG875721634,TENCENT HOLDINGS LTD,1515486,1239952,275534
2026-06-11,1W,홍콩,8,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,206842,6390,200451
2026-06-11,1W,홍콩,9,홍콩,KYG4602S1057,HORIZONROBOT-W,641055,497971,143083
2026-06-11,1W,홍콩,10,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),557969,422890,135079
2026-06-11,1W,홍콩,11,홍콩,CNE1000004Y2,ZTE CORP-H,544612,421928,122684
2026-06-11,1W,홍콩,12,홍콩,KYG0700L1095,B AND D STRATEGIC HOLDINGS LTD,123385,812,122573
2026-06-11,1W,홍콩,13,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,165929,47634,118295
2026-06-11,1W,홍콩,14,홍콩,KYG4417G1064,02525,113803,14931,98872
2026-06-11,1W,홍콩,15,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,93166,33974,59192
2026-06-11,1W,홍콩,16,홍콩,HK0883013259,CNOOC LTD,48407,6943,41463
2026-06-11,1W,홍콩,17,홍콩,GB0005405286,HSBC HOLDINGS PLC,44700,7226,37474
2026-06-11,1W,홍콩,18,홍콩,KYG040111059,ANTA SPORTS PRODUCTS LTD,45930,11303,34626
2026-06-11,1W,홍콩,19,홍콩,HK0000592854,SHOUCHENG HOLDINGS LTD,33611,0,33611
2026-06-11,1W,홍콩,20,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,31508,0,31508
2026-06-11,1W,홍콩,21,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,31449,2252,29197
2026-06-11,1W,홍콩,22,홍콩,HK0001279691,GX CL HK-US,28128,0,28128
2026-06-11,1W,홍콩,23,홍콩,KYG8851G1001,QFIN-S ORD,26365,0,26365
2026-06-11,1W,홍콩,24,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,32560,7714,24846
2026-06-11,1W,홍콩,25,홍콩,KYG8879R1048,TIME INTERCONNECT TECHNOLOGY LTD,24613,0,24613
2026-06-11,1W,홍콩,26,홍콩,KYG2352X1262,CNNC INTERNATIONAL LTD,22375,0,22375
2026-06-11,1W,홍콩,27,홍콩,HK0000366184,PREMIA CSI CAIXIN CHINA NEW ECONOMY ETF,22933,1328,21605
2026-06-11,1W,홍콩,28,홍콩,CNE100007ND7,"Dajin Heavy Industry Co., Ltd.",34245,16091,18154
2026-06-11,1W,홍콩,29,홍콩,CNE1000003B2,HAINAN MEILAN INTERNATIONAL AIRPORT CO LTD-H,16530,0,16530
2026-06-11,1W,홍콩,30,홍콩,HK2823028546,ISHARES FTSE CHINA A50 ETF HKD,17450,1115,16335
2026-06-11,1W,홍콩,31,홍콩,CNE100007JX3,SIGENERGY,15885,0,15885
2026-06-11,1W,홍콩,32,홍콩,KYG6525F1028,NIO INC CL A,34490,18670,15820
2026-06-11,1W,홍콩,33,홍콩,KYG3670B1196,FLOWING CLD-NEW,16257,1139,15119
2026-06-11,1W,홍콩,34,홍콩,KYG6390W1078,NANFANG COMMUNICATION HOLDINGS LTD,16130,1162,14968
2026-06-11,1W,홍콩,35,홍콩,KYG9430L1150,WANGUO GOLD-NEW,15752,2106,13646
2026-06-11,1W,홍콩,36,홍콩,KYG9T43R1023,YIXIN GROUP LTD,13158,0,13158
2026-06-11,1W,홍콩,37,홍콩,KYG8701T1388,TCL ELECTRONICS HOLDINGS LTD,14203,1767,12435
2026-06-11,1W,홍콩,38,홍콩,CNE100006N08,GUOFUHEE,12067,0,12067
2026-06-11,1W,홍콩,39,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,16302,4866,11436
2026-06-11,1W,홍콩,40,홍콩,HK0001121091,HS HIGH DIV,9869,0,9869
2026-06-11,1W,홍콩,41,홍콩,KYG4818G1010,INNOVENT BIOLOGICS INC,14855,5068,9786
2026-06-11,1W,홍콩,42,홍콩,HK0001188587,03858,9613,0,9613
2026-06-11,1W,홍콩,43,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,11344,1995,9348
2026-06-11,1W,홍콩,44,홍콩,KYG2157Q1029,CHINA LESSO GROUP HOLDINGS LTD,8864,0,8864
2026-06-11,1W,홍콩,45,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),1818978,1810289,8689
2026-06-11,1W,홍콩,46,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,13136,4478,8658
2026-06-11,1W,홍콩,47,홍콩,HK0817039453,CHINA JINMAO HOLDINGS GROUP,9233,1223,8009
2026-06-11,1W,홍콩,48,홍콩,HK0000330172,CSOP HSCEI DAILY -2X INVERSE ETF,8239,535,7704
2026-06-11,1W,홍콩,49,홍콩,HK0012000102,HENDERSON LAND DEVELOPMENT CO LTD,7609,0,7609
2026-06-11,1W,홍콩,50,홍콩,KYG5496K1242,LI NING CO LTD,7151,0,7151
2026-06-11,1W,중국,1,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,5420762,225239,5195523
2026-06-11,1W,중국,2,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,4256850,100217,4156633
2026-06-11,1W,중국,3,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,2773426,81743,2691682
2026-06-11,1W,중국,4,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,2250708,23067,2227641
2026-06-11,1W,중국,5,중국,CNE100005GP9,TECHWINSEMI,1189815,9273,1180542
2026-06-11,1W,중국,6,중국,CNE000001F05,JCET GROUP CO LTD-A,460815,65006,395808
2026-06-11,1W,중국,7,중국,CNE100001377,INGENIC SEMICONDUCTOR CO LTD-A,342957,9393,333564
2026-06-11,1W,중국,8,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,332221,11168,321053
2026-06-11,1W,중국,9,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,713878,431915,281964
2026-06-11,1W,중국,10,중국,CNE100004603,CHINA ASSET MGT CO,228475,8525,219950
2026-06-11,1W,중국,11,중국,CNE100005VN3,BIWIN STORAGE TECHNOLOGY CO LTD,130844,0,130844
2026-06-11,1W,중국,12,중국,CNE1000040C2,NINGBO JINTIAN COPPER GROUP CO LTD,155775,36122,119653
2026-06-11,1W,중국,13,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,80120,0,80120
2026-06-11,1W,중국,14,중국,CNE000001N70,HENGDIAN GROUP DMEGC MAGNETICS CO LTD-A,35926,0,35926
2026-06-11,1W,중국,15,중국,CNE000001DY8,SINO-PLATINUM METALS CO LTD-A,34566,383,34183
2026-06-11,1W,중국,16,중국,CNE1000007Q1,PETROCHINA CO LTD-A,43427,9687,33739
2026-06-11,1W,중국,17,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,116272,83587,32686
2026-06-11,1W,중국,18,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,34623,2959,31664
2026-06-11,1W,중국,19,중국,CNE000000BB2,SINOPEC SHANGHAI PETROCHEMICAL CO LTD-A,30707,992,29715
2026-06-11,1W,중국,20,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,82403,53342,29061
2026-06-11,1W,중국,21,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,124188,99122,25065
2026-06-11,1W,중국,22,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,24643,0,24643
2026-06-11,1W,중국,23,중국,CNE000000H04,SHENGDA RESOURCES CO LTD-A,24345,886,23458
2026-06-11,1W,중국,24,중국,CNE100005568,JIANGSU BOQIAN NEW MATERIALS STOCK,25740,2663,23077
2026-06-11,1W,중국,25,중국,CNE100006J95,CSI SEMICON,23063,0,23063
2026-06-11,1W,중국,26,중국,CNE100005ZR5,JHT DESIGN CO LTD,23052,0,23052
2026-06-11,1W,중국,27,중국,CNE100003J07,WAZAM MATERIAL,21226,0,21226
2026-06-11,1W,중국,28,중국,CNE1000055G1,CHINA MOBILE LTD-A,20398,2255,18143
2026-06-11,1W,중국,29,중국,CNE1000044H3,YANTAI NORTH ANDRE JUICE CO LTD-A,16841,814,16027
2026-06-11,1W,중국,30,중국,CNE100004DK0,E FUND MANAGEMENT CO LTD STAR50 ETF,15345,0,15345
2026-06-11,1W,중국,31,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,14614,828,13786
2026-06-11,1W,중국,32,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,13690,0,13690
2026-06-11,1W,중국,33,중국,CNE100004FT6,ICBCCS STAR 50 ETF,13252,0,13252
2026-06-11,1W,중국,34,중국,CNE100005238,FULAI,12905,0,12905
2026-06-11,1W,중국,35,중국,CNE000001238,SHENZHEN SDG INFORMATION CO LTD-A,10557,0,10557
2026-06-11,1W,중국,36,중국,CNE100000WF8,SICHUAN YAHUA INDUSTRIAL GROUP CO LTD-A,10300,0,10300
2026-06-11,1W,중국,37,중국,CNE000000S27,TIBET MINERAL DEVELOPMENT CO LTD-A,10258,0,10258
2026-06-11,1W,중국,38,중국,CNE0000007V3,HARBIN ELECTRIC CORP JIAMUSI ELECTRIC MACHINE CO LTD-A,10236,0,10236
2026-06-11,1W,중국,39,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,10194,0,10194
2026-06-11,1W,중국,40,중국,CNE000001527,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-A,9964,0,9964
2026-06-11,1W,중국,41,중국,CNE100000940,HEFEI URBAN CONSTRUCTION DEVELOPMENT CO LTD-A,9812,225,9587
2026-06-11,1W,중국,42,중국,CNE000001D07,TRIUMPH SCIENCE AND TECHNOLOGY CO LTD-A,9669,317,9352
2026-06-11,1W,중국,43,중국,CNE100001F52,WUXI HUADONG HEAVY MACHINERY CO LTD-A,9114,0,9114
2026-06-11,1W,중국,44,중국,CNE000001BJ3,WOLONG ELECTRIC GROUP CO LTD-A,28995,19969,9026
2026-06-11,1W,중국,45,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,8908,0,8908
2026-06-11,1W,중국,46,중국,CNE000001KS5,ZHEJIANG SUPOR CO LTD-A,8796,0,8796
2026-06-11,1W,중국,47,중국,CNE100004520,PENGHUA FUND MGT,12225,3523,8701
2026-06-11,1W,중국,48,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,9881,1260,8621
2026-06-11,1W,중국,49,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,10455,1905,8549
2026-06-11,1W,중국,50,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,8372,0,8372
2026-06-11,1W,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,17428851,14143775,3285076
2026-06-11,1W,일본,2,일본,JP3436100006,SOFTBANK GROUP CORP,7835660,4980740,2854920
2026-06-11,1W,일본,3,일본,JP3236330001,KIOXIA HOLDINGS,37647244,35317574,2329670
2026-06-11,1W,일본,4,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,1972606,210506,1762099
2026-06-11,1W,일본,5,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,2584221,1062654,1521567
2026-06-11,1W,일본,6,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1408316,87715,1320601
2026-06-11,1W,일본,7,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1944659,917259,1027399
2026-06-11,1W,일본,8,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1149394,372564,776829
2026-06-11,1W,일본,9,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,915918,151294,764624
2026-06-11,1W,일본,10,일본,JP3684400009,NITTO BOSEKI CO LTD,4939905,4295954,643952
2026-06-11,1W,일본,11,일본,JP3414870000,SEIKOH GIKEN CO LTD,810850,283282,527568
2026-06-11,1W,일본,12,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,1340742,825561,515181
2026-06-11,1W,일본,13,일본,JP3811000003,FUJIKURA LTD,1916564,1490836,425728
2026-06-11,1W,일본,14,일본,JP3932000007,YASKAWA ELECTRIC CORP,707767,285729,422038
2026-06-11,1W,일본,15,일본,JP3164720009,RENESAS ELECTRONICS CORP,2390035,1991202,398833
2026-06-11,1W,일본,16,일본,JP3332540008,SANSAN INC,904430,510117,394313
2026-06-11,1W,일본,17,일본,JP3633400001,TOYOTA MOTOR CORP,923490,604742,318748
2026-06-11,1W,일본,18,일본,JP3048150001,ISHARES MSCI JAPAN HIGH DIVIDEND ETF,315226,37168,278058
2026-06-11,1W,일본,19,일본,JP3969750003,RIGAKU HLDG CORP,833700,616982,216718
2026-06-11,1W,일본,20,일본,JP3049520004,NOMURA NEXT FUNDS NASDAQ-100(R) (HEDGED) ETF,200270,25317,174953
2026-06-11,1W,일본,21,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,1261843,1090845,170998
2026-06-11,1W,일본,22,일본,JP3481200008,RED PLANET JAPAN INC,553109,394614,158496
2026-06-11,1W,일본,23,일본,JP3148800000,IBIDEN CO LTD,3016330,2859647,156682
2026-06-11,1W,일본,24,일본,JP3982800009,ROHM CO LTD,545534,390523,155011
2026-06-11,1W,일본,25,일본,JP3046700005,NEXT FUNDS TOPIX-17 BANKS ETF,198584,80647,117938
2026-06-11,1W,일본,26,일본,JP3381000003,NIPPON STEEL CORP,166529,57504,109025
2026-06-11,1W,일본,27,일본,JP3110650003,ASAHI INTECC CO LTD,103075,0,103075
2026-06-11,1W,일본,28,일본,JP3737800007,NIHON DEMPA KOGYO CO LTD,299508,198775,100733
2026-06-11,1W,일본,29,일본,JP3232600001,KANTO DENKA KOGYO CO LTD,168397,69006,99391
2026-06-11,1W,일본,30,일본,JP3820800005,FUJIBO HOLDINGS INC,99094,0,99094
2026-06-11,1W,일본,31,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,534690,437905,96785
2026-06-11,1W,일본,32,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,312706,216389,96318
2026-06-11,1W,일본,33,일본,JP3476480003,DAI-ICHI LIFE HOLDINGS INC,172360,81563,90797
2026-06-11,1W,일본,34,일본,JP3814000000,FUJIFILM HOLDINGS CORP,401086,313262,87824
