date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-18,1M,홍콩,1,홍콩,CNE100007JY1,VICTORY GIANT,28209743,9471874,18737869
2026-05-18,1M,홍콩,2,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),20741260,2358357,18382903
2026-05-18,1M,홍콩,3,홍콩,KYG9541D1354,WELLCELL HOLD,10716540,3832562,6883978
2026-05-18,1M,홍콩,4,홍콩,CNE100006WS8,CATL ORD H,14366394,8129663,6236731
2026-05-18,1M,홍콩,5,홍콩,CNE100007LD1,07666,4051239,0,4051239
2026-05-18,1M,홍콩,6,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,4139114,1032460,3106654
2026-05-18,1M,홍콩,7,홍콩,KYG5140Y1162,JINHAI MED TECH,2498997,117179,2381817
2026-05-18,1M,홍콩,8,홍콩,HK0001121349,XL2CSOPSMSN,38556849,36194210,2362638
2026-05-18,1M,홍콩,9,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),3404804,1282812,2121992
2026-05-18,1M,홍콩,10,홍콩,KYG6181S1093,00100,6963042,4987269,1975773
2026-05-18,1M,홍콩,11,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,1632848,144565,1488283
2026-05-18,1M,홍콩,12,홍콩,KYG7171B1068,02026,1544223,85352,1458871
2026-05-18,1M,홍콩,13,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,1361200,29291,1331909
2026-05-18,1M,홍콩,14,홍콩,CNE100006XS6,01276,1365093,186258,1178835
2026-05-18,1M,홍콩,15,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,2950508,1782292,1168216
2026-05-18,1M,홍콩,16,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,1378859,250860,1127999
2026-05-18,1M,홍콩,17,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,1272946,145057,1127889
2026-05-18,1M,홍콩,18,홍콩,KYG5140T1094,JD INDUSTRIALS,1072039,0,1072039
2026-05-18,1M,홍콩,19,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,1097502,56116,1041386
2026-05-18,1M,홍콩,20,홍콩,CNE100006QF7,Dobot,1125179,85710,1039470
2026-05-18,1M,홍콩,21,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),894574,24156,870418
2026-05-18,1M,홍콩,22,홍콩,CNE1000003K3,JIANGXI COPPER CO LTD-H,926356,91699,834656
2026-05-18,1M,홍콩,23,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),3140758,2515694,625064
2026-05-18,1M,홍콩,24,홍콩,KYG070341048,BAIDU INC CL A,4915410,4303513,611897
2026-05-18,1M,홍콩,25,홍콩,CNE1000076K9,DEEPEXI TECH,2968552,2364699,603853
2026-05-18,1M,홍콩,26,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,481851,516,481334
2026-05-18,1M,홍콩,27,홍콩,CNE100007DV0,ILUVATAR COREX,1146837,704810,442027
2026-05-18,1M,홍콩,28,홍콩,CNE100007DH9,02513,4853011,4435468,417543
2026-05-18,1M,홍콩,29,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,1823558,1427842,395716
2026-05-18,1M,홍콩,30,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,675487,307004,368482
2026-05-18,1M,홍콩,31,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,316014,13549,302466
2026-05-18,1M,홍콩,32,홍콩,CNE1000001T8,ALUMINUM CORP OF CHINA LTD-H,343425,61855,281570
2026-05-18,1M,홍콩,33,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,268982,0,268982
2026-05-18,1M,홍콩,34,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,332830,64108,268722
2026-05-18,1M,홍콩,35,홍콩,BMG8508Q1134,STATE ENERGY GROUP INTL ASSETS HOLDINGS PARI 008394090 BMG8508Q1217,889580,637611,251969
2026-05-18,1M,홍콩,36,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,250580,1254,249327
2026-05-18,1M,홍콩,37,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,6605467,6366476,238991
2026-05-18,1M,홍콩,38,홍콩,KYG4417G1064,02525,623282,392179,231103
2026-05-18,1M,홍콩,39,홍콩,KYG781631059,SANY HEAVY EQUIPMENT INTL HOLDINGS,220719,0,220719
2026-05-18,1M,홍콩,40,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,660296,442660,217636
2026-05-18,1M,홍콩,41,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,320890,130567,190323
2026-05-18,1M,홍콩,42,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,282346,94421,187925
2026-05-18,1M,홍콩,43,홍콩,KYG6427A1022,NETEASE INC,284663,113548,171115
2026-05-18,1M,홍콩,44,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,550008,381719,168288
2026-05-18,1M,홍콩,45,홍콩,KYG884931042,361 DEGREES INTL LTD,496328,334750,161579
2026-05-18,1M,홍콩,46,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,366570,220851,145719
2026-05-18,1M,홍콩,47,홍콩,CNE1000004X4,ZHUZHOU CRRC TIMES ELECTRIC CO LTD-H,142251,4914,137337
2026-05-18,1M,홍콩,48,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,177060,44353,132707
2026-05-18,1M,홍콩,49,홍콩,CNE100007CW0,XUNCE,4012347,3884214,128133
2026-05-18,1M,홍콩,50,홍콩,KYG8208B1014,JD.COM INC CL A,571720,446657,125063
2026-05-18,1M,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,8372797,11552693
2026-05-18,1M,중국,2,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3270788,228357,3042431
2026-05-18,1M,중국,3,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,4168056,1597309,2570747
2026-05-18,1M,중국,4,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,2572415,469244,2103172
2026-05-18,1M,중국,5,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,2530499,1114699,1415800
2026-05-18,1M,중국,6,중국,CNE100006FD5,NEW ENER BATTERY ETF,735745,3792,731953
2026-05-18,1M,중국,7,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,633708,0,633708
2026-05-18,1M,중국,8,중국,CNE100005576,EASTROC BEVERAGE GROUP CO LTD-A,664207,63652,600556
2026-05-18,1M,중국,9,중국,CNE000001303,HUAGONG TECH CO LTD-A,964063,388440,575623
2026-05-18,1M,중국,10,중국,CNE100000TX7,CBGF,539140,31695,507446
2026-05-18,1M,중국,11,중국,CNE100007D09,XI AN ESWIN MATERIAL TECHNOLOGY,608661,124361,484300
2026-05-18,1M,중국,12,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,651106,169602,481504
2026-05-18,1M,중국,13,중국,CNE100004M84,E FUND MANAGEMENT,372705,20983,351722
2026-05-18,1M,중국,14,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,1367431,1054454,312976
2026-05-18,1M,중국,15,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,2184324,1900023,284301
2026-05-18,1M,중국,16,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,526011,258690,267321
2026-05-18,1M,중국,17,중국,CNE100000K31,KEHUA DATA CO LTD-A,312856,47472,265384
2026-05-18,1M,중국,18,중국,CNE1000020T8,SHANNON SEMI,259148,38632,220516
2026-05-18,1M,중국,19,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,709347,491229,218118
2026-05-18,1M,중국,20,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,886687,693573,193115
2026-05-18,1M,중국,21,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,330414,139762,190652
2026-05-18,1M,중국,22,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,286902,108928,177974
2026-05-18,1M,중국,23,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,238150,64388,173762
2026-05-18,1M,중국,24,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,233054,65698,167355
2026-05-18,1M,중국,25,중국,CNE100003SM6,CHINA LEADSHINE TECHNOLOGY CO LTD-A,168189,1291,166897
2026-05-18,1M,중국,26,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,256271,103610,152661
2026-05-18,1M,중국,27,중국,CNE100000825,TIANSHUI HUATIAN TECHNOLOGY CO LTD-A,161011,15580,145431
2026-05-18,1M,중국,28,중국,CNE100000WG6,QINGDAO HANHE CABLE CO LTD-A,330094,187489,142605
2026-05-18,1M,중국,29,중국,CNE100003M02,KELI SENSING,129883,944,128939
2026-05-18,1M,중국,30,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,224705,98303,126402
2026-05-18,1M,중국,31,중국,CNE000000MH6,AVIC SHENYANG AIRCRAFT CO LTD-A,140248,51161,89086
2026-05-18,1M,중국,32,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,91139,6106,85033
2026-05-18,1M,중국,33,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,483316,402530,80785
2026-05-18,1M,중국,34,중국,CNE000000RF9,AVIC XIAN AIRCRAFT INDUSTRY GROUP-A,98429,19133,79296
2026-05-18,1M,중국,35,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,383151,305584,77566
2026-05-18,1M,중국,36,중국,CNE100001GW4,E FUND CHINEXT ETF,141753,66431,75322
2026-05-18,1M,중국,37,중국,CNE100003PX9,CHINA SATELLITE COMMUNICATIONS CO LTD-A,99619,29945,69674
2026-05-18,1M,중국,38,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,83288,13867,69421
2026-05-18,1M,중국,39,중국,CNE000001FG0,CHINA SOUTHERN AIRLINES CO LTD-A,65714,1395,64319
2026-05-18,1M,중국,40,중국,CNE000001NN0,AIR CHINA LTD-A,66878,3473,63404
2026-05-18,1M,중국,41,중국,CNE100004561,E FUND MANAGEMENT,268711,211927,56784
2026-05-18,1M,중국,42,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,217213,160456,56757
2026-05-18,1M,중국,43,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,66289,16315,49974
2026-05-18,1M,중국,44,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,51919,2970,48949
2026-05-18,1M,중국,45,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,49155,262,48893
2026-05-18,1M,중국,46,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,77729,32979,44750
2026-05-18,1M,중국,47,중국,CNE000001G87,CHINA YANGTZE POWER CO LTD-A,50062,7967,42096
2026-05-18,1M,중국,48,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,363826,322545,41281
2026-05-18,1M,중국,49,중국,CNE100005QB8,ORBBEE INC-A,334139,294576,39563
2026-05-18,1M,중국,50,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",53377,14610,38767
2026-05-18,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,136367030,43743094,92623936
2026-05-18,1M,일본,2,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,12974271,6154411,6819859
2026-05-18,1M,일본,3,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,7031983,2092365,4939618
2026-05-18,1M,일본,4,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,6476637,2208758,4267879
2026-05-18,1M,일본,5,일본,JP3811000003,FUJIKURA LTD,14855847,10609435,4246412
2026-05-18,1M,일본,6,일본,JP3756600007,NINTENDO CO LTD,11604710,7681769,3922941
2026-05-18,1M,일본,7,일본,JP3633400001,TOYOTA MOTOR CORP,6683283,3549863,3133421
2026-05-18,1M,일본,8,일본,JP3877600001,MARUBENI CORP,8842214,5712803,3129412
2026-05-18,1M,일본,9,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,4816191,1907724,2908467
2026-05-18,1M,일본,10,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5749555,2985737,2763818
2026-05-18,1M,일본,11,일본,JP3629000005,TOPPAN INC,2781120,142946,2638174
2026-05-18,1M,일본,12,일본,JP3967400007,RASA INDUSTRIES LTD,3438395,899020,2539375
2026-05-18,1M,일본,13,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3413973,932750,2481223
2026-05-18,1M,일본,14,일본,JP3126190002,ULVAC INC,2678608,285960,2392648
2026-05-18,1M,일본,15,일본,JP3206000006,KAKAKU.COM INC,22370291,20034376,2335915
2026-05-18,1M,일본,16,일본,JP3788600009,HITACHI LTD,15431492,13146858,2284634
2026-05-18,1M,일본,17,일본,JP3119600009,AJINOMOTO CO INC,5794151,3523605,2270547
2026-05-18,1M,일본,18,일본,JP3148800000,IBIDEN CO LTD,7553236,5328988,2224248
2026-05-18,1M,일본,19,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,2757069,556065,2201005
2026-05-18,1M,일본,20,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,2416635,260497,2156137
2026-05-18,1M,일본,21,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,2936652,841300,2095352
2026-05-18,1M,일본,22,일본,JP3165000005,SOMPO HOLDINGS INC,2192736,332900,1859836
2026-05-18,1M,일본,23,일본,JP3396350005,SKY PERPECT JSAT HOLDINGS INC,1968162,277175,1690987
2026-05-18,1M,일본,24,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,3289542,1626242,1663301
2026-05-18,1M,일본,25,일본,JP3684400009,NITTO BOSEKI CO LTD,10624929,8972082,1652846
2026-05-18,1M,일본,26,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,3493151,2105171,1387981
2026-05-18,1M,일본,27,일본,JP3435000009,SONY GROUP CORP,4209616,2888603,1321014
2026-05-18,1M,일본,28,일본,JP3051210007,GX JPY ULTRA ST,1396608,79160,1317449
2026-05-18,1M,일본,29,일본,JP3335410001,SANTEC HLDG CORP ORD,5525116,4437957,1087159
2026-05-18,1M,일본,30,일본,JP3164720009,RENESAS ELECTRONICS CORP,8184753,7211390,973363
2026-05-18,1M,일본,31,일본,JP3291000002,JAPAN ENGINE CORP,1123304,202285,921019
2026-05-18,1M,일본,32,일본,JP3555700008,TOWA CORP,1576066,672324,903742
2026-05-18,1M,일본,33,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,3198170,2297776,900394
2026-05-18,1M,일본,34,일본,JP3898400001,MITSUBISHI CORP,11570212,10677334,892877
2026-05-18,1M,일본,35,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,898107,6448,891659
2026-05-18,1M,일본,36,일본,JP3751300009,MIPOX CORP,1164653,273080,891573
2026-05-18,1M,일본,37,일본,JP3979200007,LASERTEC CORP,2280328,1415011,865317
2026-05-18,1M,일본,38,일본,JP3932000007,YASKAWA ELECTRIC CORP,3135502,2272149,863353
2026-05-18,1M,일본,39,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,925111,226887,698224
2026-05-18,1M,일본,40,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,645222,0,645222
2026-05-18,1M,일본,41,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1252993,704646,548346
2026-05-18,1M,일본,42,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1337028,797658,539370
