date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-06,1W,전체,29,미국,US0079031078,ADVANCED MICRO DEVICES INC,64806901,47914500,16892400
2026-05-06,1W,전체,30,미국,US6549022043,NOKIA OYJ ADR,20751687,4452130,16299556
2026-05-06,1W,전체,31,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,104204424,88473687,15730737
2026-05-06,1W,전체,32,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,36541217,20811258,15729958
2026-05-06,1W,전체,33,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,16317469,1379217,14938251
2026-05-06,1W,전체,34,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,17890719,3112132,14778587
2026-05-06,1W,전체,35,미국,US98386P1021,X-ENERGY INC,22481942,8035388,14446554
2026-05-06,1W,전체,36,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,47668389,33477949,14190440
2026-05-06,1W,전체,37,미국,CA98390R1029,XANADU QUANTUM TECHNOLO-CL B MRGR 2641463153002 KYG249791255,17933846,4240703,13693143
2026-05-06,1W,전체,38,미국,US25461A8099,DIREXION DAILY META BULL 2X SHARES,16814557,3193108,13621449
2026-05-06,1W,전체,39,미국,US7170811035,PFIZER INC,14487827,1292443,13195385
2026-05-06,1W,전체,40,미국,US20454B1044,COMPASS THERAPEUTICS INC,17526982,4995444,12531537
2026-05-06,1W,전체,41,미국,US46152A3611,TRADR 2X SHORT SNDK DAILY ETF,16138115,4040446,12097668
2026-05-06,1W,전체,42,미국,US78462F1030,SPDR SP 500 ETF TRUST,21082470,9318099,11764371
2026-05-06,1W,전체,43,미국,US1491231015,CATERPILLAR INC,17123368,5406007,11717361
2026-05-06,1W,전체,44,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,29674076,18316453,11357623
2026-05-06,1W,전체,45,미국,US6541061031,NIKE INC CL B,12408388,1139578,11268810
2026-05-06,1W,전체,46,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,17978113,6858028,11120085
2026-05-06,1W,전체,47,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,23118026,12007216,11110811
2026-05-06,1W,전체,48,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,16517872,5805519,10712353
2026-05-06,1W,전체,49,미국,US30303M1027,META PLATFORMS INC CL A,40422770,30134105,10288665
2026-05-06,1W,전체,50,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,15932493,5688573,10243921
2026-05-06,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1147468693,802978853,344489840
2026-05-06,1W,미국,2,미국,US4581401001,INTEL CORP,248031054,37480014,210551040
2026-05-06,1W,미국,3,미국,US02079K3059,ALPHABET INC CL A,210486934,100099652,110387281
2026-05-06,1W,미국,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,91782455,6662241,85120214
2026-05-06,1W,미국,5,미국,US0231351067,AMAZON.COM INC,119043852,41953722,77090129
2026-05-06,1W,미국,6,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,104008523,39821777,64186746
2026-05-06,1W,미국,7,미국,US80004C2008,SNDSK CRP ORD WI,192562329,138318549,54243780
2026-05-06,1W,미국,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,57806925,5839365,51967560
2026-05-06,1W,미국,9,미국,US5951121038,MICRON TECHNOLOGY INC,109721702,63651358,46070344
2026-05-06,1W,미국,10,미국,US88080T1043,TERAWULF INC,46226659,989188,45237471
2026-05-06,1W,미국,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,60759880,16388780,44371099
2026-05-06,1W,미국,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,58930638,17519973,41410665
2026-05-06,1W,미국,13,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,106138922,65338790,40800132
2026-05-06,1W,미국,14,미국,US77926X3200,ROUNDHILL MEMORY ETF,49743474,10031681,39711793
2026-05-06,1W,미국,15,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,46881550,11125774,35755776
2026-05-06,1W,미국,16,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,65018607,32588450,32430157
2026-05-06,1W,미국,17,미국,US0937121079,BLOOM ENERGY CORP CL A,53055605,21253597,31802007
2026-05-06,1W,미국,18,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,42154633,11864632,30290000
2026-05-06,1W,미국,19,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,38922203,10959732,27962470
2026-05-06,1W,미국,20,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,31919253,6124805,25794448
2026-05-06,1W,미국,21,미국,US5949724083,MICROSTRATEGY INC CL A,35183010,12591930,22591080
2026-05-06,1W,미국,22,미국,US36828A1016,GE Vernova,35517340,13243261,22274079
2026-05-06,1W,미국,23,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,25502442,6230366,19272076
2026-05-06,1W,미국,24,미국,US7391281067,POWELL INDUSTRIES INC,19414218,1094026,18320192
2026-05-06,1W,미국,25,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,19989546,1788479,18201067
2026-05-06,1W,미국,26,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,20404408,2398746,18005662
2026-05-06,1W,미국,27,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,22122108,4524443,17597664
2026-05-06,1W,미국,28,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,27460027,10348621,17111405
2026-05-06,1W,미국,29,미국,US0079031078,ADVANCED MICRO DEVICES INC,64806901,47914500,16892400
2026-05-06,1W,미국,30,미국,US6549022043,NOKIA OYJ ADR,20751687,4452130,16299556
2026-05-06,1W,미국,31,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,104204424,88473687,15730737
2026-05-06,1W,미국,32,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,36541217,20811258,15729958
2026-05-06,1W,미국,33,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,16317469,1379217,14938251
2026-05-06,1W,미국,34,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,17890719,3112132,14778587
2026-05-06,1W,미국,35,미국,US98386P1021,X-ENERGY INC,22481942,8035388,14446554
2026-05-06,1W,미국,36,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,47668389,33477949,14190440
2026-05-06,1W,미국,37,미국,CA98390R1029,XANADU QUANTUM TECHNOLO-CL B MRGR 2641463153002 KYG249791255,17933846,4240703,13693143
2026-05-06,1W,미국,38,미국,US25461A8099,DIREXION DAILY META BULL 2X SHARES,16814557,3193108,13621449
2026-05-06,1W,미국,39,미국,US7170811035,PFIZER INC,14487827,1292443,13195385
2026-05-06,1W,미국,40,미국,US20454B1044,COMPASS THERAPEUTICS INC,17526982,4995444,12531537
2026-05-06,1W,미국,41,미국,US46152A3611,TRADR 2X SHORT SNDK DAILY ETF,16138115,4040446,12097668
2026-05-06,1W,미국,42,미국,US78462F1030,SPDR SP 500 ETF TRUST,21082470,9318099,11764371
2026-05-06,1W,미국,43,미국,US1491231015,CATERPILLAR INC,17123368,5406007,11717361
2026-05-06,1W,미국,44,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,29674076,18316453,11357623
2026-05-06,1W,미국,45,미국,US6541061031,NIKE INC CL B,12408388,1139578,11268810
2026-05-06,1W,미국,46,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,17978113,6858028,11120085
2026-05-06,1W,미국,47,미국,US88636V6781,DEFIANCE DAILY TARGET 2X LONG OKLO ETF,23118026,12007216,11110811
2026-05-06,1W,미국,48,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,16517872,5805519,10712353
2026-05-06,1W,미국,49,미국,US30303M1027,META PLATFORMS INC CL A,40422770,30134105,10288665
2026-05-06,1W,미국,50,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,15932493,5688573,10243921
2026-05-06,1W,홍콩,1,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,6367846,71692,6296154
2026-05-06,1W,홍콩,2,홍콩,CNE100006WS8,CATL ORD H,8253846,2281370,5972477
2026-05-06,1W,홍콩,3,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),2342984,294492,2048491
2026-05-06,1W,홍콩,4,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),2241176,473300,1767876
2026-05-06,1W,홍콩,5,홍콩,KYG6471S1084,New Gonow,1734028,10995,1723033
2026-05-06,1W,홍콩,6,홍콩,CNE100005F09,TIANQI LITHIUM CORP,1421415,42772,1378644
2026-05-06,1W,홍콩,7,홍콩,KYG070341048,BAIDU INC CL A,2370823,1042170,1328653
2026-05-06,1W,홍콩,8,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,2356110,1268813,1087297
2026-05-06,1W,홍콩,9,홍콩,CNE100005KD7,Beijing Fourth Paradigm Technology,1063708,8587,1055121
2026-05-06,1W,홍콩,10,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,2624755,1634310,990444
2026-05-06,1W,홍콩,11,홍콩,BMG8508Q1134,STATE ENERGY GROUP INTL ASSETS HOLDINGS PARI 008394090 BMG8508Q1217,397987,3295,394692
2026-05-06,1W,홍콩,12,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,365190,38968,326222
2026-05-06,1W,홍콩,13,홍콩,CNE1000075T2,CIG,1660048,1365501,294547
2026-05-06,1W,홍콩,14,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,434054,246980,187074
2026-05-06,1W,홍콩,15,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,174957,986,173971
2026-05-06,1W,홍콩,16,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,164751,1023,163728
2026-05-06,1W,홍콩,17,홍콩,CNE100007DJ5,03986,253308,111334,141974
2026-05-06,1W,홍콩,18,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,207434,90569,116864
2026-05-06,1W,홍콩,19,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,110892,1363,109529
2026-05-06,1W,홍콩,20,홍콩,CNE1000004Y2,ZTE CORP-H,1525953,1435179,90774
2026-05-06,1W,홍콩,21,홍콩,KYG3902L1095,GDS HOLDINGS LTD,99233,15611,83622
2026-05-06,1W,홍콩,22,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,194041,116680,77361
2026-05-06,1W,홍콩,23,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,107358,32036,75322
2026-05-06,1W,홍콩,24,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,73174,0,73174
2026-05-06,1W,홍콩,25,홍콩,CNE1000004X4,ZHUZHOU CRRC TIMES ELECTRIC CO LTD-H,71563,712,70851
2026-05-06,1W,홍콩,26,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,70006,2421,67585
2026-05-06,1W,홍콩,27,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,203082,142964,60118
2026-05-06,1W,홍콩,28,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,70568,21855,48714
2026-05-06,1W,홍콩,29,홍콩,CNE1000003G1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-H,47928,922,47005
2026-05-06,1W,홍콩,30,홍콩,CNE100007DH9,02513,2591308,2545650,45658
2026-05-06,1W,홍콩,31,홍콩,CNE100006Z79,SANHUA INTELLIGENT,46863,1637,45226
2026-05-06,1W,홍콩,32,홍콩,CNE1000003K3,JIANGXI COPPER CO LTD-H,56323,11772,44551
2026-05-06,1W,홍콩,33,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,41778,0,41778
2026-05-06,1W,홍콩,34,홍콩,KYG0520K1094,ASCLETIS PHARMA INC,86448,45891,40556
2026-05-06,1W,홍콩,35,홍콩,HK0941009539,CHINA MOBILE LTD,118979,81179,37799
2026-05-06,1W,홍콩,36,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,38206,4707,33499
2026-05-06,1W,홍콩,37,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,29473,762,28710
2026-05-06,1W,홍콩,38,홍콩,KYG596691041,MEITUAN,135401,110113,25288
2026-05-06,1W,홍콩,39,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,40476,15239,25238
2026-05-06,1W,홍콩,40,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,28598,6716,21882
2026-05-06,1W,홍콩,41,홍콩,CNE100006QF7,Dobot,25042,3212,21830
2026-05-06,1W,홍콩,42,홍콩,KYG5579G1073,LITIAN PICTURES HOLDINGS LTD,21032,0,21032
2026-05-06,1W,홍콩,43,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,20142,0,20142
2026-05-06,1W,홍콩,44,홍콩,HK0012000102,HENDERSON LAND DEVELOPMENT CO LTD,19351,0,19351
2026-05-06,1W,홍콩,45,홍콩,CNE100006PJ1,REFIRE,18880,0,18880
2026-05-06,1W,홍콩,46,홍콩,KYG0512W1033,ARCHOSAUR GAMES INC,18784,0,18784
2026-05-06,1W,홍콩,47,홍콩,CNE100006N08,GUOFUHEE,18353,0,18353
2026-05-06,1W,홍콩,48,홍콩,CNE100007DV0,ILUVATAR COREX,306489,288219,18269
2026-05-06,1W,홍콩,49,홍콩,CNE100006NC1,LOPAL TECH,28154,10567,17587
2026-05-06,1W,홍콩,50,홍콩,CNE100001TR7,FUYAO GLASS INDUSTRY GROUP CO LTD-H,19507,2031,17475
2026-05-06,1W,중국,1,중국,CNE100002JW6,SHENZHEN KEDALI INDUSTRY CO LTD-A,484786,0,484786
2026-05-06,1W,중국,2,중국,CNE100000TX7,CBGF,311849,4541,307307
2026-05-06,1W,중국,3,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,157069,54315,102754
2026-05-06,1W,중국,4,중국,CNE000000RB8,TBEA CO LTD-A,93584,2618,90966
2026-05-06,1W,중국,5,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,58063,1819,56245
2026-05-06,1W,중국,6,중국,CNE100004561,E FUND MANAGEMENT,64073,18552,45522
2026-05-06,1W,중국,7,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,142594,99493,43101
2026-05-06,1W,중국,8,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,43042,0,43042
2026-05-06,1W,중국,9,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,37476,0,37476
2026-05-06,1W,중국,10,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,36558,0,36558
2026-05-06,1W,중국,11,중국,CNE000001LY1,SINOMACH PRECISION INDY GP CO LTD,34388,0,34388
2026-05-06,1W,중국,12,중국,CNE100004603,CHINA ASSET MGT CO,33699,28,33671
2026-05-06,1W,중국,13,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,27658,0,27658
2026-05-06,1W,중국,14,중국,CNE100000WY9,HANGZHOU ROBAM APPLIANCES CO LTD-A,24517,0,24517
2026-05-06,1W,중국,15,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,18536,0,18536
2026-05-06,1W,중국,16,중국,CNE1000019Y0,NEW CHINA LIFE INSURANCE CO LTD-A,18476,0,18476
2026-05-06,1W,중국,17,중국,CNE000000H04,SHENGDA RESOURCES CO LTD-A,16149,0,16149
2026-05-06,1W,중국,18,중국,CNE000001NN0,AIR CHINA LTD-A,14692,0,14692
2026-05-06,1W,중국,19,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,12648,0,12648
2026-05-06,1W,중국,20,중국,CNE100000D55,SHANGHAI ELECTRIC GROUP CO LTD-A,12544,0,12544
2026-05-06,1W,중국,21,중국,CNE000000S27,TIBET MINERAL DEVELOPMENT CO LTD-A,11375,0,11375
2026-05-06,1W,중국,22,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,10456,0,10456
2026-05-06,1W,중국,23,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,9296,0,9296
2026-05-06,1W,중국,24,중국,CNE100002X34,SHANGHAI EMPEROR OF CLEANING HI-TEC,8624,0,8624
2026-05-06,1W,중국,25,중국,CNE0000018G1,CHINA PETROLEUM AND CHEMICAL CORP-A,8662,236,8426
2026-05-06,1W,중국,26,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,8203,0,8203
2026-05-06,1W,중국,27,중국,CNE000001KG0,GUIZHOU SPACE APPLIANCE CO LTD-A,7497,0,7497
2026-05-06,1W,중국,28,중국,CNE1000013T3,SICHUAN EM TECHNOLOGY CO LTD-A,7436,0,7436
2026-05-06,1W,중국,29,중국,CNE0000003F5,GUOCHENG MINING CO LTD-A,7423,0,7423
2026-05-06,1W,중국,30,중국,CNE000000BL1,GUANGDONG HEC TECHNOLOGY HOLDING-A,7260,0,7260
2026-05-06,1W,중국,31,중국,CNE100001567,NINGBO SANXING MEDICAL ELECTRIC CO LTD-A,7815,600,7215
2026-05-06,1W,중국,32,중국,CNE100000692,JIANGSU TONGRUN EQUIPMENT TECHNOLOG,7559,850,6708
2026-05-06,1W,중국,33,중국,CNE000000S01,YUNTIANHUA,6705,0,6705
2026-05-06,1W,중국,34,중국,CNE100003J98,JIANGSU LETTALL ELECTRONIC CO LTD,6240,0,6240
2026-05-06,1W,중국,35,중국,CNE000000TK5,ZTE CORP-A,10576,4409,6168
2026-05-06,1W,중국,36,중국,CNE000001352,YINYI CO LTD-A,5947,0,5947
2026-05-06,1W,중국,37,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,10821,5315,5507
2026-05-06,1W,중국,38,중국,CNE000000SW2,QINGHAI SALT LAKE INDUSTRY CO LTD-A,5393,0,5393
2026-05-06,1W,중국,39,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,5690,383,5307
2026-05-06,1W,중국,40,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,5743,497,5247
2026-05-06,1W,중국,41,중국,CNE100002011,NANXING MACHINERY CO LTD,5111,0,5111
2026-05-06,1W,중국,42,중국,CNE0000015R4,BAOSHAN IRON AND STEEL CO LTD-A,4817,0,4817
2026-05-06,1W,중국,43,중국,CNE100003W26,CHINA ASSET MANAGEMENT CO CAMC CSI NEW ENGY AUTOM ETF,4565,0,4565
2026-05-06,1W,중국,44,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,6719,2629,4089
2026-05-06,1W,중국,45,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,4044,0,4044
2026-05-06,1W,중국,46,중국,CNE100004FQ2,CHINA SOUTHERN FUND MANAGEMENT CO CHINA SOUTHERN C,3988,0,3988
2026-05-06,1W,중국,47,중국,CNE000000TZ3,HENAN YUNENG HOLDINGS CO LTD-A,3982,0,3982
2026-05-06,1W,중국,48,중국,CNE100002R57,SHANGHAI ATHUB CO LTD-A,3789,0,3789
2026-05-06,1W,중국,49,중국,CNE100002VN0,IREADER TECHNOLOGY CO LTD-A,3776,0,3776
2026-05-06,1W,중국,50,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,3551,0,3551
2026-05-06,1W,일본,1,일본,JP3122400009,ADVANTEST CORP,5780217,4082629,1697588
2026-05-06,1W,일본,2,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,2312201,742438,1569764
2026-05-06,1W,일본,3,일본,JP3051210007,GX JPY ULTRA ST,1339720,1011,1338708
2026-05-06,1W,일본,4,일본,JP3756600007,NINTENDO CO LTD,1648158,364924,1283234
2026-05-06,1W,일본,5,일본,JP3148800000,IBIDEN CO LTD,1539866,313141,1226724
2026-05-06,1W,일본,6,일본,JP3866800000,PANASONIC HOLDINGS CORP,1314866,190797,1124070
2026-05-06,1W,일본,7,일본,JP3818000006,FUJITSU LTD,1906827,938482,968344
2026-05-06,1W,일본,8,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,1344667,460037,884630
2026-05-06,1W,일본,9,일본,JP3891600003,MITSUI E AND S CO LTD,1185904,339460,846444
2026-05-06,1W,일본,10,일본,JP3788600009,HITACHI LTD,9746856,9077881,668975
2026-05-06,1W,일본,11,일본,JP3166000004,EBARA CORP,617417,37381,580036
2026-05-06,1W,일본,12,일본,JP3049720000,GlobalX Nasdaq10,508642,26998,481644
2026-05-06,1W,일본,13,일본,JP3942400007,ASTELLAS PHARMA INC,391296,14303,376994
2026-05-06,1W,일본,14,일본,JP3164720009,RENESAS ELECTRONICS CORP,1858409,1493151,365258
2026-05-06,1W,일본,15,일본,JP3967400007,RASA INDUSTRIES LTD,619592,326918,292674
2026-05-06,1W,일본,16,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,437850,157928,279922
2026-05-06,1W,일본,17,일본,JP3914400001,MURATA MANUFACTURING CO LTD,1339576,1060650,278926
2026-05-06,1W,일본,18,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,397166,118276,278890
2026-05-06,1W,일본,19,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,430413,153014,277399
2026-05-06,1W,일본,20,일본,JP3820000002,FUJI ELECTRIC CO LTD,293056,16266,276789
2026-05-06,1W,일본,21,일본,JP3362700001,MITSUI OSK LINES LTD,273718,7234,266484
2026-05-06,1W,일본,22,일본,JP3555700008,TOWA CORP,294866,42393,252472
2026-05-06,1W,일본,23,일본,JP3811000003,FUJIKURA LTD,772012,520821,251191
2026-05-06,1W,일본,24,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,282127,38353,243774
2026-05-06,1W,일본,25,일본,JP3047010008,NEXT FUNDS REIT INDEX ETF,293193,49474,243719
2026-05-06,1W,일본,26,일본,JP3134800006,IHI CORP,297597,57119,240478
2026-05-06,1W,일본,27,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,371917,142927,228990
2026-05-06,1W,일본,28,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,442284,237007,205277
2026-05-06,1W,일본,29,일본,JP3751300009,MIPOX CORP,198730,0,198730
2026-05-06,1W,일본,30,일본,JP3335410001,SANTEC HLDG CORP ORD,353131,161714,191417
2026-05-06,1W,일본,31,일본,JP3291000002,JAPAN ENGINE CORP,188607,228,188379
2026-05-06,1W,일본,32,일본,JP3266030000,CUORIPS,162873,0,162873
2026-05-06,1W,일본,33,일본,JP3048710002,MAXIS J-REIT CORE ETF,160631,0,160631
2026-05-06,1W,일본,34,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,259330,106822,152508
2026-05-06,1W,일본,35,일본,JP3112000009,AGC INC,175153,28479,146674
2026-05-06,1W,일본,36,일본,JP3481200008,RED PLANET JAPAN INC,389441,256551,132890
2026-05-06,1W,일본,37,일본,JP3169800004,ENPLAS CORP,126609,0,126609
2026-05-06,1W,일본,38,일본,JP3046190009,INVINCIBLE INVESTMENT CORP,126913,1171,125742
2026-05-06,1W,일본,39,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,596257,471401,124855
2026-05-06,1W,일본,40,일본,JP3143600009,ITOCHU CORP,367817,246938,120880
2026-05-06,1W,일본,41,일본,JP3519400000,CHUGAI PHARMACEUTICAL CO LTD,153336,38311,115024
2026-05-06,1W,일본,42,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,124523,11911,112613
