date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-16,1W,홍콩,22,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,387268,121832,265436
2026-03-16,1W,홍콩,23,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,444730,180541,264190
2026-03-16,1W,홍콩,24,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,249302,0,249302
2026-03-16,1W,홍콩,25,홍콩,KYG596691041,MEITUAN,501611,265261,236350
2026-03-16,1W,홍콩,26,홍콩,CNE100001NV2,SINOPEC ENGINEERING GROUP CO LTD-H,254583,57697,196886
2026-03-16,1W,홍콩,27,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,1514690,1321675,193014
2026-03-16,1W,홍콩,28,홍콩,CNE100001SG2,QINGDAO PORT INTERNATIONAL CO LTD-H,187202,0,187202
2026-03-16,1W,홍콩,29,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,186778,0,186778
2026-03-16,1W,홍콩,30,홍콩,HK1883037637,CITIC TELECOM INTERNATIONAL HOLDING,164301,337,163964
2026-03-16,1W,홍콩,31,홍콩,KYG4102M1033,GREENTOWN MANAGEMENT HOLDINGS CO LTD,135111,0,135111
2026-03-16,1W,홍콩,32,홍콩,CNE100006QG5,INNOSCIENCE,394485,259637,134848
2026-03-16,1W,홍콩,33,홍콩,CNE100000528,CHINA COAL ENERGY CO LTD-H,131779,3380,128400
2026-03-16,1W,홍콩,34,홍콩,KYG9829N1025,XINYI SOLAR HOLDINGS LTD,132985,7562,125422
2026-03-16,1W,홍콩,35,홍콩,KYG9828G1082,XINYI GLASS HOLDINGS LTD,113816,0,113816
2026-03-16,1W,홍콩,36,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,114004,15819,98185
2026-03-16,1W,홍콩,37,홍콩,KYG4790P1037,03696,90348,3319,87029
2026-03-16,1W,홍콩,38,홍콩,CNE100007DZ1,BUSYMING,86477,0,86477
2026-03-16,1W,홍콩,39,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,84789,1505,83285
2026-03-16,1W,홍콩,40,홍콩,KYG4602S1057,HORIZONROBOT-W,294389,223321,71068
2026-03-16,1W,홍콩,41,홍콩,HK0001084331,GX G2TECH,68792,0,68792
2026-03-16,1W,홍콩,42,홍콩,HK0992009065,LENOVO GROUP LTD,84204,17122,67082
2026-03-16,1W,홍콩,43,홍콩,CNE100000338,GREAT WALL MOTOR CO LTD-H,62877,0,62877
2026-03-16,1W,홍콩,44,홍콩,SG9999015267,BOC AVIATION LTD,60773,0,60773
2026-03-16,1W,홍콩,45,홍콩,CNE100007DJ5,03986,234454,174682,59772
2026-03-16,1W,홍콩,46,홍콩,KYG013071009,AFFLUENT FDN,57072,0,57072
2026-03-16,1W,홍콩,47,홍콩,CNE1000070L0,02590,57504,2466,55039
2026-03-16,1W,홍콩,48,홍콩,LU0633102719,SAMSONITE INTERNATIONAL SA,53999,0,53999
2026-03-16,1W,홍콩,49,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,52785,307,52478
2026-03-16,1W,홍콩,50,홍콩,BMG5320C1082,KUNLUN ENERGY CO LTD,52643,8705,43938
2026-03-16,1W,중국,1,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,2514296,1638,2512659
2026-03-16,1W,중국,2,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,2037240,98507,1938733
2026-03-16,1W,중국,3,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,1401736,13647,1388089
2026-03-16,1W,중국,4,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,1633327,274523,1358805
2026-03-16,1W,중국,5,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,1343166,3030,1340136
2026-03-16,1W,중국,6,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,1168678,151088,1017590
2026-03-16,1W,중국,7,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,927285,185,927100
2026-03-16,1W,중국,8,중국,CNE000000WS2,CHINA MINMETALS RARE EARTH CO LTD-A,807062,3851,803211
2026-03-16,1W,중국,9,중국,CNE000001GS3,TONGWEI CO LTD-A,743859,11900,731959
2026-03-16,1W,중국,10,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,744711,90949,653762
2026-03-16,1W,중국,11,중국,CNE100001SP3,ZHEJIANG ZHENENG ELECTRIC POWER CO LTD-A,693518,84696,608822
2026-03-16,1W,중국,12,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,574237,35566,538671
2026-03-16,1W,중국,13,중국,CNE100002615,EOPTOLINK TECHNOLOGY INC L-A,386162,0,386162
2026-03-16,1W,중국,14,중국,CNE100005WJ9,RUIJIE NETWORKS CO LTD,335374,0,335374
2026-03-16,1W,중국,15,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,345139,52093,293046
2026-03-16,1W,중국,16,중국,CNE100003G67,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS-A,274699,0,274699
2026-03-16,1W,중국,17,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,332565,72139,260427
2026-03-16,1W,중국,18,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,248779,5271,243507
2026-03-16,1W,중국,19,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",226251,0,226251
2026-03-16,1W,중국,20,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,208128,0,208128
2026-03-16,1W,중국,21,중국,CNE000001J84,ZHEJIANG NHU CO LTD-A,219609,16234,203375
2026-03-16,1W,중국,22,중국,CNE100000643,BEIJING BDSTAR NAVIGATION CO LTD-A,176488,3870,172618
2026-03-16,1W,중국,23,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,186835,18607,168228
2026-03-16,1W,중국,24,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,173051,7583,165468
2026-03-16,1W,중국,25,중국,CNE100001JM9,SICHUAN HEBANG BIOTECHNOLOGY CO LTD-A,145742,0,145742
2026-03-16,1W,중국,26,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,168717,34627,134090
2026-03-16,1W,중국,27,중국,CNE000001C57,SHANDONG JINJING SCIENCE AND TECHNOLOGY CO LTD-A,121896,0,121896
2026-03-16,1W,중국,28,중국,CNE100002BR3,YUNNAN ENERGY NEW MATERIAL CO LTD-A,213419,95458,117962
2026-03-16,1W,중국,29,중국,CNE000001F05,JCET GROUP CO LTD-A,120251,11022,109229
2026-03-16,1W,중국,30,중국,CNE100001XB3,YONGXING SPECIAL MATERIALS TECHNOLOGY CO LTD-A,107922,0,107922
2026-03-16,1W,중국,31,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,106027,3371,102656
2026-03-16,1W,중국,32,중국,CNE100005PT2,Hygon Information Technology,95259,0,95259
2026-03-16,1W,중국,33,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,86141,0,86141
2026-03-16,1W,중국,34,중국,CNE000000S01,YUNTIANHUA,78497,0,78497
2026-03-16,1W,중국,35,중국,CNE100001VX1,HANGZHOU FIRST APPLIED MATERIAL CO LTD-A,67691,779,66912
2026-03-16,1W,중국,36,중국,CNE100001SJ6,NEWAY VALVE SUZHOU CO LTD-A,54547,0,54547
2026-03-16,1W,중국,37,중국,CNE100006D00,E FUND MANAGEMENT,50749,0,50749
2026-03-16,1W,중국,38,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,57760,7032,50728
2026-03-16,1W,중국,39,중국,CNE000000XT8,HENAN HUANGHE WHIRLWIND CO LTD-A,47739,0,47739
2026-03-16,1W,중국,40,중국,CNE1000055G1,CHINA MOBILE LTD-A,51256,5580,45675
2026-03-16,1W,중국,41,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,50069,5431,44638
2026-03-16,1W,중국,42,중국,CNE000000D24,INNER MONGOLIA XINGYE MINING CO LTD-A,40426,0,40426
2026-03-16,1W,중국,43,중국,CNE100005980,CNOOC LIMITED,47608,7528,40080
2026-03-16,1W,중국,44,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,41608,3851,37757
2026-03-16,1W,중국,45,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,51780,14170,37609
2026-03-16,1W,중국,46,중국,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNICATION CO LTD-A,37358,0,37358
2026-03-16,1W,중국,47,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,31864,0,31864
2026-03-16,1W,중국,48,중국,CNE1000044P6,GF FUND MANAGEMENT,30933,303,30630
2026-03-16,1W,중국,49,중국,CNE100004Y72,HUI LYU ECOLOGICAL TECHNOLOGY GROUP,30021,0,30021
2026-03-16,1W,중국,50,중국,CNE000000MV7,GEO-JADE PETROLEUM CORP-A,43130,13394,29736
2026-03-16,1W,일본,1,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5071980,598430,4473550
2026-03-16,1W,일본,2,일본,JP3756600007,NINTENDO CO LTD,7089895,3231977,3857918
2026-03-16,1W,일본,3,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,4652323,984941,3667382
2026-03-16,1W,일본,4,일본,JP3571400005,TOKYO ELECTRON LTD,3726242,823021,2903220
2026-03-16,1W,일본,5,일본,JP3118000003,ASICS CORP,2432593,50806,2381787
2026-03-16,1W,일본,6,일본,JP3802400006,FANUC CORP,3864604,1522823,2341781
2026-03-16,1W,일본,7,일본,JP3122400009,ADVANTEST CORP,3465027,1156991,2308036
2026-03-16,1W,일본,8,일본,JP3236330001,KIOXIA HOLDINGS,11294752,9019142,2275609
2026-03-16,1W,일본,9,일본,JP3969750003,RIGAKU HLDG CORP,2362510,336670,2025840
2026-03-16,1W,일본,10,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,1532496,135018,1397478
2026-03-16,1W,일본,11,일본,JP3914400001,MURATA MANUFACTURING CO LTD,2434197,1059744,1374454
2026-03-16,1W,일본,12,일본,JP3335410001,SANTEC HLDG CORP ORD,2303339,1188689,1114650
2026-03-16,1W,일본,13,일본,JP3946750001,JAPAN POST BANK CO LTD,1046162,28364,1017798
2026-03-16,1W,일본,14,일본,JP3050420003,200A,1030002,44680,985322
2026-03-16,1W,일본,15,일본,JP3404600003,SUMITOMO CORP,1991731,1009612,982119
2026-03-16,1W,일본,16,일본,JP3932000007,YASKAWA ELECTRIC CORP,1467173,522033,945140
2026-03-16,1W,일본,17,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,2276704,1381157,895547
2026-03-16,1W,일본,18,일본,JP3134800006,IHI CORP,1038243,315376,722867
2026-03-16,1W,일본,19,일본,JP3665000000,NICHIRIN CO LTD,602959,0,602959
2026-03-16,1W,일본,20,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1864967,1304913,560054
2026-03-16,1W,일본,21,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,1908611,1367232,541379
2026-03-16,1W,일본,22,일본,JP3436100006,SOFTBANK GROUP CORP,2108829,1573941,534888
2026-03-16,1W,일본,23,일본,JP3169800004,ENPLAS CORP,519755,19682,500073
2026-03-16,1W,일본,24,일본,JP3689100000,JAPAN MEDICAL DYNAMIC MARKETING INC,714752,241249,473503
2026-03-16,1W,일본,25,일본,JP3414870000,SEIKOH GIKEN CO LTD,539474,133188,406286
2026-03-16,1W,일본,26,일본,JP3726800000,JAPAN TOBACCO INC,452572,64494,388078
2026-03-16,1W,일본,27,일본,JP3803110000,FINATEXT HOLDINGS LTD,358532,0,358532
2026-03-16,1W,일본,28,일본,JP3112000009,AGC INC,404910,58501,346409
2026-03-16,1W,일본,29,일본,JP3625000009,TOKUYAMA CORP,348351,5073,343279
2026-03-16,1W,일본,30,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,625230,285366,339863
2026-03-16,1W,일본,31,일본,JP3397200001,SUZUKI MOTOR CORP,340018,1271,338747
2026-03-16,1W,일본,32,일본,JP3720800006,NSK LTD,347465,9987,337478
2026-03-16,1W,일본,33,일본,JP3027640006,DAIWA N225 ETF,433700,103233,330468
2026-03-16,1W,일본,34,일본,JP3283460008,KOEI TECMO HOLDINGS CO LTD,818519,515151,303367
2026-03-16,1W,일본,35,일본,JP3274430002,Globe-Ing Inc,288360,0,288360
2026-03-16,1W,일본,36,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,563123,277340,285783
2026-03-16,1W,일본,37,일본,JP3463000004,TAKEDA PHARMACEUTICAL CO LTD,360693,81721,278972
2026-03-16,1W,일본,38,일본,JP3788600009,HITACHI LTD,991247,719528,271718
2026-03-16,1W,일본,39,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,688300,419656,268644
