date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-28,1M,전체,24,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,277552107,210548033,67004075
2026-05-28,1M,전체,25,미국,US15675D1037,CEREBRAS SYSTEMS INC,81726981,15176324,66550657
2026-05-28,1M,전체,26,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,165024479,101098756,63925723
2026-05-28,1M,전체,27,미국,US2193501051,CORNING INC,110651836,47113413,63538423
2026-05-28,1M,전체,28,미국,US7475251036,QUALCOMM INC,166708354,104584079,62124274
2026-05-28,1M,전체,29,미국,US4642872000,ISHARES CORE SP 500 ETF,72484978,15185188,57299791
2026-05-28,1M,전체,30,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,56183902,3346241,52837661
2026-05-28,1M,전체,31,미국,US7391281067,POWELL INDUSTRIES INC,58755603,6353584,52402019
2026-05-28,1M,전체,32,미국,US90138F1021,TWILIO INC CL A,54040556,2980844,51059711
2026-05-28,1M,전체,33,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,74341521,23311981,51029540
2026-05-28,1M,전체,34,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,60047850,9770914,50276935
2026-05-28,1M,전체,35,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,54336181,4152490,50183691
2026-05-28,1M,전체,36,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,504391255,454267572,50123683
2026-05-28,1M,전체,37,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,62895708,17467168,45428539
2026-05-28,1M,전체,38,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,53168803,10805629,42363174
2026-05-28,1M,전체,39,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,57093394,15747403,41345991
2026-05-28,1M,전체,40,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,87218786,46999994,40218791
2026-05-28,1M,전체,41,미국,US5949724083,MICROSTRATEGY INC CL A,97680859,57896153,39784706
2026-05-28,1M,전체,42,미국,US74350P5439,ProShares Ultra CRCL ETF,75631179,36192624,39438555
2026-05-28,1M,전체,43,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,74981080,35919412,39061668
2026-05-28,1M,전체,44,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,56402611,17421823,38980788
2026-05-28,1M,전체,45,미국,US22266T1097,COUPANG INC,63280461,24511054,38769406
2026-05-28,1M,전체,46,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,40873663,2376210,38497453
2026-05-28,1M,전체,47,미국,US82982T1060,SITIME CORP,43302667,4979668,38322999
2026-05-28,1M,전체,48,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,65115474,28000503,37114970
2026-05-28,1M,전체,49,미국,US92537N1081,VERTIV HOLDINGS CO,84007400,48851353,35156047
2026-05-28,1M,전체,50,미국,KYG393871085,GLOBALFOUNDRIES INC,43306645,8710748,34595897
2026-05-28,1M,미국,1,미국,US4581401001,INTEL CORP,1035334160,406228596,629105564
2026-05-28,1M,미국,2,미국,US02079K3059,ALPHABET INC CL A,663429398,287880787,375548612
2026-05-28,1M,미국,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,467448724,154446949,313001775
2026-05-28,1M,미국,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,344316861,37546163,306770698
2026-05-28,1M,미국,5,미국,US5951121038,MICRON TECHNOLOGY INC,891851902,599766654,292085248
2026-05-28,1M,미국,6,미국,US5738741041,MARVELL TECHNOLOGY INC,276157662,73916998,202240664
2026-05-28,1M,미국,7,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,437752073,237560096,200191977
2026-05-28,1M,미국,8,미국,US87975E7765,Tema Space Innovators ETF,195296387,8040477,187255909
2026-05-28,1M,미국,9,미국,NL0009805522,YANDEX NV CL A,265677735,86006529,179671206
2026-05-28,1M,미국,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,236062825,79632252,156430573
2026-05-28,1M,미국,11,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,417643504,270335347,147308157
2026-05-28,1M,미국,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,173385626,42307215,131078411
2026-05-28,1M,미국,13,미국,US1725731079,Circle Internet,275665131,157370202,118294928
2026-05-28,1M,미국,14,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,227588900,110405342,117183558
2026-05-28,1M,미국,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,175347085,73754117,101592968
2026-05-28,1M,미국,16,미국,US6078281002,MODINE MANUFACTURING CO,91089087,2275606,88813481
2026-05-28,1M,미국,17,미국,US0937121079,BLOOM ENERGY CORP CL A,178037219,91483344,86553875
2026-05-28,1M,미국,18,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,154006749,70853871,83152878
2026-05-28,1M,미국,19,미국,US0079031078,ADVANCED MICRO DEVICES INC,412345786,333221242,79124544
2026-05-28,1M,미국,20,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,174277111,97424518,76852594
2026-05-28,1M,미국,21,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,111694620,42608823,69085797
2026-05-28,1M,미국,22,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,109219727,40988235,68231491
2026-05-28,1M,미국,23,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,277552107,210548033,67004075
2026-05-28,1M,미국,24,미국,US15675D1037,CEREBRAS SYSTEMS INC,81726981,15176324,66550657
2026-05-28,1M,미국,25,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,165024479,101098756,63925723
2026-05-28,1M,미국,26,미국,US2193501051,CORNING INC,110651836,47113413,63538423
2026-05-28,1M,미국,27,미국,US7475251036,QUALCOMM INC,166708354,104584079,62124274
2026-05-28,1M,미국,28,미국,US4642872000,ISHARES CORE SP 500 ETF,72484978,15185188,57299791
2026-05-28,1M,미국,29,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,56183902,3346241,52837661
2026-05-28,1M,미국,30,미국,US7391281067,POWELL INDUSTRIES INC,58755603,6353584,52402019
2026-05-28,1M,미국,31,미국,US90138F1021,TWILIO INC CL A,54040556,2980844,51059711
2026-05-28,1M,미국,32,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,74341521,23311981,51029540
2026-05-28,1M,미국,33,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,60047850,9770914,50276935
2026-05-28,1M,미국,34,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,54336181,4152490,50183691
2026-05-28,1M,미국,35,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,504391255,454267572,50123683
2026-05-28,1M,미국,36,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,62895708,17467168,45428539
2026-05-28,1M,미국,37,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,53168803,10805629,42363174
2026-05-28,1M,미국,38,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,57093394,15747403,41345991
2026-05-28,1M,미국,39,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,87218786,46999994,40218791
2026-05-28,1M,미국,40,미국,US5949724083,MICROSTRATEGY INC CL A,97680859,57896153,39784706
2026-05-28,1M,미국,41,미국,US74350P5439,ProShares Ultra CRCL ETF,75631179,36192624,39438555
2026-05-28,1M,미국,42,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,74981080,35919412,39061668
2026-05-28,1M,미국,43,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,56402611,17421823,38980788
2026-05-28,1M,미국,44,미국,US22266T1097,COUPANG INC,63280461,24511054,38769406
2026-05-28,1M,미국,45,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,40873663,2376210,38497453
2026-05-28,1M,미국,46,미국,US82982T1060,SITIME CORP,43302667,4979668,38322999
2026-05-28,1M,미국,47,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,65115474,28000503,37114970
2026-05-28,1M,미국,48,미국,US92537N1081,VERTIV HOLDINGS CO,84007400,48851353,35156047
2026-05-28,1M,미국,49,미국,KYG393871085,GLOBALFOUNDRIES INC,43306645,8710748,34595897
2026-05-28,1M,미국,50,미국,US25461A5285,DXN MU BUL2X ETF,317823851,285500330,32323522
2026-05-28,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),25156107,2982093,22174014
2026-05-28,1M,홍콩,2,홍콩,CNE100007LD1,07666,4052882,1670,4051211
2026-05-28,1M,홍콩,3,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,5376405,2460947,2915458
2026-05-28,1M,홍콩,4,홍콩,CNE100006WS8,CATL ORD H,11951258,9456135,2495124
2026-05-28,1M,홍콩,5,홍콩,KYG5140Y1162,JINHAI MED TECH,2686134,440252,2245882
2026-05-28,1M,홍콩,6,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,2020166,157,2020009
2026-05-28,1M,홍콩,7,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,2198715,317670,1881045
2026-05-28,1M,홍콩,8,홍콩,CNE100007DV0,ILUVATAR COREX,2863433,1032549,1830884
2026-05-28,1M,홍콩,9,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,1770271,7389,1762882
2026-05-28,1M,홍콩,10,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,1669795,152052,1517744
2026-05-28,1M,홍콩,11,홍콩,KYG7171B1068,02026,1399487,68862,1330626
2026-05-28,1M,홍콩,12,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,5821018,4502855,1318162
2026-05-28,1M,홍콩,13,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,1551083,263444,1287639
2026-05-28,1M,홍콩,14,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),1288067,5783,1282284
2026-05-28,1M,홍콩,15,홍콩,CNE1000075T2,CIG,6130875,4877318,1253557
2026-05-28,1M,홍콩,16,홍콩,KYG6181S1093,00100,8192526,7068189,1124337
2026-05-28,1M,홍콩,17,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,2951162,2021745,929417
2026-05-28,1M,홍콩,18,홍콩,CNE100006QF7,Dobot,968938,58928,910010
2026-05-28,1M,홍콩,19,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,6087906,5426084,661823
2026-05-28,1M,홍콩,20,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,640245,128206,512039
2026-05-28,1M,홍콩,21,홍콩,CNE100007DH9,02513,5429368,4943120,486248
2026-05-28,1M,홍콩,22,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,564848,140300,424548
2026-05-28,1M,홍콩,23,홍콩,KYG4602S1057,HORIZONROBOT-W,1070999,711079,359921
2026-05-28,1M,홍콩,24,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,12393763,12058195,335569
2026-05-28,1M,홍콩,25,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),3438051,3135366,302685
2026-05-28,1M,홍콩,26,홍콩,KYG2953R1149,AAC TECHNOLOGIES HOLDINGS INC,313356,19817,293539
2026-05-28,1M,홍콩,27,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,2403900,2118072,285828
2026-05-28,1M,홍콩,28,홍콩,CNE100006Z79,SANHUA INTELLIGENT,3243987,2968218,275769
2026-05-28,1M,홍콩,29,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,756279,481160,275119
2026-05-28,1M,홍콩,30,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,319091,70059,249032
2026-05-28,1M,홍콩,31,홍콩,KYG884931042,361 DEGREES INTL LTD,496328,343459,152870
2026-05-28,1M,홍콩,32,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,1049272,904823,144449
2026-05-28,1M,홍콩,33,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,383073,238930,144142
2026-05-28,1M,홍콩,34,홍콩,KYG6427A1022,NETEASE INC,223595,85062,138533
2026-05-28,1M,홍콩,35,홍콩,CNE1000004X4,ZHUZHOU CRRC TIMES ELECTRIC CO LTD-H,142778,4914,137865
2026-05-28,1M,홍콩,36,홍콩,KYG6525F1028,NIO INC CL A,173199,45078,128120
2026-05-28,1M,홍콩,37,홍콩,CNE100007CV2,MUYUAN,112654,4137,108517
2026-05-28,1M,홍콩,38,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,847343,746418,100926
2026-05-28,1M,홍콩,39,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,311673,211782,99891
2026-05-28,1M,홍콩,40,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,1374880,1275708,99172
2026-05-28,1M,홍콩,41,홍콩,CNE100007JB9,GUANGDONG HUAY-H,98442,1809,96633
2026-05-28,1M,홍콩,42,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,214896,118432,96464
2026-05-28,1M,홍콩,43,홍콩,KYG5340S1093,LAEKNA INC,93880,0,93880
2026-05-28,1M,홍콩,44,홍콩,KYG248141163,COWELL E HOLDINGS INC,139536,45670,93866
2026-05-28,1M,홍콩,45,홍콩,KYG0146B1032,AKESO,101001,14457,86544
2026-05-28,1M,홍콩,46,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,344194,257742,86452
2026-05-28,1M,홍콩,47,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,206542,125798,80743
2026-05-28,1M,홍콩,48,홍콩,KYG5140T1094,JD INDUSTRIALS,1072039,991490,80548
2026-05-28,1M,홍콩,49,홍콩,CNE100000395,CSSC OFFSHORE AND MARINE ENGINEERING GROUP CO LTD-H,77893,0,77893
2026-05-28,1M,홍콩,50,홍콩,KYG0958F1019,BEIJING ENTERPRISES URBAN RESOURCES GROUP LTD,76578,0,76578
2026-05-28,1M,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,215426,19710065
2026-05-28,1M,중국,2,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,3737190,137982,3599208
2026-05-28,1M,중국,3,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,3631420,359362,3272058
2026-05-28,1M,중국,4,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,2782375,12569,2769806
2026-05-28,1M,중국,5,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,2879262,283310,2595951
2026-05-28,1M,중국,6,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,1772176,246917,1525260
2026-05-28,1M,중국,7,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,1208585,30236,1178349
2026-05-28,1M,중국,8,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,1158814,61666,1097148
2026-05-28,1M,중국,9,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1668583,612933,1055650
2026-05-28,1M,중국,10,중국,CNE000001D15,XIAMEN TUNGSTEN CO LTD-A,734315,3412,730904
2026-05-28,1M,중국,11,중국,CNE100006FD5,NEW ENER BATTERY ETF,737054,35990,701064
2026-05-28,1M,중국,12,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,723940,32979,690960
2026-05-28,1M,중국,13,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,633708,0,633708
2026-05-28,1M,중국,14,중국,CNE100004603,CHINA ASSET MGT CO,657291,25025,632266
2026-05-28,1M,중국,15,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,753149,175119,578030
2026-05-28,1M,중국,16,중국,CNE100005576,EASTROC BEVERAGE GROUP CO LTD-A,668346,120018,548328
2026-05-28,1M,중국,17,중국,CNE100000TX7,CBGF,530457,18195,512262
2026-05-28,1M,중국,18,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,592009,109348,482661
2026-05-28,1M,중국,19,중국,CNE100007D09,XI AN ESWIN MATERIAL TECHNOLOGY,608661,132619,476041
2026-05-28,1M,중국,20,중국,CNE100005GP9,TECHWINSEMI,556941,98560,458380
2026-05-28,1M,중국,21,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,407388,0,407388
2026-05-28,1M,중국,22,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,6994509,6623275,371234
2026-05-28,1M,중국,23,중국,CNE100004M84,E FUND MANAGEMENT,387012,45102,341910
2026-05-28,1M,중국,24,중국,CNE000001BM7,SHANDONG HUALU HENGSHENG CHEMICAL CO LTD-A,336044,20621,315423
2026-05-28,1M,중국,25,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,298835,8973,289862
2026-05-28,1M,중국,26,중국,CNE100003M02,KELI SENSING,415636,134467,281169
2026-05-28,1M,중국,27,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,689616,417857,271759
2026-05-28,1M,중국,28,중국,CNE100003ML1,ANJI MICROELECTRONICS TECHNOLOGY,269666,0,269666
2026-05-28,1M,중국,29,중국,CNE1000030D1,XCC,261800,0,261800
2026-05-28,1M,중국,30,중국,CNE100005PT2,Hygon Information Technology,478079,223984,254095
2026-05-28,1M,중국,31,중국,CNE1000009V7,CASTECH INC-A,260643,16976,243667
2026-05-28,1M,중국,32,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,262700,23044,239656
2026-05-28,1M,중국,33,중국,CNE1000020T8,SHANNON SEMI,259148,41357,217791
2026-05-28,1M,중국,34,중국,CNE000001303,HUAGONG TECH CO LTD-A,739396,553348,186048
2026-05-28,1M,중국,35,중국,CNE100002CD1,SHANDONG DAWN POLYMER CO LTD-A,170255,0,170255
2026-05-28,1M,중국,36,중국,CNE100000K31,KEHUA DATA CO LTD-A,327239,157219,170021
2026-05-28,1M,중국,37,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,178527,11265,167262
2026-05-28,1M,중국,38,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,190552,27112,163440
2026-05-28,1M,중국,39,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,653739,493343,160396
2026-05-28,1M,중국,40,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,439318,279105,160214
2026-05-28,1M,중국,41,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,306658,149296,157362
2026-05-28,1M,중국,42,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,218609,65907,152702
2026-05-28,1M,중국,43,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,506423,359305,147117
2026-05-28,1M,중국,44,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,146600,928,145672
2026-05-28,1M,중국,45,중국,CNE100000LM7,HUBEI DINGLONG CO LTD-A,132435,0,132435
2026-05-28,1M,중국,46,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,131219,17683,113536
2026-05-28,1M,중국,47,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,213390,105653,107737
2026-05-28,1M,중국,48,중국,CNE000001F05,JCET GROUP CO LTD-A,456318,359035,97282
2026-05-28,1M,중국,49,중국,CNE100005QB8,ORBBEE INC-A,334139,246644,87495
2026-05-28,1M,중국,50,중국,CNE1000036C0,MILKYWAY CHEMICAL SUPPLY CHAIN SERVICE-A,68920,0,68920
2026-05-28,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,187143833,87004456,100139378
2026-05-28,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,27788330,19579443,8208886
2026-05-28,1M,일본,3,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,10308983,3363260,6945723
2026-05-28,1M,일본,4,일본,JP3122400009,ADVANTEST CORP,16544430,11556077,4988353
2026-05-28,1M,일본,5,일본,JP3119600009,AJINOMOTO CO INC,9596405,4991534,4604871
2026-05-28,1M,일본,6,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,7687511,3295099,4392413
2026-05-28,1M,일본,7,일본,JP3148800000,IBIDEN CO LTD,11828297,7651988,4176309
2026-05-28,1M,일본,8,일본,JP3866800000,PANASONIC HOLDINGS CORP,5304225,2055817,3248408
2026-05-28,1M,일본,9,일본,JP3335410001,SANTEC HLDG CORP ORD,9869689,6942350,2927340
2026-05-28,1M,일본,10,일본,JP3633400001,TOYOTA MOTOR CORP,8292414,5367952,2924462
2026-05-28,1M,일본,11,일본,JP3756600007,NINTENDO CO LTD,12447346,9558304,2889041
2026-05-28,1M,일본,12,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,3394036,572057,2821978
2026-05-28,1M,일본,13,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,11573559,8819807,2753752
2026-05-28,1M,일본,14,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3702497,985417,2717079
2026-05-28,1M,일본,15,일본,JP3164720009,RENESAS ELECTRONICS CORP,11125286,8519025,2606260
2026-05-28,1M,일본,16,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5426826,2845957,2580869
2026-05-28,1M,일본,17,일본,JP3982800009,ROHM CO LTD,2949244,559505,2389739
2026-05-28,1M,일본,18,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,3019023,794487,2224536
2026-05-28,1M,일본,19,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,3069836,895118,2174719
2026-05-28,1M,일본,20,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,4244998,2393516,1851482
2026-05-28,1M,일본,21,일본,JP3932000007,YASKAWA ELECTRIC CORP,5084922,3365404,1719518
2026-05-28,1M,일본,22,일본,JP3684400009,NITTO BOSEKI CO LTD,15481341,13849472,1631870
2026-05-28,1M,일본,23,일본,JP3802400006,FANUC CORP,7476588,5861473,1615115
2026-05-28,1M,일본,24,일본,JP3967400007,RASA INDUSTRIES LTD,3547402,1954255,1593148
2026-05-28,1M,일본,25,일본,JP3435000009,SONY GROUP CORP,5317926,3811750,1506176
2026-05-28,1M,일본,26,일본,JP3051210007,GX JPY ULTRA ST,1404507,53552,1350955
2026-05-28,1M,일본,27,일본,JP3877600001,MARUBENI CORP,7566885,6337385,1229500
2026-05-28,1M,일본,28,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,3516740,2306375,1210365
2026-05-28,1M,일본,29,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,2154079,1026302,1127776
2026-05-28,1M,일본,30,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,1127117,9209,1117908
2026-05-28,1M,일본,31,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,1996659,914769,1081890
2026-05-28,1M,일본,32,일본,JP3118000003,ASICS CORP,2679440,1623608,1055831
2026-05-28,1M,일본,33,일본,JP3629000005,TOPPAN INC,2885606,1840400,1045206
2026-05-28,1M,일본,34,일본,JP3555700008,TOWA CORP,1699823,906099,793723
2026-05-28,1M,일본,35,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,648616,7160,641456
2026-05-28,1M,일본,36,일본,JP3818000006,FUJITSU LTD,3536198,2906243,629955
2026-05-28,1M,일본,37,일본,JP3049190006,MAXIS NASDAQ100 ETF,697972,113206,584766
2026-05-28,1M,일본,38,일본,JP3452000007,TAIYO YUDEN CO LTD,1429072,896683,532389
2026-05-28,1M,일본,39,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,532998,4448,528550
2026-05-28,1M,일본,40,일본,JP3820000002,FUJI ELECTRIC CO LTD,947775,419259,528516
