date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-02,1M,미국,25,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,163971149,101759165,62211983
2026-07-02,1M,미국,26,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,119276187,59734700,59541488
2026-07-02,1M,미국,27,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,314171820,256216072,57955748
2026-07-02,1M,미국,28,미국,US9581021055,WESTERN DIGITAL CORP,98617704,43643586,54974118
2026-07-02,1M,미국,29,미국,US6792951054,OKTA INC,57054884,5164896,51889988
2026-07-02,1M,미국,30,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,72404983,25532451,46872532
2026-07-02,1M,미국,31,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,77750243,33886235,43864008
2026-07-02,1M,미국,32,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,60610778,18474224,42136554
2026-07-02,1M,미국,33,미국,US88340C1568,LEVERAGE SHARES 2X CRWV SPLR 2641675201002 US88340C8753,54192013,16860386,37331627
2026-07-02,1M,미국,34,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,108208494,72827079,35381415
2026-07-02,1M,미국,35,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,52930311,18346006,34584305
2026-07-02,1M,미국,36,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,53476856,20985489,32491367
2026-07-02,1M,미국,37,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,59881195,27841204,32039991
2026-07-02,1M,미국,38,미국,USN070592100,ASML HOLDING NV ADR,71629584,41705320,29924264
2026-07-02,1M,미국,39,미국,US25461A5285,DXN MU BUL2X ETF,579023721,549803253,29220468
2026-07-02,1M,미국,40,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,80233127,52195684,28037443
2026-07-02,1M,미국,41,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,69446455,42294402,27152053
2026-07-02,1M,미국,42,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,67689610,40916112,26773498
2026-07-02,1M,미국,43,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,42464639,15766095,26698544
2026-07-02,1M,미국,44,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,66951732,40613775,26337956
2026-07-02,1M,미국,45,미국,US4824801009,KLA CORP,37731526,12849217,24882309
2026-07-02,1M,미국,46,미국,US4333131039,HINGE HEALTH INC,25344292,465853,24878439
2026-07-02,1M,미국,47,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,63270310,38925752,24344557
2026-07-02,1M,미국,48,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,53724868,29941477,23783391
2026-07-02,1M,미국,49,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,75351220,52039699,23311521
2026-07-02,1M,미국,50,미국,US88636X6250,DEFIANCE DAILY TARGET 2X LONG PL ETF,37517519,14412886,23104634
2026-07-02,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),22978675,4563211,18415464
2026-07-02,1M,홍콩,2,홍콩,HK0001185096,NATIONAL UNITED RESOURCES H NATIONAL UNITED RESOURCES HO PARI 983833977 HK0001185088,5709496,2670658,3038838
2026-07-02,1M,홍콩,3,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,3806430,1812304,1994126
2026-07-02,1M,홍콩,4,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),1990721,35052,1955669
2026-07-02,1M,홍콩,5,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,2172122,446579,1725543
2026-07-02,1M,홍콩,6,홍콩,KYG0700L1095,B AND D STRATEGIC HOLDINGS LTD,1813543,125658,1687885
2026-07-02,1M,홍콩,7,홍콩,KYG6181S1093,00100,10647746,9026207,1621538
2026-07-02,1M,홍콩,8,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,1523303,139856,1383447
2026-07-02,1M,홍콩,9,홍콩,CNE100007DH9,02513,6150154,5120598,1029556
2026-07-02,1M,홍콩,10,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,674578,143646,530932
2026-07-02,1M,홍콩,11,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,642281,181300,460981
2026-07-02,1M,홍콩,12,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,3597333,3145317,452017
2026-07-02,1M,홍콩,13,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,690930,276486,414444
2026-07-02,1M,홍콩,14,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,468994,71897,397096
2026-07-02,1M,홍콩,15,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),1399885,1028111,371773
2026-07-02,1M,홍콩,16,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,360319,19823,340496
2026-07-02,1M,홍콩,17,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,421701,87636,334066
2026-07-02,1M,홍콩,18,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,437263,133311,303952
2026-07-02,1M,홍콩,19,홍콩,KYG4417G1064,02525,355446,63760,291685
2026-07-02,1M,홍콩,20,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,265131,97349,167782
2026-07-02,1M,홍콩,21,홍콩,CNE100007DG1,OMNIVISION INT-H,172625,8033,164592
2026-07-02,1M,홍콩,22,홍콩,KYG9700F1458,HSC RESOURCES GROUP LTD HSC RESOURCES GROUP LTD PARI 983288355 KYG9700F1607,215157,60980,154177
2026-07-02,1M,홍콩,23,홍콩,CNE100006QF7,Dobot,245012,94461,150552
2026-07-02,1M,홍콩,24,홍콩,CNE1000070L0,02590,184849,38471,146378
2026-07-02,1M,홍콩,25,홍콩,HK0001084331,GX G2TECH,136401,0,136401
2026-07-02,1M,홍콩,26,홍콩,CNE100000510,SHANGHAI FUDAN MICROELECTRONICS GROUP-H,133146,0,133146
2026-07-02,1M,홍콩,27,홍콩,HK0001149431,Global X China C,528801,397204,131596
2026-07-02,1M,홍콩,28,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,430105,328890,101215
2026-07-02,1M,홍콩,29,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,446837,350341,96496
2026-07-02,1M,홍콩,30,홍콩,CNE1000004Y2,ZTE CORP-H,599298,510889,88409
2026-07-02,1M,홍콩,31,홍콩,KYG8851G1001,QFIN-S ORD,79690,756,78934
2026-07-02,1M,홍콩,32,홍콩,HK0001121281,CSOP MICROSTRATEGY 2X LEVERAGE,337554,262100,75454
2026-07-02,1M,홍콩,33,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,316091,240804,75287
2026-07-02,1M,홍콩,34,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,241914,173616,68298
2026-07-02,1M,홍콩,35,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),837955,783046,54909
2026-07-02,1M,홍콩,36,홍콩,KYG9T43R1023,YIXIN GROUP LTD,55040,321,54719
2026-07-02,1M,홍콩,37,홍콩,CNE100006XS6,01276,161699,107597,54101
2026-07-02,1M,홍콩,38,홍콩,KYG3945R1056,GOAL FORWARD HOLDINGS LTD,53657,0,53657
2026-07-02,1M,홍콩,39,홍콩,KYG8884H1092,TIANLI HOLDINGS GROUP LTD CHAN 39621012672 KYG302931079,72968,19769,53199
2026-07-02,1M,홍콩,40,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),317447,267906,49542
2026-07-02,1M,홍콩,41,홍콩,HK0000978947,GX KPOP CULTURE,54351,6178,48173
2026-07-02,1M,홍콩,42,홍콩,HK0001121166,XL2CSOPNVDA,171709,128350,43359
2026-07-02,1M,홍콩,43,홍콩,KYG371BT1022,FRIENDTIMES INC,40383,0,40383
2026-07-02,1M,홍콩,44,홍콩,CNE1000062J1,SKB BIO-B,96551,56300,40251
2026-07-02,1M,홍콩,45,홍콩,KYG8875G1029,3SBIO INC,69477,38209,31268
2026-07-02,1M,홍콩,46,홍콩,KYG9430L1150,WANGUO GOLD-NEW,33553,3498,30055
2026-07-02,1M,홍콩,47,홍콩,KYG8879R1048,TIME INTERCONNECT TECHNOLOGY LTD,32358,2420,29939
2026-07-02,1M,홍콩,48,홍콩,HK0001279691,GX CL HK-US,28128,0,28128
2026-07-02,1M,홍콩,49,홍콩,KYG618201092,MODERN DENTAL GROUP LTD,33891,7680,26211
2026-07-02,1M,홍콩,50,홍콩,CNE1000001T8,ALUMINUM CORP OF CHINA LTD-H,34923,11041,23882
2026-07-02,1M,중국,1,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,6480198,1105379,5374820
2026-07-02,1M,중국,2,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,5874789,770394,5104395
2026-07-02,1M,중국,3,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,5085962,956786,4129176
2026-07-02,1M,중국,4,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3595435,576324,3019111
2026-07-02,1M,중국,5,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,2852185,259711,2592474
2026-07-02,1M,중국,6,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,2293153,353505,1939647
2026-07-02,1M,중국,7,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,1642994,85759,1557235
2026-07-02,1M,중국,8,중국,CNE100004603,CHINA ASSET MGT CO,1374274,197083,1177191
2026-07-02,1M,중국,9,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,1123127,35343,1087783
2026-07-02,1M,중국,10,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,1539374,872954,666420
2026-07-02,1M,중국,11,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,614623,17239,597384
2026-07-02,1M,중국,12,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,554204,85761,468443
2026-07-02,1M,중국,13,중국,CNE000001F05,JCET GROUP CO LTD-A,1520624,1092310,428313
2026-07-02,1M,중국,14,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,541702,143282,398420
2026-07-02,1M,중국,15,중국,CNE100002Q09,HANGZHOU CHANG CHUAN TECHNOLOGY CO,346021,0,346021
2026-07-02,1M,중국,16,중국,CNE100001377,INGENIC SEMICONDUCTOR CO LTD-A,342957,15877,327080
2026-07-02,1M,중국,17,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,1165473,947583,217890
2026-07-02,1M,중국,18,중국,CNE100004561,E FUND MANAGEMENT,2655261,2449887,205374
2026-07-02,1M,중국,19,중국,CNE100002MX8,WOTE MATERIALS ORD A,218231,41185,177046
2026-07-02,1M,중국,20,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,370816,198682,172135
2026-07-02,1M,중국,21,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,639903,468103,171800
2026-07-02,1M,중국,22,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,164276,0,164276
2026-07-02,1M,중국,23,중국,CNE1000037Z9,HUAAN FUND MANAGEM,155365,4944,150421
2026-07-02,1M,중국,24,중국,CNE1000007Q1,PETROCHINA CO LTD-A,200265,56851,143414
2026-07-02,1M,중국,25,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,424238,283145,141092
2026-07-02,1M,중국,26,중국,CNE000001139,SHANDONG NANSHAN ALUMINUM CO LTD-A,141850,854,140996
2026-07-02,1M,중국,27,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,187072,53490,133582
2026-07-02,1M,중국,28,중국,CNE1000022F3,GUOTAI JUNAN SECURITIES CO LTD-A,137255,3896,133359
2026-07-02,1M,중국,29,중국,CNE100005VN3,BIWIN STORAGE TECHNOLOGY CO LTD,130844,0,130844
2026-07-02,1M,중국,30,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,443456,312813,130643
2026-07-02,1M,중국,31,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,171794,43075,128719
2026-07-02,1M,중국,32,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,145384,28841,116542
2026-07-02,1M,중국,33,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1328093,1215593,112500
2026-07-02,1M,중국,34,중국,CNE000000DG7,ENN NATURAL GAS CO LTD-A,104385,1158,103227
2026-07-02,1M,중국,35,중국,CNE100006HM2,DELTON TECHNOLOGY (GUANGZHOU) INC,123216,28197,95019
2026-07-02,1M,중국,36,중국,CNE100004520,PENGHUA FUND MGT,89375,5109,84266
2026-07-02,1M,중국,37,중국,CNE000001NN0,AIR CHINA LTD-A,107494,26030,81464
2026-07-02,1M,중국,38,중국,CNE100006400,GUOTAI ASSET MGT,150578,80046,70533
2026-07-02,1M,중국,39,중국,CNE000001M14,UNIGROUP GUOXIN MICROELECTRONICS CO LTD-A,83890,19272,64619
2026-07-02,1M,중국,40,중국,CNE000001DY8,SINO-PLATINUM METALS CO LTD-A,65694,6305,59389
2026-07-02,1M,중국,41,중국,CNE1000055G1,CHINA MOBILE LTD-A,118698,69772,48926
2026-07-02,1M,중국,42,중국,CNE0000012R1,RISING NONFERROUS METALS SHARE CO LTD-A,310634,264176,46458
2026-07-02,1M,중국,43,중국,CNE000001BM7,SHANDONG HUALU HENGSHENG CHEMICAL CO LTD-A,53802,8618,45184
2026-07-02,1M,중국,44,중국,CNE100005ZR5,JHT DESIGN CO LTD,77793,33835,43959
2026-07-02,1M,중국,45,중국,CNE100000P85,DO-FLUORIDE NEW MATERIALS CO LTD-A,135880,92031,43849
2026-07-02,1M,중국,46,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,41566,0,41566
2026-07-02,1M,중국,47,중국,CNE000000L65,GANSU QILIANSHAN CEMENT GROUP CO LTD-A,40182,0,40182
2026-07-02,1M,중국,48,중국,CNE000001K08,GCL ENERGY TECHNOLOGY CO LTD-A,44240,4647,39594
2026-07-02,1M,중국,49,중국,CNE100005568,JIANGSU BOQIAN NEW MATERIALS STOCK,78451,44613,33838
2026-07-02,1M,중국,50,중국,CNE100006780,CHINA ASSET MANAGEMENT CO CSI SEMICONDUCTOR MATERI,38354,8072,30281
2026-07-02,1M,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,100542532,64950983,35591549
2026-07-02,1M,일본,2,일본,JP3236330001,KIOXIA HOLDINGS,225355300,200942386,24412914
2026-07-02,1M,일본,3,일본,JP3119600009,AJINOMOTO CO INC,13070535,5188136,7882400
2026-07-02,1M,일본,4,일본,JP3436100006,SOFTBANK GROUP CORP,28093556,21593325,6500232
2026-07-02,1M,일본,5,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,12745310,8094470,4650841
2026-07-02,1M,일본,6,일본,JP3684400009,NITTO BOSEKI CO LTD,15674858,11438671,4236187
2026-07-02,1M,일본,7,일본,JP3414870000,SEIKOH GIKEN CO LTD,4773943,1587461,3186482
2026-07-02,1M,일본,8,일본,JP3934200001,YAMAICHI ELECTRONICS CO LTD,3080921,48755,3032166
2026-07-02,1M,일본,9,일본,JP3050420003,200A,6602617,3859900,2742717
2026-07-02,1M,일본,10,일본,JP3571400005,TOKYO ELECTRON LTD,19108198,16406486,2701712
2026-07-02,1M,일본,11,일본,JP3293330001,KOKUSAI ELECTRIC,4594448,2089928,2504520
2026-07-02,1M,일본,12,일본,JP3920890005,MEC CO LTD,3844670,1390204,2454465
2026-07-02,1M,일본,13,일본,JP3122400009,ADVANTEST CORP,22155619,20041364,2114256
2026-07-02,1M,일본,14,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,3763918,1717111,2046807
2026-07-02,1M,일본,15,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,2288775,430206,1858569
2026-07-02,1M,일본,16,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,2205769,425267,1780502
2026-07-02,1M,일본,17,일본,JP3148800000,IBIDEN CO LTD,18729941,17132207,1597734
2026-07-02,1M,일본,18,일본,JP3982800009,ROHM CO LTD,3389208,1911268,1477940
2026-07-02,1M,일본,19,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,2659617,1186922,1472695
2026-07-02,1M,일본,20,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,2837844,1512678,1325165
2026-07-02,1M,일본,21,일본,JP3165000005,SOMPO HOLDINGS INC,2144133,912496,1231637
2026-07-02,1M,일본,22,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,2259457,1306408,953049
2026-07-02,1M,일본,23,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,1841902,936489,905412
2026-07-02,1M,일본,24,일본,JP3118000003,ASICS CORP,1098212,294634,803578
2026-07-02,1M,일본,25,일본,JP3633400001,TOYOTA MOTOR CORP,3384910,2612568,772342
2026-07-02,1M,일본,26,일본,JP3160400002,EISAI CO LTD,806473,90586,715888
2026-07-02,1M,일본,27,일본,JP3264350004,NEXT GENERATION TECHNOLOGY GROUP INC.,704278,103728,600550
2026-07-02,1M,일본,28,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1041236,469756,571480
2026-07-02,1M,일본,29,일본,JP3050450000,LISTED INDEX FUND NIKKEI SEMICONDUCTOR STOCK,661899,91719,570180
2026-07-02,1M,일본,30,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,1574202,1017552,556649
2026-07-02,1M,일본,31,일본,JP3228600007,KANSAI ELECTRIC POWER CO INC,1369029,886677,482352
2026-07-02,1M,일본,32,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1065156,727391,337765
