date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-15,1M,미국,19,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,124631027,45836329,78794697
2026-05-15,1M,미국,20,미국,NL0009805522,YANDEX NV CL A,143805020,67850029,75954991
2026-05-15,1M,미국,21,미국,US0937121079,BLOOM ENERGY CORP CL A,168289770,97328631,70961139
2026-05-15,1M,미국,22,미국,US02156V1098,ALTC ACQUISITION CORP,135471849,68268074,67203775
2026-05-15,1M,미국,23,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,148431626,82502866,65928760
2026-05-15,1M,미국,24,미국,US4642872000,ISHARES CORE SP 500 ETF,76205443,17911673,58293770
2026-05-15,1M,미국,25,미국,US7475251036,QUALCOMM INC,125152279,67499358,57652921
2026-05-15,1M,미국,26,미국,US2193501051,CORNING INC,96702082,39430705,57271377
2026-05-15,1M,미국,27,미국,US36828A1016,GE Vernova,118773790,62974448,55799343
2026-05-15,1M,미국,28,미국,US88080T1043,TERAWULF INC,65860631,13217642,52642989
2026-05-15,1M,미국,29,미국,US21873S1087,CoreWeave Inc,155682747,103805955,51876792
2026-05-15,1M,미국,30,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,117194642,66084282,51110360
2026-05-15,1M,미국,31,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,130317521,80134245,50183276
2026-05-15,1M,미국,32,미국,US6541061031,NIKE INC CL B,60335896,11070205,49265691
2026-05-15,1M,미국,33,미국,US87975E7765,Tema Space Innovators ETF,51079106,4168432,46910674
2026-05-15,1M,미국,34,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,93942268,48126081,45816186
2026-05-15,1M,미국,35,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,61146364,16609259,44537105
2026-05-15,1M,미국,36,미국,US6078281002,MODINE MANUFACTURING CO,46146986,2280596,43866391
2026-05-15,1M,미국,37,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,261795748,219062018,42733730
2026-05-15,1M,미국,38,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,48675314,6034383,42640931
2026-05-15,1M,미국,39,미국,US90138F1021,TWILIO INC CL A,44738141,2705120,42033021
2026-05-15,1M,미국,40,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,79847451,37857004,41990446
2026-05-15,1M,미국,41,미국,US7391281067,POWELL INDUSTRIES INC,47737262,6723330,41013931
2026-05-15,1M,미국,42,미국,US78462F1030,SPDR SP 500 ETF TRUST,115836229,76218074,39618155
2026-05-15,1M,미국,43,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,104315918,66347162,37968756
2026-05-15,1M,미국,44,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,59817765,21946502,37871263
2026-05-15,1M,미국,45,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,62594558,25205345,37389213
2026-05-15,1M,미국,46,미국,US74350P5439,ProShares Ultra CRCL ETF,68104012,32492367,35611645
2026-05-15,1M,미국,47,미국,US92537N1081,VERTIV HOLDINGS CO,83795978,48565947,35230031
2026-05-15,1M,미국,48,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,77478833,43460569,34018264
2026-05-15,1M,미국,49,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,55316483,21815510,33500974
2026-05-15,1M,미국,50,미국,US83422N1054,SOLID POWER INC,47467836,13968401,33499435
2026-05-15,1M,홍콩,1,홍콩,CNE100007JY1,VICTORY GIANT,27411877,9398360,18013518
2026-05-15,1M,홍콩,2,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),18944858,2329758,16615101
2026-05-15,1M,홍콩,3,홍콩,KYG9541D1354,WELLCELL HOLD,10711928,3832562,6879366
2026-05-15,1M,홍콩,4,홍콩,CNE100006WS8,CATL ORD H,15469421,9589537,5879884
2026-05-15,1M,홍콩,5,홍콩,CNE100007LD1,07666,4042618,0,4042618
2026-05-15,1M,홍콩,6,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),3404804,1035728,2369076
2026-05-15,1M,홍콩,7,홍콩,KYG5140Y1162,JINHAI MED TECH,2451273,96171,2355102
2026-05-15,1M,홍콩,8,홍콩,KYG070341048,BAIDU INC CL A,4988990,3047099,1941891
2026-05-15,1M,홍콩,9,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,1700721,150823,1549899
2026-05-15,1M,홍콩,10,홍콩,KYG7171B1068,02026,1501980,85352,1416628
2026-05-15,1M,홍콩,11,홍콩,CNE1000076K9,DEEPEXI TECH,3734410,2372699,1361710
2026-05-15,1M,홍콩,12,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,1361200,29291,1331909
2026-05-15,1M,홍콩,13,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,1474916,290391,1184526
2026-05-15,1M,홍콩,14,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,1280202,144956,1135247
2026-05-15,1M,홍콩,15,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,13968680,12909007,1059672
2026-05-15,1M,홍콩,16,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,2966100,1911420,1054680
2026-05-15,1M,홍콩,17,홍콩,CNE100006QF7,Dobot,1125223,92628,1032595
2026-05-15,1M,홍콩,18,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,8338081,7418872,919209
2026-05-15,1M,홍콩,19,홍콩,CNE1000070G0,FORTIOR,916517,21608,894910
2026-05-15,1M,홍콩,20,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),894168,24823,869346
2026-05-15,1M,홍콩,21,홍콩,CNE1000003K3,JIANGXI COPPER CO LTD-H,945528,106455,839073
2026-05-15,1M,홍콩,22,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,971929,307004,664925
2026-05-15,1M,홍콩,23,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,1003948,382902,621045
2026-05-15,1M,홍콩,24,홍콩,HK0066009694,MTR CORP LTD,529241,0,529241
2026-05-15,1M,홍콩,25,홍콩,CNE100007DV0,ILUVATAR COREX,1232491,762129,470362
2026-05-15,1M,홍콩,26,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,1206080,739974,466105
2026-05-15,1M,홍콩,27,홍콩,KYG4417G1064,02525,847348,394544,452804
2026-05-15,1M,홍콩,28,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),3085395,2641978,443417
2026-05-15,1M,홍콩,29,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,1882070,1448077,433993
2026-05-15,1M,홍콩,30,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,420700,516,420184
2026-05-15,1M,홍콩,31,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,344639,0,344639
2026-05-15,1M,홍콩,32,홍콩,HK0001121349,XL2CSOPSMSN,35988333,35654745,333588
2026-05-15,1M,홍콩,33,홍콩,KYG6181S1093,00100,5720713,5392797,327917
2026-05-15,1M,홍콩,34,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,307338,1254,306084
2026-05-15,1M,홍콩,35,홍콩,CNE1000001T8,ALUMINUM CORP OF CHINA LTD-H,314247,47104,267143
2026-05-15,1M,홍콩,36,홍콩,HK0000811882,CHERVON HOLDINGS LTD,240571,663,239908
2026-05-15,1M,홍콩,37,홍콩,HK0883013259,CNOOC LTD,1374238,1136389,237849
2026-05-15,1M,홍콩,38,홍콩,KYG8208B1014,JD.COM INC CL A,1620329,1399390,220939
2026-05-15,1M,홍콩,39,홍콩,KYG781631059,SANY HEAVY EQUIPMENT INTL HOLDINGS,220719,0,220719
2026-05-15,1M,홍콩,40,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,344700,128139,216561
2026-05-15,1M,홍콩,41,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,338430,126590,211841
2026-05-15,1M,홍콩,42,홍콩,KYG884931042,361 DEGREES INTL LTD,505623,299981,205642
2026-05-15,1M,홍콩,43,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,387156,203231,183925
2026-05-15,1M,홍콩,44,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,257620,79842,177778
2026-05-15,1M,홍콩,45,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,164388,0,164388
2026-05-15,1M,홍콩,46,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,172417,8767,163651
2026-05-15,1M,홍콩,47,홍콩,KYG6427A1022,NETEASE INC,286909,124858,162051
2026-05-15,1M,홍콩,48,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,165929,4374,161555
2026-05-15,1M,홍콩,49,홍콩,CNE100007C42,NUOBIKAN,158442,1049,157393
2026-05-15,1M,홍콩,50,홍콩,CNE100002FK9,GUOTAI JUNAN SECURITIES CO LTD-H,170609,13834,156774
2026-05-15,1M,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,8372797,11552693
2026-05-15,1M,중국,2,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,4179383,1593328,2586054
2026-05-15,1M,중국,3,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3310061,1096565,2213496
2026-05-15,1M,중국,4,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,2584971,459090,2125881
2026-05-15,1M,중국,5,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,2518801,1236420,1282381
2026-05-15,1M,중국,6,중국,CNE000001303,HUAGONG TECH CO LTD-A,1167449,392372,775077
2026-05-15,1M,중국,7,중국,CNE100006FD5,NEW ENER BATTERY ETF,735529,3792,731737
2026-05-15,1M,중국,8,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,633708,0,633708
2026-05-15,1M,중국,9,중국,CNE100005576,EASTROC BEVERAGE GROUP CO LTD-A,664207,64274,599933
2026-05-15,1M,중국,10,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,828990,258799,570192
2026-05-15,1M,중국,11,중국,CNE100000TX7,CBGF,545079,31695,513385
2026-05-15,1M,중국,12,중국,CNE100007D09,XI AN ESWIN MATERIAL TECHNOLOGY,608661,116359,492301
2026-05-15,1M,중국,13,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,653261,167861,485400
2026-05-15,1M,중국,14,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,5633296,5151493,481803
2026-05-15,1M,중국,15,중국,CNE100004M84,E FUND MANAGEMENT,373110,24235,348875
2026-05-15,1M,중국,16,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,1367431,1054454,312976
2026-05-15,1M,중국,17,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,524384,261352,263032
2026-05-15,1M,중국,18,중국,CNE1000009V7,CASTECH INC-A,270787,18343,252444
2026-05-15,1M,중국,19,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,2196879,1944675,252204
2026-05-15,1M,중국,20,중국,CNE1000020T8,SHANNON SEMI,259148,35813,223334
2026-05-15,1M,중국,21,중국,CNE100000K31,KEHUA DATA CO LTD-A,312856,96885,215971
2026-05-15,1M,중국,22,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,320890,115054,205836
2026-05-15,1M,중국,23,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,379195,200649,178545
2026-05-15,1M,중국,24,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,243395,65154,178241
2026-05-15,1M,중국,25,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,289418,117812,171606
2026-05-15,1M,중국,26,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,695771,528656,167115
2026-05-15,1M,중국,27,중국,CNE100003SM6,CHINA LEADSHINE TECHNOLOGY CO LTD-A,168189,1291,166897
2026-05-15,1M,중국,28,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,153315,6106,147209
2026-05-15,1M,중국,29,중국,CNE100000WG6,QINGDAO HANHE CABLE CO LTD-A,330094,187489,142605
2026-05-15,1M,중국,30,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,235780,98303,137477
2026-05-15,1M,중국,31,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,609792,491229,118563
2026-05-15,1M,중국,32,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,150098,32979,117119
2026-05-15,1M,중국,33,중국,CNE000000RB8,TBEA CO LTD-A,644230,542704,101526
2026-05-15,1M,중국,34,중국,CNE000000MH6,AVIC SHENYANG AIRCRAFT CO LTD-A,143229,42077,101152
2026-05-15,1M,중국,35,중국,CNE100003PX9,CHINA SATELLITE COMMUNICATIONS CO LTD-A,122086,29945,92141
2026-05-15,1M,중국,36,중국,CNE100003M02,KELI SENSING,91194,0,91194
2026-05-15,1M,중국,37,중국,CNE000001FG0,CHINA SOUTHERN AIRLINES CO LTD-A,91698,2326,89372
2026-05-15,1M,중국,38,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,428758,341939,86819
2026-05-15,1M,중국,39,중국,CNE100001GW4,E FUND CHINEXT ETF,142360,62882,79478
2026-05-15,1M,중국,40,중국,CNE000000RF9,AVIC XIAN AIRCRAFT INDUSTRY GROUP-A,98429,19133,79296
2026-05-15,1M,중국,41,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,105321,32821,72500
2026-05-15,1M,중국,42,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,83288,13867,69421
2026-05-15,1M,중국,43,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,85247,16315,68933
2026-05-15,1M,중국,44,중국,CNE100004561,E FUND MANAGEMENT,262203,195060,67143
2026-05-15,1M,중국,45,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,380150,317306,62844
2026-05-15,1M,중국,46,중국,CNE000001NN0,AIR CHINA LTD-A,63198,4595,58603
2026-05-15,1M,중국,47,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",68514,14610,53904
2026-05-15,1M,중국,48,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,52152,0,52152
2026-05-15,1M,중국,49,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,78873,27178,51695
2026-05-15,1M,중국,50,중국,CNE000000WS2,CHINA MINMETALS RARE EARTH CO LTD-A,194405,147230,47175
2026-05-15,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,132258923,45700663,86558260
2026-05-15,1M,일본,2,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,14424311,6644380,7779931
2026-05-15,1M,일본,3,일본,JP3206000006,KAKAKU.COM INC,22327459,16365419,5962040
2026-05-15,1M,일본,4,일본,JP3811000003,FUJIKURA LTD,17745324,12045122,5700201
2026-05-15,1M,일본,5,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,7173915,2514223,4659692
2026-05-15,1M,일본,6,일본,JP3756600007,NINTENDO CO LTD,13384645,8765395,4619250
2026-05-15,1M,일본,7,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,6972190,2905310,4066879
2026-05-15,1M,일본,8,일본,JP3877600001,MARUBENI CORP,9765276,6107576,3657700
2026-05-15,1M,일본,9,일본,JP3633400001,TOYOTA MOTOR CORP,7124027,3475344,3648683
2026-05-15,1M,일본,10,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",6146980,2956645,3190335
2026-05-15,1M,일본,11,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3895723,831076,3064647
2026-05-15,1M,일본,12,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,4889178,1982550,2906629
2026-05-15,1M,일본,13,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,10434020,7663797,2770223
2026-05-15,1M,일본,14,일본,JP3967400007,RASA INDUSTRIES LTD,3281614,662353,2619261
2026-05-15,1M,일본,15,일본,JP3629000005,TOPPAN INC,2723673,142946,2580727
2026-05-15,1M,일본,16,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,3052833,590064,2462769
2026-05-15,1M,일본,17,일본,JP3119600009,AJINOMOTO CO INC,5871224,3443657,2427567
2026-05-15,1M,일본,18,일본,JP3126190002,ULVAC INC,2678608,286022,2392586
2026-05-15,1M,일본,19,일본,JP3164720009,RENESAS ELECTRONICS CORP,8232038,5877974,2354064
2026-05-15,1M,일본,20,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,2421608,326364,2095244
2026-05-15,1M,일본,21,일본,JP3165000005,SOMPO HOLDINGS INC,2199501,366165,1833336
2026-05-15,1M,일본,22,일본,JP3148800000,IBIDEN CO LTD,7442672,5678268,1764404
2026-05-15,1M,일본,23,일본,JP3396350005,SKY PERPECT JSAT HOLDINGS INC,1883989,277175,1606814
2026-05-15,1M,일본,24,일본,JP3435000009,SONY GROUP CORP,4340441,2856105,1484335
2026-05-15,1M,일본,25,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,1500808,36783,1464025
2026-05-15,1M,일본,26,일본,JP3051210007,GX JPY ULTRA ST,1407602,55039,1352563
2026-05-15,1M,일본,27,일본,JP3684400009,NITTO BOSEKI CO LTD,11105271,9859509,1245763
2026-05-15,1M,일본,28,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,3726209,2504186,1222023
2026-05-15,1M,일본,29,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,3491334,2320912,1170422
2026-05-15,1M,일본,30,일본,JP3788600009,HITACHI LTD,15483238,14418561,1064677
2026-05-15,1M,일본,31,일본,JP3932000007,YASKAWA ELECTRIC CORP,3083346,2068247,1015099
2026-05-15,1M,일본,32,일본,JP3291000002,JAPAN ENGINE CORP,1147244,180956,966288
2026-05-15,1M,일본,33,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,898790,6448,892342
2026-05-15,1M,일본,34,일본,JP3751300009,MIPOX CORP,1111305,276389,834916
2026-05-15,1M,일본,35,일본,JP3555700008,TOWA CORP,1561265,754548,806716
2026-05-15,1M,일본,36,일본,JP3143600009,ITOCHU CORP,4326702,3652996,673707
2026-05-15,1M,일본,37,일본,JP3750400008,MICRONICS JAPAN CO LTD,868829,250765,618064
2026-05-15,1M,일본,38,일본,JP3733000008,NEC CORP,1051226,455846,595380
2026-05-15,1M,일본,39,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1464831,908409,556422
2026-05-15,1M,일본,40,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,793917,245834,548083
2026-05-15,1M,일본,41,일본,JP3665000000,NICHIRIN CO LTD,548888,2660,546228
2026-05-15,1M,일본,42,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,1248827,721950,526877
2026-05-15,1M,일본,43,일본,JP3386380004,J.FRONT RETAILING CO LTD,1052230,546258,505972
2026-05-15,1M,일본,44,일본,JP3381000003,NIPPON STEEL CORP,735459,238023,497436
2026-05-15,1M,일본,45,일본,JP3914400001,MURATA MANUFACTURING CO LTD,18318019,17821227,496792
