date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-27,1W,전체,28,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,18425360,2297660,16127700
2026-08-27,1W,전체,29,미국,AU0000185993,IRIS ENERGY LTD,27422278,11405378,16016900
2026-08-27,1W,전체,30,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,15844321,221042,15623279
2026-08-27,1W,전체,31,미국,US30303M1027,META PLATFORMS INC CL A,31579543,17089965,14489578
2026-08-27,1W,전체,32,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,104385609,90630899,13754709
2026-08-27,1W,전체,33,미국,US60770K1079,MODERNA INC,64839932,51288310,13551623
2026-08-27,1W,전체,34,미국,US9311421039,WALMART INC,14618565,1600996,13017568
2026-08-27,1W,전체,35,미국,US15675D1037,CEREBRAS SYSTEMS INC,19558659,6731288,12827371
2026-08-27,1W,전체,36,미국,US92864M3016,2X BITCOIN STRATEGY ETF,21017480,8667658,12349822
2026-08-27,1W,전체,37,미국,US21873S1087,CoreWeave Inc,19224193,7971285,11252908
2026-08-27,1W,전체,38,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,11394587,441384,10953204
2026-08-27,1W,전체,39,미국,US18915M1071,CLOUDFLARE INC,14635796,4238021,10397774
2026-08-27,1W,전체,40,미국,US78462F1030,SPDR SP 500 ETF TRUST,18132401,8923260,9209141
2026-08-27,1W,전체,41,미국,US5738741041,MARVELL TECHNOLOGY INC,43750586,36042071,7708516
2026-08-27,1W,전체,42,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,11275836,3776796,7499039
2026-08-27,1W,전체,43,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,8511487,1045158,7466329
2026-08-27,1W,전체,44,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,14970049,7613695,7356354
2026-08-27,1W,전체,45,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,7405843,220205,7185639
2026-08-27,1W,전체,46,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,7964572,871208,7093364
2026-08-27,1W,전체,47,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,8538134,1774438,6763695
2026-08-27,1W,전체,48,홍콩,HK0001205258,XL2CSOPHYNIX,8558512,2098219,6460293
2026-08-27,1W,전체,49,미국,US92206C1027,VANGUARD SHORT TERM TREASURY ETF,5811827,6684,5805143
2026-08-27,1W,전체,50,일본,JP3209000003,CASIO COMPUTER CO LTD,5351644,14,5351629
2026-08-27,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2193573776,366543664,1827030112
2026-08-27,1W,미국,2,미국,US5949724083,MICROSTRATEGY INC CL A,93409504,12280957,81128547
2026-08-27,1W,미국,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,105339747,34277220,71062527
2026-08-27,1W,미국,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,58332866,7224112,51108754
2026-08-27,1W,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,49644635,4518057,45126578
2026-08-27,1W,미국,6,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,75524048,30484854,45039194
2026-08-27,1W,미국,7,미국,US58933Y1055,MERCK N CO INC,46878275,2052109,44826166
2026-08-27,1W,미국,8,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,58340201,18858534,39481667
2026-08-27,1W,미국,9,미국,US91332U1016,UNITY SOFTWARE INC,42707885,3273437,39434448
2026-08-27,1W,미국,10,미국,US1725731079,Circle Internet,54681321,15556065,39125255
2026-08-27,1W,미국,11,미국,US78463V1070,SPDR GOLD SHARES ETF,41171421,2542937,38628484
2026-08-27,1W,미국,12,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,51116465,15624051,35492414
2026-08-27,1W,미국,13,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,75617398,40803921,34813477
2026-08-27,1W,미국,14,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,34945689,1173244,33772445
2026-08-27,1W,미국,15,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,41201485,10069422,31132064
2026-08-27,1W,미국,16,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,36394139,7283533,29110606
2026-08-27,1W,미국,17,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,49278355,21067679,28210676
2026-08-27,1W,미국,18,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,33002824,8156815,24846009
2026-08-27,1W,미국,19,미국,US02079K3059,ALPHABET INC CL A,56925434,32297515,24627918
2026-08-27,1W,미국,20,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,33898118,10530006,23368112
2026-08-27,1W,미국,21,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,22207174,2806876,19400299
2026-08-27,1W,미국,22,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,45398660,26308013,19090647
2026-08-27,1W,미국,23,미국,US6974351057,PALO ALTO NETWORKS INC,24039317,6028554,18010763
2026-08-27,1W,미국,24,미국,US0231351067,AMAZON.COM INC,33875643,16703896,17171747
2026-08-27,1W,미국,25,미국,US19260Q1076,COINBASE GLOBAL INC,22556288,5847308,16708980
2026-08-27,1W,미국,26,미국,US7707001027,ROBINHOOD MARKETS INC,19452330,2854184,16598146
2026-08-27,1W,미국,27,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,17215606,842739,16372867
2026-08-27,1W,미국,28,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,18425360,2297660,16127700
2026-08-27,1W,미국,29,미국,AU0000185993,IRIS ENERGY LTD,27422278,11405378,16016900
2026-08-27,1W,미국,30,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,15844321,221042,15623279
2026-08-27,1W,미국,31,미국,US30303M1027,META PLATFORMS INC CL A,31579543,17089965,14489578
2026-08-27,1W,미국,32,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,104385609,90630899,13754709
2026-08-27,1W,미국,33,미국,US60770K1079,MODERNA INC,64839932,51288310,13551623
2026-08-27,1W,미국,34,미국,US9311421039,WALMART INC,14618565,1600996,13017568
2026-08-27,1W,미국,35,미국,US15675D1037,CEREBRAS SYSTEMS INC,19558659,6731288,12827371
2026-08-27,1W,미국,36,미국,US92864M3016,2X BITCOIN STRATEGY ETF,21017480,8667658,12349822
2026-08-27,1W,미국,37,미국,US21873S1087,CoreWeave Inc,19224193,7971285,11252908
2026-08-27,1W,미국,38,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,11394587,441384,10953204
2026-08-27,1W,미국,39,미국,US18915M1071,CLOUDFLARE INC,14635796,4238021,10397774
2026-08-27,1W,미국,40,미국,US78462F1030,SPDR SP 500 ETF TRUST,18132401,8923260,9209141
2026-08-27,1W,미국,41,미국,US5738741041,MARVELL TECHNOLOGY INC,43750586,36042071,7708516
2026-08-27,1W,미국,42,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,11275836,3776796,7499039
2026-08-27,1W,미국,43,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,8511487,1045158,7466329
2026-08-27,1W,미국,44,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,14970049,7613695,7356354
2026-08-27,1W,미국,45,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,7964572,871208,7093364
2026-08-27,1W,미국,46,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,8538134,1774438,6763695
2026-08-27,1W,미국,47,미국,US92206C1027,VANGUARD SHORT TERM TREASURY ETF,5811827,6684,5805143
2026-08-27,1W,미국,48,미국,US92865J7292,2X XRP ETF SPLR 2641200803002 US92864M7728,6603756,1536338,5067418
2026-08-27,1W,미국,49,미국,KYG570371149,LUCAS GC LIMITED,5135246,279577,4855668
2026-08-27,1W,미국,50,미국,US44916Y1064,HYPERLIQUID STRATEGIES INC HYPERLIQUID STRATEGIES MRGR 987362934 US83548R4020,6481424,1645053,4836371
2026-08-27,1W,홍콩,1,홍콩,HK0001205258,XL2CSOPHYNIX,8558512,2098219,6460293
2026-08-27,1W,홍콩,2,홍콩,HK0001121349,XL2CSOPSMSN,2263944,1118468,1145476
2026-08-27,1W,홍콩,3,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,1573605,806148,767458
2026-08-27,1W,홍콩,4,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,862733,309526,553207
2026-08-27,1W,홍콩,5,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,1891906,1664009,227897
2026-08-27,1W,홍콩,6,홍콩,CNE100000114,CMOC GROUP LITD-H,219956,27122,192834
2026-08-27,1W,홍콩,7,홍콩,KYG6471S1084,New Gonow,287525,105381,182145
2026-08-27,1W,홍콩,8,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,159680,13717,145964
2026-08-27,1W,홍콩,9,홍콩,CNE100007FF8,03200,145736,0,145736
2026-08-27,1W,홍콩,10,홍콩,KYG596691041,MEITUAN,160354,24091,136263
2026-08-27,1W,홍콩,11,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,126856,6449,120407
2026-08-27,1W,홍콩,12,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,257806,148784,109022
2026-08-27,1W,홍콩,13,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,107129,7408,99721
2026-08-27,1W,홍콩,14,홍콩,KYG2816P1072,DONGYUE GROUP LTD,112929,15042,97886
2026-08-27,1W,홍콩,15,홍콩,KYG7611S1075,ROBOSENSE,120559,23637,96922
2026-08-27,1W,홍콩,16,홍콩,CNE100007DV0,ILUVATAR COREX,86572,0,86572
2026-08-27,1W,홍콩,17,홍콩,HK0001149431,Global X China C,85414,2213,83201
2026-08-27,1W,홍콩,18,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,113699,34580,79119
2026-08-27,1W,홍콩,19,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),102870,32020,70850
2026-08-27,1W,홍콩,20,홍콩,CNE1000002S8,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-H,68898,0,68898
2026-08-27,1W,홍콩,21,홍콩,CNE100007DH9,02513,357124,304242,52882
2026-08-27,1W,홍콩,22,홍콩,CNE100007JY1,VICTORY GIANT,94766,43452,51314
2026-08-27,1W,홍콩,23,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,159429,109882,49547
2026-08-27,1W,홍콩,24,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,48501,0,48501
2026-08-27,1W,홍콩,25,홍콩,CNE100006PM5,01318,46484,0,46484
2026-08-27,1W,홍콩,26,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,44405,0,44405
2026-08-27,1W,홍콩,27,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,38581,5097,33485
2026-08-27,1W,홍콩,28,홍콩,HK0688002218,CHINA OVERSEAS LAND AND INVESTMENT LTD,65185,31796,33389
2026-08-27,1W,홍콩,29,홍콩,HK0000978954,A GX HSCEICC,33916,546,33370
2026-08-27,1W,홍콩,30,홍콩,CNE100006XS6,01276,85231,53681,31551
2026-08-27,1W,홍콩,31,홍콩,HK0000049939,CHINA UNICOM HK LTD,53509,22679,30830
2026-08-27,1W,홍콩,32,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,52225,21421,30804
2026-08-27,1W,홍콩,33,홍콩,KYG4102B1077,GREEN TEA GROUP,29615,0,29615
2026-08-27,1W,홍콩,34,홍콩,HK0001107728,A GX HSTCC,28593,0,28593
2026-08-27,1W,홍콩,35,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,31944,3353,28590
2026-08-27,1W,홍콩,36,홍콩,KYG6525F1028,NIO INC CL A,27010,0,27010
2026-08-27,1W,홍콩,37,홍콩,KYG5264S1012,KINGSOFT CLOUD,40878,15604,25275
2026-08-27,1W,홍콩,38,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,30430,5429,25001
2026-08-27,1W,홍콩,39,홍콩,KYG982AW1003,XPENG INC,47413,23349,24065
2026-08-27,1W,홍콩,40,홍콩,CNE1000002K5,CHINA EASTERN AIRLINES CORP LTD-H,21464,0,21464
2026-08-27,1W,홍콩,41,홍콩,KYG4602S1057,HORIZONROBOT-W,26261,5206,21056
2026-08-27,1W,홍콩,42,홍콩,HK0000071313,VALUE GOLD ETF HKD,21053,0,21053
2026-08-27,1W,홍콩,43,홍콩,CNE100006JG0,LAOPU GOLD,20425,0,20425
2026-08-27,1W,홍콩,44,홍콩,KYG9541D1438,WELLCELL H-NEW,19871,0,19871
2026-08-27,1W,홍콩,45,홍콩,CNE100007DD8,06082,38300,18680,19619
2026-08-27,1W,홍콩,46,홍콩,HK0000945664,GX ASUSD BOND,28641,9242,19399
2026-08-27,1W,홍콩,47,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,24449,6596,17853
2026-08-27,1W,홍콩,48,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,53820,37421,16399
2026-08-27,1W,홍콩,49,홍콩,CNE100005MX1,Chicmax Cosmetic,16941,571,16370
2026-08-27,1W,홍콩,50,홍콩,HK0000978947,GX KPOP CULTURE,15807,0,15807
2026-08-27,1W,중국,1,중국,US1234567899,Dummy ISIN (Not Available),893056,0,893056
2026-08-27,1W,중국,2,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,652021,102823,549199
2026-08-27,1W,중국,3,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,269244,4516,264728
2026-08-27,1W,중국,4,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,164327,10548,153779
2026-08-27,1W,중국,5,중국,CNE0000014W7,JIANGSU HENGRUI MEDICINE CO LTD-A,236052,96207,139844
2026-08-27,1W,중국,6,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,90054,2434,87620
2026-08-27,1W,중국,7,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,67688,0,67688
2026-08-27,1W,중국,8,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,71083,8407,62677
2026-08-27,1W,중국,9,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,67482,5096,62386
2026-08-27,1W,중국,10,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,60431,0,60431
2026-08-27,1W,중국,11,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,54705,7732,46974
2026-08-27,1W,중국,12,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,42282,0,42282
2026-08-27,1W,중국,13,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,44894,5088,39807
2026-08-27,1W,중국,14,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,42139,5077,37062
2026-08-27,1W,중국,15,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,36688,6491,30198
2026-08-27,1W,중국,16,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,35474,6023,29451
2026-08-27,1W,중국,17,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,31690,6872,24819
2026-08-27,1W,중국,18,중국,CNE100004561,E FUND MANAGEMENT,31752,7403,24349
2026-08-27,1W,중국,19,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,53441,29935,23506
2026-08-27,1W,중국,20,중국,CNE100005GP9,TECHWINSEMI,23462,0,23462
2026-08-27,1W,중국,21,중국,CNE000000JP5,INNER MONGOLIA YILI INDUSTRIAL GROUP CO LTD-A,23606,3075,20530
2026-08-27,1W,중국,22,중국,CNE0000004G1,JINYUAN EP CO LTD-A,19417,0,19417
2026-08-27,1W,중국,23,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,23647,5334,18313
2026-08-27,1W,중국,24,중국,CNE000001DB6,CITIC SECURITIES CO LTD-A,41257,23302,17954
2026-08-27,1W,중국,25,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,31814,14323,17490
2026-08-27,1W,중국,26,중국,CNE100001V11,BEIJING GEOENVIRON ENGINEERING AND TECHNOLOGY INC-A,15725,0,15725
2026-08-27,1W,중국,27,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,15575,276,15299
2026-08-27,1W,중국,28,중국,CNE100000619,WESTERN MINING CO LTD-A,15177,0,15177
2026-08-27,1W,중국,29,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,13979,0,13979
2026-08-27,1W,중국,30,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,12533,0,12533
2026-08-27,1W,중국,31,중국,CNE100002W27,JOINN LABORATORIES CHINA CO LTD-A,11070,0,11070
2026-08-27,1W,중국,32,중국,CNE0000015K9,DAHENG NEW EPOCH TECHNOLOGY INC,11067,0,11067
2026-08-27,1W,중국,33,중국,CNE0000018V0,HENGLI PETROCHEMICAL CO LTD-A,20426,9710,10716
2026-08-27,1W,중국,34,중국,CNE000000TZ3,HENAN YUNENG HOLDINGS CO LTD-A,8812,18,8794
2026-08-27,1W,중국,35,중국,CNE100005R13,JINHUI MINING CO LTD,8752,0,8752
2026-08-27,1W,중국,36,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,16290,7936,8354
2026-08-27,1W,중국,37,중국,CNE000001GS3,TONGWEI CO LTD-A,18828,10910,7918
2026-08-27,1W,중국,38,중국,CNE100004M84,E FUND MANAGEMENT,7763,0,7763
2026-08-27,1W,중국,39,중국,CNE100000K31,KEHUA DATA CO LTD-A,7532,0,7532
2026-08-27,1W,중국,40,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,28086,20599,7488
2026-08-27,1W,중국,41,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,7788,365,7423
2026-08-27,1W,중국,42,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,7408,0,7408
2026-08-27,1W,중국,43,중국,CNE000001DN1,HANGZHOU SILAN MICROELECTRONICS CO LTD-A,7873,491,7381
2026-08-27,1W,중국,44,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,11961,4812,7149
2026-08-27,1W,중국,45,중국,CNE100003RN6,STARPOWER SEMICONDUCTOR LTD-A,7049,0,7049
2026-08-27,1W,중국,46,중국,CNE100000N46,VISIONOX TECHNOLOGY INC,7183,334,6849
2026-08-27,1W,중국,47,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,6819,412,6407
2026-08-27,1W,중국,48,중국,CNE100006ZH4,ZHEJIANG YIMING FOOD CO LTD,5789,0,5789
2026-08-27,1W,중국,49,중국,CNE000000WV6,YANKUANG ENERGY GROUP CO LTD-A,5476,0,5476
2026-08-27,1W,중국,50,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,134523,129211,5312
2026-08-27,1W,일본,1,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,7405843,220205,7185639
2026-08-27,1W,일본,2,일본,JP3209000003,CASIO COMPUTER CO LTD,5351644,14,5351629
2026-08-27,1W,일본,3,일본,JP3914400001,MURATA MANUFACTURING CO LTD,9550099,5225878,4324221
2026-08-27,1W,일본,4,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,2937425,581494,2355930
2026-08-27,1W,일본,5,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,4037436,1813637,2223799
2026-08-27,1W,일본,6,일본,JP3436100006,SOFTBANK GROUP CORP,2975821,1246384,1729437
2026-08-27,1W,일본,7,일본,JP3436120004,SBI HOLDINGS INC,1121886,90161,1031724
2026-08-27,1W,일본,8,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,1611764,888466,723299
2026-08-27,1W,일본,9,일본,JP3218900003,CAPCOM CO LTD,659058,63917,595141
2026-08-27,1W,일본,10,일본,JP3802300008,FAST RETAILING CO LTD,659536,65318,594218
2026-08-27,1W,일본,11,일본,JP3571400005,TOKYO ELECTRON LTD,1311621,784920,526701
2026-08-27,1W,일본,12,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,591709,78700,513010
2026-08-27,1W,일본,13,일본,JP3979290008,Reiwa Accounting,506233,0,506233
2026-08-27,1W,일본,14,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,714995,222877,492119
2026-08-27,1W,일본,15,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,542202,76128,466074
2026-08-27,1W,일본,16,일본,JP3475350009,DAIICHI SANKYO CO LTD,535919,70902,465018
2026-08-27,1W,일본,17,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,905672,469287,436384
2026-08-27,1W,일본,18,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1428256,1000356,427900
2026-08-27,1W,일본,19,일본,JP3481200008,RED PLANET JAPAN INC,905925,482632,423293
2026-08-27,1W,일본,20,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,924486,501207,423280
2026-08-27,1W,일본,21,일본,JP3148800000,IBIDEN CO LTD,2009904,1595537,414368
2026-08-27,1W,일본,22,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,1958670,1566008,392662
2026-08-27,1W,일본,23,일본,JP3630550006,TOMY CO LTD,368062,2219,365843
2026-08-27,1W,일본,24,일본,JP3932000007,YASKAWA ELECTRIC CORP,428437,85446,342991
2026-08-27,1W,일본,25,일본,US78463V1070,SPDR GOLD SHARES ETF,336810,8171,328639
2026-08-27,1W,일본,26,일본,JP3802400006,FANUC CORP,611864,291827,320037
2026-08-27,1W,일본,27,일본,JP3969750003,RIGAKU HLDG CORP,334233,28732,305500
2026-08-27,1W,일본,28,일본,JP3979200007,LASERTEC CORP,416014,114804,301209
2026-08-27,1W,일본,29,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,525748,249548,276200
2026-08-27,1W,일본,30,일본,JP3869970008,MONEX GROUP INC,429767,173115,256652
2026-08-27,1W,일본,31,일본,JP3888250002,MODEC INC,260349,46162,214187
2026-08-27,1W,일본,32,일본,JP3855450007,BAUDROIE INC.,204642,0,204642
2026-08-27,1W,일본,33,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,220210,16809,203401
2026-08-27,1W,일본,34,일본,JP3934200001,YAMAICHI ELECTRONICS CO LTD,207225,5038,202187
2026-08-27,1W,일본,35,일본,JP3048530004,ISHARES SP 500 ETF,412624,213973,198652
2026-08-27,1W,일본,36,일본,JP3050630007,ISHARES GOLD ETF,191617,7312,184305
2026-08-27,1W,일본,37,일본,JP3684400009,NITTO BOSEKI CO LTD,830023,655972,174051
2026-08-27,1W,일본,38,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,154850,0,154850
2026-08-27,1W,일본,39,일본,JP3770300006,HAPPINET CORP,341256,186916,154340
2026-08-27,1W,일본,40,일본,JP3835870001,BENGO4.COM INC,152419,0,152419
2026-08-27,1W,일본,41,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,266380,120516,145863
2026-08-27,1W,일본,42,일본,JP3027630007,NEXT FUNDS TOPIX ETF,264862,126571,138291
2026-08-27,1W,일본,43,일본,JP3218500001,COVER,534084,396064,138020
2026-08-27,1W,일본,44,일본,JP3898400001,MITSUBISHI CORP,456524,323650,132874
2026-08-27,1W,일본,45,일본,JP3164720009,RENESAS ELECTRONICS CORP,255710,127066,128643
2026-08-27,1W,일본,46,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,241060,116158,124902
