date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-11,1W,미국,9,미국,US58933Y1055,MERCK N CO INC,38182334,1295102,36887232
2026-09-11,1W,미국,10,미국,US5951121038,MICRON TECHNOLOGY INC,134183470,97433122,36750348
2026-09-11,1W,미국,11,미국,US68389X1054,ORACLE CORP,37179781,5790923,31388858
2026-09-11,1W,미국,12,미국,NL0009805522,YANDEX NV CL A,32685104,6270014,26415090
2026-09-11,1W,미국,13,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,37955668,11709554,26246115
2026-09-11,1W,미국,14,미국,US46138G6492,INVESCO NASDAQ 100 ETF,33115092,7802229,25312864
2026-09-11,1W,미국,15,미국,US9311421039,WALMART INC,28206469,3483037,24723432
2026-09-11,1W,미국,16,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,23795808,1962405,21833402
2026-09-11,1W,미국,17,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,29630648,9990107,19640541
2026-09-11,1W,미국,18,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,20030406,3012271,17018135
2026-09-11,1W,미국,19,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,19254915,3420574,15834341
2026-09-11,1W,미국,20,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,15977196,684776,15292420
2026-09-11,1W,미국,21,미국,US22266T1097,COUPANG INC,12599155,540459,12058696
2026-09-11,1W,미국,22,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,12200484,489106,11711378
2026-09-11,1W,미국,23,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,24486095,13133155,11352940
2026-09-11,1W,미국,24,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,11172826,1342300,9830526
2026-09-11,1W,미국,25,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,13061040,3652486,9408554
2026-09-11,1W,미국,26,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,23612949,14625801,8987148
2026-09-11,1W,미국,27,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,10981085,2314344,8666741
2026-09-11,1W,미국,28,미국,US80918M4015,SCORPIO GOLD CORPORATION,8688310,514375,8173935
2026-09-11,1W,미국,29,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,8284039,844475,7439563
2026-09-11,1W,미국,30,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,15242474,7912395,7330079
2026-09-11,1W,미국,31,미국,US76655K1034,RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,7434906,788247,6646659
2026-09-11,1W,미국,32,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,18259228,12043336,6215892
2026-09-11,1W,미국,33,미국,US00760J1088,AEHR TEST SYSTEMS,6435831,249605,6186225
2026-09-11,1W,미국,34,미국,US1912161007,THE COCA COLA COMPANY,6737732,619108,6118624
2026-09-11,1W,미국,35,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,36405565,30535316,5870249
2026-09-11,1W,미국,36,미국,US92840M1027,VISTRA CORP,7747359,2068091,5679267
2026-09-11,1W,미국,37,미국,US7475251036,QUALCOMM INC,8475530,2879623,5595907
2026-09-11,1W,미국,38,미국,US0231351067,AMAZON.COM INC,16864001,11313542,5550459
2026-09-11,1W,미국,39,미국,US5801351017,MCDONALD'S CORP,5713670,297494,5416176
2026-09-11,1W,미국,40,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,10272908,5128558,5144350
2026-09-11,1W,미국,41,미국,US5500211090,LULULEMON ATHLETICA INC,6155668,1098359,5057308
2026-09-11,1W,미국,42,미국,KYG480491110,Intercont (Cayman) Ltd,5288263,264029,5024234
2026-09-11,1W,미국,43,미국,US5324571083,ELI LILLY & CO,6653259,1840465,4812794
2026-09-11,1W,미국,44,미국,US42238D1072,Heartflow Inc,4610017,201735,4408282
2026-09-11,1W,미국,45,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,5280667,1023893,4256774
2026-09-11,1W,미국,46,미국,US7710491033,ROBLOX CORP CL A,5235764,1096986,4138779
2026-09-11,1W,미국,47,미국,US72703X1063,PLANET LABS PBC,10349794,6288261,4061533
2026-09-11,1W,미국,48,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,5828620,1885468,3943152
2026-09-11,1W,미국,49,미국,KYG9513A1195,WETOUR ROBOTICS LTD SPLR 2641924843002 KYG9513A1013,4394420,493860,3900561
2026-09-11,1W,미국,50,미국,US1717793095,CIENA CORP,5965696,2071960,3893736
2026-09-11,1W,홍콩,1,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,3683088,783157,2899931
2026-09-11,1W,홍콩,2,홍콩,HK0001121349,XL2CSOPSMSN,3840105,1140618,2699487
2026-09-11,1W,홍콩,3,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,793572,19307,774265
2026-09-11,1W,홍콩,4,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,958209,336745,621465
2026-09-11,1W,홍콩,5,홍콩,KYG6181S1093,00100,1233856,754010,479846
2026-09-11,1W,홍콩,6,홍콩,BMG0R33J2028,ALCO HOLDINGS LTD ALCO HOLDINGS LTD PARI 985628099 BMG0R33J1376,489147,46117,443030
2026-09-11,1W,홍콩,7,홍콩,KYG8586D1097,SUNNY OPTICAL TECHNOLOGY (GROUP) CO LTD,473315,81956,391359
2026-09-11,1W,홍콩,8,홍콩,CNE100006WS8,CATL ORD H,583123,397748,185375
2026-09-11,1W,홍콩,9,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,140600,0,140600
2026-09-11,1W,홍콩,10,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,138118,16617,121502
2026-09-11,1W,홍콩,11,홍콩,KYG984191075,YIHAI INTERNATIONAL HOLDING LTD,83191,0,83191
2026-09-11,1W,홍콩,12,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),95721,20156,75564
2026-09-11,1W,홍콩,13,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,74694,3087,71607
2026-09-11,1W,홍콩,14,홍콩,CNE100006Z46,UNISOUND,65955,0,65955
2026-09-11,1W,홍콩,15,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,90393,26024,64369
2026-09-11,1W,홍콩,16,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,117555,73561,43994
2026-09-11,1W,홍콩,17,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,40506,290,40215
2026-09-11,1W,홍콩,18,홍콩,KYG237451052,SHEIN-W,57155,19998,37157
2026-09-11,1W,홍콩,19,홍콩,CNE100005K77,LEAPMOTOR,32731,0,32731
2026-09-11,1W,홍콩,20,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,30564,0,30564
2026-09-11,1W,홍콩,21,홍콩,HK0000049939,CHINA UNICOM HK LTD,26044,0,26044
2026-09-11,1W,홍콩,22,홍콩,KYG8208B1014,JD.COM INC CL A,25383,742,24641
2026-09-11,1W,홍콩,23,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,24613,0,24613
2026-09-11,1W,홍콩,24,홍콩,HK0001107736,GLB X MSCI APAC EX JP,83791,59398,24393
2026-09-11,1W,홍콩,25,홍콩,CNE100001M79,SHANGHAI FOSUN PHARMACEUTICAL GROUP-H,27874,4268,23606
2026-09-11,1W,홍콩,26,홍콩,BMG2157R1346,CHERISH SUN ORD,136381,115493,20889
2026-09-11,1W,홍콩,27,홍콩,CNE100007SR6,03308,48437,28529,19908
2026-09-11,1W,홍콩,28,홍콩,HK0000426384,A CSOP HKD MM,19727,0,19727
2026-09-11,1W,홍콩,29,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,24291,4636,19655
2026-09-11,1W,홍콩,30,홍콩,KYG3825B1059,GENSCRIPT BIOTECH CORP,17612,0,17612
2026-09-11,1W,홍콩,31,홍콩,HK0000093390,HKT TRUST AND HKT LTD,17297,0,17297
2026-09-11,1W,홍콩,32,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,92692,75567,17125
2026-09-11,1W,홍콩,33,홍콩,KYG4783B1032,INNOCARE PHARMA LTD,15531,0,15531
2026-09-11,1W,홍콩,34,홍콩,CNE100006JG0,LAOPU GOLD,15388,0,15388
2026-09-11,1W,홍콩,35,홍콩,CNE100007CV2,MUYUAN,31860,17030,14830
2026-09-11,1W,홍콩,36,홍콩,KYG2108Y1052,CHINA RESOURCES LAND LTD,14623,0,14623
2026-09-11,1W,홍콩,37,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,21087,6787,14300
2026-09-11,1W,홍콩,38,홍콩,KYG4818G1010,INNOVENT BIOLOGICS INC,12884,0,12884
2026-09-11,1W,홍콩,39,홍콩,CNE100000Q43,AGRICULTURAL BANK OF CHINA LTD-H,10619,0,10619
2026-09-11,1W,홍콩,40,홍콩,KYG7171B1068,02026,11140,707,10432
2026-09-11,1W,홍콩,41,홍콩,SG1CD6000000,WEIYE HOLDINGS LTD,9792,0,9792
2026-09-11,1W,홍콩,42,홍콩,CNE100002359,CHINA INTERNATIONAL CAPITAL CORP-H,9475,0,9475
2026-09-11,1W,홍콩,43,홍콩,HK0000433414,PREMIA DOW JONES EMERGING ASEAN TITANS 100 ETF HKD,9365,0,9365
2026-09-11,1W,홍콩,44,홍콩,CNE100006XS6,01276,9280,0,9280
2026-09-11,1W,홍콩,45,홍콩,KYG8087W1015,SHENZHOU INTERNATONAL GROUP HOLDINGS LTD,8892,0,8892
2026-09-11,1W,홍콩,46,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,8767,0,8767
2026-09-11,1W,홍콩,47,홍콩,HK0291001490,CHINA RESOURCES BEER HOLDINGS,8456,0,8456
2026-09-11,1W,홍콩,48,홍콩,CNE100001TR7,FUYAO GLASS INDUSTRY GROUP CO LTD-H,14610,6383,8228
2026-09-11,1W,홍콩,49,홍콩,HK0000071313,VALUE GOLD ETF HKD,8062,0,8062
2026-09-11,1W,홍콩,50,홍콩,KYG1R24P1085,Bloks Group,210316,202478,7838
2026-09-11,1W,중국,1,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,643938,47316,596622
2026-09-11,1W,중국,2,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,591000,10608,580392
2026-09-11,1W,중국,3,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,437593,5043,432550
2026-09-11,1W,중국,4,중국,CNE000001F05,JCET GROUP CO LTD-A,428698,40425,388273
2026-09-11,1W,중국,5,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,252085,212,251872
2026-09-11,1W,중국,6,중국,CNE100007WP2,CXMT CORPORATION,163654,0,163654
2026-09-11,1W,중국,7,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,115192,11198,103994
2026-09-11,1W,중국,8,중국,CNE100001DG4,BOSERA ASSET MANAGEMENT CO LTD SSE NATUR,76048,0,76048
2026-09-11,1W,중국,9,중국,CNE100005980,CNOOC LIMITED,60572,501,60071
2026-09-11,1W,중국,10,중국,CNE1000014X3,SHANDONG HIMILE MECHANICAL SCIENCE TECHNOLOGY-A,57306,0,57306
2026-09-11,1W,중국,11,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,128706,80728,47978
2026-09-11,1W,중국,12,중국,CNE000001B33,CHINA MERCHANTS BANK CO LTD-A,47392,0,47392
2026-09-11,1W,중국,13,중국,CNE0000019V8,ANHUI CONCH CEMENT CO LTD-A,45746,19,45727
2026-09-11,1W,중국,14,중국,CNE000000TY6,SAIC MOTOR CORP LTD-A,47807,2099,45708
2026-09-11,1W,중국,15,중국,CNE100000CP9,CRRC CORP LTD-A,36966,183,36782
2026-09-11,1W,중국,16,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,71546,36239,35307
2026-09-11,1W,중국,17,중국,CNE0000019Z9,HEILONGJIANG AGRICULTURE CO LTD-A,34163,0,34163
2026-09-11,1W,중국,18,중국,CNE000001527,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-A,33344,0,33344
2026-09-11,1W,중국,19,중국,CNE100005GP9,TECHWINSEMI,30907,0,30907
2026-09-11,1W,중국,20,중국,CNE100000619,WESTERN MINING CO LTD-A,29287,0,29287
2026-09-11,1W,중국,21,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,34737,5468,29269
2026-09-11,1W,중국,22,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,32702,5260,27442
2026-09-11,1W,중국,23,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,22637,0,22637
2026-09-11,1W,중국,24,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,22506,74,22432
2026-09-11,1W,중국,25,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,48114,27737,20377
2026-09-11,1W,중국,26,중국,CNE000000RB8,TBEA CO LTD-A,19362,0,19362
2026-09-11,1W,중국,27,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,18677,1277,17400
2026-09-11,1W,중국,28,중국,CNE100001W02,GUANGDONG SONGFA CERAMICS CO LTD,17276,0,17276
2026-09-11,1W,중국,29,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,32296,15398,16898
2026-09-11,1W,중국,30,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,23731,8894,14838
2026-09-11,1W,중국,31,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,16680,3253,13427
2026-09-11,1W,중국,32,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,61788,48912,12876
2026-09-11,1W,중국,33,중국,CNE100003HQ0,MING YANG SMART ENERGY GROUP LTD-A,12622,0,12622
2026-09-11,1W,중국,34,중국,CNE1000022N7,CHINA NATIONAL NUCLEAR POWER CO LTD-A,13126,674,12452
2026-09-11,1W,중국,35,중국,CNE100002YQ7,FUJIAN ANJOY FOODS CO LTD-A,11251,0,11251
2026-09-11,1W,중국,36,중국,CNE1000044P6,GF FUND MANAGEMENT,11870,1037,10833
2026-09-11,1W,중국,37,중국,CNE100001DN0,HUATAI-PB CSI 300 ETF,13812,3450,10362
2026-09-11,1W,중국,38,중국,CNE100002TS3,CIG SHANGHAI CO LTD,10019,0,10019
2026-09-11,1W,중국,39,중국,CNE000000S01,YUNTIANHUA,15174,5997,9177
2026-09-11,1W,중국,40,중국,CNE100003WD7,CHINA ASSET MANAGEMENT CO CHINAAMC CSI AI THEME ET,9036,0,9036
2026-09-11,1W,중국,41,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,11332,3384,7948
2026-09-11,1W,중국,42,중국,CNE100000Q84,ANDON HEALTH CO LTD-A,7757,0,7757
2026-09-11,1W,중국,43,중국,CNE0000016L5,BOE TECHNOLOGY GROUP CO LTD-A,8855,1217,7638
2026-09-11,1W,중국,44,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,7127,0,7127
2026-09-11,1W,중국,45,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,7121,0,7121
2026-09-11,1W,중국,46,중국,CNE0000015R4,BAOSHAN IRON AND STEEL CO LTD-A,7001,0,7001
2026-09-11,1W,중국,47,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,6901,0,6901
2026-09-11,1W,중국,48,중국,CNE0000004G1,JINYUAN EP CO LTD-A,6901,0,6901
2026-09-11,1W,중국,49,중국,CNE100004Y80,SICHUAN ZIGONG CONVEYING MACHINE GR,6662,0,6662
2026-09-11,1W,중국,50,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,6519,0,6519
2026-09-11,1W,일본,1,일본,JP3898400001,MITSUBISHI CORP,4077595,1431533,2646062
2026-09-11,1W,일본,2,일본,JP3404600003,SUMITOMO CORP,2606762,551352,2055410
2026-09-11,1W,일본,3,일본,JP3932000007,YASKAWA ELECTRIC CORP,1851382,45990,1805392
2026-09-11,1W,일본,4,일본,JP3762600009,NOMURA HOLDINGS INC,1820682,38916,1781766
2026-09-11,1W,일본,5,일본,JP3788600009,HITACHI LTD,1640292,145891,1494402
2026-09-11,1W,일본,6,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,2531792,1448475,1083317
2026-09-11,1W,일본,7,일본,JP3914400001,MURATA MANUFACTURING CO LTD,3267948,2261383,1006565
2026-09-11,1W,일본,8,일본,JP3481200008,RED PLANET JAPAN INC,2232027,1244955,987073
2026-09-11,1W,일본,9,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,839874,66361,773513
2026-09-11,1W,일본,10,일본,JP3027630007,NEXT FUNDS TOPIX ETF,767256,63278,703977
2026-09-11,1W,일본,11,일본,JP3291200008,KOBE BUSSAN CO LTD,807867,105824,702043
2026-09-11,1W,일본,12,일본,JP3633400001,TOYOTA MOTOR CORP,1309853,608067,701786
2026-09-11,1W,일본,13,일본,JP3802400006,FANUC CORP,1255037,610843,644194
2026-09-11,1W,일본,14,일본,JP3893600001,MITSUI AND CO LTD,860396,380796,479600
2026-09-11,1W,일본,15,일본,JP3335410001,SANTEC HLDG CORP ORD,596522,147920,448602
2026-09-11,1W,일본,16,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,584900,150884,434016
2026-09-11,1W,일본,17,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,709263,311324,397939
2026-09-11,1W,일본,18,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,596881,217014,379867
2026-09-11,1W,일본,19,일본,JP3122400009,ADVANTEST CORP,2638661,2278327,360334
2026-09-11,1W,일본,20,일본,JP3571400005,TOKYO ELECTRON LTD,967503,662346,305157
2026-09-11,1W,일본,21,일본,JP3770300006,HAPPINET CORP,264771,0,264771
2026-09-11,1W,일본,22,일본,JP3164720009,RENESAS ELECTRONICS CORP,366419,120345,246073
2026-09-11,1W,일본,23,일본,JP3555700008,TOWA CORP,241696,1483,240213
2026-09-11,1W,일본,24,일본,JP3630550006,TOMY CO LTD,237117,0,237117
2026-09-11,1W,일본,25,일본,JP3548600000,DISCO CORP,266696,40498,226198
2026-09-11,1W,일본,26,일본,JP3116000005,ASAHI GROUP HOLDINGS LTD,221424,4306,217119
2026-09-11,1W,일본,27,일본,JP3311400000,CYBER AGENT INC,207356,12292,195065
2026-09-11,1W,일본,28,일본,JP3047190008,JAPAN PHYSICAL GOLD ETF,278564,86321,192243
2026-09-11,1W,일본,29,일본,JP3756600007,NINTENDO CO LTD,1061359,889279,172080
2026-09-11,1W,일본,30,일본,JP3048530004,ISHARES SP 500 ETF,224331,52357,171975
2026-09-11,1W,일본,31,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,161193,3751,157441
2026-09-11,1W,일본,32,일본,JP3048510006,DAIW MSCI ESG SL ETF,149461,0,149461
2026-09-11,1W,일본,33,일본,JP3027660004,NIKKO LISTED IDX FUND 225 ETF,134000,0,134000
2026-09-11,1W,일본,34,일본,JP3049090008,NIKKO LISTED IDX FUND US EQUITY (NASDAQ 100) NO CURRENCY HEDGE ETF,129229,1636,127592
2026-09-11,1W,일본,35,일본,JP3165000005,SOMPO HOLDINGS INC,138069,13532,124537
2026-09-11,1W,일본,36,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,213344,92348,120996
2026-09-11,1W,일본,37,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,226853,107954,118899
2026-09-11,1W,일본,38,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,257770,139497,118274
2026-09-11,1W,일본,39,일본,JP3118000003,ASICS CORP,146730,29893,116837
2026-09-11,1W,일본,40,일본,JP3734800000,NIDEC CORP,408929,293167,115762
2026-09-11,1W,일본,41,일본,JP3050420003,200A,220870,105400,115470
2026-09-11,1W,일본,42,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,206692,93336,113355
2026-09-11,1W,일본,43,일본,JP3877600001,MARUBENI CORP,407407,296971,110436
2026-09-11,1W,일본,44,일본,JP3769000005,HACHIJUNI BANK LTD,110294,0,110294
2026-09-11,1W,일본,45,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,292540,192966,99574
2026-09-11,1W,일본,46,일본,JP3551500006,DENSO CORP,251046,154010,97036
2026-09-11,1W,일본,47,일본,JP3475350009,DAIICHI SANKYO CO LTD,213459,117211,96248
