date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-10,1M,전체,35,미국,US78462F1030,SPDR SP 500 ETF TRUST,80061363,51838526,28222837
2026-09-10,1M,전체,36,미국,US88160R1014,TESLA INC,378585557,350684632,27900926
2026-09-10,1M,전체,37,미국,US7707001027,ROBINHOOD MARKETS INC,47753407,19877102,27876305
2026-09-10,1M,전체,38,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,33699228,6708343,26990884
2026-09-10,1M,전체,39,미국,US15675D1037,CEREBRAS SYSTEMS INC,52323290,27343259,24980031
2026-09-10,1M,전체,40,미국,US19260Q1076,COINBASE GLOBAL INC,44339987,21664337,22675650
2026-09-10,1M,전체,41,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,147679243,126309091,21370152
2026-09-10,1M,전체,42,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,208384763,187494225,20890539
2026-09-10,1M,전체,43,미국,US5738741041,MARVELL TECHNOLOGY INC,163893794,143578926,20314868
2026-09-10,1M,전체,44,미국,US1912161007,THE COCA COLA COMPANY,26971759,6800190,20171569
2026-09-10,1M,전체,45,미국,NL0009805522,YANDEX NV CL A,163292595,143899950,19392645
2026-09-10,1M,전체,46,미국,US18915M1071,CLOUDFLARE INC,30676252,12587394,18088857
2026-09-10,1M,전체,47,미국,US5801351017,MCDONALD'S CORP,21727836,4143727,17584109
2026-09-10,1M,전체,48,미국,US1725731079,Circle Internet,95173779,77633569,17540210
2026-09-10,1M,전체,49,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,23196253,6145616,17050637
2026-09-10,1M,전체,50,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,61708282,45149373,16558909
2026-09-10,1M,미국,1,미국,US02079K3059,ALPHABET INC CL A,374106040,90831396,283274644
2026-09-10,1M,미국,2,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,302364152,80015512,222348640
2026-09-10,1M,미국,3,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,347669474,143368733,204300741
2026-09-10,1M,미국,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,225487763,28446402,197041360
2026-09-10,1M,미국,5,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,262860453,70743613,192116840
2026-09-10,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,188321660,28568887,159752773
2026-09-10,1M,미국,7,미국,AU0000185993,IRIS ENERGY LTD,197247358,56547232,140700126
2026-09-10,1M,미국,8,미국,US58933Y1055,MERCK N CO INC,145530939,5071852,140459087
2026-09-10,1M,미국,9,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,162642977,33020475,129622502
2026-09-10,1M,미국,10,미국,US5949724083,MICROSTRATEGY INC CL A,193834151,64979355,128854796
2026-09-10,1M,미국,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,132900400,7379688,125520712
2026-09-10,1M,미국,12,미국,US30303M1027,META PLATFORMS INC CL A,195464648,81823293,113641355
2026-09-10,1M,미국,13,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,191623133,83129313,108493820
2026-09-10,1M,미국,14,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,147842628,46673420,101169208
2026-09-10,1M,미국,15,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,82621754,6162423,76459331
2026-09-10,1M,미국,16,미국,US46222L1089,IONQ INC,139178702,77215248,61963454
2026-09-10,1M,미국,17,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,66190693,9422989,56767703
2026-09-10,1M,미국,18,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,87477747,31182167,56295581
2026-09-10,1M,미국,19,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,56530408,1887174,54643234
2026-09-10,1M,미국,20,미국,US78463V1070,SPDR GOLD SHARES ETF,76035150,29643107,46392043
2026-09-10,1M,미국,21,미국,US0937121079,BLOOM ENERGY CORP CL A,133534441,88915136,44619305
2026-09-10,1M,미국,22,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,46489442,2044640,44444801
2026-09-10,1M,미국,23,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,65681633,22074723,43606911
2026-09-10,1M,미국,24,미국,US9311421039,WALMART INC,49045740,9025056,40020684
2026-09-10,1M,미국,25,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,139904850,100151441,39753409
2026-09-10,1M,미국,26,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,40034179,1090739,38943440
2026-09-10,1M,미국,27,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,106803506,68264986,38538520
2026-09-10,1M,미국,28,미국,US91332U1016,UNITY SOFTWARE INC,62486444,26875153,35611292
2026-09-10,1M,미국,29,미국,US0231351067,AMAZON.COM INC,115862570,80707735,35154835
2026-09-10,1M,미국,30,미국,US6974351057,PALO ALTO NETWORKS INC,48918599,16504034,32414565
2026-09-10,1M,미국,31,미국,US6541061031,NIKE INC CL B,41448016,10674237,30773780
2026-09-10,1M,미국,32,미국,US0494681010,ATLASSIAN CORP,35288820,5065666,30223154
2026-09-10,1M,미국,33,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,65242892,35285715,29957177
2026-09-10,1M,미국,34,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,37056027,8003256,29052771
2026-09-10,1M,미국,35,미국,US78462F1030,SPDR SP 500 ETF TRUST,80061363,51838526,28222837
2026-09-10,1M,미국,36,미국,US88160R1014,TESLA INC,378585557,350684632,27900926
2026-09-10,1M,미국,37,미국,US7707001027,ROBINHOOD MARKETS INC,47753407,19877102,27876305
2026-09-10,1M,미국,38,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,33699228,6708343,26990884
2026-09-10,1M,미국,39,미국,US15675D1037,CEREBRAS SYSTEMS INC,52323290,27343259,24980031
2026-09-10,1M,미국,40,미국,US19260Q1076,COINBASE GLOBAL INC,44339987,21664337,22675650
2026-09-10,1M,미국,41,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,147679243,126309091,21370152
2026-09-10,1M,미국,42,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,208384763,187494225,20890539
2026-09-10,1M,미국,43,미국,US5738741041,MARVELL TECHNOLOGY INC,163893794,143578926,20314868
2026-09-10,1M,미국,44,미국,US1912161007,THE COCA COLA COMPANY,26971759,6800190,20171569
2026-09-10,1M,미국,45,미국,NL0009805522,YANDEX NV CL A,163292595,143899950,19392645
2026-09-10,1M,미국,46,미국,US18915M1071,CLOUDFLARE INC,30676252,12587394,18088857
2026-09-10,1M,미국,47,미국,US5801351017,MCDONALD'S CORP,21727836,4143727,17584109
2026-09-10,1M,미국,48,미국,US1725731079,Circle Internet,95173779,77633569,17540210
2026-09-10,1M,미국,49,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,23196253,6145616,17050637
2026-09-10,1M,미국,50,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,61708282,45149373,16558909
2026-09-10,1M,홍콩,1,홍콩,HK0001205258,XL2CSOPHYNIX,13167461,8398797,4768664
2026-09-10,1M,홍콩,2,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,3618841,43117,3575724
2026-09-10,1M,홍콩,3,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,2975870,967402,2008468
2026-09-10,1M,홍콩,4,홍콩,CNE100006JG0,LAOPU GOLD,1474877,10414,1464463
2026-09-10,1M,홍콩,5,홍콩,CNE100006WS8,CATL ORD H,3931935,2783438,1148497
2026-09-10,1M,홍콩,6,홍콩,HK0001121349,XL2CSOPSMSN,4733336,3873765,859571
2026-09-10,1M,홍콩,7,홍콩,CNE100007SR6,03308,1348484,501699,846785
2026-09-10,1M,홍콩,8,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),4128568,3367929,760639
2026-09-10,1M,홍콩,9,홍콩,KYG7171B1068,02026,754347,49430,704917
2026-09-10,1M,홍콩,10,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,803983,113585,690398
2026-09-10,1M,홍콩,11,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,1112492,428666,683826
2026-09-10,1M,홍콩,12,홍콩,CNE100007DH9,02513,2115750,1519030,596720
2026-09-10,1M,홍콩,13,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,2934670,2508375,426294
2026-09-10,1M,홍콩,14,홍콩,BMG0R33J2028,ALCO HOLDINGS LTD ALCO HOLDINGS LTD PARI 985628099 BMG0R33J1376,490296,175543,314753
2026-09-10,1M,홍콩,15,홍콩,HK0001200002,02259,330460,53820,276640
2026-09-10,1M,홍콩,16,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,207651,11442,196209
2026-09-10,1M,홍콩,17,홍콩,KYG884931042,361 DEGREES INTL LTD,183264,0,183264
2026-09-10,1M,홍콩,18,홍콩,CNE100007RM9,CCTC,179112,0,179112
2026-09-10,1M,홍콩,19,홍콩,CNE100000114,CMOC GROUP LITD-H,506459,345145,161314
2026-09-10,1M,홍콩,20,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,181327,27910,153417
2026-09-10,1M,홍콩,21,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,241249,101904,139345
2026-09-10,1M,홍콩,22,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,152303,23396,128907
2026-09-10,1M,홍콩,23,홍콩,KYG1R24P1085,Bloks Group,779967,662109,117858
2026-09-10,1M,홍콩,24,홍콩,CNE100004Z14,CONANT OPTICAL,117159,505,116655
2026-09-10,1M,홍콩,25,홍콩,CNE100007DV0,ILUVATAR COREX,176944,63189,113755
2026-09-10,1M,홍콩,26,홍콩,KYG4102B1077,GREEN TEA GROUP,106615,0,106615
2026-09-10,1M,홍콩,27,홍콩,CNE100006QG5,INNOSCIENCE,202649,107276,95373
2026-09-10,1M,홍콩,28,홍콩,HK0001107728,A GX HSTCC,116181,29634,86547
2026-09-10,1M,홍콩,29,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,358664,273377,85288
2026-09-10,1M,홍콩,30,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,85685,651,85034
2026-09-10,1M,홍콩,31,홍콩,IT0003874101,PRADA SPA,85062,9943,75119
2026-09-10,1M,홍콩,32,홍콩,KYG4602S1057,HORIZONROBOT-W,96388,25119,71269
2026-09-10,1M,홍콩,33,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,277807,210535,67272
2026-09-10,1M,홍콩,34,홍콩,CNE100006Z46,UNISOUND,65955,0,65955
2026-09-10,1M,홍콩,35,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,65184,801,64383
2026-09-10,1M,홍콩,36,홍콩,CNE100006XS6,01276,136783,72595,64188
2026-09-10,1M,홍콩,37,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,73782,10251,63530
2026-09-10,1M,홍콩,38,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,894052,831125,62926
2026-09-10,1M,홍콩,39,홍콩,HK0000473303,A CSOP USD MM,61246,0,61246
2026-09-10,1M,홍콩,40,홍콩,HK0000071313,VALUE GOLD ETF HKD,59692,1669,58023
2026-09-10,1M,홍콩,41,홍콩,KYG984191075,YIHAI INTERNATIONAL HOLDING LTD,60628,3929,56699
2026-09-10,1M,홍콩,42,홍콩,HK0001107736,GLB X MSCI APAC EX JP,112892,59118,53773
2026-09-10,1M,홍콩,43,홍콩,KYG6525F1028,NIO INC CL A,56849,4091,52759
2026-09-10,1M,홍콩,44,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,139243,87409,51834
2026-09-10,1M,홍콩,45,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,48501,0,48501
2026-09-10,1M,홍콩,46,홍콩,KYG960071028,WH GROUP LTD,45538,0,45538
2026-09-10,1M,홍콩,47,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,70698,30597,40101
2026-09-10,1M,홍콩,48,홍콩,CNE100007CV2,MUYUAN,41709,3374,38336
2026-09-10,1M,홍콩,49,홍콩,KYG237451052,SHEIN-W,57720,19998,37722
2026-09-10,1M,홍콩,50,홍콩,HK0992009065,LENOVO GROUP LTD,2048919,2012086,36834
2026-09-10,1M,중국,1,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,2349571,496588,1852984
2026-09-10,1M,중국,2,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,1344934,181178,1163757
2026-09-10,1M,중국,3,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1599375,633339,966035
2026-09-10,1M,중국,4,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,973179,90615,882564
2026-09-10,1M,중국,5,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,658625,40329,618295
2026-09-10,1M,중국,6,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,479977,33609,446368
2026-09-10,1M,중국,7,중국,CNE000001F05,JCET GROUP CO LTD-A,554483,139924,414559
2026-09-10,1M,중국,8,중국,CNE000000S01,YUNTIANHUA,401484,7380,394104
2026-09-10,1M,중국,9,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,722483,385727,336756
2026-09-10,1M,중국,10,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,823202,488730,334472
2026-09-10,1M,중국,11,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,554888,271359,283529
2026-09-10,1M,중국,12,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,278584,463,278122
2026-09-10,1M,중국,13,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,295743,25454,270289
2026-09-10,1M,중국,14,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,250805,1738,249068
2026-09-10,1M,중국,15,중국,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNICATION CO LTD-A,231523,0,231523
2026-09-10,1M,중국,16,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,373934,156820,217114
2026-09-10,1M,중국,17,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,944960,735379,209580
2026-09-10,1M,중국,18,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,209886,35636,174250
2026-09-10,1M,중국,19,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,153097,9734,143363
2026-09-10,1M,중국,20,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,133150,12372,120777
2026-09-10,1M,중국,21,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,102104,10724,91381
2026-09-10,1M,중국,22,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,110717,20599,90118
2026-09-10,1M,중국,23,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,90890,1097,89793
2026-09-10,1M,중국,24,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,133932,46499,87432
2026-09-10,1M,중국,25,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,237792,155796,81995
2026-09-10,1M,중국,26,중국,CNE100001DG4,BOSERA ASSET MANAGEMENT CO LTD SSE NATUR,76048,0,76048
2026-09-10,1M,중국,27,중국,CNE1000014X3,SHANDONG HIMILE MECHANICAL SCIENCE TECHNOLOGY-A,69183,0,69183
2026-09-10,1M,중국,28,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,127080,57937,69143
2026-09-10,1M,중국,29,중국,CNE100005GP9,TECHWINSEMI,66807,0,66807
2026-09-10,1M,중국,30,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,61581,0,61581
2026-09-10,1M,중국,31,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,62730,2769,59960
2026-09-10,1M,중국,32,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,79461,21578,57884
2026-09-10,1M,중국,33,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,79888,22917,56971
2026-09-10,1M,중국,34,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,66027,10726,55301
2026-09-10,1M,중국,35,중국,CNE100007WP2,CXMT CORPORATION,54081,0,54081
2026-09-10,1M,중국,36,중국,CNE000001B33,CHINA MERCHANTS BANK CO LTD-A,53688,4127,49561
2026-09-10,1M,중국,37,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,149290,100003,49287
2026-09-10,1M,중국,38,중국,CNE100000M05,HANGZHOU ZHONGHENG ELECTRIC CO LTD-A,48086,0,48086
2026-09-10,1M,중국,39,중국,CNE0000019V8,ANHUI CONCH CEMENT CO LTD-A,50711,6807,43904
2026-09-10,1M,중국,40,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,43605,0,43605
2026-09-10,1M,중국,41,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,69859,28164,41696
2026-09-10,1M,중국,42,중국,CNE000001527,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-A,46219,9817,36402
2026-09-10,1M,중국,43,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,88323,52437,35885
2026-09-10,1M,중국,44,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,60424,26442,33982
2026-09-10,1M,중국,45,중국,CNE100000L22,GOLDLOK HOLDINGS GUANGDONG CO LTD-A,34211,1339,32873
2026-09-10,1M,중국,46,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,94391,62432,31958
2026-09-10,1M,중국,47,중국,CNE1000000C6,SHENZHEN WOER HEAT-SHRINKABLE MATERIAL CO LTD-A,31840,0,31840
2026-09-10,1M,중국,48,중국,CNE100000619,WESTERN MINING CO LTD-A,45041,13534,31507
2026-09-10,1M,중국,49,중국,CNE100003KT8,PENGHUA FUND MANAGEMENT PENGHUA CSI ALCOHOL ETF,28652,0,28652
2026-09-10,1M,중국,50,중국,CNE0000004G1,JINYUAN EP CO LTD-A,28130,71,28058
2026-09-10,1M,일본,1,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,19480033,8457290,11022743
2026-09-10,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,25045974,15397372,9648602
2026-09-10,1M,일본,3,일본,JP3209000003,CASIO COMPUTER CO LTD,8557996,465443,8092553
2026-09-10,1M,일본,4,일본,JP3788600009,HITACHI LTD,5136753,1561131,3575622
2026-09-10,1M,일본,5,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,5482816,2439014,3043802
2026-09-10,1M,일본,6,일본,JP3436120004,SBI HOLDINGS INC,4326736,1489353,2837383
2026-09-10,1M,일본,7,일본,JP3481200008,RED PLANET JAPAN INC,5308019,2895354,2412665
2026-09-10,1M,일본,8,일본,JP3932000007,YASKAWA ELECTRIC CORP,2904864,758890,2145974
2026-09-10,1M,일본,9,일본,JP3404600003,SUMITOMO CORP,3710035,1689927,2020108
2026-09-10,1M,일본,10,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,3976716,2133935,1842781
2026-09-10,1M,일본,11,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,6734829,4913887,1820942
2026-09-10,1M,일본,12,일본,JP3633400001,TOYOTA MOTOR CORP,5390573,3581496,1809078
2026-09-10,1M,일본,13,일본,JP3762600009,NOMURA HOLDINGS INC,1859408,147978,1711430
2026-09-10,1M,일본,14,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,2067280,673013,1394267
2026-09-10,1M,일본,15,일본,JP3898400001,MITSUBISHI CORP,3441172,2150926,1290246
2026-09-10,1M,일본,16,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,7872293,6651734,1220559
2026-09-10,1M,일본,17,일본,JP3475350009,DAIICHI SANKYO CO LTD,1699767,490058,1209709
2026-09-10,1M,일본,18,일본,JP3802400006,FANUC CORP,2761154,1559775,1201379
2026-09-10,1M,일본,19,일본,JP3979200007,LASERTEC CORP,1672056,521390,1150666
2026-09-10,1M,일본,20,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1622412,529185,1093226
2026-09-10,1M,일본,21,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1987869,903549,1084319
2026-09-10,1M,일본,22,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,3193136,2230023,963113
2026-09-10,1M,일본,23,일본,JP3750400008,MICRONICS JAPAN CO LTD,4829801,3868962,960839
2026-09-10,1M,일본,24,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1292219,362436,929783
2026-09-10,1M,일본,25,일본,JP3630550006,TOMY CO LTD,948101,18580,929521
2026-09-10,1M,일본,26,일본,JP3048530004,ISHARES SP 500 ETF,1235009,379726,855283
2026-09-10,1M,일본,27,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1581604,778191,803413
2026-09-10,1M,일본,28,일본,JP3050930001,GLOBAL X GOLD ETF,772816,0,772816
2026-09-10,1M,일본,29,일본,JP3979290008,Reiwa Accounting,728764,3884,724880
2026-09-10,1M,일본,30,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1786575,1075454,711121
2026-09-10,1M,일본,31,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,1632248,926871,705377
2026-09-10,1M,일본,32,일본,JP3893600001,MITSUI AND CO LTD,1897208,1205581,691627
2026-09-10,1M,일본,33,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,3094971,2425184,669787
2026-09-10,1M,일본,34,일본,JP3166000004,EBARA CORP,4329612,3702650,626962
2026-09-10,1M,일본,35,일본,JP3343200006,SANRIO CO LTD,2117002,1528938,588064
2026-09-10,1M,일본,36,일본,US78463V1070,SPDR GOLD SHARES ETF,855988,276252,579736
2026-09-10,1M,일본,37,일본,JP3946750001,JAPAN POST BANK CO LTD,1005247,447517,557731
2026-09-10,1M,일본,38,일본,JP3335410001,SANTEC HLDG CORP ORD,1165059,624198,540861
2026-09-10,1M,일본,39,일본,JP3555700008,TOWA CORP,932373,429949,502424
2026-09-10,1M,일본,40,일본,JP3452000007,TAIYO YUDEN CO LTD,3632502,3131006,501496
2026-09-10,1M,일본,41,일본,JP3047190008,JAPAN PHYSICAL GOLD ETF,1507681,1017290,490391
2026-09-10,1M,일본,42,일본,JP3826520003,FREEE KK,672371,190100,482271
2026-09-10,1M,일본,43,일본,JP3164720009,RENESAS ELECTRONICS CORP,1057140,579258,477881
2026-09-10,1M,일본,44,일본,JP3888250002,MODEC INC,634369,212000,422370
2026-09-10,1M,일본,45,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,422855,2944,419912
