date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-03,1W,전체,18,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,23811266,158070,23653196
2026-09-03,1W,전체,19,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,57270137,35046270,22223867
2026-09-03,1W,전체,20,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,28357434,8787904,19569529
2026-09-03,1W,전체,21,미국,US6541061031,NIKE INC CL B,19531919,2593604,16938315
2026-09-03,1W,전체,22,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,29371174,12937434,16433739
2026-09-03,1W,전체,23,미국,US0937121079,BLOOM ENERGY CORP CL A,32870413,17028852,15841562
2026-09-03,1W,전체,24,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,19321947,4496049,14825898
2026-09-03,1W,전체,25,미국,US4581401001,INTEL CORP,25489545,11235229,14254316
2026-09-03,1W,전체,26,미국,US81762P1021,SERVICENOW INC,17993658,4680832,13312825
2026-09-03,1W,전체,27,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,14749014,1721291,13027724
2026-09-03,1W,전체,28,미국,US36828A1016,GE Vernova,14461392,1784359,12677033
2026-09-03,1W,전체,29,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,43487810,31138766,12349045
2026-09-03,1W,전체,30,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,13166704,2524746,10641957
2026-09-03,1W,전체,31,미국,US78462F1030,SPDR SP 500 ETF TRUST,17036407,6876759,10159648
2026-09-03,1W,전체,32,미국,US7707001027,ROBINHOOD MARKETS INC,14584211,4721466,9862745
2026-09-03,1W,전체,33,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,12240477,2530533,9709944
2026-09-03,1W,전체,34,미국,US1912161007,THE COCA COLA COMPANY,10062282,897732,9164550
2026-09-03,1W,전체,35,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,13726512,5058428,8668085
2026-09-03,1W,전체,36,미국,US15675D1037,CEREBRAS SYSTEMS INC,9077721,1419790,7657931
2026-09-03,1W,전체,37,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,11510194,4186842,7323352
2026-09-03,1W,전체,38,미국,US5801351017,MCDONALD'S CORP,7808487,494149,7314338
2026-09-03,1W,전체,39,미국,US44916Y1064,HYPERLIQUID STRATEGIES INC HYPERLIQUID STRATEGIES MRGR 987362934 US83548R4020,11765817,4573873,7191944
2026-09-03,1W,전체,40,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,8365270,1323783,7041487
2026-09-03,1W,전체,41,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,7547932,933852,6614080
2026-09-03,1W,전체,42,미국,US5324571083,ELI LILLY & CO,9395733,2937712,6458021
2026-09-03,1W,전체,43,미국,US18915M1071,CLOUDFLARE INC,7223154,1190828,6032326
2026-09-03,1W,전체,44,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,6889597,1045569,5844028
2026-09-03,1W,전체,45,미국,US7561091049,REALTY INCOME CORP,6072367,703364,5369003
2026-09-03,1W,전체,46,미국,US92840M1027,VISTRA CORP,6733061,1462486,5270575
2026-09-03,1W,전체,47,미국,US92189F6016,VANECK URANIUM NUCLEAR ENERGY ETF,5326870,211073,5115797
2026-09-03,1W,전체,48,미국,US4642875565,ISHARES BIOTECHNOLOGY ETF,5502437,396341,5106096
2026-09-03,1W,전체,49,미국,US21873S1087,CoreWeave Inc,6820116,1965666,4854451
2026-09-03,1W,전체,50,미국,US75629V1044,RECURSION PHARMACEUTICALS INC,5425564,690132,4735432
2026-09-03,1W,미국,1,미국,US02079K3059,ALPHABET INC CL A,81257208,13463113,67794095
2026-09-03,1W,미국,2,미국,US58933Y1055,MERCK N CO INC,60080077,1385798,58694279
2026-09-03,1W,미국,3,미국,US30303M1027,META PLATFORMS INC CL A,70892914,14364375,56528539
2026-09-03,1W,미국,4,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,79974275,25665013,54309262
2026-09-03,1W,미국,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,52413938,2222440,50191498
2026-09-03,1W,미국,6,미국,AU0000185993,IRIS ENERGY LTD,55833997,6214212,49619784
2026-09-03,1W,미국,7,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,50238821,711808,49527013
2026-09-03,1W,미국,8,미국,US46222L1089,IONQ INC,51915859,7548902,44366957
2026-09-03,1W,미국,9,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,52426029,12060901,40365128
2026-09-03,1W,미국,10,미국,US0494681010,ATLASSIAN CORP,32082406,1086916,30995491
2026-09-03,1W,미국,11,미국,US46138G6492,INVESCO NASDAQ 100 ETF,40891552,10051079,30840473
2026-09-03,1W,미국,12,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,37955839,7365859,30589979
2026-09-03,1W,미국,13,미국,US5738741041,MARVELL TECHNOLOGY INC,58233940,27868996,30364943
2026-09-03,1W,미국,14,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,39340016,9365569,29974447
2026-09-03,1W,미국,15,미국,US0231351067,AMAZON.COM INC,38652309,9485248,29167061
2026-09-03,1W,미국,16,미국,US5949724083,MICROSTRATEGY INC CL A,43315225,16841328,26473898
2026-09-03,1W,미국,17,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,32306496,8007627,24298870
2026-09-03,1W,미국,18,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,23811266,158070,23653196
2026-09-03,1W,미국,19,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,57270137,35046270,22223867
2026-09-03,1W,미국,20,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,28357434,8787904,19569529
2026-09-03,1W,미국,21,미국,US6541061031,NIKE INC CL B,19531919,2593604,16938315
2026-09-03,1W,미국,22,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,29371174,12937434,16433739
2026-09-03,1W,미국,23,미국,US0937121079,BLOOM ENERGY CORP CL A,32870413,17028852,15841562
2026-09-03,1W,미국,24,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,19321947,4496049,14825898
2026-09-03,1W,미국,25,미국,US4581401001,INTEL CORP,25489545,11235229,14254316
2026-09-03,1W,미국,26,미국,US81762P1021,SERVICENOW INC,17993658,4680832,13312825
2026-09-03,1W,미국,27,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,14749014,1721291,13027724
2026-09-03,1W,미국,28,미국,US36828A1016,GE Vernova,14461392,1784359,12677033
2026-09-03,1W,미국,29,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,43487810,31138766,12349045
2026-09-03,1W,미국,30,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,13166704,2524746,10641957
2026-09-03,1W,미국,31,미국,US78462F1030,SPDR SP 500 ETF TRUST,17036407,6876759,10159648
2026-09-03,1W,미국,32,미국,US7707001027,ROBINHOOD MARKETS INC,14584211,4721466,9862745
2026-09-03,1W,미국,33,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,12240477,2530533,9709944
2026-09-03,1W,미국,34,미국,US1912161007,THE COCA COLA COMPANY,10062282,897732,9164550
2026-09-03,1W,미국,35,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,13726512,5058428,8668085
2026-09-03,1W,미국,36,미국,US15675D1037,CEREBRAS SYSTEMS INC,9077721,1419790,7657931
2026-09-03,1W,미국,37,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,11510194,4186842,7323352
2026-09-03,1W,미국,38,미국,US5801351017,MCDONALD'S CORP,7808487,494149,7314338
2026-09-03,1W,미국,39,미국,US44916Y1064,HYPERLIQUID STRATEGIES INC HYPERLIQUID STRATEGIES MRGR 987362934 US83548R4020,11765817,4573873,7191944
2026-09-03,1W,미국,40,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,8365270,1323783,7041487
2026-09-03,1W,미국,41,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,7547932,933852,6614080
2026-09-03,1W,미국,42,미국,US5324571083,ELI LILLY & CO,9395733,2937712,6458021
2026-09-03,1W,미국,43,미국,US18915M1071,CLOUDFLARE INC,7223154,1190828,6032326
2026-09-03,1W,미국,44,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,6889597,1045569,5844028
2026-09-03,1W,미국,45,미국,US7561091049,REALTY INCOME CORP,6072367,703364,5369003
2026-09-03,1W,미국,46,미국,US92840M1027,VISTRA CORP,6733061,1462486,5270575
2026-09-03,1W,미국,47,미국,US92189F6016,VANECK URANIUM NUCLEAR ENERGY ETF,5326870,211073,5115797
2026-09-03,1W,미국,48,미국,US4642875565,ISHARES BIOTECHNOLOGY ETF,5502437,396341,5106096
2026-09-03,1W,미국,49,미국,US21873S1087,CoreWeave Inc,6820116,1965666,4854451
2026-09-03,1W,미국,50,미국,US75629V1044,RECURSION PHARMACEUTICALS INC,5425564,690132,4735432
2026-09-03,1W,홍콩,1,홍콩,CNE100006JG0,LAOPU GOLD,1424976,10414,1414562
2026-09-03,1W,홍콩,2,홍콩,BMG7403L1046,REALORD GROUP HOLDINGS LTD CHAN 394202011596 BMG208841053,942094,34066,908028
2026-09-03,1W,홍콩,3,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,1616313,815534,800780
2026-09-03,1W,홍콩,4,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,739883,0,739883
2026-09-03,1W,홍콩,5,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,643562,594,642968
2026-09-03,1W,홍콩,6,홍콩,KYG9830T1067,XIAOMI CORP,553734,113285,440449
2026-09-03,1W,홍콩,7,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,267415,10822,256592
2026-09-03,1W,홍콩,8,홍콩,HK0001200002,02259,260302,11200,249102
2026-09-03,1W,홍콩,9,홍콩,CNE100000114,CMOC GROUP LITD-H,259521,19802,239719
2026-09-03,1W,홍콩,10,홍콩,CNE100007SR6,03308,264368,25988,238380
2026-09-03,1W,홍콩,11,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,222067,9695,212372
2026-09-03,1W,홍콩,12,홍콩,KYG7171B1068,02026,246531,37012,209519
2026-09-03,1W,홍콩,13,홍콩,KYG884931042,361 DEGREES INTL LTD,181458,0,181458
2026-09-03,1W,홍콩,14,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,503847,323629,180218
2026-09-03,1W,홍콩,15,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,178898,0,178898
2026-09-03,1W,홍콩,16,홍콩,CNE100007RM9,CCTC,150998,0,150998
2026-09-03,1W,홍콩,17,홍콩,KYG2164B1068,CH TREASURES NM,155244,8945,146299
2026-09-03,1W,홍콩,18,홍콩,CNE100004Z14,CONANT OPTICAL,116639,0,116639
2026-09-03,1W,홍콩,19,홍콩,KYG1R24P1085,Bloks Group,316118,214148,101970
2026-09-03,1W,홍콩,20,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,150664,62748,87916
2026-09-03,1W,홍콩,21,홍콩,IT0003874101,PRADA SPA,81317,5182,76135
2026-09-03,1W,홍콩,22,홍콩,KYG070341048,BAIDU INC CL A,228358,152239,76119
2026-09-03,1W,홍콩,23,홍콩,KYG4102B1077,GREEN TEA GROUP,73862,0,73862
2026-09-03,1W,홍콩,24,홍콩,HK0001107728,A GX HSTCC,87305,29634,57671
2026-09-03,1W,홍콩,25,홍콩,CNE100006QG5,INNOSCIENCE,63819,6173,57647
2026-09-03,1W,홍콩,26,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,61006,4504,56502
2026-09-03,1W,홍콩,27,홍콩,CNE100007KJ0,HUAQIN CO LTD-H,34822,0,34822
2026-09-03,1W,홍콩,28,홍콩,KYG5140Y1162,JINHAI MED TECH,34313,0,34313
2026-09-03,1W,홍콩,29,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,32747,0,32747
2026-09-03,1W,홍콩,30,홍콩,KYG847771386,STERLING GP,32653,0,32653
2026-09-03,1W,홍콩,31,홍콩,IL0011418113,SISRAM MEDICAL LTD RHTS 39715711657 HK0656038673,31457,532,30925
2026-09-03,1W,홍콩,32,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,31848,2421,29427
2026-09-03,1W,홍콩,33,홍콩,LU0633102719,SAMSONITE INTERNATIONAL SA,28550,0,28550
2026-09-03,1W,홍콩,34,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,28761,1527,27234
2026-09-03,1W,홍콩,35,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,424947,399104,25843
2026-09-03,1W,홍콩,36,홍콩,KYG9430L1150,WANGUO GOLD-NEW,20213,0,20213
2026-09-03,1W,홍콩,37,홍콩,KYG960071028,WH GROUP LTD,18822,0,18822
2026-09-03,1W,홍콩,38,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,17701,0,17701
2026-09-03,1W,홍콩,39,홍콩,CNE100006QF7,Dobot,53578,36127,17451
2026-09-03,1W,홍콩,40,홍콩,KYG6525F1028,NIO INC CL A,16199,0,16199
2026-09-03,1W,홍콩,41,홍콩,HK0000049939,CHINA UNICOM HK LTD,16033,0,16033
2026-09-03,1W,홍콩,42,홍콩,KYG596691041,MEITUAN,43984,29817,14167
2026-09-03,1W,홍콩,43,홍콩,HK0000071313,VALUE GOLD ETF HKD,15092,1669,13423
2026-09-03,1W,홍콩,44,홍콩,CNE100007JY1,VICTORY GIANT,177102,164777,12325
2026-09-03,1W,홍콩,45,홍콩,BMG2113M1203,CHOW SANG SANG HOLDINGS INTL LTD,11688,0,11688
2026-09-03,1W,홍콩,46,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,27380,15833,11547
2026-09-03,1W,홍콩,47,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,11304,0,11304
2026-09-03,1W,홍콩,48,홍콩,KYG857001054,SUNEVISION HOLDINGS LTD,10064,0,10064
2026-09-03,1W,홍콩,49,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,9895,0,9895
2026-09-03,1W,홍콩,50,홍콩,HK0883013259,CNOOC LTD,16219,6342,9877
2026-09-03,1W,중국,1,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,452662,6015,446646
2026-09-03,1W,중국,2,중국,CNE000000S01,YUNTIANHUA,368887,0,368887
2026-09-03,1W,중국,3,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,284969,0,284969
2026-09-03,1W,중국,4,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,278114,0,278114
2026-09-03,1W,중국,5,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,259312,3647,255665
2026-09-03,1W,중국,6,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,249826,1589,248238
2026-09-03,1W,중국,7,중국,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNICATION CO LTD-A,231523,0,231523
2026-09-03,1W,중국,8,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,212773,21161,191612
2026-09-03,1W,중국,9,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,133932,0,133932
2026-09-03,1W,중국,10,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,94391,0,94391
2026-09-03,1W,중국,11,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,107250,54982,52269
2026-09-03,1W,중국,12,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,46725,4266,42459
2026-09-03,1W,중국,13,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,45238,4668,40570
2026-09-03,1W,중국,14,중국,CNE100002NY4,CRYSTAL CLEAR ELECTRONIC MATERIAL C,38714,0,38714
2026-09-03,1W,중국,15,중국,CNE100007WP2,CXMT CORPORATION,36459,0,36459
2026-09-03,1W,중국,16,중국,CNE100000L22,GOLDLOK HOLDINGS GUANGDONG CO LTD-A,32907,0,32907
2026-09-03,1W,중국,17,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,32870,0,32870
2026-09-03,1W,중국,18,중국,CNE100002Y17,JIANGHUA MICRO,29769,0,29769
2026-09-03,1W,중국,19,중국,CNE0000001J1,HENGYI PETROCHEMICAL CO LTD-A,25144,0,25144
2026-09-03,1W,중국,20,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,28550,7899,20650
2026-09-03,1W,중국,21,중국,CNE0000018R8,KWEICHOW MOUTAI CO LTD-A,19267,194,19073
2026-09-03,1W,중국,22,중국,CNE100002K47,GUANGZHOU SHIYUAN ELECTRONIC TECHNOLOGY CO LTD-A,18586,0,18586
2026-09-03,1W,중국,23,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,18085,0,18085
2026-09-03,1W,중국,24,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,17846,40,17806
2026-09-03,1W,중국,25,중국,CNE100003KT8,PENGHUA FUND MANAGEMENT PENGHUA CSI ALCOHOL ETF,17184,0,17184
2026-09-03,1W,중국,26,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,16781,0,16781
2026-09-03,1W,중국,27,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,16149,0,16149
2026-09-03,1W,중국,28,중국,CNE000001F05,JCET GROUP CO LTD-A,20120,5368,14752
2026-09-03,1W,중국,29,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,14653,0,14653
2026-09-03,1W,중국,30,중국,CNE100004389,SHANDONG FIBER,14034,0,14034
2026-09-03,1W,중국,31,중국,CNE100001GW4,E FUND CHINEXT ETF,15858,4381,11476
2026-09-03,1W,중국,32,중국,CNE100003J07,WAZAM MATERIAL,10852,0,10852
2026-09-03,1W,중국,33,중국,CNE000001DN1,HANGZHOU SILAN MICROELECTRONICS CO LTD-A,10264,0,10264
2026-09-03,1W,중국,34,중국,CNE1000014X3,SHANDONG HIMILE MECHANICAL SCIENCE TECHNOLOGY-A,9661,0,9661
2026-09-03,1W,중국,35,중국,CNE000001LM6,CHINA AMC SHANGHAI SSE 50 ETF,9618,90,9527
2026-09-03,1W,중국,36,중국,CNE0000004D8,ZHONGRUN RESOURCES INVESTMENT CORP-A,9462,0,9462
2026-09-03,1W,중국,37,중국,CNE000000H04,SHENGDA RESOURCES CO LTD-A,10438,1072,9366
2026-09-03,1W,중국,38,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,18896,10613,8283
2026-09-03,1W,중국,39,중국,CNE100000TF4,ZHEJIANG SHUANGHUAN DRIVELINE CO LTD-A,8455,1174,7280
2026-09-03,1W,중국,40,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,7204,0,7204
2026-09-03,1W,중국,41,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,7091,298,6792
2026-09-03,1W,중국,42,중국,CNE100005GP9,TECHWINSEMI,6602,0,6602
2026-09-03,1W,중국,43,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,6417,0,6417
2026-09-03,1W,중국,44,중국,CNE0000017Y6,YONYOU NETWORK TECHNOLOGY CO LTD-A,23675,17291,6384
2026-09-03,1W,중국,45,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,6277,0,6277
2026-09-03,1W,중국,46,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,6770,564,6205
2026-09-03,1W,중국,47,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,6179,0,6179
2026-09-03,1W,중국,48,중국,CNE100001DN0,HUATAI-PB CSI 300 ETF,7253,1103,6151
2026-09-03,1W,중국,49,중국,CNE100000PL0,JIANGSU LEIKE DEFENSE TECHNOLOGY CO LTD-A,5924,0,5924
2026-09-03,1W,중국,50,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,5267,0,5267
2026-09-03,1W,일본,1,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,4709004,1099672,3609331
2026-09-03,1W,일본,2,일본,JP3209000003,CASIO COMPUTER CO LTD,2884540,1509,2883031
2026-09-03,1W,일본,3,일본,JP3436120004,SBI HOLDINGS INC,2795359,158726,2636634
2026-09-03,1W,일본,4,일본,JP3854600008,HONDA MOTOR CO LTD,839411,9588,829823
2026-09-03,1W,일본,5,일본,JP3050930001,GLOBAL X GOLD ETF,764016,0,764016
2026-09-03,1W,일본,6,일본,JP3475350009,DAIICHI SANKYO CO LTD,835233,141430,693804
2026-09-03,1W,일본,7,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,1097430,419745,677685
2026-09-03,1W,일본,8,일본,JP3481200008,RED PLANET JAPAN INC,2108550,1492391,616158
2026-09-03,1W,일본,9,일본,JP3826520003,FREEE KK,538620,20773,517847
2026-09-03,1W,일본,10,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,949721,503362,446360
2026-09-03,1W,일본,11,일본,JP3898400001,MITSUBISHI CORP,609803,242377,367426
2026-09-03,1W,일본,12,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,581831,262570,319261
2026-09-03,1W,일본,13,일본,JP3970300004,RECRUIT HOLDINGS CO LTD,323143,10409,312734
2026-09-03,1W,일본,14,일본,JP3893600001,MITSUI AND CO LTD,445746,174640,271106
2026-09-03,1W,일본,15,일본,JP3463000004,TAKEDA PHARMACEUTICAL CO LTD,259516,3686,255830
2026-09-03,1W,일본,16,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,344696,91214,253482
2026-09-03,1W,일본,17,일본,JP3436100006,SOFTBANK GROUP CORP,931090,699819,231271
2026-09-03,1W,일본,18,일본,JP3236330001,KIOXIA HOLDINGS,4188528,3963959,224569
2026-09-03,1W,일본,19,일본,JP3979290008,Reiwa Accounting,222531,0,222531
2026-09-03,1W,일본,20,일본,JP3967400007,RASA INDUSTRIES LTD,281577,59221,222357
2026-09-03,1W,일본,21,일본,JP3802400006,FANUC CORP,548595,339056,209539
2026-09-03,1W,일본,22,일본,JP3122400009,ADVANTEST CORP,1602325,1395169,207157
2026-09-03,1W,일본,23,일본,JP3048530004,ISHARES SP 500 ETF,211921,25947,185975
2026-09-03,1W,일본,24,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,482923,299598,183325
2026-09-03,1W,일본,25,일본,JP3979200007,LASERTEC CORP,364917,189156,175761
2026-09-03,1W,일본,26,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,614056,441337,172719
2026-09-03,1W,일본,27,일본,JP3788600009,HITACHI LTD,490461,321539,168922
2026-09-03,1W,일본,28,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,159296,2713,156583
2026-09-03,1W,일본,29,일본,JP3756100008,NITORI HOLDINGS CO LTD,153080,0,153080
2026-09-03,1W,일본,30,일본,JP3630550006,TOMY CO LTD,163344,14065,149279
2026-09-03,1W,일본,31,일본,JP3809200003,FUJI CORP AICHI,146878,0,146878
2026-09-03,1W,일본,32,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,148161,2944,145217
2026-09-03,1W,일본,33,일본,JP3732000009,SOFTBANK CORP,194038,48980,145058
2026-09-03,1W,일본,34,일본,JP3027630007,NEXT FUNDS TOPIX ETF,170530,34058,136472
2026-09-03,1W,일본,35,일본,JP3397090006,SQUEEZE INC.,129809,0,129809
2026-09-03,1W,일본,36,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,203836,76581,127256
2026-09-03,1W,일본,37,일본,JP3551500006,DENSO CORP,204290,78136,126155
2026-09-03,1W,일본,38,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,166112,49119,116993
2026-09-03,1W,일본,39,일본,JP3164720009,RENESAS ELECTRONICS CORP,265200,164165,101034
2026-09-03,1W,일본,40,일본,JP3688370000,NIPPON EXPRESS HOLDINGS INC.,204559,104025,100534
2026-09-03,1W,일본,41,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,301896,205079,96817
2026-09-03,1W,일본,42,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,221239,125265,95974
2026-09-03,1W,일본,43,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,120849,25536,95313
2026-09-03,1W,일본,44,일본,JP3389460001,JAPAN EYEWEAR HOLDINGS CO. LTD.,87226,0,87226
2026-09-03,1W,일본,45,일본,JP3335410001,SANTEC HLDG CORP ORD,169388,83383,86005
2026-09-03,1W,일본,46,일본,JP3892100003,SUMITOMO MITSUI TRUST HOLDINGS INC,81413,2212,79201
2026-09-03,1W,일본,47,일본,JP3967200001,RAKUTEN GROUP INC,91845,13116,78729
2026-09-03,1W,일본,48,일본,JP3050640006,315A,80500,2520,77980
