date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-31,1M,미국,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,158653504,66980435,91673069
2026-03-31,1M,미국,7,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,138929323,59195227,79734096
2026-03-31,1M,미국,8,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,125022931,45496381,79526550
2026-03-31,1M,미국,9,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,384684399,310493108,74191291
2026-03-31,1M,미국,10,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,166590951,98494919,68096032
2026-03-31,1M,미국,11,미국,US5738741041,MARVELL TECHNOLOGY INC,99212351,33693255,65519096
2026-03-31,1M,미국,12,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,114281498,49559606,64721892
2026-03-31,1M,미국,13,미국,US5949181045,MICROSOFT CORP,217489110,154420140,63068970
2026-03-31,1M,미국,14,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,167522403,110433559,57088844
2026-03-31,1M,미국,15,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,68393681,12307222,56086459
2026-03-31,1M,미국,16,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54214872,100684,54114188
2026-03-31,1M,미국,17,미국,US88160R1014,TESLA INC,883671421,831443015,52228406
2026-03-31,1M,미국,18,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,88785115,38599422,50185693
2026-03-31,1M,미국,19,미국,US5949724083,MICROSTRATEGY INC CL A,83317563,34511585,48805978
2026-03-31,1M,미국,20,미국,NL0009805522,YANDEX NV CL A,106264100,58298210,47965889
2026-03-31,1M,미국,21,미국,US46222L1089,IONQ INC,197130721,153224590,43906131
2026-03-31,1M,미국,22,미국,US67066G1040,NVIDIA CORP,737766688,694895135,42871553
2026-03-31,1M,미국,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,61458270,19577791,41880479
2026-03-31,1M,미국,24,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,192923429,151256024,41667405
2026-03-31,1M,미국,25,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,103721106,62549594,41171512
2026-03-31,1M,미국,26,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,59813677,20020722,39792954
2026-03-31,1M,미국,27,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,112122054,74078777,38043277
2026-03-31,1M,미국,28,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,231780681,196311194,35469487
2026-03-31,1M,미국,29,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,222899200,187748309,35150891
2026-03-31,1M,미국,30,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,46150537,11201691,34948846
2026-03-31,1M,미국,31,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,162562206,127819549,34742656
2026-03-31,1M,미국,32,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,60142843,25434707,34708136
2026-03-31,1M,미국,33,미국,US92864M3016,2X BITCOIN STRATEGY ETF,75297313,44098346,31198966
2026-03-31,1M,미국,34,미국,US31188V1008,FASTLY INC,36404439,5336428,31068012
2026-03-31,1M,미국,35,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,70706298,39878761,30827536
2026-03-31,1M,미국,36,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,68447649,37700593,30747056
2026-03-31,1M,미국,37,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30246999,45744,30201255
2026-03-31,1M,미국,38,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,53258163,26057494,27200669
2026-03-31,1M,미국,39,미국,US36828A1016,GE Vernova,68326425,41320867,27005559
2026-03-31,1M,미국,40,미국,US6541061031,NIKE INC CL B,38137977,12328523,25809454
2026-03-31,1M,미국,41,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,32753925,7271674,25482251
2026-03-31,1M,미국,42,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28087986,3915780,24172206
2026-03-31,1M,미국,43,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,29654661,7586276,22068385
2026-03-31,1M,미국,44,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,43723992,21803117,21920874
2026-03-31,1M,미국,45,미국,US2605571031,DOW INC,24308907,2455659,21853248
2026-03-31,1M,미국,46,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,62988235,41463154,21525081
2026-03-31,1M,미국,47,미국,US38747R8016,GRNTSHR 2X ETF,65246380,44696508,20549872
2026-03-31,1M,미국,48,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,178290055,158600713,19689342
2026-03-31,1M,미국,49,미국,US25461A5285,DXN MU BUL2X ETF,112230972,92986632,19244340
2026-03-31,1M,미국,50,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,31021764,12208655,18813110
2026-03-31,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),32536158,4100729,28435429
2026-03-31,1M,홍콩,2,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,5640684,753443,4887241
2026-03-31,1M,홍콩,3,홍콩,HK0001205258,XL2CSOPHYNIX,61766497,58263234,3503263
2026-03-31,1M,홍콩,4,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,2155491,43449,2112042
2026-03-31,1M,홍콩,5,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,2583675,1067622,1516053
2026-03-31,1M,홍콩,6,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,1661374,178864,1482510
2026-03-31,1M,홍콩,7,홍콩,KYG8208B1014,JD.COM INC CL A,2180399,1134976,1045423
2026-03-31,1M,홍콩,8,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,1238795,230053,1008742
2026-03-31,1M,홍콩,9,홍콩,KYG596691041,MEITUAN,4727526,3757084,970442
2026-03-31,1M,홍콩,10,홍콩,HK0941009539,CHINA MOBILE LTD,1147286,279980,867305
2026-03-31,1M,홍콩,11,홍콩,CNE1000002N9,CHINA NATIONAL BUILDING MATERIAL CO LTD-H,1072271,215058,857213
2026-03-31,1M,홍콩,12,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,852277,19721,832556
2026-03-31,1M,홍콩,13,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),4356674,3545802,810872
2026-03-31,1M,홍콩,14,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,732161,486,731675
2026-03-31,1M,홍콩,15,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),1360722,668517,692205
2026-03-31,1M,홍콩,16,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,1059549,471335,588214
2026-03-31,1M,홍콩,17,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1046869,466536,580333
2026-03-31,1M,홍콩,18,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,544530,33857,510674
2026-03-31,1M,홍콩,19,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,504602,9561,495041
2026-03-31,1M,홍콩,20,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,750364,316470,433894
2026-03-31,1M,홍콩,21,홍콩,KYG070341048,BAIDU INC CL A,6011504,5600755,410750
2026-03-31,1M,홍콩,22,홍콩,HK0992009065,LENOVO GROUP LTD,462549,77397,385152
2026-03-31,1M,홍콩,23,홍콩,CNE100006QF7,Dobot,445646,116546,329101
2026-03-31,1M,홍콩,24,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,382557,53583,328975
2026-03-31,1M,홍콩,25,홍콩,SG9999015267,BOC AVIATION LTD,327312,16789,310523
2026-03-31,1M,홍콩,26,홍콩,KYG248141163,COWELL E HOLDINGS INC,309738,0,309738
2026-03-31,1M,홍콩,27,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,4294015,3997108,296906
2026-03-31,1M,홍콩,28,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,926790,667637,259154
2026-03-31,1M,홍콩,29,홍콩,IT0003874101,PRADA SPA,4275935,4026350,249585
2026-03-31,1M,홍콩,30,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,2727966,2480484,247482
2026-03-31,1M,홍콩,31,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,249302,8458,240844
2026-03-31,1M,홍콩,32,홍콩,CNE100007CW0,XUNCE,3094359,2858890,235468
2026-03-31,1M,홍콩,33,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,428375,193915,234460
2026-03-31,1M,홍콩,34,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,246902,12704,234198
2026-03-31,1M,홍콩,35,홍콩,CNE100005LL8,CALB ORD H,249024,27965,221059
2026-03-31,1M,홍콩,36,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,763600,555872,207728
2026-03-31,1M,홍콩,37,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,241222,34723,206499
2026-03-31,1M,홍콩,38,홍콩,KYG7215M1006,PRECISION TSUGAMI CHINA CORP,194654,0,194654
2026-03-31,1M,홍콩,39,홍콩,KYG8851G1001,QFIN-S ORD,311707,119054,192653
2026-03-31,1M,홍콩,40,홍콩,HK2836036130,ISHARES CORE SP BSE SENSEX INDIA ETF HKD,191368,0,191368
2026-03-31,1M,홍콩,41,홍콩,KYG1917P1072,CAROTE LTD,210532,23854,186678
2026-03-31,1M,홍콩,42,홍콩,HK1883037637,CITIC TELECOM INTERNATIONAL HOLDING,191510,9378,182131
2026-03-31,1M,홍콩,43,홍콩,CNE100001SG2,QINGDAO PORT INTERNATIONAL CO LTD-H,187202,5943,181258
2026-03-31,1M,홍콩,44,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,694743,522259,172484
2026-03-31,1M,홍콩,45,홍콩,KYG6181S1093,00100,17948062,17781664,166399
2026-03-31,1M,홍콩,46,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,186778,24731,162047
2026-03-31,1M,홍콩,47,홍콩,KYG4417G1064,02525,228118,76887,151231
2026-03-31,1M,홍콩,48,홍콩,CNE1000070N6,06613,587593,443713,143880
2026-03-31,1M,홍콩,49,홍콩,KYG4102M1033,GREENTOWN MANAGEMENT HOLDINGS CO LTD,143267,0,143267
2026-03-31,1M,홍콩,50,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,447068,310470,136597
2026-03-31,1M,중국,1,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,6626815,77322,6549494
2026-03-31,1M,중국,2,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,3421218,9155,3412063
2026-03-31,1M,중국,3,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,3764405,1404212,2360193
2026-03-31,1M,중국,4,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,1946702,0,1946702
2026-03-31,1M,중국,5,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,5700800,3876867,1823933
2026-03-31,1M,중국,6,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,2961749,1401442,1560306
2026-03-31,1M,중국,7,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,1505195,326178,1179017
2026-03-31,1M,중국,8,중국,CNE000001F05,JCET GROUP CO LTD-A,1219120,156266,1062854
2026-03-31,1M,중국,9,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,1930854,917440,1013414
2026-03-31,1M,중국,10,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,2275542,1286083,989458
2026-03-31,1M,중국,11,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,1607583,666573,941009
2026-03-31,1M,중국,12,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,908566,7104,901462
2026-03-31,1M,중국,13,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,776011,139,775872
2026-03-31,1M,중국,14,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,2206486,1453974,752512
2026-03-31,1M,중국,15,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1159115,534646,624469
2026-03-31,1M,중국,16,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,922217,355623,566594
2026-03-31,1M,중국,17,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,634986,104081,530905
2026-03-31,1M,중국,18,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,556669,114316,442353
2026-03-31,1M,중국,19,중국,CNE000000L08,Zangge Mining Co Ltd,415960,4318,411642
2026-03-31,1M,중국,20,중국,CNE100002615,EOPTOLINK TECHNOLOGY INC L-A,386162,0,386162
2026-03-31,1M,중국,21,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,761676,376979,384697
2026-03-31,1M,중국,22,중국,CNE100005WJ9,RUIJIE NETWORKS CO LTD,341513,2445,339068
2026-03-31,1M,중국,23,중국,CNE100005K10,SHENZHEN LONGSYS ELECTRONICS CO LTD,341400,11904,329497
2026-03-31,1M,중국,24,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,319414,6765,312649
2026-03-31,1M,중국,25,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,554437,259660,294777
2026-03-31,1M,중국,26,중국,CNE100003G67,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS-A,274699,0,274699
2026-03-31,1M,중국,27,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,339212,80415,258797
2026-03-31,1M,중국,28,중국,CNE100000TX7,CBGF,254072,0,254072
2026-03-31,1M,중국,29,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,373275,141030,232244
2026-03-31,1M,중국,30,중국,CNE100004603,CHINA ASSET MGT CO,747728,519290,228438
2026-03-31,1M,중국,31,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",231556,5637,225918
2026-03-31,1M,중국,32,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,262526,61162,201363
2026-03-31,1M,중국,33,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,216617,15256,201361
2026-03-31,1M,중국,34,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,1359385,1159644,199741
2026-03-31,1M,중국,35,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,201282,3851,197430
2026-03-31,1M,중국,36,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,208128,19635,188492
2026-03-31,1M,중국,37,중국,CNE100000HP8,GUANGDONG HAID GROUP CO LTD-A,200969,23178,177791
2026-03-31,1M,중국,38,중국,CNE000000TK5,ZTE CORP-A,272376,100590,171786
2026-03-31,1M,중국,39,중국,CNE1000008X5,ZHEJIANG HAILIANG CO LTD-A,158888,0,158888
2026-03-31,1M,중국,40,중국,CNE100001XB3,YONGXING SPECIAL MATERIALS TECHNOLOGY CO LTD-A,258179,101117,157062
2026-03-31,1M,중국,41,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,173778,19374,154404
2026-03-31,1M,중국,42,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,413103,266349,146754
2026-03-31,1M,중국,43,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,321381,188034,133347
2026-03-31,1M,중국,44,중국,CNE000000S01,YUNTIANHUA,261941,133904,128037
2026-03-31,1M,중국,45,중국,CNE1000052S3,NINGBO DEYE TECHNOLOGY CO LTD-A,214819,90673,124146
2026-03-31,1M,중국,46,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,127559,6683,120876
2026-03-31,1M,중국,47,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,390848,270019,120829
2026-03-31,1M,중국,48,중국,CNE0000012Q3,BTG HOTELS GROUP CO LTD-A,122952,2789,120163
2026-03-31,1M,중국,49,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,598105,482211,115894
2026-03-31,1M,중국,50,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,301687,186888,114799
2026-03-31,1M,일본,1,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",10537297,2537030,8000266
2026-03-31,1M,일본,2,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,9575693,2506097,7069596
2026-03-31,1M,일본,3,일본,JP3802400006,FANUC CORP,11299579,4717421,6582159
2026-03-31,1M,일본,4,일본,JP3122400009,ADVANTEST CORP,11378771,4844132,6534639
2026-03-31,1M,일본,5,일본,JP3571400005,TOKYO ELECTRON LTD,10857205,4334665,6522540
2026-03-31,1M,일본,6,일본,JP3756600007,NINTENDO CO LTD,14578370,9468795,5109576
2026-03-31,1M,일본,7,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,9491706,4543590,4948116
2026-03-31,1M,일본,8,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,5198504,1212891,3985613
2026-03-31,1M,일본,9,일본,JP3914400001,MURATA MANUFACTURING CO LTD,8890526,5441774,3448753
2026-03-31,1M,일본,10,일본,JP3335410001,SANTEC HLDG CORP ORD,6266955,2948947,3318008
2026-03-31,1M,일본,11,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,4311284,1230557,3080728
2026-03-31,1M,일본,12,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,5873505,2927769,2945736
2026-03-31,1M,일본,13,일본,JP3969750003,RIGAKU HLDG CORP,4791133,2121639,2669495
2026-03-31,1M,일본,14,일본,JP3118000003,ASICS CORP,3043700,522531,2521169
2026-03-31,1M,일본,15,일본,JP3050420003,200A,2827927,1015262,1812665
2026-03-31,1M,일본,16,일본,JP3481200008,RED PLANET JAPAN INC,4363442,2611150,1752293
2026-03-31,1M,일본,17,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,10822689,9128669,1694020
2026-03-31,1M,일본,18,일본,JP3762600009,NOMURA HOLDINGS INC,2329535,741694,1587841
2026-03-31,1M,일본,19,일본,JP3665000000,NICHIRIN CO LTD,1516653,0,1516653
2026-03-31,1M,일본,20,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,2897190,1406414,1490776
2026-03-31,1M,일본,21,일본,JP3143600009,ITOCHU CORP,6067919,4586726,1481192
2026-03-31,1M,일본,22,일본,JP3050360001,GLOBAL X 25+ YEAR T-BOND ETF (JPY HEDGED),1379624,95492,1284132
2026-03-31,1M,일본,23,일본,JP3414870000,SEIKOH GIKEN CO LTD,2121846,869591,1252255
2026-03-31,1M,일본,24,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,5546588,4458405,1088183
2026-03-31,1M,일본,25,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,1486049,409960,1076089
2026-03-31,1M,일본,26,일본,JP3932000007,YASKAWA ELECTRIC CORP,2734763,1663466,1071297
2026-03-31,1M,일본,27,일본,JP3729000004,SBI SHINSEI BANK ORD,1011230,75229,936001
2026-03-31,1M,일본,28,일본,JP3049630001,ISHARES 3-7 YEAR US TREASURY BOND JPY HEDGED ETF,1058365,175261,883103
2026-03-31,1M,일본,29,일본,JP3705200008,JAPAN AIRLINES CO LTD,1561890,702602,859288
2026-03-31,1M,일본,30,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,1691646,851543,840103
2026-03-31,1M,일본,31,일본,JP3404600003,SUMITOMO CORP,5010214,4208523,801690
2026-03-31,1M,일본,32,일본,JP3898400001,MITSUBISHI CORP,10334552,9603264,731288
2026-03-31,1M,일본,33,일본,JP3788600009,HITACHI LTD,4011275,3293748,717527
