date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-20,1M,미국,42,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,101888133,77735856,24152277
2026-04-20,1M,미국,43,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,58245876,35675397,22570479
2026-04-20,1M,미국,44,미국,US53656G4982,ROUNDHILL BIG TECH ETF,26586966,4298136,22288830
2026-04-20,1M,미국,45,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,26112858,5500240,20612618
2026-04-20,1M,미국,46,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,32051777,11955556,20096221
2026-04-20,1M,미국,47,미국,US8807701029,TERADYNE INC,44359208,25323865,19035343
2026-04-20,1M,미국,48,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,41874370,23308311,18566059
2026-04-20,1M,미국,49,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,36026230,17631656,18394574
2026-04-20,1M,미국,50,미국,US0636793855,MICROSECTORS FANG 3X LEV ETN,47603343,29674325,17929018
2026-04-20,1M,홍콩,1,홍콩,KYG5860M1024,00068,9090559,0,9090559
2026-04-20,1M,홍콩,2,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),9793272,2212736,7580536
2026-04-20,1M,홍콩,3,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,11529337,6937777,4591560
2026-04-20,1M,홍콩,4,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,4301397,1971213,2330184
2026-04-20,1M,홍콩,5,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1807791,142031,1665761
2026-04-20,1M,홍콩,6,홍콩,CNE100007DD8,06082,1686711,297000,1389711
2026-04-20,1M,홍콩,7,홍콩,HK0992009065,LENOVO GROUP LTD,1516400,150476,1365923
2026-04-20,1M,홍콩,8,홍콩,CNE100007DJ5,03986,1984143,704693,1279450
2026-04-20,1M,홍콩,9,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,1176566,46494,1130073
2026-04-20,1M,홍콩,10,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,2912802,1794654,1118148
2026-04-20,1M,홍콩,11,홍콩,CNE1000076K9,DEEPEXI TECH,1033360,13056,1020304
2026-04-20,1M,홍콩,12,홍콩,KYG6525F1028,NIO INC CL A,3363319,2346245,1017074
2026-04-20,1M,홍콩,13,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,1105067,151077,953990
2026-04-20,1M,홍콩,14,홍콩,CNE100001T80,CGN POWER CO LTD-H,2864710,1973572,891139
2026-04-20,1M,홍콩,15,홍콩,KYG7611S1075,ROBOSENSE,2369227,1553110,816118
2026-04-20,1M,홍콩,16,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,799996,95144,704852
2026-04-20,1M,홍콩,17,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,769737,124786,644951
2026-04-20,1M,홍콩,18,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,727173,108703,618471
2026-04-20,1M,홍콩,19,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,1489041,888059,600981
2026-04-20,1M,홍콩,20,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,648867,55299,593569
2026-04-20,1M,홍콩,21,홍콩,HK0066009694,MTR CORP LTD,529241,0,529241
2026-04-20,1M,홍콩,22,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,491752,0,491752
2026-04-20,1M,홍콩,23,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,498897,9249,489648
2026-04-20,1M,홍콩,24,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,492625,4374,488251
2026-04-20,1M,홍콩,25,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,489326,4332,484993
2026-04-20,1M,홍콩,26,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,503916,47068,456848
2026-04-20,1M,홍콩,27,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,678441,228778,449663
2026-04-20,1M,홍콩,28,홍콩,GB0005405286,HSBC HOLDINGS PLC,437048,7016,430032
2026-04-20,1M,홍콩,29,홍콩,KYG368441195,FUFENG GROUP LTD,440352,13431,426921
2026-04-20,1M,홍콩,30,홍콩,HK0941009539,CHINA MOBILE LTD,740228,346754,393474
2026-04-20,1M,홍콩,31,홍콩,KYG4417G1064,02525,479327,115840,363488
2026-04-20,1M,홍콩,32,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1137946,776418,361528
2026-04-20,1M,홍콩,33,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,336378,3091,333288
2026-04-20,1M,홍콩,34,홍콩,BMG677491539,ORIENT OVERSEAS INTL LTD,309477,0,309477
2026-04-20,1M,홍콩,35,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,318407,29591,288816
2026-04-20,1M,홍콩,36,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),708277,443818,264458
2026-04-20,1M,홍콩,37,홍콩,HK0000811882,CHERVON HOLDINGS LTD,240571,10665,229906
2026-04-20,1M,홍콩,38,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,436509,207468,229041
2026-04-20,1M,홍콩,39,홍콩,KYG5264S1012,KINGSOFT CLOUD,283214,66182,217033
2026-04-20,1M,홍콩,40,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,284524,70347,214177
2026-04-20,1M,홍콩,41,홍콩,KYG4790P1037,03696,327442,131635,195808
2026-04-20,1M,홍콩,42,홍콩,CNE100005LL8,CALB ORD H,587438,391826,195612
2026-04-20,1M,홍콩,43,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,326866,134168,192698
2026-04-20,1M,홍콩,44,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,162883,1160,161723
2026-04-20,1M,홍콩,45,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,300915,145432,155483
2026-04-20,1M,홍콩,46,홍콩,KYG248141163,COWELL E HOLDINGS INC,234311,84826,149485
2026-04-20,1M,홍콩,47,홍콩,HK0001205258,XL2CSOPHYNIX,45672808,45536481,136327
2026-04-20,1M,홍콩,48,홍콩,CNE100006XS6,01276,2762137,2631894,130243
2026-04-20,1M,홍콩,49,홍콩,CNE100002FK9,GUOTAI JUNAN SECURITIES CO LTD-H,179988,52361,127627
2026-04-20,1M,홍콩,50,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,331854,231432,100422
2026-04-20,1M,중국,1,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,3733254,82250,3651004
2026-04-20,1M,중국,2,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,3404354,2794,3401560
2026-04-20,1M,중국,3,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,2162699,0,2162699
2026-04-20,1M,중국,4,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,2328395,777689,1550706
2026-04-20,1M,중국,5,중국,CNE000001303,HUAGONG TECH CO LTD-A,1430593,158726,1271868
2026-04-20,1M,중국,6,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,1435472,426443,1009029
2026-04-20,1M,중국,7,중국,CNE100000T32,TIANQI LITHIUM CORP-A,1182673,197531,985142
2026-04-20,1M,중국,8,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,915223,575,914647
2026-04-20,1M,중국,9,중국,CNE100000B81,IFLYTEK CO LTD-A,845137,38430,806706
2026-04-20,1M,중국,10,중국,CNE100004561,E FUND MANAGEMENT,1810464,1050866,759598
2026-04-20,1M,중국,11,중국,CNE000000RB8,TBEA CO LTD-A,817893,124635,693257
2026-04-20,1M,중국,12,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,686365,35435,650930
2026-04-20,1M,중국,13,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,943756,559249,384507
2026-04-20,1M,중국,14,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,363820,34600,329221
2026-04-20,1M,중국,15,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,364904,44187,320717
2026-04-20,1M,중국,16,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,1290386,999451,290935
2026-04-20,1M,중국,17,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,1992419,1707025,285394
2026-04-20,1M,중국,18,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,286841,8374,278467
2026-04-20,1M,중국,19,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1339619,1064959,274660
2026-04-20,1M,중국,20,중국,CNE1000009V7,CASTECH INC-A,264408,0,264408
2026-04-20,1M,중국,21,중국,CNE100000TX7,CBGF,226424,2076,224348
2026-04-20,1M,중국,22,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,218469,0,218469
2026-04-20,1M,중국,23,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,405390,194755,210635
2026-04-20,1M,중국,24,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,226294,19183,207111
2026-04-20,1M,중국,25,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,188131,0,188131
2026-04-20,1M,중국,26,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,256379,76625,179755
2026-04-20,1M,중국,27,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,180411,13112,167299
2026-04-20,1M,중국,28,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,223081,55826,167255
2026-04-20,1M,중국,29,중국,CNE000000PY4,YUTONG BUS CO LTD-A,172838,15637,157201
2026-04-20,1M,중국,30,중국,CNE000000TK5,ZTE CORP-A,240998,86352,154646
2026-04-20,1M,중국,31,중국,CNE1000008X5,ZHEJIANG HAILIANG CO LTD-A,141164,1332,139832
2026-04-20,1M,중국,32,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,191734,52573,139162
2026-04-20,1M,중국,33,중국,CNE100002R57,SHANGHAI ATHUB CO LTD-A,122205,2959,119246
2026-04-20,1M,중국,34,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,119204,0,119204
2026-04-20,1M,중국,35,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,386037,267656,118381
2026-04-20,1M,중국,36,중국,CNE100002GS0,HEXING ELECTRICAL CO LTD-A,114430,1489,112942
2026-04-20,1M,중국,37,중국,CNE000000S01,YUNTIANHUA,108539,4998,103541
2026-04-20,1M,중국,38,중국,CNE0000012Q3,BTG HOTELS GROUP CO LTD-A,110706,9305,101401
2026-04-20,1M,중국,39,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,94817,125,94692
2026-04-20,1M,중국,40,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,212232,117958,94274
2026-04-20,1M,중국,41,중국,CNE0000009Y3,TSINGTAO BREWERY CO LTD-A,102124,9089,93036
2026-04-20,1M,중국,42,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,111679,19966,91713
2026-04-20,1M,중국,43,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,117594,41966,75629
2026-04-20,1M,중국,44,중국,CNE0000019Z9,HEILONGJIANG AGRICULTURE CO LTD-A,79915,6960,72956
2026-04-20,1M,중국,45,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,106637,33697,72940
2026-04-20,1M,중국,46,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,73887,2740,71147
2026-04-20,1M,중국,47,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,297938,228246,69692
2026-04-20,1M,중국,48,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,64872,176,64696
2026-04-20,1M,중국,49,중국,CNE000000L08,Zangge Mining Co Ltd,65153,3959,61194
2026-04-20,1M,중국,50,중국,CNE1000051F2,CHINA THREE GORGES NEW ENERGY GROUP CO LTD-A,81086,21000,60086
2026-04-20,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,54168318,30709087,23459231
2026-04-20,1M,일본,2,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,10801667,2636689,8164978
2026-04-20,1M,일본,3,일본,JP3914400001,MURATA MANUFACTURING CO LTD,11957474,6282775,5674699
2026-04-20,1M,일본,4,일본,JP3811000003,FUJIKURA LTD,11370236,6495027,4875209
2026-04-20,1M,일본,5,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5493562,1481631,4011931
2026-04-20,1M,일본,6,일본,JP3756600007,NINTENDO CO LTD,8360887,5376457,2984430
2026-04-20,1M,일본,7,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,25418133,23012150,2405983
2026-04-20,1M,일본,8,일본,JP3143600009,ITOCHU CORP,5717908,3609721,2108188
2026-04-20,1M,일본,9,일본,JP3548600000,DISCO CORP,3526771,1776766,1750005
2026-04-20,1M,일본,10,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,4104414,2455852,1648563
2026-04-20,1M,일본,11,일본,JP3249600002,KYOCERA CORP,1665155,34266,1630889
2026-04-20,1M,일본,12,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,2698464,1079527,1618936
2026-04-20,1M,일본,13,일본,JP3134800006,IHI CORP,3102319,1596161,1506158
2026-04-20,1M,일본,14,일본,JP3877600001,MARUBENI CORP,6827570,5405700,1421871
2026-04-20,1M,일본,15,일본,JP3051210007,GX JPY ULTRA ST,1428466,30978,1397488
2026-04-20,1M,일본,16,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,2010756,660278,1350478
2026-04-20,1M,일본,17,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,1758948,463832,1295116
2026-04-20,1M,일본,18,일본,JP3633400001,TOYOTA MOTOR CORP,3121036,1896102,1224935
2026-04-20,1M,일본,19,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,2020446,829577,1190869
2026-04-20,1M,일본,20,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1685447,551184,1134263
2026-04-20,1M,일본,21,일본,JP3050020001,NEXT FUNDS JAPAN HIGH DIVIDEND EQUITY ACTIVE EXCHA,1076823,392,1076431
2026-04-20,1M,일본,22,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,3795632,2751338,1044294
2026-04-20,1M,일본,23,일본,JP3969750003,RIGAKU HLDG CORP,2688028,1691202,996825
2026-04-20,1M,일본,24,일본,JP3164720009,RENESAS ELECTRONICS CORP,1712739,741412,971326
2026-04-20,1M,일본,25,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,2022231,1053416,968815
2026-04-20,1M,일본,26,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,976270,157815,818455
2026-04-20,1M,일본,27,일본,JP3751300009,MIPOX CORP,846061,98501,747561
2026-04-20,1M,일본,28,일본,JP3414870000,SEIKOH GIKEN CO LTD,1699009,1002342,696668
2026-04-20,1M,일본,29,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1422650,760815,661835
2026-04-20,1M,일본,30,일본,JP3528600004,CHIYODA CORP,1043433,398486,644947
2026-04-20,1M,일본,31,일본,JP3169800004,ENPLAS CORP,646886,24981,621904
2026-04-20,1M,일본,32,일본,JP3502200003,DAIWA SECURITIES GROUP INC,625888,10323,615565
2026-04-20,1M,일본,33,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1046224,438718,607507
2026-04-20,1M,일본,34,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1092772,508501,584271
2026-04-20,1M,일본,35,일본,JP3050640006,315A,583240,50043,533197
2026-04-20,1M,일본,36,일본,JP3386380004,J.FRONT RETAILING CO LTD,1053797,547711,506086
2026-04-20,1M,일본,37,일본,JP3915350007,MEIKO ELECTRONICS CO LTD,779185,273398,505787
2026-04-20,1M,일본,38,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1649119,1148479,500640
2026-04-20,1M,일본,39,일본,JP3381000003,NIPPON STEEL CORP,589824,95103,494722
