date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-24,1M,미국,5,미국,US0231351067,AMAZON.COM INC,187654064,41743374,145910690
2026-09-24,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,174763378,35168808,139594570
2026-09-24,1M,미국,7,미국,US46222L1089,IONQ INC,210655574,74731809,135923766
2026-09-24,1M,미국,8,미국,US58933Y1055,MERCK N CO INC,143926342,9867364,134058978
2026-09-24,1M,미국,9,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,190411913,64174042,126237871
2026-09-24,1M,미국,10,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,150290401,26333748,123956653
2026-09-24,1M,미국,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,135351234,12623684,122727550
2026-09-24,1M,미국,12,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,233853091,112936009,120917082
2026-09-24,1M,미국,13,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,387015262,270099978,116915283
2026-09-24,1M,미국,14,미국,US5949724083,MICROSTRATEGY INC CL A,222603202,111269505,111333697
2026-09-24,1M,미국,15,미국,US6974351057,PALO ALTO NETWORKS INC,107531156,12808378,94722778
2026-09-24,1M,미국,16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,125993048,48861118,77131930
2026-09-24,1M,미국,17,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,76451148,4694743,71756405
2026-09-24,1M,미국,18,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,96348384,37522345,58826039
2026-09-24,1M,미국,19,미국,US68389X1054,ORACLE CORP,102513655,49055594,53458061
2026-09-24,1M,미국,20,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,89149728,40879659,48270069
2026-09-24,1M,미국,21,미국,NL0009805522,YANDEX NV CL A,113672642,66372442,47300200
2026-09-24,1M,미국,22,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,124831780,78900612,45931168
2026-09-24,1M,미국,23,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,79537662,37177654,42360009
2026-09-24,1M,미국,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,61186650,19245761,41940889
2026-09-24,1M,미국,25,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,54017676,16637229,37380447
2026-09-24,1M,미국,26,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,107904347,72506768,35397579
2026-09-24,1M,미국,27,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,72774924,39372408,33402516
2026-09-24,1M,미국,28,미국,US78462F1030,SPDR SP 500 ETF TRUST,64397696,31665292,32732404
2026-09-24,1M,미국,29,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,56639205,24572000,32067205
2026-09-24,1M,미국,30,미국,US0494681010,ATLASSIAN CORP,36319164,4323541,31995623
2026-09-24,1M,미국,31,미국,US30303M1027,META PLATFORMS INC CL A,188207286,157571591,30635695
2026-09-24,1M,미국,32,미국,US6541061031,NIKE INC CL B,36914392,9677163,27237229
2026-09-24,1M,미국,33,미국,US1912161007,THE COCA COLA COMPANY,34737047,7634723,27102324
2026-09-24,1M,미국,34,미국,US9311421039,WALMART INC,39812374,13039575,26772799
2026-09-24,1M,미국,35,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,32726821,6136898,26589923
2026-09-24,1M,미국,36,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,131176903,105619202,25557701
2026-09-24,1M,미국,37,미국,US7561091049,REALTY INCOME CORP,33389567,7981181,25408387
2026-09-24,1M,미국,38,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,31152226,6248498,24903728
2026-09-24,1M,미국,39,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,35312801,11616869,23695932
2026-09-24,1M,미국,40,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,41878755,19663954,22214801
2026-09-24,1M,미국,41,미국,US22266T1097,COUPANG INC,28604531,7235173,21369358
2026-09-24,1M,미국,42,미국,US7707001027,ROBINHOOD MARKETS INC,57914281,36562067,21352214
2026-09-24,1M,미국,43,미국,US00123Q1040,AGNC INVESTMENT CORP CHAN 39626602014 US02503X1054,22998424,1892013,21106411
2026-09-24,1M,미국,44,미국,US18915M1071,CLOUDFLARE INC,28937845,8119404,20818441
2026-09-24,1M,미국,45,미국,US5801351017,MCDONALD'S CORP,24902191,4275353,20626838
2026-09-24,1M,미국,46,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,41944569,22167565,19777004
2026-09-24,1M,미국,47,미국,US36828A1016,GE Vernova,47653187,27961297,19691889
2026-09-24,1M,미국,48,미국,US74347Y6564,PROSHARES ULTRASHORT BLOOMBE SPLR 2641896468002 US74347Y7976,45160451,26408360,18752091
2026-09-24,1M,미국,49,미국,US92840M1027,VISTRA CORP,25183251,6459321,18723930
2026-09-24,1M,미국,50,미국,US78463V1070,SPDR GOLD SHARES ETF,45772063,27618445,18153617
2026-09-24,1M,홍콩,1,홍콩,HK0001121349,XL2CSOPSMSN,17260825,3438812,13822013
2026-09-24,1M,홍콩,2,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,7472316,3971639,3500677
2026-09-24,1M,홍콩,3,홍콩,BMG215AX1039,CHINA HUAJUN GROUP LTD CHAN 007661140 BMG4643D1175,2798553,358848,2439705
2026-09-24,1M,홍콩,4,홍콩,CNE100006JG0,LAOPU GOLD,1484864,10414,1474451
2026-09-24,1M,홍콩,5,홍콩,KYG847771386,STERLING GP,1216391,172233,1044158
2026-09-24,1M,홍콩,6,홍콩,KYG5140Y1162,JINHAI MED TECH,1112254,139029,973225
2026-09-24,1M,홍콩,7,홍콩,KYG2031R1285,Century Group International,1310651,420442,890208
2026-09-24,1M,홍콩,8,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,844153,105589,738564
2026-09-24,1M,홍콩,9,홍콩,CNE100000114,CMOC GROUP LITD-H,1093929,369139,724790
2026-09-24,1M,홍콩,10,홍콩,HK0001200002,02259,696700,21406,675294
2026-09-24,1M,홍콩,11,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,604192,157,604035
2026-09-24,1M,홍콩,12,홍콩,KYG1R24P1085,Bloks Group,1026674,681863,344811
2026-09-24,1M,홍콩,13,홍콩,KYG7171B1068,02026,332668,52206,280462
2026-09-24,1M,홍콩,14,홍콩,KYG9830T1067,XIAOMI CORP,1084401,874273,210128
2026-09-24,1M,홍콩,15,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,522528,316175,206353
2026-09-24,1M,홍콩,16,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,285342,84143,201199
2026-09-24,1M,홍콩,17,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,210814,10310,200504
2026-09-24,1M,홍콩,18,홍콩,KYG884931042,361 DEGREES INTL LTD,199512,1123,198389
2026-09-24,1M,홍콩,19,홍콩,CNE100007RN7,BASICSEMI,196575,1059,195517
2026-09-24,1M,홍콩,20,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,405444,209978,195466
2026-09-24,1M,홍콩,21,홍콩,KYG0700L1095,B AND D STRATEGIC HOLDINGS LTD,214147,49634,164514
2026-09-24,1M,홍콩,22,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,250650,93015,157635
2026-09-24,1M,홍콩,23,홍콩,KYG596691041,MEITUAN,248912,92469,156443
2026-09-24,1M,홍콩,24,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),1861184,1715468,145716
2026-09-24,1M,홍콩,25,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,163787,20331,143456
2026-09-24,1M,홍콩,26,홍콩,HK0992009065,LENOVO GROUP LTD,565314,428149,137165
2026-09-24,1M,홍콩,27,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,125881,3183,122698
2026-09-24,1M,홍콩,28,홍콩,CNE100004Z14,CONANT OPTICAL,120439,0,120439
2026-09-24,1M,홍콩,29,홍콩,KYG7611S1075,ROBOSENSE,180037,66376,113661
2026-09-24,1M,홍콩,30,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,233418,125090,108329
2026-09-24,1M,홍콩,31,홍콩,KYG4102B1077,GREEN TEA GROUP,104884,513,104371
2026-09-24,1M,홍콩,32,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,108517,10397,98121
2026-09-24,1M,홍콩,33,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,288222,192214,96007
2026-09-24,1M,홍콩,34,홍콩,KYG984191075,YIHAI INTERNATIONAL HOLDING LTD,88569,3929,84640
2026-09-24,1M,홍콩,35,홍콩,IT0003874101,PRADA SPA,83832,6687,77145
2026-09-24,1M,홍콩,36,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,89215,19630,69585
2026-09-24,1M,홍콩,37,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,130162,62645,67517
2026-09-24,1M,홍콩,38,홍콩,HK0000604659,CSOP NASDAQ 100 INDEX DAILY 2X LEVERAGED ETF,64921,1030,63891
2026-09-24,1M,홍콩,39,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,67949,9272,58678
2026-09-24,1M,홍콩,40,홍콩,CNE100005LL8,CALB ORD H,67007,17356,49651
2026-09-24,1M,홍콩,41,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,63335,13803,49532
2026-09-24,1M,홍콩,42,홍콩,KYG3825B1059,GENSCRIPT BIOTECH CORP,55048,9547,45502
2026-09-24,1M,홍콩,43,홍콩,KYG8884H1092,TIANLI HOLDINGS GROUP LTD CHAN 39621012672 KYG302931079,46768,1506,45262
2026-09-24,1M,홍콩,44,홍콩,CNE100006XS6,01276,66129,24670,41458
2026-09-24,1M,홍콩,45,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,139976,100717,39259
2026-09-24,1M,홍콩,46,홍콩,CNE100006QG5,INNOSCIENCE,172905,134465,38440
2026-09-24,1M,홍콩,47,홍콩,CNE100007KJ0,HUAQIN CO LTD-H,36806,0,36806
2026-09-24,1M,홍콩,48,홍콩,CNE100005K77,LEAPMOTOR,37123,515,36608
2026-09-24,1M,홍콩,49,홍콩,HK0000071313,VALUE GOLD ETF HKD,56722,21684,35037
2026-09-24,1M,홍콩,50,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,32747,0,32747
2026-09-24,1M,중국,1,중국,CNE100005KZ0,"Ganzhou Yihao New Materials Co., Ltd.",2387510,0,2387510
2026-09-24,1M,중국,2,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,1525801,88521,1437281
2026-09-24,1M,중국,3,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,797938,245075,552863
2026-09-24,1M,중국,4,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,919425,375598,543827
2026-09-24,1M,중국,5,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,517636,30516,487120
2026-09-24,1M,중국,6,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,456322,7875,448447
2026-09-24,1M,중국,7,중국,CNE000001F05,JCET GROUP CO LTD-A,899230,486853,412377
2026-09-24,1M,중국,8,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,315020,2807,312212
2026-09-24,1M,중국,9,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,408492,97129,311362
2026-09-24,1M,중국,10,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,806250,533179,273071
2026-09-24,1M,중국,11,중국,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNICATION CO LTD-A,231523,0,231523
2026-09-24,1M,중국,12,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,232903,32458,200445
2026-09-24,1M,중국,13,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,357751,209429,148322
2026-09-24,1M,중국,14,중국,CNE100005GP9,TECHWINSEMI,1121201,975216,145985
2026-09-24,1M,중국,15,중국,CNE000000TY6,SAIC MOTOR CORP LTD-A,172174,27547,144628
2026-09-24,1M,중국,16,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,144575,0,144575
2026-09-24,1M,중국,17,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,398816,256579,142237
2026-09-24,1M,중국,18,중국,CNE1000041W8,SEMICONDUCTOR MANUFACTURING INTL CORP-A,144313,3701,140612
2026-09-24,1M,중국,19,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,149185,12583,136603
2026-09-24,1M,중국,20,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,134499,0,134499
2026-09-24,1M,중국,21,중국,CNE100002TS3,CIG SHANGHAI CO LTD,143423,19635,123788
2026-09-24,1M,중국,22,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,123285,3168,120117
2026-09-24,1M,중국,23,중국,CNE000000230,FUYAO GLASS INDUSTRY GROUP CO LTD-A,119983,1655,118327
2026-09-24,1M,중국,24,중국,CNE1000032R7,WENZHOU YIHUA CONNECTOR CO LTD,117043,0,117043
2026-09-24,1M,중국,25,중국,CNE100005360,CIRCUIT FABOLOGY MICROELECTRONICS E,115616,0,115616
2026-09-24,1M,중국,26,중국,CNE100005X23,"KINGSEMI Co., Ltd",115199,0,115199
2026-09-24,1M,중국,27,중국,CNE100005980,CNOOC LIMITED,125559,11773,113786
2026-09-24,1M,중국,28,중국,CNE100001VW3,ZHEJIANG HUAYOU COBALT CO LTD-A,106550,4952,101599
2026-09-24,1M,중국,29,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,136355,47026,89330
2026-09-24,1M,중국,30,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,133932,46499,87432
2026-09-24,1M,중국,31,중국,CNE1000014X3,SHANDONG HIMILE MECHANICAL SCIENCE TECHNOLOGY-A,77137,0,77137
2026-09-24,1M,중국,32,중국,CNE100001DG4,BOSERA ASSET MANAGEMENT CO LTD SSE NATUR,76048,0,76048
2026-09-24,1M,중국,33,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,83956,10801,73154
2026-09-24,1M,중국,34,중국,CNE100005PT2,Hygon Information Technology,72232,0,72232
2026-09-24,1M,중국,35,중국,CNE000000JK6,HONGFA TECHNOLOGY CO LTD-A,67174,508,66666
2026-09-24,1M,중국,36,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,69070,7801,61269
2026-09-24,1M,중국,37,중국,CNE000000T18,CHINA NORTHERN RARE-EARTH GROUP HI-TECH CO LTD-A,75438,15023,60415
2026-09-24,1M,중국,38,중국,CNE0000001D4,GREE ELECTRIC APPLIANCES INC-A,63991,6298,57693
2026-09-24,1M,중국,39,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,57663,12070,45594
2026-09-24,1M,중국,40,중국,CNE0000019V8,ANHUI CONCH CEMENT CO LTD-A,49417,6387,43030
2026-09-24,1M,중국,41,중국,CNE000001527,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-A,45648,2933,42715
2026-09-24,1M,중국,42,중국,CNE1000022N7,CHINA NATIONAL NUCLEAR POWER CO LTD-A,68637,26179,42458
2026-09-24,1M,중국,43,중국,CNE100002YK0,LEADING SEMI,41314,0,41314
2026-09-24,1M,중국,44,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,69383,29595,39788
2026-09-24,1M,중국,45,중국,CNE000001B33,CHINA MERCHANTS BANK CO LTD-A,47392,7808,39584
2026-09-24,1M,중국,46,중국,CNE100000L22,GOLDLOK HOLDINGS GUANGDONG CO LTD-A,40969,1764,39205
2026-09-24,1M,중국,47,중국,CNE0000019Z9,HEILONGJIANG AGRICULTURE CO LTD-A,41506,2475,39031
2026-09-24,1M,중국,48,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,36984,454,36530
2026-09-24,1M,중국,49,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,54928,18907,36021
2026-09-24,1M,중국,50,중국,CNE100000CP9,CRRC CORP LTD-A,43021,7518,35504
2026-09-24,1M,일본,1,일본,JP3051710006,GLOBAL X NIKKEI225 ETF,14357312,0,14357312
2026-09-24,1M,일본,2,일본,JP3209000003,CASIO COMPUTER CO LTD,8826997,633829,8193168
2026-09-24,1M,일본,3,일본,JP3436100006,SOFTBANK GROUP CORP,20643618,15666043,4977575
2026-09-24,1M,일본,4,일본,JP3898400001,MITSUBISHI CORP,5650694,2671935,2978759
2026-09-24,1M,일본,5,일본,JP3404600003,SUMITOMO CORP,4192219,1307560,2884659
2026-09-24,1M,일본,6,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,7945801,5462917,2482884
2026-09-24,1M,일본,7,일본,JP3481200008,RED PLANET JAPAN INC,5583476,3460003,2123473
2026-09-24,1M,일본,8,일본,JP3633400001,TOYOTA MOTOR CORP,5498278,3552198,1946080
2026-09-24,1M,일본,9,일본,JP3436120004,SBI HOLDINGS INC,3375553,1551048,1824505
2026-09-24,1M,일본,10,일본,JP3788600009,HITACHI LTD,2492055,704216,1787839
2026-09-24,1M,일본,11,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,3124342,1346987,1777355
2026-09-24,1M,일본,12,일본,JP3762600009,NOMURA HOLDINGS INC,1874018,151601,1722417
2026-09-24,1M,일본,13,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1694983,238230,1456752
2026-09-24,1M,일본,14,일본,JP3893600001,MITSUI AND CO LTD,2635366,1277803,1357563
2026-09-24,1M,일본,15,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1899321,554411,1344911
2026-09-24,1M,일본,16,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,2041568,717254,1324314
2026-09-24,1M,일본,17,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,4722906,3443881,1279025
2026-09-24,1M,일본,18,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1362285,175148,1187137
2026-09-24,1M,일본,19,일본,JP3802400006,FANUC CORP,2552459,1389339,1163120
2026-09-24,1M,일본,20,일본,JP3047590009,SIMPLEX NIKKEI 225 BEAR -1X ETF,1032249,48502,983747
2026-09-24,1M,일본,21,일본,JP3386450005,ENEOS HOLDINGS INC,1802614,968059,834555
2026-09-24,1M,일본,22,일본,JP3335410001,SANTEC HLDG CORP ORD,1403407,621938,781469
2026-09-24,1M,일본,23,일본,JP3050930001,GLOBAL X GOLD ETF,775854,4307,771547
2026-09-24,1M,일본,24,일본,JP3979290008,Reiwa Accounting,728764,0,728764
2026-09-24,1M,일본,25,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,1414648,741786,672862
2026-09-24,1M,일본,26,일본,JP3932000007,YASKAWA ELECTRIC CORP,2394548,1739649,654900
2026-09-24,1M,일본,27,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,2361136,1719432,641704
2026-09-24,1M,일본,28,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1286447,674382,612065
2026-09-24,1M,일본,29,일본,JP3630550006,TOMY CO LTD,623497,18999,604498
2026-09-24,1M,일본,30,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1023161,420409,602753
2026-09-24,1M,일본,31,일본,JP3048530004,ISHARES SP 500 ETF,820342,229255,591087
2026-09-24,1M,일본,32,일본,JP3826520003,FREEE KK,595369,25527,569841
2026-09-24,1M,일본,33,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,2311111,1756556,554554
2026-09-24,1M,일본,34,일본,JP3756600007,NINTENDO CO LTD,4605447,4054784,550663
2026-09-24,1M,일본,35,일본,JP3970300004,RECRUIT HOLDINGS CO LTD,601406,69491,531915
2026-09-24,1M,일본,36,일본,JP3164720009,RENESAS ELECTRONICS CORP,902882,411661,491221
2026-09-24,1M,일본,37,일본,JP3979200007,LASERTEC CORP,757072,374599,382473
2026-09-24,1M,일본,38,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,885458,521823,363635
2026-09-24,1M,일본,39,일본,JP3381000003,NIPPON STEEL CORP,2344935,2011140,333794
2026-09-24,1M,일본,40,일본,JP3770300006,HAPPINET CORP,808121,481934,326186
2026-09-24,1M,일본,41,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,594725,273272,321453
2026-09-24,1M,일본,42,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,749862,432371,317491
2026-09-24,1M,일본,43,일본,JP3122400009,ADVANTEST CORP,6037783,5749954,287829
