date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-04,1W,미국,46,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,66181745,61101382,5080362
2026-09-04,1W,미국,47,미국,US44916Y1064,HYPERLIQUID STRATEGIES INC HYPERLIQUID STRATEGIES MRGR 987362934 US83548R4020,10143313,5228505,4914808
2026-09-04,1W,미국,48,미국,US92840M1027,VISTRA CORP,6206338,1469913,4736425
2026-09-04,1W,미국,49,미국,US33829M1018,FIVE BELOW INC,5158779,468142,4690637
2026-09-04,1W,미국,50,미국,KYG9513A1195,WETOUR ROBOTICS LTD SPLR 2641924843002 KYG9513A1013,5042578,662654,4379923
2026-09-04,1W,홍콩,1,홍콩,BMG7403L1046,REALORD GROUP HOLDINGS LTD CHAN 394202011596 BMG208841053,1633842,36391,1597451
2026-09-04,1W,홍콩,2,홍콩,CNE100006JG0,LAOPU GOLD,1419994,10414,1409580
2026-09-04,1W,홍콩,3,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,1616925,789789,827136
2026-09-04,1W,홍콩,4,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,744358,0,744358
2026-09-04,1W,홍콩,5,홍콩,KYG9830T1067,XIAOMI CORP,632413,82598,549814
2026-09-04,1W,홍콩,6,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,473608,594,473015
2026-09-04,1W,홍콩,7,홍콩,HK0001200002,02259,260302,11200,249102
2026-09-04,1W,홍콩,8,홍콩,KYG7171B1068,02026,285711,37739,247973
2026-09-04,1W,홍콩,9,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,251848,9624,242225
2026-09-04,1W,홍콩,10,홍콩,KYG2164B1068,CH TREASURES NM,384251,192488,191763
2026-09-04,1W,홍콩,11,홍콩,KYG070341048,BAIDU INC CL A,225629,36498,189130
2026-09-04,1W,홍콩,12,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,184105,9695,174410
2026-09-04,1W,홍콩,13,홍콩,KYG1R24P1085,Bloks Group,368545,214148,154397
2026-09-04,1W,홍콩,14,홍콩,CNE100007RM9,CCTC,150998,0,150998
2026-09-04,1W,홍콩,15,홍콩,HK0001205258,XL2CSOPHYNIX,1036403,888473,147929
2026-09-04,1W,홍콩,16,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,136601,0,136601
2026-09-04,1W,홍콩,17,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,409982,293867,116116
2026-09-04,1W,홍콩,18,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,220581,117612,102969
2026-09-04,1W,홍콩,19,홍콩,CNE100007DH9,02513,255387,168777,86610
2026-09-04,1W,홍콩,20,홍콩,HK0001107728,A GX HSTCC,87305,967,86338
2026-09-04,1W,홍콩,21,홍콩,IT0003874101,PRADA SPA,81839,5182,76657
2026-09-04,1W,홍콩,22,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,75411,908,74503
2026-09-04,1W,홍콩,23,홍콩,KYG6144L1005,MININGLAMP-W,66927,0,66927
2026-09-04,1W,홍콩,24,홍콩,CNE100000114,CMOC GROUP LITD-H,175442,109566,65876
2026-09-04,1W,홍콩,25,홍콩,KYG4102B1077,GREEN TEA GROUP,64032,0,64032
2026-09-04,1W,홍콩,26,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,97983,39675,58308
2026-09-04,1W,홍콩,27,홍콩,CNE100007JY1,VICTORY GIANT,198790,141235,57555
2026-09-04,1W,홍콩,28,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,61006,4504,56502
2026-09-04,1W,홍콩,29,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,42650,0,42650
2026-09-04,1W,홍콩,30,홍콩,CNE100007KJ0,HUAQIN CO LTD-H,36806,0,36806
2026-09-04,1W,홍콩,31,홍콩,CNE100006QG5,INNOSCIENCE,55910,19892,36018
2026-09-04,1W,홍콩,32,홍콩,KYG5140Y1162,JINHAI MED TECH,34313,0,34313
2026-09-04,1W,홍콩,33,홍콩,KYG847771386,STERLING GP,32653,0,32653
2026-09-04,1W,홍콩,34,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,31413,0,31413
2026-09-04,1W,홍콩,35,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,31744,1527,30218
2026-09-04,1W,홍콩,36,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,32842,3126,29716
2026-09-04,1W,홍콩,37,홍콩,LU0633102719,SAMSONITE INTERNATIONAL SA,28550,0,28550
2026-09-04,1W,홍콩,38,홍콩,IL0011418113,SISRAM MEDICAL LTD RHTS 39715711657 HK0656038673,31457,10339,21118
2026-09-04,1W,홍콩,39,홍콩,KYG9430L1150,WANGUO GOLD-NEW,20213,0,20213
2026-09-04,1W,홍콩,40,홍콩,KYG6525F1028,NIO INC CL A,19549,0,19549
2026-09-04,1W,홍콩,41,홍콩,KYG960071028,WH GROUP LTD,18785,0,18785
2026-09-04,1W,홍콩,42,홍콩,CNE1000069K4,Puer Lancang Anc,18664,0,18664
2026-09-04,1W,홍콩,43,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,17701,0,17701
2026-09-04,1W,홍콩,44,홍콩,KYG3902L1095,GDS HOLDINGS LTD,15100,0,15100
2026-09-04,1W,홍콩,45,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,14964,0,14964
2026-09-04,1W,홍콩,46,홍콩,CNE100006XS6,01276,14120,0,14120
2026-09-04,1W,홍콩,47,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,27700,14022,13678
2026-09-04,1W,홍콩,48,홍콩,BMG2113M1203,CHOW SANG SANG HOLDINGS INTL LTD,13236,0,13236
2026-09-04,1W,홍콩,49,홍콩,KYG857001054,SUNEVISION HOLDINGS LTD,10064,0,10064
2026-09-04,1W,홍콩,50,홍콩,CNE100005LL8,CALB ORD H,9943,0,9943
2026-09-04,1W,중국,1,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,452189,6015,446174
2026-09-04,1W,중국,2,중국,CNE000000S01,YUNTIANHUA,367992,0,367992
2026-09-04,1W,중국,3,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,284969,0,284969
2026-09-04,1W,중국,4,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,278114,0,278114
2026-09-04,1W,중국,5,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,259312,1844,257468
2026-09-04,1W,중국,6,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,249717,1589,248128
2026-09-04,1W,중국,7,중국,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNICATION CO LTD-A,231523,0,231523
2026-09-04,1W,중국,8,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,214742,20423,194319
2026-09-04,1W,중국,9,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,133932,0,133932
2026-09-04,1W,중국,10,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,94391,0,94391
2026-09-04,1W,중국,11,중국,CNE100007WP2,CXMT CORPORATION,36459,0,36459
2026-09-04,1W,중국,12,중국,CNE100000L22,GOLDLOK HOLDINGS GUANGDONG CO LTD-A,33721,0,33721
2026-09-04,1W,중국,13,중국,CNE000000W05,CSSC HOLDINGS LTD-A,90802,57734,33068
2026-09-04,1W,중국,14,중국,CNE100003KT8,PENGHUA FUND MANAGEMENT PENGHUA CSI ALCOHOL ETF,25175,0,25175
2026-09-04,1W,중국,15,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,19475,0,19475
2026-09-04,1W,중국,16,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,18699,0,18699
2026-09-04,1W,중국,17,중국,CNE100002K47,GUANGZHOU SHIYUAN ELECTRONIC TECHNOLOGY CO LTD-A,18586,0,18586
2026-09-04,1W,중국,18,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,18085,0,18085
2026-09-04,1W,중국,19,중국,CNE0000001J1,HENGYI PETROCHEMICAL CO LTD-A,17967,0,17967
2026-09-04,1W,중국,20,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,17531,0,17531
2026-09-04,1W,중국,21,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,14027,0,14027
2026-09-04,1W,중국,22,중국,CNE100003J07,WAZAM MATERIAL,13550,0,13550
2026-09-04,1W,중국,23,중국,CNE0000009S5,SHANGHAI LUJIAZUI FINANCE AND TRADE ZONE DEVELOPMENT-A,13456,0,13456
2026-09-04,1W,중국,24,중국,CNE000001F05,JCET GROUP CO LTD-A,20120,7484,12636
2026-09-04,1W,중국,25,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,24720,12182,12538
2026-09-04,1W,중국,26,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,20539,9822,10717
2026-09-04,1W,중국,27,중국,CNE000000H04,SHENGDA RESOURCES CO LTD-A,10438,0,10438
2026-09-04,1W,중국,28,중국,CNE000000CG9,HAIER SMART HOME CO LTD-A,11977,1623,10354
2026-09-04,1W,중국,29,중국,CNE1000014X3,SHANDONG HIMILE MECHANICAL SCIENCE TECHNOLOGY-A,9661,0,9661
2026-09-04,1W,중국,30,중국,CNE0000004D8,ZHONGRUN RESOURCES INVESTMENT CORP-A,9462,0,9462
2026-09-04,1W,중국,31,중국,CNE000001LM6,CHINA AMC SHANGHAI SSE 50 ETF,9392,90,9302
2026-09-04,1W,중국,32,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,8253,0,8253
2026-09-04,1W,중국,33,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,7956,0,7956
2026-09-04,1W,중국,34,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,7204,0,7204
2026-09-04,1W,중국,35,중국,CNE100002Y17,JIANGHUA MICRO,30205,23337,6867
2026-09-04,1W,중국,36,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,6818,0,6818
2026-09-04,1W,중국,37,중국,CNE100001GW4,E FUND CHINEXT ETF,13379,6569,6811
2026-09-04,1W,중국,38,중국,CNE100000TF4,ZHEJIANG SHUANGHUAN DRIVELINE CO LTD-A,7925,1174,6751
2026-09-04,1W,중국,39,중국,CNE100005GP9,TECHWINSEMI,6602,0,6602
2026-09-04,1W,중국,40,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,6417,0,6417
2026-09-04,1W,중국,41,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,6314,0,6314
2026-09-04,1W,중국,42,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,6179,0,6179
2026-09-04,1W,중국,43,중국,CNE100001DN0,HUATAI-PB CSI 300 ETF,7039,1103,5937
2026-09-04,1W,중국,44,중국,CNE100000PL0,JIANGSU LEIKE DEFENSE TECHNOLOGY CO LTD-A,5924,0,5924
2026-09-04,1W,중국,45,중국,CNE100006616,PENGHUA FUND MANAGEMENT CO LTD,5740,0,5740
2026-09-04,1W,중국,46,중국,CNE100006PV6,E FUND MANAGEMENT CO LTD,5600,0,5600
2026-09-04,1W,중국,47,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,5267,0,5267
2026-09-04,1W,중국,48,중국,CNE0000018G1,CHINA PETROLEUM AND CHEMICAL CORP-A,4880,444,4436
2026-09-04,1W,중국,49,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,4527,231,4296
2026-09-04,1W,중국,50,중국,CNE000001ND1,POLY DEVELOPMENT AND HOLDINGS GROUP-A,4365,152,4213
2026-09-04,1W,일본,1,일본,JP3209000003,CASIO COMPUTER CO LTD,2592329,1509,2590820
2026-09-04,1W,일본,2,일본,JP3381000003,NIPPON STEEL CORP,2225234,156421,2068813
2026-09-04,1W,일본,3,일본,JP3633400001,TOYOTA MOTOR CORP,3298756,1502583,1796173
2026-09-04,1W,일본,4,일본,JP3436120004,SBI HOLDINGS INC,1297658,194071,1103587
2026-09-04,1W,일본,5,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,1344766,373715,971051
2026-09-04,1W,일본,6,일본,JP3475350009,DAIICHI SANKYO CO LTD,844464,107935,736529
2026-09-04,1W,일본,7,일본,JP3386450005,ENEOS HOLDINGS INC,676439,21127,655313
2026-09-04,1W,일본,8,일본,JP3826520003,FREEE KK,538620,20773,517847
2026-09-04,1W,일본,9,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,1120088,622743,497345
2026-09-04,1W,일본,10,일본,JP3970300004,RECRUIT HOLDINGS CO LTD,492004,22489,469515
2026-09-04,1W,일본,11,일본,JP3914400001,MURATA MANUFACTURING CO LTD,2614149,2178582,435566
2026-09-04,1W,일본,12,일본,JP3404600003,SUMITOMO CORP,731731,342211,389520
2026-09-04,1W,일본,13,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,625348,275737,349611
2026-09-04,1W,일본,14,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,384188,45496,338692
2026-09-04,1W,일본,15,일본,JP3979200007,LASERTEC CORP,488463,189156,299307
2026-09-04,1W,일본,16,일본,JP3898400001,MITSUBISHI CORP,692554,426937,265617
2026-09-04,1W,일본,17,일본,JP3893600001,MITSUI AND CO LTD,536046,290901,245146
2026-09-04,1W,일본,18,일본,JP3967400007,RASA INDUSTRIES LTD,288127,50142,237984
2026-09-04,1W,일본,19,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,508267,273587,234681
2026-09-04,1W,일본,20,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,350558,118451,232106
2026-09-04,1W,일본,21,일본,JP3481200008,RED PLANET JAPAN INC,1729663,1503036,226627
2026-09-04,1W,일본,22,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,546140,320730,225410
2026-09-04,1W,일본,23,일본,JP3048540003,ISHARES CORE 7-10 YEAR US TREASURY BOND ETF,224726,3815,220910
2026-09-04,1W,일본,24,일본,JP3932000007,YASKAWA ELECTRIC CORP,306325,96715,209609
2026-09-04,1W,일본,25,일본,JP3335410001,SANTEC HLDG CORP ORD,255996,46623,209374
2026-09-04,1W,일본,26,일본,JP3854600008,HONDA MOTOR CO LTD,837221,642160,195060
2026-09-04,1W,일본,27,일본,JP3048530004,ISHARES SP 500 ETF,217600,31409,186191
2026-09-04,1W,일본,28,일본,JP3436100006,SOFTBANK GROUP CORP,878483,694217,184266
2026-09-04,1W,일본,29,일본,JP3802400006,FANUC CORP,478233,298865,179368
2026-09-04,1W,일본,30,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1094138,923655,170482
2026-09-04,1W,일본,31,일본,JP3164720009,RENESAS ELECTRONICS CORP,308689,138811,169878
2026-09-04,1W,일본,32,일본,JP3397090006,SQUEEZE INC.,161058,0,161058
2026-09-04,1W,일본,33,일본,JP3788600009,HITACHI LTD,476964,319523,157442
2026-09-04,1W,일본,34,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,181407,26323,155084
2026-09-04,1W,일본,35,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,208981,57075,151907
2026-09-04,1W,일본,36,일본,JP3630550006,TOMY CO LTD,163344,14065,149279
2026-09-04,1W,일본,37,일본,JP3756100008,NITORI HOLDINGS CO LTD,153080,5719,147360
2026-09-04,1W,일본,38,일본,JP3809200003,FUJI CORP AICHI,146878,0,146878
2026-09-04,1W,일본,39,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,148161,2944,145217
2026-09-04,1W,일본,40,일본,JP3027630007,NEXT FUNDS TOPIX ETF,182784,52552,130232
2026-09-04,1W,일본,41,일본,JP3122400009,ADVANTEST CORP,1459006,1342046,116961
2026-09-04,1W,일본,42,일본,JP3463000004,TAKEDA PHARMACEUTICAL CO LTD,263210,151233,111977
2026-09-04,1W,일본,43,일본,JP3979290008,Reiwa Accounting,111780,0,111780
