date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-12,1W,전체,23,미국,US78463V1070,SPDR GOLD SHARES ETF,27382900,3256620,24126280
2026-08-12,1W,전체,24,미국,US0079031078,ADVANCED MICRO DEVICES INC,75319361,51635147,23684214
2026-08-12,1W,전체,25,미국,US0378331005,APPLE INC,38873170,15799892,23073278
2026-08-12,1W,전체,26,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,24145100,1407168,22737932
2026-08-12,1W,전체,27,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,27796763,6430867,21365896
2026-08-12,1W,전체,28,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,26939684,6021206,20918478
2026-08-12,1W,전체,29,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,46184036,25278466,20905570
2026-08-12,1W,전체,30,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,20408595,31933,20376662
2026-08-12,1W,전체,31,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,25734315,6106575,19627740
2026-08-12,1W,전체,32,미국,US60937P1066,MONGODB INC,21221923,1775655,19446269
2026-08-12,1W,전체,33,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,27508518,8606790,18901728
2026-08-12,1W,전체,34,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,26934867,9540660,17394207
2026-08-12,1W,전체,35,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,14638545,319746,14318799
2026-08-12,1W,전체,36,미국,US18915M1071,CLOUDFLARE INC,15248735,1328609,13920125
2026-08-12,1W,전체,37,미국,US68389X1054,ORACLE CORP,23221390,9508144,13713246
2026-08-12,1W,전체,38,미국,AU0000185993,IRIS ENERGY LTD,21477725,8798473,12679253
2026-08-12,1W,전체,39,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,14605098,2115096,12490002
2026-08-12,1W,전체,40,미국,US30303M1027,META PLATFORMS INC CL A,28837048,16691077,12145971
2026-08-12,1W,전체,41,미국,US1491231015,CATERPILLAR INC,13017697,976113,12041584
2026-08-12,1W,전체,42,미국,US2193501051,CORNING INC,12379678,1400199,10979479
2026-08-12,1W,전체,43,미국,US46428Q1094,ISHARES SILVER TRUST ETF,13586140,2672269,10913871
2026-08-12,1W,전체,44,미국,US78462F1030,SPDR SP 500 ETF TRUST,22055847,11637182,10418665
2026-08-12,1W,전체,45,미국,US92826C8394,VISA INC CL A,11172455,1297169,9875285
2026-08-12,1W,전체,46,미국,US46125A1007,INFLECTION POINT ACQUISITIO INTUITIVE MACHINES INC MRGR 944502928 KYG478741211,10188925,676302,9512623
2026-08-12,1W,전체,47,미국,US04626A1034,ASTERA LABS ORD,11468073,2228970,9239103
2026-08-12,1W,전체,48,미국,US00287Y1091,ABBVIE INC,10682852,2233927,8448925
2026-08-12,1W,전체,49,미국,US0032601066,ABERDEEN PHYSICAL PLATINUM SHARES ETF CHAN 006091200 US26922V1017,8052090,11229,8040862
2026-08-12,1W,전체,50,미국,US4576422053,INNODATA CORP,8506269,875622,7630647
2026-08-12,1W,미국,1,미국,US0231351067,AMAZON.COM INC,217172557,26049402,191123155
2026-08-12,1W,미국,2,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,156452817,42247314,114205503
2026-08-12,1W,미국,3,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,112544628,18883199,93661430
2026-08-12,1W,미국,4,미국,US92537N1081,VERTIV HOLDINGS CO,79733609,1194330,78539279
2026-08-12,1W,미국,5,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,81770899,4390900,77379999
2026-08-12,1W,미국,6,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,77603778,7366873,70236905
2026-08-12,1W,미국,7,미국,US4581401001,INTEL CORP,98171092,30200303,67970789
2026-08-12,1W,미국,8,미국,US0937121079,BLOOM ENERGY CORP CL A,72427820,11160473,61267347
2026-08-12,1W,미국,9,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,68092831,7609590,60483241
2026-08-12,1W,미국,10,미국,US02079K3059,ALPHABET INC CL A,106747990,49525636,57222354
2026-08-12,1W,미국,11,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,68568262,13269770,55298492
2026-08-12,1W,미국,12,미국,US46138G6492,INVESCO NASDAQ 100 ETF,58437260,5265819,53171441
2026-08-12,1W,미국,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,71484127,20041468,51442659
2026-08-12,1W,미국,14,미국,NL0009805522,YANDEX NV CL A,61525951,10531919,50994032
2026-08-12,1W,미국,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,66116666,17830020,48286645
2026-08-12,1W,미국,16,미국,US23804L1035,DATADOG INC CL A,53335043,5205863,48129180
2026-08-12,1W,미국,17,미국,US88160R1014,TESLA INC,100777120,52681269,48095852
2026-08-12,1W,미국,18,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,93853012,45842036,48010975
2026-08-12,1W,미국,19,미국,US5738741041,MARVELL TECHNOLOGY INC,50471890,6281003,44190888
2026-08-12,1W,미국,20,미국,US46222L1089,IONQ INC,66466470,25500581,40965889
2026-08-12,1W,미국,21,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,41330635,15284952,26045684
2026-08-12,1W,미국,22,미국,US78463V1070,SPDR GOLD SHARES ETF,27382900,3256620,24126280
2026-08-12,1W,미국,23,미국,US0079031078,ADVANCED MICRO DEVICES INC,75319361,51635147,23684214
2026-08-12,1W,미국,24,미국,US0378331005,APPLE INC,38873170,15799892,23073278
2026-08-12,1W,미국,25,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,24145100,1407168,22737932
2026-08-12,1W,미국,26,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,27796763,6430867,21365896
2026-08-12,1W,미국,27,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,26939684,6021206,20918478
2026-08-12,1W,미국,28,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,46184036,25278466,20905570
2026-08-12,1W,미국,29,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,20408595,31933,20376662
2026-08-12,1W,미국,30,미국,US46138G6153,INVESCO PHLX SEMICONDUCTOR ETF,25734315,6106575,19627740
2026-08-12,1W,미국,31,미국,US60937P1066,MONGODB INC,21221923,1775655,19446269
2026-08-12,1W,미국,32,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,27508518,8606790,18901728
2026-08-12,1W,미국,33,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,26934867,9540660,17394207
2026-08-12,1W,미국,34,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,14638545,319746,14318799
2026-08-12,1W,미국,35,미국,US18915M1071,CLOUDFLARE INC,15248735,1328609,13920125
2026-08-12,1W,미국,36,미국,US68389X1054,ORACLE CORP,23221390,9508144,13713246
2026-08-12,1W,미국,37,미국,AU0000185993,IRIS ENERGY LTD,21477725,8798473,12679253
2026-08-12,1W,미국,38,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,14605098,2115096,12490002
2026-08-12,1W,미국,39,미국,US30303M1027,META PLATFORMS INC CL A,28837048,16691077,12145971
2026-08-12,1W,미국,40,미국,US1491231015,CATERPILLAR INC,13017697,976113,12041584
2026-08-12,1W,미국,41,미국,US2193501051,CORNING INC,12379678,1400199,10979479
2026-08-12,1W,미국,42,미국,US46428Q1094,ISHARES SILVER TRUST ETF,13586140,2672269,10913871
2026-08-12,1W,미국,43,미국,US78462F1030,SPDR SP 500 ETF TRUST,22055847,11637182,10418665
2026-08-12,1W,미국,44,미국,US92826C8394,VISA INC CL A,11172455,1297169,9875285
2026-08-12,1W,미국,45,미국,US46125A1007,INFLECTION POINT ACQUISITIO INTUITIVE MACHINES INC MRGR 944502928 KYG478741211,10188925,676302,9512623
2026-08-12,1W,미국,46,미국,US04626A1034,ASTERA LABS ORD,11468073,2228970,9239103
2026-08-12,1W,미국,47,미국,US00287Y1091,ABBVIE INC,10682852,2233927,8448925
2026-08-12,1W,미국,48,미국,US0032601066,ABERDEEN PHYSICAL PLATINUM SHARES ETF CHAN 006091200 US26922V1017,8052090,11229,8040862
2026-08-12,1W,미국,49,미국,US4576422053,INNODATA CORP,8506269,875622,7630647
2026-08-12,1W,미국,50,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,10509645,3170015,7339631
2026-08-12,1W,홍콩,1,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),6989214,67608,6921606
2026-08-12,1W,홍콩,2,홍콩,CNE100007SR6,03308,7110323,2022713,5087610
2026-08-12,1W,홍콩,3,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,3617432,2857,3614576
2026-08-12,1W,홍콩,4,홍콩,KYG9830T1067,XIAOMI CORP,2876439,1215582,1660857
2026-08-12,1W,홍콩,5,홍콩,KYG070341048,BAIDU INC CL A,1567847,114358,1453489
2026-08-12,1W,홍콩,6,홍콩,KYG6875A1177,EASYHOLD GROUP HOLDINGS LTD EASYHOLD GROUP HOLDINGS LTD PARI 996251416 KYG6875A1250,1475196,440532,1034664
2026-08-12,1W,홍콩,7,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,2061893,1172956,888937
2026-08-12,1W,홍콩,8,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,1268972,384829,884143
2026-08-12,1W,홍콩,9,홍콩,HK0001205258,XL2CSOPHYNIX,2864534,2275388,589147
2026-08-12,1W,홍콩,10,홍콩,CNE100007DD8,06082,680034,109869,570165
2026-08-12,1W,홍콩,11,홍콩,CNE100006WS8,CATL ORD H,810245,306857,503387
2026-08-12,1W,홍콩,12,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),707341,254287,453054
2026-08-12,1W,홍콩,13,홍콩,KYG7171B1068,02026,441195,0,441195
2026-08-12,1W,홍콩,14,홍콩,HK0001121349,XL2CSOPSMSN,931122,525723,405400
2026-08-12,1W,홍콩,15,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,409893,23558,386334
2026-08-12,1W,홍콩,16,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,299490,0,299490
2026-08-12,1W,홍콩,17,홍콩,KYG5140Y1162,JINHAI MED TECH,421789,166802,254988
2026-08-12,1W,홍콩,18,홍콩,HK0000748381,YESASIA HOLDINGS LTD,385992,136802,249190
2026-08-12,1W,홍콩,19,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,237950,0,237950
2026-08-12,1W,홍콩,20,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,190983,4395,186588
2026-08-12,1W,홍콩,21,홍콩,CNE100007DH9,02513,794472,617744,176728
2026-08-12,1W,홍콩,22,홍콩,CNE100007HC1,DELTON,153692,0,153692
2026-08-12,1W,홍콩,23,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,1170517,1032732,137786
2026-08-12,1W,홍콩,24,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,148020,23121,124899
2026-08-12,1W,홍콩,25,홍콩,CNE100007DJ5,03986,141145,24835,116310
2026-08-12,1W,홍콩,26,홍콩,CNE100006QG5,INNOSCIENCE,105586,3308,102278
2026-08-12,1W,홍콩,27,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,158468,56516,101952
2026-08-12,1W,홍콩,28,홍콩,KYG1R24P1085,Bloks Group,89358,0,89358
2026-08-12,1W,홍콩,29,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),121414,46948,74465
2026-08-12,1W,홍콩,30,홍콩,HK0001149431,Global X China C,77935,9043,68893
2026-08-12,1W,홍콩,31,홍콩,HK0000604659,CSOP NASDAQ 100 INDEX DAILY 2X LEVERAGED ETF,72444,3587,68857
2026-08-12,1W,홍콩,32,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,574970,513670,61300
2026-08-12,1W,홍콩,33,홍콩,HK0000049939,CHINA UNICOM HK LTD,50696,0,50696
2026-08-12,1W,홍콩,34,홍콩,KYG368441195,FUFENG GROUP LTD,50391,0,50391
2026-08-12,1W,홍콩,35,홍콩,CNE100007RM9,CCTC,41871,0,41871
2026-08-12,1W,홍콩,36,홍콩,KYG9302L1288,UNIVERSAL HEALTH INTERNATIO UNIVERSAL HEALTH INTERNATION PARI 979243786 KYG9302L1361,48415,7232,41184
2026-08-12,1W,홍콩,37,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,40666,1322,39344
2026-08-12,1W,홍콩,38,홍콩,KYG8875G1029,3SBIO INC,71212,35825,35387
2026-08-12,1W,홍콩,39,홍콩,KYG211771038,CHINA SILVER GROUP LTD,34487,0,34487
2026-08-12,1W,홍콩,40,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,43966,12450,31516
2026-08-12,1W,홍콩,41,홍콩,HK0000473303,A CSOP USD MM,30559,0,30559
2026-08-12,1W,홍콩,42,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,39301,8907,30394
2026-08-12,1W,홍콩,43,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,31762,5253,26509
2026-08-12,1W,홍콩,44,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,37011,11517,25494
2026-08-12,1W,홍콩,45,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,24058,0,24058
2026-08-12,1W,홍콩,46,홍콩,KYG0146B1032,AKESO,23571,0,23571
2026-08-12,1W,홍콩,47,홍콩,CNE100004YZ4,CTG DUTY-FREE,23470,648,22823
2026-08-12,1W,홍콩,48,홍콩,KYG891951041,TONG KEE HOLDING LTD,22597,0,22597
2026-08-12,1W,홍콩,49,홍콩,BMG0R33J2028,ALCO HOLDINGS LTD ALCO HOLDINGS LTD PARI 985628099 BMG0R33J1376,176758,156947,19810
2026-08-12,1W,홍콩,50,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,18192,262,17930
2026-08-12,1W,중국,1,중국,US1234567899,Dummy ISIN (Not Available),32456913,1470664,30986249
2026-08-12,1W,중국,2,중국,CNE000001F05,JCET GROUP CO LTD-A,1973169,191380,1781789
2026-08-12,1W,중국,3,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,1688079,6672,1681407
2026-08-12,1W,중국,4,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1207615,0,1207615
2026-08-12,1W,중국,5,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1085645,35525,1050120
2026-08-12,1W,중국,6,중국,CNE100004PJ6,Guizhou Aviation Technical Development,845054,0,845054
2026-08-12,1W,중국,7,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,960552,138501,822052
2026-08-12,1W,중국,8,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,707995,0,707995
2026-08-12,1W,중국,9,중국,CNE100000K31,KEHUA DATA CO LTD-A,752883,55419,697464
2026-08-12,1W,중국,10,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,516841,0,516841
2026-08-12,1W,중국,11,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,395527,0,395527
2026-08-12,1W,중국,12,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,344059,0,344059
2026-08-12,1W,중국,13,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,337910,4975,332935
2026-08-12,1W,중국,14,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,557286,252681,304604
2026-08-12,1W,중국,15,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,289843,16170,273673
2026-08-12,1W,중국,16,중국,CNE100006400,GUOTAI ASSET MGT,238025,44,237981
2026-08-12,1W,중국,17,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,216328,2524,213803
2026-08-12,1W,중국,18,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,210940,2223,208717
2026-08-12,1W,중국,19,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,272751,76867,195884
2026-08-12,1W,중국,20,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,226710,34649,192060
2026-08-12,1W,중국,21,중국,CNE100004603,CHINA ASSET MGT CO,217591,30966,186625
2026-08-12,1W,중국,22,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,181996,0,181996
2026-08-12,1W,중국,23,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,181866,7125,174742
2026-08-12,1W,중국,24,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,143529,915,142614
2026-08-12,1W,중국,25,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,179748,52914,126834
2026-08-12,1W,중국,26,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,351162,238335,112827
2026-08-12,1W,중국,27,중국,CNE1000018V8,GREAT WALL MOTOR CO LTD-A,110309,4704,105605
2026-08-12,1W,중국,28,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,106403,39242,67161
2026-08-12,1W,중국,29,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,69300,4599,64701
2026-08-12,1W,중국,30,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,57102,0,57102
2026-08-12,1W,중국,31,중국,CNE100005GP9,TECHWINSEMI,55261,0,55261
2026-08-12,1W,중국,32,중국,CNE0000009Y3,TSINGTAO BREWERY CO LTD-A,475308,428770,46538
2026-08-12,1W,중국,33,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,46145,0,46145
2026-08-12,1W,중국,34,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,65403,19494,45908
2026-08-12,1W,중국,35,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,92992,51033,41959
2026-08-12,1W,중국,36,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,39481,0,39481
2026-08-12,1W,중국,37,중국,CNE1000009T1,CHINA RAILWAY CONSTRUCTION CORP LTD-A,36927,0,36927
2026-08-12,1W,중국,38,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,35826,0,35826
2026-08-12,1W,중국,39,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,33263,0,33263
2026-08-12,1W,중국,40,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,293894,260913,32981
2026-08-12,1W,중국,41,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,36485,6870,29615
2026-08-12,1W,중국,42,중국,CNE000000TK5,ZTE CORP-A,27035,508,26527
2026-08-12,1W,중국,43,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,26524,796,25728
2026-08-12,1W,중국,44,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,25415,0,25415
2026-08-12,1W,중국,45,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,57099,32335,24764
2026-08-12,1W,중국,46,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,24438,0,24438
2026-08-12,1W,중국,47,중국,CNE100000866,CHINA RAILWAY GROUP LTD-A,23452,66,23385
2026-08-12,1W,중국,48,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,23334,0,23334
2026-08-12,1W,중국,49,중국,CNE000000M15,HUAYU AUTOMOTIVE SYSTEMS CO LTD-A,23914,1648,22267
2026-08-12,1W,중국,50,중국,CNE100000N61,BEIJING DABEINONG TECHNOLOGY GROUP CO LTD-A,22088,0,22088
2026-08-12,1W,일본,1,일본,JP3571400005,TOKYO ELECTRON LTD,3761530,593024,3168507
2026-08-12,1W,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,5788099,2712339,3075760
2026-08-12,1W,일본,3,일본,JP3756600007,NINTENDO CO LTD,2138898,712909,1425989
2026-08-12,1W,일본,4,일본,JP3630550006,TOMY CO LTD,1149699,2117,1147582
2026-08-12,1W,일본,5,일본,JP3126000003,ARISAWA MFG CO LTD,1066268,0,1066268
2026-08-12,1W,일본,6,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1502089,687983,814107
2026-08-12,1W,일본,7,일본,JP3684400009,NITTO BOSEKI CO LTD,2714272,1903775,810497
2026-08-12,1W,일본,8,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",868310,214686,653624
2026-08-12,1W,일본,9,일본,JP3891600003,MITSUI E AND S CO LTD,711493,128980,582513
2026-08-12,1W,일본,10,일본,JP3435000009,SONY GROUP CORP,749797,176683,573114
2026-08-12,1W,일본,11,일본,JP3802400006,FANUC CORP,1071670,560731,510939
2026-08-12,1W,일본,12,일본,JP3164720009,RENESAS ELECTRONICS CORP,749242,255905,493337
2026-08-12,1W,일본,13,일본,JP3452000007,TAIYO YUDEN CO LTD,588410,164273,424137
2026-08-12,1W,일본,14,일본,JP3633400001,TOYOTA MOTOR CORP,625795,208958,416837
2026-08-12,1W,일본,15,일본,JP3629000005,TOPPAN INC,431652,17094,414558
2026-08-12,1W,일본,16,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,673164,323033,350131
2026-08-12,1W,일본,17,일본,JP3118000003,ASICS CORP,358693,56359,302335
2026-08-12,1W,일본,18,일본,JP3758190007,NEXON CO LTD,392149,91605,300545
2026-08-12,1W,일본,19,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,549314,251157,298156
2026-08-12,1W,일본,20,일본,JP3293330001,KOKUSAI ELECTRIC,330652,42193,288459
2026-08-12,1W,일본,21,일본,JP3811000003,FUJIKURA LTD,1569331,1290029,279303
2026-08-12,1W,일본,22,일본,JP3877600001,MARUBENI CORP,536688,268859,267830
2026-08-12,1W,일본,23,일본,JP3932000007,YASKAWA ELECTRIC CORP,414620,153676,260944
2026-08-12,1W,일본,24,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,371773,157892,213881
2026-08-12,1W,일본,25,일본,JP3360250009,SHO-BOND HOLDINGS CO LTD,210624,0,210624
2026-08-12,1W,일본,26,일본,JP3952870008,DEMAE-CAN CO LTD,214829,5169,209660
2026-08-12,1W,일본,27,일본,JP3475350009,DAIICHI SANKYO CO LTD,286318,83723,202595
2026-08-12,1W,일본,28,일본,JP3475000000,DKS CO LTD,200234,0,200234
2026-08-12,1W,일본,29,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,586406,389079,197327
2026-08-12,1W,일본,30,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,491867,296816,195051
2026-08-12,1W,일본,31,일본,JP3119600009,AJINOMOTO CO INC,357301,163061,194239
2026-08-12,1W,일본,32,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,189172,0,189172
2026-08-12,1W,일본,33,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,369610,181214,188396
2026-08-12,1W,일본,34,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,313469,146306,167162
2026-08-12,1W,일본,35,일본,JP3148800000,IBIDEN CO LTD,1039382,895450,143932
2026-08-12,1W,일본,36,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,287987,162650,125337
2026-08-12,1W,일본,37,일본,JP3048540003,ISHARES CORE 7-10 YEAR US TREASURY BOND ETF,117101,0,117101
2026-08-12,1W,일본,38,일본,JP3050420003,200A,371503,260727,110777
2026-08-12,1W,일본,39,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,207174,101989,105185
2026-08-12,1W,일본,40,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,255952,151284,104668
2026-08-12,1W,일본,41,일본,JP3551500006,DENSO CORP,139824,38820,101005
2026-08-12,1W,일본,42,일본,JP3048530004,ISHARES SP 500 ETF,130282,32195,98088
2026-08-12,1W,일본,43,일본,JP3027640006,DAIWA N225 ETF,83066,414,82652
2026-08-12,1W,일본,44,일본,JP3027630007,NEXT FUNDS TOPIX ETF,204171,123387,80784
2026-08-12,1W,일본,45,일본,JP3167310006,M-UP HOLDINGS INC,80467,0,80467
2026-08-12,1W,일본,46,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,116931,39131,77800
2026-08-12,1W,일본,47,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,188092,111238,76854
