date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-27,1W,전체,33,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,12995196,4548527,8446670
2026-07-27,1W,전체,34,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,86366940,78852120,7514820
2026-07-27,1W,전체,35,미국,US4581401001,INTEL CORP,64454570,57141411,7313159
2026-07-27,1W,전체,36,미국,US74768A1043,QUANTINUUM INC,8370533,1126749,7243784
2026-07-27,1W,전체,37,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,20231746,13314231,6917515
2026-07-27,1W,전체,38,미국,US1912161007,THE COCA COLA COMPANY,8533830,1655605,6878225
2026-07-27,1W,전체,39,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,7742580,1231781,6510800
2026-07-27,1W,전체,40,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,8600088,2128987,6471101
2026-07-27,1W,전체,41,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,6601069,209679,6391389
2026-07-27,1W,전체,42,미국,US5949181045,MICROSOFT CORP,39077595,32903384,6174210
2026-07-27,1W,전체,43,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,7199751,1226573,5973179
2026-07-27,1W,전체,44,미국,NL0009805522,YANDEX NV CL A,14798328,9208645,5589683
2026-07-27,1W,전체,45,미국,US38747T3288,GRANITESHARES 2X LONG SK HYNIX DAILY ETF,13218317,7746935,5471381
2026-07-27,1W,전체,46,미국,US78468R3903,STATE STREET SPDR PORTFOLIO NASDAQ 100 ETF,5192253,48632,5143621
2026-07-27,1W,전체,47,미국,US44812J1043,HUT 8 CORP,5463007,337961,5125046
2026-07-27,1W,전체,48,미국,US46120E6023,INTUITIVE SURGICAL INC,6580540,1949654,4630885
2026-07-27,1W,전체,49,미국,VGG2161P1650,CHINA SXT PHARMACE SPLR 2540742931002 VGG2161P1577,5872802,1310144,4562658
2026-07-27,1W,전체,50,미국,US68620A3023,ORGANOVO HOLDINGS INC ORGANOVO HOLDINGS INC SPLR 965066734 US68620A2033,5180084,759827,4420257
2026-07-27,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1791030230,1378657464,412372766
2026-07-27,1W,미국,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,362602780,70597772,292005008
2026-07-27,1W,미국,3,미국,US02079K3059,ALPHABET INC CL A,272707949,74854257,197853692
2026-07-27,1W,미국,4,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,173922194,17942064,155980130
2026-07-27,1W,미국,5,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,158134803,11359916,146774887
2026-07-27,1W,미국,6,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,109977215,16373350,93603865
2026-07-27,1W,미국,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,93674375,8592963,85081412
2026-07-27,1W,미국,8,미국,US46222L1089,IONQ INC,70945966,4987986,65957980
2026-07-27,1W,미국,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,61141298,4546010,56595288
2026-07-27,1W,미국,10,미국,US88160R1014,TESLA INC,175076798,119219731,55857067
2026-07-27,1W,미국,11,미국,US30303M1027,META PLATFORMS INC CL A,85534943,29717056,55817887
2026-07-27,1W,미국,12,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,60240019,5283251,54956768
2026-07-27,1W,미국,13,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,62443669,11138858,51304811
2026-07-27,1W,미국,14,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,48637239,5076141,43561099
2026-07-27,1W,미국,15,미국,US0079031078,ADVANCED MICRO DEVICES INC,74442521,32019059,42423462
2026-07-27,1W,미국,16,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,43434995,3853740,39581254
2026-07-27,1W,미국,17,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,39244358,2547546,36696812
2026-07-27,1W,미국,18,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,38975240,2744256,36230984
2026-07-27,1W,미국,19,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,41276683,7120053,34156630
2026-07-27,1W,미국,20,미국,AU0000185993,IRIS ENERGY LTD,34431076,9494559,24936517
2026-07-27,1W,미국,21,미국,US75734B1008,REDDIT INC,30000835,6357978,23642858
2026-07-27,1W,미국,22,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,57972618,36144316,21828303
2026-07-27,1W,미국,23,미국,US6974351057,PALO ALTO NETWORKS INC,25466017,4940567,20525450
2026-07-27,1W,미국,24,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,32774189,12634254,20139935
2026-07-27,1W,미국,25,미국,US6391931010,NAVAN INC-CL A,20081464,373423,19708040
2026-07-27,1W,미국,26,미국,US38747R5533,GRANITESHARES 2X LONG INTC DAILY ETF,19234510,4061252,15173259
2026-07-27,1W,미국,27,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,17642343,2741729,14900614
2026-07-27,1W,미국,28,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,14762033,2582538,12179495
2026-07-27,1W,미국,29,미국,US46152N8359,TRADR 2X SHRT SNDK DLY ETF SPLR 2642354644002 US46152A3611,23742362,11723695,12018668
2026-07-27,1W,미국,30,미국,US46438T3095,ISHARES NASDAQ 100 ETF,11287603,439639,10847964
2026-07-27,1W,미국,31,미국,US36828A1016,GE Vernova,19226410,9528422,9697987
2026-07-27,1W,미국,32,미국,US18915M1071,CLOUDFLARE INC,11524253,2863471,8660783
2026-07-27,1W,미국,33,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,12995196,4548527,8446670
2026-07-27,1W,미국,34,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,86366940,78852120,7514820
2026-07-27,1W,미국,35,미국,US4581401001,INTEL CORP,64454570,57141411,7313159
2026-07-27,1W,미국,36,미국,US74768A1043,QUANTINUUM INC,8370533,1126749,7243784
2026-07-27,1W,미국,37,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,20231746,13314231,6917515
2026-07-27,1W,미국,38,미국,US1912161007,THE COCA COLA COMPANY,8533830,1655605,6878225
2026-07-27,1W,미국,39,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,7742580,1231781,6510800
2026-07-27,1W,미국,40,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,8600088,2128987,6471101
2026-07-27,1W,미국,41,미국,US5949181045,MICROSOFT CORP,39077595,32903384,6174210
2026-07-27,1W,미국,42,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,7199751,1226573,5973179
2026-07-27,1W,미국,43,미국,NL0009805522,YANDEX NV CL A,14798328,9208645,5589683
2026-07-27,1W,미국,44,미국,US38747T3288,GRANITESHARES 2X LONG SK HYNIX DAILY ETF,13218317,7746935,5471381
2026-07-27,1W,미국,45,미국,US78468R3903,STATE STREET SPDR PORTFOLIO NASDAQ 100 ETF,5192253,48632,5143621
2026-07-27,1W,미국,46,미국,US44812J1043,HUT 8 CORP,5463007,337961,5125046
2026-07-27,1W,미국,47,미국,US46120E6023,INTUITIVE SURGICAL INC,6580540,1949654,4630885
2026-07-27,1W,미국,48,미국,VGG2161P1650,CHINA SXT PHARMACE SPLR 2540742931002 VGG2161P1577,5872802,1310144,4562658
2026-07-27,1W,미국,49,미국,US68620A3023,ORGANOVO HOLDINGS INC ORGANOVO HOLDINGS INC SPLR 965066734 US68620A2033,5180084,759827,4420257
2026-07-27,1W,미국,50,미국,US78433H3030,NEOS S P 500 HIGH INCOME ETF,5607508,1235845,4371664
2026-07-27,1W,홍콩,1,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,6601069,209679,6391389
2026-07-27,1W,홍콩,2,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,4627729,725791,3901937
2026-07-27,1W,홍콩,3,홍콩,CNE100000296,BYD CO LTD-H,1553036,302273,1250763
2026-07-27,1W,홍콩,4,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,2694274,2001543,692732
2026-07-27,1W,홍콩,5,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),518155,44076,474079
2026-07-27,1W,홍콩,6,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,3151845,2705589,446256
2026-07-27,1W,홍콩,7,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,1846368,1413406,432962
2026-07-27,1W,홍콩,8,홍콩,KYG315661390,ENVIRO ENERGY INTERNATIONAL PARI 006633057 KYG315661473,468275,57120,411156
2026-07-27,1W,홍콩,9,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,406229,0,406229
2026-07-27,1W,홍콩,10,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,437029,188602,248427
2026-07-27,1W,홍콩,11,홍콩,KYG875721634,TENCENT HOLDINGS LTD,2333072,2090681,242391
2026-07-27,1W,홍콩,12,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,214881,0,214881
2026-07-27,1W,홍콩,13,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),1366603,1160784,205819
2026-07-27,1W,홍콩,14,홍콩,CNE100006QG5,INNOSCIENCE,222556,26014,196542
2026-07-27,1W,홍콩,15,홍콩,CNE100007JY1,VICTORY GIANT,225626,44707,180918
2026-07-27,1W,홍콩,16,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,188883,8753,180130
2026-07-27,1W,홍콩,17,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,596263,444265,151999
2026-07-27,1W,홍콩,18,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,250254,128504,121750
2026-07-27,1W,홍콩,19,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,1222584,1102232,120352
2026-07-27,1W,홍콩,20,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,86814,0,86814
2026-07-27,1W,홍콩,21,홍콩,HK0001149431,Global X China C,166996,94582,72414
2026-07-27,1W,홍콩,22,홍콩,CNE100006WS8,CATL ORD H,384797,315298,69498
2026-07-27,1W,홍콩,23,홍콩,KYG6264V1361,MONGOLIAN MINING CORP PARI 006731593 KYG6264V1445,65682,0,65682
2026-07-27,1W,홍콩,24,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,66440,5873,60566
2026-07-27,1W,홍콩,25,홍콩,HK0001311247,EFUND HKEX TECH,50291,67,50224
2026-07-27,1W,홍콩,26,홍콩,BMG2109G1033,CHINA GAS HOLDINGS LTD,55312,5549,49763
2026-07-27,1W,홍콩,27,홍콩,HK0000748381,YESASIA HOLDINGS LTD,170286,127178,43107
2026-07-27,1W,홍콩,28,홍콩,KYG6427A1022,NETEASE INC,55845,13286,42559
2026-07-27,1W,홍콩,29,홍콩,KYG884931042,361 DEGREES INTL LTD,41751,0,41751
2026-07-27,1W,홍콩,30,홍콩,CNE100007RM9,CCTC,36153,0,36153
2026-07-27,1W,홍콩,31,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,31659,0,31659
2026-07-27,1W,홍콩,32,홍콩,HK0001084331,GX G2TECH,28171,0,28171
2026-07-27,1W,홍콩,33,홍콩,KYG4602S1057,HORIZONROBOT-W,39099,13412,25687
2026-07-27,1W,홍콩,34,홍콩,CNE100006XS6,01276,28537,2870,25667
2026-07-27,1W,홍콩,35,홍콩,CNE1000070L0,02590,24387,0,24387
2026-07-27,1W,홍콩,36,홍콩,CNE1000003K3,JIANGXI COPPER CO LTD-H,23846,0,23846
2026-07-27,1W,홍콩,37,홍콩,KYG2121R1039,CHINA LITERATURE LTD CA005339318 KYG875721634,19017,0,19017
2026-07-27,1W,홍콩,38,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,25800,8906,16895
2026-07-27,1W,홍콩,39,홍콩,BMG9723F1225,WINSHINE SCIENCE CO LTD WINSHINE SCIENCE CO LTD PARI 960657228 BMG9723F1308,37557,21374,16183
2026-07-27,1W,홍콩,40,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,15930,0,15930
2026-07-27,1W,홍콩,41,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,15060,0,15060
2026-07-27,1W,홍콩,42,홍콩,HK0000978947,GX KPOP CULTURE,14602,0,14602
2026-07-27,1W,홍콩,43,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,36924,22936,13989
2026-07-27,1W,홍콩,44,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,12963,0,12963
2026-07-27,1W,홍콩,45,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,14730,3097,11633
2026-07-27,1W,홍콩,46,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,10377,0,10377
2026-07-27,1W,홍콩,47,홍콩,KYG9879S1003,YSB,8029,0,8029
2026-07-27,1W,홍콩,48,홍콩,KYG8701T1388,TCL ELECTRONICS HOLDINGS LTD,7562,0,7562
2026-07-27,1W,홍콩,49,홍콩,CNE100002359,CHINA INTERNATIONAL CAPITAL CORP-H,6730,0,6730
2026-07-27,1W,홍콩,50,홍콩,HK0133000726,CHINA MERCHANTS CHINA DIRECT INVESTMENTS LTD,13284,6984,6300
2026-07-27,1W,중국,1,중국,CNE100005GP9,TECHWINSEMI,844390,86243,758146
2026-07-27,1W,중국,2,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,467070,25887,441183
2026-07-27,1W,중국,3,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,383668,0,383668
2026-07-27,1W,중국,4,중국,CNE100004603,CHINA ASSET MGT CO,545941,221242,324699
2026-07-27,1W,중국,5,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,254012,53350,200662
2026-07-27,1W,중국,6,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,187466,0,187466
2026-07-27,1W,중국,7,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,309483,165740,143743
2026-07-27,1W,중국,8,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,151880,8656,143224
2026-07-27,1W,중국,9,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,175870,59503,116367
2026-07-27,1W,중국,10,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,101068,43567,57501
2026-07-27,1W,중국,11,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",46648,0,46648
2026-07-27,1W,중국,12,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,46501,7468,39033
2026-07-27,1W,중국,13,중국,CNE000001FH8,SHANXI COAL INTL ENERGY GROUP CO LTD-A,38518,0,38518
2026-07-27,1W,중국,14,중국,CNE1000023J3,NINGBO TUOPU GROUP CO LTD-A,40079,2917,37162
2026-07-27,1W,중국,15,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,40875,3925,36950
2026-07-27,1W,중국,16,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,42019,9014,33005
2026-07-27,1W,중국,17,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,75341,46412,28928
2026-07-27,1W,중국,18,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,200860,173379,27482
2026-07-27,1W,중국,19,중국,CNE000000BB2,SINOPEC SHANGHAI PETROCHEMICAL CO LTD-A,26634,0,26634
2026-07-27,1W,중국,20,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,47074,23458,23617
2026-07-27,1W,중국,21,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,21734,1197,20537
2026-07-27,1W,중국,22,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,18949,0,18949
2026-07-27,1W,중국,23,중국,CNE100003WD7,CHINA ASSET MANAGEMENT CO CHINAAMC CSI AI THEME ET,18747,699,18048
2026-07-27,1W,중국,24,중국,CNE100003KN1,GUOTAI ASSET MANAGEMENT CO GTJA-A CSI SE,18919,2916,16003
2026-07-27,1W,중국,25,중국,CNE1000032Q9,ZHONGDA LEADER,14649,0,14649
2026-07-27,1W,중국,26,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,19164,4669,14495
2026-07-27,1W,중국,27,중국,CNE1000067Z6,SEMICON INDUS,14337,0,14337
2026-07-27,1W,중국,28,중국,CNE000000VQ8,WULIANGYE YIBIN CO LTD-A,26234,13255,12980
2026-07-27,1W,중국,29,중국,CNE0000001J1,HENGYI PETROCHEMICAL CO LTD-A,12648,0,12648
2026-07-27,1W,중국,30,중국,CNE100000940,HEFEI URBAN CONSTRUCTION DEVELOPMENT CO LTD-A,17706,5538,12168
2026-07-27,1W,중국,31,중국,CNE000000GF2,LUZHOU LAOJIAO CO LTD-A,239919,227913,12007
2026-07-27,1W,중국,32,중국,CNE100001VC5,PACIFIC QUARTZ,10610,0,10610
2026-07-27,1W,중국,33,중국,CNE100003LL3,BEKEN CORP-A,10114,0,10114
2026-07-27,1W,중국,34,중국,CNE100003JK9,SUZHOU HENGMINGDA ELECTRONIC TECHNOLOGY CO LTD-A,9860,0,9860
2026-07-27,1W,중국,35,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,35430,25961,9469
2026-07-27,1W,중국,36,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,9296,0,9296
2026-07-27,1W,중국,37,중국,CNE1000016L3,GUANGDONG DONGFANG PRECISION SCIENCE AND TECH-A,8459,0,8459
2026-07-27,1W,중국,38,중국,CNE100004M84,E FUND MANAGEMENT,12179,4039,8140
2026-07-27,1W,중국,39,중국,CNE100000TF4,ZHEJIANG SHUANGHUAN DRIVELINE CO LTD-A,8114,0,8114
2026-07-27,1W,중국,40,중국,CNE100004520,PENGHUA FUND MGT,12770,4712,8058
2026-07-27,1W,중국,41,중국,CNE000000XT8,HENAN HUANGHE WHIRLWIND CO LTD-A,7585,175,7410
2026-07-27,1W,중국,42,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,9657,2376,7281
2026-07-27,1W,중국,43,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,7198,0,7198
2026-07-27,1W,중국,44,중국,CNE000001GS3,TONGWEI CO LTD-A,7975,1090,6885
2026-07-27,1W,중국,45,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,6679,0,6679
2026-07-27,1W,중국,46,중국,CNE1000044P6,GF FUND MANAGEMENT,34208,27792,6416
2026-07-27,1W,중국,47,중국,CNE0000012F6,FSPG HI-TECH CO LTD-A,6124,0,6124
2026-07-27,1W,중국,48,중국,CNE100004Y15,TIANHONG ASSET MAN,5952,15,5937
2026-07-27,1W,중국,49,중국,CNE100001DN0,HUATAI-PB CSI 300 ETF,11473,5666,5808
2026-07-27,1W,중국,50,중국,CNE1000019Y0,NEW CHINA LIFE INSURANCE CO LTD-A,5724,0,5724
2026-07-27,1W,일본,1,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,1188669,0,1188669
2026-07-27,1W,일본,2,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,1791445,651952,1139493
2026-07-27,1W,일본,3,일본,JP3118000003,ASICS CORP,2454602,1328405,1126197
2026-07-27,1W,일본,4,일본,JP3571400005,TOKYO ELECTRON LTD,2355458,1440424,915034
2026-07-27,1W,일본,5,일본,JP3048530004,ISHARES SP 500 ETF,1005441,143381,862060
2026-07-27,1W,일본,6,일본,JP3436100006,SOFTBANK GROUP CORP,1645464,1021182,624282
2026-07-27,1W,일본,7,일본,JP3126000003,ARISAWA MFG CO LTD,601680,0,601680
2026-07-27,1W,일본,8,일본,JP3970300004,RECRUIT HOLDINGS CO LTD,626699,30623,596076
2026-07-27,1W,일본,9,일본,JP3952870008,DEMAE-CAN CO LTD,498110,541,497570
2026-07-27,1W,일본,10,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,1470648,1017252,453396
2026-07-27,1W,일본,11,일본,JP3932000007,YASKAWA ELECTRIC CORP,769566,385040,384526
2026-07-27,1W,일본,12,일본,JP3979200007,LASERTEC CORP,1832261,1501762,330500
2026-07-27,1W,일본,13,일본,JP3027630007,NEXT FUNDS TOPIX ETF,400739,76784,323955
2026-07-27,1W,일본,14,일본,JP3756600007,NINTENDO CO LTD,857287,547442,309845
2026-07-27,1W,일본,15,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,304339,4124,300216
2026-07-27,1W,일본,16,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,354158,64453,289705
2026-07-27,1W,일본,17,일본,JP3894900004,ISETAN MITSUKOSHI HOLDINGS LTD,220151,0,220151
2026-07-27,1W,일본,18,일본,JP3805010000,FUKUOKA FINANCIAL GROUP INC,205907,0,205907
2026-07-27,1W,일본,19,일본,JP3264350004,NEXT GENERATION TECHNOLOGY GROUP INC.,197699,11475,186224
2026-07-27,1W,일본,20,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1051969,873008,178961
2026-07-27,1W,일본,21,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,335327,173628,161699
2026-07-27,1W,일본,22,일본,JP3630550006,TOMY CO LTD,176098,19530,156569
2026-07-27,1W,일본,23,일본,JP3811000003,FUJIKURA LTD,1255071,1101061,154010
2026-07-27,1W,일본,24,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,477709,328826,148883
2026-07-27,1W,일본,25,일본,JP3802300008,FAST RETAILING CO LTD,295847,148348,147499
2026-07-27,1W,일본,26,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,271142,145283,125859
2026-07-27,1W,일본,27,일본,JP3190000004,OBAYASHI CORP,125554,1962,123592
2026-07-27,1W,일본,28,일본,JP3802400006,FANUC CORP,502914,396191,106724
2026-07-27,1W,일본,29,일본,JP3027640006,DAIWA N225 ETF,111928,5676,106252
2026-07-27,1W,일본,30,일본,JP3160960005,APPRIER GROUP INC,98959,548,98411
2026-07-27,1W,일본,31,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,237535,140962,96573
2026-07-27,1W,일본,32,일본,JP3920890005,MEC CO LTD,125450,29202,96248
2026-07-27,1W,일본,33,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1675484,1585380,90104
2026-07-27,1W,일본,34,일본,JP3409800004,SUMITOMO FORESTRY CO LTD,112537,23546,88992
2026-07-27,1W,일본,35,일본,JP3414870000,SEIKOH GIKEN CO LTD,200458,119807,80651
2026-07-27,1W,일본,36,일본,JP3046700005,NEXT FUNDS TOPIX-17 BANKS ETF,90621,10561,80060
2026-07-27,1W,일본,37,일본,JP3705200008,JAPAN AIRLINES CO LTD,76924,0,76924
2026-07-27,1W,일본,38,일본,JP3982800009,ROHM CO LTD,334745,258288,76457
2026-07-27,1W,일본,39,일본,JP3967220009,RAKUTEN BANK,76134,0,76134
