date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-02,1M,전체,45,중국,US1234567899,Dummy ISIN (Not Available),33419275,8064278,25354997
2026-09-02,1M,전체,46,미국,US15675D1037,CEREBRAS SYSTEMS INC,50759767,25961283,24798484
2026-09-02,1M,전체,47,미국,US19260Q1076,COINBASE GLOBAL INC,44514398,19923979,24590420
2026-09-02,1M,전체,48,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,27249294,3609844,23639450
2026-09-02,1M,전체,49,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,135018881,111484110,23534771
2026-09-02,1M,전체,50,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,29636259,6465203,23171056
2026-09-02,1M,미국,1,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,455146867,121435338,333711529
2026-09-02,1M,미국,2,미국,US02079K3059,ALPHABET INC CL A,431016163,126814196,304201967
2026-09-02,1M,미국,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,259336708,36172836,223163872
2026-09-02,1M,미국,4,미국,US0231351067,AMAZON.COM INC,328905191,119823233,209081958
2026-09-02,1M,미국,5,미국,US46138G6492,INVESCO NASDAQ 100 ETF,229516986,28363505,201153481
2026-09-02,1M,미국,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,234588914,36595020,197993894
2026-09-02,1M,미국,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,262881578,71963535,190918043
2026-09-02,1M,미국,8,미국,US0937121079,BLOOM ENERGY CORP CL A,240179919,60396270,179783649
2026-09-02,1M,미국,9,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,276967397,97616828,179350569
2026-09-02,1M,미국,10,미국,AU0000185993,IRIS ENERGY LTD,215402942,43768716,171634226
2026-09-02,1M,미국,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,211918793,59250975,152667818
2026-09-02,1M,미국,12,미국,US5738741041,MARVELL TECHNOLOGY INC,233558965,82756673,150802292
2026-09-02,1M,미국,13,미국,US80004C2008,SNDSK CRP ORD WI,531331778,391223298,140108480
2026-09-02,1M,미국,14,미국,US88160R1014,TESLA INC,391718274,256430195,135288079
2026-09-02,1M,미국,15,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,132441293,11359428,121081865
2026-09-02,1M,미국,16,미국,US30303M1027,META PLATFORMS INC CL A,192635309,74376974,118258335
2026-09-02,1M,미국,17,미국,US5949724083,MICROSTRATEGY INC CL A,147939007,38113680,109825327
2026-09-02,1M,미국,18,미국,US58933Y1055,MERCK N CO INC,107650709,4941898,102708811
2026-09-02,1M,미국,19,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,150317426,51861269,98456157
2026-09-02,1M,미국,20,미국,NL0009805522,YANDEX NV CL A,236817916,138810789,98007127
2026-09-02,1M,미국,21,미국,US46222L1089,IONQ INC,175833587,80077286,95756300
2026-09-02,1M,미국,22,미국,US4581401001,INTEL CORP,206380350,112170591,94209758
2026-09-02,1M,미국,23,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,91855739,7060032,84795708
2026-09-02,1M,미국,24,미국,US92537N1081,VERTIV HOLDINGS CO,102743874,18399733,84344141
2026-09-02,1M,미국,25,미국,US78463V1070,SPDR GOLD SHARES ETF,108689402,25187953,83501449
2026-09-02,1M,미국,26,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,200335664,116889155,83446509
2026-09-02,1M,미국,27,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,72238459,10620235,61618224
2026-09-02,1M,미국,28,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,56326000,1404573,54921427
2026-09-02,1M,미국,29,미국,US6974351057,PALO ALTO NETWORKS INC,67974062,13528498,54445564
2026-09-02,1M,미국,30,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,126861810,75963108,50898702
2026-09-02,1M,미국,31,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,52254380,2318484,49935896
2026-09-02,1M,미국,32,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,111165388,62517973,48647415
2026-09-02,1M,미국,33,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,79330586,31001813,48328773
2026-09-02,1M,미국,34,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,46133330,1651126,44482204
2026-09-02,1M,미국,35,미국,US18915M1071,CLOUDFLARE INC,52968262,11929034,41039228
2026-09-02,1M,미국,36,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,39806027,689986,39116041
2026-09-02,1M,미국,37,미국,US91332U1016,UNITY SOFTWARE INC,61289055,24710591,36578464
2026-09-02,1M,미국,38,미국,US21873S1087,CoreWeave Inc,82405743,47012779,35392964
2026-09-02,1M,미국,39,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,68000097,32816743,35183354
2026-09-02,1M,미국,40,미국,US1725731079,Circle Internet,94810497,60538579,34271918
2026-09-02,1M,미국,41,미국,US78462F1030,SPDR SP 500 ETF TRUST,91074893,57900859,33174034
2026-09-02,1M,미국,42,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,78786687,46631499,32155188
2026-09-02,1M,미국,43,미국,US7707001027,ROBINHOOD MARKETS INC,41170501,13572580,27597921
2026-09-02,1M,미국,44,미국,US6541061031,NIKE INC CL B,39018222,11464141,27554081
2026-09-02,1M,미국,45,미국,US15675D1037,CEREBRAS SYSTEMS INC,50759767,25961283,24798484
2026-09-02,1M,미국,46,미국,US19260Q1076,COINBASE GLOBAL INC,44514398,19923979,24590420
2026-09-02,1M,미국,47,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,27249294,3609844,23639450
2026-09-02,1M,미국,48,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,135018881,111484110,23534771
2026-09-02,1M,미국,49,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,29636259,6465203,23171056
2026-09-02,1M,미국,50,미국,US23804L1035,DATADOG INC CL A,58226477,35890807,22335670
2026-09-02,1M,홍콩,1,홍콩,HK0001205258,XL2CSOPHYNIX,17826384,10266409,7559975
2026-09-02,1M,홍콩,2,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),7419133,252415,7166718
2026-09-02,1M,홍콩,3,홍콩,CNE100007SR6,03308,8461240,2494220,5967020
2026-09-02,1M,홍콩,4,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,3617432,738842,2878590
2026-09-02,1M,홍콩,5,홍콩,KYG6875A1177,EASYHOLD GROUP HOLDINGS LTD EASYHOLD GROUP HOLDINGS LTD PARI 996251416 KYG6875A1250,3120464,525642,2594822
2026-09-02,1M,홍콩,6,홍콩,CNE100007DH9,02513,4170184,1852773,2317411
2026-09-02,1M,홍콩,7,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,4197798,2459225,1738573
2026-09-02,1M,홍콩,8,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),4930455,3482003,1448452
2026-09-02,1M,홍콩,9,홍콩,CNE100006WS8,CATL ORD H,3714310,2271765,1442545
2026-09-02,1M,홍콩,10,홍콩,CNE100006JG0,LAOPU GOLD,1438742,39005,1399737
2026-09-02,1M,홍콩,11,홍콩,CNE100007DD8,06082,1341502,367852,973650
2026-09-02,1M,홍콩,12,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,756696,10458,746238
2026-09-02,1M,홍콩,13,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,1110433,423748,686685
2026-09-02,1M,홍콩,14,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,743529,69676,673853
2026-09-02,1M,홍콩,15,홍콩,KYG7171B1068,02026,699750,48027,651723
2026-09-02,1M,홍콩,16,홍콩,BMG7403L1046,REALORD GROUP HOLDINGS LTD CHAN 394202011596 BMG208841053,647503,21206,626296
2026-09-02,1M,홍콩,17,홍콩,CNE100000114,CMOC GROUP LITD-H,474934,40560,434374
2026-09-02,1M,홍콩,18,홍콩,HK0001200002,02259,311351,34832,276518
2026-09-02,1M,홍콩,19,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,463931,200600,263331
2026-09-02,1M,홍콩,20,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,280280,22141,258139
2026-09-02,1M,홍콩,21,홍콩,CNE100006QG5,INNOSCIENCE,316241,73306,242935
2026-09-02,1M,홍콩,22,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,230255,27457,202798
2026-09-02,1M,홍콩,23,홍콩,CNE100007RM9,CCTC,195883,0,195883
2026-09-02,1M,홍콩,24,홍콩,KYG884931042,361 DEGREES INTL LTD,184452,0,184452
2026-09-02,1M,홍콩,25,홍콩,HK0001149431,Global X China C,215665,49994,165671
2026-09-02,1M,홍콩,26,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,172722,14527,158195
2026-09-02,1M,홍콩,27,홍콩,CNE100007HC1,DELTON,153692,0,153692
2026-09-02,1M,홍콩,28,홍콩,CNE100007FF8,03200,151432,0,151432
2026-09-02,1M,홍콩,29,홍콩,KYG1R24P1085,Bloks Group,575630,429023,146607
2026-09-02,1M,홍콩,30,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,209810,65046,144764
2026-09-02,1M,홍콩,31,홍콩,CNE100007DV0,ILUVATAR COREX,220909,82625,138285
2026-09-02,1M,홍콩,32,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),314748,180399,134349
2026-09-02,1M,홍콩,33,홍콩,HK0000049939,CHINA UNICOM HK LTD,140355,23472,116883
2026-09-02,1M,홍콩,34,홍콩,CNE100004Z14,CONANT OPTICAL,117159,505,116655
2026-09-02,1M,홍콩,35,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,3056769,2947599,109169
2026-09-02,1M,홍콩,36,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,381422,273420,108002
2026-09-02,1M,홍콩,37,홍콩,KYG4102B1077,GREEN TEA GROUP,103477,0,103477
2026-09-02,1M,홍콩,38,홍콩,KYG982AW1003,XPENG INC,236181,133835,102346
2026-09-02,1M,홍콩,39,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,121234,27572,93662
2026-09-02,1M,홍콩,40,홍콩,CNE100005K77,LEAPMOTOR,87203,8059,79144
2026-09-02,1M,홍콩,41,홍콩,KYG6525F1028,NIO INC CL A,142966,69306,73660
2026-09-02,1M,홍콩,42,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,117982,50028,67955
2026-09-02,1M,홍콩,43,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,191863,124156,67708
2026-09-02,1M,홍콩,44,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,85395,21027,64368
2026-09-02,1M,홍콩,45,홍콩,IT0003874101,PRADA SPA,86869,22659,64210
2026-09-02,1M,홍콩,46,홍콩,HK0000473303,A CSOP USD MM,61246,0,61246
2026-09-02,1M,홍콩,47,홍콩,CNE1000002S8,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-H,97086,36805,60281
2026-09-02,1M,홍콩,48,홍콩,HK0001107728,A GX HSTCC,115994,56136,59858
2026-09-02,1M,홍콩,49,홍콩,CNE100007DJ5,03986,863324,803956,59368
2026-09-02,1M,홍콩,50,홍콩,CNE100006PM5,01318,53248,3127,50121
2026-09-02,1M,중국,1,중국,US1234567899,Dummy ISIN (Not Available),33419275,8064278,25354997
2026-09-02,1M,중국,2,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,4475709,439731,4035977
2026-09-02,1M,중국,3,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,2529319,208358,2320961
2026-09-02,1M,중국,4,중국,CNE000001F05,JCET GROUP CO LTD-A,2100252,288185,1812066
2026-09-02,1M,중국,5,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1703937,633339,1070598
2026-09-02,1M,중국,6,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1175034,186335,988699
2026-09-02,1M,중국,7,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,980423,79501,900922
2026-09-02,1M,중국,8,중국,CNE100004PJ6,Guizhou Aviation Technical Development,845054,217809,627245
2026-09-02,1M,중국,9,중국,CNE100000K31,KEHUA DATA CO LTD-A,760415,146662,613753
2026-09-02,1M,중국,10,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,701808,104922,596886
2026-09-02,1M,중국,11,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,2260580,1717760,542820
2026-09-02,1M,중국,12,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,1475566,986967,488599
2026-09-02,1M,중국,13,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,444914,29152,415763
2026-09-02,1M,중국,14,중국,CNE000000S01,YUNTIANHUA,386769,7380,379389
2026-09-02,1M,중국,15,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,488212,175472,312739
2026-09-02,1M,중국,16,중국,CNE100005GP9,TECHWINSEMI,299362,0,299362
2026-09-02,1M,중국,17,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,320507,25454,295053
2026-09-02,1M,중국,18,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,278584,463,278122
2026-09-02,1M,중국,19,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,665611,395477,270134
2026-09-02,1M,중국,20,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,251990,1600,250390
2026-09-02,1M,중국,21,중국,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNICATION CO LTD-A,231523,0,231523
2026-09-02,1M,중국,22,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,227143,6833,220310
2026-09-02,1M,중국,23,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,247528,36479,211048
2026-09-02,1M,중국,24,중국,CNE100006400,GUOTAI ASSET MGT,249988,60534,189454
2026-09-02,1M,중국,25,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,181996,0,181996
2026-09-02,1M,중국,26,중국,CNE100004603,CHINA ASSET MGT CO,237676,76482,161194
2026-09-02,1M,중국,27,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,195169,43007,152162
2026-09-02,1M,중국,28,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,154725,3059,151666
2026-09-02,1M,중국,29,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,151752,12954,138798
2026-09-02,1M,중국,30,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,131186,1097,130089
2026-09-02,1M,중국,31,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,438458,315128,123331
2026-09-02,1M,중국,32,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,385020,265816,119204
2026-09-02,1M,중국,33,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,137266,20599,116668
2026-09-02,1M,중국,34,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,183105,66934,116171
2026-09-02,1M,중국,35,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,118373,4266,114107
2026-09-02,1M,중국,36,중국,CNE1000018V8,GREAT WALL MOTOR CO LTD-A,110550,6746,103804
2026-09-02,1M,중국,37,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,185244,84746,100497
2026-09-02,1M,중국,38,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,133932,46499,87432
2026-09-02,1M,중국,39,중국,CNE100004561,E FUND MANAGEMENT,109506,30313,79193
2026-09-02,1M,중국,40,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,2409846,2334597,75249
2026-09-02,1M,중국,41,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,109416,37028,72388
2026-09-02,1M,중국,42,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,123265,53369,69896
2026-09-02,1M,중국,43,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,76522,8838,67685
2026-09-02,1M,중국,44,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,155203,88378,66825
2026-09-02,1M,중국,45,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,65215,0,65215
2026-09-02,1M,중국,46,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,78064,13600,64464
2026-09-02,1M,중국,47,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,707995,644972,63023
2026-09-02,1M,중국,48,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,61265,0,61265
2026-09-02,1M,중국,49,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,68308,9023,59286
2026-09-02,1M,중국,50,중국,CNE000000TK5,ZTE CORP-A,60295,10223,50073
2026-09-02,1M,일본,1,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,17902374,2543910,15358464
2026-09-02,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,30593677,18267456,12326221
2026-09-02,1M,일본,3,일본,JP3209000003,CASIO COMPUTER CO LTD,8321577,71810,8249766
2026-09-02,1M,일본,4,일본,JP3571400005,TOKYO ELECTRON LTD,8433353,4480490,3952863
2026-09-02,1M,일본,5,일본,JP3436120004,SBI HOLDINGS INC,4030477,225590,3804887
2026-09-02,1M,일본,6,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,4472448,951850,3520597
2026-09-02,1M,일본,7,일본,JP3126000003,ARISAWA MFG CO LTD,2162052,4899,2157153
2026-09-02,1M,일본,8,일본,JP3630550006,TOMY CO LTD,1862116,6632,1855484
2026-09-02,1M,일본,9,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,3866009,2080360,1785648
2026-09-02,1M,일본,10,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,5716813,4080440,1636373
2026-09-02,1M,일본,11,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,7958885,6326071,1632814
2026-09-02,1M,일본,12,일본,JP3218900003,CAPCOM CO LTD,2711524,1193206,1518318
2026-09-02,1M,일본,13,일본,JP3684400009,NITTO BOSEKI CO LTD,6756806,5267976,1488829
2026-09-02,1M,일본,14,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,1278599,11272,1267327
2026-09-02,1M,일본,15,일본,JP3475350009,DAIICHI SANKYO CO LTD,1818624,620648,1197975
2026-09-02,1M,일본,16,일본,JP3802400006,FANUC CORP,2931266,1807186,1124080
2026-09-02,1M,일본,17,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1983045,878538,1104507
2026-09-02,1M,일본,18,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1690235,608421,1081814
2026-09-02,1M,일본,19,일본,JP3164720009,RENESAS ELECTRONICS CORP,1766134,760584,1005550
2026-09-02,1M,일본,20,일본,JP3750400008,MICRONICS JAPAN CO LTD,4800986,3903356,897630
2026-09-02,1M,일본,21,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1548576,660281,888296
2026-09-02,1M,일본,22,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1718156,835103,883053
2026-09-02,1M,일본,23,일본,JP3414870000,SEIKOH GIKEN CO LTD,1730705,920145,810560
2026-09-02,1M,일본,24,일본,JP3932000007,YASKAWA ELECTRIC CORP,1932798,1145480,787318
2026-09-02,1M,일본,25,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,2112124,1333077,779047
2026-09-02,1M,일본,26,일본,JP3050930001,GLOBAL X GOLD ETF,772410,0,772410
2026-09-02,1M,일본,27,일본,JP3979290008,Reiwa Accounting,728764,3884,724880
2026-09-02,1M,일본,28,일본,JP3854600008,HONDA MOTOR CO LTD,864040,143152,720889
2026-09-02,1M,일본,29,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,908719,227967,680752
2026-09-02,1M,일본,30,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1676130,996790,679340
2026-09-02,1M,일본,31,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,3254489,2608718,645771
2026-09-02,1M,일본,32,일본,JP3952870008,DEMAE-CAN CO LTD,697058,56608,640450
2026-09-02,1M,일본,33,일본,JP3166000004,EBARA CORP,4296468,3662125,634343
2026-09-02,1M,일본,34,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,3385404,2756709,628695
2026-09-02,1M,일본,35,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1639033,1046487,592546
2026-09-02,1M,일본,36,일본,JP3322930003,SUMCO CORP,2370395,1782484,587912
2026-09-02,1M,일본,37,일본,US78463V1070,SPDR GOLD SHARES ETF,875470,297880,577590
2026-09-02,1M,일본,38,일본,JP3481200008,RED PLANET JAPAN INC,2694513,2120470,574043
2026-09-02,1M,일본,39,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,2162023,1593026,568997
2026-09-02,1M,일본,40,일본,JP3946750001,JAPAN POST BANK CO LTD,1004582,444622,559960
2026-09-02,1M,일본,41,일본,JP3452000007,TAIYO YUDEN CO LTD,3477066,2924176,552890
2026-09-02,1M,일본,42,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,528530,3928,524602
2026-09-02,1M,일본,43,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,819851,325538,494314
2026-09-02,1M,일본,44,일본,JP3343200006,SANRIO CO LTD,2448311,1954618,493692
2026-09-02,1M,일본,45,일본,JP3027630007,NEXT FUNDS TOPIX ETF,908318,427404,480914
2026-09-02,1M,일본,46,일본,JP3877600001,MARUBENI CORP,1754471,1282943,471528
