date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-24,1W,전체,38,미국,US88340C2632,LEVERAGE SHARES 2X LONG SK HYNIX DAILY ETF,15941013,9982661,5958352
2026-07-24,1W,전체,39,미국,US18915M1071,CLOUDFLARE INC,23040176,17152936,5887240
2026-07-24,1W,전체,40,미국,US68389X1054,ORACLE CORP,14775023,9132900,5642123
2026-07-24,1W,전체,41,미국,US64110L1061,NETFLIX INC,8444590,3176934,5267656
2026-07-24,1W,전체,42,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,8388108,3427236,4960871
2026-07-24,1W,전체,43,미국,US78468R3903,STATE STREET SPDR PORTFOLIO NASDAQ 100 ETF,4965238,45066,4920172
2026-07-24,1W,전체,44,미국,US5949724083,MICROSTRATEGY INC CL A,10141878,5263109,4878769
2026-07-24,1W,전체,45,미국,US38747T3106,GRANITESHARES 2X SHORT SK HYNIX DAILY ETF,12835946,8243887,4592059
2026-07-24,1W,전체,46,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,9114845,4568890,4545955
2026-07-24,1W,전체,47,미국,US68620A3023,ORGANOVO HOLDINGS INC ORGANOVO HOLDINGS INC SPLR 965066734 US68620A2033,5105638,617783,4487855
2026-07-24,1W,전체,48,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,5102384,736215,4366169
2026-07-24,1W,전체,49,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,7243607,2935540,4308067
2026-07-24,1W,전체,50,미국,US46120E6023,INTUITIVE SURGICAL INC,5776136,1593309,4182828
2026-07-24,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1889624287,1169506871,720117416
2026-07-24,1W,미국,2,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,208250750,72481956,135768794
2026-07-24,1W,미국,3,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,136643719,19567131,117076588
2026-07-24,1W,미국,4,미국,US30303M1027,META PLATFORMS INC CL A,106360771,23544323,82816448
2026-07-24,1W,미국,5,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,90546720,14331762,76214959
2026-07-24,1W,미국,6,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,78875467,5367889,73507578
2026-07-24,1W,미국,7,미국,US02079K3059,ALPHABET INC CL A,100275259,32417748,67857511
2026-07-24,1W,미국,8,미국,US46222L1089,IONQ INC,62697447,4859006,57838441
2026-07-24,1W,미국,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,52920135,3916155,49003980
2026-07-24,1W,미국,10,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,52887929,5195561,47692368
2026-07-24,1W,미국,11,미국,US6974351057,PALO ALTO NETWORKS INC,50243678,3360521,46883157
2026-07-24,1W,미국,12,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,48909951,9903767,39006184
2026-07-24,1W,미국,13,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,38700736,2016815,36683921
2026-07-24,1W,미국,14,미국,US75734B1008,REDDIT INC,31933241,3557799,28375443
2026-07-24,1W,미국,15,미국,AU0000185993,IRIS ENERGY LTD,32400575,4125781,28274794
2026-07-24,1W,미국,16,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,29531847,2704111,26827736
2026-07-24,1W,미국,17,미국,US6391931010,NAVAN INC-CL A,25001688,128820,24872868
2026-07-24,1W,미국,18,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,79820254,60306506,19513748
2026-07-24,1W,미국,19,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,33580698,14808072,18772626
2026-07-24,1W,미국,20,미국,US5951121038,MICRON TECHNOLOGY INC,162416957,146933111,15483847
2026-07-24,1W,미국,21,미국,US46438T3095,ISHARES NASDAQ 100 ETF,15470635,369902,15100733
2026-07-24,1W,미국,22,미국,US5949181045,MICROSOFT CORP,40488920,25793323,14695598
2026-07-24,1W,미국,23,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,22455060,8105285,14349775
2026-07-24,1W,미국,24,미국,US0079031078,ADVANCED MICRO DEVICES INC,53124271,39223522,13900749
2026-07-24,1W,미국,25,미국,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,14940488,2582984,12357504
2026-07-24,1W,미국,26,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,13948265,2905004,11043261
2026-07-24,1W,미국,27,미국,US00773J2024,AEGLEA BIOTHERAPEUTICS INC AEGLEA BIOTHERAPEUTICS INC SPLR 946418209 US00773J1034,11607435,830323,10777112
2026-07-24,1W,미국,28,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,12091349,2993462,9097887
2026-07-24,1W,미국,29,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,14649704,6203294,8446410
2026-07-24,1W,미국,30,미국,US38747T3288,GRANITESHARES 2X LONG SK HYNIX DAILY ETF,12992709,4703219,8289490
2026-07-24,1W,미국,31,미국,US26923W2153,T-REX 2X LONG SNDK DAILY TARGET ETF,19015479,11608523,7406957
2026-07-24,1W,미국,32,미국,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,9221500,1836300,7385199
2026-07-24,1W,미국,33,미국,US1912161007,THE COCA COLA COMPANY,8649652,1434078,7215575
2026-07-24,1W,미국,34,미국,US74768A1043,QUANTINUUM INC,8024420,1246940,6777480
2026-07-24,1W,미국,35,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,7630341,950967,6679374
2026-07-24,1W,미국,36,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,9876796,3275454,6601342
2026-07-24,1W,미국,37,미국,US74350U4922,PROSHARES ULTRA SK HYNIX,10497512,4184236,6313276
2026-07-24,1W,미국,38,미국,US88340C2632,LEVERAGE SHARES 2X LONG SK HYNIX DAILY ETF,15941013,9982661,5958352
2026-07-24,1W,미국,39,미국,US18915M1071,CLOUDFLARE INC,23040176,17152936,5887240
2026-07-24,1W,미국,40,미국,US68389X1054,ORACLE CORP,14775023,9132900,5642123
2026-07-24,1W,미국,41,미국,US64110L1061,NETFLIX INC,8444590,3176934,5267656
2026-07-24,1W,미국,42,미국,US74347R6696,PROSHARES ULTRA SEMICONDUCTORS ETF,8388108,3427236,4960871
2026-07-24,1W,미국,43,미국,US78468R3903,STATE STREET SPDR PORTFOLIO NASDAQ 100 ETF,4965238,45066,4920172
2026-07-24,1W,미국,44,미국,US5949724083,MICROSTRATEGY INC CL A,10141878,5263109,4878769
2026-07-24,1W,미국,45,미국,US38747T3106,GRANITESHARES 2X SHORT SK HYNIX DAILY ETF,12835946,8243887,4592059
2026-07-24,1W,미국,46,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,9114845,4568890,4545955
2026-07-24,1W,미국,47,미국,US68620A3023,ORGANOVO HOLDINGS INC ORGANOVO HOLDINGS INC SPLR 965066734 US68620A2033,5105638,617783,4487855
2026-07-24,1W,미국,48,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,5102384,736215,4366169
2026-07-24,1W,미국,49,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,7243607,2935540,4308067
2026-07-24,1W,미국,50,미국,US46120E6023,INTUITIVE SURGICAL INC,5776136,1593309,4182828
2026-07-24,1W,홍콩,1,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,4626265,725791,3900474
2026-07-24,1W,홍콩,2,홍콩,KYG6471S1084,New Gonow,2091099,202964,1888135
2026-07-24,1W,홍콩,3,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,3137058,1394005,1743053
2026-07-24,1W,홍콩,4,홍콩,CNE100000296,BYD CO LTD-H,1581065,229049,1352017
2026-07-24,1W,홍콩,5,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,1149202,359056,790147
2026-07-24,1W,홍콩,6,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),1636574,998236,638337
2026-07-24,1W,홍콩,7,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),536823,45504,491318
2026-07-24,1W,홍콩,8,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,406229,0,406229
2026-07-24,1W,홍콩,9,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,2708725,2453457,255268
2026-07-24,1W,홍콩,10,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,374269,189801,184468
2026-07-24,1W,홍콩,11,홍콩,CNE100006WS8,CATL ORD H,486303,304343,181960
2026-07-24,1W,홍콩,12,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,179235,5715,173520
2026-07-24,1W,홍콩,13,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,163540,0,163540
2026-07-24,1W,홍콩,14,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,596254,444265,151989
2026-07-24,1W,홍콩,15,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,1116134,978622,137512
2026-07-24,1W,홍콩,16,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),184627,93207,91420
2026-07-24,1W,홍콩,17,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,524348,443218,81130
2026-07-24,1W,홍콩,18,홍콩,HK0000503190,CSOP HSI DAILY -2X INVERSE ETF,79550,0,79550
2026-07-24,1W,홍콩,19,홍콩,KYG6264V1361,MONGOLIAN MINING CORP PARI 006731593 KYG6264V1445,65682,0,65682
2026-07-24,1W,홍콩,20,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,66440,5769,60671
2026-07-24,1W,홍콩,21,홍콩,HK0001311247,EFUND HKEX TECH,50291,67,50224
2026-07-24,1W,홍콩,22,홍콩,KYG8875G1029,3SBIO INC,52548,7931,44617
2026-07-24,1W,홍콩,23,홍콩,KYG6427A1022,NETEASE INC,55845,13286,42559
2026-07-24,1W,홍콩,24,홍콩,KYG884931042,361 DEGREES INTL LTD,41751,0,41751
2026-07-24,1W,홍콩,25,홍콩,CNE100007RM9,CCTC,37525,0,37525
2026-07-24,1W,홍콩,26,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,51903,18343,33559
2026-07-24,1W,홍콩,27,홍콩,BMG9723F1225,WINSHINE SCIENCE CO LTD WINSHINE SCIENCE CO LTD PARI 960657228 BMG9723F1308,38847,6876,31971
2026-07-24,1W,홍콩,28,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,31659,0,31659
2026-07-24,1W,홍콩,29,홍콩,CNE100007JY1,VICTORY GIANT,43123,14215,28907
2026-07-24,1W,홍콩,30,홍콩,KYG4602S1057,HORIZONROBOT-W,37692,11996,25696
2026-07-24,1W,홍콩,31,홍콩,CNE100006XS6,01276,28537,2870,25667
2026-07-24,1W,홍콩,32,홍콩,CNE1000003K3,JIANGXI COPPER CO LTD-H,23846,0,23846
2026-07-24,1W,홍콩,33,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,19737,431,19306
2026-07-24,1W,홍콩,34,홍콩,KYG2121R1039,CHINA LITERATURE LTD CA005339318 KYG875721634,19017,0,19017
2026-07-24,1W,홍콩,35,홍콩,CNE1000070L0,02590,17837,0,17837
2026-07-24,1W,홍콩,36,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,30881,14883,15997
2026-07-24,1W,홍콩,37,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,15930,0,15930
2026-07-24,1W,홍콩,38,홍콩,HK0000978947,GX KPOP CULTURE,14602,0,14602
2026-07-24,1W,홍콩,39,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,12963,0,12963
2026-07-24,1W,홍콩,40,홍콩,KYG5258Y1145,KINGBO STRIKE LTD KINGBO STRIKE LTD PARI 944950294 KYG5258Y1228,11466,0,11466
2026-07-24,1W,홍콩,41,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,10377,0,10377
2026-07-24,1W,홍콩,42,홍콩,HK0000748381,YESASIA HOLDINGS LTD,191294,182226,9069
2026-07-24,1W,홍콩,43,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,17549,8906,8643
2026-07-24,1W,홍콩,44,홍콩,HK0000900347,FA CSOP BTC,7880,0,7880
2026-07-24,1W,홍콩,45,홍콩,KYG8701T1388,TCL ELECTRONICS HOLDINGS LTD,7562,0,7562
2026-07-24,1W,홍콩,46,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,35987,28808,7179
2026-07-24,1W,홍콩,47,홍콩,HK0001149431,Global X China C,101330,94582,6748
2026-07-24,1W,홍콩,48,홍콩,HK0133000726,CHINA MERCHANTS CHINA DIRECT INVESTMENTS LTD,13284,6984,6300
2026-07-24,1W,홍콩,49,홍콩,KYG9879S1003,YSB,5816,0,5816
2026-07-24,1W,홍콩,50,홍콩,CNE100006QF7,Dobot,15947,10491,5455
2026-07-24,1W,중국,1,중국,CNE100005GP9,TECHWINSEMI,646327,80302,566024
2026-07-24,1W,중국,2,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,466566,52593,413973
2026-07-24,1W,중국,3,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,383668,0,383668
2026-07-24,1W,중국,4,중국,CNE100004603,CHINA ASSET MGT CO,536790,225543,311248
2026-07-24,1W,중국,5,중국,CNE000000GF2,LUZHOU LAOJIAO CO LTD-A,239919,0,239919
2026-07-24,1W,중국,6,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,254012,17820,236191
2026-07-24,1W,중국,7,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,187466,0,187466
2026-07-24,1W,중국,8,중국,CNE100000G29,CHINA TOURISM GROUP DUTY FREE CORP-A,216201,69755,146446
2026-07-24,1W,중국,9,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,151880,12711,139169
2026-07-24,1W,중국,10,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,302917,179853,123065
2026-07-24,1W,중국,11,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,157160,59503,97657
2026-07-24,1W,중국,12,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,101068,36362,64706
2026-07-24,1W,중국,13,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,164689,102508,62180
2026-07-24,1W,중국,14,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,69321,19122,50198
2026-07-24,1W,중국,15,중국,CNE000001FH8,SHANXI COAL INTL ENERGY GROUP CO LTD-A,38518,0,38518
2026-07-24,1W,중국,16,중국,CNE1000023J3,NINGBO TUOPU GROUP CO LTD-A,38132,2917,35216
2026-07-24,1W,중국,17,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,42258,8559,33699
2026-07-24,1W,중국,18,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,40683,10031,30653
2026-07-24,1W,중국,19,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,125326,96869,28457
2026-07-24,1W,중국,20,중국,CNE000000BB2,SINOPEC SHANGHAI PETROCHEMICAL CO LTD-A,26634,0,26634
2026-07-24,1W,중국,21,중국,CNE100006W98,CHINA ASSET MANAGEMENT CO STAR SEMICND MATERIAL &,21046,1197,19850
2026-07-24,1W,중국,22,중국,CNE000001M14,UNIGROUP GUOXIN MICROELECTRONICS CO LTD-A,24263,4770,19493
2026-07-24,1W,중국,23,중국,CNE100003KN1,GUOTAI ASSET MANAGEMENT CO GTJA-A CSI SE,19808,2916,16892
2026-07-24,1W,중국,24,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,33976,17609,16367
2026-07-24,1W,중국,25,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,14730,0,14730
2026-07-24,1W,중국,26,중국,CNE1000032Q9,ZHONGDA LEADER,14649,0,14649
2026-07-24,1W,중국,27,중국,CNE1000067Z6,SEMICON INDUS,14337,0,14337
2026-07-24,1W,중국,28,중국,CNE000000VQ8,WULIANGYE YIBIN CO LTD-A,27255,13255,14000
2026-07-24,1W,중국,29,중국,CNE0000001J1,HENGYI PETROCHEMICAL CO LTD-A,12648,0,12648
2026-07-24,1W,중국,30,중국,CNE100000QF0,FUJIAN STAR-NET COMMUNICATION CO LTD-A,27180,14899,12281
2026-07-24,1W,중국,31,중국,CNE100000940,HEFEI URBAN CONSTRUCTION DEVELOPMENT CO LTD-A,17706,5538,12168
2026-07-24,1W,중국,32,중국,CNE1000044P6,GF FUND MANAGEMENT,34208,22255,11954
2026-07-24,1W,중국,33,중국,CNE1000031K4,WUXI APPTEC CO LTD-A,85000,74180,10820
2026-07-24,1W,중국,34,중국,CNE100003LL3,BEKEN CORP-A,10114,0,10114
2026-07-24,1W,중국,35,중국,CNE100001VC5,PACIFIC QUARTZ,9917,0,9917
2026-07-24,1W,중국,36,중국,CNE100003JK9,SUZHOU HENGMINGDA ELECTRONIC TECHNOLOGY CO LTD-A,9860,0,9860
2026-07-24,1W,중국,37,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,9060,0,9060
2026-07-24,1W,중국,38,중국,CNE1000016L3,GUANGDONG DONGFANG PRECISION SCIENCE AND TECH-A,8459,0,8459
2026-07-24,1W,중국,39,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,40452,32381,8071
2026-07-24,1W,중국,40,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,35430,27946,7484
2026-07-24,1W,중국,41,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,7198,0,7198
2026-07-24,1W,중국,42,중국,CNE100000TF4,ZHEJIANG SHUANGHUAN DRIVELINE CO LTD-A,7583,564,7018
2026-07-24,1W,중국,43,중국,CNE100004520,PENGHUA FUND MGT,13101,6279,6822
2026-07-24,1W,중국,44,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,18911,12665,6246
2026-07-24,1W,중국,45,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,6018,0,6018
2026-07-24,1W,중국,46,중국,CNE1000019Y0,NEW CHINA LIFE INSURANCE CO LTD-A,5724,0,5724
2026-07-24,1W,중국,47,중국,CNE100004Y15,TIANHONG ASSET MAN,5495,15,5480
2026-07-24,1W,중국,48,중국,CNE100006XC0,CHINA SOUTHERN FUND MANAGEMENT CO,5423,0,5423
2026-07-24,1W,중국,49,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",5357,0,5357
2026-07-24,1W,중국,50,중국,CNE100000CR5,HUAMING POWER EQUIPMENT CO LTD,5193,0,5193
2026-07-24,1W,일본,1,일본,JP3118000003,ASICS CORP,2454633,215920,2238713
2026-07-24,1W,일본,2,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,1188669,0,1188669
2026-07-24,1W,일본,3,일본,JP3571400005,TOKYO ELECTRON LTD,2598930,1523123,1075807
2026-07-24,1W,일본,4,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,1244807,181489,1063318
2026-07-24,1W,일본,5,일본,JP3048530004,ISHARES SP 500 ETF,1071847,75828,996019
2026-07-24,1W,일본,6,일본,JP3970300004,RECRUIT HOLDINGS CO LTD,626624,15524,611100
2026-07-24,1W,일본,7,일본,JP3126000003,ARISAWA MFG CO LTD,601680,0,601680
2026-07-24,1W,일본,8,일본,JP3932000007,YASKAWA ELECTRIC CORP,772788,261583,511205
2026-07-24,1W,일본,9,일본,JP3952870008,DEMAE-CAN CO LTD,457868,541,457327
2026-07-24,1W,일본,10,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,1010058,636951,373107
2026-07-24,1W,일본,11,일본,JP3436100006,SOFTBANK GROUP CORP,1227792,864791,363001
2026-07-24,1W,일본,12,일본,JP3756600007,NINTENDO CO LTD,913870,557023,356847
2026-07-24,1W,일본,13,일본,JP3979200007,LASERTEC CORP,1837175,1536426,300750
2026-07-24,1W,일본,14,일본,JP3735300000,JAPAN ELECTRONIC MATERIALS CORP,288372,4124,284248
2026-07-24,1W,일본,15,일본,JP3982800009,ROHM CO LTD,529647,265465,264182
2026-07-24,1W,일본,16,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,381916,133924,247992
2026-07-24,1W,일본,17,일본,JP3027640006,DAIWA N225 ETF,239436,5259,234177
2026-07-24,1W,일본,18,일본,JP3027630007,NEXT FUNDS TOPIX ETF,311636,81172,230463
2026-07-24,1W,일본,19,일본,JP3160700005,EIKEN CHEMICAL CO LTD,1144354,916846,227508
2026-07-24,1W,일본,20,일본,JP3048510006,DAIW MSCI ESG SL ETF,219030,0,219030
2026-07-24,1W,일본,21,일본,JP3166830004,FFRI SECURITY INC,213246,0,213246
2026-07-24,1W,일본,22,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,315727,103499,212228
2026-07-24,1W,일본,23,일본,JP3264350004,NEXT GENERATION TECHNOLOGY GROUP INC.,197699,11475,186224
2026-07-24,1W,일본,24,일본,JP3705200008,JAPAN AIRLINES CO LTD,163646,0,163646
2026-07-24,1W,일본,25,일본,JP3630550006,TOMY CO LTD,171786,17417,154369
2026-07-24,1W,일본,26,일본,JP3414870000,SEIKOH GIKEN CO LTD,200458,67175,133283
2026-07-24,1W,일본,27,일본,JP3160960005,APPRIER GROUP INC,140355,7489,132865
2026-07-24,1W,일본,28,일본,JP3190000004,OBAYASHI CORP,125514,1962,123552
2026-07-24,1W,일본,29,일본,JP3894900004,ISETAN MITSUKOSHI HOLDINGS LTD,116933,0,116933
2026-07-24,1W,일본,30,일본,JP3452000007,TAIYO YUDEN CO LTD,1255524,1141732,113792
2026-07-24,1W,일본,31,일본,JP3805010000,FUKUOKA FINANCIAL GROUP INC,104477,0,104477
2026-07-24,1W,일본,32,일본,JP3893600001,MITSUI AND CO LTD,311354,208749,102605
2026-07-24,1W,일본,33,일본,JP3047460005,NEXT FUNDS NIKKEI 225 LEVERAGED INDEX ETF,441536,343195,98341
2026-07-24,1W,일본,34,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,215992,122136,93856
2026-07-24,1W,일본,35,일본,JP3898400001,MITSUBISHI CORP,812201,726074,86126
2026-07-24,1W,일본,36,일본,JP3920890005,MEC CO LTD,120202,34962,85240
2026-07-24,1W,일본,37,일본,JP3866800000,PANASONIC HOLDINGS CORP,385261,302935,82326
2026-07-24,1W,일본,38,일본,JP3293330001,KOKUSAI ELECTRIC,170920,91923,78997
