date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-19,1M,전체,34,홍콩,CNE100007SR6,03308,46341141,2071152,44269989
2026-08-19,1M,전체,35,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,44934249,1303955,43630294
2026-08-19,1M,전체,36,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,92755432,57692837,35062595
2026-08-19,1M,전체,37,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,109728126,75389810,34338317
2026-08-19,1M,전체,38,미국,US18915M1071,CLOUDFLARE INC,43691603,9820255,33871348
2026-08-19,1M,전체,39,미국,US4581401001,INTEL CORP,235359125,204897570,30461555
2026-08-19,1M,전체,40,미국,US46438T3095,ISHARES NASDAQ 100 ETF,31334936,2958702,28376234
2026-08-19,1M,전체,41,미국,US23804L1035,DATADOG INC CL A,59700481,31920745,27779736
2026-08-19,1M,전체,42,미국,US60937P1066,MONGODB INC,29804032,4131676,25672356
2026-08-19,1M,전체,43,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25186835,41477,25145358
2026-08-19,1M,전체,44,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,94542247,70924278,23617969
2026-08-19,1M,전체,45,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,29055386,5684862,23370524
2026-08-19,1M,전체,46,미국,US92826C8394,VISA INC CL A,28247202,6162202,22085001
2026-08-19,1M,전체,47,미국,US75734B1008,REDDIT INC,45148618,24079523,21069095
2026-08-19,1M,전체,48,미국,US6391931010,NAVAN INC-CL A,20730182,1275195,19454987
2026-08-19,1M,전체,49,미국,US78468R3903,STATE STREET SPDR PORTFOLIO NASDAQ 100 ETF,19255978,886464,18369514
2026-08-19,1M,전체,50,미국,US46428Q1094,ISHARES SILVER TRUST ETF,35223242,17174473,18048769
2026-08-19,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,5900905762,4836322899,1064582863
2026-08-19,1M,미국,2,미국,US02079K3059,ALPHABET INC CL A,662062851,187916207,474146644
2026-08-19,1M,미국,3,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,449723639,112236320,337487319
2026-08-19,1M,미국,4,미국,US78392B2060,SK HYNIX INC SPON ADS EACH REP 0.1 SHS WI,638367399,311723113,326644285
2026-08-19,1M,미국,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,327738622,34973050,292765572
2026-08-19,1M,미국,6,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,469469721,227229806,242239916
2026-08-19,1M,미국,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,242470929,23156239,219314691
2026-08-19,1M,미국,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,251354563,37148755,214205808
2026-08-19,1M,미국,9,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,248049977,71800328,176249648
2026-08-19,1M,미국,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,242689062,74595903,168093158
2026-08-19,1M,미국,11,미국,US46222L1089,IONQ INC,218437716,52059877,166377839
2026-08-19,1M,미국,12,미국,US0937121079,BLOOM ENERGY CORP CL A,232226044,71207750,161018294
2026-08-19,1M,미국,13,미국,AU0000185993,IRIS ENERGY LTD,191714756,35785789,155928967
2026-08-19,1M,미국,14,미국,US88160R1014,TESLA INC,552893756,417403645,135490111
2026-08-19,1M,미국,15,미국,US0231351067,AMAZON.COM INC,279257578,146637366,132620212
2026-08-19,1M,미국,16,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,143289179,15485245,127803934
2026-08-19,1M,미국,17,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,189921259,63051120,126870140
2026-08-19,1M,미국,18,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,266401765,151833036,114568729
2026-08-19,1M,미국,19,미국,NL0009805522,YANDEX NV CL A,217749512,109490592,108258919
2026-08-19,1M,미국,20,미국,US30303M1027,META PLATFORMS INC CL A,177544750,82604429,94940321
2026-08-19,1M,미국,21,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,95539740,4947763,90591977
2026-08-19,1M,미국,22,미국,US0382221051,APPLIED MATERIALS INC,120405477,38549992,81855485
2026-08-19,1M,미국,23,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,90887383,12202854,78684529
2026-08-19,1M,미국,24,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,83621973,8273498,75348474
2026-08-19,1M,미국,25,미국,US92537N1081,VERTIV HOLDINGS CO,98553054,25358993,73194060
2026-08-19,1M,미국,26,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,100594757,35876281,64718476
2026-08-19,1M,미국,27,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,231015685,174465324,56550361
2026-08-19,1M,미국,28,미국,US5738741041,MARVELL TECHNOLOGY INC,167009416,115194133,51815283
2026-08-19,1M,미국,29,미국,US6974351057,PALO ALTO NETWORKS INC,64324062,15513931,48810130
2026-08-19,1M,미국,30,미국,US78463V1070,SPDR GOLD SHARES ETF,64067531,18571441,45496090
2026-08-19,1M,미국,31,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,130481645,85496587,44985058
2026-08-19,1M,미국,32,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,45237832,667547,44570285
2026-08-19,1M,미국,33,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,44934249,1303955,43630294
2026-08-19,1M,미국,34,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,92755432,57692837,35062595
2026-08-19,1M,미국,35,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,109728126,75389810,34338317
2026-08-19,1M,미국,36,미국,US18915M1071,CLOUDFLARE INC,43691603,9820255,33871348
2026-08-19,1M,미국,37,미국,US4581401001,INTEL CORP,235359125,204897570,30461555
2026-08-19,1M,미국,38,미국,US46438T3095,ISHARES NASDAQ 100 ETF,31334936,2958702,28376234
2026-08-19,1M,미국,39,미국,US23804L1035,DATADOG INC CL A,59700481,31920745,27779736
2026-08-19,1M,미국,40,미국,US60937P1066,MONGODB INC,29804032,4131676,25672356
2026-08-19,1M,미국,41,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25186835,41477,25145358
2026-08-19,1M,미국,42,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,94542247,70924278,23617969
2026-08-19,1M,미국,43,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,29055386,5684862,23370524
2026-08-19,1M,미국,44,미국,US92826C8394,VISA INC CL A,28247202,6162202,22085001
2026-08-19,1M,미국,45,미국,US75734B1008,REDDIT INC,45148618,24079523,21069095
2026-08-19,1M,미국,46,미국,US6391931010,NAVAN INC-CL A,20730182,1275195,19454987
2026-08-19,1M,미국,47,미국,US78468R3903,STATE STREET SPDR PORTFOLIO NASDAQ 100 ETF,19255978,886464,18369514
2026-08-19,1M,미국,48,미국,US46428Q1094,ISHARES SILVER TRUST ETF,35223242,17174473,18048769
2026-08-19,1M,미국,49,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,102691426,85995787,16695638
2026-08-19,1M,미국,50,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,67883975,51236625,16647351
2026-08-19,1M,홍콩,1,홍콩,CNE100007SR6,03308,46341141,2071152,44269989
2026-08-19,1M,홍콩,2,홍콩,KYG844001035,CHINA TIANRUI AUTOMOTIVE INTERIORS CO LTD,13003603,2200672,10802931
2026-08-19,1M,홍콩,3,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,11854019,2440435,9413584
2026-08-19,1M,홍콩,4,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,9944426,2060806,7883620
2026-08-19,1M,홍콩,5,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),7944055,161696,7782359
2026-08-19,1M,홍콩,6,홍콩,CNE100007CW0,XUNCE,5420770,23933,5396838
2026-08-19,1M,홍콩,7,홍콩,KYG6875A1177,EASYHOLD GROUP HOLDINGS LTD EASYHOLD GROUP HOLDINGS LTD PARI 996251416 KYG6875A1250,3117951,496534,2621416
2026-08-19,1M,홍콩,8,홍콩,CNE100007DH9,02513,4960359,3367862,1592497
2026-08-19,1M,홍콩,9,홍콩,CNE100006WS8,CATL ORD H,3164426,1751568,1412858
2026-08-19,1M,홍콩,10,홍콩,KYG070341048,BAIDU INC CL A,3792645,2472314,1320331
2026-08-19,1M,홍콩,11,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),5866354,4558700,1307654
2026-08-19,1M,홍콩,12,홍콩,CNE100007DD8,06082,1688093,648313,1039780
2026-08-19,1M,홍콩,13,홍콩,CNE100001T80,CGN POWER CO LTD-H,1608945,823856,785090
2026-08-19,1M,홍콩,14,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,1853789,1096738,757052
2026-08-19,1M,홍콩,15,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,707122,5438,701684
2026-08-19,1M,홍콩,16,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,522342,5598,516743
2026-08-19,1M,홍콩,17,홍콩,KYG6471S1084,New Gonow,3184482,2679066,505415
2026-08-19,1M,홍콩,18,홍콩,KYG9830T1067,XIAOMI CORP,6004233,5544391,459842
2026-08-19,1M,홍콩,19,홍콩,KYG7171B1068,02026,457283,1441,455842
2026-08-19,1M,홍콩,20,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,415781,474,415308
2026-08-19,1M,홍콩,21,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,12088115,11687175,400940
2026-08-19,1M,홍콩,22,홍콩,CNE100006QG5,INNOSCIENCE,429471,88342,341129
2026-08-19,1M,홍콩,23,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,494350,243462,250889
2026-08-19,1M,홍콩,24,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,371609,192376,179233
2026-08-19,1M,홍콩,25,홍콩,CNE100007HC1,DELTON,153692,0,153692
2026-08-19,1M,홍콩,26,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,245923,113758,132166
2026-08-19,1M,홍콩,27,홍콩,AU000000YAL0,YANCOAL AUSTRALIA LTD,130127,0,130127
2026-08-19,1M,홍콩,28,홍콩,KYG1R24P1085,Bloks Group,295334,179066,116268
2026-08-19,1M,홍콩,29,홍콩,CNE100007RM9,CCTC,98060,0,98060
2026-08-19,1M,홍콩,30,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,86814,0,86814
2026-08-19,1M,홍콩,31,홍콩,HK0000473303,A CSOP USD MM,91051,12355,78695
2026-08-19,1M,홍콩,32,홍콩,CNE100005K77,LEAPMOTOR,85994,8077,77918
2026-08-19,1M,홍콩,33,홍콩,HK0000049939,CHINA UNICOM HK LTD,74202,794,73409
2026-08-19,1M,홍콩,34,홍콩,HK0000604659,CSOP NASDAQ 100 INDEX DAILY 2X LEVERAGED ETF,72444,3587,68857
2026-08-19,1M,홍콩,35,홍콩,KYG6264V1361,MONGOLIAN MINING CORP PARI 006731593 KYG6264V1445,65682,0,65682
2026-08-19,1M,홍콩,36,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,260096,199609,60487
2026-08-19,1M,홍콩,37,홍콩,CNE100007DV0,ILUVATAR COREX,126805,66835,59970
2026-08-19,1M,홍콩,38,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,78821,25130,53690
2026-08-19,1M,홍콩,39,홍콩,KYG368441195,FUFENG GROUP LTD,54396,1312,53084
2026-08-19,1M,홍콩,40,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,99437,49989,49448
2026-08-19,1M,홍콩,41,홍콩,KYG4602S1057,HORIZONROBOT-W,210849,164311,46538
2026-08-19,1M,홍콩,42,홍콩,KYG884931042,361 DEGREES INTL LTD,44744,0,44744
2026-08-19,1M,홍콩,43,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1016290,972091,44200
2026-08-19,1M,홍콩,44,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,43568,0,43568
2026-08-19,1M,홍콩,45,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,55180,12970,42210
2026-08-19,1M,홍콩,46,홍콩,HK0000297777,ISHARES CORE MSCI TAIWAN ETF HKD,42537,1100,41437
2026-08-19,1M,홍콩,47,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,54277,16369,37908
2026-08-19,1M,홍콩,48,홍콩,CNE1000070L0,02590,41550,6433,35117
2026-08-19,1M,홍콩,49,홍콩,KYG891951041,TONG KEE HOLDING LTD,35059,0,35059
2026-08-19,1M,홍콩,50,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,191426,156994,34432
2026-08-19,1M,중국,1,중국,US1234567899,Dummy ISIN (Not Available),53426471,8104238,45322233
2026-08-19,1M,중국,2,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,4470976,36849,4434126
2026-08-19,1M,중국,3,중국,CNE100005GP9,TECHWINSEMI,2898759,86243,2812516
2026-08-19,1M,중국,4,중국,CNE000001F05,JCET GROUP CO LTD-A,2122380,414941,1707439
2026-08-19,1M,중국,5,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1630487,180330,1450157
2026-08-19,1M,중국,6,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1326270,402079,924191
2026-08-19,1M,중국,7,중국,CNE100004PJ6,Guizhou Aviation Technical Development,845054,0,845054
2026-08-19,1M,중국,8,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,707995,0,707995
2026-08-19,1M,중국,9,중국,CNE100000K31,KEHUA DATA CO LTD-A,753768,71776,681993
2026-08-19,1M,중국,10,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,546664,32066,514598
2026-08-19,1M,중국,11,중국,CNE100004603,CHINA ASSET MGT CO,786022,306384,479639
2026-08-19,1M,중국,12,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,642193,163468,478725
2026-08-19,1M,중국,13,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,591296,117089,474207
2026-08-19,1M,중국,14,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,479608,21838,457770
2026-08-19,1M,중국,15,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,527763,118223,409539
2026-08-19,1M,중국,16,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1004813,598108,406705
2026-08-19,1M,중국,17,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,1312803,926501,386302
2026-08-19,1M,중국,18,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,1175384,801235,374148
2026-08-19,1M,중국,19,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,576136,225729,350406
2026-08-19,1M,중국,20,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,375144,41077,334068
2026-08-19,1M,중국,21,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,624042,308441,315602
2026-08-19,1M,중국,22,중국,CNE100006400,GUOTAI ASSET MGT,336608,82079,254529
2026-08-19,1M,중국,23,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,251499,1644,249855
2026-08-19,1M,중국,24,중국,CNE0000003T6,GUANGDONG SHUNNA ELECTRIC CO LTD-A,479732,240862,238870
2026-08-19,1M,중국,25,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,233902,42270,191632
2026-08-19,1M,중국,26,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,181996,0,181996
2026-08-19,1M,중국,27,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,403012,245163,157849
2026-08-19,1M,중국,28,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,146409,13852,132556
2026-08-19,1M,중국,29,중국,CNE100000G29,CHINA TOURISM GROUP DUTY FREE CORP-A,691624,587832,103791
2026-08-19,1M,중국,30,중국,CNE1000018V8,GREAT WALL MOTOR CO LTD-A,115465,12363,103102
2026-08-19,1M,중국,31,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,374002,275869,98133
2026-08-19,1M,중국,32,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,90863,0,90863
2026-08-19,1M,중국,33,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,470879,381071,89808
2026-08-19,1M,중국,34,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,93104,23786,69318
2026-08-19,1M,중국,35,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,107277,39844,67432
2026-08-19,1M,중국,36,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,69753,10232,59521
2026-08-19,1M,중국,37,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,104479,47797,56682
2026-08-19,1M,중국,38,중국,CNE100000M05,HANGZHOU ZHONGHENG ELECTRIC CO LTD-A,48086,0,48086
2026-08-19,1M,중국,39,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,54453,6417,48036
2026-08-19,1M,중국,40,중국,CNE1000012X7,TONGKUN GROUP CO LTD-A,47122,0,47122
2026-08-19,1M,중국,41,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",50180,7842,42338
2026-08-19,1M,중국,42,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,53781,13514,40268
2026-08-19,1M,중국,43,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,100718,62553,38164
2026-08-19,1M,중국,44,중국,CNE1000009T1,CHINA RAILWAY CONSTRUCTION CORP LTD-A,37877,757,37119
2026-08-19,1M,중국,45,중국,CNE000000M15,HUAYU AUTOMOTIVE SYSTEMS CO LTD-A,40404,4434,35970
2026-08-19,1M,중국,46,중국,CNE100002W27,JOINN LABORATORIES CHINA CO LTD-A,34013,0,34013
2026-08-19,1M,중국,47,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,36257,4415,31841
2026-08-19,1M,중국,48,중국,CNE1000000C6,SHENZHEN WOER HEAT-SHRINKABLE MATERIAL CO LTD-A,31840,484,31356
2026-08-19,1M,중국,49,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,35177,4619,30557
2026-08-19,1M,중국,50,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,61148,31290,29858
2026-08-19,1M,일본,1,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,4122444,2335,4120110
2026-08-19,1M,일본,2,일본,JP3126000003,ARISAWA MFG CO LTD,4085552,0,4085552
2026-08-19,1M,일본,3,일본,JP3166000004,EBARA CORP,4152067,165334,3986733
2026-08-19,1M,일본,4,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,5080804,1500529,3580275
2026-08-19,1M,일본,5,일본,JP3571400005,TOKYO ELECTRON LTD,10778781,8024338,2754443
2026-08-19,1M,일본,6,일본,JP3920890005,MEC CO LTD,3500245,960706,2539539
2026-08-19,1M,일본,7,일본,JP3294460005,INPEX CORP,2582200,886653,1695547
2026-08-19,1M,일본,8,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,5043313,3350291,1693022
2026-08-19,1M,일본,9,일본,JP3100350002,RS TECHNOLOGIES CO LTD,1878016,487850,1390166
2026-08-19,1M,일본,10,일본,JP3414870000,SEIKOH GIKEN CO LTD,1760933,373492,1387441
2026-08-19,1M,일본,11,일본,JP3630550006,TOMY CO LTD,1385927,26163,1359765
2026-08-19,1M,일본,12,일본,JP3952870008,DEMAE-CAN CO LTD,1327006,37148,1289858
2026-08-19,1M,일본,13,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,4253525,2983459,1270067
2026-08-19,1M,일본,14,일본,JP3050420003,200A,3843458,2686670,1156789
2026-08-19,1M,일본,15,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,6540748,5406354,1134395
2026-08-19,1M,일본,16,일본,JP3946750001,JAPAN POST BANK CO LTD,1084888,24025,1060863
2026-08-19,1M,일본,17,일본,JP3452000007,TAIYO YUDEN CO LTD,4106141,3099657,1006484
2026-08-19,1M,일본,18,일본,JP3932000007,YASKAWA ELECTRIC CORP,2411311,1427254,984056
2026-08-19,1M,일본,19,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,2227327,1435984,791343
2026-08-19,1M,일본,20,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1658422,937404,721018
2026-08-19,1M,일본,21,일본,JP3322930003,SUMCO CORP,2608740,1913759,694981
2026-08-19,1M,일본,22,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1303406,636781,666625
2026-08-19,1M,일본,23,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1130261,464601,665659
2026-08-19,1M,일본,24,일본,JP3811000003,FUJIKURA LTD,7825079,7161810,663269
2026-08-19,1M,일본,25,일본,JP3218900003,CAPCOM CO LTD,2073182,1411138,662045
2026-08-19,1M,일본,26,일본,JP3164720009,RENESAS ELECTRONICS CORP,1809231,1170858,638373
2026-08-19,1M,일본,27,일본,JP3188220002,OTSUKA HOLDINGS CO LTD,777761,171708,606053
2026-08-19,1M,일본,28,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1429041,845939,583102
2026-08-19,1M,일본,29,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,2203244,1690009,513235
2026-08-19,1M,일본,30,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,4996009,4537670,458338
2026-08-19,1M,일본,31,일본,JP3629000005,TOPPAN INC,545296,100828,444468
2026-08-19,1M,일본,32,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,564523,126013,438510
2026-08-19,1M,일본,33,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,967804,566083,401721
2026-08-19,1M,일본,34,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,779761,379623,400139
2026-08-19,1M,일본,35,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,384466,0,384466
2026-08-19,1M,일본,36,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,2292379,1938564,353815
2026-08-19,1M,일본,37,일본,JP3893600001,MITSUI AND CO LTD,1480126,1154505,325621
2026-08-19,1M,일본,38,일본,JP3555700008,TOWA CORP,841800,518029,323770
2026-08-19,1M,일본,39,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1402371,1081423,320948
2026-08-19,1M,일본,40,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,721513,434693,286820
