date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-15,1M,홍콩,11,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,2630672,2242424,388248
2026-09-15,1M,홍콩,12,홍콩,CNE100007DH9,02513,1557191,1284854,272336
2026-09-15,1M,홍콩,13,홍콩,HK0001200002,02259,314554,52007,262547
2026-09-15,1M,홍콩,14,홍콩,KYG7171B1068,02026,303971,50104,253867
2026-09-15,1M,홍콩,15,홍콩,KYG596691041,MEITUAN,396330,155008,241322
2026-09-15,1M,홍콩,16,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,215819,15197,200622
2026-09-15,1M,홍콩,17,홍콩,KYG884931042,361 DEGREES INTL LTD,182024,0,182024
2026-09-15,1M,홍콩,18,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),2839214,2659999,179215
2026-09-15,1M,홍콩,19,홍콩,CNE100007RM9,CCTC,162550,0,162550
2026-09-15,1M,홍콩,20,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,189356,27910,161446
2026-09-15,1M,홍콩,21,홍콩,CNE100000114,CMOC GROUP LITD-H,506459,345145,161314
2026-09-15,1M,홍콩,22,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,151165,8796,142369
2026-09-15,1M,홍콩,23,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,241249,101904,139345
2026-09-15,1M,홍콩,24,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,209237,72980,136257
2026-09-15,1M,홍콩,25,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,121997,3425,118572
2026-09-15,1M,홍콩,26,홍콩,KYG1R24P1085,Bloks Group,868358,751289,117069
2026-09-15,1M,홍콩,27,홍콩,CNE100004Z14,CONANT OPTICAL,117159,505,116655
2026-09-15,1M,홍콩,28,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,288989,180377,108613
2026-09-15,1M,홍콩,29,홍콩,KYG4102B1077,GREEN TEA GROUP,106615,0,106615
2026-09-15,1M,홍콩,30,홍콩,KYG7611S1075,ROBOSENSE,170976,73477,97500
2026-09-15,1M,홍콩,31,홍콩,HK0000978954,A GX HSCEICC,244530,147350,97180
2026-09-15,1M,홍콩,32,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,358724,271453,87270
2026-09-15,1M,홍콩,33,홍콩,HK0001107728,A GX HSTCC,116181,29634,86547
2026-09-15,1M,홍콩,34,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,94401,9833,84568
2026-09-15,1M,홍콩,35,홍콩,KYG984191075,YIHAI INTERNATIONAL HOLDING LTD,85164,3929,81235
2026-09-15,1M,홍콩,36,홍콩,IT0003874101,PRADA SPA,83402,8289,75113
2026-09-15,1M,홍콩,37,홍콩,CNE100007DV0,ILUVATAR COREX,131659,56991,74668
2026-09-15,1M,홍콩,38,홍콩,CNE100006XS6,01276,133496,59183,74313
2026-09-15,1M,홍콩,39,홍콩,CNE100006Z46,UNISOUND,66357,0,66357
2026-09-15,1M,홍콩,40,홍콩,CNE100006QF7,Dobot,217784,160855,56929
2026-09-15,1M,홍콩,41,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,55883,943,54940
2026-09-15,1M,홍콩,42,홍콩,KYG6525F1028,NIO INC CL A,57293,4162,53131
2026-09-15,1M,홍콩,43,홍콩,HK0000071313,VALUE GOLD ETF HKD,51356,1669,49687
2026-09-15,1M,홍콩,44,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,49168,152,49016
2026-09-15,1M,홍콩,45,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,48501,0,48501
2026-09-15,1M,홍콩,46,홍콩,BMG7403L1046,REALORD GROUP HOLDINGS LTD CHAN 394202011596 BMG208841053,2093764,2045658,48106
2026-09-15,1M,홍콩,47,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,62111,14950,47162
2026-09-15,1M,홍콩,48,홍콩,CNE100006QG5,INNOSCIENCE,187223,148020,39203
2026-09-15,1M,홍콩,49,홍콩,KYG237451052,SHEIN-W,57720,19998,37722
2026-09-15,1M,홍콩,50,홍콩,CNE100007KJ0,HUAQIN CO LTD-H,36806,0,36806
2026-09-15,1M,중국,1,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,2352178,528790,1823388
2026-09-15,1M,중국,2,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,1324386,143827,1180559
2026-09-15,1M,중국,3,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,899421,10481,888940
2026-09-15,1M,중국,4,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,973781,88987,884794
2026-09-15,1M,중국,5,중국,CNE000001R84,PING AN INSURANCE GROUP CO OF CHINA LTD-A,804348,308369,495979
2026-09-15,1M,중국,6,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,463197,14520,448676
2026-09-15,1M,중국,7,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,485939,39980,445960
2026-09-15,1M,중국,8,중국,CNE000001F05,JCET GROUP CO LTD-A,538036,123480,414556
2026-09-15,1M,중국,9,중국,CNE000000S01,YUNTIANHUA,401943,13377,388566
2026-09-15,1M,중국,10,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,315962,1738,314225
2026-09-15,1M,중국,11,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,629438,318238,311199
2026-09-15,1M,중국,12,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,341425,35448,305977
2026-09-15,1M,중국,13,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,288400,2865,285536
2026-09-15,1M,중국,14,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,278114,0,278114
2026-09-15,1M,중국,15,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,369768,108681,261087
2026-09-15,1M,중국,16,중국,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNICATION CO LTD-A,231523,0,231523
2026-09-15,1M,중국,17,중국,CNE100007WP2,CXMT CORPORATION,202703,0,202703
2026-09-15,1M,중국,18,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,552033,369130,182903
2026-09-15,1M,중국,19,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,331459,153275,178183
2026-09-15,1M,중국,20,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,209388,38428,170960
2026-09-15,1M,중국,21,중국,CNE000000TY6,SAIC MOTOR CORP LTD-A,173914,21050,152864
2026-09-15,1M,중국,22,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,153146,9734,143412
2026-09-15,1M,중국,23,중국,CNE100005980,CNOOC LIMITED,120377,11353,109023
2026-09-15,1M,중국,24,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,133932,46499,87432
2026-09-15,1M,중국,25,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,95622,18975,76647
2026-09-15,1M,중국,26,중국,CNE100001DG4,BOSERA ASSET MANAGEMENT CO LTD SSE NATUR,76048,0,76048
2026-09-15,1M,중국,27,중국,CNE1000014X3,SHANDONG HIMILE MECHANICAL SCIENCE TECHNOLOGY-A,69183,0,69183
2026-09-15,1M,중국,28,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,68025,8894,59131
2026-09-15,1M,중국,29,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,66027,9280,56747
2026-09-15,1M,중국,30,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,71600,15940,55660
2026-09-15,1M,중국,31,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,81713,26435,55278
2026-09-15,1M,중국,32,중국,CNE100000619,WESTERN MINING CO LTD-A,45041,574,44466
2026-09-15,1M,중국,33,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,43605,0,43605
2026-09-15,1M,중국,34,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,77209,35084,42125
2026-09-15,1M,중국,35,중국,CNE100000CP9,CRRC CORP LTD-A,48721,6668,42053
2026-09-15,1M,중국,36,중국,CNE0000019V8,ANHUI CONCH CEMENT CO LTD-A,50712,9389,41323
2026-09-15,1M,중국,37,중국,CNE000001B33,CHINA MERCHANTS BANK CO LTD-A,47957,8938,39019
2026-09-15,1M,중국,38,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,45699,8000,37700
2026-09-15,1M,중국,39,중국,CNE1000008S5,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-A,255616,218332,37284
2026-09-15,1M,중국,40,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,37920,1097,36823
2026-09-15,1M,중국,41,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,88323,52437,35885
2026-09-15,1M,중국,42,중국,CNE000001527,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-A,43822,9817,34004
2026-09-15,1M,중국,43,중국,CNE100000L22,GOLDLOK HOLDINGS GUANGDONG CO LTD-A,34521,1339,33182
2026-09-15,1M,중국,44,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,58126,26095,32031
2026-09-15,1M,중국,45,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,94391,62432,31958
2026-09-15,1M,중국,46,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,60389,29050,31339
2026-09-15,1M,중국,47,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,60682,29775,30907
2026-09-15,1M,중국,48,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,29871,0,29871
2026-09-15,1M,중국,49,중국,CNE0000004G1,JINYUAN EP CO LTD-A,29694,71,29623
2026-09-15,1M,중국,50,중국,CNE100003HQ0,MING YANG SMART ENERGY GROUP LTD-A,29324,0,29324
2026-09-15,1M,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,22775638,13898867,8876772
2026-09-15,1M,일본,2,일본,JP3209000003,CASIO COMPUTER CO LTD,8734232,569032,8165200
2026-09-15,1M,일본,3,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,18243460,10481653,7761806
2026-09-15,1M,일본,4,일본,JP3436100006,SOFTBANK GROUP CORP,19027596,14314104,4713492
2026-09-15,1M,일본,5,일본,JP3898400001,MITSUBISHI CORP,6257920,2865750,3392170
2026-09-15,1M,일본,6,일본,JP3436120004,SBI HOLDINGS INC,4364555,1560611,2803944
2026-09-15,1M,일본,7,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,5774268,3102084,2672185
2026-09-15,1M,일본,8,일본,JP3404600003,SUMITOMO CORP,3621434,1292525,2328909
2026-09-15,1M,일본,9,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,6231710,3935861,2295848
2026-09-15,1M,일본,10,일본,JP3633400001,TOYOTA MOTOR CORP,6032483,3786847,2245636
2026-09-15,1M,일본,11,일본,JP3481200008,RED PLANET JAPAN INC,5621141,3505455,2115686
2026-09-15,1M,일본,12,일본,JP3762600009,NOMURA HOLDINGS INC,1875441,168993,1706448
2026-09-15,1M,일본,13,일본,JP3571400005,TOKYO ELECTRON LTD,4505792,2825134,1680659
2026-09-15,1M,일본,14,일본,JP3788600009,HITACHI LTD,2693013,1035234,1657779
2026-09-15,1M,일본,15,일본,JP3802400006,FANUC CORP,3072341,1522587,1549754
2026-09-15,1M,일본,16,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,2079344,611404,1467940
2026-09-15,1M,일본,17,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1826155,430329,1395826
2026-09-15,1M,일본,18,일본,JP3932000007,YASKAWA ELECTRIC CORP,2893291,1524766,1368524
2026-09-15,1M,일본,19,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1643710,295313,1348397
2026-09-15,1M,일본,20,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,3411309,2066312,1344997
2026-09-15,1M,일본,21,일본,JP3475350009,DAIICHI SANKYO CO LTD,1698386,395520,1302866
2026-09-15,1M,일본,22,일본,JP3684400009,NITTO BOSEKI CO LTD,2969070,1866131,1102939
2026-09-15,1M,일본,23,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1931220,860837,1070383
2026-09-15,1M,일본,24,일본,JP3630550006,TOMY CO LTD,1041044,16284,1024760
2026-09-15,1M,일본,25,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,2046182,1069234,976948
2026-09-15,1M,일본,26,일본,JP3048530004,ISHARES SP 500 ETF,1273757,330505,943252
2026-09-15,1M,일본,27,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,7553027,6716980,836047
2026-09-15,1M,일본,28,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1584778,750986,833792
2026-09-15,1M,일본,29,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,3709624,2928930,780694
2026-09-15,1M,일본,30,일본,JP3050930001,GLOBAL X GOLD ETF,777357,4307,773050
2026-09-15,1M,일본,31,일본,JP3335410001,SANTEC HLDG CORP ORD,1357190,608674,748517
2026-09-15,1M,일본,32,일본,JP3893600001,MITSUI AND CO LTD,1860526,1129365,731161
2026-09-15,1M,일본,33,일본,JP3979290008,Reiwa Accounting,728764,0,728764
2026-09-15,1M,일본,34,일본,JP3979200007,LASERTEC CORP,1210317,494364,715953
2026-09-15,1M,일본,35,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,3297186,2585787,711398
2026-09-15,1M,일본,36,일본,JP3164720009,RENESAS ELECTRONICS CORP,1225048,563151,661896
2026-09-15,1M,일본,37,일본,JP3291200008,KOBE BUSSAN CO LTD,992548,339518,653030
2026-09-15,1M,일본,38,일본,JP3166000004,EBARA CORP,4332174,3725485,606689
2026-09-15,1M,일본,39,일본,US78463V1070,SPDR GOLD SHARES ETF,820602,230871,589731
2026-09-15,1M,일본,40,일본,JP3826520003,FREEE KK,701396,190100,511296
2026-09-15,1M,일본,41,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,1390196,888869,501327
2026-09-15,1M,일본,42,일본,JP3970300004,RECRUIT HOLDINGS CO LTD,565842,116830,449011
2026-09-15,1M,일본,43,일본,JP3770300006,HAPPINET CORP,891552,456802,434751
2026-09-15,1M,일본,44,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,752796,318131,434665
2026-09-15,1M,일본,45,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,1875147,1471525,403622
