date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-07-01,1W,일본,40,일본,JP3049330008,GLOBAL X JAPAN GLOBAL LEADERS ESG ETF,106605,13934,92671
2026-07-01,1W,일본,41,일본,JP3218500001,COVER,225200,133063,92137
2026-07-01,1W,일본,42,일본,JP3049190006,MAXIS NASDAQ100 ETF,89050,5588,83462
2026-07-01,1W,일본,43,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,375164,293439,81725
2026-07-01,1W,일본,44,일본,JP3330600002,SUNCALL CORP,81083,0,81083
2026-07-01,1W,일본,45,일본,JP3906000009,MINEBEA MITSUMI INC,109909,34427,75482
2026-07-01,1W,일본,46,일본,JP3357200009,SHIMADZU CORP,66330,24,66305
2026-07-01,1W,일본,47,일본,JP3921290007,MERCARI INC,82108,17041,65068
2026-07-01,1W,일본,48,일본,JP3401400001,SUMITOMO CHEMICAL CO LTD,88635,24628,64008
2026-07-01,1W,일본,49,일본,JP3160400002,EISAI CO LTD,68156,4855,63301
2026-07-01,1W,일본,50,일본,JP3531800005,TSUGAMI CORP,67144,4839,62305
2026-07-01,1W,베트남,1,베트남,VN000000FPT1,FPT CORP,72847,25245,47601
2026-07-01,1W,베트남,2,베트남,VN000000EVE4,EVERPIA JSC,8311,0,8311
2026-07-01,1W,베트남,3,베트남,VN000000SJD1,CAN DON HYDRO POWER JSC,4836,0,4836
2026-07-01,1W,베트남,4,베트남,VN000000GMD0,GEMADEPT CORP,2834,0,2834
2026-07-01,1W,베트남,5,베트남,VN000000UDC2,URBAN DEVELOPMENT AND CONSTRUCTION CORP,2399,0,2399
2026-07-01,1W,베트남,6,베트남,VN000000CMG2,CMC CORP,4123,1855,2268
2026-07-01,1W,베트남,7,베트남,VN000000VCI9,VIETCAP SECURITIES,1883,81,1803
2026-07-01,1W,베트남,8,베트남,VN000000TCL7,TAN CANG LOGISTICS AND STEVEDORING JSC,2069,344,1725
2026-07-01,1W,베트남,9,베트남,VN000000CTD4,COTECCONS CONSTRUCTION JSC,2714,1133,1582
2026-07-01,1W,베트남,10,베트남,VN000000HTI2,IDICO INFRA DEVELOPMENT INVESTMENT JSC,1549,0,1549
2026-07-01,1W,베트남,11,베트남,VN000000PHN0,HANOI BATTERY JSC,1135,0,1135
2026-07-01,1W,베트남,12,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,1054,0,1054
2026-07-01,1W,베트남,13,베트남,VN000000GVR1,VIETNAM RUBBER GROUP JSC,920,0,920
2026-07-01,1W,베트남,14,베트남,VN000000PLX1,VIETNAM NATIONAL PETROLEUM GROUP,575,141,434
2026-07-01,1W,베트남,15,베트남,VN000000STK5,CENTURY SYNTHETIC FIBER CORP,408,0,408
2026-07-01,1W,베트남,16,베트남,VN000000HAH4,HAI AN TRANSPORT AND STEVEDORING JSC,403,0,403
2026-07-01,1W,베트남,17,베트남,VN000000STB4,SAIGON THUONG TIN COMMERCIAL JS BANK,282,0,282
2026-07-01,1W,베트남,18,베트남,VN000000BWE8,BINH DUONG WATER ORD,168,0,168
2026-07-01,1W,베트남,19,베트남,VN000000VRE6,VINCOM RETAIL JSC,114,2,112
2026-07-01,1W,베트남,20,베트남,VN000000YEG3,YEAH1 GROUP CORP,110,0,110
2026-07-01,1W,베트남,21,베트남,VN000000NT22,PETROVIETNAM POWER NHON TRACH 2 JSC,87,0,87
2026-07-01,1W,베트남,22,베트남,VN000000CMX7,CAMIMEX GROUP JSC,64,0,64
2026-07-01,1W,베트남,23,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,43,0,43
2026-07-01,1W,베트남,24,베트남,VN000000FCM4,FECON MINING JSC,14,0,14
2026-07-01,1W,베트남,25,베트남,VN000000BKG8,BKG VIET NAM INVESTMENT JSC,10,0,10
