date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-14,1W,전체,45,미국,US86800U3023,SUPER MICRO COMPUTER INC,7691714,1753209,5938505
2026-08-14,1W,전체,46,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,7687052,1764836,5922216
2026-08-14,1W,전체,47,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,17354416,11559293,5795124
2026-08-14,1W,전체,48,미국,US92826C8394,VISA INC CL A,6416441,989549,5426892
2026-08-14,1W,전체,49,미국,US1725731079,Circle Internet,13345064,7970552,5374512
2026-08-14,1W,전체,50,미국,US18915M1071,CLOUDFLARE INC,6627784,1494101,5133683
2026-08-14,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1286685156,610754592,675930564
2026-08-14,1W,미국,2,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,177607449,46644872,130962577
2026-08-14,1W,미국,3,미국,US02079K3059,ALPHABET INC CL A,103890588,32576909,71313679
2026-08-14,1W,미국,4,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,74345515,8099017,66246499
2026-08-14,1W,미국,5,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,80211844,14028219,66183626
2026-08-14,1W,미국,6,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,75419567,10961302,64458265
2026-08-14,1W,미국,7,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,59126181,6563340,52562842
2026-08-14,1W,미국,8,미국,US46138G6492,INVESCO NASDAQ 100 ETF,55217719,7470798,47746921
2026-08-14,1W,미국,9,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,44837978,64793,44773185
2026-08-14,1W,미국,10,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,50131981,7875077,42256904
2026-08-14,1W,미국,11,미국,US0231351067,AMAZON.COM INC,54528357,12410256,42118102
2026-08-14,1W,미국,12,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,47900735,13934799,33965936
2026-08-14,1W,미국,13,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,55568862,22401679,33167182
2026-08-14,1W,미국,14,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,32114856,442850,31672006
2026-08-14,1W,미국,15,미국,US88160R1014,TESLA INC,72947989,41597432,31350557
2026-08-14,1W,미국,16,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,52833016,21551246,31281770
2026-08-14,1W,미국,17,미국,US5738741041,MARVELL TECHNOLOGY INC,35459035,4994122,30464913
2026-08-14,1W,미국,18,미국,US78463V1070,SPDR GOLD SHARES ETF,29682319,1664952,28017367
2026-08-14,1W,미국,19,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,37268942,11890852,25378090
2026-08-14,1W,미국,20,미국,AU0000185993,IRIS ENERGY LTD,28583998,4001086,24582912
2026-08-14,1W,미국,21,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,24454339,831073,23623266
2026-08-14,1W,미국,22,미국,US46222L1089,IONQ INC,43251233,24296236,18954997
2026-08-14,1W,미국,23,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,32679801,15329667,17350134
2026-08-14,1W,미국,24,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,20089894,2888072,17201821
2026-08-14,1W,미국,25,미국,US0937121079,BLOOM ENERGY CORP CL A,26265768,10052694,16213074
2026-08-14,1W,미국,26,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,17334892,1588198,15746694
2026-08-14,1W,미국,27,미국,US0378331005,APPLE INC,22050914,9596741,12454173
2026-08-14,1W,미국,28,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,18546432,6411402,12135030
2026-08-14,1W,미국,29,미국,US23804L1035,DATADOG INC CL A,18485682,7495208,10990474
2026-08-14,1W,미국,30,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,34682642,24169133,10513509
2026-08-14,1W,미국,31,미국,US0382221051,APPLIED MATERIALS INC,12683150,2503723,10179427
2026-08-14,1W,미국,32,미국,US04626A1034,ASTERA LABS ORD,11475655,1791752,9683903
2026-08-14,1W,미국,33,미국,US46125A1007,INFLECTION POINT ACQUISITIO INTUITIVE MACHINES INC MRGR 944502928 KYG478741211,10050629,1374564,8676065
2026-08-14,1W,미국,34,미국,US2193501051,CORNING INC,10058362,1603979,8454383
2026-08-14,1W,미국,35,미국,US4642872000,ISHARES CORE SP 500 ETF,11222340,2846238,8376102
2026-08-14,1W,미국,36,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,14699886,6664249,8035637
2026-08-14,1W,미국,37,미국,US78462F1030,SPDR SP 500 ETF TRUST,22989161,15689205,7299956
2026-08-14,1W,미국,38,미국,US46428Q1094,ISHARES SILVER TRUST ETF,10492967,3221328,7271638
2026-08-14,1W,미국,39,미국,US72919P2020,PLUG POWER INC,8212047,1249253,6962794
2026-08-14,1W,미국,40,미국,US78468R3903,STATE STREET SPDR PORTFOLIO NASDAQ 100 ETF,7116888,190066,6926822
2026-08-14,1W,미국,41,미국,US4576422053,INNODATA CORP,7542487,948543,6593944
2026-08-14,1W,미국,42,미국,US00246W1036,AXT INC,9416599,3189754,6226845
2026-08-14,1W,미국,43,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,7103926,1057435,6046491
2026-08-14,1W,미국,44,미국,US86800U3023,SUPER MICRO COMPUTER INC,7691714,1753209,5938505
2026-08-14,1W,미국,45,미국,US22788C1053,CROWDSTRIKE HOLDINGS INC CL A,7687052,1764836,5922216
2026-08-14,1W,미국,46,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,17354416,11559293,5795124
2026-08-14,1W,미국,47,미국,US92826C8394,VISA INC CL A,6416441,989549,5426892
2026-08-14,1W,미국,48,미국,US1725731079,Circle Internet,13345064,7970552,5374512
2026-08-14,1W,미국,49,미국,US18915M1071,CLOUDFLARE INC,6627784,1494101,5133683
2026-08-14,1W,미국,50,미국,US7561091049,REALTY INCOME CORP,6755978,1688603,5067375
2026-08-14,1W,홍콩,1,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),6959651,4358,6955293
2026-08-14,1W,홍콩,2,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,3617432,2857,3614576
2026-08-14,1W,홍콩,3,홍콩,CNE100006WS8,CATL ORD H,1183010,204515,978495
2026-08-14,1W,홍콩,4,홍콩,HK0001205258,XL2CSOPHYNIX,3758132,3046661,711471
2026-08-14,1W,홍콩,5,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,626796,0,626796
2026-08-14,1W,홍콩,6,홍콩,KYG9830T1067,XIAOMI CORP,1790759,1176158,614600
2026-08-14,1W,홍콩,7,홍콩,CNE100007DD8,06082,673677,79394,594283
2026-08-14,1W,홍콩,8,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),1464829,909266,555562
2026-08-14,1W,홍콩,9,홍콩,KYG7171B1068,02026,450204,0,450204
2026-08-14,1W,홍콩,10,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,1224131,821527,402604
2026-08-14,1W,홍콩,11,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,895362,587548,307814
2026-08-14,1W,홍콩,12,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,768497,488129,280368
2026-08-14,1W,홍콩,13,홍콩,CNE100007DH9,02513,925216,695397,229819
2026-08-14,1W,홍콩,14,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,290884,71805,219079
2026-08-14,1W,홍콩,15,홍콩,HK0000748381,YESASIA HOLDINGS LTD,291942,87567,204375
2026-08-14,1W,홍콩,16,홍콩,CNE100007HC1,DELTON,153692,0,153692
2026-08-14,1W,홍콩,17,홍콩,KYG1R24P1085,Bloks Group,132477,0,132477
2026-08-14,1W,홍콩,18,홍콩,CNE100007DJ5,03986,136725,13644,123081
2026-08-14,1W,홍콩,19,홍콩,CNE100006QG5,INNOSCIENCE,127057,7739,119318
2026-08-14,1W,홍콩,20,홍콩,KYG070341048,BAIDU INC CL A,168763,58167,110596
2026-08-14,1W,홍콩,21,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,281374,170872,110502
2026-08-14,1W,홍콩,22,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,132504,23121,109382
2026-08-14,1W,홍콩,23,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,74197,0,74197
2026-08-14,1W,홍콩,24,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),86278,12208,74070
2026-08-14,1W,홍콩,25,홍콩,CNE100005RT8,HUAIBEI GD CO,71031,0,71031
2026-08-14,1W,홍콩,26,홍콩,HK0000604659,CSOP NASDAQ 100 INDEX DAILY 2X LEVERAGED ETF,72444,3587,68857
2026-08-14,1W,홍콩,27,홍콩,CNE100007DV0,ILUVATAR COREX,92633,24094,68539
2026-08-14,1W,홍콩,28,홍콩,HK0000473303,A CSOP USD MM,61246,0,61246
2026-08-14,1W,홍콩,29,홍콩,KYG368441195,FUFENG GROUP LTD,54396,0,54396
2026-08-14,1W,홍콩,30,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,64033,10631,53402
2026-08-14,1W,홍콩,31,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,203225,158740,44485
2026-08-14,1W,홍콩,32,홍콩,CNE100007RM9,CCTC,41946,0,41946
2026-08-14,1W,홍콩,33,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,548085,516462,31622
2026-08-14,1W,홍콩,34,홍콩,KYG3777B1032,GEELY AUTOMOBILE HOLDINGS LTD,151264,120223,31040
2026-08-14,1W,홍콩,35,홍콩,HK1093012172,CSPC PHARMACEUTICAL GROUP LTD,26999,0,26999
2026-08-14,1W,홍콩,36,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,35056,8226,26830
2026-08-14,1W,홍콩,37,홍콩,HK0000049939,CHINA UNICOM HK LTD,24831,240,24592
2026-08-14,1W,홍콩,38,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,194160,171011,23150
2026-08-14,1W,홍콩,39,홍콩,CNE1000040M1,HANGZHOU TIGERMED CONSULTING CO LTD-H,22781,0,22781
2026-08-14,1W,홍콩,40,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,32367,11517,20850
2026-08-14,1W,홍콩,41,홍콩,KYG4818G1010,INNOVENT BIOLOGICS INC,18725,0,18725
2026-08-14,1W,홍콩,42,홍콩,KYG4417G1148,HESAI GROUP HESAI GROUP PARI 999977685 HKXBXPW2M7X9,21924,3473,18452
2026-08-14,1W,홍콩,43,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),17806,0,17806
2026-08-14,1W,홍콩,44,홍콩,KYG040111059,ANTA SPORTS PRODUCTS LTD,22965,5755,17211
2026-08-14,1W,홍콩,45,홍콩,KYG982771092,XTEP INTERNATIONAL HOLDINGS LTD,15622,0,15622
2026-08-14,1W,홍콩,46,홍콩,HK0291001490,CHINA RESOURCES BEER HOLDINGS,14524,0,14524
2026-08-14,1W,홍콩,47,홍콩,HK0001121281,CSOP MICROSTRATEGY 2X LEVERAGE,14534,287,14247
2026-08-14,1W,홍콩,48,홍콩,CNE100006JG0,LAOPU GOLD,14076,0,14076
2026-08-14,1W,홍콩,49,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),13865,0,13865
2026-08-14,1W,홍콩,50,홍콩,KYG0700L1095,B AND D STRATEGIC HOLDINGS LTD,15252,1696,13555
2026-08-14,1W,중국,1,중국,CNE000001F05,JCET GROUP CO LTD-A,1975724,22006,1953718
2026-08-14,1W,중국,2,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,1683713,15212,1668501
2026-08-14,1W,중국,3,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1279604,0,1279604
2026-08-14,1W,중국,4,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,1097395,4581,1092815
2026-08-14,1W,중국,5,중국,CNE100004PJ6,Guizhou Aviation Technical Development,845054,0,845054
2026-08-14,1W,중국,6,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,766745,25516,741228
2026-08-14,1W,중국,7,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,569960,0,569960
2026-08-14,1W,중국,8,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,716124,233317,482806
2026-08-14,1W,중국,9,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,676842,198136,478706
2026-08-14,1W,중국,10,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,360093,22488,337605
2026-08-14,1W,중국,11,중국,CNE0000009Y3,TSINGTAO BREWERY CO LTD-A,474514,189776,284738
2026-08-14,1W,중국,12,중국,CNE100006400,GUOTAI ASSET MGT,231081,1102,229979
2026-08-14,1W,중국,13,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,227773,11624,216149
2026-08-14,1W,중국,14,중국,CNE100004603,CHINA ASSET MGT CO,217925,30110,187815
2026-08-14,1W,중국,15,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,239045,59614,179431
2026-08-14,1W,중국,16,중국,CNE100000K31,KEHUA DATA CO LTD-A,156141,0,156141
2026-08-14,1W,중국,17,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,143321,1925,141396
2026-08-14,1W,중국,18,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,209673,97457,112216
2026-08-14,1W,중국,19,중국,CNE1000018V8,GREAT WALL MOTOR CO LTD-A,109842,0,109842
2026-08-14,1W,중국,20,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,102524,0,102524
2026-08-14,1W,중국,21,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,467222,375004,92218
2026-08-14,1W,중국,22,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,77498,0,77498
2026-08-14,1W,중국,23,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,99196,22889,76307
2026-08-14,1W,중국,24,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,70495,0,70495
2026-08-14,1W,중국,25,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,70987,796,70191
2026-08-14,1W,중국,26,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,62555,5085,57470
2026-08-14,1W,중국,27,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,50065,0,50065
2026-08-14,1W,중국,28,중국,CNE100000M05,HANGZHOU ZHONGHENG ELECTRIC CO LTD-A,48086,0,48086
2026-08-14,1W,중국,29,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,445443,398746,46697
2026-08-14,1W,중국,30,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,44274,0,44274
2026-08-14,1W,중국,31,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,42473,2223,40249
2026-08-14,1W,중국,32,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,35826,0,35826
2026-08-14,1W,중국,33,중국,CNE1000000C6,SHENZHEN WOER HEAT-SHRINKABLE MATERIAL CO LTD-A,31840,0,31840
2026-08-14,1W,중국,34,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,25415,0,25415
2026-08-14,1W,중국,35,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,24088,0,24088
2026-08-14,1W,중국,36,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,55548,32815,22733
2026-08-14,1W,중국,37,중국,CNE100000N61,BEIJING DABEINONG TECHNOLOGY GROUP CO LTD-A,22088,0,22088
2026-08-14,1W,중국,38,중국,CNE000001Q02,DATANG INTL POWER GENERATION CO LTD-A,22077,0,22077
2026-08-14,1W,중국,39,중국,CNE100002W27,JOINN LABORATORIES CHINA CO LTD-A,21924,0,21924
2026-08-14,1W,중국,40,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,25238,5050,20188
2026-08-14,1W,중국,41,중국,CNE100000KD8,ZHEJIANG CHINT ELECTRICS CO LTD-A,18243,0,18243
2026-08-14,1W,중국,42,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,18204,0,18204
2026-08-14,1W,중국,43,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,17510,0,17510
2026-08-14,1W,중국,44,중국,CNE100004561,E FUND MANAGEMENT,18101,1127,16974
2026-08-14,1W,중국,45,중국,CNE0000007F6,XJ ELECTRIC CO LTD-A,16388,0,16388
2026-08-14,1W,중국,46,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,15829,0,15829
2026-08-14,1W,중국,47,중국,CNE000001NN0,AIR CHINA LTD-A,15004,537,14467
2026-08-14,1W,중국,48,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,19231,5736,13495
2026-08-14,1W,중국,49,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,255029,242485,12543
2026-08-14,1W,중국,50,중국,CNE100000HW4,GUANGDONG ZHONGSHENG PHARMACEUTICAL CO LTD-A,11958,0,11958
2026-08-14,1W,일본,1,일본,JP3788600009,HITACHI LTD,2635957,970391,1665566
2026-08-14,1W,일본,2,일본,JP3218900003,CAPCOM CO LTD,1721825,72653,1649172
2026-08-14,1W,일본,3,일본,JP3571400005,TOKYO ELECTRON LTD,2823052,1186130,1636922
2026-08-14,1W,일본,4,일본,JP3914400001,MURATA MANUFACTURING CO LTD,4228585,3015009,1213576
2026-08-14,1W,일본,5,일본,JP3946750001,JAPAN POST BANK CO LTD,974597,2049,972548
2026-08-14,1W,일본,6,일본,JP3236330001,KIOXIA HOLDINGS,8129769,7157755,972014
2026-08-14,1W,일본,7,일본,JP3960000002,YONEX CO LTD,901849,6455,895394
2026-08-14,1W,일본,8,일본,JP3100350002,RS TECHNOLOGIES CO LTD,1290849,475149,815700
2026-08-14,1W,일본,9,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,1887011,1233310,653701
2026-08-14,1W,일본,10,일본,JP3164720009,RENESAS ELECTRONICS CORP,718017,71167,646850
2026-08-14,1W,일본,11,일본,JP3629000005,TOPPAN INC,481512,2976,478536
2026-08-14,1W,일본,12,일본,JP3119600009,AJINOMOTO CO INC,1258059,807114,450944
2026-08-14,1W,일본,13,일본,JP3756600007,NINTENDO CO LTD,2564384,2214631,349753
2026-08-14,1W,일본,14,일본,JP3979200007,LASERTEC CORP,416783,80829,335954
2026-08-14,1W,일본,15,일본,JP3952870008,DEMAE-CAN CO LTD,330444,3600,326844
2026-08-14,1W,일본,16,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,301567,0,301567
2026-08-14,1W,일본,17,일본,JP3050420003,200A,462471,172162,290309
2026-08-14,1W,일본,18,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,597427,322156,275272
2026-08-14,1W,일본,19,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,388385,137268,251117
2026-08-14,1W,일본,20,일본,JP3920890005,MEC CO LTD,278749,40796,237953
2026-08-14,1W,일본,21,일본,JP3148800000,IBIDEN CO LTD,1469555,1235878,233677
2026-08-14,1W,일본,22,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,348161,115346,232814
2026-08-14,1W,일본,23,일본,JP3932000007,YASKAWA ELECTRIC CORP,292189,63961,228228
2026-08-14,1W,일본,24,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,273290,56668,216622
2026-08-14,1W,일본,25,일본,JP3475000000,DKS CO LTD,200234,0,200234
2026-08-14,1W,일본,26,일본,JP3630550006,TOMY CO LTD,200990,4413,196577
2026-08-14,1W,일본,27,일본,JP3414870000,SEIKOH GIKEN CO LTD,210061,13549,196512
2026-08-14,1W,일본,28,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,391187,201140,190047
2026-08-14,1W,일본,29,일본,JP3891600003,MITSUI E AND S CO LTD,281186,101262,179924
2026-08-14,1W,일본,30,일본,JP3436100006,SOFTBANK GROUP CORP,1316938,1139101,177837
2026-08-14,1W,일본,31,일본,JP3877600001,MARUBENI CORP,532852,361360,171492
2026-08-14,1W,일본,32,일본,JP3429300001,ZENSHO HOLDINGS CO LTD,166217,7232,158985
2026-08-14,1W,일본,33,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,744710,600613,144097
2026-08-14,1W,일본,34,일본,JP3305590006,KOMEHYO HOLDINGS CO LTD,140321,0,140321
2026-08-14,1W,일본,35,일본,JP3293330001,KOKUSAI ELECTRIC,229774,96962,132812
2026-08-14,1W,일본,36,일본,JP3048540003,ISHARES CORE 7-10 YEAR US TREASURY BOND ETF,118571,0,118571
2026-08-14,1W,일본,37,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,307758,193332,114426
2026-08-14,1W,일본,38,일본,JP3134800006,IHI CORP,251284,138506,112779
2026-08-14,1W,일본,39,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,432216,320043,112173
2026-08-14,1W,일본,40,일본,JP3633400001,TOYOTA MOTOR CORP,318948,225778,93170
2026-08-14,1W,일본,41,일본,JP3969750003,RIGAKU HLDG CORP,165282,75096,90186
2026-08-14,1W,일본,42,일본,JP3481200008,RED PLANET JAPAN INC,164816,79460,85356
2026-08-14,1W,일본,43,일본,JP3047010008,NEXT FUNDS REIT INDEX ETF,106325,21530,84795
2026-08-14,1W,일본,44,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,412842,329692,83150
2026-08-14,1W,일본,45,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,224464,142299,82165
