date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-27,1W,홍콩,4,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,4106552,1834696,2271856
2026-05-27,1W,홍콩,5,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,3308543,1627438,1681105
2026-05-27,1W,홍콩,6,홍콩,CNE100007DV0,ILUVATAR COREX,2209623,626929,1582694
2026-05-27,1W,홍콩,7,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,2116389,637505,1478884
2026-05-27,1W,홍콩,8,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,1461695,4293,1457402
2026-05-27,1W,홍콩,9,홍콩,CNE100007DJ5,03986,1252968,80002,1172966
2026-05-27,1W,홍콩,10,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),1654771,529410,1125361
2026-05-27,1W,홍콩,11,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,801479,0,801479
2026-05-27,1W,홍콩,12,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,739382,6333,733049
2026-05-27,1W,홍콩,13,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,1470356,890292,580064
2026-05-27,1W,홍콩,14,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,582157,178183,403974
2026-05-27,1W,홍콩,15,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),395769,0,395769
2026-05-27,1W,홍콩,16,홍콩,KYG2953R1149,AAC TECHNOLOGIES HOLDINGS INC,302110,0,302110
2026-05-27,1W,홍콩,17,홍콩,KYG5860M1024,00068,290177,4905,285272
2026-05-27,1W,홍콩,18,홍콩,CNE100007JY1,VICTORY GIANT,2936350,2682051,254299
2026-05-27,1W,홍콩,19,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,197455,5498,191958
2026-05-27,1W,홍콩,20,홍콩,KYG7171B1068,02026,191070,825,190245
2026-05-27,1W,홍콩,21,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,205477,18203,187274
2026-05-27,1W,홍콩,22,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,244377,96705,147672
2026-05-27,1W,홍콩,23,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,135984,0,135984
2026-05-27,1W,홍콩,24,홍콩,KYG4602S1057,HORIZONROBOT-W,211730,77475,134255
2026-05-27,1W,홍콩,25,홍콩,KYG8586D1097,SUNNY OPTICAL TECHNOLOGY (GROUP) CO LTD,150795,26075,124720
2026-05-27,1W,홍콩,26,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,125789,2500,123288
2026-05-27,1W,홍콩,27,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),169318,72572,96746
2026-05-27,1W,홍콩,28,홍콩,CNE100006QF7,Dobot,98555,3281,95274
2026-05-27,1W,홍콩,29,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1336008,1241077,94931
2026-05-27,1W,홍콩,30,홍콩,KYG5340S1093,LAEKNA INC,93880,0,93880
2026-05-27,1W,홍콩,31,홍콩,CNE1000076K9,DEEPEXI TECH,93642,5408,88234
2026-05-27,1W,홍콩,32,홍콩,KYG6181S1093,00100,1604350,1549677,54673
2026-05-27,1W,홍콩,33,홍콩,KYG7611S1075,ROBOSENSE,71549,20259,51290
2026-05-27,1W,홍콩,34,홍콩,CNE100007DH9,02513,426511,376598,49913
2026-05-27,1W,홍콩,35,홍콩,HK0000226149,CSOP RMB MONEY MARKET ETF (HKD),49575,0,49575
2026-05-27,1W,홍콩,36,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,55937,6412,49525
2026-05-27,1W,홍콩,37,홍콩,HK0001149449,GLB X NASDAQ100 COV CALL ACT HKD,48253,0,48253
2026-05-27,1W,홍콩,38,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,60469,14649,45820
2026-05-27,1W,홍콩,39,홍콩,KYG040111059,ANTA SPORTS PRODUCTS LTD,45080,0,45080
2026-05-27,1W,홍콩,40,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,992495,953370,39124
2026-05-27,1W,홍콩,41,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,37101,0,37101
2026-05-27,1W,홍콩,42,홍콩,CNE1000004J3,TRAVELSKY TECHNOLOGY LTD-H,36246,0,36246
2026-05-27,1W,홍콩,43,홍콩,KYG4818G1010,INNOVENT BIOLOGICS INC,61611,28101,33510
2026-05-27,1W,홍콩,44,홍콩,KYG0958F1019,BEIJING ENTERPRISES URBAN RESOURCES GROUP LTD,33106,0,33106
2026-05-27,1W,홍콩,45,홍콩,KYG8062L1041,SENSETIME GROUP INC,821163,794956,26207
2026-05-27,1W,홍콩,46,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,706833,680832,26001
2026-05-27,1W,홍콩,47,홍콩,KYG6427A1022,NETEASE INC,26897,2273,24625
2026-05-27,1W,홍콩,48,홍콩,CNE100007JB9,GUANGDONG HUAY-H,22427,0,22427
2026-05-27,1W,홍콩,49,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,34099,13830,20269
2026-05-27,1W,홍콩,50,홍콩,CNE100005F09,TIANQI LITHIUM CORP,1162442,1142313,20129
2026-05-27,1W,중국,1,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,3675139,25853,3649286
2026-05-27,1W,중국,2,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,2765443,10719,2754724
2026-05-27,1W,중국,3,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,2775946,55596,2720349
2026-05-27,1W,중국,4,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,1177720,31,1177689
2026-05-27,1W,중국,5,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,1157436,54350,1103086
2026-05-27,1W,중국,6,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,998107,79890,918218
2026-05-27,1W,중국,7,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,681113,22448,658665
2026-05-27,1W,중국,8,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,625272,0,625272
2026-05-27,1W,중국,9,중국,CNE100005GP9,TECHWINSEMI,491054,9671,481383
2026-05-27,1W,중국,10,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,475966,8842,467124
2026-05-27,1W,중국,11,중국,CNE100005PT2,Hygon Information Technology,478079,79021,399058
2026-05-27,1W,중국,12,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,557011,191157,365853
2026-05-27,1W,중국,13,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1012898,688143,324755
2026-05-27,1W,중국,14,중국,CNE100004603,CHINA ASSET MGT CO,304933,2894,302039
2026-05-27,1W,중국,15,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,285973,0,285973
2026-05-27,1W,중국,16,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,635065,356268,278797
2026-05-27,1W,중국,17,중국,CNE1000030D1,XCC,261800,0,261800
2026-05-27,1W,중국,18,중국,CNE100003ML1,ANJI MICROELECTRONICS TECHNOLOGY,261183,0,261183
2026-05-27,1W,중국,19,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,253384,22355,231029
2026-05-27,1W,중국,20,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,178527,0,178527
2026-05-27,1W,중국,21,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,347413,176834,170578
2026-05-27,1W,중국,22,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,177165,6764,170401
2026-05-27,1W,중국,23,중국,CNE100002CD1,SHANDONG DAWN POLYMER CO LTD-A,170255,0,170255
2026-05-27,1W,중국,24,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,169816,7172,162644
2026-05-27,1W,중국,25,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,697472,544586,152885
2026-05-27,1W,중국,26,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,135291,0,135291
2026-05-27,1W,중국,27,중국,CNE100000LM7,HUBEI DINGLONG CO LTD-A,132435,0,132435
2026-05-27,1W,중국,28,중국,CNE000001303,HUAGONG TECH CO LTD-A,432098,313829,118269
2026-05-27,1W,중국,29,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,146868,37685,109183
2026-05-27,1W,중국,30,중국,CNE100003M02,KELI SENSING,107322,0,107322
2026-05-27,1W,중국,31,중국,CNE000001F05,JCET GROUP CO LTD-A,237352,144267,93085
2026-05-27,1W,중국,32,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,116147,43993,72154
2026-05-27,1W,중국,33,중국,CNE1000036C0,MILKYWAY CHEMICAL SUPPLY CHAIN SERVICE-A,68920,0,68920
2026-05-27,1W,중국,34,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,291247,225240,66006
2026-05-27,1W,중국,35,중국,CNE1000043F9,"Leader Harmonious Drive Systems Co., Ltd.",93645,28495,65150
2026-05-27,1W,중국,36,중국,CNE1000040C2,NINGBO JINTIAN COPPER GROUP CO LTD,244164,182086,62078
2026-05-27,1W,중국,37,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,146382,86195,60187
2026-05-27,1W,중국,38,중국,CNE100002NL1,KONFOONG MATERIALS INTERNATIONAL CO LTD-A,58515,0,58515
2026-05-27,1W,중국,39,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,56591,325,56266
2026-05-27,1W,중국,40,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,46986,856,46130
2026-05-27,1W,중국,41,중국,CNE1000007Q1,PETROCHINA CO LTD-A,89000,44551,44449
2026-05-27,1W,중국,42,중국,CNE100005VR4,HUBEI JIANGHAN NEW MATERIALS CO LTD,40163,0,40163
2026-05-27,1W,중국,43,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,202765,164884,37881
2026-05-27,1W,중국,44,중국,CNE000000TK5,ZTE CORP-A,55122,20360,34762
2026-05-27,1W,중국,45,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,29061,1321,27740
2026-05-27,1W,중국,46,중국,CNE100000WY9,HANGZHOU ROBAM APPLIANCES CO LTD-A,26402,0,26402
2026-05-27,1W,중국,47,중국,CNE100000B81,IFLYTEK CO LTD-A,39960,14211,25749
2026-05-27,1W,중국,48,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,28263,2661,25602
2026-05-27,1W,중국,49,중국,CNE000000DG7,ENN NATURAL GAS CO LTD-A,24810,1703,23107
2026-05-27,1W,중국,50,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,22469,486,21984
2026-05-27,1W,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,58128790,32458330,25670460
2026-05-27,1W,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,11873244,6287982,5585262
2026-05-27,1W,일본,3,일본,JP3802400006,FANUC CORP,3964573,1379676,2584897
2026-05-27,1W,일본,4,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,3482242,1314211,2168031
2026-05-27,1W,일본,5,일본,JP3982800009,ROHM CO LTD,2169232,45707,2123525
2026-05-27,1W,일본,6,일본,JP3335410001,SANTEC HLDG CORP ORD,4643663,2588034,2055628
2026-05-27,1W,일본,7,일본,JP3119600009,AJINOMOTO CO INC,2724749,760721,1964028
2026-05-27,1W,일본,8,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,3079331,1134021,1945310
2026-05-27,1W,일본,9,일본,JP3811000003,FUJIKURA LTD,9518152,7653012,1865141
2026-05-27,1W,일본,10,일본,JP3684400009,NITTO BOSEKI CO LTD,6577514,5085472,1492042
2026-05-27,1W,일본,11,일본,JP3866800000,PANASONIC HOLDINGS CORP,1367364,221606,1145758
2026-05-27,1W,일본,12,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,1646347,512856,1133490
2026-05-27,1W,일본,13,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,951037,31033,920004
2026-05-27,1W,일본,14,일본,JP3164720009,RENESAS ELECTRONICS CORP,2225799,1323699,902100
2026-05-27,1W,일본,15,일본,JP3435000009,SONY GROUP CORP,1725745,908167,817578
2026-05-27,1W,일본,16,일본,JP3890350006,SUMITOMO MITSUI FINANCIAL GROUP INC,886591,257469,629123
2026-05-27,1W,일본,17,일본,JP3932000007,YASKAWA ELECTRIC CORP,1426751,986235,440516
2026-05-27,1W,일본,18,일본,JP3233250004,JAPAN POST INSURANCE CO LTD,1256166,829736,426430
2026-05-27,1W,일본,19,일본,JP3633400001,TOYOTA MOTOR CORP,2413495,1989431,424063
2026-05-27,1W,일본,20,일본,JP3050420003,200A,1431499,1019842,411657
2026-05-27,1W,일본,21,일본,JP3232600001,KANTO DENKA KOGYO CO LTD,389173,38125,351048
2026-05-27,1W,일본,22,일본,JP3630550006,TOMY CO LTD,344893,5318,339576
2026-05-27,1W,일본,23,일본,JP3294460005,INPEX CORP,436459,109954,326505
2026-05-27,1W,일본,24,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,502311,184370,317941
2026-05-27,1W,일본,25,일본,JP3165000005,SOMPO HOLDINGS INC,570219,298164,272055
2026-05-27,1W,일본,26,일본,JP3049190006,MAXIS NASDAQ100 ETF,308766,42915,265851
2026-05-27,1W,일본,27,일본,JP3148800000,IBIDEN CO LTD,2700955,2449546,251409
2026-05-27,1W,일본,28,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,9152904,8913304,239600
2026-05-27,1W,일본,29,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,232260,4060,228200
2026-05-27,1W,일본,30,일본,JP3494600004,SCREEN HOLDINGS CO LTD,257145,33338,223807
2026-05-27,1W,일본,31,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,677350,456514,220837
2026-05-27,1W,일본,32,일본,JP3756100008,NITORI HOLDINGS CO LTD,235796,33414,202382
2026-05-27,1W,일본,33,일본,JP3419400001,SEKISUI CHEMICAL CO LTD,253878,65585,188293
2026-05-27,1W,일본,34,일본,JP3548600000,DISCO CORP,702392,539651,162741
2026-05-27,1W,일본,35,일본,JP3322930003,SUMCO CORP,436869,274831,162038
2026-05-27,1W,일본,36,일본,JP3452000007,TAIYO YUDEN CO LTD,544124,382941,161183
2026-05-27,1W,일본,37,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,229784,75654,154130
