date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-08,1M,전체,35,미국,US78462F1030,SPDR SP 500 ETF TRUST,80319267,51369085,28950182
2026-09-08,1M,전체,36,미국,US6541061031,NIKE INC CL B,40555897,11669461,28886435
2026-09-08,1M,전체,37,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,36355635,7598928,28756707
2026-09-08,1M,전체,38,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,62121263,34267103,27854160
2026-09-08,1M,전체,39,미국,US7707001027,ROBINHOOD MARKETS INC,44479889,16696183,27783707
2026-09-08,1M,전체,40,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,153746031,126028936,27717095
2026-09-08,1M,전체,41,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,32356194,7009137,25347057
2026-09-08,1M,전체,42,미국,NL0009805522,YANDEX NV CL A,166956252,144115457,22840795
2026-09-08,1M,전체,43,미국,US19260Q1076,COINBASE GLOBAL INC,43128668,21679639,21449029
2026-09-08,1M,전체,44,미국,US1912161007,THE COCA COLA COMPANY,25869810,6893991,18975819
2026-09-08,1M,전체,45,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,206877253,188165130,18712123
2026-09-08,1M,전체,46,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,23913415,6030395,17883020
2026-09-08,1M,전체,47,미국,US18915M1071,CLOUDFLARE INC,30638310,12801950,17836360
2026-09-08,1M,전체,48,미국,US87975E7435,TEMA PHOTNCS ETF,17579250,803991,16775259
2026-09-08,1M,전체,49,미국,US5801351017,MCDONALD'S CORP,20008645,4289178,15719467
2026-09-08,1M,전체,50,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,32762066,17232005,15530061
2026-09-08,1M,미국,1,미국,US02079K3059,ALPHABET INC CL A,369028601,95866780,273161820
2026-09-08,1M,미국,2,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4688026482,4433256526,254769957
2026-09-08,1M,미국,3,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,379900797,134774374,245126423
2026-09-08,1M,미국,4,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,309627948,81149662,228478286
2026-09-08,1M,미국,5,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,227152258,28344274,198807984
2026-09-08,1M,미국,6,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,238186090,59933300,178252790
2026-09-08,1M,미국,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,187854508,27400018,160454490
2026-09-08,1M,미국,8,미국,AU0000185993,IRIS ENERGY LTD,198978576,47678409,151300167
2026-09-08,1M,미국,9,미국,US58933Y1055,MERCK N CO INC,145530631,4810257,140720373
2026-09-08,1M,미국,10,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,170501393,35432149,135069244
2026-09-08,1M,미국,11,미국,US5949724083,MICROSTRATEGY INC CL A,188059315,56876341,131182974
2026-09-08,1M,미국,12,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,133951958,7341630,126610328
2026-09-08,1M,미국,13,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,185565269,82807805,102757465
2026-09-08,1M,미국,14,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,151563962,58425893,93138069
2026-09-08,1M,미국,15,미국,US30303M1027,META PLATFORMS INC CL A,164010122,81497729,82512393
2026-09-08,1M,미국,16,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,82243394,6220216,76023179
2026-09-08,1M,미국,17,미국,US46222L1089,IONQ INC,146322617,78882774,67439843
2026-09-08,1M,미국,18,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,66431341,9500473,56930868
2026-09-08,1M,미국,19,미국,US78463V1070,SPDR GOLD SHARES ETF,83204452,27068866,56135586
2026-09-08,1M,미국,20,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,56331168,1802684,54528484
2026-09-08,1M,미국,21,미국,US0937121079,BLOOM ENERGY CORP CL A,134215630,79828621,54387009
2026-09-08,1M,미국,22,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,84567597,30946730,53620867
2026-09-08,1M,미국,23,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,46556857,2008708,44548149
2026-09-08,1M,미국,24,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,66109011,22076152,44032859
2026-09-08,1M,미국,25,미국,US0231351067,AMAZON.COM INC,120846895,80082381,40764515
2026-09-08,1M,미국,26,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,107897618,67189957,40707660
2026-09-08,1M,미국,27,미국,US9311421039,WALMART INC,49656655,9415570,40241086
2026-09-08,1M,미국,28,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,39921246,1038156,38883090
2026-09-08,1M,미국,29,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,130979305,97424036,33555270
2026-09-08,1M,미국,30,미국,US6974351057,PALO ALTO NETWORKS INC,48838733,16368591,32470142
2026-09-08,1M,미국,31,미국,US91332U1016,UNITY SOFTWARE INC,62235953,29903386,32332567
2026-09-08,1M,미국,32,미국,US5738741041,MARVELL TECHNOLOGY INC,168103993,136543216,31560777
2026-09-08,1M,미국,33,미국,US15675D1037,CEREBRAS SYSTEMS INC,51904170,21903226,30000944
2026-09-08,1M,미국,34,미국,US0494681010,ATLASSIAN CORP,35767657,5892920,29874736
2026-09-08,1M,미국,35,미국,US78462F1030,SPDR SP 500 ETF TRUST,80319267,51369085,28950182
2026-09-08,1M,미국,36,미국,US6541061031,NIKE INC CL B,40555897,11669461,28886435
2026-09-08,1M,미국,37,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,36355635,7598928,28756707
2026-09-08,1M,미국,38,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,62121263,34267103,27854160
2026-09-08,1M,미국,39,미국,US7707001027,ROBINHOOD MARKETS INC,44479889,16696183,27783707
2026-09-08,1M,미국,40,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,153746031,126028936,27717095
2026-09-08,1M,미국,41,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,32356194,7009137,25347057
2026-09-08,1M,미국,42,미국,NL0009805522,YANDEX NV CL A,166956252,144115457,22840795
2026-09-08,1M,미국,43,미국,US19260Q1076,COINBASE GLOBAL INC,43128668,21679639,21449029
2026-09-08,1M,미국,44,미국,US1912161007,THE COCA COLA COMPANY,25869810,6893991,18975819
2026-09-08,1M,미국,45,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,206877253,188165130,18712123
2026-09-08,1M,미국,46,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,23913415,6030395,17883020
2026-09-08,1M,미국,47,미국,US18915M1071,CLOUDFLARE INC,30638310,12801950,17836360
2026-09-08,1M,미국,48,미국,US87975E7435,TEMA PHOTNCS ETF,17579250,803991,16775259
2026-09-08,1M,미국,49,미국,US5801351017,MCDONALD'S CORP,20008645,4289178,15719467
2026-09-08,1M,미국,50,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,32762066,17232005,15530061
2026-09-08,1M,홍콩,1,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),7123998,202823,6921175
2026-09-08,1M,홍콩,2,홍콩,HK0001205258,XL2CSOPHYNIX,14233287,8179754,6053533
2026-09-08,1M,홍콩,3,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,3618841,43117,3575724
2026-09-08,1M,홍콩,4,홍콩,BMG7403L1046,REALORD GROUP HOLDINGS LTD CHAN 394202011596 BMG208841053,1866467,107682,1758785
2026-09-08,1M,홍콩,5,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,2975301,1348227,1627074
2026-09-08,1M,홍콩,6,홍콩,HK0001121349,XL2CSOPSMSN,4757634,3237772,1519862
2026-09-08,1M,홍콩,7,홍콩,CNE100006JG0,LAOPU GOLD,1464085,10414,1453671
2026-09-08,1M,홍콩,8,홍콩,CNE100006WS8,CATL ORD H,4106657,2689356,1417301
2026-09-08,1M,홍콩,9,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,2949869,1997307,952561
2026-09-08,1M,홍콩,10,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),4178503,3261748,916755
2026-09-08,1M,홍콩,11,홍콩,CNE100007SR6,03308,1722515,837063,885452
2026-09-08,1M,홍콩,12,홍콩,CNE100007DH9,02513,2464256,1581097,883159
2026-09-08,1M,홍콩,13,홍콩,KYG7171B1068,02026,750652,49430,701221
2026-09-08,1M,홍콩,14,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,1112492,427355,685136
2026-09-08,1M,홍콩,15,홍콩,HK0001200002,02259,328401,51723,276678
2026-09-08,1M,홍콩,16,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,241249,27457,213792
2026-09-08,1M,홍콩,17,홍콩,KYG1R24P1085,Bloks Group,751818,539873,211945
2026-09-08,1M,홍콩,18,홍콩,KYG884931042,361 DEGREES INTL LTD,183264,0,183264
2026-09-08,1M,홍콩,19,홍콩,CNE100007RM9,CCTC,179112,0,179112
2026-09-08,1M,홍콩,20,홍콩,CNE100006QG5,INNOSCIENCE,274034,105605,168429
2026-09-08,1M,홍콩,21,홍콩,CNE100000114,CMOC GROUP LITD-H,506459,345145,161314
2026-09-08,1M,홍콩,22,홍콩,CNE100007HC1,DELTON,153692,0,153692
2026-09-08,1M,홍콩,23,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,181327,27910,153417
2026-09-08,1M,홍콩,24,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,208188,56834,151355
2026-09-08,1M,홍콩,25,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,901825,757750,144076
2026-09-08,1M,홍콩,26,홍콩,CNE100007DV0,ILUVATAR COREX,204567,74721,129846
2026-09-08,1M,홍콩,27,홍콩,CNE100004Z14,CONANT OPTICAL,117159,505,116655
2026-09-08,1M,홍콩,28,홍콩,KYG4102B1077,GREEN TEA GROUP,106615,0,106615
2026-09-08,1M,홍콩,29,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,364845,271278,93567
2026-09-08,1M,홍콩,30,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,108044,20453,87591
2026-09-08,1M,홍콩,31,홍콩,HK0001107728,A GX HSTCC,115994,29634,86360
2026-09-08,1M,홍콩,32,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,84509,651,83858
2026-09-08,1M,홍콩,33,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,177206,98833,78374
2026-09-08,1M,홍콩,34,홍콩,IT0003874101,PRADA SPA,86205,11652,74553
2026-09-08,1M,홍콩,35,홍콩,KYG4602S1057,HORIZONROBOT-W,96997,26320,70677
2026-09-08,1M,홍콩,36,홍콩,CNE100006XS6,01276,142508,72595,69913
2026-09-08,1M,홍콩,37,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,276583,211629,64954
2026-09-08,1M,홍콩,38,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,65184,801,64383
2026-09-08,1M,홍콩,39,홍콩,HK0000473303,A CSOP USD MM,61246,0,61246
2026-09-08,1M,홍콩,40,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,91816,33853,57963
2026-09-08,1M,홍콩,41,홍콩,CNE100006Z46,UNISOUND,57486,0,57486
2026-09-08,1M,홍콩,42,홍콩,KYG984191075,YIHAI INTERNATIONAL HOLDING LTD,60628,3929,56699
2026-09-08,1M,홍콩,43,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),197807,144148,53659
2026-09-08,1M,홍콩,44,홍콩,KYG6525F1028,NIO INC CL A,53322,1517,51805
2026-09-08,1M,홍콩,45,홍콩,KYG4290A1013,HAIDILAO INTERNATIONAL HOLDING LTD,60846,10251,50594
2026-09-08,1M,홍콩,46,홍콩,HK0000071313,VALUE GOLD ETF HKD,51629,1669,49960
2026-09-08,1M,홍콩,47,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,74512,25591,48921
2026-09-08,1M,홍콩,48,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,48501,0,48501
2026-09-08,1M,홍콩,49,홍콩,KYG960071028,WH GROUP LTD,45538,0,45538
2026-09-08,1M,홍콩,50,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,106821,62135,44686
2026-09-08,1M,중국,1,중국,CNE000001F05,JCET GROUP CO LTD-A,2065017,128115,1936902
2026-09-08,1M,중국,2,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,2352093,486364,1865729
2026-09-08,1M,중국,3,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,1455222,184056,1271166
2026-09-08,1M,중국,4,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1693831,633339,1060492
2026-09-08,1M,중국,5,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,979855,82969,896886
2026-09-08,1M,중국,6,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,662464,36370,626095
2026-09-08,1M,중국,7,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,477669,35640,442029
2026-09-08,1M,중국,8,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,810562,372727,437835
2026-09-08,1M,중국,9,중국,CNE000000S01,YUNTIANHUA,401484,7380,394104
2026-09-08,1M,중국,10,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,278584,463,278122
2026-09-08,1M,중국,11,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,294039,25454,268586
2026-09-08,1M,중국,12,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,251872,1613,250260
2026-09-08,1M,중국,13,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,541538,299821,241717
2026-09-08,1M,중국,14,중국,CNE0000003T6,GUANGDONG SHUNNA ELECTRIC CO LTD-A,236982,852,236130
2026-09-08,1M,중국,15,중국,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNICATION CO LTD-A,231523,0,231523
2026-09-08,1M,중국,16,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,952890,737415,215475
2026-09-08,1M,중국,17,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,213923,33617,180306
2026-09-08,1M,중국,18,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,154972,13148,141824
2026-09-08,1M,중국,19,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,138173,7627,130547
2026-09-08,1M,중국,20,중국,CNE1000018V8,GREAT WALL MOTOR CO LTD-A,109842,2041,107801
2026-09-08,1M,중국,21,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,122655,20599,102057
2026-09-08,1M,중국,22,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,90890,1097,89793
2026-09-08,1M,중국,23,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,133932,46499,87432
2026-09-08,1M,중국,24,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,231396,151136,80260
2026-09-08,1M,중국,25,중국,CNE1000014X3,SHANDONG HIMILE MECHANICAL SCIENCE TECHNOLOGY-A,69183,0,69183
2026-09-08,1M,중국,26,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,67981,0,67981
2026-09-08,1M,중국,27,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,127080,59180,67899
2026-09-08,1M,중국,28,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,81851,21681,60170
2026-09-08,1M,중국,29,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,79888,23540,56348
2026-09-08,1M,중국,30,중국,CNE100007WP2,CXMT CORPORATION,54081,0,54081
2026-09-08,1M,중국,31,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,55404,2769,52635
2026-09-08,1M,중국,32,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,66027,16280,49748
2026-09-08,1M,중국,33,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,149290,100844,48446
2026-09-08,1M,중국,34,중국,CNE100000M05,HANGZHOU ZHONGHENG ELECTRIC CO LTD-A,48086,0,48086
2026-09-08,1M,중국,35,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,54712,9508,45204
2026-09-08,1M,중국,36,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,43605,0,43605
2026-09-08,1M,중국,37,중국,CNE100005GP9,TECHWINSEMI,42133,0,42133
2026-09-08,1M,중국,38,중국,CNE0000018V0,HENGLI PETROCHEMICAL CO LTD-A,46126,10237,35889
2026-09-08,1M,중국,39,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,51963,16198,35764
2026-09-08,1M,중국,40,중국,CNE100000L22,GOLDLOK HOLDINGS GUANGDONG CO LTD-A,34211,1339,32873
2026-09-08,1M,중국,41,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,94391,62432,31958
2026-09-08,1M,중국,42,중국,CNE1000000C6,SHENZHEN WOER HEAT-SHRINKABLE MATERIAL CO LTD-A,31840,0,31840
2026-09-08,1M,중국,43,중국,CNE0000014W7,JIANGSU HENGRUI MEDICINE CO LTD-A,530588,500768,29820
2026-09-08,1M,중국,44,중국,CNE0000004G1,JINYUAN EP CO LTD-A,28130,71,28058
2026-09-08,1M,중국,45,중국,CNE100006HM2,DELTON TECHNOLOGY (GUANGZHOU) INC,27655,0,27655
2026-09-08,1M,중국,46,중국,CNE100003KT8,PENGHUA FUND MANAGEMENT PENGHUA CSI ALCOHOL ETF,26693,0,26693
2026-09-08,1M,중국,47,중국,CNE0000001J1,HENGYI PETROCHEMICAL CO LTD-A,33250,7908,25341
2026-09-08,1M,중국,48,중국,CNE000000TK5,ZTE CORP-A,33641,9113,24528
2026-09-08,1M,중국,49,중국,CNE0000010T1,UNISPLENDOUR CO LTD-A,31477,8274,23203
2026-09-08,1M,중국,50,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,33037,10611,22427
2026-09-08,1M,일본,1,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,20074214,6844033,13230181
2026-09-08,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,24978720,15013057,9965664
2026-09-08,1M,일본,3,일본,JP3209000003,CASIO COMPUTER CO LTD,8541297,266188,8275109
2026-09-08,1M,일본,4,일본,JP3436120004,SBI HOLDINGS INC,3976378,334103,3642275
2026-09-08,1M,일본,5,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,5269059,1703151,3565908
2026-09-08,1M,일본,6,일본,JP3404600003,SUMITOMO CORP,3663296,1352786,2310510
2026-09-08,1M,일본,7,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,3970503,2130047,1840455
2026-09-08,1M,일본,8,일본,JP3633400001,TOYOTA MOTOR CORP,5232730,3452494,1780236
2026-09-08,1M,일본,9,일본,JP3788600009,HITACHI LTD,3719632,1972991,1746641
2026-09-08,1M,일본,10,일본,JP3481200008,RED PLANET JAPAN INC,3980828,2621049,1359779
2026-09-08,1M,일본,11,일본,JP3802400006,FANUC CORP,2571529,1324039,1247490
2026-09-08,1M,일본,12,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,6105772,4859420,1246352
2026-09-08,1M,일본,13,일본,JP3979200007,LASERTEC CORP,1559929,452811,1107118
2026-09-08,1M,일본,14,일본,JP3475350009,DAIICHI SANKYO CO LTD,1542105,438675,1103429
2026-09-08,1M,일본,15,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1715178,667481,1047697
2026-09-08,1M,일본,16,일본,JP3898400001,MITSUBISHI CORP,3059810,2052712,1007098
2026-09-08,1M,일본,17,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,1544104,538196,1005908
2026-09-08,1M,일본,18,일본,JP3750400008,MICRONICS JAPAN CO LTD,4843097,3868962,974135
2026-09-08,1M,일본,19,일본,JP3630550006,TOMY CO LTD,948101,18580,929521
2026-09-08,1M,일본,20,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,7478672,6555670,923003
2026-09-08,1M,일본,21,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,2987041,2098467,888574
2026-09-08,1M,일본,22,일본,JP3048530004,ISHARES SP 500 ETF,1227305,358320,868984
2026-09-08,1M,일본,23,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1593524,755414,838110
2026-09-08,1M,일본,24,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1680356,852517,827839
2026-09-08,1M,일본,25,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1113820,335614,778206
2026-09-08,1M,일본,26,일본,JP3050930001,GLOBAL X GOLD ETF,775990,0,775990
2026-09-08,1M,일본,27,일본,JP3979290008,Reiwa Accounting,728764,3884,724880
2026-09-08,1M,일본,28,일본,JP3414870000,SEIKOH GIKEN CO LTD,1942298,1217765,724532
2026-09-08,1M,일본,29,일본,JP3386450005,ENEOS HOLDINGS INC,743827,93784,650043
2026-09-08,1M,일본,30,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,1601271,960434,640837
2026-09-08,1M,일본,31,일본,JP3166000004,EBARA CORP,4321675,3690735,630940
2026-09-08,1M,일본,32,일본,US78463V1070,SPDR GOLD SHARES ETF,901801,276252,625550
2026-09-08,1M,일본,33,일본,JP3027680002,JAPAN REAL ESTATE INVESTMENT CORP,612028,2944,609084
2026-09-08,1M,일본,34,일본,JP3452000007,TAIYO YUDEN CO LTD,3546091,2947176,598915
2026-09-08,1M,일본,35,일본,JP3893600001,MITSUI AND CO LTD,1649395,1066854,582541
2026-09-08,1M,일본,36,일본,JP3946750001,JAPAN POST BANK CO LTD,1005594,447384,558210
2026-09-08,1M,일본,37,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1593328,1070387,522941
2026-09-08,1M,일본,38,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,2995440,2474863,520577
2026-09-08,1M,일본,39,일본,JP3932000007,YASKAWA ELECTRIC CORP,1253626,735099,518527
2026-09-08,1M,일본,40,일본,JP3555700008,TOWA CORP,931331,433931,497401
2026-09-08,1M,일본,41,일본,JP3826520003,FREEE KK,672371,190100,482271
2026-09-08,1M,일본,42,일본,JP3164720009,RENESAS ELECTRONICS CORP,1031031,556208,474823
2026-09-08,1M,일본,43,일본,JP3952870008,DEMAE-CAN CO LTD,539286,72711,466575
2026-09-08,1M,일본,44,일본,JP3888250002,MODEC INC,654538,205990,448548
2026-09-08,1M,일본,45,일본,JP3343200006,SANRIO CO LTD,2095903,1672741,423162
