date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-25,1M,미국,32,미국,US0382221051,APPLIED MATERIALS INC,121517968,73925623,47592345
2026-08-25,1M,미국,33,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,45583171,1436325,44146846
2026-08-25,1M,미국,34,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,207585781,164002296,43583486
2026-08-25,1M,미국,35,미국,US4581401001,INTEL CORP,208447839,165351693,43096146
2026-08-25,1M,미국,36,미국,US91332U1016,UNITY SOFTWARE INC,54056340,17400491,36655849
2026-08-25,1M,미국,37,미국,US1725731079,Circle Internet,76112404,40103571,36008833
2026-08-25,1M,미국,38,미국,US5949724083,MICROSTRATEGY INC CL A,57568463,26785574,30782889
2026-08-25,1M,미국,39,미국,US23804L1035,DATADOG INC CL A,59008339,31242998,27765341
2026-08-25,1M,미국,40,미국,US21873S1087,CoreWeave Inc,75701398,48365411,27335986
2026-08-25,1M,미국,41,미국,US77926X3200,ROUNDHILL MEMORY ETF,192801365,165950161,26851203
2026-08-25,1M,미국,42,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25166061,42648,25123413
2026-08-25,1M,미국,43,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,29645445,6078249,23567197
2026-08-25,1M,미국,44,미국,US6974351057,PALO ALTO NETWORKS INC,40686010,17205419,23480591
2026-08-25,1M,미국,45,미국,US92826C8394,VISA INC CL A,28238017,5537348,22700669
2026-08-25,1M,미국,46,미국,US18915M1071,CLOUDFLARE INC,33261970,11652895,21609075
2026-08-25,1M,미국,47,미국,US78462F1030,SPDR SP 500 ETF TRUST,84402750,63321028,21081722
2026-08-25,1M,미국,48,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,109983087,89388468,20594618
2026-08-25,1M,미국,49,미국,US46438T3095,ISHARES NASDAQ 100 ETF,24423909,3837982,20585927
2026-08-25,1M,미국,50,미국,US46428Q1094,ISHARES SILVER TRUST ETF,38671302,19708715,18962587
2026-08-25,1M,홍콩,1,홍콩,CNE100007SR6,03308,46472599,2125734,44346865
2026-08-25,1M,홍콩,2,홍콩,KYG844001035,CHINA TIANRUI AUTOMOTIVE INTERIORS CO LTD,13017424,2250947,10766477
2026-08-25,1M,홍콩,3,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),7445158,163842,7281315
2026-08-25,1M,홍콩,4,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,7226291,1749213,5477077
2026-08-25,1M,홍콩,5,홍콩,CNE100007CW0,XUNCE,5422409,7856,5414553
2026-08-25,1M,홍콩,6,홍콩,HK0001205258,XL2CSOPHYNIX,20831426,16713116,4118311
2026-08-25,1M,홍콩,7,홍콩,KYG6875A1177,EASYHOLD GROUP HOLDINGS LTD EASYHOLD GROUP HOLDINGS LTD PARI 996251416 KYG6875A1250,3118356,522788,2595568
2026-08-25,1M,홍콩,8,홍콩,CNE100007DH9,02513,4429904,2190975,2238930
2026-08-25,1M,홍콩,9,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,3348327,1862619,1485708
2026-08-25,1M,홍콩,10,홍콩,CNE100007DD8,06082,1674029,240382,1433646
2026-08-25,1M,홍콩,11,홍콩,CNE100006WS8,CATL ORD H,3116123,2055594,1060529
2026-08-25,1M,홍콩,12,홍콩,KYG6471S1084,New Gonow,1280894,501114,779780
2026-08-25,1M,홍콩,13,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,743529,0,743529
2026-08-25,1M,홍콩,14,홍콩,CNE100001T80,CGN POWER CO LTD-H,1609861,870437,739424
2026-08-25,1M,홍콩,15,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,1043330,332339,710991
2026-08-25,1M,홍콩,16,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),4922263,4215539,706724
2026-08-25,1M,홍콩,17,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,530156,8781,521376
2026-08-25,1M,홍콩,18,홍콩,KYG7171B1068,02026,457408,3935,453473
2026-08-25,1M,홍콩,19,홍콩,KYG6181S1093,00100,2271710,1915442,356268
2026-08-25,1M,홍콩,20,홍콩,CNE100007DV0,ILUVATAR COREX,214107,51080,163027
2026-08-25,1M,홍콩,21,홍콩,CNE100007HC1,DELTON,153692,0,153692
2026-08-25,1M,홍콩,22,홍콩,CNE100006QG5,INNOSCIENCE,244133,105039,139093
2026-08-25,1M,홍콩,23,홍콩,AU000000YAL0,YANCOAL AUSTRALIA LTD,130127,841,129286
2026-08-25,1M,홍콩,24,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),292828,173993,118835
2026-08-25,1M,홍콩,25,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,137045,27747,109299
2026-08-25,1M,홍콩,26,홍콩,HK0000049939,CHINA UNICOM HK LTD,127711,23472,104239
2026-08-25,1M,홍콩,27,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,545607,446896,98711
2026-08-25,1M,홍콩,28,홍콩,HK0001121349,XL2CSOPSMSN,7628802,7536549,92253
2026-08-25,1M,홍콩,29,홍콩,KYG070341048,BAIDU INC CL A,3824040,3744831,79209
2026-08-25,1M,홍콩,30,홍콩,CNE100005K77,LEAPMOTOR,84683,8077,76606
2026-08-25,1M,홍콩,31,홍콩,CNE100007DJ5,03986,1042483,965914,76569
2026-08-25,1M,홍콩,32,홍콩,CNE1000002S8,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-H,76135,0,76135
2026-08-25,1M,홍콩,33,홍콩,HK0000473303,A CSOP USD MM,85989,12355,73634
2026-08-25,1M,홍콩,34,홍콩,CNE100007RM9,CCTC,66664,0,66664
2026-08-25,1M,홍콩,35,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,186573,126796,59777
2026-08-25,1M,홍콩,36,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,111921,53836,58085
2026-08-25,1M,홍콩,37,홍콩,KYG368441195,FUFENG GROUP LTD,54396,0,54396
2026-08-25,1M,홍콩,38,홍콩,KYG9830T1067,XIAOMI CORP,5718737,5668209,50527
2026-08-25,1M,홍콩,39,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,73837,23700,50137
2026-08-25,1M,홍콩,40,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,48501,0,48501
2026-08-25,1M,홍콩,41,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,59367,14663,44704
2026-08-25,1M,홍콩,42,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1016290,972091,44200
2026-08-25,1M,홍콩,43,홍콩,KYG982AW1003,XPENG INC,176002,132834,43168
2026-08-25,1M,홍콩,44,홍콩,HK0000297777,ISHARES CORE MSCI TAIWAN ETF HKD,42537,0,42537
2026-08-25,1M,홍콩,45,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,39700,0,39700
2026-08-25,1M,홍콩,46,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,118658,78967,39691
2026-08-25,1M,홍콩,47,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,64467,25901,38566
2026-08-25,1M,홍콩,48,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,49793,12269,37524
2026-08-25,1M,홍콩,49,홍콩,KYG960071028,WH GROUP LTD,35090,0,35090
2026-08-25,1M,홍콩,50,홍콩,KYG891951041,TONG KEE HOLDING LTD,35059,0,35059
2026-08-25,1M,중국,1,중국,US1234567899,Dummy ISIN (Not Available),54248854,8104238,46144616
2026-08-25,1M,중국,2,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,4483212,105380,4377832
2026-08-25,1M,중국,3,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,2527940,295432,2232508
2026-08-25,1M,중국,4,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,2219635,135086,2084550
2026-08-25,1M,중국,5,중국,CNE100005GP9,TECHWINSEMI,2077860,0,2077860
2026-08-25,1M,중국,6,중국,CNE000001F05,JCET GROUP CO LTD-A,2102391,364759,1737632
2026-08-25,1M,중국,7,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1697230,3562,1693668
2026-08-25,1M,중국,8,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1469930,124305,1345625
2026-08-25,1M,중국,9,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,980423,76646,903776
2026-08-25,1M,중국,10,중국,CNE100004PJ6,Guizhou Aviation Technical Development,845054,0,845054
2026-08-25,1M,중국,11,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,1522125,692032,830093
2026-08-25,1M,중국,12,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,707995,0,707995
2026-08-25,1M,중국,13,중국,CNE100000K31,KEHUA DATA CO LTD-A,760415,71776,688639
2026-08-25,1M,중국,14,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,589984,115461,474523
2026-08-25,1M,중국,15,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1042475,631354,411121
2026-08-25,1M,중국,16,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,409977,31346,378631
2026-08-25,1M,중국,17,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,374781,30728,344053
2026-08-25,1M,중국,18,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,576136,256760,319376
2026-08-25,1M,중국,19,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,454727,163468,291258
2026-08-25,1M,중국,20,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,491738,221113,270625
2026-08-25,1M,중국,21,중국,CNE0000003T6,GUANGDONG SHUNNA ELECTRIC CO LTD-A,479732,240862,238870
2026-08-25,1M,중국,22,중국,CNE100006400,GUOTAI ASSET MGT,313158,76530,236628
2026-08-25,1M,중국,23,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,275820,64873,210947
2026-08-25,1M,중국,24,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,181996,0,181996
2026-08-25,1M,중국,25,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,225679,61008,164671
2026-08-25,1M,중국,26,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,199643,37844,161799
2026-08-25,1M,중국,27,중국,CNE100004603,CHINA ASSET MGT CO,244126,85552,158573
2026-08-25,1M,중국,28,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,153874,13343,140531
2026-08-25,1M,중국,29,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,131186,3235,127951
2026-08-25,1M,중국,30,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,112586,2266,110320
2026-08-25,1M,중국,31,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,448020,339862,108159
2026-08-25,1M,중국,32,중국,CNE1000018V8,GREAT WALL MOTOR CO LTD-A,115226,12125,103101
2026-08-25,1M,중국,33,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,378604,277421,101183
2026-08-25,1M,중국,34,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,125129,23964,101165
2026-08-25,1M,중국,35,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,95492,0,95492
2026-08-25,1M,중국,36,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,95940,23424,72516
2026-08-25,1M,중국,37,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,69753,8838,60915
2026-08-25,1M,중국,38,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,2476264,2416741,59523
2026-08-25,1M,중국,39,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,71587,13334,58253
2026-08-25,1M,중국,40,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,49090,0,49090
2026-08-25,1M,중국,41,중국,CNE100000M05,HANGZHOU ZHONGHENG ELECTRIC CO LTD-A,48086,0,48086
2026-08-25,1M,중국,42,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,60685,13514,47172
2026-08-25,1M,중국,43,중국,CNE1000012X7,TONGKUN GROUP CO LTD-A,47122,0,47122
2026-08-25,1M,중국,44,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,85514,45022,40492
2026-08-25,1M,중국,45,중국,CNE000000M15,HUAYU AUTOMOTIVE SYSTEMS CO LTD-A,40404,3668,36737
2026-08-25,1M,중국,46,중국,CNE1000009T1,CHINA RAILWAY CONSTRUCTION CORP LTD-A,37391,3654,33737
2026-08-25,1M,중국,47,중국,CNE100002W27,JOINN LABORATORIES CHINA CO LTD-A,45083,11605,33478
2026-08-25,1M,중국,48,중국,CNE1000000C6,SHENZHEN WOER HEAT-SHRINKABLE MATERIAL CO LTD-A,31840,484,31356
2026-08-25,1M,중국,49,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,39463,9023,30440
2026-08-25,1M,중국,50,중국,CNE100004DC7,HUATAI-PINEBRIDGE FUND MANAGEMENT PINEBRIDGE CSI PHOTOVALTIC IND,29138,1385,27753
2026-08-25,1M,일본,1,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,9488080,1603582,7884498
2026-08-25,1M,일본,2,일본,JP3126000003,ARISAWA MFG CO LTD,3510319,0,3510319
2026-08-25,1M,일본,3,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,2933775,2335,2931441
2026-08-25,1M,일본,4,일본,JP3571400005,TOKYO ELECTRON LTD,9873524,7130320,2743205
2026-08-25,1M,일본,5,일본,JP3920890005,MEC CO LTD,3719252,1259785,2459467
2026-08-25,1M,일본,6,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,2025152,127747,1897404
2026-08-25,1M,일본,7,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,3437843,1551573,1886269
2026-08-25,1M,일본,8,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,2421611,675278,1746333
2026-08-25,1M,일본,9,일본,JP3630550006,TOMY CO LTD,1627376,8852,1618524
2026-08-25,1M,일본,10,일본,JP3050420003,200A,3196416,1637579,1558837
2026-08-25,1M,일본,11,일본,JP3684400009,NITTO BOSEKI CO LTD,6824096,5472840,1351256
2026-08-25,1M,일본,12,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,3023244,1756732,1266513
2026-08-25,1M,일본,13,일본,JP3148800000,IBIDEN CO LTD,6837393,5573606,1263787
2026-08-25,1M,일본,14,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1920267,740132,1180135
2026-08-25,1M,일본,15,일본,JP3436120004,SBI HOLDINGS INC,1225035,145092,1079943
2026-08-25,1M,일본,16,일본,JP3414870000,SEIKOH GIKEN CO LTD,1704565,627923,1076641
2026-08-25,1M,일본,17,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,6431579,5374411,1057168
2026-08-25,1M,일본,18,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1793977,820542,973435
2026-08-25,1M,일본,19,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,2556395,1606567,949828
2026-08-25,1M,일본,20,일본,JP3932000007,YASKAWA ELECTRIC CORP,2042565,1102154,940411
2026-08-25,1M,일본,21,일본,JP3209000003,CASIO COMPUTER CO LTD,967386,71410,895976
2026-08-25,1M,일본,22,일본,JP3750400008,MICRONICS JAPAN CO LTD,4835148,3943705,891444
2026-08-25,1M,일본,23,일본,JP3322930003,SUMCO CORP,2753783,1938818,814965
2026-08-25,1M,일본,24,일본,JP3164720009,RENESAS ELECTRONICS CORP,1841802,1049701,792101
2026-08-25,1M,일본,25,일본,JP3952870008,DEMAE-CAN CO LTD,828895,56294,772601
2026-08-25,1M,일본,26,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,5790432,5099272,691160
2026-08-25,1M,일본,27,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1450526,797438,653088
2026-08-25,1M,일본,28,일본,JP3946750001,JAPAN POST BANK CO LTD,1092957,442601,650356
2026-08-25,1M,일본,29,일본,JP3218900003,CAPCOM CO LTD,2035687,1406584,629102
2026-08-25,1M,일본,30,일본,JP3166000004,EBARA CORP,4299342,3724528,574814
2026-08-25,1M,일본,31,일본,JP3452000007,TAIYO YUDEN CO LTD,3486171,2933913,552258
2026-08-25,1M,일본,32,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,2336691,1813579,523112
2026-08-25,1M,일본,33,일본,US78463V1070,SPDR GOLD SHARES ETF,593697,131813,461883
2026-08-25,1M,일본,34,일본,JP3475350009,DAIICHI SANKYO CO LTD,1141015,683896,457119
2026-08-25,1M,일본,35,일본,JP3877600001,MARUBENI CORP,1930897,1486177,444720
2026-08-25,1M,일본,36,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,549295,110409,438885
2026-08-25,1M,일본,37,일본,JP3027630007,NEXT FUNDS TOPIX ETF,970885,537723,433163
2026-08-25,1M,일본,38,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1388176,967520,420656
2026-08-25,1M,일본,39,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,979102,574941,404161
2026-08-25,1M,일본,40,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1608667,1214359,394309
2026-08-25,1M,일본,41,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,2084647,1700492,384155
