date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-02,1W,미국,39,미국,US37966B7780,GLOBAL X SPACE TECH ETF,23225271,7019313,16205958
2026-06-02,1W,미국,40,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,15941714,550646,15391068
2026-06-02,1W,미국,41,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,36653583,21509151,15144432
2026-06-02,1W,미국,42,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,15091740,703034,14388706
2026-06-02,1W,미국,43,미국,US42824C1099,HEWLETT PACKARD ENTERPRISE CO,14378450,391327,13987123
2026-06-02,1W,미국,44,미국,US38747R8016,GRNTSHR 2X ETF,20071909,6474188,13597721
2026-06-02,1W,미국,45,미국,US00108J1097,ACM RESEARCH INC,14056266,825235,13231031
2026-06-02,1W,미국,46,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,20545779,7743742,12802037
2026-06-02,1W,미국,47,미국,US44812J1043,HUT 8 CORP,13438856,795542,12643314
2026-06-02,1W,미국,48,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,55573077,43785035,11788042
2026-06-02,1W,미국,49,미국,US0937121079,BLOOM ENERGY CORP CL A,36626096,25194834,11431262
2026-06-02,1W,미국,50,미국,US37954Y6326,GLOBAL X ARTIFICIAL INTELLIGENCE N TECHNOLOGY ETF,12679851,1955014,10724836
2026-06-02,1W,홍콩,1,홍콩,HK0001205258,XL2CSOPHYNIX,70512324,63169116,7343208
2026-06-02,1W,홍콩,2,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,5055166,989,5054177
2026-06-02,1W,홍콩,3,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),5444597,1352353,4092244
2026-06-02,1W,홍콩,4,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,4759585,1216154,3543431
2026-06-02,1W,홍콩,5,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,2981601,186090,2795511
2026-06-02,1W,홍콩,6,홍콩,CNE100007DJ5,03986,2130925,256922,1874003
2026-06-02,1W,홍콩,7,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,3584893,1879741,1705152
2026-06-02,1W,홍콩,8,홍콩,CNE100006QG5,INNOSCIENCE,1779487,88582,1690905
2026-06-02,1W,홍콩,9,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),855365,2075,853290
2026-06-02,1W,홍콩,10,홍콩,KYG596691041,MEITUAN,921026,138032,782994
2026-06-02,1W,홍콩,11,홍콩,CNE100006WS8,CATL ORD H,1308324,656517,651807
2026-06-02,1W,홍콩,12,홍콩,KYG6181S1093,00100,1230681,597459,633222
2026-06-02,1W,홍콩,13,홍콩,CNE1000062J1,SKB BIO-B,521219,2156,519063
2026-06-02,1W,홍콩,14,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,484852,135183,349669
2026-06-02,1W,홍콩,15,홍콩,KYG2953R1149,AAC TECHNOLOGIES HOLDINGS INC,302110,5542,296569
2026-06-02,1W,홍콩,16,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),273194,8113,265081
2026-06-02,1W,홍콩,17,홍콩,KYG7171B1068,02026,264851,975,263876
2026-06-02,1W,홍콩,18,홍콩,CNE100007JY1,VICTORY GIANT,1970115,1737022,233093
2026-06-02,1W,홍콩,19,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,210771,0,210771
2026-06-02,1W,홍콩,20,홍콩,CNE100007DD8,06082,370825,178820,192006
2026-06-02,1W,홍콩,21,홍콩,CNE100007HC1,DELTON,155327,5022,150305
2026-06-02,1W,홍콩,22,홍콩,CNE100006QF7,Dobot,190275,58997,131278
2026-06-02,1W,홍콩,23,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,191888,71699,120190
2026-06-02,1W,홍콩,24,홍콩,HK0001121307,XI2CSOPMSTR,101568,0,101568
2026-06-02,1W,홍콩,25,홍콩,KYG9541D1438,WELLCELL H-NEW,122164,22840,99324
2026-06-02,1W,홍콩,26,홍콩,CNE100006Z79,SANHUA INTELLIGENT,225315,151974,73341
2026-06-02,1W,홍콩,27,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,397504,339469,58035
2026-06-02,1W,홍콩,28,홍콩,KYG248141163,COWELL E HOLDINGS INC,61617,3619,57998
2026-06-02,1W,홍콩,29,홍콩,KYG4602S1057,HORIZONROBOT-W,274122,220762,53360
2026-06-02,1W,홍콩,30,홍콩,CA16890P1036,CHINA GOLD INTL RESOURCES CORP LTD,49842,0,49842
2026-06-02,1W,홍콩,31,홍콩,CNE1000062R4,02675,132005,84148,47857
2026-06-02,1W,홍콩,32,홍콩,KYG0535Q1331,ASM PACIFIC TECHNOLOGY LTD,84294,36500,47794
2026-06-02,1W,홍콩,33,홍콩,KYG4790P1037,03696,57674,18240,39434
2026-06-02,1W,홍콩,34,홍콩,HK0000828696,XL2 BOS CHINEXT,40853,5925,34928
2026-06-02,1W,홍콩,35,홍콩,HK0001121166,XL2CSOPNVDA,35531,907,34624
2026-06-02,1W,홍콩,36,홍콩,CNE1000076P8,02579,34154,0,34154
2026-06-02,1W,홍콩,37,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,57510,23421,34090
2026-06-02,1W,홍콩,38,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,32176,180,31997
2026-06-02,1W,홍콩,39,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,31823,777,31046
2026-06-02,1W,홍콩,40,홍콩,KYG4417G1064,02525,63843,33069,30774
2026-06-02,1W,홍콩,41,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,29231,0,29231
2026-06-02,1W,홍콩,42,홍콩,BMG653181005,NINE DRAGONS PAPER HOLDINGS LTD,27005,0,27005
2026-06-02,1W,홍콩,43,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,27360,3008,24353
2026-06-02,1W,홍콩,44,홍콩,CNE100005RX0,SINOHYTEC,25007,1698,23309
2026-06-02,1W,홍콩,45,홍콩,CNE1000070L0,02590,31362,8609,22754
2026-06-02,1W,홍콩,46,홍콩,KYG8879R1048,TIME INTERCONNECT TECHNOLOGY LTD,21628,0,21628
2026-06-02,1W,홍콩,47,홍콩,KYG6427A1022,NETEASE INC,34775,14492,20283
2026-06-02,1W,홍콩,48,홍콩,CNE100006XS6,01276,18262,0,18262
2026-06-02,1W,홍콩,49,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,31296,13718,17578
2026-06-02,1W,홍콩,50,홍콩,KYG9541D1354,WELLCELL HOLD,17077,0,17077
2026-06-02,1W,중국,1,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,4006231,24600,3981631
2026-06-02,1W,중국,2,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,1646282,5780,1640501
2026-06-02,1W,중국,3,중국,CNE100000V46,SHENZHEN INOVANCE TECHNOLOGY CO LTD-A,1641199,51249,1589950
2026-06-02,1W,중국,4,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,1235086,135558,1099528
2026-06-02,1W,중국,5,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,1009702,182533,827169
2026-06-02,1W,중국,6,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,1978990,1317968,661022
2026-06-02,1W,중국,7,중국,CNE100004603,CHINA ASSET MGT CO,494988,10910,484078
2026-06-02,1W,중국,8,중국,CNE100005PT2,Hygon Information Technology,478079,79021,399058
2026-06-02,1W,중국,9,중국,CNE100005GP9,TECHWINSEMI,486519,132890,353629
2026-06-02,1W,중국,10,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,583413,284468,298945
2026-06-02,1W,중국,11,중국,CNE1000030D1,XCC,240224,0,240224
2026-06-02,1W,중국,12,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,253528,22179,231349
2026-06-02,1W,중국,13,중국,CNE000001303,HUAGONG TECH CO LTD-A,274647,74233,200414
2026-06-02,1W,중국,14,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,181573,9674,171900
2026-06-02,1W,중국,15,중국,CNE100002CD1,SHANDONG DAWN POLYMER CO LTD-A,170255,0,170255
2026-06-02,1W,중국,16,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,173020,15377,157642
2026-06-02,1W,중국,17,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,151733,15025,136708
2026-06-02,1W,중국,18,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,135291,928,134363
2026-06-02,1W,중국,19,중국,CNE000000SB6,GUANGZHOU DEVELOPMENT GROUP-A,133217,119,133098
2026-06-02,1W,중국,20,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,106699,5901,100798
2026-06-02,1W,중국,21,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,279773,182810,96963
2026-06-02,1W,중국,22,중국,CNE1000043F9,"Leader Harmonious Drive Systems Co., Ltd.",93645,0,93645
2026-06-02,1W,중국,23,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,128466,37405,91061
2026-06-02,1W,중국,24,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,92161,4418,87743
2026-06-02,1W,중국,25,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,82087,2003,80084
2026-06-02,1W,중국,26,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,327598,250299,77299
2026-06-02,1W,중국,27,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,75950,2085,73865
2026-06-02,1W,중국,28,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,131428,62163,69265
2026-06-02,1W,중국,29,중국,CNE000000TK5,ZTE CORP-A,89698,24145,65553
2026-06-02,1W,중국,30,중국,CNE000000TR0,CHINA EASTERN AIRLINES CORP LTD-A,55832,130,55702
2026-06-02,1W,중국,31,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,47471,997,46474
2026-06-02,1W,중국,32,중국,CNE100004Y72,HUI LYU ECOLOGICAL TECHNOLOGY GROUP,86473,44427,42047
2026-06-02,1W,중국,33,중국,CNE100002MX8,WOTE MATERIALS ORD A,43855,1812,42043
2026-06-02,1W,중국,34,중국,CNE1000044P6,GF FUND MANAGEMENT,40199,0,40199
2026-06-02,1W,중국,35,중국,CNE100003J07,WAZAM MATERIAL,39607,0,39607
2026-06-02,1W,중국,36,중국,CNE1000019Y0,NEW CHINA LIFE INSURANCE CO LTD-A,34589,0,34589
2026-06-02,1W,중국,37,중국,CNE100000M47,TAIJI COMPUTER CORP LTD-A,33652,0,33652
2026-06-02,1W,중국,38,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,31054,551,30503
2026-06-02,1W,중국,39,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,30021,1592,28429
2026-06-02,1W,중국,40,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,60340,32074,28266
2026-06-02,1W,중국,41,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,27543,1416,26127
2026-06-02,1W,중국,42,중국,CNE100003WD7,CHINA ASSET MANAGEMENT CO CHINAAMC CSI AI THEME ET,24735,414,24321
2026-06-02,1W,중국,43,중국,CNE000001DN1,HANGZHOU SILAN MICROELECTRONICS CO LTD-A,21523,0,21523
2026-06-02,1W,중국,44,중국,CNE100004DK0,E FUND MANAGEMENT CO LTD STAR50 ETF,21081,0,21081
2026-06-02,1W,중국,45,중국,CNE000000M56,DATANG HUAYIN ELECTRIC POWER CO. LT,18646,0,18646
2026-06-02,1W,중국,46,중국,CNE100001WV3,SINOMINE RESOURCE GROUP CO LTD-A,17522,0,17522
2026-06-02,1W,중국,47,중국,CNE000000L08,Zangge Mining Co Ltd,19503,2039,17464
2026-06-02,1W,중국,48,중국,CNE0000019W6,XINJIANG TIANFU ENERGY CO LTD-A,16615,0,16615
2026-06-02,1W,중국,49,중국,CNE100003J98,JIANGSU LETTALL ELECTRONIC CO LTD,15998,0,15998
2026-06-02,1W,중국,50,중국,CNE100000WY9,HANGZHOU ROBAM APPLIANCES CO LTD-A,26402,11227,15175
2026-06-02,1W,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,33456517,9236355,24220162
2026-06-02,1W,일본,2,일본,JP3047080001,SIMPLEX WTI ETF,2969171,60278,2908893
2026-06-02,1W,일본,3,일본,JP3148800000,IBIDEN CO LTD,5388582,2620350,2768231
2026-06-02,1W,일본,4,일본,JP3982800009,ROHM CO LTD,2992176,621094,2371082
2026-06-02,1W,일본,5,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,3039884,677492,2362392
2026-06-02,1W,일본,6,일본,JP3164720009,RENESAS ELECTRONICS CORP,3467992,1146258,2321734
2026-06-02,1W,일본,7,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,3183739,1050388,2133351
2026-06-02,1W,일본,8,일본,JP3335410001,SANTEC HLDG CORP ORD,2682616,775686,1906930
2026-06-02,1W,일본,9,일본,JP3811000003,FUJIKURA LTD,6364136,4532473,1831663
2026-06-02,1W,일본,10,일본,JP3236330001,KIOXIA HOLDINGS,43830140,42419432,1410709
2026-06-02,1W,일본,11,일본,JP3548600000,DISCO CORP,1695725,515495,1180230
2026-06-02,1W,일본,12,일본,JP3802400006,FANUC CORP,2479627,1741718,737909
2026-06-02,1W,일본,13,일본,JP3119600009,AJINOMOTO CO INC,2413381,1683944,729437
2026-06-02,1W,일본,14,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,2960040,2246534,713506
2026-06-02,1W,일본,15,일본,JP3293330001,KOKUSAI ELECTRIC,898344,216456,681888
2026-06-02,1W,일본,16,일본,JP3538800008,TDK CORP,2098471,1500948,597523
2026-06-02,1W,일본,17,일본,JP3734800000,NIDEC CORP,942235,432555,509680
2026-06-02,1W,일본,18,일본,JP3630550006,TOMY CO LTD,495487,3813,491674
2026-06-02,1W,일본,19,일본,JP3050420003,200A,797108,312403,484705
2026-06-02,1W,일본,20,일본,JP3232600001,KANTO DENKA KOGYO CO LTD,695069,280766,414303
2026-06-02,1W,일본,21,일본,JP3049720000,GlobalX Nasdaq10,445718,44429,401289
2026-06-02,1W,일본,22,일본,JP3818000006,FUJITSU LTD,579231,199057,380174
2026-06-02,1W,일본,23,일본,JP3122400009,ADVANTEST CORP,3858672,3481952,376720
2026-06-02,1W,일본,24,일본,JP3452000007,TAIYO YUDEN CO LTD,1300522,957748,342773
2026-06-02,1W,일본,25,일본,JP3691600005,NIPPON CHEMICAL INDUSTRIAL CO LTD,446860,112660,334200
2026-06-02,1W,일본,26,일본,JP3049190006,MAXIS NASDAQ100 ETF,339187,6170,333016
2026-06-02,1W,일본,27,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,469398,148578,320821
2026-06-02,1W,일본,28,일본,JP3244720003,QD LASER INC,643108,328070,315039
2026-06-02,1W,일본,29,일본,JP3820000002,FUJI ELECTRIC CO LTD,401293,87526,313766
2026-06-02,1W,일본,30,일본,JP3236200006,KEYENCE CORP,583939,295969,287970
2026-06-02,1W,일본,31,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,442329,169912,272417
2026-06-02,1W,일본,32,일본,JP3291000002,JAPAN ENGINE CORP,595102,354343,240758
2026-06-02,1W,일본,33,일본,JP3119820003,Astroscale Hldgs,887831,664474,223357
2026-06-02,1W,일본,34,일본,JP3166650006,FUTURE INNOVATION GROUP INC MRGR 005397026 JP3922960004,268902,49037,219865
2026-06-02,1W,일본,35,일본,JP3950600001,Union Tool,395002,175481,219520
2026-06-02,1W,일본,36,일본,JP3049860004,GLOBAL X SEMICONDUCTOR ETF,342318,124240,218078
2026-06-02,1W,일본,37,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,225588,14720,210868
2026-06-02,1W,일본,38,일본,JP3494600004,SCREEN HOLDINGS CO LTD,364623,175215,189408
2026-06-02,1W,일본,39,일본,JP3481200008,RED PLANET JAPAN INC,954852,767180,187673
2026-06-02,1W,일본,40,일본,JP3726800000,JAPAN TOBACCO INC,249897,73929,175968
2026-06-02,1W,일본,41,일본,JP3967220009,RAKUTEN BANK,188804,18858,169947
2026-06-02,1W,일본,42,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,236630,73958,162672
2026-06-02,1W,일본,43,일본,JP3912700006,MUSASHI SEIMITSU INDUSTRY CO LTD,334745,191206,143540
2026-06-02,1W,일본,44,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,2179176,2040108,139067
2026-06-02,1W,일본,45,일본,JP3802300008,FAST RETAILING CO LTD,291290,153019,138272
2026-06-02,1W,일본,46,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,590153,455781,134371
