date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-25,1M,전체,28,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,58419491,26873333,31546158
2026-03-25,1M,전체,29,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,218698865,187207384,31491481
2026-03-25,1M,전체,30,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,50149225,19557315,30591910
2026-03-25,1M,전체,31,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,38667227,8267688,30399539
2026-03-25,1M,전체,32,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30251678,31923,30219755
2026-03-25,1M,전체,33,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,141407203,111858658,29548546
2026-03-25,1M,전체,34,미국,US6701002056,NOVO NORDISK A/S ADR,56026773,26590475,29436299
2026-03-25,1M,전체,35,미국,US36828A1016,GE Vernova,68222115,41042862,27179253
2026-03-25,1M,전체,36,미국,US19260Q1076,COINBASE GLOBAL INC,91717844,64589865,27127979
2026-03-25,1M,전체,37,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,49430914,23620013,25810901
2026-03-25,1M,전체,38,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,148199140,123064116,25135024
2026-03-25,1M,전체,39,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,31260705,6659703,24601002
2026-03-25,1M,전체,40,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,65131298,40901958,24229340
2026-03-25,1M,전체,41,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,40444357,16246973,24197384
2026-03-25,1M,전체,42,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,27378398,3198162,24180236
2026-03-25,1M,전체,43,미국,US6541061031,NIKE INC CL B,38161296,14397500,23763795
2026-03-25,1M,전체,44,미국,US46222L1089,IONQ INC,191082823,167540525,23542299
2026-03-25,1M,전체,45,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,39129801,17125659,22004143
2026-03-25,1M,전체,46,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,63398457,42564496,20833961
2026-03-25,1M,전체,47,미국,US72703X1063,PLANET LABS PBC,69252801,48998445,20254356
2026-03-25,1M,전체,48,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,53476994,33425139,20051856
2026-03-25,1M,전체,49,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,192004742,172024001,19980741
2026-03-25,1M,전체,50,미국,US2193501051,CORNING INC,66174917,47013283,19161633
2026-03-25,1M,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,4377991717,3644294539,733697178
2026-03-25,1M,미국,2,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,635407800,409012900,226394900
2026-03-25,1M,미국,3,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,208726126,90144634,118581492
2026-03-25,1M,미국,4,미국,US5949181045,MICROSOFT CORP,276518671,162038366,114480305
2026-03-25,1M,미국,5,미국,US1725731079,Circle Internet,360721803,250813195,109908609
2026-03-25,1M,미국,6,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,497527829,394899811,102628018
2026-03-25,1M,미국,7,미국,US46138G6492,INVESCO NASDAQ 100 ETF,167023217,66469227,100553989
2026-03-25,1M,미국,8,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,191394424,110946061,80448364
2026-03-25,1M,미국,9,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,120622292,44547825,76074467
2026-03-25,1M,미국,10,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,121900806,48410116,73490690
2026-03-25,1M,미국,11,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,119450263,48664996,70785267
2026-03-25,1M,미국,12,미국,US68389X1054,ORACLE CORP,157925306,98866030,59059276
2026-03-25,1M,미국,13,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,108216835,52930464,55286370
2026-03-25,1M,미국,14,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,54211969,124306,54087663
2026-03-25,1M,미국,15,미국,US5949724083,MICROSTRATEGY INC CL A,88712695,35563382,53149314
2026-03-25,1M,미국,16,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,368492408,317236963,51255445
2026-03-25,1M,미국,17,미국,US0636795421,MicroSectors Gold Miners 3X Leveraged ETN,158853946,108288401,50565545
2026-03-25,1M,미국,18,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,125508198,77919977,47588221
2026-03-25,1M,미국,19,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,117606313,72692982,44913331
2026-03-25,1M,미국,20,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,59624821,20017169,39607652
2026-03-25,1M,미국,21,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,41580222,3914365,37665856
2026-03-25,1M,미국,22,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,61464453,23843546,37620907
2026-03-25,1M,미국,23,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,105479607,69083466,36396141
2026-03-25,1M,미국,24,미국,US5738741041,MARVELL TECHNOLOGY INC,69822026,36035470,33786556
2026-03-25,1M,미국,25,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,72638052,40156311,32481741
2026-03-25,1M,미국,26,미국,US31188V1008,FASTLY INC,35866138,3984899,31881238
2026-03-25,1M,미국,27,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,58419491,26873333,31546158
2026-03-25,1M,미국,28,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,218698865,187207384,31491481
2026-03-25,1M,미국,29,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,50149225,19557315,30591910
2026-03-25,1M,미국,30,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,38667227,8267688,30399539
2026-03-25,1M,미국,31,미국,US78464A3757,SPDR PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF,30251678,31923,30219755
2026-03-25,1M,미국,32,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,141407203,111858658,29548546
2026-03-25,1M,미국,33,미국,US6701002056,NOVO NORDISK A/S ADR,56026773,26590475,29436299
2026-03-25,1M,미국,34,미국,US36828A1016,GE Vernova,68222115,41042862,27179253
2026-03-25,1M,미국,35,미국,US19260Q1076,COINBASE GLOBAL INC,91717844,64589865,27127979
2026-03-25,1M,미국,36,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,49430914,23620013,25810901
2026-03-25,1M,미국,37,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,148199140,123064116,25135024
2026-03-25,1M,미국,38,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,31260705,6659703,24601002
2026-03-25,1M,미국,39,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,65131298,40901958,24229340
2026-03-25,1M,미국,40,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,40444357,16246973,24197384
2026-03-25,1M,미국,41,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,27378398,3198162,24180236
2026-03-25,1M,미국,42,미국,US6541061031,NIKE INC CL B,38161296,14397500,23763795
2026-03-25,1M,미국,43,미국,US46222L1089,IONQ INC,191082823,167540525,23542299
2026-03-25,1M,미국,44,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,39129801,17125659,22004143
2026-03-25,1M,미국,45,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,63398457,42564496,20833961
2026-03-25,1M,미국,46,미국,US72703X1063,PLANET LABS PBC,69252801,48998445,20254356
2026-03-25,1M,미국,47,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,53476994,33425139,20051856
2026-03-25,1M,미국,48,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,192004742,172024001,19980741
2026-03-25,1M,미국,49,미국,US2193501051,CORNING INC,66174917,47013283,19161633
2026-03-25,1M,미국,50,미국,US3463751087,FORMFACTOR INC,30601232,11852307,18748925
2026-03-25,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),36269030,4534256,31734774
2026-03-25,1M,홍콩,2,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,7168717,1486891,5681826
2026-03-25,1M,홍콩,3,홍콩,HK0001205258,XL2CSOPHYNIX,67262893,61667034,5595859
2026-03-25,1M,홍콩,4,홍콩,HK0001121349,XL2CSOPSMSN,46717028,42984171,3732857
2026-03-25,1M,홍콩,5,홍콩,KYG9541D1198,Wellcell Hldg Co,3828312,570206,3258107
2026-03-25,1M,홍콩,6,홍콩,CNE100007CW0,XUNCE,3060790,82255,2978534
2026-03-25,1M,홍콩,7,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,2957377,191351,2766026
2026-03-25,1M,홍콩,8,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,3138331,939115,2199216
2026-03-25,1M,홍콩,9,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,2155491,43449,2112042
2026-03-25,1M,홍콩,10,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,3177501,1134510,2042991
2026-03-25,1M,홍콩,11,홍콩,KYG3887G1091,GIANT BIOGENE,1666593,8801,1657792
2026-03-25,1M,홍콩,12,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,2696121,1578911,1117209
2026-03-25,1M,홍콩,13,홍콩,CNE100007DH9,02513,16674580,15564177,1110403
2026-03-25,1M,홍콩,14,홍콩,HK0941009539,CHINA MOBILE LTD,1364949,282525,1082424
2026-03-25,1M,홍콩,15,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,1295235,312071,983164
2026-03-25,1M,홍콩,16,홍콩,KYG368441195,FUFENG GROUP LTD,1264196,339190,925007
2026-03-25,1M,홍콩,17,홍콩,KYG596691041,MEITUAN,4078585,3177702,900883
2026-03-25,1M,홍콩,18,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,852277,5217,847060
2026-03-25,1M,홍콩,19,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1235262,451244,784017
2026-03-25,1M,홍콩,20,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),4404494,3715740,688754
2026-03-25,1M,홍콩,21,홍콩,CNE1000002N9,CHINA NATIONAL BUILDING MATERIAL CO LTD-H,730557,218458,512099
2026-03-25,1M,홍콩,22,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,609350,127314,482036
2026-03-25,1M,홍콩,23,홍콩,CNE100006QG5,INNOSCIENCE,2517658,2049141,468517
2026-03-25,1M,홍콩,24,홍콩,KYG8208B1014,JD.COM INC CL A,1702808,1236743,466064
2026-03-25,1M,홍콩,25,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,1320904,934079,386825
2026-03-25,1M,홍콩,26,홍콩,HK0992009065,LENOVO GROUP LTD,481944,96510,385434
2026-03-25,1M,홍콩,27,홍콩,IT0003874101,PRADA SPA,4397048,4024471,372577
2026-03-25,1M,홍콩,28,홍콩,CNE1000062R4,02675,435011,66991,368019
2026-03-25,1M,홍콩,29,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,401116,33857,367259
2026-03-25,1M,홍콩,30,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,4896514,4531557,364957
2026-03-25,1M,홍콩,31,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,816672,473061,343611
2026-03-25,1M,홍콩,32,홍콩,CNE100006QF7,Dobot,576802,238510,338293
2026-03-25,1M,홍콩,33,홍콩,CNE1000070N6,06613,587593,259039,328555
2026-03-25,1M,홍콩,34,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,585258,257782,327476
2026-03-25,1M,홍콩,35,홍콩,SG9999015267,BOC AVIATION LTD,327312,2262,325051
2026-03-25,1M,홍콩,36,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,927606,612342,315264
2026-03-25,1M,홍콩,37,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,543456,245100,298356
2026-03-25,1M,홍콩,38,홍콩,KYG248141163,COWELL E HOLDINGS INC,297391,0,297391
2026-03-25,1M,홍콩,39,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,277882,9561,268321
2026-03-25,1M,홍콩,40,홍콩,CNE1000004B0,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD-H,249302,1169,248133
2026-03-25,1M,홍콩,41,홍콩,CNE100002FK9,GUOTAI JUNAN SECURITIES CO LTD-H,2408229,2163394,244836
2026-03-25,1M,홍콩,42,홍콩,KYG8851G1001,QFIN-S ORD,340896,100485,240410
2026-03-25,1M,홍콩,43,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,2110574,1894450,216124
2026-03-25,1M,홍콩,44,홍콩,LU0633102719,SAMSONITE INTERNATIONAL SA,228831,20212,208619
2026-03-25,1M,홍콩,45,홍콩,KYG1917P1072,CAROTE LTD,210532,6468,204064
2026-03-25,1M,홍콩,46,홍콩,HK2836036130,ISHARES CORE SP BSE SENSEX INDIA ETF HKD,192371,0,192371
2026-03-25,1M,홍콩,47,홍콩,CNE100001SG2,QINGDAO PORT INTERNATIONAL CO LTD-H,187202,1586,185616
2026-03-25,1M,홍콩,48,홍콩,BMG2113B1081,CHINA RESOURCES GAS GROUP,185828,3340,182489
2026-03-25,1M,홍콩,49,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,234070,63905,170165
2026-03-25,1M,홍콩,50,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,186778,23291,163487
2026-03-25,1M,중국,1,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,7900380,120663,7779717
2026-03-25,1M,중국,2,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,3421218,16255,3404963
2026-03-25,1M,중국,3,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,3605879,1359663,2246216
2026-03-25,1M,중국,4,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,2515971,925770,1590201
2026-03-25,1M,중국,5,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,2944387,1417614,1526772
2026-03-25,1M,중국,6,중국,CNE000001F05,JCET GROUP CO LTD-A,1659204,148726,1510478
2026-03-25,1M,중국,7,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,1541915,71979,1469936
2026-03-25,1M,중국,8,중국,CNE100004603,CHINA ASSET MGT CO,1044984,96568,948416
2026-03-25,1M,중국,9,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,1608917,668569,940348
2026-03-25,1M,중국,10,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,915387,9460,905927
2026-03-25,1M,중국,11,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,1030090,143834,886256
2026-03-25,1M,중국,12,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,2251898,1388354,863544
2026-03-25,1M,중국,13,중국,CNE000001NY7,GOTION HIGH-TECH CO LTD-A,847275,54172,793103
2026-03-25,1M,중국,14,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,839263,100746,738517
2026-03-25,1M,중국,15,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,833034,248523,584511
2026-03-25,1M,중국,16,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,4440038,3878692,561346
2026-03-25,1M,중국,17,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,2155020,1621196,533825
2026-03-25,1M,중국,18,중국,CNE000000J93,CHINA AEROSPACE TIMES ELECTRONICS CO LTD-A,515045,50031,465014
2026-03-25,1M,중국,19,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,902860,490028,412833
2026-03-25,1M,중국,20,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,493717,89929,403788
2026-03-25,1M,중국,21,중국,CNE000000L08,Zangge Mining Co Ltd,402344,3225,399119
2026-03-25,1M,중국,22,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1149151,761646,387505
2026-03-25,1M,중국,23,중국,CNE100002615,EOPTOLINK TECHNOLOGY INC L-A,386162,0,386162
2026-03-25,1M,중국,24,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,507402,158592,348810
2026-03-25,1M,중국,25,중국,CNE100005WJ9,RUIJIE NETWORKS CO LTD,341513,2445,339068
2026-03-25,1M,중국,26,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,327525,120,327406
2026-03-25,1M,중국,27,중국,CNE100005K10,SHENZHEN LONGSYS ELECTRONICS CO LTD,341400,29650,311751
2026-03-25,1M,중국,28,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,758853,480806,278047
2026-03-25,1M,중국,29,중국,CNE100003G67,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS-A,274699,0,274699
2026-03-25,1M,중국,30,중국,CNE100002MX8,WOTE MATERIALS ORD A,250723,3928,246794
2026-03-25,1M,중국,31,중국,CNE100000TX7,CBGF,244805,0,244805
2026-03-25,1M,중국,32,중국,CNE1000020V4,VICTORY GIANT TECHNOLOGY (HUIZHOU),338677,104129,234547
2026-03-25,1M,중국,33,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",232800,1951,230849
2026-03-25,1M,중국,34,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,355860,141030,214830
2026-03-25,1M,중국,35,중국,CNE100000643,BEIJING BDSTAR NAVIGATION CO LTD-A,212803,3870,208933
2026-03-25,1M,중국,36,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,258750,63375,195375
2026-03-25,1M,중국,37,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,225122,38340,186782
2026-03-25,1M,중국,38,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,566756,381415,185342
2026-03-25,1M,중국,39,중국,CNE100000HP8,GUANGDONG HAID GROUP CO LTD-A,197978,24737,173242
2026-03-25,1M,중국,40,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,208128,47383,160745
2026-03-25,1M,중국,41,중국,CNE1000008X5,ZHEJIANG HAILIANG CO LTD-A,153255,0,153255
2026-03-25,1M,중국,42,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,146834,6663,140171
2026-03-25,1M,중국,43,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,168873,29497,139376
2026-03-25,1M,중국,44,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,1357567,1220296,137271
2026-03-25,1M,중국,45,중국,CNE1000052S3,NINGBO DEYE TECHNOLOGY CO LTD-A,212908,76283,136625
2026-03-25,1M,중국,46,중국,CNE0000012R1,RISING NONFERROUS METALS SHARE CO LTD-A,292186,161879,130306
2026-03-25,1M,중국,47,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,119516,0,119516
2026-03-25,1M,중국,48,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,210404,104638,105766
2026-03-25,1M,중국,49,중국,CNE1000015R2,ZHEJIANG CENTURY HUATONG GROUP CO LTD-A,106539,4380,102160
2026-03-25,1M,중국,50,중국,CNE100001RQ3,MUYUAN FOODS CO LTD-A,188717,86641,102076
2026-03-25,1M,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,16212468,7605026,8607441
2026-03-25,1M,일본,2,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",11339701,2791966,8547735
2026-03-25,1M,일본,3,일본,JP3802400006,FANUC CORP,12073195,4957728,7115466
2026-03-25,1M,일본,4,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,11303800,4210434,7093366
2026-03-25,1M,일본,5,일본,JP3756600007,NINTENDO CO LTD,14784683,8716269,6068414
2026-03-25,1M,일본,6,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,7431155,1387808,6043347
2026-03-25,1M,일본,7,일본,JP3969750003,RIGAKU HLDG CORP,8758628,2887614,5871014
2026-03-25,1M,일본,8,일본,JP3571400005,TOKYO ELECTRON LTD,12335467,7447874,4887593
2026-03-25,1M,일본,9,일본,JP3122400009,ADVANTEST CORP,12474302,8126560,4347742
2026-03-25,1M,일본,10,일본,JP3335410001,SANTEC HLDG CORP ORD,5982501,2562894,3419607
2026-03-25,1M,일본,11,일본,JP3898400001,MITSUBISHI CORP,11777999,8684720,3093279
2026-03-25,1M,일본,12,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,5459352,2600776,2858576
2026-03-25,1M,일본,13,일본,JP3050420003,200A,3286292,1055251,2231041
2026-03-25,1M,일본,14,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,13347973,11278051,2069921
2026-03-25,1M,일본,15,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,6379783,4373075,2006708
2026-03-25,1M,일본,16,일본,JP3481200008,RED PLANET JAPAN INC,4180747,2193414,1987333
2026-03-25,1M,일본,17,일본,JP3118000003,ASICS CORP,3108906,1155280,1953627
2026-03-25,1M,일본,18,일본,JP3304200003,KOMATSU LTD,2044492,162475,1882017
2026-03-25,1M,일본,19,일본,JP3236330001,KIOXIA HOLDINGS,41466328,39588846,1877482
2026-03-25,1M,일본,20,일본,JP3762600009,NOMURA HOLDINGS INC,2434242,707088,1727154
2026-03-25,1M,일본,21,일본,JP3404600003,SUMITOMO CORP,5752335,4101959,1650376
2026-03-25,1M,일본,22,일본,JP3050360001,GLOBAL X 25+ YEAR T-BOND ETF (JPY HEDGED),1722232,113837,1608395
2026-03-25,1M,일본,23,일본,JP3665000000,NICHIRIN CO LTD,1501447,0,1501447
2026-03-25,1M,일본,24,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,3737389,2315844,1421545
2026-03-25,1M,일본,25,일본,JP3148800000,IBIDEN CO LTD,5141781,3788496,1353285
2026-03-25,1M,일본,26,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,3418995,2072027,1346967
2026-03-25,1M,일본,27,일본,JP3548600000,DISCO CORP,2466546,1192026,1274520
2026-03-25,1M,일본,28,일본,JP3932000007,YASKAWA ELECTRIC CORP,2986058,1738299,1247758
2026-03-25,1M,일본,29,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,2600878,1374675,1226203
2026-03-25,1M,일본,30,일본,JP3436100006,SOFTBANK GROUP CORP,8308432,7120105,1188326
2026-03-25,1M,일본,31,일본,JP3414870000,SEIKOH GIKEN CO LTD,2013908,902490,1111418
2026-03-25,1M,일본,32,일본,JP3893600001,MITSUI AND CO LTD,10146718,9164396,982322
2026-03-25,1M,일본,33,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,3598121,2654518,943603
