date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-31,1W,전체,24,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,27967981,2392443,25575538
2026-03-31,1W,전체,25,미국,US2605571031,DOW INC,23528167,574354,22953813
2026-03-31,1W,전체,26,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,22633909,1247921,21385988
2026-03-31,1W,전체,27,미국,US8807701029,TERADYNE INC,26739855,5768473,20971383
2026-03-31,1W,전체,28,미국,US25461A5285,DXN MU BUL2X ETF,40313503,19439462,20874041
2026-03-31,1W,전체,29,미국,AU0000185993,IRIS ENERGY LTD,37477712,18793625,18684087
2026-03-31,1W,전체,30,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,20469304,3409082,17060221
2026-03-31,1W,전체,31,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,17391421,942413,16449007
2026-03-31,1W,전체,32,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,22151441,8166559,13984882
2026-03-31,1W,전체,33,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,37699814,23854207,13845607
2026-03-31,1W,전체,34,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,21822185,8052053,13770132
2026-03-31,1W,전체,35,미국,US38747R8016,GRNTSHR 2X ETF,20302851,6578258,13724593
2026-03-31,1W,전체,36,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,24507928,11179771,13328157
2026-03-31,1W,전체,37,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,34475060,21510767,12964294
2026-03-31,1W,전체,38,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,15005957,3562961,11442996
2026-03-31,1W,전체,39,미국,US70580B1061,PELICAN HOLDCO LLC MRGR 2641450998002 KYG6993G1038,11053862,204739,10849122
2026-03-31,1W,전체,40,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,16027406,5427054,10600353
2026-03-31,1W,전체,41,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,27622091,17052644,10569447
2026-03-31,1W,전체,42,미국,US92333F1012,Venture Global Inc,16049823,5512080,10537743
2026-03-31,1W,전체,43,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,14670980,4424014,10246967
2026-03-31,1W,전체,44,미국,US36828A1016,GE Vernova,22425728,12565920,9859808
2026-03-31,1W,전체,45,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,24191304,14380294,9811010
2026-03-31,1W,전체,46,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,19235920,9723021,9512899
2026-03-31,1W,전체,47,미국,US3463751087,FORMFACTOR INC,11397611,1952767,9444843
2026-03-31,1W,전체,48,미국,US0636793855,MICROSECTORS FANG 3X LEV ETN,12371177,3259126,9112051
2026-03-31,1W,전체,49,미국,US78462F1030,SPDR SP 500 ETF TRUST,25462703,16687711,8774992
2026-03-31,1W,전체,50,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,12520836,4550589,7970247
2026-03-31,1W,미국,1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1300139584,906295842,393843742
2026-03-31,1W,미국,2,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,280202418,54588086,225614332
2026-03-31,1W,미국,3,미국,US88160R1014,TESLA INC,274816466,180385663,94430803
2026-03-31,1W,미국,4,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,190911533,100143770,90767762
2026-03-31,1W,미국,5,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,72624872,14470793,58154079
2026-03-31,1W,미국,6,미국,NL0009805522,YANDEX NV CL A,61139965,5710544,55429421
2026-03-31,1W,미국,7,미국,US67066G1040,NVIDIA CORP,183735679,132397945,51337735
2026-03-31,1W,미국,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,64939517,14726986,50212531
2026-03-31,1W,미국,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,62855194,15540259,47314935
2026-03-31,1W,미국,10,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,53912944,7412824,46500120
2026-03-31,1W,미국,11,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,73124273,27094409,46029864
2026-03-31,1W,미국,12,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,52087838,9312039,42775799
2026-03-31,1W,미국,13,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,46419560,4168892,42250668
2026-03-31,1W,미국,14,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,100396901,59828241,40568660
2026-03-31,1W,미국,15,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,84220832,45075722,39145109
2026-03-31,1W,미국,16,미국,US5949181045,MICROSOFT CORP,79671915,42453581,37218334
2026-03-31,1W,미국,17,미국,US46222L1089,IONQ INC,56623118,21199629,35423489
2026-03-31,1W,미국,18,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,57480955,26404189,31076765
2026-03-31,1W,미국,19,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,126938131,96698931,30239200
2026-03-31,1W,미국,20,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,45645265,15449965,30195300
2026-03-31,1W,미국,21,미국,US78468R6633,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF SPLR 005544852 US78464A6800,37630571,8913555,28717016
2026-03-31,1W,미국,22,미국,US5738741041,MARVELL TECHNOLOGY INC,33083334,5892064,27191270
2026-03-31,1W,미국,23,미국,US30303M1027,META PLATFORMS INC CL A,43840614,16899023,26941591
2026-03-31,1W,미국,24,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,27967981,2392443,25575538
2026-03-31,1W,미국,25,미국,US2605571031,DOW INC,23528167,574354,22953813
2026-03-31,1W,미국,26,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,22633909,1247921,21385988
2026-03-31,1W,미국,27,미국,US8807701029,TERADYNE INC,26739855,5768473,20971383
2026-03-31,1W,미국,28,미국,US25461A5285,DXN MU BUL2X ETF,40313503,19439462,20874041
2026-03-31,1W,미국,29,미국,AU0000185993,IRIS ENERGY LTD,37477712,18793625,18684087
2026-03-31,1W,미국,30,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,20469304,3409082,17060221
2026-03-31,1W,미국,31,미국,KYG6421C1208,NEO-CONCEPT INTL GRP HLDGS COM USD0.0003125IPOST SPT) SPLR 979257148 KYG6421C1125,17391421,942413,16449007
2026-03-31,1W,미국,32,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,22151441,8166559,13984882
2026-03-31,1W,미국,33,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,37699814,23854207,13845607
2026-03-31,1W,미국,34,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,21822185,8052053,13770132
2026-03-31,1W,미국,35,미국,US38747R8016,GRNTSHR 2X ETF,20302851,6578258,13724593
2026-03-31,1W,미국,36,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,24507928,11179771,13328157
2026-03-31,1W,미국,37,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,34475060,21510767,12964294
2026-03-31,1W,미국,38,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,15005957,3562961,11442996
2026-03-31,1W,미국,39,미국,US70580B1061,PELICAN HOLDCO LLC MRGR 2641450998002 KYG6993G1038,11053862,204739,10849122
2026-03-31,1W,미국,40,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,16027406,5427054,10600353
2026-03-31,1W,미국,41,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,27622091,17052644,10569447
2026-03-31,1W,미국,42,미국,US92333F1012,Venture Global Inc,16049823,5512080,10537743
2026-03-31,1W,미국,43,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,14670980,4424014,10246967
2026-03-31,1W,미국,44,미국,US36828A1016,GE Vernova,22425728,12565920,9859808
2026-03-31,1W,미국,45,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,24191304,14380294,9811010
2026-03-31,1W,미국,46,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,19235920,9723021,9512899
2026-03-31,1W,미국,47,미국,US3463751087,FORMFACTOR INC,11397611,1952767,9444843
2026-03-31,1W,미국,48,미국,US0636793855,MICROSECTORS FANG 3X LEV ETN,12371177,3259126,9112051
2026-03-31,1W,미국,49,미국,US78462F1030,SPDR SP 500 ETF TRUST,25462703,16687711,8774992
2026-03-31,1W,미국,50,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,12520836,4550589,7970247
2026-03-31,1W,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),2159818,542606,1617212
2026-03-31,1W,홍콩,2,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,2046573,897910,1148662
2026-03-31,1W,홍콩,3,홍콩,HK0001205258,XL2CSOPHYNIX,11922811,10791439,1131372
2026-03-31,1W,홍콩,4,홍콩,KYG070341048,BAIDU INC CL A,1302696,269262,1033434
2026-03-31,1W,홍콩,5,홍콩,KYG017191142,ALIBABA GROUP HOLDING LTD,2713379,1734133,979246
2026-03-31,1W,홍콩,6,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,729920,0,729920
2026-03-31,1W,홍콩,7,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),676489,99466,577023
2026-03-31,1W,홍콩,8,홍콩,CNE1000002N9,CHINA NATIONAL BUILDING MATERIAL CO LTD-H,364229,0,364229
2026-03-31,1W,홍콩,9,홍콩,KYG8208B1014,JD.COM INC CL A,791739,452163,339576
2026-03-31,1W,홍콩,10,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,379692,50737,328955
2026-03-31,1W,홍콩,11,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,340797,62400,278397
2026-03-31,1W,홍콩,12,홍콩,CNE1000004L9,WEICHAI POWER CO LTD-H,342301,85872,256429
2026-03-31,1W,홍콩,13,홍콩,CNE100005LL8,CALB ORD H,247704,2321,245382
2026-03-31,1W,홍콩,14,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,245769,625,245144
2026-03-31,1W,홍콩,15,홍콩,KYG7215M1006,PRECISION TSUGAMI CHINA CORP,171481,0,171481
2026-03-31,1W,홍콩,16,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,152231,0,152231
2026-03-31,1W,홍콩,17,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,158225,8524,149701
2026-03-31,1W,홍콩,18,홍콩,HK0001121349,XL2CSOPSMSN,6335783,6191371,144412
2026-03-31,1W,홍콩,19,홍콩,KYG4602S1057,HORIZONROBOT-W,181627,40211,141415
2026-03-31,1W,홍콩,20,홍콩,KYG4417G1064,02525,139505,16677,122828
2026-03-31,1W,홍콩,21,홍콩,KYG596691041,MEITUAN,979437,871937,107500
2026-03-31,1W,홍콩,22,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,104136,0,104136
2026-03-31,1W,홍콩,23,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,123473,26241,97232
2026-03-31,1W,홍콩,24,홍콩,HK0000545266,TOT BIOPHARM INTL CO LTD,103472,9606,93865
2026-03-31,1W,홍콩,25,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,341523,255397,86125
2026-03-31,1W,홍콩,26,홍콩,CNE100003N76,SHANGHAI HENLIUS BIOTECH INC-H RHTS 006241829 HK0656038673,63092,0,63092
2026-03-31,1W,홍콩,27,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,133570,73349,60221
2026-03-31,1W,홍콩,28,홍콩,HK0000945664,GX ASUSD BOND,58168,0,58168
2026-03-31,1W,홍콩,29,홍콩,HK0001149431,Global X China C,106523,51967,54556
2026-03-31,1W,홍콩,30,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,50185,0,50185
2026-03-31,1W,홍콩,31,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,79121,29395,49726
2026-03-31,1W,홍콩,32,홍콩,BMG5320C1082,KUNLUN ENERGY CO LTD,79853,33295,46557
2026-03-31,1W,홍콩,33,홍콩,CNE100007DD8,06082,52612,7788,44824
2026-03-31,1W,홍콩,34,홍콩,KYG0520K1094,ASCLETIS PHARMA INC,213167,172801,40366
2026-03-31,1W,홍콩,35,홍콩,BMG2109G1033,CHINA GAS HOLDINGS LTD,79519,41350,38169
2026-03-31,1W,홍콩,36,홍콩,LU0633102719,SAMSONITE INTERNATIONAL SA,36806,0,36806
2026-03-31,1W,홍콩,37,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,36098,0,36098
2026-03-31,1W,홍콩,38,홍콩,CNE100006XS6,01276,39177,4932,34245
2026-03-31,1W,홍콩,39,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,34123,0,34123
2026-03-31,1W,홍콩,40,홍콩,BMG653181005,NINE DRAGONS PAPER HOLDINGS LTD,32992,0,32992
2026-03-31,1W,홍콩,41,홍콩,HK0001107728,A GX HSTCC,30988,0,30988
2026-03-31,1W,홍콩,42,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,31511,1991,29520
2026-03-31,1W,홍콩,43,홍콩,HK0001084349,GX 0-3M UST,29383,0,29383
2026-03-31,1W,홍콩,44,홍콩,HK0000921236,A GX USD MM,28497,0,28497
2026-03-31,1W,홍콩,45,홍콩,KYG3774X1088,GCL TECHNOLOGY HOLDINGS LTD,81530,53317,28213
2026-03-31,1W,홍콩,46,홍콩,IL0011418113,SISRAM MEDICAL LTD RHTS 39715711657 HK0656038673,27295,0,27295
2026-03-31,1W,홍콩,47,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,38389,13090,25299
2026-03-31,1W,홍콩,48,홍콩,CNE1000002R0,CHINA SHENHUA ENERGY CO-H,86931,61907,25024
2026-03-31,1W,홍콩,49,홍콩,CNE100000353,HISENSE HOME APPLIANCES GROUP-H,25015,0,25015
2026-03-31,1W,홍콩,50,홍콩,IT0003874101,PRADA SPA,25118,1879,23238
2026-03-31,1W,중국,1,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,1946702,0,1946702
2026-03-31,1W,중국,2,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,1261256,258,1260997
2026-03-31,1W,중국,3,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,1217120,0,1217120
2026-03-31,1W,중국,4,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,775624,0,775624
2026-03-31,1W,중국,5,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,689326,0,689326
2026-03-31,1W,중국,6,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,470432,15479,454953
2026-03-31,1W,중국,7,중국,CNE000000TK5,ZTE CORP-A,166813,12501,154313
2026-03-31,1W,중국,8,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,138033,0,138033
2026-03-31,1W,중국,9,중국,CNE100001XB3,YONGXING SPECIAL MATERIALS TECHNOLOGY CO LTD-A,142553,4587,137966
2026-03-31,1W,중국,10,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,127559,0,127559
2026-03-31,1W,중국,11,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,292231,168357,123875
2026-03-31,1W,중국,12,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,348998,230220,118777
2026-03-31,1W,중국,13,중국,CNE100002GS0,HEXING ELECTRICAL CO LTD-A,114430,1489,112942
2026-03-31,1W,중국,14,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,127858,15243,112616
2026-03-31,1W,중국,15,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,144720,35794,108926
2026-03-31,1W,중국,16,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,104914,2060,102854
2026-03-31,1W,중국,17,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,139424,46037,93387
2026-03-31,1W,중국,18,중국,CNE000000S01,YUNTIANHUA,96789,4998,91791
2026-03-31,1W,중국,19,중국,CNE1000007Q1,PETROCHINA CO LTD-A,86707,7517,79190
2026-03-31,1W,중국,20,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,69980,4428,65552
2026-03-31,1W,중국,21,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,80114,22216,57899
2026-03-31,1W,중국,22,중국,CNE0000019Z9,HEILONGJIANG AGRICULTURE CO LTD-A,53914,227,53687
2026-03-31,1W,중국,23,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,50668,1201,49467
2026-03-31,1W,중국,24,중국,CNE0000008T5,LESHAN ELEC,49059,0,49059
2026-03-31,1W,중국,25,중국,CNE1000015M3,LB GROUP CO LTD-A,48864,0,48864
2026-03-31,1W,중국,26,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,54316,6219,48097
2026-03-31,1W,중국,27,중국,CNE000000545,VCANBIO CELL AND GENE ENGINEERING CORP-A,30066,0,30066
2026-03-31,1W,중국,28,중국,CNE000000RB8,TBEA CO LTD-A,34423,4847,29576
2026-03-31,1W,중국,29,중국,CNE000000WV6,YANKUANG ENERGY GROUP CO LTD-A,34686,6456,28229
2026-03-31,1W,중국,30,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,42904,18555,24349
2026-03-31,1W,중국,31,중국,CNE100000VR5,TONGDING INTERCONNECTION INFORMATION CO LTD-A,24053,0,24053
2026-03-31,1W,중국,32,중국,CNE000000MV7,GEO-JADE PETROLEUM CORP-A,21856,0,21856
2026-03-31,1W,중국,33,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,21326,491,20836
2026-03-31,1W,중국,34,중국,CNE000000SW2,QINGHAI SALT LAKE INDUSTRY CO LTD-A,22507,3709,18798
2026-03-31,1W,중국,35,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,30301,11863,18438
2026-03-31,1W,중국,36,중국,CNE100003J31,ZHENDE MEDICAL CO LTD-A,17414,0,17414
2026-03-31,1W,중국,37,중국,CNE000001774,HENAN PINGGAO ELECTRIC CO LTD-A,17056,0,17056
2026-03-31,1W,중국,38,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,14521,1007,13514
2026-03-31,1W,중국,39,중국,CNE0000016F7,FUSHUN SPECIAL STEEL CO LTD-A,13095,0,13095
2026-03-31,1W,중국,40,중국,CNE000000L08,Zangge Mining Co Ltd,13616,1093,12523
2026-03-31,1W,중국,41,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,25725,13445,12280
2026-03-31,1W,중국,42,중국,CNE100003HQ0,MING YANG SMART ENERGY GROUP LTD-A,38464,26609,11855
2026-03-31,1W,중국,43,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,11237,0,11237
2026-03-31,1W,중국,44,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,11645,1227,10418
2026-03-31,1W,중국,45,중국,CNE100004DK0,E FUND MANAGEMENT CO LTD STAR50 ETF,10416,0,10416
2026-03-31,1W,중국,46,중국,CNE100001WV3,SINOMINE RESOURCE GROUP CO LTD-A,10371,0,10371
2026-03-31,1W,중국,47,중국,CNE000001ND1,POLY DEVELOPMENT AND HOLDINGS GROUP-A,11318,1279,10039
2026-03-31,1W,중국,48,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,11980,2004,9976
2026-03-31,1W,중국,49,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,26027,16088,9939
2026-03-31,1W,중국,50,중국,CNE100000L48,CHINA FIRST HEAVY INDUSTRIES CO LTD-A,9543,0,9543
2026-03-31,1W,일본,1,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,7378928,1185241,6193687
2026-03-31,1W,일본,2,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,4123328,684623,3438705
2026-03-31,1W,일본,3,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",2935434,721995,2213438
2026-03-31,1W,일본,4,일본,JP3122400009,ADVANTEST CORP,3181902,1035138,2146764
2026-03-31,1W,일본,5,일본,JP3236330001,KIOXIA HOLDINGS,9779579,7746701,2032878
2026-03-31,1W,일본,6,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,1469661,106424,1363237
2026-03-31,1W,일본,7,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,1412701,236750,1175951
2026-03-31,1W,일본,8,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,1498095,402848,1095248
2026-03-31,1W,일본,9,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,1794037,727502,1066535
2026-03-31,1W,일본,10,일본,JP3898400001,MITSUBISHI CORP,3160987,2208117,952870
2026-03-31,1W,일본,11,일본,JP3414870000,SEIKOH GIKEN CO LTD,871695,44188,827507
2026-03-31,1W,일본,12,일본,JP3788600009,HITACHI LTD,1323471,497689,825782
2026-03-31,1W,일본,13,일본,JP3143600009,ITOCHU CORP,1946611,1201510,745100
2026-03-31,1W,일본,14,일본,JP3969750003,RIGAKU HLDG CORP,937091,289665,647426
2026-03-31,1W,일본,15,일본,JP3165000005,SOMPO HOLDINGS INC,825712,181169,644544
2026-03-31,1W,일본,16,일본,JP3449100001,TAIYO HOLDINGS CO LTD,641241,0,641241
2026-03-31,1W,일본,17,일본,JP3571400005,TOKYO ELECTRON LTD,1522937,937920,585017
2026-03-31,1W,일본,18,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,641852,66718,575135
2026-03-31,1W,일본,19,일본,JP3893600001,MITSUI AND CO LTD,2026537,1570979,455558
2026-03-31,1W,일본,20,일본,JP3811000003,FUJIKURA LTD,1818085,1384510,433575
2026-03-31,1W,일본,21,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1651470,1221549,429920
2026-03-31,1W,일본,22,일본,JP3689100000,JAPAN MEDICAL DYNAMIC MARKETING INC,413022,336,412686
2026-03-31,1W,일본,23,일본,JP3335410001,SANTEC HLDG CORP ORD,978761,571782,406979
2026-03-31,1W,일본,24,일본,JP3481200008,RED PLANET JAPAN INC,1108377,747712,360665
2026-03-31,1W,일본,25,일본,JP3404600003,SUMITOMO CORP,988250,629365,358885
2026-03-31,1W,일본,26,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,365973,85039,280935
2026-03-31,1W,일본,27,일본,JP3166000004,EBARA CORP,334950,59714,275236
2026-03-31,1W,일본,28,일본,JP3665000000,NICHIRIN CO LTD,270272,0,270272
2026-03-31,1W,일본,29,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,289996,26024,263971
2026-03-31,1W,일본,30,일본,JP3244720003,QD LASER INC,339489,75585,263904
2026-03-31,1W,일본,31,일본,JP3047210004,JAPAN PHYSICAL SILVER ETF,804941,542620,262321
2026-03-31,1W,일본,32,일본,JP3751300009,MIPOX CORP,262727,633,262094
2026-03-31,1W,일본,33,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,414013,156110,257903
2026-03-31,1W,일본,34,일본,JP3236200006,KEYENCE CORP,476712,227544,249167
2026-03-31,1W,일본,35,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,400871,181296,219575
2026-03-31,1W,일본,36,일본,JP3734800000,NIDEC CORP,279122,61497,217625
2026-03-31,1W,일본,37,일본,JP3048250009,ISHARES CORE 7-10 YEAR US TREASURY BOND JPY HEDGED ETF,397732,185954,211778
2026-03-31,1W,일본,38,일본,JP3218900003,CAPCOM CO LTD,338502,130512,207989
