date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-09-01,1W,미국,5,미국,US02079K3059,ALPHABET INC CL A,75394326,17728556,57665771
2026-09-01,1W,미국,6,미국,US30303M1027,META PLATFORMS INC CL A,66841051,10842803,55998247
2026-09-01,1W,미국,7,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,52326780,2908763,49418016
2026-09-01,1W,미국,8,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,52931080,5479773,47451307
2026-09-01,1W,미국,9,미국,US5738741041,MARVELL TECHNOLOGY INC,59416647,18414265,41002383
2026-09-01,1W,미국,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,43669870,4086272,39583598
2026-09-01,1W,미국,11,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,44692295,5428146,39264149
2026-09-01,1W,미국,12,미국,US8835561023,THERMO FISHER SCIENTIFIC INC,39409453,176788,39232665
2026-09-01,1W,미국,13,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,39460322,1170909,38289413
2026-09-01,1W,미국,14,미국,AU0000185993,IRIS ENERGY LTD,38692422,5981475,32710947
2026-09-01,1W,미국,15,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,46813333,14924359,31888974
2026-09-01,1W,미국,16,미국,US0231351067,AMAZON.COM INC,40368387,10354520,30013867
2026-09-01,1W,미국,17,미국,US0937121079,BLOOM ENERGY CORP CL A,35805335,9007072,26798264
2026-09-01,1W,미국,18,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,32840893,7246855,25594037
2026-09-01,1W,미국,19,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,57474590,32436236,25038354
2026-09-01,1W,미국,20,미국,US6974351057,PALO ALTO NETWORKS INC,26332724,2424457,23908267
2026-09-01,1W,미국,21,미국,US8629453007,STRIVE INC SPLR 2640969890002 US8629451027,24299068,2160831,22138237
2026-09-01,1W,미국,22,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,24844084,3363096,21480988
2026-09-01,1W,미국,23,미국,US7707001027,ROBINHOOD MARKETS INC,24025421,3381051,20644370
2026-09-01,1W,미국,24,미국,US18915M1071,CLOUDFLARE INC,20523650,777110,19746539
2026-09-01,1W,미국,25,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,31830476,13121769,18708707
2026-09-01,1W,미국,26,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,17840659,1208919,16631740
2026-09-01,1W,미국,27,미국,US46222L1089,IONQ INC,32948565,16387515,16561051
2026-09-01,1W,미국,28,미국,US78463V1070,SPDR GOLD SHARES ETF,24943922,9588947,15354975
2026-09-01,1W,미국,29,미국,US6541061031,NIKE INC CL B,13306193,1344840,11961353
2026-09-01,1W,미국,30,미국,US60770K1079,MODERNA INC,43786252,31917363,11868889
2026-09-01,1W,미국,31,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,27393290,16970836,10422454
2026-09-01,1W,미국,32,미국,US19260Q1076,COINBASE GLOBAL INC,19028021,8710271,10317750
2026-09-01,1W,미국,33,미국,US15675D1037,CEREBRAS SYSTEMS INC,10997723,1188127,9809596
2026-09-01,1W,미국,34,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,11735003,2324582,9410422
2026-09-01,1W,미국,35,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,10518417,2505082,8013336
2026-09-01,1W,미국,36,미국,US92840M1027,VISTRA CORP,8102738,433758,7668980
2026-09-01,1W,미국,37,미국,US78462F1030,SPDR SP 500 ETF TRUST,17317260,9729681,7587579
2026-09-01,1W,미국,38,미국,US36828A1016,GE Vernova,10068788,2507613,7561175
2026-09-01,1W,미국,39,미국,US5324571083,ELI LILLY & CO,10181448,3304155,6877293
2026-09-01,1W,미국,40,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,8206554,1381894,6824661
2026-09-01,1W,미국,41,미국,US74349Y7040,PROSHARES ULTRA BITCOIN ETF,11448212,4689779,6758433
2026-09-01,1W,미국,42,미국,US1912161007,THE COCA COLA COMPANY,7456092,1035216,6420876
2026-09-01,1W,미국,43,미국,US44916Y1064,HYPERLIQUID STRATEGIES INC HYPERLIQUID STRATEGIES MRGR 987362934 US83548R4020,10171763,3777708,6394055
2026-09-01,1W,미국,44,미국,US92864M3016,2X BITCOIN STRATEGY ETF,20425707,14324975,6100732
2026-09-01,1W,미국,45,미국,US5801351017,MCDONALD'S CORP,7172423,1130300,6042123
2026-09-01,1W,미국,46,미국,US21873S1087,CoreWeave Inc,8984868,2948637,6036231
2026-09-01,1W,미국,47,미국,US4642875565,ISHARES BIOTECHNOLOGY ETF,5857013,151581,5705432
2026-09-01,1W,미국,48,미국,US92865J7292,2X XRP ETF SPLR 2641200803002 US92864M7728,7487465,2055774,5431691
2026-09-01,1W,미국,49,미국,US98149E3036,SPDR GOLD MINISHARES TRUST ETF SPLR 008981461 US98149E2046,6125944,861938,5264006
2026-09-01,1W,미국,50,미국,US1725731079,Circle Internet,25886860,20839787,5047073
2026-09-01,1W,홍콩,1,홍콩,CNE100006JG0,LAOPU GOLD,1394504,10414,1384090
2026-09-01,1W,홍콩,2,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,739883,0,739883
2026-09-01,1W,홍콩,3,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,1650122,1040199,609924
2026-09-01,1W,홍콩,4,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,453680,1470,452210
2026-09-01,1W,홍콩,5,홍콩,CNE100000114,CMOC GROUP LITD-H,434369,40560,393809
2026-09-01,1W,홍콩,6,홍콩,HK0001121349,XL2CSOPSMSN,1229041,843202,385839
2026-09-01,1W,홍콩,7,홍콩,HK0001200002,02259,243951,2015,241936
2026-09-01,1W,홍콩,8,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,213552,9695,203857
2026-09-01,1W,홍콩,9,홍콩,KYG884931042,361 DEGREES INTL LTD,176692,0,176692
2026-09-01,1W,홍콩,10,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,168141,4971,163171
2026-09-01,1W,홍콩,11,홍콩,CNE1000036N7,SHANDONG GOLD MINING CO LTD-H,169499,14527,154972
2026-09-01,1W,홍콩,12,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,1334486,1181510,152976
2026-09-01,1W,홍콩,13,홍콩,CNE100007FF8,03200,144410,0,144410
2026-09-01,1W,홍콩,14,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,174892,37867,137025
2026-09-01,1W,홍콩,15,홍콩,KYG7611S1075,ROBOSENSE,129272,7313,121960
2026-09-01,1W,홍콩,16,홍콩,KYG1R24P1085,Bloks Group,264711,147506,117204
2026-09-01,1W,홍콩,17,홍콩,CNE100004Z14,CONANT OPTICAL,116639,0,116639
2026-09-01,1W,홍콩,18,홍콩,KYG4102B1077,GREEN TEA GROUP,77457,0,77457
2026-09-01,1W,홍콩,19,홍콩,KYG2588M1006,CSTONE PHARMACEUTICALS,68893,0,68893
2026-09-01,1W,홍콩,20,홍콩,IT0003874101,PRADA SPA,65464,2576,62888
2026-09-01,1W,홍콩,21,홍콩,HK0001149431,Global X China C,68007,19745,48262
2026-09-01,1W,홍콩,22,홍콩,CNE100006PM5,01318,47845,0,47845
2026-09-01,1W,홍콩,23,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),652150,605260,46890
2026-09-01,1W,홍콩,24,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,47706,6807,40899
2026-09-01,1W,홍콩,25,홍콩,CNE100006QG5,INNOSCIENCE,40070,4477,35593
2026-09-01,1W,홍콩,26,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,32747,0,32747
2026-09-01,1W,홍콩,27,홍콩,HK0000978954,A GX HSCEICC,119078,88137,30941
2026-09-01,1W,홍콩,28,홍콩,HK0001107728,A GX HSTCC,58360,29634,28725
2026-09-01,1W,홍콩,29,홍콩,HK0000071313,VALUE GOLD ETF HKD,28841,1669,27172
2026-09-01,1W,홍콩,30,홍콩,KYG4602S1057,HORIZONROBOT-W,35340,8794,26546
2026-09-01,1W,홍콩,31,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,26481,1939,24542
2026-09-01,1W,홍콩,32,홍콩,IL0011418113,SISRAM MEDICAL LTD RHTS 39715711657 HK0656038673,27169,3240,23929
2026-09-01,1W,홍콩,33,홍콩,KYG5264S1012,KINGSOFT CLOUD,30802,7293,23508
2026-09-01,1W,홍콩,34,홍콩,HK2800008867,TRACKER FUND OF HONG KONG ETF,21919,0,21919
2026-09-01,1W,홍콩,35,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,121686,100136,21549
2026-09-01,1W,홍콩,36,홍콩,CNE100006XS6,01276,32640,11181,21458
2026-09-01,1W,홍콩,37,홍콩,KYG9430L1150,WANGUO GOLD-NEW,20213,0,20213
2026-09-01,1W,홍콩,38,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,21075,3439,17636
2026-09-01,1W,홍콩,39,홍콩,CNE1000002K5,CHINA EASTERN AIRLINES CORP LTD-H,17902,2277,15625
2026-09-01,1W,홍콩,40,홍콩,HK0941009539,CHINA MOBILE LTD,25592,10345,15246
2026-09-01,1W,홍콩,41,홍콩,KYG6525F1028,NIO INC CL A,14499,0,14499
2026-09-01,1W,홍콩,42,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,14155,0,14155
2026-09-01,1W,홍콩,43,홍콩,CNE100007DD8,06082,26107,12256,13850
2026-09-01,1W,홍콩,44,홍콩,HK0000049939,CHINA UNICOM HK LTD,13164,0,13164
2026-09-01,1W,홍콩,45,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,19176,7137,12040
2026-09-01,1W,홍콩,46,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),61817,49842,11975
2026-09-01,1W,홍콩,47,홍콩,BMG210A71016,GRAND PHARMACEUTICAL GROUP LTD,10810,0,10810
2026-09-01,1W,홍콩,48,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,11440,651,10789
2026-09-01,1W,홍콩,49,홍콩,HK0001028304,BOS CSOE HIDV,10413,0,10413
2026-09-01,1W,홍콩,50,홍콩,KYG8875G1029,3SBIO INC,42647,32377,10270
2026-09-01,1W,중국,1,중국,CNE000000S01,YUNTIANHUA,372823,0,372823
2026-09-01,1W,중국,2,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,284372,0,284372
2026-09-01,1W,중국,3,중국,CNE000000ZC9,HUBEI XINGFA CHEMICAL GROUP CO LTD-A,278114,0,278114
2026-09-01,1W,중국,4,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,277660,5094,272566
2026-09-01,1W,중국,5,중국,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNICATION CO LTD-A,231523,0,231523
2026-09-01,1W,중국,6,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,253578,59634,193944
2026-09-01,1W,중국,7,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,209203,23110,186094
2026-09-01,1W,중국,8,중국,CNE1000008M8,CHINA PACIFIC INSURANCE GROUP CO LTD-A,112509,4266,108243
2026-09-01,1W,중국,9,중국,CNE0000014W7,JIANGSU HENGRUI MEDICINE CO LTD-A,165577,66876,98701
2026-09-01,1W,중국,10,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,88254,0,88254
2026-09-01,1W,중국,11,중국,CNE100006DD0,SUZHOU CENTEC COMMUNICATIO-A,133932,46499,87432
2026-09-01,1W,중국,12,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,59183,0,59183
2026-09-01,1W,중국,13,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,76792,26635,50157
2026-09-01,1W,중국,14,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,47405,0,47405
2026-09-01,1W,중국,15,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,61967,16927,45041
2026-09-01,1W,중국,16,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,42282,0,42282
2026-09-01,1W,중국,17,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,51862,10756,41107
2026-09-01,1W,중국,18,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,41683,1384,40299
2026-09-01,1W,중국,19,중국,CNE100002NY4,CRYSTAL CLEAR ELECTRONIC MATERIAL C,38714,0,38714
2026-09-01,1W,중국,20,중국,CNE0000019P0,JIANGXI COPPER CO LTD-A,36937,0,36937
2026-09-01,1W,중국,21,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,36325,844,35480
2026-09-01,1W,중국,22,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,40959,5506,35453
2026-09-01,1W,중국,23,중국,CNE000000YF5,GRINM ADVANCED MATERIALS CO LTD-A,36606,1510,35097
2026-09-01,1W,중국,24,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,34116,0,34116
2026-09-01,1W,중국,25,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,92570,58700,33870
2026-09-01,1W,중국,26,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,94391,62432,31958
2026-09-01,1W,중국,27,중국,CNE000000W05,CSSC HOLDINGS LTD-A,41685,12184,29502
2026-09-01,1W,중국,28,중국,CNE100002Y17,JIANGHUA MICRO,26698,0,26698
2026-09-01,1W,중국,29,중국,CNE0000018V0,HENGLI PETROCHEMICAL CO LTD-A,19868,0,19868
2026-09-01,1W,중국,30,중국,CNE000001GS3,TONGWEI CO LTD-A,19765,1043,18721
2026-09-01,1W,중국,31,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,18085,0,18085
2026-09-01,1W,중국,32,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,16777,0,16777
2026-09-01,1W,중국,33,중국,CNE000001F05,JCET GROUP CO LTD-A,21260,5494,15767
2026-09-01,1W,중국,34,중국,CNE100000619,WESTERN MINING CO LTD-A,15177,0,15177
2026-09-01,1W,중국,35,중국,CNE100001V11,BEIJING GEOENVIRON ENGINEERING AND TECHNOLOGY INC-A,15951,1127,14824
2026-09-01,1W,중국,36,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,21908,7251,14657
2026-09-01,1W,중국,37,중국,CNE000001H94,CHIFENG JILONG GOLD MINING CO LTD-A,14657,0,14657
2026-09-01,1W,중국,38,중국,CNE100004389,SHANDONG FIBER,14034,0,14034
2026-09-01,1W,중국,39,중국,CNE000001DB6,CITIC SECURITIES CO LTD-A,20496,6730,13766
2026-09-01,1W,중국,40,중국,CNE100003KT8,PENGHUA FUND MANAGEMENT PENGHUA CSI ALCOHOL ETF,13737,0,13737
2026-09-01,1W,중국,41,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,17345,4366,12978
2026-09-01,1W,중국,42,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,21019,8231,12788
2026-09-01,1W,중국,43,중국,CNE100005GP9,TECHWINSEMI,12494,0,12494
2026-09-01,1W,중국,44,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,23218,11204,12014
2026-09-01,1W,중국,45,중국,CNE100001GW4,E FUND CHINEXT ETF,11525,0,11525
2026-09-01,1W,중국,46,중국,CNE0000004G1,JINYUAN EP CO LTD-A,10870,71,10798
2026-09-01,1W,중국,47,중국,CNE000000H04,SHENGDA RESOURCES CO LTD-A,10981,1072,9909
2026-09-01,1W,중국,48,중국,CNE000001DN1,HANGZHOU SILAN MICROELECTRONICS CO LTD-A,10264,491,9772
2026-09-01,1W,중국,49,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,49041,39295,9746
2026-09-01,1W,중국,50,중국,CNE000000TZ3,HENAN YUNENG HOLDINGS CO LTD-A,8812,0,8812
2026-09-01,1W,일본,1,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,8378537,628307,7750231
2026-09-01,1W,일본,2,일본,JP3209000003,CASIO COMPUTER CO LTD,7239991,1509,7238482
2026-09-01,1W,일본,3,일본,JP3436120004,SBI HOLDINGS INC,2834698,95648,2739050
2026-09-01,1W,일본,4,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,3375537,1302417,2073120
2026-09-01,1W,일본,5,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,2286337,733944,1552393
2026-09-01,1W,일본,6,일본,JP3481200008,RED PLANET JAPAN INC,1557875,530402,1027473
2026-09-01,1W,일본,7,일본,JP3050930001,GLOBAL X GOLD ETF,761659,0,761659
2026-09-01,1W,일본,8,일본,JP3979290008,Reiwa Accounting,728764,0,728764
2026-09-01,1W,일본,9,일본,JP3475350009,DAIICHI SANKYO CO LTD,772302,96914,675388
2026-09-01,1W,일본,10,일본,JP3436100006,SOFTBANK GROUP CORP,1064291,468716,595575
2026-09-01,1W,일본,11,일본,JP3218900003,CAPCOM CO LTD,685773,152861,532912
2026-09-01,1W,일본,12,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,559225,78675,480550
2026-09-01,1W,일본,13,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1043268,569866,473402
2026-09-01,1W,일본,14,일본,JP3826520003,FREEE KK,439206,19810,419396
2026-09-01,1W,일본,15,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,358294,561,357733
2026-09-01,1W,일본,16,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,406453,113959,292494
2026-09-01,1W,일본,17,일본,JP3802400006,FANUC CORP,589833,337574,252259
2026-09-01,1W,일본,18,일본,JP3869970008,MONEX GROUP INC,408342,168730,239612
2026-09-01,1W,일본,19,일본,JP3979200007,LASERTEC CORP,282245,43384,238861
2026-09-01,1W,일본,20,일본,JP3630550006,TOMY CO LTD,232314,0,232314
2026-09-01,1W,일본,21,일본,US78463V1070,SPDR GOLD SHARES ETF,403296,177497,225799
2026-09-01,1W,일본,22,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,619715,403033,216682
2026-09-01,1W,일본,23,일본,JP3688370000,NIPPON EXPRESS HOLDINGS INC.,204559,0,204559
2026-09-01,1W,일본,24,일본,JP3898400001,MITSUBISHI CORP,461270,257985,203285
2026-09-01,1W,일본,25,일본,JP3756100008,NITORI HOLDINGS CO LTD,155008,13349,141659
2026-09-01,1W,일본,26,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,336642,199789,136852
2026-09-01,1W,일본,27,일본,JP3049040003,ISHARES SP 500 JPY HEDGED ETF,224081,89487,134594
2026-09-01,1W,일본,28,일본,JP3048250009,ISHARES CORE 7-10 YEAR US TREASURY BOND JPY HEDGED ETF,161497,31393,130104
2026-09-01,1W,일본,29,일본,JP3802300008,FAST RETAILING CO LTD,241100,112526,128574
2026-09-01,1W,일본,30,일본,JP3551500006,DENSO CORP,137426,9781,127645
2026-09-01,1W,일본,31,일본,JP3164720009,RENESAS ELECTRONICS CORP,225541,101669,123872
2026-09-01,1W,일본,32,일본,JP3732000009,SOFTBANK CORP,191020,71684,119336
2026-09-01,1W,일본,33,일본,JP3893600001,MITSUI AND CO LTD,260566,148341,112225
2026-09-01,1W,일본,34,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,274503,163340,111163
2026-09-01,1W,일본,35,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,118330,12254,106076
2026-09-01,1W,일본,36,일본,JP3788600009,HITACHI LTD,241667,147958,93708
2026-09-01,1W,일본,37,일본,JP3027630007,NEXT FUNDS TOPIX ETF,106143,13146,92997
2026-09-01,1W,일본,38,일본,JP3048130003,ISHARES CORE JAPAN REIT ETF,97798,6015,91782
2026-09-01,1W,일본,39,일본,JP3050630007,ISHARES GOLD ETF,195915,106347,89567
2026-09-01,1W,일본,40,일본,JP3835870001,BENGO4.COM INC,88320,63,88256
2026-09-01,1W,일본,41,일본,JP3049760006,IFREEETF NASDAQ100 LEVERAGED(2X),127260,40550,86710
2026-09-01,1W,일본,42,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,626716,541193,85524
2026-09-01,1W,일본,43,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,88868,8859,80008
2026-09-01,1W,일본,44,일본,JP3854600008,HONDA MOTOR CO LTD,82396,5456,76940
2026-09-01,1W,일본,45,일본,JP3496400007,KDDI CORP,78182,1855,76327
2026-09-01,1W,일본,46,일본,JP3877600001,MARUBENI CORP,250030,179242,70788
2026-09-01,1W,일본,47,일본,JP3048460004,ISHARES USD INVESTMENT GRADE CORPORATE BOND JPY HEDGED ETF,66437,92,66344
2026-09-01,1W,일본,48,일본,JP3049860004,GLOBAL X SEMICONDUCTOR ETF,66520,1713,64807
