date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-02,1M,전체,22,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,117514506,41641727,75872779
2026-06-02,1M,전체,23,미국,US0079031078,ADVANCED MICRO DEVICES INC,390835474,315927716,74907757
2026-06-02,1M,전체,24,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,93670446,19848173,73822273
2026-06-02,1M,전체,25,미국,US6078281002,MODINE MANUFACTURING CO,101984338,28950818,73033520
2026-06-02,1M,전체,26,미국,US0937121079,BLOOM ENERGY CORP CL A,166630847,97350146,69280701
2026-06-02,1M,전체,27,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,87961439,19512825,68448614
2026-06-02,1M,전체,28,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,80376251,12585489,67790762
2026-06-02,1M,전체,29,미국,US4642872000,ISHARES CORE SP 500 ETF,70185536,15164841,55020695
2026-06-02,1M,전체,30,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,56744816,2623839,54120977
2026-06-02,1M,전체,31,미국,US90138F1021,TWILIO INC CL A,56060064,3024646,53035418
2026-06-02,1M,전체,32,미국,US7475251036,QUALCOMM INC,152623811,99923671,52700140
2026-06-02,1M,전체,33,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,56471058,4078276,52392782
2026-06-02,1M,전체,34,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,60750170,9873622,50876547
2026-06-02,1M,전체,35,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,153875622,103092210,50783412
2026-06-02,1M,전체,36,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,63857243,13084227,50773016
2026-06-02,1M,전체,37,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,94269630,43637717,50631912
2026-06-02,1M,전체,38,미국,US8334451098,SNOWFLAKE INC,59170013,10351771,48818242
2026-06-02,1M,전체,39,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,51329378,3235410,48093968
2026-06-02,1M,전체,40,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,90747888,43284319,47463569
2026-06-02,1M,전체,41,미국,US81762P1021,SERVICENOW INC,65513897,18941159,46572738
2026-06-02,1M,전체,42,미국,US7391281067,POWELL INDUSTRIES INC,52519085,6592300,45926785
2026-06-02,1M,전체,43,미국,US60937P1066,MONGODB INC,60147133,15390645,44756488
2026-06-02,1M,전체,44,미국,US2193501051,CORNING INC,98274717,54204168,44070548
2026-06-02,1M,전체,45,미국,US88080T1043,TERAWULF INC,108243419,64648087,43595331
2026-06-02,1M,전체,46,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,201907233,161548894,40358339
2026-06-02,1M,전체,47,미국,US82982T1060,SITIME CORP,44419399,4840189,39579211
2026-06-02,1M,전체,48,미국,US22266T1097,COUPANG INC,64424665,26030887,38393778
2026-06-02,1M,전체,49,미국,US74350P5439,ProShares Ultra CRCL ETF,75746816,38666768,37080047
2026-06-02,1M,전체,50,미국,US38747R5616,GNTSHS DELL ETF,50281949,15357139,34924809
2026-06-02,1M,미국,1,미국,US5951121038,MICRON TECHNOLOGY INC,1288859016,634926219,653932797
2026-06-02,1M,미국,2,미국,US4581401001,INTEL CORP,881847597,457436854,424410743
2026-06-02,1M,미국,3,미국,US02079K3059,ALPHABET INC CL A,627669098,267785459,359883639
2026-06-02,1M,미국,4,미국,US77926X3200,ROUNDHILL MEMORY ETF,499896502,163976216,335920286
2026-06-02,1M,미국,5,미국,US87975E7765,Tema Space Innovators ETF,312126584,11643087,300483497
2026-06-02,1M,미국,6,미국,US46138G6492,INVESCO NASDAQ 100 ETF,325426054,33660814,291765240
2026-06-02,1M,미국,7,미국,NL0009805522,YANDEX NV CL A,281071771,81263771,199808001
2026-06-02,1M,미국,8,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,380164489,193623680,186540809
2026-06-02,1M,미국,9,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,273941786,88503554,185438231
2026-06-02,1M,미국,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,227966769,86147622,141819146
2026-06-02,1M,미국,11,미국,US25461A5285,DXN MU BUL2X ETF,471513185,333478219,138034965
2026-06-02,1M,미국,12,미국,US5738741041,MARVELL TECHNOLOGY INC,310438138,173733353,136704785
2026-06-02,1M,미국,13,미국,US1725731079,Circle Internet,282680067,153778777,128901290
2026-06-02,1M,미국,14,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,144135800,27069770,117066030
2026-06-02,1M,미국,15,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,157669156,41920442,115748715
2026-06-02,1M,미국,16,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,178469096,81906948,96562147
2026-06-02,1M,미국,17,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,349312087,255546282,93765804
2026-06-02,1M,미국,18,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,162999845,70328426,92671419
2026-06-02,1M,미국,19,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,177153501,98512636,78640865
2026-06-02,1M,미국,20,미국,US15675D1037,CEREBRAS SYSTEMS INC,97947089,20130724,77816365
2026-06-02,1M,미국,21,미국,US46152A6507,TRADR 2X LONG LITE DAILY ETF,117514506,41641727,75872779
2026-06-02,1M,미국,22,미국,US0079031078,ADVANCED MICRO DEVICES INC,390835474,315927716,74907757
2026-06-02,1M,미국,23,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,93670446,19848173,73822273
2026-06-02,1M,미국,24,미국,US6078281002,MODINE MANUFACTURING CO,101984338,28950818,73033520
2026-06-02,1M,미국,25,미국,US0937121079,BLOOM ENERGY CORP CL A,166630847,97350146,69280701
2026-06-02,1M,미국,26,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,87961439,19512825,68448614
2026-06-02,1M,미국,27,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,80376251,12585489,67790762
2026-06-02,1M,미국,28,미국,US4642872000,ISHARES CORE SP 500 ETF,70185536,15164841,55020695
2026-06-02,1M,미국,29,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,56744816,2623839,54120977
2026-06-02,1M,미국,30,미국,US90138F1021,TWILIO INC CL A,56060064,3024646,53035418
2026-06-02,1M,미국,31,미국,US7475251036,QUALCOMM INC,152623811,99923671,52700140
2026-06-02,1M,미국,32,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,56471058,4078276,52392782
2026-06-02,1M,미국,33,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,60750170,9873622,50876547
2026-06-02,1M,미국,34,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,153875622,103092210,50783412
2026-06-02,1M,미국,35,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,63857243,13084227,50773016
2026-06-02,1M,미국,36,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,94269630,43637717,50631912
2026-06-02,1M,미국,37,미국,US8334451098,SNOWFLAKE INC,59170013,10351771,48818242
2026-06-02,1M,미국,38,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,51329378,3235410,48093968
2026-06-02,1M,미국,39,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,90747888,43284319,47463569
2026-06-02,1M,미국,40,미국,US81762P1021,SERVICENOW INC,65513897,18941159,46572738
2026-06-02,1M,미국,41,미국,US7391281067,POWELL INDUSTRIES INC,52519085,6592300,45926785
2026-06-02,1M,미국,42,미국,US60937P1066,MONGODB INC,60147133,15390645,44756488
2026-06-02,1M,미국,43,미국,US2193501051,CORNING INC,98274717,54204168,44070548
2026-06-02,1M,미국,44,미국,US88080T1043,TERAWULF INC,108243419,64648087,43595331
2026-06-02,1M,미국,45,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,201907233,161548894,40358339
2026-06-02,1M,미국,46,미국,US82982T1060,SITIME CORP,44419399,4840189,39579211
2026-06-02,1M,미국,47,미국,US22266T1097,COUPANG INC,64424665,26030887,38393778
2026-06-02,1M,미국,48,미국,US74350P5439,ProShares Ultra CRCL ETF,75746816,38666768,37080047
2026-06-02,1M,미국,49,미국,US38747R5616,GNTSHS DELL ETF,50281949,15357139,34924809
2026-06-02,1M,미국,50,미국,US46152A4296,Tradr 2X Long AAOI Daily ETF,93134143,58321194,34812949
2026-06-02,1M,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),28832316,3709877,25122438
2026-06-02,1M,홍콩,2,홍콩,CNE100007LD1,07666,4052882,1670,4051211
2026-06-02,1M,홍콩,3,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,5874307,2382699,3491607
2026-06-02,1M,홍콩,4,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,3540265,192424,3347841
2026-06-02,1M,홍콩,5,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,7462135,5360052,2102083
2026-06-02,1M,홍콩,6,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,2051819,934,2050885
2026-06-02,1M,홍콩,7,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,2340365,299778,2040588
2026-06-02,1M,홍콩,8,홍콩,KYG5140Y1162,JINHAI MED TECH,2680375,720257,1960118
2026-06-02,1M,홍콩,9,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),1748927,4472,1744455
2026-06-02,1M,홍콩,10,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,4600207,2996479,1603728
2026-06-02,1M,홍콩,11,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,1700675,152231,1548444
2026-06-02,1M,홍콩,12,홍콩,KYG7171B1068,02026,1564434,45109,1519325
2026-06-02,1M,홍콩,13,홍콩,CNE100007JY1,VICTORY GIANT,7762737,6292066,1470671
2026-06-02,1M,홍콩,14,홍콩,CNE100007DJ5,03986,3843040,2421567,1421473
2026-06-02,1M,홍콩,15,홍콩,CNE100007DV0,ILUVATAR COREX,3149832,1766941,1382891
2026-06-02,1M,홍콩,16,홍콩,CNE100006QF7,Dobot,1098703,80891,1017812
2026-06-02,1M,홍콩,17,홍콩,CNE100007DD8,06082,2620034,1876593,743441
2026-06-02,1M,홍콩,18,홍콩,CNE1000003X6,PING AN INSURANCE GROUP CO OF CHINA LTD-H,2961415,2340701,620714
2026-06-02,1M,홍콩,19,홍콩,CNE1000062J1,SKB BIO-B,521219,2156,519063
2026-06-02,1M,홍콩,20,홍콩,KYG4602S1057,HORIZONROBOT-W,1242182,750466,491716
2026-06-02,1M,홍콩,21,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,649039,193354,455685
2026-06-02,1M,홍콩,22,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,568256,142014,426242
2026-06-02,1M,홍콩,23,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,11933314,11575201,358114
2026-06-02,1M,홍콩,24,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,1206919,869588,337331
2026-06-02,1M,홍콩,25,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,2471215,2174819,296396
2026-06-02,1M,홍콩,26,홍콩,KYG2953R1149,AAC TECHNOLOGIES HOLDINGS INC,313356,22582,290774
2026-06-02,1M,홍콩,27,홍콩,CNE100007HC1,DELTON,218636,5022,213614
2026-06-02,1M,홍콩,28,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),3330704,3122465,208239
2026-06-02,1M,홍콩,29,홍콩,KYG6427A1022,NETEASE INC,225049,29167,195881
2026-06-02,1M,홍콩,30,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,262963,67638,195325
2026-06-02,1M,홍콩,31,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,355679,174501,181178
2026-06-02,1M,홍콩,32,홍콩,KYG596691041,MEITUAN,3209187,3029485,179702
2026-06-02,1M,홍콩,33,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,654155,481160,172994
2026-06-02,1M,홍콩,34,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,5953105,5785185,167919
2026-06-02,1M,홍콩,35,홍콩,CNE1000075T2,CIG,6125162,5971850,153311
2026-06-02,1M,홍콩,36,홍콩,CNE100006Z79,SANHUA INTELLIGENT,3234108,3109720,124388
2026-06-02,1M,홍콩,37,홍콩,CNE1000062R4,02675,230321,114448,115873
2026-06-02,1M,홍콩,38,홍콩,KYG6525F1028,NIO INC CL A,177760,63311,114449
2026-06-02,1M,홍콩,39,홍콩,KYG248141163,COWELL E HOLDINGS INC,153008,45058,107950
2026-06-02,1M,홍콩,40,홍콩,HK0001121307,XI2CSOPMSTR,101568,0,101568
2026-06-02,1M,홍콩,41,홍콩,CNE100007CV2,MUYUAN,105515,4137,101378
2026-06-02,1M,홍콩,42,홍콩,CNE100007JB9,GUANGDONG HUAY-H,98442,548,97894
2026-06-02,1M,홍콩,43,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,171192,75393,95799
2026-06-02,1M,홍콩,44,홍콩,KYG5340S1093,LAEKNA INC,93880,0,93880
2026-06-02,1M,홍콩,45,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,212170,119458,92713
2026-06-02,1M,홍콩,46,홍콩,KYG0146B1032,AKESO,115611,29076,86535
2026-06-02,1M,홍콩,47,홍콩,CNE100006XS6,01276,1341940,1255433,86507
2026-06-02,1M,홍콩,48,홍콩,KYG5140T1094,JD INDUSTRIALS,1072039,991490,80548
2026-06-02,1M,홍콩,49,홍콩,CNE100000395,CSSC OFFSHORE AND MARINE ENGINEERING GROUP CO LTD-H,77893,0,77893
2026-06-02,1M,홍콩,50,홍콩,KYG4790P1037,03696,647212,573014,74198
2026-06-02,1M,중국,1,중국,CNE1000041R8,CAMBRICON TECHNOLOGIES CORPORATION,19925491,215426,19710065
2026-06-02,1M,중국,2,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,4063907,90507,3973400
2026-06-02,1M,중국,3,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,3927216,615008,3312208
2026-06-02,1M,중국,4,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,3717418,461215,3256204
2026-06-02,1M,중국,5,중국,CNE000000GH8,GUANGDONG FENGHUA ADVANCED TECHNOLOGY-A,2864193,167859,2696334
2026-06-02,1M,중국,6,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,2888461,361805,2526656
2026-06-02,1M,중국,7,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,1647111,5780,1641331
2026-06-02,1M,중국,8,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,8371858,6762069,1609789
2026-06-02,1M,중국,9,중국,CNE100000V46,SHENZHEN INOVANCE TECHNOLOGY CO LTD-A,1641199,51249,1589950
2026-06-02,1M,중국,10,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,1786488,291430,1495058
2026-06-02,1M,중국,11,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,1376695,156388,1220307
2026-06-02,1M,중국,12,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,1158083,61937,1096147
2026-06-02,1M,중국,13,중국,CNE100004603,CHINA ASSET MGT CO,1051700,34967,1016733
2026-06-02,1M,중국,14,중국,CNE100006MH2,CNAMC GRID EQUIP ETF,1241961,351191,890770
2026-06-02,1M,중국,15,중국,CNE100006FD5,NEW ENER BATTERY ETF,736861,53905,682955
2026-06-02,1M,중국,16,중국,CNE000000MT1,TIBET URBAN DEVELOPMENT AND INVESTMENT CO LTD-A,633708,0,633708
2026-06-02,1M,중국,17,중국,CNE100005GP9,TECHWINSEMI,827441,211993,615448
2026-06-02,1M,중국,18,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,882195,346495,535700
2026-06-02,1M,중국,19,중국,CNE100005576,EASTROC BEVERAGE GROUP CO LTD-A,668346,178752,489594
2026-06-02,1M,중국,20,중국,CNE100007D09,XI AN ESWIN MATERIAL TECHNOLOGY,608661,132619,476041
2026-06-02,1M,중국,21,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,605386,130614,474772
2026-06-02,1M,중국,22,중국,CNE100004M84,E FUND MANAGEMENT,392626,66054,326572
2026-06-02,1M,중국,23,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,495984,200870,295114
2026-06-02,1M,중국,24,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,306339,12315,294024
2026-06-02,1M,중국,25,중국,CNE100003M02,KELI SENSING,426570,137122,289448
2026-06-02,1M,중국,26,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,709145,421935,287210
2026-06-02,1M,중국,27,중국,CNE100003ML1,ANJI MICROELECTRONICS TECHNOLOGY,269666,0,269666
2026-06-02,1M,중국,28,중국,CNE1000030D1,XCC,261800,0,261800
2026-06-02,1M,중국,29,중국,CNE100005PT2,Hygon Information Technology,478079,223984,254095
2026-06-02,1M,중국,30,중국,CNE1000020T8,SHANNON SEMI,259148,41357,217791
2026-06-02,1M,중국,31,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,466398,249476,216922
2026-06-02,1M,중국,32,중국,CNE100000TX7,CBGF,210845,14574,196270
2026-06-02,1M,중국,33,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,210220,32886,177334
2026-06-02,1M,중국,34,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,181573,9674,171900
2026-06-02,1M,중국,35,중국,CNE100002CD1,SHANDONG DAWN POLYMER CO LTD-A,170255,0,170255
2026-06-02,1M,중국,36,중국,CNE100000K31,KEHUA DATA CO LTD-A,330746,164783,165963
2026-06-02,1M,중국,37,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,176451,16427,160024
2026-06-02,1M,중국,38,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,304135,149356,154779
2026-06-02,1M,중국,39,중국,CNE000001303,HUAGONG TECH CO LTD-A,762070,614423,147647
2026-06-02,1M,중국,40,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,135291,928,134363
2026-06-02,1M,중국,41,중국,CNE000000SB6,GUANGZHOU DEVELOPMENT GROUP-A,133217,119,133098
2026-06-02,1M,중국,42,중국,CNE100000LM7,HUBEI DINGLONG CO LTD-A,132435,0,132435
2026-06-02,1M,중국,43,중국,CNE100000XC3,SHENZHEN KSTAR SCIENCE AND TECHNOLOGY CO LTD-A,146014,22650,123364
2026-06-02,1M,중국,44,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,1239841,1116812,123029
2026-06-02,1M,중국,45,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,627856,511642,116215
2026-06-02,1M,중국,46,중국,CNE000001F05,JCET GROUP CO LTD-A,513370,413959,99412
2026-06-02,1M,중국,47,중국,CNE100005QB8,ORBBEE INC-A,334139,243559,90579
2026-06-02,1M,중국,48,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,95641,5371,90270
2026-06-02,1M,중국,49,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1655935,1567957,87978
2026-06-02,1M,중국,50,중국,CNE100001GW4,E FUND CHINEXT ETF,130914,48925,81989
2026-06-02,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,206769183,99573838,107195346
2026-06-02,1M,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,50555962,22351555,28204407
2026-06-02,1M,일본,3,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,10404397,3671509,6732888
2026-06-02,1M,일본,4,일본,JP3119600009,AJINOMOTO CO INC,10898247,5749098,5149149
2026-06-02,1M,일본,5,일본,JP3684400009,NITTO BOSEKI CO LTD,17672242,14440326,3231915
2026-06-02,1M,일본,6,일본,JP3335410001,SANTEC HLDG CORP ORD,10344245,7152891,3191353
2026-06-02,1M,일본,7,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,8099472,4965600,3133872
2026-06-02,1M,일본,8,일본,JP3047080001,SIMPLEX WTI ETF,3005913,119476,2886438
2026-06-02,1M,일본,9,일본,JP3148800000,IBIDEN CO LTD,11916834,9064062,2852772
2026-06-02,1M,일본,10,일본,JP3122400009,ADVANTEST CORP,11069048,8311572,2757476
2026-06-02,1M,일본,11,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",4980897,2400548,2580348
2026-06-02,1M,일본,12,일본,JP3982800009,ROHM CO LTD,3420655,882860,2537794
2026-06-02,1M,일본,13,일본,JP3633400001,TOYOTA MOTOR CORP,7725126,5228830,2496296
2026-06-02,1M,일본,14,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3431787,1150418,2281369
2026-06-02,1M,일본,15,일본,JP3802400006,FANUC CORP,7554748,5273963,2280785
2026-06-02,1M,일본,16,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,3095187,902224,2192963
2026-06-02,1M,일본,17,일본,JP3866800000,PANASONIC HOLDINGS CORP,4103075,1913683,2189391
2026-06-02,1M,일본,18,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,3456115,1350379,2105736
2026-06-02,1M,일본,19,일본,JP3164720009,RENESAS ELECTRONICS CORP,8380227,6288687,2091540
2026-06-02,1M,일본,20,일본,JP3435000009,SONY GROUP CORP,5060264,3047653,2012611
2026-06-02,1M,일본,21,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,2295525,653129,1642395
2026-06-02,1M,일본,22,일본,JP3548600000,DISCO CORP,3443138,1901117,1542021
2026-06-02,1M,일본,23,일본,JP3932000007,YASKAWA ELECTRIC CORP,5029380,3689123,1340257
2026-06-02,1M,일본,24,일본,JP3493800001,DAI NIPPON PRINTING CO LTD,3566253,2314521,1251732
2026-06-02,1M,일본,25,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,1126692,19869,1106824
2026-06-02,1M,일본,26,일본,JP3118000003,ASICS CORP,2704621,1690375,1014246
2026-06-02,1M,일본,27,일본,JP3967400007,RASA INDUSTRIES LTD,2779943,1913816,866127
2026-06-02,1M,일본,28,일본,JP3049300001,GLOBAL X JAPAN ROBOTICS AI ETF,1933926,1087133,846793
2026-06-02,1M,일본,29,일본,JP3756600007,NINTENDO CO LTD,10847012,10025902,821110
2026-06-02,1M,일본,30,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,6240821,5467167,773654
2026-06-02,1M,일본,31,일본,JP3452000007,TAIYO YUDEN CO LTD,2049249,1390870,658379
2026-06-02,1M,일본,32,일본,JP3051020000,ISHARES S&P 500 PREMIUM INCOME ETF,643627,10474,633154
2026-06-02,1M,일본,33,일본,JP3734800000,NIDEC CORP,1902170,1276356,625814
2026-06-02,1M,일본,34,일본,JP3049190006,MAXIS NASDAQ100 ETF,644750,69746,575004
2026-06-02,1M,일본,35,일본,JP3630550006,TOMY CO LTD,562069,14350,547719
2026-06-02,1M,일본,36,일본,JP3051440000,GLOBAL X NASDAQ 100 DAILY COVERED CALL E,532920,4448,528472
2026-06-02,1M,일본,37,일본,JP3555700008,TOWA CORP,1418514,921629,496885
2026-06-02,1M,일본,38,일본,JP3820000002,FUJI ELECTRIC CO LTD,958419,472035,486385
2026-06-02,1M,일본,39,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,7993202,7521304,471898
2026-06-02,1M,일본,40,일본,JP3695200000,NGK INSULATORS LTD,826776,362162,464615
2026-06-02,1M,일본,41,일본,JP3629000005,TOPPAN INC,2897076,2483294,413783
2026-06-02,1M,일본,42,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,12335987,11923092,412895
2026-06-02,1M,일본,43,일본,JP3232600001,KANTO DENKA KOGYO CO LTD,723449,322388,401061
2026-06-02,1M,일본,44,일본,JP3050420003,200A,2746110,2351344,394766
2026-06-02,1M,일본,45,일본,JP3381000003,NIPPON STEEL CORP,634773,251772,383002
2026-06-02,1M,일본,46,일본,JP3119820003,Astroscale Hldgs,1748215,1365584,382631
