date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-03-12,1M,전체,46,미국,US92537N1081,VERTIV HOLDINGS CO,79081266,53802845,25278421
2026-03-12,1M,전체,47,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,67061338,42147267,24914071
2026-03-12,1M,전체,48,미국,US1999081045,COMFORT SYSTEMS USA INC,26210333,4834652,21375681
2026-03-12,1M,전체,49,미국,US0080731088,AEROVIRONMENT INC,36509487,15215969,21293517
2026-03-12,1M,전체,50,미국,US88636R5110,DEFIANCE DAILY TARGET 2X LONG ORCL ETF,61257779,43083156,18174623
2026-03-12,1M,미국,1,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,496031987,245450360,250581627
2026-03-12,1M,미국,2,미국,US5949181045,MICROSOFT CORP,358270862,158314750,199956113
2026-03-12,1M,미국,3,미국,US1725731079,Circle Internet,254644995,143503795,111141200
2026-03-12,1M,미국,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,174778769,70284023,104494746
2026-03-12,1M,미국,5,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,213418411,118701734,94716677
2026-03-12,1M,미국,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,195599094,109273436,86325658
2026-03-12,1M,미국,7,미국,US4642867729,ISHARES MSCI SOUTH KOREA ETF,124935448,41344341,83591107
2026-03-12,1M,미국,8,미국,US68389X1054,ORACLE CORP,159775415,78412375,81363040
2026-03-12,1M,미국,9,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,120464524,47540881,72923643
2026-03-12,1M,미국,10,미국,CA85207K1075,SPROTT PHYSICAL SILVER TRUST,97365461,27526759,69838702
2026-03-12,1M,미국,11,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,165849604,98276748,67572856
2026-03-12,1M,미국,12,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,83313570,16142796,67170774
2026-03-12,1M,미국,13,미국,US46222L1089,IONQ INC,234494182,171548322,62945860
2026-03-12,1M,미국,14,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,379027621,319220430,59807190
2026-03-12,1M,미국,15,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,59340030,220560,59119469
2026-03-12,1M,미국,16,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,119741792,63114027,56627766
2026-03-12,1M,미국,17,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,92572013,36739917,55832096
2026-03-12,1M,미국,18,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,118360775,65356551,53004223
2026-03-12,1M,미국,19,미국,US0231351067,AMAZON.COM INC,266427309,220046528,46380781
2026-03-12,1M,미국,20,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,124478686,78944873,45533814
2026-03-12,1M,미국,21,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,98191771,53717582,44474189
2026-03-12,1M,미국,22,미국,US72703X1063,PLANET LABS PBC,67190056,23410565,43779491
2026-03-12,1M,미국,23,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,65685571,24737891,40947679
2026-03-12,1M,미국,24,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,74006109,33392968,40613141
2026-03-12,1M,미국,25,미국,US46137V3574,INVESCO SP 500 EQUAL WEIGHT ETF CHAN 005862946 US7393718132,49613047,9832967,39780079
2026-03-12,1M,미국,26,미국,AU0000185993,IRIS ENERGY LTD,181384235,143280443,38103792
2026-03-12,1M,미국,27,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,62793782,25280279,37513503
2026-03-12,1M,미국,28,미국,US5949724083,MICROSTRATEGY INC CL A,78898312,42495584,36402728
2026-03-12,1M,미국,29,미국,US3463751087,FORMFACTOR INC,46225887,11755562,34470325
2026-03-12,1M,미국,30,미국,US8816242098,TEVA PHARMACEUTICAL INDUSTRIES LTD ADR,37835299,3394286,34441013
2026-03-12,1M,미국,31,미국,US9807451037,WOODWARD INC,35607881,1598433,34009447
2026-03-12,1M,미국,32,미국,US30231G1022,EXXON MOBIL CORP,82780495,50475252,32305243
2026-03-12,1M,미국,33,미국,US22266T1097,COUPANG INC,80131337,48312115,31819222
2026-03-12,1M,미국,34,미국,US19260Q1076,COINBASE GLOBAL INC,87929646,57934577,29995069
2026-03-12,1M,미국,35,미국,US26923Q5642,T-REX 2X LONG BMNR DAILY TARGET ETF,45832984,16073762,29759221
2026-03-12,1M,미국,36,미국,US38747R8016,GRNTSHR 2X ETF,70072694,40479333,29593361
2026-03-12,1M,미국,37,미국,US6701002056,NOVO NORDISK A/S ADR,54639864,25316821,29323043
2026-03-12,1M,미국,38,미국,US88636W6509,DEFIANCE DAILY TARGET 2X LONG IREN ETF,146607125,117606888,29000237
2026-03-12,1M,미국,39,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,46593493,17841699,28751794
2026-03-12,1M,미국,40,미국,US81369Y5069,ENERGY SELECT SECTOR SPDR ETF,58684701,30633549,28051152
2026-03-12,1M,미국,41,미국,US5738741041,MARVELL TECHNOLOGY INC,59162545,31588381,27574164
2026-03-12,1M,미국,42,미국,US36828A1016,GE Vernova,70792967,43425784,27367183
2026-03-12,1M,미국,43,미국,US1049322076,BRAND ENGAGEMENT NETWORK IN COM USD0.0001(PST RV SPT) SPLR 987177411 US1049321086,41711929,15028152,26683777
2026-03-12,1M,미국,44,미국,US2193501051,CORNING INC,72294405,46488217,25806188
2026-03-12,1M,미국,45,미국,US92537N1081,VERTIV HOLDINGS CO,79081266,53802845,25278421
2026-03-12,1M,미국,46,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,67061338,42147267,24914071
2026-03-12,1M,미국,47,미국,US1999081045,COMFORT SYSTEMS USA INC,26210333,4834652,21375681
2026-03-12,1M,미국,48,미국,US0080731088,AEROVIRONMENT INC,36509487,15215969,21293517
2026-03-12,1M,미국,49,미국,US88636R5110,DEFIANCE DAILY TARGET 2X LONG ORCL ETF,61257779,43083156,18174623
2026-03-12,1M,미국,50,미국,US8807701029,TERADYNE INC,69125547,50961598,18163949
2026-03-12,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),28828293,2755183,26073109
2026-03-12,1M,홍콩,2,홍콩,CNE1000023C8,CHINA ENERGY ENGINEERING CORP LTD-H,6902283,752513,6149769
2026-03-12,1M,홍콩,3,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,6840868,1164716,5676152
2026-03-12,1M,홍콩,4,홍콩,KYG6181S1093,00100,11512840,7051086,4461754
2026-03-12,1M,홍콩,5,홍콩,HK0001121349,XL2CSOPSMSN,39288792,35896490,3392302
2026-03-12,1M,홍콩,6,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,2930137,77858,2852279
2026-03-12,1M,홍콩,7,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,2691659,823476,1868184
2026-03-12,1M,홍콩,8,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1618250,28644,1589606
2026-03-12,1M,홍콩,9,홍콩,CNE100001T80,CGN POWER CO LTD-H,1901566,584118,1317449
2026-03-12,1M,홍콩,10,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),2492059,1356942,1135118
2026-03-12,1M,홍콩,11,홍콩,KYG070341048,BAIDU INC CL A,4328157,3194771,1133385
2026-03-12,1M,홍콩,12,홍콩,KYG368441195,FUFENG GROUP LTD,1054404,4132,1050272
2026-03-12,1M,홍콩,13,홍콩,CNE100006QG5,INNOSCIENCE,2519531,1595017,924514
2026-03-12,1M,홍콩,14,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,1187992,413598,774394
2026-03-12,1M,홍콩,15,홍콩,CNE100007DD8,06082,1256874,561696,695178
2026-03-12,1M,홍콩,16,홍콩,CNE1000062R4,02675,717529,25390,692138
2026-03-12,1M,홍콩,17,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,2118809,1451629,667180
2026-03-12,1M,홍콩,18,홍콩,KYG7S12M1051,QUANTUM PHARM - P,700262,66516,633746
2026-03-12,1M,홍콩,19,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,3838794,3249061,589733
2026-03-12,1M,홍콩,20,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,715437,126289,589148
2026-03-12,1M,홍콩,21,홍콩,CNE1000070N6,06613,582216,2803,579413
2026-03-12,1M,홍콩,22,홍콩,IT0003874101,PRADA SPA,4398537,3846474,552063
2026-03-12,1M,홍콩,23,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,786842,248223,538619
2026-03-12,1M,홍콩,24,홍콩,KYG8208B1014,JD.COM INC CL A,3299990,2787277,512712
2026-03-12,1M,홍콩,25,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,610046,118212,491833
2026-03-12,1M,홍콩,26,홍콩,CNE100006QF7,Dobot,567787,151990,415796
2026-03-12,1M,홍콩,27,홍콩,KYG9830T1067,XIAOMI CORP,11426717,11020036,406681
2026-03-12,1M,홍콩,28,홍콩,HK0941009539,CHINA MOBILE LTD,542848,171489,371360
2026-03-12,1M,홍콩,29,홍콩,CNE100007DH9,02513,14718850,14423947,294903
2026-03-12,1M,홍콩,30,홍콩,CNE100007F98,WUXI LEAD INTELLIGENT H,872228,584580,287649
2026-03-12,1M,홍콩,31,홍콩,KYG1917P1072,CAROTE LTD,286303,0,286303
2026-03-12,1M,홍콩,32,홍콩,CNE100002FK9,GUOTAI JUNAN SECURITIES CO LTD-H,2367510,2082673,284837
2026-03-12,1M,홍콩,33,홍콩,KYG2352X1262,CNNC INTERNATIONAL LTD,286325,12610,273714
2026-03-12,1M,홍콩,34,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,474042,215070,258973
2026-03-12,1M,홍콩,35,홍콩,HK0000057395,ISHARES CORE CSI 300 ETF HKD,293311,42059,251253
2026-03-12,1M,홍콩,36,홍콩,HK0000736774,CSOP HUATAI PINEBRIDGE CSI PHOTOVOLTAIC INDUSTRY ETF,249712,2226,247486
2026-03-12,1M,홍콩,37,홍콩,SG9999015267,BOC AVIATION LTD,233979,0,233979
2026-03-12,1M,홍콩,38,홍콩,CNE1000002G3,CHINA COMMUNICATIONS SERVICES CORP LTD-H,224842,0,224842
2026-03-12,1M,홍콩,39,홍콩,KYG8851G1001,QFIN-S ORD,296737,79236,217501
2026-03-12,1M,홍콩,40,홍콩,HK0883013259,CNOOC LTD,818386,601128,217258
2026-03-12,1M,홍콩,41,홍콩,HK0000838257,GLOBAL X ELECTRIC VEHICLE AND BATTERY ACTIVE ETF,244589,32316,212273
2026-03-12,1M,홍콩,42,홍콩,HK0992009065,LENOVO GROUP LTD,272614,62351,210264
2026-03-12,1M,홍콩,43,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,796883,599086,197797
2026-03-12,1M,홍콩,44,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,185041,4383,180658
2026-03-12,1M,홍콩,45,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,203297,29713,173583
2026-03-12,1M,홍콩,46,홍콩,LU0633102719,SAMSONITE INTERNATIONAL SA,190125,20212,169913
2026-03-12,1M,홍콩,47,홍콩,KYG6525F1028,NIO INC CL A,1412450,1251626,160824
2026-03-12,1M,홍콩,48,홍콩,CNE100001NT6,CHINA GALAXY SECURITIES CO LTD-H,412047,258280,153767
2026-03-12,1M,홍콩,49,홍콩,KYG4212K1040,GUSHENGTANG HOLDINGS LTD,153047,0,153047
2026-03-12,1M,홍콩,50,홍콩,HK0000962933,GX INDIA TOP 10,161476,12321,149155
2026-03-12,1M,중국,1,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,7721842,88334,7633508
2026-03-12,1M,중국,2,중국,CNE1000017G1,POWER CONSTRUCTION CORPORATION OF CHINA LTD-A,3359260,15219,3344040
2026-03-12,1M,중국,3,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,2829904,146110,2683793
2026-03-12,1M,중국,4,중국,CNE0000007F6,XJ ELECTRIC CO LTD-A,1753912,131236,1622675
2026-03-12,1M,중국,5,중국,CNE1000045X7,YINHUA FUND MANAGE,1481275,96,1481179
2026-03-12,1M,중국,6,중국,CNE100000KW8,CHINA XD ELECTRIC CO LTD-A,1964411,559506,1404905
2026-03-12,1M,중국,7,중국,CNE100001SP3,ZHEJIANG ZHENENG ELECTRIC POWER CO LTD-A,1841407,464379,1377028
2026-03-12,1M,중국,8,중국,CNE000001F05,JCET GROUP CO LTD-A,1647727,495963,1151764
2026-03-12,1M,중국,9,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1142719,106148,1036571
2026-03-12,1M,중국,10,중국,CNE000000HP9,MEIHUA HOLDINGS GROUP CO LTD-A,946777,5470,941307
2026-03-12,1M,중국,11,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,1174269,240577,933692
2026-03-12,1M,중국,12,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,1199385,293250,906135
2026-03-12,1M,중국,13,중국,CNE000000RB8,TBEA CO LTD-A,1228821,333360,895461
2026-03-12,1M,중국,14,중국,CNE100004603,CHINA ASSET MGT CO,937346,70593,866753
2026-03-12,1M,중국,15,중국,CNE000000J28,DONGFANG ELECTRIC CORP LTD-A,825456,7299,818157
2026-03-12,1M,중국,16,중국,CNE100000CR5,HUAMING POWER EQUIPMENT CO LTD,778703,44452,734251
2026-03-12,1M,중국,17,중국,CNE100004561,E FUND MANAGEMENT,822156,142039,680117
2026-03-12,1M,중국,18,중국,CNE1000018M7,SUNGROW POWER SUPPLY CO LTD-A,683267,12582,670685
2026-03-12,1M,중국,19,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,812985,151953,661032
2026-03-12,1M,중국,20,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,570389,44298,526091
2026-03-12,1M,중국,21,중국,CNE000000J93,CHINA AEROSPACE TIMES ELECTRONICS CO LTD-A,506311,35341,470970
2026-03-12,1M,중국,22,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,486476,69359,417117
2026-03-12,1M,중국,23,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1473237,1062552,410685
2026-03-12,1M,중국,24,중국,CNE100005GP9,TECHWINSEMI,954245,592390,361855
2026-03-12,1M,중국,25,중국,CNE100005WJ9,RUIJIE NETWORKS CO LTD,335374,0,335374
2026-03-12,1M,중국,26,중국,CNE000000QH7,ANHUI WANWEI UPDATED HIGH TECH MATERIAL INDUSTRY-A,330055,104,329951
2026-03-12,1M,중국,27,중국,CNE1000020V4,VICTORY GIANT TECHNOLOGY (HUIZHOU),330221,22691,307530
2026-03-12,1M,중국,28,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,339287,39079,300208
2026-03-12,1M,중국,29,중국,CNE100002GS0,HEXING ELECTRICAL CO LTD-A,340318,42440,297878
2026-03-12,1M,중국,30,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,1094156,808376,285780
2026-03-12,1M,중국,31,중국,CNE100003G67,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS-A,274699,0,274699
2026-03-12,1M,중국,32,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,272611,22432,250179
2026-03-12,1M,중국,33,중국,CNE100002MX8,WOTE MATERIALS ORD A,250723,3928,246794
2026-03-12,1M,중국,34,중국,CNE000000XT8,HENAN HUANGHE WHIRLWIND CO LTD-A,215495,0,215495
2026-03-12,1M,중국,35,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,206058,5233,200824
2026-03-12,1M,중국,36,중국,CNE100006M90,HUA HONG SEMICONDUCTOR LTD-A,208128,27748,180380
2026-03-12,1M,중국,37,중국,CNE100000643,BEIJING BDSTAR NAVIGATION CO LTD-A,176488,1273,175216
2026-03-12,1M,중국,38,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,423212,268780,154432
2026-03-12,1M,중국,39,중국,CNE100001JM9,SICHUAN HEBANG BIOTECHNOLOGY CO LTD-A,145742,0,145742
2026-03-12,1M,중국,40,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,871875,727915,143960
2026-03-12,1M,중국,41,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,164699,23669,141030
2026-03-12,1M,중국,42,중국,CNE100005VF9,YUANJIE SEMICONDUCTOR TECH-A,119516,0,119516
2026-03-12,1M,중국,43,중국,CNE100001XB3,YONGXING SPECIAL MATERIALS TECHNOLOGY CO LTD-A,116498,2790,113707
2026-03-12,1M,중국,44,중국,CNE100000W60,RONGSHENG PETRO CHEMICAL CO LTD-A,125432,11904,113529
2026-03-12,1M,중국,45,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,119596,21653,97943
2026-03-12,1M,중국,46,중국,CNE000000S01,YUNTIANHUA,117068,30721,86347
2026-03-12,1M,중국,47,중국,CNE000000DH5,SHANXI XINGHUACUN FEN WINE FACTORY CO LTD-A,118132,37963,80169
2026-03-12,1M,중국,48,중국,CNE000001ND1,POLY DEVELOPMENT AND HOLDINGS GROUP-A,73179,1732,71447
2026-03-12,1M,중국,49,중국,CNE0000007V3,HARBIN ELECTRIC CORP JIAMUSI ELECTRIC MACHINE CO LTD-A,226771,157281,69490
2026-03-12,1M,중국,50,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,75840,6542,69298
2026-03-12,1M,일본,1,일본,JP3969750003,RIGAKU HLDG CORP,15254805,4184975,11069830
2026-03-12,1M,일본,2,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",9537724,2993613,6544111
2026-03-12,1M,일본,3,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,7781323,1574387,6206936
2026-03-12,1M,일본,4,일본,JP3914400001,MURATA MANUFACTURING CO LTD,13409290,7750100,5659190
2026-03-12,1M,일본,5,일본,JP3802400006,FANUC CORP,12963191,7319811,5643380
2026-03-12,1M,일본,6,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,16476797,11192494,5284303
2026-03-12,1M,일본,7,일본,JP3414870000,SEIKOH GIKEN CO LTD,5491331,551392,4939939
2026-03-12,1M,일본,8,일본,JP3756600007,NINTENDO CO LTD,8695390,4258680,4436711
2026-03-12,1M,일본,9,일본,JP3898400001,MITSUBISHI CORP,13873681,9578739,4294942
2026-03-12,1M,일본,10,일본,JP3902900004,MITSUBISHI UFJ FINANCIAL GROUP INC,9653883,5457808,4196075
2026-03-12,1M,일본,11,일본,JP3811000003,FUJIKURA LTD,11186687,7691053,3495634
2026-03-12,1M,일본,12,일본,JP3304200003,KOMATSU LTD,3527439,141587,3385852
2026-03-12,1M,일본,13,일본,JP3236330001,KIOXIA HOLDINGS,59854651,56568180,3286471
2026-03-12,1M,일본,14,일본,JP3050360001,GLOBAL X 25+ YEAR T-BOND ETF (JPY HEDGED),3441753,157795,3283957
2026-03-12,1M,일본,15,일본,JP3866800000,PANASONIC HOLDINGS CORP,4948130,1945667,3002463
2026-03-12,1M,일본,16,일본,JP3050230006,ISHARES 0-3 MONTH US TREASURY BOND ETF,2904140,172279,2731862
2026-03-12,1M,일본,17,일본,JP3335410001,SANTEC HLDG CORP ORD,3556011,897690,2658321
2026-03-12,1M,일본,18,일본,JP3122400009,ADVANTEST CORP,12524794,9924405,2600389
2026-03-12,1M,일본,19,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,5996226,3544935,2451291
2026-03-12,1M,일본,20,일본,JP3877600001,MARUBENI CORP,10503980,8143873,2360107
2026-03-12,1M,일본,21,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,6093436,3884551,2208884
2026-03-12,1M,일본,22,일본,JP3788600009,HITACHI LTD,8385560,6388320,1997240
2026-03-12,1M,일본,23,일본,JP3762600009,NOMURA HOLDINGS INC,2751528,861654,1889874
2026-03-12,1M,일본,24,일본,JP3050420003,200A,2189291,359601,1829690
2026-03-12,1M,일본,25,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,4568798,2804620,1764178
2026-03-12,1M,일본,26,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,3086998,1458591,1628407
2026-03-12,1M,일본,27,일본,JP3381000003,NIPPON STEEL CORP,2304241,761707,1542534
2026-03-12,1M,일본,28,일본,JP3633400001,TOYOTA MOTOR CORP,9142853,7768677,1374176
2026-03-12,1M,일본,29,일본,JP3481200008,RED PLANET JAPAN INC,3185615,1886833,1298782
2026-03-12,1M,일본,30,일본,JP3932000007,YASKAWA ELECTRIC CORP,2884060,1589210,1294851
2026-03-12,1M,일본,31,일본,JP3027630007,NEXT FUNDS TOPIX ETF,2066334,852415,1213919
2026-03-12,1M,일본,32,일본,JP3828850002,FURUYA METAL CO LTD,1105981,25622,1080359
2026-03-12,1M,일본,33,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1844065,816866,1027199
2026-03-12,1M,일본,34,일본,JP3142500002,IDEMITSU KOSAN CO LTD,1359749,364001,995748
2026-03-12,1M,일본,35,일본,JP3502200003,DAIWA SECURITIES GROUP INC,1000796,50202,950594
2026-03-12,1M,일본,36,일본,JP3047210004,JAPAN PHYSICAL SILVER ETF,4303248,3405284,897964
2026-03-12,1M,일본,37,일본,JP3888250002,MODEC INC,1844774,947524,897250
2026-03-12,1M,일본,38,일본,JP3721400004,THE JAPAN STEEL WORKS LTD,1015592,168998,846593
2026-03-12,1M,일본,39,일본,JP3705200008,JAPAN AIRLINES CO LTD,1809526,990750,818776
2026-03-12,1M,일본,40,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,871017,56721,814296
