date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-21,1M,미국,6,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,248096869,38902097,209194772
2026-08-21,1M,미국,7,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,245483992,75990283,169493709
2026-08-21,1M,미국,8,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,415665511,252792559,162872952
2026-08-21,1M,미국,9,미국,US0937121079,BLOOM ENERGY CORP CL A,235767558,80332597,155434961
2026-08-21,1M,미국,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,229484260,78043873,151440387
2026-08-21,1M,미국,11,미국,AU0000185993,IRIS ENERGY LTD,188529498,44233803,144295695
2026-08-21,1M,미국,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,204067565,64875176,139192388
2026-08-21,1M,미국,13,미국,US46222L1089,IONQ INC,202578742,64697759,137880983
2026-08-21,1M,미국,14,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,271475565,137428825,134046741
2026-08-21,1M,미국,15,미국,US0231351067,AMAZON.COM INC,276678449,143329371,133349078
2026-08-21,1M,미국,16,미국,US88160R1014,TESLA INC,548844946,420705029,128139917
2026-08-21,1M,미국,17,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,136030842,14862436,121168406
2026-08-21,1M,미국,18,미국,NL0009805522,YANDEX NV CL A,224238262,124813998,99424264
2026-08-21,1M,미국,19,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,95659720,1667790,93991929
2026-08-21,1M,미국,20,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,238234555,159129201,79105354
2026-08-21,1M,미국,21,미국,US30303M1027,META PLATFORMS INC CL A,153397311,75284675,78112637
2026-08-21,1M,미국,22,미국,US5738741041,MARVELL TECHNOLOGY INC,183561322,106460171,77101151
2026-08-21,1M,미국,23,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,85879641,9070130,76809512
2026-08-21,1M,미국,24,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,88091301,11359898,76731403
2026-08-21,1M,미국,25,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,5513014679,5437413574,75601105
2026-08-21,1M,미국,26,미국,US92537N1081,VERTIV HOLDINGS CO,99974178,26544832,73429346
2026-08-21,1M,미국,27,미국,US0382221051,APPLIED MATERIALS INC,120539071,48503053,72036019
2026-08-21,1M,미국,28,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,101499167,36340413,65158754
2026-08-21,1M,미국,29,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,141254300,76133831,65120470
2026-08-21,1M,미국,30,미국,US4581401001,INTEL CORP,242911779,182137453,60774327
2026-08-21,1M,미국,31,미국,US78463V1070,SPDR GOLD SHARES ETF,70272646,18855334,51417312
2026-08-21,1M,미국,32,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,45350000,1143755,44206246
2026-08-21,1M,미국,33,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,45043708,1290784,43752924
2026-08-21,1M,미국,34,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,107360335,63635441,43724894
2026-08-21,1M,미국,35,미국,US23804L1035,DATADOG INC CL A,59630001,31413674,28216327
2026-08-21,1M,미국,36,미국,US46438T3095,ISHARES NASDAQ 100 ETF,29236651,3986087,25250563
2026-08-21,1M,미국,37,미국,US78464A4748,SPDR PORTFOLIO SHORT TERM CORPORATE BOND ETF,25184529,42703,25141826
2026-08-21,1M,미국,38,미국,US38149W6306,GOLDMAN SACHS NASDAQ 100 CORE PREMIUM INCOME ETF,29176542,5804762,23371780
2026-08-21,1M,미국,39,미국,US18915M1071,CLOUDFLARE INC,32810111,9676987,23133125
2026-08-21,1M,미국,40,미국,US6974351057,PALO ALTO NETWORKS INC,40707038,18260955,22446083
2026-08-21,1M,미국,41,미국,US92826C8394,VISA INC CL A,28406044,5999571,22406473
2026-08-21,1M,미국,42,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,35585217,15293141,20292076
2026-08-21,1M,미국,43,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,92397167,72542864,19854303
2026-08-21,1M,미국,44,미국,US46428Q1094,ISHARES SILVER TRUST ETF,36077530,17406490,18671040
2026-08-21,1M,미국,45,미국,US60937P1066,MONGODB INC,30253481,11653475,18600006
2026-08-21,1M,미국,46,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,107946797,89808039,18138758
2026-08-21,1M,미국,47,미국,US04626A1034,ASTERA LABS ORD,28910666,11100230,17810436
2026-08-21,1M,미국,48,미국,US78468R3903,STATE STREET SPDR PORTFOLIO NASDAQ 100 ETF,18598105,955279,17642825
2026-08-21,1M,미국,49,미국,US21873S1087,CoreWeave Inc,64256656,47237393,17019264
2026-08-21,1M,미국,50,미국,US2193501051,CORNING INC,31669048,15010866,16658183
2026-08-21,1M,홍콩,1,홍콩,CNE100007SR6,03308,46341141,2102799,44238341
2026-08-21,1M,홍콩,2,홍콩,KYG844001035,CHINA TIANRUI AUTOMOTIVE INTERIORS CO LTD,13020541,2213557,10806984
2026-08-21,1M,홍콩,3,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,9942327,2058368,7883960
2026-08-21,1M,홍콩,4,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),7458150,201551,7256599
2026-08-21,1M,홍콩,5,홍콩,CNE100007CW0,XUNCE,5420770,23933,5396838
2026-08-21,1M,홍콩,6,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,7254725,2431199,4823526
2026-08-21,1M,홍콩,7,홍콩,KYG6875A1177,EASYHOLD GROUP HOLDINGS LTD EASYHOLD GROUP HOLDINGS LTD PARI 996251416 KYG6875A1250,3118356,522788,2595568
2026-08-21,1M,홍콩,8,홍콩,CNE100007DH9,02513,4732073,2457960,2274113
2026-08-21,1M,홍콩,9,홍콩,CNE100006WS8,CATL ORD H,3355987,1749228,1606760
2026-08-21,1M,홍콩,10,홍콩,CNE100007DD8,06082,1683701,661157,1022545
2026-08-21,1M,홍콩,11,홍콩,KYG070341048,BAIDU INC CL A,3797153,3006962,790191
2026-08-21,1M,홍콩,12,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,743529,5438,738091
2026-08-21,1M,홍콩,13,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),5439459,4704954,734505
2026-08-21,1M,홍콩,14,홍콩,KYG6471S1084,New Gonow,3235494,2558523,676970
2026-08-21,1M,홍콩,15,홍콩,KYG9830T1067,XIAOMI CORP,5903095,5368333,534762
2026-08-21,1M,홍콩,16,홍콩,KYG4181B1196,GUANGDONG - HONG KONG GREAT GUANGDONG HONG KONG GREATER PARI 009684785 KYG4181B1014,522342,8781,513561
2026-08-21,1M,홍콩,17,홍콩,KYG7171B1068,02026,456629,3935,452694
2026-08-21,1M,홍콩,18,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,658978,229362,429616
2026-08-21,1M,홍콩,19,홍콩,CNE100006QG5,INNOSCIENCE,447189,86002,361187
2026-08-21,1M,홍콩,20,홍콩,CNE100007DJ5,03986,1263713,1018953,244760
2026-08-21,1M,홍콩,21,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,495202,252886,242316
2026-08-21,1M,홍콩,22,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,378088,195664,182424
2026-08-21,1M,홍콩,23,홍콩,CNE100001T80,CGN POWER CO LTD-H,1614673,1445244,169430
2026-08-21,1M,홍콩,24,홍콩,CNE100007HC1,DELTON,153692,0,153692
2026-08-21,1M,홍콩,25,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,1837197,1700446,136751
2026-08-21,1M,홍콩,26,홍콩,AU000000YAL0,YANCOAL AUSTRALIA LTD,130127,841,129286
2026-08-21,1M,홍콩,27,홍콩,CNE100007RM9,CCTC,101387,0,101387
2026-08-21,1M,홍콩,28,홍콩,KYG1R24P1085,Bloks Group,312801,216562,96239
2026-08-21,1M,홍콩,29,홍콩,HK0000049939,CHINA UNICOM HK LTD,96616,794,95823
2026-08-21,1M,홍콩,30,홍콩,CNE100005K77,LEAPMOTOR,85994,8077,77918
2026-08-21,1M,홍콩,31,홍콩,CNE100007DV0,ILUVATAR COREX,142644,66835,75810
2026-08-21,1M,홍콩,32,홍콩,HK0000604659,CSOP NASDAQ 100 INDEX DAILY 2X LEVERAGED ETF,77234,3587,73647
2026-08-21,1M,홍콩,33,홍콩,HK0000473303,A CSOP USD MM,85989,12355,73634
2026-08-21,1M,홍콩,34,홍콩,CNE1000002S8,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-H,76135,6174,69961
2026-08-21,1M,홍콩,35,홍콩,HK0000637857,GLOBAL X CHINA ROBOTICS AND AI ETF (HKD),243187,185955,57232
2026-08-21,1M,홍콩,36,홍콩,BMG5215H1051,KARRIE INTERNATIONAL HOLDINGS LTD,53263,0,53263
2026-08-21,1M,홍콩,37,홍콩,KYG368441195,FUFENG GROUP LTD,54396,1312,53084
2026-08-21,1M,홍콩,38,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,174503,121827,52676
2026-08-21,1M,홍콩,39,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,76223,23700,52523
2026-08-21,1M,홍콩,40,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,99030,49989,49042
2026-08-21,1M,홍콩,41,홍콩,HK1126010854,DREAM INTERNATIONAL LTD,44331,0,44331
2026-08-21,1M,홍콩,42,홍콩,HK2380027329,CHINA POWER INTL DEVELOPMENT LTD,1016290,972091,44200
2026-08-21,1M,홍콩,43,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,55399,12269,43129
2026-08-21,1M,홍콩,44,홍콩,KYG5074A1004,JD HEALTH INTERNATIONAL INC,58604,16851,41753
2026-08-21,1M,홍콩,45,홍콩,HK0000297777,ISHARES CORE MSCI TAIWAN ETF HKD,42537,1100,41437
2026-08-21,1M,홍콩,46,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,39549,0,39549
2026-08-21,1M,홍콩,47,홍콩,KYG4602S1057,HORIZONROBOT-W,195923,158531,37392
2026-08-21,1M,홍콩,48,홍콩,BMG2109G1033,CHINA GAS HOLDINGS LTD,66481,31383,35098
2026-08-21,1M,홍콩,49,홍콩,KYG891951041,TONG KEE HOLDING LTD,35059,0,35059
2026-08-21,1M,홍콩,50,홍콩,KYG211771038,CHINA SILVER GROUP LTD,35453,1042,34410
2026-08-21,1M,중국,1,중국,US1234567899,Dummy ISIN (Not Available),54160509,8104238,46056271
2026-08-21,1M,중국,2,중국,CNE1000000D4,WEICHAI POWER CO LTD-A,4470244,36849,4433395
2026-08-21,1M,중국,3,중국,CNE100005GP9,TECHWINSEMI,2667509,34319,2633191
2026-08-21,1M,중국,4,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,2517851,276498,2241353
2026-08-21,1M,중국,5,중국,CNE000001F05,JCET GROUP CO LTD-A,2119884,356240,1763644
2026-08-21,1M,중국,6,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,1697230,5222,1692008
2026-08-21,1M,중국,7,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,1614001,125465,1488536
2026-08-21,1M,중국,8,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,1534239,129898,1404341
2026-08-21,1M,중국,9,중국,CNE100004PJ6,Guizhou Aviation Technical Development,845054,0,845054
2026-08-21,1M,중국,10,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,707995,0,707995
2026-08-21,1M,중국,11,중국,CNE100000K31,KEHUA DATA CO LTD-A,752883,71776,681107
2026-08-21,1M,중국,12,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,2796745,2136766,659979
2026-08-21,1M,중국,13,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,544155,24025,520130
2026-08-21,1M,중국,14,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,1313091,798977,514114
2026-08-21,1M,중국,15,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,590362,116922,473441
2026-08-21,1M,중국,16,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,1052405,582784,469621
2026-08-21,1M,중국,17,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,479608,22609,456999
2026-08-21,1M,중국,18,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,515445,100403,415042
2026-08-21,1M,중국,19,중국,CNE000001G38,NARI TECHNOLOGY CO LTD-A,375835,31450,344385
2026-08-21,1M,중국,20,중국,CNE100004603,CHINA ASSET MGT CO,418309,88022,330287
2026-08-21,1M,중국,21,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,487051,163468,323583
2026-08-21,1M,중국,22,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,576136,256760,319376
2026-08-21,1M,중국,23,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,485428,226100,259328
2026-08-21,1M,중국,24,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,251098,821,250277
2026-08-21,1M,중국,25,중국,CNE100006400,GUOTAI ASSET MGT,322186,79839,242347
2026-08-21,1M,중국,26,중국,CNE0000003T6,GUANGDONG SHUNNA ELECTRIC CO LTD-A,479732,240862,238870
2026-08-21,1M,중국,27,중국,CNE100001X35,ESTUN AUTOMATION CO LTD-A,232113,37672,194441
2026-08-21,1M,중국,28,중국,CNE1000019C6,GOLDENMAX INTERNATIONAL TECHNOLOGY LTD-A,181996,0,181996
2026-08-21,1M,중국,29,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,259621,91572,168049
2026-08-21,1M,중국,30,중국,CNE000001GL8,TCL TECHNOLOGY GROUP CORP-A,147074,13536,133538
2026-08-21,1M,중국,31,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,462665,354433,108232
2026-08-21,1M,중국,32,중국,CNE1000018V8,GREAT WALL MOTOR CO LTD-A,115465,12125,103340
2026-08-21,1M,중국,33,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,104179,1010,103169
2026-08-21,1M,중국,34,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,118291,21799,96492
2026-08-21,1M,중국,35,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,378604,285728,92876
2026-08-21,1M,중국,36,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,131186,39358,91828
2026-08-21,1M,중국,37,중국,CNE100002XN6,CHINA KINGS RESOURCES GROUP CO LTD-A,83194,0,83194
2026-08-21,1M,중국,38,중국,CNE000001FR7,SHANDONG GOLD MINING CO LTD-A,69753,11765,57988
2026-08-21,1M,중국,39,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,70493,18625,51868
2026-08-21,1M,중국,40,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,49090,0,49090
2026-08-21,1M,중국,41,중국,CNE100000M05,HANGZHOU ZHONGHENG ELECTRIC CO LTD-A,48086,0,48086
2026-08-21,1M,중국,42,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,54453,6417,48036
2026-08-21,1M,중국,43,중국,CNE1000012X7,TONGKUN GROUP CO LTD-A,47122,0,47122
2026-08-21,1M,중국,44,중국,CNE100001SN8,"ANHUI YINGLIU ELECTROMECHANICAL CO.,LTD",50180,7842,42338
2026-08-21,1M,중국,45,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,53639,13514,40126
2026-08-21,1M,중국,46,중국,CNE1000009T1,CHINA RAILWAY CONSTRUCTION CORP LTD-A,37877,90,37786
2026-08-21,1M,중국,47,중국,CNE000000M15,HUAYU AUTOMOTIVE SYSTEMS CO LTD-A,40404,4434,35970
2026-08-21,1M,중국,48,중국,CNE1000000C6,SHENZHEN WOER HEAT-SHRINKABLE MATERIAL CO LTD-A,31840,484,31356
2026-08-21,1M,중국,49,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,34758,4619,30138
2026-08-21,1M,중국,50,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,96037,67351,28685
2026-08-21,1M,일본,1,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,6171053,1501460,4669594
2026-08-21,1M,일본,2,일본,JP3126000003,ARISAWA MFG CO LTD,4107028,0,4107028
2026-08-21,1M,일본,3,일본,JP3522600000,CHUGOKU MARINE PAINTS LTD,2933775,2335,2931441
2026-08-21,1M,일본,4,일본,JP3920890005,MEC CO LTD,3559851,979921,2579930
2026-08-21,1M,일본,5,일본,JP3571400005,TOKYO ELECTRON LTD,10698108,8306709,2391400
2026-08-21,1M,일본,6,일본,JP3050420003,200A,3782663,1994424,1788239
2026-08-21,1M,일본,7,일본,JP3630550006,TOMY CO LTD,1721098,24009,1697089
2026-08-21,1M,일본,8,일본,JP3402600005,SUMITOMO METAL MINING CO LTD,2331817,762648,1569169
2026-08-21,1M,일본,9,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,2037570,711327,1326243
2026-08-21,1M,일본,10,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,6995487,5698482,1297006
2026-08-21,1M,일본,11,일본,JP3952870008,DEMAE-CAN CO LTD,1187149,37993,1149156
2026-08-21,1M,일본,12,일본,JP3414870000,SEIKOH GIKEN CO LTD,1847687,747730,1099957
2026-08-21,1M,일본,13,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,4301811,3244144,1057666
2026-08-21,1M,일본,14,일본,JP3148800000,IBIDEN CO LTD,7517295,6520216,997079
2026-08-21,1M,일본,15,일본,JP3932000007,YASKAWA ELECTRIC CORP,2383320,1437411,945908
2026-08-21,1M,일본,16,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,4616095,3712460,903635
2026-08-21,1M,일본,17,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,2574806,1677104,897703
2026-08-21,1M,일본,18,일본,JP3322930003,SUMCO CORP,2963138,2067418,895720
2026-08-21,1M,일본,19,일본,JP3750400008,MICRONICS JAPAN CO LTD,4809605,3953052,856553
2026-08-21,1M,일본,20,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,850715,0,850715
2026-08-21,1M,일본,21,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,2440526,1605398,835128
2026-08-21,1M,일본,22,일본,JP3452000007,TAIYO YUDEN CO LTD,4033722,3239331,794391
2026-08-21,1M,일본,23,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",1785239,1016305,768934
2026-08-21,1M,일본,24,일본,JP3027630007,NEXT FUNDS TOPIX ETF,1184961,501710,683251
2026-08-21,1M,일본,25,일본,JP3218900003,CAPCOM CO LTD,2081296,1413711,667586
2026-08-21,1M,일본,26,일본,JP3946750001,JAPAN POST BANK CO LTD,1087010,450638,636372
2026-08-21,1M,일본,27,일본,JP3188220002,OTSUKA HOLDINGS CO LTD,792896,158053,634843
2026-08-21,1M,일본,28,일본,JP3164720009,RENESAS ELECTRONICS CORP,1864856,1244296,620561
2026-08-21,1M,일본,29,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1428392,893432,534960
2026-08-21,1M,일본,30,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,2447530,1958089,489441
2026-08-21,1M,일본,31,일본,JP3050310006,GLOBAL X ULTRA SHORT-TERM T-BILL ETF,584604,133628,450976
2026-08-21,1M,일본,32,일본,JP3629000005,TOPPAN INC,565501,117382,448119
2026-08-21,1M,일본,33,일본,US78463V1070,SPDR GOLD SHARES ETF,570611,132934,437677
2026-08-21,1M,일본,34,일본,JP3048980001,MAXIS US EQUITY SP500 ETF,973104,566083,407021
2026-08-21,1M,일본,35,일본,JP3166000004,EBARA CORP,4132573,3767344,365229
2026-08-21,1M,일본,36,일본,JP3343200006,SANRIO CO LTD,2568459,2252872,315587
2026-08-21,1M,일본,37,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1286364,979209,307155
2026-08-21,1M,일본,38,일본,JP3893600001,MITSUI AND CO LTD,1464832,1160630,304203
2026-08-21,1M,일본,39,일본,JP3877600001,MARUBENI CORP,1946875,1665620,281255
2026-08-21,1M,일본,40,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,552216,302789,249427
2026-08-21,1M,일본,41,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,1700472,1453225,247246
