date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-06-05,1W,전체,26,미국,US88080T1043,TERAWULF INC,46146688,16047606,30099083
2026-06-05,1W,전체,27,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,39228751,10270915,28957835
2026-06-05,1W,전체,28,미국,US60937P1066,MONGODB INC,59372793,31383170,27989623
2026-06-05,1W,전체,29,미국,US38747R5616,GNTSHS DELL ETF,46480822,20390711,26090111
2026-06-05,1W,전체,30,미국,US81762P1021,SERVICENOW INC,41987466,16627338,25360127
2026-06-05,1W,전체,31,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1412775277,1387477862,25297416
2026-06-05,1W,전체,32,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,38494167,14498161,23996006
2026-06-05,1W,전체,33,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,31092361,7470698,23621663
2026-06-05,1W,전체,34,일본,JP3914400001,MURATA MANUFACTURING CO LTD,39034086,16006238,23027847
2026-06-05,1W,전체,35,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,40420197,18588021,21832176
2026-06-05,1W,전체,36,미국,US42824C1099,HEWLETT PACKARD ENTERPRISE CO,36494140,14682276,21811865
2026-06-05,1W,전체,37,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,21026251,701539,20324712
2026-06-05,1W,전체,38,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,25777182,5812386,19964796
2026-06-05,1W,전체,39,미국,US65290E1010,NEXTRACKER INC,20069821,810619,19259202
2026-06-05,1W,전체,40,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,33502015,15533164,17968851
2026-06-05,1W,전체,41,미국,US38747R8016,GRNTSHR 2X ETF,23079631,6382362,16697268
2026-06-05,1W,전체,42,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,16581214,1148066,15433148
2026-06-05,1W,전체,43,미국,US25461H6484,DIREXION DAILY MRVL BULL 2X ETF,22318728,7440928,14877800
2026-06-05,1W,전체,44,미국,US15675D1037,CEREBRAS SYSTEMS INC,23423877,9092840,14331037
2026-06-05,1W,전체,45,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,16773938,3297761,13476178
2026-06-05,1W,전체,46,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,22213357,8950168,13263189
2026-06-05,1W,전체,47,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,42819461,29687358,13132103
2026-06-05,1W,전체,48,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,74870511,61766751,13103760
2026-06-05,1W,전체,49,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),14481720,1419970,13061750
2026-06-05,1W,전체,50,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,19607425,6574520,13032905
2026-06-05,1W,미국,1,미국,US5951121038,MICRON TECHNOLOGY INC,705626218,149767539,555858679
2026-06-05,1W,미국,2,미국,US5738741041,MARVELL TECHNOLOGY INC,345472826,148493882,196978944
2026-06-05,1W,미국,3,미국,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,209636500,36898753,172737746
2026-06-05,1W,미국,4,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,225118445,61266705,163851740
2026-06-05,1W,미국,5,미국,US87975E7765,Tema Space Innovators ETF,156004733,23345233,132659500
2026-06-05,1W,미국,6,미국,US25461A5285,DXN MU BUL2X ETF,225536639,99080528,126456111
2026-06-05,1W,미국,7,미국,US77926X3200,ROUNDHILL MEMORY ETF,143895342,28307056,115588286
2026-06-05,1W,미국,8,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,125232488,25337884,99894603
2026-06-05,1W,미국,9,미국,US46138G6492,INVESCO NASDAQ 100 ETF,103071921,7261223,95810698
2026-06-05,1W,미국,10,미국,US21873S1087,CoreWeave Inc,107138403,12155493,94982910
2026-06-05,1W,미국,11,미국,US8334451098,SNOWFLAKE INC,93772136,11207601,82564535
2026-06-05,1W,미국,12,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,120846296,45550711,75295585
2026-06-05,1W,미국,13,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,118182834,48684813,69498021
2026-06-05,1W,미국,14,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,127334366,62745621,64588745
2026-06-05,1W,미국,15,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,58305898,3825719,54480179
2026-06-05,1W,미국,16,미국,US68389X1054,ORACLE CORP,100227550,46470447,53757103
2026-06-05,1W,미국,17,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,69174015,18377714,50796301
2026-06-05,1W,미국,18,미국,US88636R2224,DEFIANCE DAILY TARGET 2X LONG RKLB ETF,61997019,19354280,42642739
2026-06-05,1W,미국,19,미국,US4576422053,INNODATA CORP,44632610,3637314,40995295
2026-06-05,1W,미국,20,미국,US34379V1035,FLUENCE ENERGY INC,51420384,10486651,40933732
2026-06-05,1W,미국,21,미국,NL0009805522,YANDEX NV CL A,44051261,8904422,35146840
2026-06-05,1W,미국,22,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,60178962,25402076,34776886
2026-06-05,1W,미국,23,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,45801150,12076739,33724411
2026-06-05,1W,미국,24,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,62890967,30453445,32437522
2026-06-05,1W,미국,25,미국,US98956A1051,ZETA GLOBAL HOLDINGS CORP CL A,39881085,8346419,31534665
2026-06-05,1W,미국,26,미국,US88080T1043,TERAWULF INC,46146688,16047606,30099083
2026-06-05,1W,미국,27,미국,US26923W1999,T-REX 2X LONG RDW DAILY TARGET ETF,39228751,10270915,28957835
2026-06-05,1W,미국,28,미국,US60937P1066,MONGODB INC,59372793,31383170,27989623
2026-06-05,1W,미국,29,미국,US38747R5616,GNTSHS DELL ETF,46480822,20390711,26090111
2026-06-05,1W,미국,30,미국,US81762P1021,SERVICENOW INC,41987466,16627338,25360127
2026-06-05,1W,미국,31,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1412775277,1387477862,25297416
2026-06-05,1W,미국,32,미국,US25461A8412,DIREXION DAILY GOOGL BULL 1.5X SHARES,38494167,14498161,23996006
2026-06-05,1W,미국,33,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,31092361,7470698,23621663
2026-06-05,1W,미국,34,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,40420197,18588021,21832176
2026-06-05,1W,미국,35,미국,US42824C1099,HEWLETT PACKARD ENTERPRISE CO,36494140,14682276,21811865
2026-06-05,1W,미국,36,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,21026251,701539,20324712
2026-06-05,1W,미국,37,미국,US88636J2380,DEFIANCE DAILY TARGET 2X LONG AVGO ETF,25777182,5812386,19964796
2026-06-05,1W,미국,38,미국,US65290E1010,NEXTRACKER INC,20069821,810619,19259202
2026-06-05,1W,미국,39,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,33502015,15533164,17968851
2026-06-05,1W,미국,40,미국,US38747R8016,GRNTSHR 2X ETF,23079631,6382362,16697268
2026-06-05,1W,미국,41,미국,US82706C1080,SILICON MOTION TECHNOLOGY CORP ADR,16581214,1148066,15433148
2026-06-05,1W,미국,42,미국,US25461H6484,DIREXION DAILY MRVL BULL 2X ETF,22318728,7440928,14877800
2026-06-05,1W,미국,43,미국,US15675D1037,CEREBRAS SYSTEMS INC,23423877,9092840,14331037
2026-06-05,1W,미국,44,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,16773938,3297761,13476178
2026-06-05,1W,미국,45,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,22213357,8950168,13263189
2026-06-05,1W,미국,46,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,42819461,29687358,13132103
2026-06-05,1W,미국,47,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,74870511,61766751,13103760
2026-06-05,1W,미국,48,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,19607425,6574520,13032905
2026-06-05,1W,미국,49,미국,US25461A5699,Direxion Daily AVGO Bull 2X Shares,13643755,2078056,11565699
2026-06-05,1W,미국,50,미국,US38747R4544,GRANITE 2X LONG NOW ETF,18325913,6878120,11447794
2026-06-05,1W,홍콩,1,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),14481720,1419970,13061750
2026-06-05,1W,홍콩,2,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,2888873,142750,2746123
2026-06-05,1W,홍콩,3,홍콩,HK0000642568,CSOP HANG SENG TECH INDEX ETF (HKD),2257984,94319,2163664
2026-06-05,1W,홍콩,4,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),1951061,1257,1949804
2026-06-05,1W,홍콩,5,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,6782392,5081736,1700656
2026-06-05,1W,홍콩,6,홍콩,CNE100006WS8,CATL ORD H,2598815,1013799,1585016
2026-06-05,1W,홍콩,7,홍콩,CNE100007DJ5,03986,2054058,542543,1511515
2026-06-05,1W,홍콩,8,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,1898365,765761,1132604
2026-06-05,1W,홍콩,9,홍콩,CNE100006QG5,INNOSCIENCE,1451749,347198,1104551
2026-06-05,1W,홍콩,10,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,927646,443477,484169
2026-06-05,1W,홍콩,11,홍콩,CNE100007DX6,MONTAGE TECHNOLOGY,2577123,2173252,403870
2026-06-05,1W,홍콩,12,홍콩,CNE100007JY1,VICTORY GIANT,693126,355734,337391
2026-06-05,1W,홍콩,13,홍콩,KYG596691041,MEITUAN,418675,169580,249095
2026-06-05,1W,홍콩,14,홍콩,KYG5860M1024,00068,294131,60646,233485
2026-06-05,1W,홍콩,15,홍콩,HK0992009065,LENOVO GROUP LTD,1124687,927268,197419
2026-06-05,1W,홍콩,16,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,342172,146917,195256
2026-06-05,1W,홍콩,17,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,343922,181664,162258
2026-06-05,1W,홍콩,18,홍콩,CNE100007DG1,OMNIVISION INT-H,144157,3098,141060
2026-06-05,1W,홍콩,19,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,182235,44128,138107
2026-06-05,1W,홍콩,20,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,158791,33037,125754
2026-06-05,1W,홍콩,21,홍콩,CNE100004QP1,SHANGHAI MICROPORT MEDBOT GROUP CO LTD-H RHTS 008268588 KYG608371046,118463,3198,115265
2026-06-05,1W,홍콩,22,홍콩,CNE100000510,SHANGHAI FUDAN MICROELECTRONICS GROUP-H,115044,0,115044
2026-06-05,1W,홍콩,23,홍콩,CNE100006QF7,Dobot,143199,31707,111492
2026-06-05,1W,홍콩,24,홍콩,HK0000756236,GLOBAL X ASIA SEMICONDUCTOR ETF,73906,6638,67268
2026-06-05,1W,홍콩,25,홍콩,KYG4602S1057,HORIZONROBOT-W,224008,159745,64264
2026-06-05,1W,홍콩,26,홍콩,CNE1000070L0,02590,49629,6136,43492
2026-06-05,1W,홍콩,27,홍콩,CNE1000006Z4,HUANENG POWER INTL INC-H,49179,5704,43475
2026-06-05,1W,홍콩,28,홍콩,CNE1000076P8,02579,43579,864,42715
2026-06-05,1W,홍콩,29,홍콩,HK0001121166,XL2CSOPNVDA,53463,15778,37686
2026-06-05,1W,홍콩,30,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,37603,0,37603
2026-06-05,1W,홍콩,31,홍콩,HK0000562675,GLOBAL X CHINA CLEAN ENERGY ETF (HKD),307602,273463,34139
2026-06-05,1W,홍콩,32,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,31979,0,31979
2026-06-05,1W,홍콩,33,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,30880,0,30880
2026-06-05,1W,홍콩,34,홍콩,CNE100002QY7,ZHONGAN ONLINE P+C INSURANCE CO LTD-H,27503,3131,24371
2026-06-05,1W,홍콩,35,홍콩,HK0000629656,CSOP CSI 300 INDEX DAILY 2X LEVERAGED PRODUCT ETF,26461,2196,24265
2026-06-05,1W,홍콩,36,홍콩,HK0000828696,XL2 BOS CHINEXT,65265,41075,24190
2026-06-05,1W,홍콩,37,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,22318,2946,19372
2026-06-05,1W,홍콩,38,홍콩,KYG6427A1022,NETEASE INC,32496,14841,17655
2026-06-05,1W,홍콩,39,홍콩,KYG9T43R1023,YIXIN GROUP LTD,17300,0,17300
2026-06-05,1W,홍콩,40,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,20182,3473,16709
2026-06-05,1W,홍콩,41,홍콩,KYG532631028,KUAISHOU TECHNOLOGY,86794,70547,16247
2026-06-05,1W,홍콩,42,홍콩,KYG525681477,KINGDEE INTL SOFTWARE GROUP CO LTD,20544,4874,15670
2026-06-05,1W,홍콩,43,홍콩,KYG8879R1048,TIME INTERCONNECT TECHNOLOGY LTD,14297,0,14297
2026-06-05,1W,홍콩,44,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,13713,0,13713
2026-06-05,1W,홍콩,45,홍콩,HK0817039453,CHINA JINMAO HOLDINGS GROUP,12839,0,12839
2026-06-05,1W,홍콩,46,홍콩,HK0000817103,FB TW SEMICON,12684,0,12684
2026-06-05,1W,홍콩,47,홍콩,KYG4820C1309,INSPUR DIGI ENT ORD,12541,0,12541
2026-06-05,1W,홍콩,48,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,12496,833,11663
2026-06-05,1W,홍콩,49,홍콩,BMG4404N1149,CHINA RUYI HOLDINGS LTD PARI 007868791 BMG4404N1222,11612,0,11612
2026-06-05,1W,홍콩,50,홍콩,KYG9463P1081,WASION HOLDINGS LTD,11562,0,11562
2026-06-05,1W,중국,1,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,3873116,56667,3816449
2026-06-05,1W,중국,2,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3272940,1005490,2267450
2026-06-05,1W,중국,3,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,1656135,15431,1640704
2026-06-05,1W,중국,4,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,2083592,846416,1237176
2026-06-05,1W,중국,5,중국,CNE100005GP9,TECHWINSEMI,911714,73600,838114
2026-06-05,1W,중국,6,중국,CNE100000V46,SHENZHEN INOVANCE TECHNOLOGY CO LTD-A,1641199,820482,820717
2026-06-05,1W,중국,7,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,565834,136376,429458
2026-06-05,1W,중국,8,중국,CNE000001F05,JCET GROUP CO LTD-A,472036,124421,347615
2026-06-05,1W,중국,9,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,570548,282227,288321
2026-06-05,1W,중국,10,중국,CNE100004WL8,CHINA ASSET MANAGEMENT CO ROBOT ETF,342935,87767,255169
2026-06-05,1W,중국,11,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,252884,10166,242718
2026-06-05,1W,중국,12,중국,CNE100005VN3,BIWIN STORAGE TECHNOLOGY CO LTD,130844,0,130844
2026-06-05,1W,중국,13,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,145496,23670,121826
2026-06-05,1W,중국,14,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,141931,41451,100481
2026-06-05,1W,중국,15,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,155738,62222,93517
2026-06-05,1W,중국,16,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,92969,0,92969
2026-06-05,1W,중국,17,중국,CNE100001TY3,FUJIAN TORCH ELECTRON TECHNOLOGY CO LTD-A,91317,4145,87172
2026-06-05,1W,중국,18,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,186099,106992,79106
2026-06-05,1W,중국,19,중국,CNE100004561,E FUND MANAGEMENT,108204,39960,68244
2026-06-05,1W,중국,20,중국,CNE000000TR0,CHINA EASTERN AIRLINES CORP LTD-A,62585,0,62585
2026-06-05,1W,중국,21,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,60919,9076,51843
2026-06-05,1W,중국,22,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,47306,2003,45303
2026-06-05,1W,중국,23,중국,CNE100004Y72,HUI LYU ECOLOGICAL TECHNOLOGY GROUP,90199,45714,44484
2026-06-05,1W,중국,24,중국,CNE100003MM9,ADVANCED MICRO-FABRICATION EQUIPMENT INC-A,40674,0,40674
2026-06-05,1W,중국,25,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,55718,17225,38493
2026-06-05,1W,중국,26,중국,CNE000001N70,HENGDIAN GROUP DMEGC MAGNETICS CO LTD-A,36304,0,36304
2026-06-05,1W,중국,27,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,37818,2085,35733
2026-06-05,1W,중국,28,중국,CNE1000019Y0,NEW CHINA LIFE INSURANCE CO LTD-A,34589,0,34589
2026-06-05,1W,중국,29,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,30383,0,30383
2026-06-05,1W,중국,30,중국,CNE100003J07,WAZAM MATERIAL,29274,0,29274
2026-06-05,1W,중국,31,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,27007,0,27007
2026-06-05,1W,중국,32,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,26461,0,26461
2026-06-05,1W,중국,33,중국,CNE100003KM3,GUOTAI ASSET MANAGEMENT CO GUOTAI CES SE,24317,354,23962
2026-06-05,1W,중국,34,중국,CNE100004FT6,ICBCCS STAR 50 ETF,23598,0,23598
2026-06-05,1W,중국,35,중국,CNE100004603,CHINA ASSET MGT CO,39310,16112,23198
2026-06-05,1W,중국,36,중국,CNE100001GW4,E FUND CHINEXT ETF,37475,14837,22639
2026-06-05,1W,중국,37,중국,CNE1000044P6,GF FUND MANAGEMENT,23353,2992,20361
2026-06-05,1W,중국,38,중국,CNE000001758,BAODING TIANWEI BAOBIAN ELECTRIC,20381,797,19585
2026-06-05,1W,중국,39,중국,CNE000000M56,DATANG HUAYIN ELECTRIC POWER CO. LT,18646,678,17968
2026-06-05,1W,중국,40,중국,CNE100004DK0,E FUND MANAGEMENT CO LTD STAR50 ETF,21026,3097,17929
2026-06-05,1W,중국,41,중국,CNE100000CR5,HUAMING POWER EQUIPMENT CO LTD,17771,0,17771
2026-06-05,1W,중국,42,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,86485,69716,16769
2026-06-05,1W,중국,43,중국,CNE0000019W6,XINJIANG TIANFU ENERGY CO LTD-A,16615,0,16615
2026-06-05,1W,중국,44,중국,CNE1000007Q1,PETROCHINA CO LTD-A,33206,17404,15802
2026-06-05,1W,중국,45,중국,CNE100006780,CHINA ASSET MANAGEMENT CO CSI SEMICONDUCTOR MATERI,14739,0,14739
2026-06-05,1W,중국,46,중국,CNE100003WD7,CHINA ASSET MANAGEMENT CO CHINAAMC CSI AI THEME ET,16104,1431,14673
2026-06-05,1W,중국,47,중국,CNE100000K31,KEHUA DATA CO LTD-A,32688,18666,14022
2026-06-05,1W,중국,48,중국,CNE100003W83,Guotai CSI Coal,13268,0,13268
2026-06-05,1W,중국,49,중국,CNE000000RB8,TBEA CO LTD-A,21219,8072,13147
2026-06-05,1W,중국,50,중국,CNE000001BJ3,WOLONG ELECTRIC GROUP CO LTD-A,24296,12097,12198
2026-06-05,1W,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,39034086,16006238,23027847
2026-06-05,1W,일본,2,일본,JP3236330001,KIOXIA HOLDINGS,46540611,41113282,5427328
2026-06-05,1W,일본,3,일본,JP3119600009,AJINOMOTO CO INC,5491034,1203713,4287320
2026-06-05,1W,일본,4,일본,JP3148800000,IBIDEN CO LTD,8024371,3762511,4261860
2026-06-05,1W,일본,5,일본,JP3047080001,SIMPLEX WTI ETF,2968241,18024,2950217
2026-06-05,1W,일본,6,일본,JP3436100006,SOFTBANK GROUP CORP,10326446,7830638,2495809
2026-06-05,1W,일본,7,일본,JP3047240001,NEXT FUNDS NASDAQ 100(R) (UNHEDGED) ETF,1953671,185062,1768610
2026-06-05,1W,일본,8,일본,JP3684400009,NITTO BOSEKI CO LTD,5882838,4725260,1157578
2026-06-05,1W,일본,9,일본,JP3734800000,NIDEC CORP,1384551,287223,1097328
2026-06-05,1W,일본,10,일본,JP3592600005,SHIBAURA MACHINE CO LTD,986255,15283,970972
2026-06-05,1W,일본,11,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,1955470,1227482,727988
2026-06-05,1W,일본,12,일본,JP3236200006,KEYENCE CORP,988395,346451,641944
2026-06-05,1W,일본,13,일본,JP3118000003,ASICS CORP,755728,120557,635171
2026-06-05,1W,일본,14,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,3105967,2504919,601048
2026-06-05,1W,일본,15,일본,JP3814000000,FUJIFILM HOLDINGS CORP,688880,110937,577943
2026-06-05,1W,일본,16,일본,JP3982800009,ROHM CO LTD,1523788,1017549,506239
2026-06-05,1W,일본,17,일본,JP3050420003,200A,713714,251688,462025
2026-06-05,1W,일본,18,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,4386621,3952169,434452
2026-06-05,1W,일본,19,일본,JP3322930003,SUMCO CORP,1044359,639546,404813
2026-06-05,1W,일본,20,일본,JP3820000002,FUJI ELECTRIC CO LTD,495365,104721,390644
2026-06-05,1W,일본,21,일본,JP3633400001,TOYOTA MOTOR CORP,1025936,658910,367027
2026-06-05,1W,일본,22,일본,JP3452000007,TAIYO YUDEN CO LTD,2043443,1694971,348471
2026-06-05,1W,일본,23,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,524721,188652,336069
2026-06-05,1W,일본,24,일본,JP3802400006,FANUC CORP,2245568,1919508,326060
2026-06-05,1W,일본,25,일본,JP3049860004,GLOBAL X SEMICONDUCTOR ETF,505272,190057,315215
2026-06-05,1W,일본,26,일본,JP3818000006,FUJITSU LTD,762584,453288,309296
2026-06-05,1W,일본,27,일본,JP3249600002,KYOCERA CORP,297131,40216,256915
2026-06-05,1W,일본,28,일본,JP3312800000,SAKAI CHEMICAL INDUSTRY CO LTD,285102,31541,253561
2026-06-05,1W,일본,29,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,578571,354256,224315
2026-06-05,1W,일본,30,일본,JP3763000001,NORITAKE CO LTD,284165,63086,221079
2026-06-05,1W,일본,31,일본,JP3548600000,DISCO CORP,726054,507991,218062
2026-06-05,1W,일본,32,일본,JP3726800000,JAPAN TOBACCO INC,222953,16991,205962
2026-06-05,1W,일본,33,일본,JP3119820003,Astroscale Hldgs,666659,492490,174169
2026-06-05,1W,일본,34,일본,JP3494600004,SCREEN HOLDINGS CO LTD,402562,235523,167039
2026-06-05,1W,일본,35,일본,JP3920890005,MEC CO LTD,390424,230790,159634
2026-06-05,1W,일본,36,일본,JP3166650006,FUTURE INNOVATION GROUP INC MRGR 005397026 JP3922960004,151914,8748,143166
2026-06-05,1W,일본,37,일본,JP3771800004,HAMAMATSU PHOTONICS K.K.,537876,404140,133736
2026-06-05,1W,일본,38,일본,JP3049120003,ISHARES 1-3 YEAR US TREASURY BOND ETF,136341,15641,120700
2026-06-05,1W,일본,39,일본,JP3951600000,UNICHARM CORP,130537,10575,119963
