date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-15,1M,미국,14,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,123384895,29922413,93462482
2026-04-15,1M,미국,15,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,185750620,96290835,89459784
2026-04-15,1M,미국,16,미국,US77926X3200,ROUNDHILL MEMORY ETF,75863491,1774932,74088559
2026-04-15,1M,미국,17,미국,IL0010823792,TOWER SEMICONDUCTOR LTD,95336031,23295871,72040160
2026-04-15,1M,미국,18,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,96923760,37269705,59654054
2026-04-15,1M,미국,19,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,294030654,237460060,56570595
2026-04-15,1M,미국,20,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,68142949,13746105,54396844
2026-04-15,1M,미국,21,미국,US6541061031,NIKE INC CL B,68273125,14865188,53407937
2026-04-15,1M,미국,22,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,289689024,236588694,53100330
2026-04-15,1M,미국,23,미국,US36828A1016,GE Vernova,87032744,40150793,46881951
2026-04-15,1M,미국,24,미국,US5951121038,MICRON TECHNOLOGY INC,616192327,572855175,43337152
2026-04-15,1M,미국,25,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,72657300,30210202,42447098
2026-04-15,1M,미국,26,미국,US4642874402,ISHARES 7-10 YEAR TREASURY BOND ETF,50180812,9309479,40871333
2026-04-15,1M,미국,27,미국,US5949724083,MICROSTRATEGY INC CL A,65889540,25388808,40500732
2026-04-15,1M,미국,28,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,57876706,17746813,40129894
2026-04-15,1M,미국,29,미국,US30303M1027,META PLATFORMS INC CL A,122506430,85966183,36540247
2026-04-15,1M,미국,30,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,245900091,210679155,35220936
2026-04-15,1M,미국,31,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,120930289,88236877,32693411
2026-04-15,1M,미국,32,미국,US09175A2069,BITMINE IMMERSION TECHNOLOGI,87536240,54962672,32573568
2026-04-15,1M,미국,33,미국,US78462F1030,SPDR SP 500 ETF TRUST,115430180,84310859,31119321
2026-04-15,1M,미국,34,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,64272649,33605269,30667380
2026-04-15,1M,미국,35,미국,US80004C2008,SNDSK CRP ORD WI,475895278,445887583,30007695
2026-04-15,1M,미국,36,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,36944687,7035525,29909162
2026-04-15,1M,미국,37,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,113670731,84159441,29511290
2026-04-15,1M,미국,38,미국,US31816X1063,FIREFLY AEROSPACE INC,43557629,15547626,28010003
2026-04-15,1M,미국,39,미국,US8807701029,TERADYNE INC,52197799,25081230,27116569
2026-04-15,1M,미국,40,미국,US07134L1070,BATTALION OIL CORP CHAN 007014605 US40537Q8033,50677985,23625585,27052400
2026-04-15,1M,미국,41,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,87309634,60959221,26350413
2026-04-15,1M,미국,42,미국,US38747R8016,GRNTSHR 2X ETF,58960216,32792001,26168215
2026-04-15,1M,미국,43,미국,US74347X8645,PROSHARES ULTRAPRO SP 500 ETF,47854438,21993447,25860991
2026-04-15,1M,미국,44,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,81589525,57008718,24580807
2026-04-15,1M,미국,45,미국,US25461A5285,DXN MU BUL2X ETF,147297631,122856162,24441469
2026-04-15,1M,미국,46,미국,VGG9604C1234,MEIWU TECHNOLOGY COMPANY LI COM NPV (POST REV SPT) SPLR 973833116 VGG9604C1150,28483943,4102873,24381070
2026-04-15,1M,미국,47,미국,VGG794831062,SEALSQ CR WI ORD,32963888,9175777,23788111
2026-04-15,1M,미국,48,미국,AU0000185993,IRIS ENERGY LTD,127529367,105831531,21697836
2026-04-15,1M,미국,49,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,35906998,14791443,21115555
2026-04-15,1M,미국,50,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,37739681,17380157,20359524
2026-04-15,1M,홍콩,1,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),17090737,3447174,13643563
2026-04-15,1M,홍콩,2,홍콩,BMG8437G3195,CHINA STAR ENTERTAINMENT LTD PARI 39532707614 HKEX2902XXX2 BMG8437G3278,7533163,151124,7382038
2026-04-15,1M,홍콩,3,홍콩,HK0001205258,XL2CSOPHYNIX,48798350,45756492,3041857
2026-04-15,1M,홍콩,4,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,5112011,2755011,2357000
2026-04-15,1M,홍콩,5,홍콩,HK0836012952,CHINA RESOURCES POWER HOLDINGS,2198778,29081,2169697
2026-04-15,1M,홍콩,6,홍콩,CNE100007DJ5,03986,1988723,153175,1835548
2026-04-15,1M,홍콩,7,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1791595,39071,1752524
2026-04-15,1M,홍콩,8,홍콩,CNE1000004Y2,ZTE CORP-H,1582451,241463,1340987
2026-04-15,1M,홍콩,9,홍콩,KYG6525F1028,NIO INC CL A,3339530,2140095,1199435
2026-04-15,1M,홍콩,10,홍콩,KYG6181S1093,00100,9056290,7951577,1104713
2026-04-15,1M,홍콩,11,홍콩,CNE1000003W8,PETROCHINA CO LTD-H,1985301,896511,1088790
2026-04-15,1M,홍콩,12,홍콩,KYG970081173,WUXI BIOLOGICS CAYMAN INC,2906317,1867447,1038870
2026-04-15,1M,홍콩,13,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,2595947,1630082,965865
2026-04-15,1M,홍콩,14,홍콩,KYG7611S1075,ROBOSENSE,2406690,1512412,894277
2026-04-15,1M,홍콩,15,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,872315,14903,857412
2026-04-15,1M,홍콩,16,홍콩,CNE100000X85,ZOOMLION HEAVY INDUSTRY SCIENCE AND TECHNOLOGY CO LTD-H,771495,16604,754891
2026-04-15,1M,홍콩,17,홍콩,CNE100001T80,CGN POWER CO LTD-H,2847826,2110175,737651
2026-04-15,1M,홍콩,18,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,723244,138500,584744
2026-04-15,1M,홍콩,19,홍콩,KYG211861045,CHINA SANJIANG FINE CHEMICALS CO LTD,552982,3091,549891
2026-04-15,1M,홍콩,20,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,949583,403803,545780
2026-04-15,1M,홍콩,21,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,648867,140569,508298
2026-04-15,1M,홍콩,22,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,492625,218,492407
2026-04-15,1M,홍콩,23,홍콩,KYG368441195,FUFENG GROUP LTD,801764,348489,453275
2026-04-15,1M,홍콩,24,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1113754,660800,452954
2026-04-15,1M,홍콩,25,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,511996,112735,399261
2026-04-15,1M,홍콩,26,홍콩,HK0941009539,CHINA MOBILE LTD,722067,372070,349997
2026-04-15,1M,홍콩,27,홍콩,KYG4417G1064,02525,454898,119006,335892
2026-04-15,1M,홍콩,28,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,336972,5680,331292
2026-04-15,1M,홍콩,29,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,324938,4332,320605
2026-04-15,1M,홍콩,30,홍콩,KYG211501005,CHINA HONGQIAO GROUP LTD,792647,475693,316954
2026-04-15,1M,홍콩,31,홍콩,BMG677491539,ORIENT OVERSEAS INTL LTD,309477,9544,299934
2026-04-15,1M,홍콩,32,홍콩,HK0000516697,GLOBAL X CHINA BIOTECH ETF (HKD),708554,415576,292978
2026-04-15,1M,홍콩,33,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,613412,334925,278487
2026-04-15,1M,홍콩,34,홍콩,KYG4790P1037,03696,288300,59212,229088
2026-04-15,1M,홍콩,35,홍콩,CNE100007DD8,06082,507448,288174,219273
2026-04-15,1M,홍콩,36,홍콩,KYG248141163,COWELL E HOLDINGS INC,234311,19154,215157
2026-04-15,1M,홍콩,37,홍콩,KYG7170M1033,POP MART INTL GROUP LTD,4337324,4124481,212843
2026-04-15,1M,홍콩,38,홍콩,CNE100000PP1,XINJIANG GOLDWIND SCIENCE AND TECHNOLOGY CO LTD-H,2548656,2346876,201780
2026-04-15,1M,홍콩,39,홍콩,KYG245241032,COUNTRY GARDEN HOLDINGS CO LTD,282098,80578,201520
2026-04-15,1M,홍콩,40,홍콩,KYG5264S1012,KINGSOFT CLOUD,283214,111860,171355
2026-04-15,1M,홍콩,41,홍콩,CNE100006XS6,01276,2775604,2622441,153163
2026-04-15,1M,홍콩,42,홍콩,KYG0330A1013,ALPHAMAB ONCOLOGY,152967,1160,151807
2026-04-15,1M,홍콩,43,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,150179,0,150179
2026-04-15,1M,홍콩,44,홍콩,KYG6427A1022,NETEASE INC,160197,13442,146755
2026-04-15,1M,홍콩,45,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,181558,41124,140434
2026-04-15,1M,홍콩,46,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,207114,73221,133893
2026-04-15,1M,홍콩,47,홍콩,KYG982AW1003,XPENG INC,1883132,1755406,127726
2026-04-15,1M,홍콩,48,홍콩,CNE100005LL8,CALB ORD H,514673,391826,122847
2026-04-15,1M,홍콩,49,홍콩,KYG8208B1014,JD.COM INC CL A,1375917,1254902,121015
2026-04-15,1M,홍콩,50,홍콩,CNE1000002N9,CHINA NATIONAL BUILDING MATERIAL CO LTD-H,1070552,951196,119357
2026-04-15,1M,중국,1,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,3780550,82381,3698169
2026-04-15,1M,중국,2,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,3500758,3411,3497347
2026-04-15,1M,중국,3,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,2426636,115286,2311350
2026-04-15,1M,중국,4,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,2162699,0,2162699
2026-04-15,1M,중국,5,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,3027193,1423573,1603620
2026-04-15,1M,중국,6,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,1825193,256147,1569046
2026-04-15,1M,중국,7,중국,CNE100000T32,TIANQI LITHIUM CORP-A,1436320,170617,1265703
2026-04-15,1M,중국,8,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,1843088,607236,1235852
2026-04-15,1M,중국,9,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,1762124,591109,1171015
2026-04-15,1M,중국,10,중국,CNE000001303,HUAGONG TECH CO LTD-A,1248212,150044,1098168
2026-04-15,1M,중국,11,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,915363,714,914648
2026-04-15,1M,중국,12,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,1300346,498131,802215
2026-04-15,1M,중국,13,중국,CNE100000B81,IFLYTEK CO LTD-A,845373,68885,776487
2026-04-15,1M,중국,14,중국,CNE100004561,E FUND MANAGEMENT,1885936,1126069,759867
2026-04-15,1M,중국,15,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,673419,22856,650562
2026-04-15,1M,중국,16,중국,CNE100001FR6,LONGI GREEN ENERGY TECHNOLOGY CO LTD-A,927667,378314,549352
2026-04-15,1M,중국,17,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,826855,291519,535337
2026-04-15,1M,중국,18,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,701832,233425,468407
2026-04-15,1M,중국,19,중국,CNE000000L08,Zangge Mining Co Ltd,458563,7184,451379
2026-04-15,1M,중국,20,중국,CNE000000RB8,TBEA CO LTD-A,610873,176919,433954
2026-04-15,1M,중국,21,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,366808,34004,332804
2026-04-15,1M,중국,22,중국,CNE100002FZ7,SHENZHEN KINWONG ELECTRONIC CO LTD-A,334642,8494,326148
2026-04-15,1M,중국,23,중국,CNE100005K10,SHENZHEN LONGSYS ELECTRONICS CO LTD,336732,18928,317804
2026-04-15,1M,중국,24,중국,CNE1000019R4,JIANGSU HENGLI HYDRAULIC CO LTD-A,587551,270266,317285
2026-04-15,1M,중국,25,중국,CNE100000TX7,CBGF,277842,2076,275766
2026-04-15,1M,중국,26,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,656930,383181,273749
2026-04-15,1M,중국,27,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,391458,145290,246169
2026-04-15,1M,중국,28,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,265988,25370,240618
2026-04-15,1M,중국,29,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,567937,327807,240130
2026-04-15,1M,중국,30,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,218469,0,218469
2026-04-15,1M,중국,31,중국,CNE000000XL5,SHENGYI TECHNOLOGY CO LTD-A,507637,289282,218355
2026-04-15,1M,중국,32,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,295694,81593,214101
2026-04-15,1M,중국,33,중국,CNE100002RL2,KUNSHAN KERSEN SCIENCE AND TECHNOLOGY CO LTD-A,184348,0,184348
2026-04-15,1M,중국,34,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,221350,38024,183326
2026-04-15,1M,중국,35,중국,CNE1000008X5,ZHEJIANG HAILIANG CO LTD-A,173634,1332,172302
2026-04-15,1M,중국,36,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,177447,5729,171717
2026-04-15,1M,중국,37,중국,CNE100001RQ3,MUYUAN FOODS CO LTD-A,233565,62923,170642
2026-04-15,1M,중국,38,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,265914,103323,162591
2026-04-15,1M,중국,39,중국,CNE100000HP8,GUANGDONG HAID GROUP CO LTD-A,184623,23910,160713
2026-04-15,1M,중국,40,중국,CNE100000LQ8,HUATAI SECURITIES CO LTD-A,160315,2644,157671
2026-04-15,1M,중국,41,중국,CNE100002896,CHINA NUCLEAR ENGINEERING AND CONSTRUCTION CO LTD-A,1336637,1179114,157522
2026-04-15,1M,중국,42,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,145850,0,145850
2026-04-15,1M,중국,43,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,156859,15152,141707
2026-04-15,1M,중국,44,중국,CNE000000PY4,YUTONG BUS CO LTD-A,149433,16578,132855
2026-04-15,1M,중국,45,중국,CNE0000012Q3,BTG HOTELS GROUP CO LTD-A,135645,3678,131967
2026-04-15,1M,중국,46,중국,CNE000000TK5,ZTE CORP-A,256759,124800,131959
2026-04-15,1M,중국,47,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,451165,338789,112376
2026-04-15,1M,중국,48,중국,CNE1000000M5,SHENZHEN SUNLORD ELECTRONICS CO LTD-A,907336,807148,100188
2026-04-15,1M,중국,49,중국,CNE0000009B1,BOHAI LEASING CO LTD-A,105649,7161,98489
2026-04-15,1M,중국,50,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,94817,84,94732
2026-04-15,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,40129542,30243794,9885748
2026-04-15,1M,일본,2,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,9439271,1856305,7582966
2026-04-15,1M,일본,3,일본,JP3914400001,MURATA MANUFACTURING CO LTD,8628335,4833539,3794796
2026-04-15,1M,일본,4,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5130521,1592368,3538153
2026-04-15,1M,일본,5,일본,JP3756600007,NINTENDO CO LTD,10522436,7674731,2847704
2026-04-15,1M,일본,6,일본,JP3122400009,ADVANTEST CORP,8826384,6148689,2677694
2026-04-15,1M,일본,7,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,21579420,19087492,2491928
2026-04-15,1M,일본,8,일본,JP3902400005,MITSUBISHI ELECTRIC CORP,2941824,853978,2087846
2026-04-15,1M,일본,9,일본,JP3143600009,ITOCHU CORP,5894655,3887225,2007430
2026-04-15,1M,일본,10,일본,JP3811000003,FUJIKURA LTD,8115697,6117647,1998050
2026-04-15,1M,일본,11,일본,JP3134800006,IHI CORP,3010652,1554747,1455904
2026-04-15,1M,일본,12,일본,JP3051210007,GX JPY ULTRA ST,1422740,19873,1402867
2026-04-15,1M,일본,13,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,1804817,459747,1345070
2026-04-15,1M,일본,14,일본,JP3890310000,MS AND AD INSURANCE GROUP HOLDINGS INC,1925373,587351,1338022
2026-04-15,1M,일본,15,일본,JP3788600009,HITACHI LTD,4337480,3076611,1260869
2026-04-15,1M,일본,16,일본,JP3802400006,FANUC CORP,5173118,3988631,1184487
2026-04-15,1M,일본,17,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,1899533,736950,1162583
2026-04-15,1M,일본,18,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,3579808,2452553,1127255
2026-04-15,1M,일본,19,일본,JP3050020001,NEXT FUNDS JAPAN HIGH DIVIDEND EQUITY ACTIVE EXCHA,1073154,392,1072763
2026-04-15,1M,일본,20,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1612367,561436,1050931
2026-04-15,1M,일본,21,일본,JP3969750003,RIGAKU HLDG CORP,2341133,1295528,1045605
2026-04-15,1M,일본,22,일본,JP3665000000,NICHIRIN CO LTD,1028742,0,1028742
2026-04-15,1M,일본,23,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,3927407,2951934,975473
2026-04-15,1M,일본,24,일본,JP3164720009,RENESAS ELECTRONICS CORP,1692512,729480,963032
2026-04-15,1M,일본,25,일본,JP3166000004,EBARA CORP,2591622,1634914,956708
2026-04-15,1M,일본,26,일본,JP3976300008,RYOHIN KEIKAKU CO LTD,3365335,2486380,878954
2026-04-15,1M,일본,27,일본,JP3633400001,TOYOTA MOTOR CORP,3069534,2258370,811164
2026-04-15,1M,일본,28,일본,JP3046710004,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANK) ETF,966736,178187,788549
2026-04-15,1M,일본,29,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,3953567,3171950,781617
2026-04-15,1M,일본,30,일본,JP3335410001,SANTEC HLDG CORP ORD,4602270,3829786,772484
2026-04-15,1M,일본,31,일본,JP3481200008,RED PLANET JAPAN INC,3826604,3056186,770419
2026-04-15,1M,일본,32,일본,JP3751300009,MIPOX CORP,823848,97810,726038
2026-04-15,1M,일본,33,일본,JP3218900003,CAPCOM CO LTD,1490839,793465,697374
2026-04-15,1M,일본,34,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,1473833,804485,669348
2026-04-15,1M,일본,35,일본,JP3877600001,MARUBENI CORP,6152526,5517084,635443
2026-04-15,1M,일본,36,일본,JP3381000003,NIPPON STEEL CORP,727475,101812,625663
2026-04-15,1M,일본,37,일본,JP3118000003,ASICS CORP,1015699,437808,577891
2026-04-15,1M,일본,38,일본,JP3414870000,SEIKOH GIKEN CO LTD,1708730,1146284,562446
