date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-18,1W,일본,45,일본,JP3826520003,FREEE KK,133750,0,133750
2026-08-18,1W,일본,46,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,207789,77086,130703
2026-08-18,1W,일본,47,일본,JP3368000000,RESONAC HLD CORP ORD,220413,96182,124231
2026-08-18,1W,일본,48,일본,JP3494600004,SCREEN HOLDINGS CO LTD,164628,42081,122547
2026-08-18,1W,일본,49,일본,JP3481200008,RED PLANET JAPAN INC,186385,64155,122230
2026-08-18,1W,일본,50,일본,JP3829930001,BUSHIROAD INC,112785,240,112545
2026-08-18,1W,베트남,1,베트남,VN000000HDB1,HO CHI MINH CITY DEVELOPMENT JS COMMERCIAL BANK,84291,255,84036
2026-08-18,1W,베트남,2,베트남,VN000000MSN4,MASAN GROUP CORP,80206,3364,76843
2026-08-18,1W,베트남,3,베트남,VN000000TCX2,TECHCOM SECURITIES JOINT STOCK COMP,62754,0,62754
2026-08-18,1W,베트남,4,베트남,VN000000VCB4,JS COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM,13859,1111,12749
2026-08-18,1W,베트남,5,베트남,VN000000DPM1,PETROVIETNAM FERTILIZER AND CHEMICALS CORP,11377,0,11377
2026-08-18,1W,베트남,6,베트남,VN000000PNJ6,PHU NHUAN JEWELRY JSC,30118,19374,10744
2026-08-18,1W,베트남,7,베트남,VN000000GEX5,GELEX GROUP JSC,10249,100,10149
2026-08-18,1W,베트남,8,베트남,VN000000BSR8,BINH SON REFINING AND PETROCHEMICAL JSC,8203,0,8203
2026-08-18,1W,베트남,9,베트남,VN000000VHM0,VINHOMES JSC,22818,15877,6941
2026-08-18,1W,베트남,10,베트남,VN000000VCG3,VIETNAM CONSTRUCTION AND IMPORT EXPORT JSC,3032,0,3032
2026-08-18,1W,베트남,11,베트남,VN000000LPB7,LIEN VIET POST JS COMMERCIAL BANK,1828,0,1828
2026-08-18,1W,베트남,12,베트남,VN000000GMD0,GEMADEPT CORP,1793,0,1793
2026-08-18,1W,베트남,13,베트남,VN000000BVH3,BAOVIET HOLDINGS,4572,3072,1500
2026-08-18,1W,베트남,14,베트남,VN000000SAB4,SAIGON BEER ALCOHOL BEVERAGE CORP,1054,0,1054
2026-08-18,1W,베트남,15,베트남,VN000000CTG7,VIETNAM JS COMMERCIAL BANK FOR INDUSTRY AND TRADE,1366,524,843
2026-08-18,1W,베트남,16,베트남,VN000000GEE5,GELEX ELECTRIC JOINT STOCK COMPANY,793,0,793
2026-08-18,1W,베트남,17,베트남,VN000000DHG0,DHG PHARMACEUTICAL JSC,732,0,732
2026-08-18,1W,베트남,18,베트남,VN000000VNR7,VIETNAM NATIONAL REINSURANCE CORP,700,0,700
2026-08-18,1W,베트남,19,베트남,VN000000VCS8,VICOSTONE JSC,636,0,636
2026-08-18,1W,베트남,20,베트남,VN000000NCT3,NOIBAI CARGO TERMINAL SERVICES JSC,633,0,633
2026-08-18,1W,베트남,21,베트남,VN0FUEVN1002,VINACAPITAL VN100 ETF,590,0,590
2026-08-18,1W,베트남,22,베트남,VN000000SCS4,SAIGON CARGO SERVICE CORP,519,0,519
2026-08-18,1W,베트남,23,베트남,VN000000HHV0,DEO CA TRAFFIC INFRASTRUCTURE INVESTEMENT JSC,387,0,387
2026-08-18,1W,베트남,24,베트남,VN000000DCM9,PETROVIETNAM CA MAU FERTILIZER JSC,242,0,242
2026-08-18,1W,베트남,25,베트남,VN000000TCB8,VIETNAM TECHNOLOGICAL AND COMMERCIAL JS BANK,242,0,242
2026-08-18,1W,베트남,26,베트남,VN000000VHC1,VINH HOAN CORP,202,0,202
2026-08-18,1W,베트남,27,베트남,VN000000IVS5,GUOTAI JUNAN SECURITIES VIETNAM,152,0,152
2026-08-18,1W,베트남,28,베트남,VN000000MSH6,SONG HONG GARMENT JSC,122,0,122
2026-08-18,1W,베트남,29,베트남,VN000000AGR5,AGRIBANK SECURITIES JSC,101,0,101
2026-08-18,1W,베트남,30,베트남,VN000000HVN8,VIETNAM AIRLINES JSC,91,0,91
2026-08-18,1W,베트남,31,베트남,VN000000PGV5,POWER GENERATION JOINT STOCK CORPORATION 3,85,0,85
2026-08-18,1W,베트남,32,베트남,VN000000PTC8,POST TELECOMMUNICATION INVESTMENT CONSTRUCTION JSC,45,0,45
2026-08-18,1W,베트남,33,베트남,VN000000TTH9,TIEN THANH SERVICE AND TRADING JSC,8,0,8
