date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-05-29,1W,전체,38,미국,US92537N1081,VERTIV HOLDINGS CO,30137919,7442970,22694949
2026-05-29,1W,전체,39,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,24092160,1499785,22592375
2026-05-29,1W,전체,40,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,27813507,7125393,20688115
2026-05-29,1W,전체,41,미국,US21873S1087,CoreWeave Inc,26001703,5628642,20373061
2026-05-29,1W,전체,42,일본,JP3236330001,KIOXIA HOLDINGS,56337556,36617209,19720346
2026-05-29,1W,전체,43,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,32076181,12636136,19440045
2026-05-29,1W,전체,44,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,31449820,12134431,19315389
2026-05-29,1W,전체,45,미국,US72703X1063,PLANET LABS PBC,51975722,32748053,19227669
2026-05-29,1W,전체,46,미국,US38747R8016,GRNTSHR 2X ETF,18399140,3428852,14970287
2026-05-29,1W,전체,47,미국,US0937121079,BLOOM ENERGY CORP CL A,38367733,24738126,13629607
2026-05-29,1W,전체,48,미국,US4642877132,ISHARES US TELECOMMUNICATIONS ETF,13372463,13436,13359027
2026-05-29,1W,전체,49,미국,US44812J1043,HUT 8 CORP,13250574,421889,12828685
2026-05-29,1W,전체,50,미국,US46125A1007,INFLECTION POINT ACQUISITIO INTUITIVE MACHINES INC MRGR 944502928 KYG478741211,92619563,81099365,11520198
2026-05-29,1W,미국,1,미국,US5951121038,MICRON TECHNOLOGY INC,539639966,113940926,425699041
2026-05-29,1W,미국,2,미국,US5738741041,MARVELL TECHNOLOGY INC,192188063,12615431,179572632
2026-05-29,1W,미국,3,미국,US87975E7765,Tema Space Innovators ETF,179325688,5053355,174272333
2026-05-29,1W,미국,4,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,166331084,17692923,148638161
2026-05-29,1W,미국,5,미국,US4581401001,INTEL CORP,225149733,78313624,146836109
2026-05-29,1W,미국,6,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,140203978,11597702,128606276
2026-05-29,1W,미국,7,미국,US25461A5285,DXN MU BUL2X ETF,198822318,81791249,117031070
2026-05-29,1W,미국,8,미국,US77926X3200,ROUNDHILL MEMORY ETF,120757756,24940252,95817504
2026-05-29,1W,미국,9,미국,US02079K3059,ALPHABET INC CL A,132154227,52166723,79987504
2026-05-29,1W,미국,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,77997632,3972154,74025479
2026-05-29,1W,미국,11,미국,US0079031078,ADVANCED MICRO DEVICES INC,119881078,60846430,59034648
2026-05-29,1W,미국,12,미국,NL0009805522,YANDEX NV CL A,64690096,9527244,55162852
2026-05-29,1W,미국,13,미국,US6078281002,MODINE MANUFACTURING CO,52859675,706090,52153585
2026-05-29,1W,미국,14,미국,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,78743012,28255309,50487703
2026-05-29,1W,미국,15,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,98757907,49675689,49082218
2026-05-29,1W,미국,16,미국,US83417M1045,SOLAREDGE TECHNOLOGIES INC,53128833,4242229,48886604
2026-05-29,1W,미국,17,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,75114232,29356986,45757247
2026-05-29,1W,미국,18,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,51825359,7937162,43888197
2026-05-29,1W,미국,19,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,50426683,7126320,43300363
2026-05-29,1W,미국,20,미국,US00971T1016,AKAMAI TECHNOLOGIES INC,39092531,903861,38188670
2026-05-29,1W,미국,21,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,51098142,13032418,38065724
2026-05-29,1W,미국,22,미국,US25402D1028,DIGITALOCEAN HOLDINGS INC,37011182,637996,36373187
2026-05-29,1W,미국,23,미국,US7475251036,QUALCOMM INC,54127442,17879167,36248275
2026-05-29,1W,미국,24,미국,US4592001014,INTERNATIONAL BUSINESS MACHINES CORP,46108256,10154126,35954130
2026-05-29,1W,미국,25,미국,US2938288774,ENTREPRENEURSHARES SER TRUS ERSHARES PRIVATE PUBLIC CROSSOVER E CHAN 963932989 US2938288022,35127919,1425076,33702843
2026-05-29,1W,미국,26,미국,US97785W1062,WOLFSPEED INC/DE WOLFSPEED INC/DE EXOF 985462627 US9778521024,36350863,3930652,32420211
2026-05-29,1W,미국,27,미국,KYG393871085,GLOBALFOUNDRIES INC,34563446,4163070,30400376
2026-05-29,1W,미국,28,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,37541238,8019263,29521975
2026-05-29,1W,미국,29,미국,US88636V6526,DEFIANCE DAILY TARGET 2X SHORT RGTI ETF,44113999,14920676,29193323
2026-05-29,1W,미국,30,미국,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,151873035,123985582,27887452
2026-05-29,1W,미국,31,미국,US03823U1025,APPLIED OPTOELECTRONICS INC,39193548,13022772,26170777
2026-05-29,1W,미국,32,미국,US9255501051,VIAVI SOLUTIONS INC CHAN 39521202055 US46612J5074,27413835,1690759,25723076
2026-05-29,1W,미국,33,미국,US45676K1034,INFLEQTION INC MRGR 2641200547002 KYG2130T1242,31097187,6160120,24937067
2026-05-29,1W,미국,34,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,27811139,4503003,23308136
2026-05-29,1W,미국,35,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,25149793,2186042,22963750
2026-05-29,1W,미국,36,미국,US15675D1037,CEREBRAS SYSTEMS INC,30996135,8099474,22896662
2026-05-29,1W,미국,37,미국,US92537N1081,VERTIV HOLDINGS CO,30137919,7442970,22694949
2026-05-29,1W,미국,38,미국,US38747R5202,GRANITESHARES 2X LONG MRVL DAILY ETF,24092160,1499785,22592375
2026-05-29,1W,미국,39,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,27813507,7125393,20688115
2026-05-29,1W,미국,40,미국,US21873S1087,CoreWeave Inc,26001703,5628642,20373061
2026-05-29,1W,미국,41,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,32076181,12636136,19440045
2026-05-29,1W,미국,42,미국,US88636Y1029,DEFIANCE DAILY TARGET 2X LONG RGTI ETF,31449820,12134431,19315389
2026-05-29,1W,미국,43,미국,US72703X1063,PLANET LABS PBC,51975722,32748053,19227669
2026-05-29,1W,미국,44,미국,US38747R8016,GRNTSHR 2X ETF,18399140,3428852,14970287
2026-05-29,1W,미국,45,미국,US0937121079,BLOOM ENERGY CORP CL A,38367733,24738126,13629607
2026-05-29,1W,미국,46,미국,US4642877132,ISHARES US TELECOMMUNICATIONS ETF,13372463,13436,13359027
2026-05-29,1W,미국,47,미국,US44812J1043,HUT 8 CORP,13250574,421889,12828685
2026-05-29,1W,미국,48,미국,US46125A1007,INFLECTION POINT ACQUISITIO INTUITIVE MACHINES INC MRGR 944502928 KYG478741211,92619563,81099365,11520198
2026-05-29,1W,미국,49,미국,US9311421039,WALMART INC,14604334,3517850,11086484
2026-05-29,1W,미국,50,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,13437778,2985039,10452739
2026-05-29,1W,홍콩,1,홍콩,HK0001205258,XL2CSOPHYNIX,67498003,21716235,45781768
2026-05-29,1W,홍콩,2,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,4887155,242312,4644843
2026-05-29,1W,홍콩,3,홍콩,HK0001311718,SOFTMEDX HEALTHCARE LTD SOFTMEDX HEALTHCARE LTD SPLR 995496857 HK0000375797,3055104,94772,2960332
2026-05-29,1W,홍콩,4,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,3777814,940532,2837282
2026-05-29,1W,홍콩,5,홍콩,CNE1000075T2,CIG,2550519,931,2549588
2026-05-29,1W,홍콩,6,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,1968709,329692,1639018
2026-05-29,1W,홍콩,7,홍콩,CNE100007DV0,ILUVATAR COREX,1568021,124171,1443850
2026-05-29,1W,홍콩,8,홍콩,CNE100007DJ5,03986,1551065,180929,1370135
2026-05-29,1W,홍콩,9,홍콩,CNE100007JY1,VICTORY GIANT,2963783,1718425,1245358
2026-05-29,1W,홍콩,10,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),1994550,900609,1093941
2026-05-29,1W,홍콩,11,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,2395980,1644617,751363
2026-05-29,1W,홍콩,12,홍콩,KYG6181S1093,00100,1221022,482428,738593
2026-05-29,1W,홍콩,13,홍콩,CNE1000062J1,SKB BIO-B,521219,0,521219
2026-05-29,1W,홍콩,14,홍콩,HK0000248234,CSOP SZSE CHINEXT ETF (HKD),393756,2075,391681
2026-05-29,1W,홍콩,15,홍콩,CNE100006QG5,INNOSCIENCE,422928,32909,390019
2026-05-29,1W,홍콩,16,홍콩,HK0000702735,CSOP STAR 50 INDEX ETF,2118165,1811620,306545
2026-05-29,1W,홍콩,17,홍콩,KYG2953R1149,AAC TECHNOLOGIES HOLDINGS INC,302110,2776,299334
2026-05-29,1W,홍콩,18,홍콩,KYG7171B1068,02026,280141,0,280141
2026-05-29,1W,홍콩,19,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,427935,183584,244352
2026-05-29,1W,홍콩,20,홍콩,KYG685511118,PACIFIC LEGEND GROUP LTD PACIFIC LEGEND GROUP LTD PARI 949942795 KYG685511290,232688,21357,211330
2026-05-29,1W,홍콩,21,홍콩,CNE100007KM4,SHANGHAI XIZHI-H (HKG),237594,34815,202779
2026-05-29,1W,홍콩,22,홍콩,CNE100006Z79,SANHUA INTELLIGENT,223997,25065,198932
2026-05-29,1W,홍콩,23,홍콩,KYG5257K1076,KINGBOARD LAMINATES HOLDINGS LTD,214551,15658,198894
2026-05-29,1W,홍콩,24,홍콩,HK0000337987,BOCOM INTERNATIONAL HOLDINGS CO LTD RHTS 39712509253 CNE100000205,185309,21065,164243
2026-05-29,1W,홍콩,25,홍콩,CNE100007HC1,DELTON,159801,5022,154778
2026-05-29,1W,홍콩,26,홍콩,CNE100007DD8,06082,338337,194580,143756
2026-05-29,1W,홍콩,27,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,126174,4104,122070
2026-05-29,1W,홍콩,28,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,119583,0,119583
2026-05-29,1W,홍콩,29,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,112670,4660,108010
2026-05-29,1W,홍콩,30,홍콩,KYG9541D1438,WELLCELL H-NEW,108685,20119,88565
2026-05-29,1W,홍콩,31,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,81881,6761,75120
2026-05-29,1W,홍콩,32,홍콩,KYG248141163,COWELL E HOLDINGS INC,72633,0,72633
2026-05-29,1W,홍콩,33,홍콩,HK0992009065,LENOVO GROUP LTD,476117,406770,69347
2026-05-29,1W,홍콩,34,홍콩,KYG4417G1064,02525,66221,6430,59790
2026-05-29,1W,홍콩,35,홍콩,CNE100000437,SHANGHAI ELECTRIC GROUP CO LTD-H,58506,807,57699
2026-05-29,1W,홍콩,36,홍콩,CNE100002342,CHINA REINSURANCE GROUP CORP-H,50721,777,49944
2026-05-29,1W,홍콩,37,홍콩,CA16890P1036,CHINA GOLD INTL RESOURCES CORP LTD,49842,0,49842
2026-05-29,1W,홍콩,38,홍콩,KYG9066F1019,TRIP.COM GROUP LTD,57925,11663,46262
2026-05-29,1W,홍콩,39,홍콩,CNE1000062R4,02675,129099,84148,44950
2026-05-29,1W,홍콩,40,홍콩,KYG982AW1003,XPENG INC,166313,130701,35612
2026-05-29,1W,홍콩,41,홍콩,KYG0958F1019,BEIJING ENTERPRISES URBAN RESOURCES GROUP LTD,33196,0,33196
2026-05-29,1W,홍콩,42,홍콩,CNE100005RX0,SINOHYTEC,25007,0,25007
2026-05-29,1W,홍콩,43,홍콩,BMG653181005,NINE DRAGONS PAPER HOLDINGS LTD,24387,0,24387
2026-05-29,1W,홍콩,44,홍콩,KYG875771134,TME-SW,27358,4967,22391
2026-05-29,1W,홍콩,45,홍콩,KYG6427A1022,NETEASE INC,29318,7049,22270
2026-05-29,1W,홍콩,46,홍콩,CNE100007M73,ROBOTPHOENIX,20925,445,20480
2026-05-29,1W,홍콩,47,홍콩,KYG3066L1014,ENN ENERGY HOLDINGS LTD,22516,3008,19508
2026-05-29,1W,홍콩,48,홍콩,CNE100006QF7,Dobot,66209,47000,19209
2026-05-29,1W,홍콩,49,홍콩,HK1208013172,MMG LTD,18553,0,18553
2026-05-29,1W,홍콩,50,홍콩,CNE1000070L0,02590,23548,5389,18159
2026-05-29,1W,중국,1,중국,CNE100004SR3,E FUND MANAGEMENT CO LTD CSI CLOUD COMPUTING & BIG,1157489,5592,1151897
2026-05-29,1W,중국,2,중국,CNE000001M22,ZHEJIANG SANHUA INTELLIGENT CONTROLS CO LTD-A,984681,136520,848161
2026-05-29,1W,중국,3,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,728815,4622,724193
2026-05-29,1W,중국,4,중국,CNE100000PG0,JIANGSU YOKE TECHNOLOGY CO LTD-A,671780,27666,644114
2026-05-29,1W,중국,5,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,591016,0,591016
2026-05-29,1W,중국,6,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,820487,263092,557394
2026-05-29,1W,중국,7,중국,CNE100004603,CHINA ASSET MGT CO,503151,1819,501332
2026-05-29,1W,중국,8,중국,CNE100005PT2,Hygon Information Technology,478079,79021,399058
2026-05-29,1W,중국,9,중국,CNE100003ML1,ANJI MICROELECTRONICS TECHNOLOGY,261183,0,261183
2026-05-29,1W,중국,10,중국,CNE1000009V7,CASTECH INC-A,250180,6370,243810
2026-05-29,1W,중국,11,중국,CNE1000030D1,XCC,240224,0,240224
2026-05-29,1W,중국,12,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,253528,13358,240170
2026-05-29,1W,중국,13,중국,CNE000001D15,XIAMEN TUNGSTEN CO LTD-A,221825,0,221825
2026-05-29,1W,중국,14,중국,CNE100003357,AOSHIKANG TECHNOLOGY CO LTD-A,230385,11705,218679
2026-05-29,1W,중국,15,중국,CNE000001303,HUAGONG TECH CO LTD-A,259044,60249,198795
2026-05-29,1W,중국,16,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,517969,320755,197214
2026-05-29,1W,중국,17,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,181573,9674,171900
2026-05-29,1W,중국,18,중국,CNE100002CD1,SHANDONG DAWN POLYMER CO LTD-A,170255,0,170255
2026-05-29,1W,중국,19,중국,CNE000000FK4,SHENZHEN KAIFA TECHNOLOGY CO LTD-A,173020,8545,164475
2026-05-29,1W,중국,20,중국,CNE100002JV8,SHENZHEN MEGMEET ELECTRICAL CO LTD-A,159176,1965,157211
2026-05-29,1W,중국,21,중국,CNE0000016W2,TDG HOLDINGS CO LTD-A,135291,928,134363
2026-05-29,1W,중국,22,중국,CNE000000SB6,GUANGZHOU DEVELOPMENT GROUP-A,133102,0,133102
2026-05-29,1W,중국,23,중국,CNE100005GP9,TECHWINSEMI,201195,68205,132989
2026-05-29,1W,중국,24,중국,CNE100001NR0,CHINA MOLYBDENUM CO LTD-A,151733,18815,132919
2026-05-29,1W,중국,25,중국,CNE100000LM7,HUBEI DINGLONG CO LTD-A,132435,0,132435
2026-05-29,1W,중국,26,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,304398,189295,115103
2026-05-29,1W,중국,27,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,136429,35696,100733
2026-05-29,1W,중국,28,중국,CNE1000043F9,"Leader Harmonious Drive Systems Co., Ltd.",93645,0,93645
2026-05-29,1W,중국,29,중국,CNE000000TK5,ZTE CORP-A,95421,13448,81973
2026-05-29,1W,중국,30,중국,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,96906,15001,81905
2026-05-29,1W,중국,31,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,269159,203913,65246
2026-05-29,1W,중국,32,중국,CNE100002NL1,KONFOONG MATERIALS INTERNATIONAL CO LTD-A,58515,0,58515
2026-05-29,1W,중국,33,중국,CNE000001K08,GCL ENERGY TECHNOLOGY CO LTD-A,56341,0,56341
2026-05-29,1W,중국,34,중국,CNE000000T83,JIANGSU ETERN CO LTD-A,55465,1416,54050
2026-05-29,1W,중국,35,중국,CNE000000WQ6,ZHEJIANG JUHUA CO LTD-A,47456,0,47456
2026-05-29,1W,중국,36,중국,CNE000001PQ8,CHINA MERCHANTS ENERGY SHIPPING CO LTD-A,42834,0,42834
2026-05-29,1W,중국,37,중국,CNE100002MX8,WOTE MATERIALS ORD A,43855,1812,42043
2026-05-29,1W,중국,38,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,45298,4253,41045
2026-05-29,1W,중국,39,중국,CNE000001BD6,COSCO SHIPPING ENERGY TRANSPORTATION CO LTD-A,40399,0,40399
2026-05-29,1W,중국,40,중국,CNE100000M47,TAIJI COMPUTER CORP LTD-A,33652,0,33652
2026-05-29,1W,중국,41,중국,CNE1000000T0,ALUMINUM CORP OF CHINA LTD-A,60005,32305,27700
2026-05-29,1W,중국,42,중국,CNE100000WY9,HANGZHOU ROBAM APPLIANCES CO LTD-A,26402,0,26402
2026-05-29,1W,중국,43,중국,CNE100000767,CHINA SHENHUA ENERGY CO-A,27694,1321,26373
2026-05-29,1W,중국,44,중국,CNE000001B33,CHINA MERCHANTS BANK CO LTD-A,24537,1067,23470
2026-05-29,1W,중국,45,중국,CNE1000044P6,GF FUND MANAGEMENT,20804,126,20678
2026-05-29,1W,중국,46,중국,CNE100003J07,WAZAM MATERIAL,19203,0,19203
2026-05-29,1W,중국,47,중국,CNE000000L08,Zangge Mining Co Ltd,19503,1456,18047
2026-05-29,1W,중국,48,중국,CNE100001WV3,SINOMINE RESOURCE GROUP CO LTD-A,17522,0,17522
2026-05-29,1W,중국,49,중국,CNE100000HB8,JIANGSU YANGHE BREWERY JOINT-STOCK CO LTD-A,16084,0,16084
2026-05-29,1W,중국,50,중국,CNE100003KN1,GUOTAI ASSET MANAGEMENT CO GTJA-A CSI SE,27032,11403,15629
2026-05-29,1W,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,56337556,36617209,19720346
2026-05-29,1W,일본,2,일본,JP3914400001,MURATA MANUFACTURING CO LTD,17486615,7348141,10138474
2026-05-29,1W,일본,3,일본,JP3811000003,FUJIKURA LTD,9834281,5333135,4501146
2026-05-29,1W,일본,4,일본,JP3802400006,FANUC CORP,4221063,1361018,2860045
2026-05-29,1W,일본,5,일본,JP3164720009,RENESAS ELECTRONICS CORP,3781592,965996,2815597
2026-05-29,1W,일본,6,일본,JP3982800009,ROHM CO LTD,2999133,555513,2443620
2026-05-29,1W,일본,7,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,3504592,1061615,2442977
2026-05-29,1W,일본,8,일본,JP3148800000,IBIDEN CO LTD,4772726,2432307,2340419
2026-05-29,1W,일본,9,일본,JP3538800008,TDK CORP,1826881,305110,1521771
2026-05-29,1W,일본,10,일본,JP3335410001,SANTEC HLDG CORP ORD,3138511,1738344,1400167
2026-05-29,1W,일본,11,일본,JP3050420003,200A,1671528,273024,1398504
2026-05-29,1W,일본,12,일본,JP3684400009,NITTO BOSEKI CO LTD,7550931,6197120,1353811
2026-05-29,1W,일본,13,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,2125732,923565,1202168
2026-05-29,1W,일본,14,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,1781489,610628,1170861
2026-05-29,1W,일본,15,일본,JP3548600000,DISCO CORP,1778828,675670,1103157
2026-05-29,1W,일본,16,일본,JP3119600009,AJINOMOTO CO INC,2341655,1326292,1015363
2026-05-29,1W,일본,17,일본,JP3047780006,NEXT FUNDS NIKKEI 225 DOUBLE INVERSE INDEX ETF,1605648,596435,1009213
2026-05-29,1W,일본,18,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,2917246,1945596,971650
2026-05-29,1W,일본,19,일본,JP3122400009,ADVANTEST CORP,4113063,3305609,807453
2026-05-29,1W,일본,20,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,1193289,428944,764345
2026-05-29,1W,일본,21,일본,JP3435000009,SONY GROUP CORP,1509218,756205,753012
2026-05-29,1W,일본,22,일본,JP3866800000,PANASONIC HOLDINGS CORP,1329338,585917,743420
2026-05-29,1W,일본,23,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,3425115,2740396,684719
2026-05-29,1W,일본,24,일본,JP3630550006,TOMY CO LTD,553396,1899,551497
2026-05-29,1W,일본,25,일본,JP3691600005,NIPPON CHEMICAL INDUSTRIAL CO LTD,441246,0,441246
2026-05-29,1W,일본,26,일본,JP3932000007,YASKAWA ELECTRIC CORP,1541486,1107620,433867
2026-05-29,1W,일본,27,일본,JP3049720000,GlobalX Nasdaq10,445362,42570,402792
2026-05-29,1W,일본,28,일본,JP3232600001,KANTO DENKA KOGYO CO LTD,461895,79582,382313
2026-05-29,1W,일본,29,일본,JP3452000007,TAIYO YUDEN CO LTD,904493,532805,371688
2026-05-29,1W,일본,30,일본,JP3049190006,MAXIS NASDAQ100 ETF,377756,37127,340628
2026-05-29,1W,일본,31,일본,JP3950600001,Union Tool,470787,130717,340070
2026-05-29,1W,일본,32,일본,JP3885780001,MIZUHO FINANCIAL GROUP INC,481821,178788,303033
2026-05-29,1W,일본,33,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,403874,135743,268131
2026-05-29,1W,일본,34,일본,JP3818000006,FUJITSU LTD,535966,279218,256748
2026-05-29,1W,일본,35,일본,JP3119820003,Astroscale Hldgs,801159,549341,251818
2026-05-29,1W,일본,36,일본,JP3046610006,NEXT FUNDS TOPIX-17 AUTOMOBILES AND TRANSPORTATION EQUIPMENT ETF,232053,10442,221612
2026-05-29,1W,일본,37,일본,JP3481200008,RED PLANET JAPAN INC,927704,718729,208975
2026-05-29,1W,일본,38,일본,JP3967220009,RAKUTEN BANK,220017,18858,201160
2026-05-29,1W,일본,39,일본,JP3244720003,QD LASER INC,1066242,874699,191543
2026-05-29,1W,일본,40,일본,JP3050580004,GLOBAL X JAPAN SEMICONDUCTOR TOP 10 ETF,227361,53385,173976
2026-05-29,1W,일본,41,일본,JP3166650006,FUTURE INNOVATION GROUP INC MRGR 005397026 JP3922960004,203633,47607,156026
2026-05-29,1W,일본,42,일본,JP3526600006,CHUBU ELECTRIC POWER CO INC,3376484,3226240,150244
