date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-08-20,1W,전체,39,미국,US15675D1037,CEREBRAS SYSTEMS INC,17695159,10833085,6862074
2026-08-20,1W,전체,40,미국,US4581401001,INTEL CORP,27380280,20873426,6506853
2026-08-20,1W,전체,41,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,8540948,2241954,6298995
2026-08-20,1W,전체,42,미국,US3364331070,FIRST SOLAR INC,6772272,683884,6088387
2026-08-20,1W,전체,43,미국,US9581021055,WESTERN DIGITAL CORP,13059957,6972391,6087566
2026-08-20,1W,전체,44,미국,US92537N1081,VERTIV HOLDINGS CO,8104199,2033976,6070224
2026-08-20,1W,전체,45,미국,US78463V1070,SPDR GOLD SHARES ETF,11866903,6023201,5843702
2026-08-20,1W,전체,46,미국,US6974351057,PALO ALTO NETWORKS INC,8932969,3484029,5448940
2026-08-20,1W,전체,47,미국,US04626A1034,ASTERA LABS ORD,7585905,2531025,5054880
2026-08-20,1W,전체,48,미국,US81369Y8030,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,5497150,579321,4917830
2026-08-20,1W,전체,49,미국,US46152N8359,TRADR 2X SHRT SNDK DLY ETF SPLR 2642354644002 US46152A3611,5930836,1024449,4906387
2026-08-20,1W,전체,50,일본,JP3914400001,MURATA MANUFACTURING CO LTD,9180620,4275027,4905592
2026-08-20,1W,미국,1,미국,US02079K3059,ALPHABET INC CL A,135508375,11826485,123681890
2026-08-20,1W,미국,2,미국,US80004C2008,SNDSK CRP ORD WI,148818446,54624855,94193591
2026-08-20,1W,미국,3,미국,US84615Q1031,SPACE EXPLORATION TECHN-CL A,122438164,30360607,92077557
2026-08-20,1W,미국,4,미국,AU0000185993,IRIS ENERGY LTD,94892736,10967290,83925446
2026-08-20,1W,미국,5,미국,US88160R1014,TESLA INC,108081339,53891084,54190255
2026-08-20,1W,미국,6,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,67103630,16754664,50348966
2026-08-20,1W,미국,7,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,43064067,3259602,39804465
2026-08-20,1W,미국,8,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,48459460,10060356,38399105
2026-08-20,1W,미국,9,미국,US0937121079,BLOOM ENERGY CORP CL A,43379187,6719713,36659474
2026-08-20,1W,미국,10,미국,US46138G6492,INVESCO NASDAQ 100 ETF,40439799,4624577,35815223
2026-08-20,1W,미국,11,미국,US25461H2913,DIREX DAI SEMI BE 3X ETF-USD SPLR 2642142633002 US25461H5726,68587951,36869033,31718917
2026-08-20,1W,미국,12,미국,US0382221051,APPLIED MATERIALS INC,41468967,10497027,30971940
2026-08-20,1W,미국,13,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,41540533,11277724,30262809
2026-08-20,1W,미국,14,미국,US26923V4150,ROUNDHILL T-REX 2X LONG DRAM DAILY TARGET ETF,36637270,8017892,28619378
2026-08-20,1W,미국,15,미국,NL0009805522,YANDEX NV CL A,102598503,76028234,26570270
2026-08-20,1W,미국,16,미국,US01741R1023,ALLEGHENY TECHNOLOGIES INC,24529376,176087,24353289
2026-08-20,1W,미국,17,미국,US5738741041,MARVELL TECHNOLOGY INC,34857618,12277079,22580539
2026-08-20,1W,미국,18,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,39256601,17143026,22113574
2026-08-20,1W,미국,19,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,33046338,11841053,21205285
2026-08-20,1W,미국,20,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,20973272,521392,20451880
2026-08-20,1W,미국,21,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,19317794,937563,18380231
2026-08-20,1W,미국,22,미국,US21873S1087,CoreWeave Inc,48296127,29993497,18302630
2026-08-20,1W,미국,23,미국,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,22581331,5004456,17576875
2026-08-20,1W,미국,24,미국,US77926X3200,ROUNDHILL MEMORY ETF,25310202,10440746,14869456
2026-08-20,1W,미국,25,미국,US19247G1076,II-VI INCORPORATED Com CHAN 009623241 US9021041085,32117709,17857188,14260521
2026-08-20,1W,미국,26,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,15448236,2474346,12973890
2026-08-20,1W,미국,27,미국,US6541061031,NIKE INC CL B,13796433,1021589,12774844
2026-08-20,1W,미국,28,미국,US0404132054,ARISTA NETWORKS,13622017,1614308,12007710
2026-08-20,1W,미국,29,미국,US5951121038,MICRON TECHNOLOGY INC,107061485,95433551,11627934
2026-08-20,1W,미국,30,미국,US87975E7435,TEMA PHOTNCS ETF,10508235,110973,10397262
2026-08-20,1W,미국,31,미국,US03831W1080,APPLOVIN CORP,11582539,1843576,9738962
2026-08-20,1W,미국,32,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,23489612,13995535,9494077
2026-08-20,1W,미국,33,미국,US02072L5654,ALPHA ARCHITECT 1-3 MONTH BOX ETF,15573623,6439035,9134588
2026-08-20,1W,미국,34,미국,US0378331005,APPLE INC,16822437,7998334,8824103
2026-08-20,1W,미국,35,미국,US64110L1061,NETFLIX INC,11049749,3450851,7598897
2026-08-20,1W,미국,36,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,9544036,2135564,7408473
2026-08-20,1W,미국,37,미국,US24703L2025,DELL TECHNOLOGIES INC CL C MRGR 006138875 US24703L1035,13484703,6459577,7025126
2026-08-20,1W,미국,38,미국,US50077B2079,KRATOS DEFENSE AND SECURITY SOLUTIONS INC,11584728,4583050,7001679
2026-08-20,1W,미국,39,미국,US15675D1037,CEREBRAS SYSTEMS INC,17695159,10833085,6862074
2026-08-20,1W,미국,40,미국,US4581401001,INTEL CORP,27380280,20873426,6506853
2026-08-20,1W,미국,41,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,8540948,2241954,6298995
2026-08-20,1W,미국,42,미국,US3364331070,FIRST SOLAR INC,6772272,683884,6088387
2026-08-20,1W,미국,43,미국,US9581021055,WESTERN DIGITAL CORP,13059957,6972391,6087566
2026-08-20,1W,미국,44,미국,US92537N1081,VERTIV HOLDINGS CO,8104199,2033976,6070224
2026-08-20,1W,미국,45,미국,US78463V1070,SPDR GOLD SHARES ETF,11866903,6023201,5843702
2026-08-20,1W,미국,46,미국,US6974351057,PALO ALTO NETWORKS INC,8932969,3484029,5448940
2026-08-20,1W,미국,47,미국,US04626A1034,ASTERA LABS ORD,7585905,2531025,5054880
2026-08-20,1W,미국,48,미국,US81369Y8030,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,5497150,579321,4917830
2026-08-20,1W,미국,49,미국,US46152N8359,TRADR 2X SHRT SNDK DLY ETF SPLR 2642354644002 US46152A3611,5930836,1024449,4906387
2026-08-20,1W,미국,50,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,31199321,26428419,4770902
2026-08-20,1W,홍콩,1,홍콩,KYG875721634,TENCENT HOLDINGS LTD,2778491,819162,1959329
2026-08-20,1W,홍콩,2,홍콩,CNE100006WS8,CATL ORD H,1183304,166290,1017014
2026-08-20,1W,홍콩,3,홍콩,KYG6471S1084,New Gonow,1048283,47181,1001103
2026-08-20,1W,홍콩,4,홍콩,HK0000637832,GLOBAL X CHINA SEMICONDUCTOR ETF (HKD),2552534,1642357,910178
2026-08-20,1W,홍콩,5,홍콩,CNE100007DH9,02513,1151949,321198,830751
2026-08-20,1W,홍콩,6,홍콩,HK0001121349,XL2CSOPSMSN,1423651,698512,725139
2026-08-20,1W,홍콩,7,홍콩,HK0000761400,PREMIA CHINA STAR50 ETF HKD,710116,0,710116
2026-08-20,1W,홍콩,8,홍콩,CNE100007SR6,03308,692865,41593,651272
2026-08-20,1W,홍콩,9,홍콩,SG1V07936171,CHINA XLX FERTILISER LTD,456273,0,456273
2026-08-20,1W,홍콩,10,홍콩,KYG6181S1093,00100,751034,336869,414165
2026-08-20,1W,홍콩,11,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,382184,191238,190946
2026-08-20,1W,홍콩,12,홍콩,HK0992009065,LENOVO GROUP LTD,1991539,1853973,137566
2026-08-20,1W,홍콩,13,홍콩,BMG9723F1555,POLY XVERSE INTELLIGENT TEC POLY XVERSE INTELLIGENT TECH PARI 600459750 BMG9723F1639,245923,113758,132166
2026-08-20,1W,홍콩,14,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,314628,198297,116330
2026-08-20,1W,홍콩,15,홍콩,CNE100007DJ5,03986,118337,33659,84678
2026-08-20,1W,홍콩,16,홍콩,KYG3R83K1037,FOXCONN INTERCONNECT TECHNOLOGY LTD,124750,41835,82915
2026-08-20,1W,홍콩,17,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,66301,1437,64864
2026-08-20,1W,홍콩,18,홍콩,HK0000528882,CSOP NASDAQ 100 INDEX DAILY -2X INVERSE ETF,61249,0,61249
2026-08-20,1W,홍콩,19,홍콩,CNE100006QG5,INNOSCIENCE,63581,15011,48570
2026-08-20,1W,홍콩,20,홍콩,CNE100001T72,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-H,196754,149489,47265
2026-08-20,1W,홍콩,21,홍콩,HK0000297777,ISHARES CORE MSCI TAIWAN ETF HKD,42537,0,42537
2026-08-20,1W,홍콩,22,홍콩,KYG521051063,JU TENG INTERNATIONAL HOLDINGS LTD,36046,0,36046
2026-08-20,1W,홍콩,23,홍콩,CNE100000304,DONGFANG ELECTRIC CORP LTD-H,36242,4769,31473
2026-08-20,1W,홍콩,24,홍콩,HK0001200002,02259,31415,0,31415
2026-08-20,1W,홍콩,25,홍콩,KYG4602S1057,HORIZONROBOT-W,36568,5582,30986
2026-08-20,1W,홍콩,26,홍콩,HK0000473303,A CSOP USD MM,30686,0,30686
2026-08-20,1W,홍콩,27,홍콩,CNE100000114,CMOC GROUP LITD-H,26983,0,26983
2026-08-20,1W,홍콩,28,홍콩,CNE1000070N6,06613,39756,12826,26930
2026-08-20,1W,홍콩,29,홍콩,KYG1R24P1085,Bloks Group,175817,151465,24352
2026-08-20,1W,홍콩,30,홍콩,BMG2233G2014,CMBC CAPITAL HOLDINGS LTD PARI 008855698 BMG2233G3004,31380,9874,21506
2026-08-20,1W,홍콩,31,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,17880,0,17880
2026-08-20,1W,홍콩,32,홍콩,CNE1000048K8,HAIER SMART HOME CO LTD-H MRGR 006942845 BMG423131256,16830,0,16830
2026-08-20,1W,홍콩,33,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,16352,318,16035
2026-08-20,1W,홍콩,34,홍콩,BMG0171K1018,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD CHAN 39413205067 BMG2154E1021,17652,1680,15971
2026-08-20,1W,홍콩,35,홍콩,CNE100001ZT0,LEGEND HOLDINGS CORP-H,15883,0,15883
2026-08-20,1W,홍콩,36,홍콩,CNE100006XS6,01276,20727,5503,15224
2026-08-20,1W,홍콩,37,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,15187,0,15187
2026-08-20,1W,홍콩,38,홍콩,CNE1000002G3,CHINA COMMUNICATIONS SERVICES CORP LTD-H,14522,0,14522
2026-08-20,1W,홍콩,39,홍콩,CNE100006MP5,Xunfei Healthcar,14080,0,14080
2026-08-20,1W,홍콩,40,홍콩,CNE100005D27,BIOCYTOGEN-B,13402,0,13402
2026-08-20,1W,홍콩,41,홍콩,KYG620061047,06880,12284,0,12284
2026-08-20,1W,홍콩,42,홍콩,KYG960071028,WH GROUP LTD,11465,0,11465
2026-08-20,1W,홍콩,43,홍콩,KYG982AW1003,XPENG INC,23267,12314,10954
2026-08-20,1W,홍콩,44,홍콩,CNE100007RM9,CCTC,10122,0,10122
2026-08-20,1W,홍콩,45,홍콩,CNE100006JG0,LAOPU GOLD,9735,0,9735
2026-08-20,1W,홍콩,46,홍콩,CNE100002359,CHINA INTERNATIONAL CAPITAL CORP-H,9683,0,9683
2026-08-20,1W,홍콩,47,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,12564,3288,9276
2026-08-20,1W,홍콩,48,홍콩,HK0883013259,CNOOC LTD,9233,0,9233
2026-08-20,1W,홍콩,49,홍콩,CNE1000079Y4,NOVOSENSE,8522,0,8522
2026-08-20,1W,홍콩,50,홍콩,BMG2109G1033,CHINA GAS HOLDINGS LTD,8314,0,8314
2026-08-20,1W,중국,1,중국,CNE100001QQ5,MIDEA GROUP CO LTD-A,2311597,18646,2292951
2026-08-20,1W,중국,2,중국,CNE100004314,HANGZHOU LION ELECTRONICS CO LTD-A,966631,23497,943134
2026-08-20,1W,중국,3,중국,CNE1000031P3,FOXCONN INDUSTRIAL INTERNET CO LTD-A,470568,15725,454843
2026-08-20,1W,중국,4,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,533723,115973,417750
2026-08-20,1W,중국,5,중국,CNE100000ML7,NAURA TECHNOLOGY GROUP CO LTD-A,605111,214803,390308
2026-08-20,1W,중국,6,중국,CNE0000016J9,WANHUA CHEMICAL GROUP CO LTD-A,384760,1083,383677
2026-08-20,1W,중국,7,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,279344,0,279344
2026-08-20,1W,중국,8,중국,CNE100003373,SHENNAN CIRCUITS CO LTD-A,274047,9784,264264
2026-08-20,1W,중국,9,중국,CNE100000BN6,CHENGXIN LITHIUM GROUP CO LTD-A,245309,0,245309
2026-08-20,1W,중국,10,중국,CNE000001FQ9,HENGTONG OPTICELECTRIC CO LTD-A,199295,11201,188094
2026-08-20,1W,중국,11,중국,CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDUSTRIAL CO LTD-A,95287,3165,92122
2026-08-20,1W,중국,12,중국,CNE100000M05,HANGZHOU ZHONGHENG ELECTRIC CO LTD-A,48086,0,48086
2026-08-20,1W,중국,13,중국,CNE100000B24,ZIJIN MINING GROUP CO LTD-A,61245,14992,46253
2026-08-20,1W,중국,14,중국,CNE100002YB9,JIANGSU XINQUAN AUTOMOTIVE TRIM CO,43605,0,43605
2026-08-20,1W,중국,15,중국,CNE100001TW7,DAWNING INFORMATION INDUSTRY CO LTD-A,43551,0,43551
2026-08-20,1W,중국,16,중국,CNE1000012X7,TONGKUN GROUP CO LTD-A,41559,0,41559
2026-08-20,1W,중국,17,중국,CNE0999004C3,CHINA ASSET MANAGEMENT CO CSI 300 INDEX,39260,0,39260
2026-08-20,1W,중국,18,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,38116,0,38116
2026-08-20,1W,중국,19,중국,CNE100003XH6,GUOTAI ASSET MANAGEMENT CO GUOTAI CSI A-,43696,5627,38068
2026-08-20,1W,중국,20,중국,CNE1000000C6,SHENZHEN WOER HEAT-SHRINKABLE MATERIAL CO LTD-A,31840,0,31840
2026-08-20,1W,중국,21,중국,CNE100003LF5,NINGXIA BAOFENG ENERGY GROUP CO LTD-A,28748,338,28410
2026-08-20,1W,중국,22,중국,CNE0000010T1,UNISPLENDOUR CO LTD-A,28821,589,28232
2026-08-20,1W,중국,23,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,30898,3905,26994
2026-08-20,1W,중국,24,중국,CNE000000TK5,ZTE CORP-A,28219,2081,26138
2026-08-20,1W,중국,25,중국,CNE0000006M4,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD-A,24785,1097,23688
2026-08-20,1W,중국,26,중국,CNE000001F05,JCET GROUP CO LTD-A,56175,32624,23551
2026-08-20,1W,중국,27,중국,CNE100006HM2,DELTON TECHNOLOGY (GUANGZHOU) INC,23018,0,23018
2026-08-20,1W,중국,28,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,31308,8395,22912
2026-08-20,1W,중국,29,중국,CNE100000KD8,ZHEJIANG CHINT ELECTRICS CO LTD-A,21117,0,21117
2026-08-20,1W,중국,30,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,19422,0,19422
2026-08-20,1W,중국,31,중국,CNE000001P37,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD-A,20817,6080,14736
2026-08-20,1W,중국,32,중국,CNE100002W84,ZHEJIANG CFMOTO POWER CO LTD-A,14159,0,14159
2026-08-20,1W,중국,33,중국,CNE000000S01,YUNTIANHUA,12990,0,12990
2026-08-20,1W,중국,34,중국,CNE100000F87,ACCELINK TECHNOLOGIES CO LTD-A,29296,16501,12795
2026-08-20,1W,중국,35,중국,CNE100005GP9,TECHWINSEMI,12069,0,12069
2026-08-20,1W,중국,36,중국,CNE000000VQ8,WULIANGYE YIBIN CO LTD-A,18268,6442,11826
2026-08-20,1W,중국,37,중국,CNE100001RG4,GUANGXHOU TINCI MATERIALS TECHNOLOGY CO LTD-A,12122,589,11533
2026-08-20,1W,중국,38,중국,CNE1000055G1,CHINA MOBILE LTD-A,12950,1439,11511
2026-08-20,1W,중국,39,중국,CNE1000006C3,TONGFU MICROELECTRONICS CO LTD-A,14555,3062,11493
2026-08-20,1W,중국,40,중국,CNE100003SM6,CHINA LEADSHINE TECHNOLOGY CO LTD-A,10670,845,9825
2026-08-20,1W,중국,41,중국,CNE100000L55,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD-A,12062,2385,9677
2026-08-20,1W,중국,42,중국,CNE000000YF5,GRINM ADVANCED MATERIALS CO LTD-A,11253,1716,9537
2026-08-20,1W,중국,43,중국,CNE100000825,TIANSHUI HUATIAN TECHNOLOGY CO LTD-A,10552,1090,9463
2026-08-20,1W,중국,44,중국,CNE100001WJ8,YUNNAN HONGXIANG YIXINTANG PHARMACEUTICAL GROUP-A,8899,0,8899
2026-08-20,1W,중국,45,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,23001,14262,8739
2026-08-20,1W,중국,46,중국,CNE000001NK6,HUAFON CHEMICAL CO LTD-A,8385,0,8385
2026-08-20,1W,중국,47,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,14416,6059,8357
2026-08-20,1W,중국,48,중국,CNE000001303,HUAGONG TECH CO LTD-A,8071,0,8071
2026-08-20,1W,중국,49,중국,CNE100002CC3,SHENZHEN ENVICOOL TECHNOLOGY CO LTD-A,7529,0,7529
2026-08-20,1W,중국,50,중국,CNE0000018P2,FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO LTD-A,7393,0,7393
2026-08-20,1W,일본,1,일본,JP3914400001,MURATA MANUFACTURING CO LTD,9180620,4275027,4905592
2026-08-20,1W,일본,2,일본,JP3778630008,BANDAI NAMCO HOLDINGS INC,5238523,594241,4644282
2026-08-20,1W,일본,3,일본,JP3166000004,EBARA CORP,3997974,10936,3987037
2026-08-20,1W,일본,4,일본,JP3452000007,TAIYO YUDEN CO LTD,1846091,549316,1296775
2026-08-20,1W,일본,5,일본,JP3414870000,SEIKOH GIKEN CO LTD,1442805,151721,1291085
2026-08-20,1W,일본,6,일본,JP3100350002,RS TECHNOLOGIES CO LTD,1290849,7957,1282892
2026-08-20,1W,일본,7,일본,JP3946750001,JAPAN POST BANK CO LTD,976355,8184,968171
2026-08-20,1W,일본,8,일본,JP3750400008,MICRONICS JAPAN CO LTD,4547861,3624514,923347
2026-08-20,1W,일본,9,일본,JP3148800000,IBIDEN CO LTD,2526074,1723549,802525
2026-08-20,1W,일본,10,일본,JP3049360005,GLOBAL X JAPAN SEMICONDUCTOR ETF,991448,227191,764258
2026-08-20,1W,일본,11,일본,JP3343200006,SANRIO CO LTD,1232576,476692,755884
2026-08-20,1W,일본,12,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,1082132,353043,729088
2026-08-20,1W,일본,13,일본,JP3322930003,SUMCO CORP,1002919,297149,705770
2026-08-20,1W,일본,14,일본,JP3188220002,OTSUKA HOLDINGS CO LTD,706443,7930,698513
2026-08-20,1W,일본,15,일본,JP3371200001,SHIN-ETSU CHEMICAL CO LTD,862824,290458,572366
2026-08-20,1W,일본,16,일본,JP3811000003,FUJIKURA LTD,2116088,1579754,536335
2026-08-20,1W,일본,17,일본,JP3040170007,NEXT FUNDS TOPIX BANKS ETF,665932,140970,524962
2026-08-20,1W,일본,18,일본,JP3898400001,MITSUBISHI CORP,956652,488959,467692
2026-08-20,1W,일본,19,일본,JP3254830007,KYOWA CORPORATION CO. LTD.,463699,0,463699
2026-08-20,1W,일본,20,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,688969,235856,453113
2026-08-20,1W,일본,21,일본,JP3952870008,DEMAE-CAN CO LTD,429117,30082,399035
2026-08-20,1W,일본,22,일본,JP3765150002,HARMONIC DRIVE SYSTEMS INC,1663398,1264988,398411
2026-08-20,1W,일본,23,일본,JP3048530004,ISHARES SP 500 ETF,416933,85380,331553
2026-08-20,1W,일본,24,일본,JP3050420003,200A,679558,369442,310117
2026-08-20,1W,일본,25,일본,JP3047190008,JAPAN PHYSICAL GOLD ETF,475789,170911,304878
2026-08-20,1W,일본,26,일본,JP3630550006,TOMY CO LTD,272521,2296,270225
2026-08-20,1W,일본,27,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,341004,76942,264062
2026-08-20,1W,일본,28,일본,JP3233250004,JAPAN POST INSURANCE CO LTD,317103,61857,255246
2026-08-20,1W,일본,29,일본,JP3027650005,NEXT FUNDS NIKKEI 225 ETF,469635,224489,245145
2026-08-20,1W,일본,30,일본,JP3633400001,TOYOTA MOTOR CORP,619225,382043,237182
2026-08-20,1W,일본,31,일본,JP3802400006,FANUC CORP,504688,271910,232778
2026-08-20,1W,일본,32,일본,JP3942400007,ASTELLAS PHARMA INC,230691,7421,223270
2026-08-20,1W,일본,33,일본,JP3164720009,RENESAS ELECTRONICS CORP,367266,158850,208416
2026-08-20,1W,일본,34,일본,JP3252200005,KYOTO FINANCIAL GROUP INC KYOTO FINANCIAL GROUP INC MRGR 947504439 JP3251200006,203900,0,203900
2026-08-20,1W,일본,35,일본,JP3548600000,DISCO CORP,284240,81230,203010
2026-08-20,1W,일본,36,일본,JP3048390003,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50 INDEX ETF,362461,175604,186857
2026-08-20,1W,일본,37,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,939679,760251,179428
2026-08-20,1W,일본,38,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,231947,53198,178750
2026-08-20,1W,일본,39,일본,US78463V1070,SPDR GOLD SHARES ETF,240365,63494,176871
2026-08-20,1W,일본,40,일본,JP3888250002,MODEC INC,215383,50805,164579
2026-08-20,1W,일본,41,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,1142981,988032,154949
2026-08-20,1W,일본,42,일본,JP3352400000,CITIZEN WATCH CO LTD,218728,63902,154827
2026-08-20,1W,일본,43,일본,JP3050920002,424A,157994,5306,152687
