date,period,country_filter,rank,country,isin,name,buy_amount,sell_amount,net_buy_amount
2026-04-29,1M,전체,45,미국,US3463751087,FORMFACTOR INC,44873289,17214449,27658840
2026-04-29,1M,전체,46,미국,AU0000185993,IRIS ENERGY LTD,156690544,129072657,27617887
2026-04-29,1M,전체,47,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,59339615,35327631,24011984
2026-04-29,1M,전체,48,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,90570144,67071946,23498199
2026-04-29,1M,전체,49,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,41356308,18669636,22686672
2026-04-29,1M,전체,50,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,179564287,157756500,21807787
2026-04-29,1M,미국,1,미국,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,789852728,454664213,335188516
2026-04-29,1M,미국,2,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,589264834,332351686,256913147
2026-04-29,1M,미국,3,미국,US77926X3200,ROUNDHILL MEMORY ETF,226799254,8916471,217882784
2026-04-29,1M,미국,4,미국,US46138G6492,INVESCO NASDAQ 100 ETF,254153173,53269756,200883418
2026-04-29,1M,미국,5,미국,US88160R1014,TESLA INC,947155565,765130737,182024828
2026-04-29,1M,미국,6,미국,US5738741041,MARVELL TECHNOLOGY INC,213284741,55498034,157786707
2026-04-29,1M,미국,7,미국,US4581401001,INTEL CORP,303946948,154118925,149828024
2026-04-29,1M,미국,8,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,243487608,95045868,148441740
2026-04-29,1M,미국,9,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,205984568,60441536,145543032
2026-04-29,1M,미국,10,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,245473078,102945627,142527451
2026-04-29,1M,미국,11,미국,US5949181045,MICROSOFT CORP,308367477,182962104,125405373
2026-04-29,1M,미국,12,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,253520935,133593964,119926971
2026-04-29,1M,미국,13,미국,NL0009805522,YANDEX NV CL A,169172027,53258327,115913700
2026-04-29,1M,미국,14,미국,US80004C2008,SNDSK CRP ORD WI,476290322,365932161,110358160
2026-04-29,1M,미국,15,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,307726619,222812643,84913976
2026-04-29,1M,미국,16,미국,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,114363101,32743766,81619335
2026-04-29,1M,미국,17,미국,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,134362179,54417547,79944632
2026-04-29,1M,미국,18,미국,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,263412844,187193713,76219132
2026-04-29,1M,미국,19,미국,US02156V1098,ALTC ACQUISITION CORP,119501628,43828307,75673321
2026-04-29,1M,미국,20,미국,US78462F1030,SPDR SP 500 ETF TRUST,150158981,76799115,73359866
2026-04-29,1M,미국,21,미국,US6541061031,NIKE INC CL B,87394149,15104644,72289505
2026-04-29,1M,미국,22,미국,US36828A1016,GE Vernova,114633745,42990629,71643116
2026-04-29,1M,미국,23,미국,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,101375896,38389905,62985991
2026-04-29,1M,미국,24,미국,US5949724083,MICROSTRATEGY INC CL A,93070727,31909938,61160789
2026-04-29,1M,미국,25,미국,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,91925179,31106138,60819041
2026-04-29,1M,미국,26,미국,US74347R2067,PROSHARES ULTRA QQQ ETF,149347094,90563196,58783898
2026-04-29,1M,미국,27,미국,US21873S1087,CoreWeave Inc,116516111,66972089,49544022
2026-04-29,1M,미국,28,미국,US7707001027,ROBINHOOD MARKETS INC,96594705,47279571,49315133
2026-04-29,1M,미국,29,미국,US25461A4452,DIREXION DAILY PLTR BULL 2X SHARES,98169871,49441384,48728487
2026-04-29,1M,미국,30,미국,US31816X1063,FIREFLY AEROSPACE INC,68570745,21840924,46729821
2026-04-29,1M,미국,31,미국,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,114373905,67944950,46428955
2026-04-29,1M,미국,32,미국,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,78767445,32666527,46100917
2026-04-29,1M,미국,33,미국,US1725731079,Circle Internet,193769920,150958900,42811020
2026-04-29,1M,미국,34,미국,US7475251036,QUALCOMM INC,45990992,8139905,37851087
2026-04-29,1M,미국,35,미국,US78464A8541,SPDR PORTFOLIO SP 500 ETF,63035329,26891422,36143908
2026-04-29,1M,미국,36,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,48595389,13275807,35319582
2026-04-29,1M,미국,37,미국,US26923N1735,T-REX 2X LONG MSTR DAILY TARGET ETF,74599491,40594754,34004737
2026-04-29,1M,미국,38,미국,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,48999975,15653294,33346681
2026-04-29,1M,미국,39,미국,US0420682058,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS,99342240,66551195,32791045
2026-04-29,1M,미국,40,미국,US46222L1089,IONQ INC,289743611,256985293,32758318
2026-04-29,1M,미국,41,미국,US92537N1081,VERTIV HOLDINGS CO,71917246,41598813,30318434
2026-04-29,1M,미국,42,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,88056785,58800756,29256029
2026-04-29,1M,미국,43,미국,US83422N1054,SOLID POWER INC,38473931,9984619,28489312
2026-04-29,1M,미국,44,미국,US3463751087,FORMFACTOR INC,44873289,17214449,27658840
2026-04-29,1M,미국,45,미국,AU0000185993,IRIS ENERGY LTD,156690544,129072657,27617887
2026-04-29,1M,미국,46,미국,US88636W2474,TIDAL TRUST II DEFIANCE DAILY TARGET 2X SHORT IONQ SPLR 988042289 US88636V8431,59339615,35327631,24011984
2026-04-29,1M,미국,47,미국,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,90570144,67071946,23498199
2026-04-29,1M,미국,48,미국,US0846707026,BERKSHIRE HATHAWAY INC CL B,41356308,18669636,22686672
2026-04-29,1M,미국,49,미국,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,179564287,157756500,21807787
2026-04-29,1M,미국,50,미국,US16307X2027,CHEETAH NET SUPPLY CHAIN SE COM USD0.0001 CL A SPLR 963946415 US16307X1037,23401200,1769579,21631621
2026-04-29,1M,홍콩,1,홍콩,CNE100007JY1,VICTORY GIANT,23915911,7566689,16349222
2026-04-29,1M,홍콩,2,홍콩,KYG9541D1354,WELLCELL HOLD,10586880,3664947,6921932
2026-04-29,1M,홍콩,3,홍콩,CNE100006WS8,CATL ORD H,10432043,4126319,6305724
2026-04-29,1M,홍콩,4,홍콩,HK0000562659,GLOBAL X CHINA ELECTRIC VEHICLE AND BATTERY ETF (HKD),7740568,2612528,5128040
2026-04-29,1M,홍콩,5,홍콩,HK0000218211,HUA HONG SEMICONDUCTOR LTD,6990917,2995101,3995816
2026-04-29,1M,홍콩,6,홍콩,KYG8020E1199,SEMICONDUCTOR MANUFACTURING INTL CORP,12356315,8729309,3627006
2026-04-29,1M,홍콩,7,홍콩,HK0001121349,XL2CSOPSMSN,25861455,22712782,3148672
2026-04-29,1M,홍콩,8,홍콩,CNE1000009W5,CHONGQING MACHINERY AND ELECTRIC CO LTD-H,1927595,214791,1712804
2026-04-29,1M,홍콩,9,홍콩,CNE1000004Y2,ZTE CORP-H,3433406,1907786,1525620
2026-04-29,1M,홍콩,10,홍콩,KYG9808A1058,WUXI XDC CAYMAN INC,1294722,59819,1234903
2026-04-29,1M,홍콩,11,홍콩,HK0992009065,LENOVO GROUP LTD,1367437,179187,1188251
2026-04-29,1M,홍콩,12,홍콩,KYG8211U1040,SMART CITY DEVELOPMENT HOLDINGS PARI 008143408 HKEXBMDXQ129,1176804,138825,1037979
2026-04-29,1M,홍콩,13,홍콩,CNE100007DJ5,03986,2207016,1229028,977988
2026-04-29,1M,홍콩,14,홍콩,CNE100001T80,CGN POWER CO LTD-H,2912326,2120113,792213
2026-04-29,1M,홍콩,15,홍콩,CNE100001YQ9,HUATAI SECURITIES CO LTD-H,846484,90215,756269
2026-04-29,1M,홍콩,16,홍콩,CNE100003F19,WUXI APPTEC CO LTD-H,854685,109150,745535
2026-04-29,1M,홍콩,17,홍콩,CNE1000002Q2,CHINA PETROLEUM AND CHEMICAL CORP-H,1383012,679071,703941
2026-04-29,1M,홍콩,18,홍콩,KYG525621408,KINGBOARD HOLDINGS LTD,1468810,803142,665668
2026-04-29,1M,홍콩,19,홍콩,CNE1000003C0,HARBIN ELECTRIC CO LTD-H,681758,44159,637600
2026-04-29,1M,홍콩,20,홍콩,KYG4417G1064,02525,826810,241932,584878
2026-04-29,1M,홍콩,21,홍콩,HK0066009694,MTR CORP LTD,529241,0,529241
2026-04-29,1M,홍콩,22,홍콩,CNE1000002J7,COSCO SHIPPING HOLDINGS CO LTD-H,506612,14569,492043
2026-04-29,1M,홍콩,23,홍콩,KYG1122A1013,BINJIANG SERVICE GROUP CO LTD,491752,0,491752
2026-04-29,1M,홍콩,24,홍콩,KYG211081248,CHINA MEDICAL SYSTEM HOLDINGS LTD,505823,14447,491376
2026-04-29,1M,홍콩,25,홍콩,BMG5800U1071,MAN WAH HOLDINGS LTD,492625,4374,488251
2026-04-29,1M,홍콩,26,홍콩,CNE100000387,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS-H,489326,4332,484993
2026-04-29,1M,홍콩,27,홍콩,HK0941009539,CHINA MOBILE LTD,741678,258090,483588
2026-04-29,1M,홍콩,28,홍콩,KYG884931042,361 DEGREES INTL LTD,490743,18057,472686
2026-04-29,1M,홍콩,29,홍콩,CNE1000031W9,GANFENGLITHIUM ORD H,1307468,897311,410157
2026-04-29,1M,홍콩,30,홍콩,CNE1000076K9,DEEPEXI TECH,1684212,1291322,392891
2026-04-29,1M,홍콩,31,홍콩,HK0000651213,ISHARES HS TECH ETF HKD,426647,70870,355778
2026-04-29,1M,홍콩,32,홍콩,KYG7171B1068,02026,394298,54207,340091
2026-04-29,1M,홍콩,33,홍콩,KYG8813K1085,UNITED LABORATORIES INTL HOLDINGS LTD,331765,0,331765
2026-04-29,1M,홍콩,34,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,2068440,1742600,325840
2026-04-29,1M,홍콩,35,홍콩,BMG677491539,ORIENT OVERSEAS INTL LTD,309477,0,309477
2026-04-29,1M,홍콩,36,홍콩,HK0000672946,CSOP HANG SENG TECH INDEX DAILY 2X LEVERAGED ETF,541706,234193,307513
2026-04-29,1M,홍콩,37,홍콩,BMG5278S5012,KIU HUNG INTERNATIONAL HOLD KIU HUNG INTERNATIONAL HOLDI PARI 955866551 BMG5278S6002,352616,109349,243267
2026-04-29,1M,홍콩,38,홍콩,HK0883013259,CNOOC LTD,1544704,1309502,235202
2026-04-29,1M,홍콩,39,홍콩,CNE100006QF7,Dobot,366579,132086,234493
2026-04-29,1M,홍콩,40,홍콩,HK0000811882,CHERVON HOLDINGS LTD,240571,6594,233977
2026-04-29,1M,홍콩,41,홍콩,CNE100007DV0,ILUVATAR COREX,631414,440443,190971
2026-04-29,1M,홍콩,42,홍콩,CNE100000502,ZIJIN MINING GROUP CO LTD-H,265196,82576,182620
2026-04-29,1M,홍콩,43,홍콩,HK0027032686,GALAXY ENTERTAINMENT GROUP LTD,179612,4230,175382
2026-04-29,1M,홍콩,44,홍콩,KYG4790P1037,03696,547540,377394,170145
2026-04-29,1M,홍콩,45,홍콩,HK0000640323,HANG SENG TECH INDEX ETF HKD,303415,139815,163600
2026-04-29,1M,홍콩,46,홍콩,HK0001121364,CSOP SAMSUNG -2X HKD,2137861,1977918,159943
2026-04-29,1M,홍콩,47,홍콩,CNE100006CQ4,Ubtech Robotics Ord Shs H,6449062,6301498,147564
2026-04-29,1M,홍콩,48,홍콩,KYG9463P1081,WASION HOLDINGS LTD,347465,206166,141299
2026-04-29,1M,홍콩,49,홍콩,CNE100002FK9,GUOTAI JUNAN SECURITIES CO LTD-H,145126,8561,136565
2026-04-29,1M,홍콩,50,홍콩,CNE100000X69,CHINA DATANG CORP RENEWABLE POWER CO LTD-H,160079,24342,135737
2026-04-29,1M,중국,1,중국,CNE100000KC0,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD-A,3622870,884945,2737926
2026-04-29,1M,중국,2,중국,CNE100003662,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD-A,3326279,1033605,2292674
2026-04-29,1M,중국,3,중국,CNE000001KM8,SIEYUAN ELECTRIC CO LTD-A,3334045,1376834,1957211
2026-04-29,1M,중국,4,중국,CNE000001303,HUAGONG TECH CO LTD-A,2081029,304541,1776487
2026-04-29,1M,중국,5,중국,CNE100004561,E FUND MANAGEMENT,1869429,147986,1721442
2026-04-29,1M,중국,6,중국,CNE0999003Z6,Fullgoal Shanghai Composite ETF,1785154,172260,1612894
2026-04-29,1M,중국,7,중국,CNE100000T32,TIANQI LITHIUM CORP-A,1353119,255206,1097913
2026-04-29,1M,중국,8,중국,CNE100000SF6,GANFENG LITHIUM CO LTD-A,2113717,1309452,804264
2026-04-29,1M,중국,9,중국,CNE100000B81,IFLYTEK CO LTD-A,851223,51298,799925
2026-04-29,1M,중국,10,중국,CNE100000TP3,LUXSHARE PRECISION INDUSTRY CO LTD-A,1540238,779016,761222
2026-04-29,1M,중국,11,중국,CNE100004DL8,CHINAAMC SSE SCIENCE AND TECHNOLOGY INNOVATION BOARD 50 ETF,858658,121472,737186
2026-04-29,1M,중국,12,중국,CNE000000RB8,TBEA CO LTD-A,835862,400455,435407
2026-04-29,1M,중국,13,중국,CNE100003MN7,MONTAGE TECHNOLOGY CO LTD-A,339237,0,339237
2026-04-29,1M,중국,14,중국,CNE1000030S9,GIGA DEVICE SEMICONDUCTOR BEIJING INC-A,917722,583789,333933
2026-04-29,1M,중국,15,중국,CNE100002XM8,WILL SEMICONDUCTOR CO LTD-A,400837,80759,320078
2026-04-29,1M,중국,16,중국,CNE000001F70,SANY HEAVY INDUSTRY CO LTD-A,906391,610641,295751
2026-04-29,1M,중국,17,중국,CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) CO LTD-A,392554,133071,259483
2026-04-29,1M,중국,18,중국,CNE100000N79,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD-A,346986,93415,253570
2026-04-29,1M,중국,19,중국,CNE1000009V7,CASTECH INC-A,265694,14645,251050
2026-04-29,1M,중국,20,중국,CNE000001B66,JIANGSU YANGNONG CHEMICAL CO LTD-A,218469,0,218469
2026-04-29,1M,중국,21,중국,CNE100005TH9,HARVEST FUND MANAGEMENT SSE STAR CHIP IDX ETF CNY,274133,64810,209323
2026-04-29,1M,중국,22,중국,CNE100003X09,CHINA ASSET MANAGEMENT CO HX CSI5G COMMUNICATIONS,215646,8225,207421
2026-04-29,1M,중국,23,중국,CNE0000008P3,SHANGHAI WANYE ENTERPRISES CO LTD-A,201314,3128,198186
2026-04-29,1M,중국,24,중국,CNE000000PY4,YUTONG BUS CO LTD-A,194161,23533,170628
2026-04-29,1M,중국,25,중국,CNE0000012M2,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD-A,469385,298772,170613
2026-04-29,1M,중국,26,중국,CNE000001CW4,JIANGSU ZHONGTIAN TECHNOLOGY CO LTD-A,436628,268022,168606
2026-04-29,1M,중국,27,중국,CNE100001Y42,CHAOZHOU THREE-CIRCLE GROUP CO LTD-A,160374,0,160374
2026-04-29,1M,중국,28,중국,CNE000000SM3,CHINA SPACESAT CO LTD-A,469166,313127,156039
2026-04-29,1M,중국,29,중국,CNE1000020V4,VICTORY GIANT TECHNOLOGY (HUIZHOU),391549,244205,147344
2026-04-29,1M,중국,30,중국,CNE000000MH6,AVIC SHENYANG AIRCRAFT CO LTD-A,141862,0,141862
2026-04-29,1M,중국,31,중국,CNE100000QD5,SHENZHEN FASTPRINT CIRCUIT TECH CO LTD-A,162132,22137,139995
2026-04-29,1M,중국,32,중국,CNE100002SH8,HWABAO WP FUND MANAGEMENT CO LTD FORTUNE,139487,575,138911
2026-04-29,1M,중국,33,중국,CNE100003PX9,CHINA SATELLITE COMMUNICATIONS CO LTD-A,139773,28869,110904
2026-04-29,1M,중국,34,중국,CNE100001RP5,CHENZHOU JINGUI SILVER INDUSTRY CO LTD-A,109204,693,108511
2026-04-29,1M,중국,35,중국,CNE100003MK3,GRACE FABRIC TECHNOLOGY CO LTD,128273,21792,106481
2026-04-29,1M,중국,36,중국,CNE100003GF5,AVARY HOLDING SHENZHEN CO LTD-A,227557,124699,102858
2026-04-29,1M,중국,37,중국,CNE000000YM1,CHINA JUSHI CO LTD-A,409835,312250,97585
2026-04-29,1M,중국,38,중국,CNE1000008F2,COSCO SHIPPING DEVELOPMENT CO LTD-A,95366,84,95281
2026-04-29,1M,중국,39,중국,CNE100001SJ6,NEWAY VALVE SUZHOU CO LTD-A,93603,0,93603
2026-04-29,1M,중국,40,중국,CNE100002GS0,HEXING ELECTRICAL CO LTD-A,92090,0,92090
2026-04-29,1M,중국,41,중국,CNE100000F46,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD-A,209818,117937,91881
2026-04-29,1M,중국,42,중국,CNE0000009Y3,TSINGTAO BREWERY CO LTD-A,97597,8633,88964
2026-04-29,1M,중국,43,중국,CNE100002TP9,PROYA COSMETICS CO LTD-A,105225,25412,79813
2026-04-29,1M,중국,44,중국,CNE1000051F2,CHINA THREE GORGES NEW ENERGY GROUP CO LTD-A,81386,1794,79593
2026-04-29,1M,중국,45,중국,CNE1000036B2,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD-A,274870,195908,78962
2026-04-29,1M,중국,46,중국,CNE000001JQ1,HAN'S LASER TECHNOLOGY INDUSTRY GROUP-A,200909,125682,75226
2026-04-29,1M,중국,47,중국,CNE100000072,ZHEJIANG YINLUN MACHINERY CO LTD-A,180143,106150,73993
2026-04-29,1M,중국,48,중국,CNE1000018W6,PERFECT WORLD CO LTD-A,131519,63004,68515
2026-04-29,1M,중국,49,중국,CNE1000028B9,CHONGQING SOKON INDUSTRY GROUP STOCK CO LTD-A,68212,0,68212
2026-04-29,1M,중국,50,중국,CNE000001NK6,HUAFON CHEMICAL CO LTD-A,59490,0,59490
2026-04-29,1M,일본,1,일본,JP3236330001,KIOXIA HOLDINGS,71470262,33087804,38382458
2026-04-29,1M,일본,2,일본,JP3811000003,FUJIKURA LTD,15385266,7289211,8096055
2026-04-29,1M,일본,3,일본,JP3910660004,TOKIO MARINE HOLDINGS INC,10743497,2753291,7990206
2026-04-29,1M,일본,4,일본,JP3914400001,MURATA MANUFACTURING CO LTD,14855623,10066211,4789412
2026-04-29,1M,일본,5,일본,JP3756600007,NINTENDO CO LTD,8765571,4526535,4239036
2026-04-29,1M,일본,6,일본,JP3379550001,"NIPPON MINING HOLDINGS,INC.",5554199,1665403,3888796
2026-04-29,1M,일본,7,일본,JP3877600001,MARUBENI CORP,9374924,5873713,3501211
2026-04-29,1M,일본,8,일본,JP3900000005,MITSUBISHI HEAVY INDUSTRIES LTD,9492252,6468345,3023908
2026-04-29,1M,일본,9,일본,JP3134800006,IHI CORP,5444756,2558060,2886696
2026-04-29,1M,일본,10,일본,JP3888400003,MITSUI MINING AND SMELTING CO LTD,10176910,7601720,2575190
2026-04-29,1M,일본,11,일본,JP3827200001,FURUKAWA ELECTRIC CO LTD,27162514,24831870,2330644
2026-04-29,1M,일본,12,일본,JP3119600009,AJINOMOTO CO INC,3042613,846310,2196304
2026-04-29,1M,일본,13,일본,JP3165000005,SOMPO HOLDINGS INC,2351109,485858,1865251
2026-04-29,1M,일본,14,일본,JP3396350005,SKY PERPECT JSAT HOLDINGS INC,1837696,46336,1791360
2026-04-29,1M,일본,15,일본,JP3049870003,GLOBAL X US TECH TOP 20 ETF,3018164,1268623,1749541
2026-04-29,1M,일본,16,일본,JP3143600009,ITOCHU CORP,5028076,3337710,1690366
2026-04-29,1M,일본,17,일본,JP3046680009,NEXT FUNDS TOPIX-17 COMMERCIAL AND WHOLESALE TRADE ETF,3629237,1993591,1635645
2026-04-29,1M,일본,18,일본,JP3164720009,RENESAS ELECTRONICS CORP,4176265,2581184,1595081
2026-04-29,1M,일본,19,일본,JP3224200000,KAWASAKI HEAVY INDUSTRIES LTD,2320849,841606,1479243
2026-04-29,1M,일본,20,일본,JP3633400001,TOYOTA MOTOR CORP,3460077,1986152,1473925
2026-04-29,1M,일본,21,일본,JP3967400007,RASA INDUSTRIES LTD,1410208,11897,1398311
2026-04-29,1M,일본,22,일본,JP3051210007,GX JPY ULTRA ST,1431477,61970,1369508
2026-04-29,1M,일본,23,일본,JP3751300009,MIPOX CORP,1482336,309917,1172419
2026-04-29,1M,일본,24,일본,JP3050020001,NEXT FUNDS JAPAN HIGH DIVIDEND EQUITY ACTIVE EXCHA,1045669,392,1045277
2026-04-29,1M,일본,25,일본,JP3407400005,SUMITOMO ELECTRIC INDUSTRIES LTD,4145429,3121733,1023695
2026-04-29,1M,일본,26,일본,JP3475350009,DAIICHI SANKYO CO LTD,1999732,1021743,977989
2026-04-29,1M,일본,27,일본,JP3027710007,ISHARES CORE NIKKEI 225 ETF,1405849,553828,852021
2026-04-29,1M,일본,28,일본,JP3169800004,ENPLAS CORP,984865,182111,802754
2026-04-29,1M,일본,29,일본,JP3915350007,MEIKO ELECTRONICS CO LTD,760947,1282,759665
2026-04-29,1M,일본,30,일본,JP3228600007,KANSAI ELECTRIC POWER CO INC,849679,100084,749595
2026-04-29,1M,일본,31,일본,JP3735400008,NIPPON TELEGRAPH AND TELEPHONE CORP,1870771,1133790,736980
2026-04-29,1M,일본,32,일본,JP3665000000,NICHIRIN CO LTD,684994,0,684994
2026-04-29,1M,일본,33,일본,JP3528600004,CHIYODA CORP,1448426,772658,675768
2026-04-29,1M,일본,34,일본,JP3502200003,DAIWA SECURITIES GROUP INC,623071,2935,620136
2026-04-29,1M,일본,35,일본,JP3585800000,TOKYO ELECTRIC POWER CO INC,1154130,555799,598331
2026-04-29,1M,일본,36,일본,JP3148800000,IBIDEN CO LTD,3397386,2833788,563598
2026-04-29,1M,일본,37,일본,JP3397150008,FOOD AND LIFE COMPANIES LTD,511646,0,511646
2026-04-29,1M,일본,38,일본,JP3756100008,NITORI HOLDINGS CO LTD,920169,409896,510273
